Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Player Model Predicted Spread,Team Model Predicted Spread,Player Model Predicted Total,Team Model Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-03-12,NIZ,UNI,12,16,71.6666666667,72.8125,108.8166666667,116.975,114.5583333333,99.7875,0.52575,0.5364375,0.5425833333,0.48325,0.1974166667,0.1515625,0.1798333333,0.2014375,0.29375,0.2993125,0.3098333333,0.2578125,0.2595833333,0.2370625,0.2545833333,0.2493125,51.5666666667,65.39375,54.275,44.2125,103.44,122.38,120.58,94.2,0.4736,0.562,0.5898,0.4812,0.1896,0.1266,0.1728,0.2046,0.2964,0.2858,0.2514,0.2228,0.3012,0.1654,0.3058,0.2224,45.44,75.98,61.94,45.36,0.5607503805,0.1865624733,0.0313736599,0.3343895663,0.5927983939,0.1413313721,0.0522807727,0.2709739678,0.5530341625,0.1450216737,0.1263809874,0.2800859636,0.6297106465,0.1929722876,0.2427108587,0.4687089158,0.5525193621,0.141261816,0.0335407823,0.2705808139,0.6100484012,0.1531939533,0.08125177,0.386107176,0.5026282587,0.1840380865,0.1067199416,0.3107088234,0.5854223421,0.1585945593,0.1756380635,0.3780870561,9,1.869,1.934,156,1.877,1.943,7860.8706597222,8450.2252604167,8275.6462673611,7208.607421875,37.9799609375,38.7520214844,39.1959939236,34.9097786458,14.2612977431,10.948811849,12.9910850694,14.5517610677,21.2203776042,21.6222102865,22.3822309028,18.6242675781,18.7521918403,17.125296224,18.3909939236,18.0102311198,3725.1545138889,4724.0172526042,3920.8033854167,3193.892578125,7472.4625,8840.6802083333,8710.6489583333,6804.96875,34.2126666667,40.5986458333,42.60690625,34.7616875,13.696625,9.14553125,12.483,14.78021875,21.4118125,20.6460729167,18.16103125,16.0949791667,21.7585625,11.9484270833,22.0908645833,16.0660833333,3282.5666666667,5488.7635416667,4474.5197916667,3276.7875,40.5083738406,13.4771953358,2.2664201207,24.1561629397,42.8235089739,10.2097194293,3.7767412326,19.5750465298,39.9509574652,10.4763052795,9.1297098735,20.2332933115,45.4900347265,13.9402376539,17.5333312996,33.8593367808,39.9137685008,10.2046947312,2.4229721387,19.5466452508,44.069642314,11.066667353,5.8695940069,27.8922215185,36.3096559777,13.2948346857,7.7094041146,22.4454759424,42.2906660679,11.456804884,12.6880205262,27.3128514,5.8842597716,6.0927943213,157.542602264,163.761802554,,,,
2022-03-12,ZAS,ENI,13,14,72.5384615385,72.6428571429,103.2846153846,108.4785714286,121.1,116.4285714286,0.5013846154,0.5066428571,0.5996923077,0.5624285714,0.1930769231,0.2001428571,0.1595384615,0.1942142857,0.2809230769,0.3007857143,0.2377692308,0.2906428571,0.2432307692,0.327,0.2247692308,0.3133571429,44.8615384615,47.1428571429,70.5,60.9142857143,97.68,109.78,116.08,114.64,0.5022,0.5276,0.5706,0.5504,0.209,0.2226,0.1474,0.1858,0.2138,0.3122,0.2246,0.3146,0.208,0.2984,0.1922,0.3374,42.54,46.64,65.02,55.04,0.5277346502,0.1568453938,0.0340554885,0.2727312034,0.5947993747,0.1276864653,0.0602759296,0.3873013851,0.6033238554,0.1448006881,0.1344262974,0.286407965,0.6747330108,0.1299172873,0.1699628979,0.3809481846,0.5116511704,0.1878819013,0.0206476985,0.392327379,0.5785833576,0.1750011379,0.0683569301,0.2913660051,0.5910585826,0.165488735,0.1565945779,0.3584843624,0.6466183564,0.1886002178,0.1836639441,0.5416451908,-2,1.909,1.892,167.5,1.884,1.934,7497.4983305156,7874.5310243328,8790.7288461539,8451.6267660911,36.395839814,36.7775390502,43.5320600169,40.827060832,14.0155811496,14.5285019623,11.5810021133,14.0981430534,20.3923913779,21.8342333203,17.2598252325,21.0979566327,17.6562819104,23.7371456044,16.316146661,22.7468016091,3256.5286559594,3422.1310832025,5117.6414835165,4421.8081632653,7090.6556043956,7969.0025824176,8426.3237362637,8321.7931868132,36.4550291209,38.2988318681,41.4202302198,39.9538989011,15.1714478022,16.1586807692,10.6998631868,13.4873445055,15.519882967,22.6628038462,16.3038620879,22.8370214286,15.0988571429,21.6610527473,13.9519247253,24.4920884615,3088.0066483517,3385.6283516484,4719.8446703297,3995.3898901099,38.3086062144,11.3855105469,2.4721103678,19.7977378799,43.1768787862,9.268844705,4.3754694756,28.1144629055,43.7956764587,10.511177422,9.75809356,20.7905430196,48.979314136,9.4307815454,12.3377188189,27.6532798965,37.1410958099,13.6384710942,1.4988300488,28.4793031159,41.999747413,12.7034479881,4.9620746234,21.1504504206,42.9053322182,12.0129363846,11.3673036603,26.0226162307,46.9384528323,13.6906141583,13.3322867975,39.3183815268,-3.1803487188,-0.973719012,158.7536641881,158.5664522622,,,,
2022-03-12,MUR,AND,20,22,75.8,72.0909090909,113.685,110.9454545455,109.405,114.8136363636,0.54215,0.5453181818,0.51805,0.5333636364,0.1765,0.1764545455,0.1851,0.1702272727,0.314,0.2964545455,0.29725,0.3125454545,0.2089,0.1741818182,0.2979,0.2349090909,57.26,53.7454545455,50.97,58.7227272727,105.8,118.88,114.06,121.34,0.5002,0.5854,0.5462,0.5304,0.1986,0.1646,0.149,0.143,0.3348,0.3016,0.2592,0.3404,0.2054,0.1694,0.282,0.3064,51.36,55.48,57.5,61.8,0.5441883409,0.1525586069,0.0263525399,0.2995205624,0.601077001,0.1502249578,0.0735628403,0.3308380721,0.5681299421,0.178915706,0.1615520029,0.4021005632,0.558789178,0.1286234095,0.1827469896,0.4196162463,0.579163848,0.1525215221,0.0244430057,0.2681065863,0.5604337021,0.1610002583,0.0572547738,0.3176688909,0.5601800778,0.1540227096,0.1591604336,0.2478998402,0.5843538708,0.1339014979,0.2107179531,0.4458223639,-6,1.961,1.877,167,1.934,1.9,8406.489,8203.9120661157,8090.0024545455,8489.9465289256,40.0895281818,40.3238008264,38.3074427273,39.4398165289,13.0513727273,13.0480115702,13.6873036364,12.5875330579,23.2188727273,21.9214661157,21.9802863636,23.1113157025,15.4472054545,12.879953719,22.0283509091,17.3704595041,4234.1167272727,3974.2320661157,3768.9998181818,4342.2787603306,7823.4290909091,8790.6356363636,8434.2185454546,8972.5414545455,36.9875163636,43.2876690909,40.3890072727,39.2206690909,14.6855672727,12.1714218182,11.0178727273,10.5742,24.7569381818,22.3019490909,19.1666618182,25.1710327273,15.1883963636,12.52636,20.8526181818,22.6568872727,3797.8385454546,4102.4938181818,4251.8636363636,4569.8290909091,40.2402542281,11.2810155353,1.9486505404,22.1481841291,44.4469120561,11.1084527905,5.439637662,24.4639716199,42.0106268104,13.2300032041,11.9460362892,29.7335089193,41.3199197595,9.5111164824,13.5133092091,31.0287140678,42.8265339979,11.2782732772,1.807449166,19.8252633913,41.4415248477,11.9052372832,4.2337302754,23.4901705314,41.4227704793,11.389279274,11.7691906048,18.3310663683,43.210312591,9.9014071264,15.5816348201,32.9665373472,-3.9194080067,-9.3011233234,166.3661066297,173.7241452032,,,,
2022-03-12,FCB,BETIS,20,20,69.9,71.5,119.415,104.855,105.89,119.7,0.5658,0.50265,0.4925,0.55565,0.168,0.20055,0.1709,0.17335,0.28665,0.3211,0.3264,0.3214,0.25005,0.22805,0.2107,0.24255,59.14,47.82,44.15,63.245,126.3,111.56,109.8,117.92,0.604,0.5458,0.5102,0.5708,0.1688,0.191,0.1768,0.1698,0.2802,0.2864,0.3454,0.2968,0.2756,0.21,0.2162,0.1906,66.8,59.76,46.88,60.7,0.5843181851,0.1585238083,0.0310650187,0.2691162243,0.6245493711,0.14278231,0.0744207178,0.4731232204,0.4801996817,0.1588120919,0.1259537687,0.2209257604,0.6032261874,0.1282727265,0.2223126357,0.395580574,0.5458768688,0.1576673823,0.0315646115,0.2709519273,0.5926803252,0.133823826,0.0709851044,0.369076143,0.5815917965,0.1359539742,0.1729425346,0.2841000896,0.6070278112,0.16598305,0.2337307793,0.3814917397,-15.5,1.884,1.952,160.5,1.934,1.9,8442.6405,7413.2485,7486.423,8462.79,40.00206,35.537355,34.81975,39.284455,11.8776,14.178885,12.08263,12.255845,20.266155,22.70177,23.07648,22.72298,17.678535,16.123135,14.89649,17.148285,4181.198,3380.874,3121.405,4471.4215,8929.41,7887.292,7762.86,8336.944,42.7028,38.58806,36.07114,40.35556,11.93416,13.5037,12.49976,12.00486,19.81014,20.24848,24.41978,20.98376,19.48492,14.847,15.28534,13.47542,4722.76,4225.032,3314.416,4291.49,41.3112956857,11.207633249,2.1962968204,19.0265170564,44.1556405398,10.0947093174,5.261544748,33.4498116831,33.9501174936,11.2280148957,8.9049314437,15.6194512612,42.6480914464,9.0688817656,15.7175033461,27.9675465801,38.5934946258,11.1470839288,2.2316180321,19.1563012568,41.9024989906,9.4613444968,5.0186468813,26.0936833083,41.1185400148,9.6119459748,12.2270371931,20.0858763352,42.9168662521,11.7350016336,16.5247660958,26.9714659974,-15.9401116029,-18.4000109405,157.411418723,163.154177063,,,,
2022-03-12,SPB,RMB,21,22,72.2857142857,70.9545454545,107.9523809524,117.7272727273,115.2380952381,104.2227272727,0.5065714286,0.5497727273,0.5302380952,0.4982272727,0.1861904762,0.1607727273,0.1495238095,0.166,0.3245714286,0.2707272727,0.326952381,0.2819545455,0.2001904762,0.2225909091,0.1937619048,0.1959090909,51.7904761905,62.4909090909,61.3333333333,46.4454545455,109.58,114.78,114.32,121.36,0.527,0.5352,0.5224,0.5846,0.1922,0.1744,0.1586,0.1212,0.3196,0.2726,0.3382,0.238,0.2036,0.2764,0.2338,0.2216,55.92,53.28,62.24,61.76,0.5747512193,0.1450800688,0.0359405557,0.2950830065,0.5880713151,0.1531923896,0.0803088862,0.3531017083,0.5342532483,0.1263345813,0.1413136292,0.2451937146,0.5962191737,0.1251080208,0.2345907564,0.316478502,0.5821569362,0.1456004393,0.026223865,0.2657222167,0.6309552872,0.1387396463,0.0724036924,0.3832816867,0.53011333,0.151189138,0.102362238,0.2320760884,0.5446819902,0.1380063086,0.1868026119,0.3042656329,8,1.909,1.925,156.5,1.917,1.917,7731.5635435993,8431.6425619835,8253.3673469388,7464.4452626919,36.2807115028,39.3747941263,37.975721243,35.6831019776,13.3349860853,11.5145636068,10.7089146568,11.8889415584,23.2458478664,19.3895224321,23.4163719852,20.1936211629,14.3376679035,15.941989817,13.8772527829,14.0310345336,3709.2406307978,4475.6070247934,4392.7012987013,3326.4294864227,7848.1338311688,8220.5585064935,8187.6132467533,8691.818961039,37.7438084416,38.3310935065,37.4143558442,41.8691279221,13.765388961,12.4905506494,11.3589525974,8.6803597403,22.8897935065,19.5236474026,24.2219279221,17.0455909091,14.5818584416,19.7958038961,16.7447863636,15.8710207792,4004.9976623377,3815.9205194805,4457.6368831169,4423.2592207792,41.1637569707,10.3906533703,2.5740672644,21.1338832478,42.117743957,10.97165884,5.7517328624,25.2891902036,38.2632870268,9.0480991167,10.1209004783,17.5608056853,42.7012946499,8.9602527008,16.8014204387,22.6662314144,41.6941553739,10.4279223739,1.8781566151,19.0310596723,45.1890996085,9.9365514847,5.1855618536,27.4506841806,37.9667855413,10.8281856981,7.3311967816,16.6213195901,39.010194877,9.8840297458,13.3788273232,21.7915441435,4.0479698107,8.0992994347,162.2752320423,158.759468458,8,255,Over,255
2022-03-12,OBR,BASK,21,21,72.5238095238,71.1428571429,110.9428571429,113.3857142857,118.7047619048,111.219047619,0.5136666667,0.5468095238,0.5543333333,0.5278095238,0.1638571429,0.1837619048,0.152047619,0.1713809524,0.3073333333,0.2925238095,0.2842857143,0.2914285714,0.2487619048,0.2101904762,0.2216190476,0.1991428571,51.8857142857,57.5238095238,58.180952381,54.3523809524,111.7,117.96,111.1,111.92,0.5176,0.5382,0.5056,0.518,0.171,0.1502,0.1582,0.1426,0.2826,0.296,0.3064,0.2448,0.3078,0.2188,0.2368,0.2246,55.9,59.92,48.86,56.5,0.5764831214,0.1380762612,0.0334432607,0.2397214291,0.5854557367,0.1106942244,0.0572060994,0.4806304146,0.5694984973,0.1263472698,0.123473004,0.2336417097,0.6163181908,0.1407064353,0.2117649039,0.4211616129,0.5746632721,0.1516014075,0.0292019613,0.2665126044,0.6288542577,0.1275804829,0.0493101084,0.301359675,0.5197956165,0.153389603,0.1333714799,0.2346074261,0.6224540842,0.1454501449,0.1988083864,0.2948846228,5,1.884,1.943,165,1.9,1.934,7969.3952380952,8144.8738095238,8526.9587301587,7989.2349206349,36.8983888889,39.2791507937,39.8196111111,37.9143174603,11.7704047619,13.2002301587,10.9220873016,12.3108650794,22.0767777778,21.0129603175,20.4211904762,20.9342857143,17.8693968254,15.0986825397,15.9196349206,14.3050952381,3727.1238095238,4132.126984127,4179.3317460318,3904.3126984127,8023.7833333333,8473.46,7980.6833333333,8039.5866666667,37.1809333333,38.6607,36.3189333333,37.2096666667,12.2835,10.7893666667,11.3640333333,10.2434333333,20.3001,21.2626666667,22.0097333333,17.5848,22.1103,15.7171333333,17.0101333333,16.1337666667,4015.4833333333,4304.2533333333,3509.7766666667,4058.5833333333,41.4107042212,9.9184780948,2.4023408908,17.2199893226,42.0552370828,7.9515351159,4.1093048079,34.5252847823,40.9089753897,9.0759455439,8.8694774532,16.7832628119,44.2721900357,10.1074122684,15.2117789297,30.2534425259,41.279978377,10.8900344372,2.0976742188,19.1444887493,45.1726975081,9.1645313519,3.5421094533,21.6476699885,37.3386517881,11.0184864804,9.5805179725,16.8526334391,44.7129517154,10.4481687449,14.2810690929,21.1825454053,0.1254683355,-1.330736422,168.7628444423,165.8224140666,5,307,,
2022-03-12,ASM,ROA,21,22,73.1428571429,75.9545454545,117.8523809524,113.7681818182,108.9619047619,115.2227272727,0.5552380952,0.5435909091,0.5308095238,0.5750454545,0.192,0.1639090909,0.19,0.1852727273,0.3087142857,0.2986363636,0.2834285714,0.2750454545,0.3176190476,0.2324545455,0.2663333333,0.2095454545,61.3,61.4954545455,53.1428571429,63.1272727273,120.32,109.84,113.72,105.26,0.5328,0.5372,0.5678,0.5058,0.1632,0.1932,0.1768,0.186,0.347,0.2212,0.254,0.3352,0.2838,0.3338,0.267,0.1866,63.72,57.28,57.58,53.7,0.5648233582,0.1485415656,0.0302349808,0.3046489632,0.6049924208,0.1380766205,0.0721218023,0.4243709396,0.573307032,0.1893502448,0.1218467663,0.3023453812,0.6006867592,0.1471727266,0.1748031011,0.3954518874,0.5675475342,0.1213990258,0.0237560038,0.2650892986,0.619666888,0.1905946603,0.0539450604,0.505472684,0.6117457089,0.1757208459,0.1336347352,0.2701891986,0.6175094231,0.140179426,0.2058446275,0.3149751266,-13.5,1.952,1.884,168.5,1.909,1.925,8785.7419449598,8481.27020366,8122.9684910328,8589.7046782763,41.3922789116,40.5239963105,39.571160637,42.8688918241,14.3133506494,12.2192098583,14.1642532468,13.8118412043,23.0142490724,22.2629530697,21.1292319109,20.5042814345,23.6780875077,17.3291844746,19.8548041126,15.6213414994,4569.8353896104,4584.406272137,3961.7309833024,4706.0561983471,8969.6997402597,8188.4293506494,8477.6783116883,7846.9962987013,39.7195480519,40.0475623377,42.3287525974,37.7067331169,12.1663480519,14.4028090909,13.1802103896,13.8660584416,25.8683993506,16.4901727273,18.9353701299,24.9887246753,21.1569214286,24.8843564935,19.9045032468,13.9107876623,4750.2432467533,4270.1496103896,4292.5142207792,4003.2652597403,42.1068478158,11.0735808024,2.2539785536,22.7111845602,45.101399263,10.2934327372,5.3765866959,31.6363024151,42.7392946787,14.1158148405,9.0835181879,22.5394555091,44.7804177822,10.9715356361,13.0313441708,29.4804246302,42.3099315991,9.050139713,1.7709792321,19.7620629364,46.1953617347,14.2085844024,4.0215341971,37.682332136,45.6048481264,13.0997608558,9.9622959598,20.1422538591,46.0345255341,10.4501941603,15.345449647,23.4809866308,-7.555036532,-8.5053338391,175.5120357573,174.6796609187,13.5,255,Over,396
2022-03-12,GRV,LEM,21,21,73.2857142857,74.3333333333,109.4428571429,111.6380952381,109.1523809524,106.1857142857,0.5465714286,0.5338095238,0.5173809524,0.512952381,0.1814761905,0.1838571429,0.1577142857,0.1815714286,0.2242857143,0.289047619,0.3052857143,0.2797142857,0.2469047619,0.2408095238,0.1747619048,0.227047619,56.8285714286,62.980952381,56.6952380952,50.6333333333,104.94,110.04,118.58,107.54,0.538,0.512,0.5202,0.5396,0.1766,0.138,0.1334,0.1978,0.1978,0.3044,0.3374,0.2416,0.2678,0.175,0.224,0.1848,50.28,62.14,60.6,53.28,0.4775267346,0.1757476764,0.0270525197,0.3114045864,0.5387461887,0.1584756262,0.0463011728,0.320563726,0.5357944949,0.1478650181,0.1397998056,0.2543211141,0.5488855251,0.1107140282,0.1912630017,0.2975909754,0.5653086515,0.1921760298,0.0290536381,0.3334490202,0.5893126046,0.1110831715,0.0572764836,0.3085535913,0.5493113493,0.1627858027,0.1104748684,0.2945047914,0.551621905,0.1529488482,0.1768388647,0.3209280069,-1.5,1.943,1.892,164.5,1.934,1.892,8077.925170068,8239.9546485261,8056.485260771,7837.5170068027,40.3421768707,39.4002267574,38.1876417234,37.8607709751,13.3946712018,13.5704081633,11.6408163265,13.4017006803,16.5544217687,21.3344671202,22.5329931973,20.6455782313,18.2239229025,17.7740362812,12.8990929705,16.758276644,4194.4897959184,4648.5941043084,4184.6485260771,3737.2222222222,7745.5714285714,8122,8752.3333333333,7937.4761904762,39.7095238095,37.7904761905,38.3957142857,39.8276190476,13.0347619048,10.1857142857,9.8461904762,14.5995238095,14.5995238095,22.4676190476,24.9033333333,17.8323809524,19.7661904762,12.9166666667,16.5333333333,13.64,3711.1428571429,4586.5238095238,4472.8571428572,3932.5714285714,35.2460208887,12.9718523093,1.9967335966,22.9846242312,39.7645996456,11.6970105028,3.4174675146,23.6606559639,39.5467365304,10.9138465764,10.3185570769,18.7713203277,40.5129792346,8.1717497011,14.1170310775,21.9650481819,41.725162373,14.1844212447,2.1444351948,24.6117133977,43.4968827231,8.1989959916,4.2275499783,22.7741936435,40.5444091183,12.0151425807,8.1540974309,21.7372584131,40.714950133,11.2890816516,13.0523923957,23.6875433633,5.7023410653,3.758950382,151.7134887349,157.9130403096,1.5,304,,
2022-03-12,PES,NBB,20,20,72.7,74.8,108.73,108.15,116.3,109.905,0.51925,0.5314,0.5608,0.5376,0.17545,0.17685,0.151,0.16695,0.2748,0.26495,0.2594,0.2515,0.2273,0.1899,0.2206,0.2156,52.19,55.4,63.305,58.055,112,107.4,127.24,111.66,0.5358,0.5106,0.6218,0.533,0.161,0.1582,0.1424,0.1572,0.293,0.24,0.2312,0.259,0.2016,0.172,0.2266,0.2284,50.72,50.36,73.24,58.82,0.5559880012,0.1477720701,0.0165106684,0.2728458946,0.6104488516,0.1316653866,0.0735263717,0.3183083202,0.5907918995,0.147654526,0.1170997328,0.3130703808,0.5720072339,0.1024691396,0.1759930609,0.3110787065,0.5456964988,0.134540093,0.0313624042,0.2611384827,0.5321089851,0.1308026557,0.0533046076,0.312099382,0.5518905344,0.1496725577,0.1219860351,0.2783970738,0.6132660645,0.142660086,0.1588961013,0.2937948257,2,1.99,1.847,164,1.9,1.934,8018.8375,7976.0625,8577.125,8105.49375,38.2946875,39.19075,41.359,39.648,12.9394375,13.0426875,11.13625,12.3125625,20.2665,19.5400625,19.13075,18.548125,16.763375,14.005125,16.26925,15.9005,3849.0125,4085.75,4668.74375,4281.55625,8260,7920.75,9383.95,8234.925,39.51525,37.65675,45.85775,39.30875,11.87375,11.66725,10.502,11.5935,21.60875,17.7,17.051,19.10125,14.868,12.685,16.71175,16.8445,3740.6,3714.05,5401.45,4337.975,41.0041150895,10.8981901717,1.2176617956,20.1223847274,45.0206028075,9.7103222627,5.4225699163,23.4752386117,43.5709025912,10.8895212894,8.6361052971,23.088940582,42.1855335021,7.5570990443,12.9794882383,22.9420546019,40.2451167892,9.9223318572,2.312977308,19.2589630991,39.2430376522,9.6466958567,3.9312148111,23.0173294215,40.7019269153,11.0383511283,8.9964700861,20.531784195,45.2283722586,10.5211813457,11.7185874715,21.6673683929,-5.4290906085,0.869006863,168.4169652174,161.6761538692,,,,
2022-03-12,VEN,TREN,20,20,73.55,73.15,107.16,106.7,107.815,109.905,0.5093,0.50635,0.51975,0.52435,0.16865,0.15945,0.1748,0.14795,0.26705,0.2788,0.2355,0.24845,0.22305,0.18735,0.2469,0.1822,53.91,50.755,55,59.385,105.24,100.46,106.54,114.22,0.5072,0.4854,0.4928,0.503,0.1978,0.1722,0.1716,0.1166,0.2696,0.2632,0.267,0.3052,0.2398,0.1782,0.2568,0.1572,51.1,45.8,54.54,62.36,0.5297307604,0.1563729521,0.0280713261,0.2494447597,0.602990187,0.1362983591,0.0697613365,0.3372986231,0.5703065612,0.1623089866,0.1336293417,0.2848871129,0.5502194247,0.1392875232,0.1643903875,0.39328055,0.5441804869,0.1421738438,0.0205621862,0.27232506,0.5146280411,0.1365317443,0.0517626771,0.2745693708,0.5344698635,0.1226693828,0.0969743205,0.2392044688,0.612304238,0.1426840007,0.1811860221,0.2685115196,-6.5,1.917,1.917,154.5,1.934,1.9,7860.186,7826.445,7908.23025,8061.53175,37.357155,37.1407725,38.1236625,38.4610725,12.3704775,11.6956575,12.82158,10.8521325,19.5881175,20.44998,17.273925,18.2238075,16.3607175,13.7421225,18.110115,13.36437,3954.2985,3722.87925,4034.25,4355.88975,7719.354,7368.741,7814.709,8378.037,37.20312,35.60409,36.14688,36.89505,14.50863,12.63087,12.58686,8.55261,19.77516,19.30572,19.58445,22.38642,17.58933,13.07097,18.83628,11.53062,3748.185,3359.43,4000.509,4574.106,38.8557512764,11.4699560395,2.0590317691,18.2967731206,44.2293302139,9.99748464,5.1169940313,24.7408540039,41.8319862609,11.9053641671,9.8017122143,20.8964697301,40.3585948049,10.2167398276,12.0580349199,28.847128345,39.9156387137,10.4284514402,1.5082363559,19.9750431539,37.7479668152,10.0146034449,3.7967923639,20.1396633469,39.2033644865,8.9977992291,7.1130664119,17.5456477879,44.9125158541,10.4658714534,13.2899947177,19.6953199608,-9.463638993,-8.5664444531,163.6925090804,162.4571023066,,,Over,291
2022-03-12,MIL,TRIE,19,20,70.0526315789,74.05,118.3315789474,104.435,98.2947368421,108.11,0.5531052632,0.5231,0.4892631579,0.50065,0.15,0.1765,0.1767368421,0.1452,0.2628421053,0.20785,0.2220526316,0.285,0.2043684211,0.2139,0.1898421053,0.1837,65.4368421053,54.28,40.0736842105,59.565,118.44,105.52,99.48,116.06,0.583,0.5128,0.5186,0.5446,0.1332,0.1948,0.1912,0.1724,0.2252,0.272,0.1558,0.3126,0.141,0.198,0.2082,0.2144,67.04,52.04,37.92,68.86,0.5569560341,0.1534840751,0.0143373101,0.2463156938,0.5909619868,0.128563459,0.069802171,0.3268904571,0.5242844004,0.1623688622,0.1018192367,0.2186751615,0.5181080842,0.146331222,0.1098659559,0.3536911891,0.5232079619,0.1519845183,0.0198988148,0.251669925,0.6007844068,0.1643220286,0.0575598905,0.4044055202,0.5133684175,0.1327592321,0.1486387283,0.2320422461,0.5784931671,0.1041748577,0.1724207895,0.3025473612,-12.5,1.934,1.9,152.5,1.952,1.884,8525.9459626039,7524.6791644737,7082.2651246537,7789.46775,39.8519619806,37.6900432895,35.2520542936,36.07249125,10.8076973684,12.7170572368,12.7341220222,10.4618510526,18.9381195291,14.9758659868,15.9991842798,20.534625,14.7250136427,15.4117764474,13.6783734765,13.2358267105,4714.8105747923,3910.9454210526,2887.3616759003,4291.736625,8533.7578421053,7602.8548421053,7167.6648947369,8362.2757105263,42.0059171053,36.9479147368,37.3658123684,39.2391465789,9.5972352632,14.0355963158,13.7762115789,12.4216468421,16.2259563158,19.5979578947,11.225595,22.5232413158,10.1592355263,14.2661605263,15.0010839474,15.4478021053,4830.3202105263,3749.5504736842,2732.1858947369,4961.4536052632,40.1294150926,11.0587295638,1.0330220608,17.7473698387,42.5795887296,9.2631663841,5.0293382675,23.5528875531,37.7753808979,11.6988901642,7.3362099735,15.7558331172,37.3303691862,10.5433570836,7.9159866835,25.4839155611,37.697822083,10.9506845225,1.4337357859,18.1331492416,43.2873070166,11.8396183768,4.1472658443,29.1379498454,36.9888699681,9.5654773593,10.7096159495,16.7189491485,41.6811938666,7.5059355724,12.4231447505,21.7989354617,-16.7275620307,-18.3825730085,160.1833762546,155.8370996851,,,Over,255
