Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
03-02-2018,BC Cedevita Zagreb,KK Buducnost,1.53,2.30,1.61,2.18,-3.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=285718
04-02-2018,KK Igokea,Mornar Bascet,1.82,1.88,2.04,1.69,-1.5,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=285717
04-02-2018,Partizan,Mega Leks,1.22,3.85,1.25,3.59,-8.5,1.83,1.83,-8.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=285715
05-02-2018,FMP Beograd,Crvena Zvezda Red Star,4.65,1.17,7.51,1.07,8.5,1.83,1.83,13.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,77,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=285713
05-02-2018,KK Zadar,Cibona Zagreb,1.34,2.97,1.53,2.40,-6.5,1.83,1.83,-1.5,1.8,1.8599999999999999,162.5,1.83,1.83,164.5,1.83,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=285714
10-02-2018,Mornar Bascet,BC Cedevita Zagreb,1.77,1.93,2.08,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=285723
10-02-2018,Mega Leks,FMP Beograd,1.47,2.48,1.59,2.26,-3.5,1.83,1.83,-2.5,1.8599999999999999,1.8,170.0,1.83,1.83,171.5,1.83,1.83,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=285724
10-02-2018,KK Cedevita Olimpija,Partizan,2.02,1.71,2.22,1.59,1.0,1.83,1.83,2.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=285721
11-02-2018,Cibona Zagreb,KK Igokea,1.39,2.75,1.31,3.17,-5.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,160.5,1.83,1.83,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=285720
11-02-2018,KK Buducnost,KK Torus Skopje,1.01,16.06,1.01,17.03,-30.5,1.83,1.83,-29.5,1.8599999999999999,1.8,155.5,1.83,1.83,157.5,1.83,1.83,104,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=285722
12-02-2018,Crvena Zvezda Red Star,KK Zadar,1.05,8.10,1.03,10.47,-15.5,1.83,1.83,-17.5,1.83,1.83,167.5,1.83,1.83,171.5,1.83,1.83,97,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=285719
03-03-2018,KK Torus Skopje,BC Cedevita Zagreb,18.13,1.03,16.91,1.03,26.5,1.83,1.83,28.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,64,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=285726
03-03-2018,FMP Beograd,KK Cedevita Olimpija,1.43,2.62,1.34,3.03,-4.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,157.5,1.83,1.83,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=285730
04-03-2018,Partizan,KK Buducnost,1.92,1.78,2.10,1.65,1.0,1.83,1.83,1.5,1.8599999999999999,1.8,163.0,1.83,1.83,161.5,1.83,1.83,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=285728
04-03-2018,Cibona Zagreb,Mornar Bascet,1.50,2.54,1.35,3.00,-3.5,1.83,1.83,-6.5,1.83,1.83,164.0,1.83,1.83,162.5,1.83,1.83,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=285727
05-03-2018,KK Igokea,Crvena Zvezda Red Star,5.27,1.13,8.64,1.05,10.0,1.83,1.83,15.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=285725
05-03-2018,KK Zadar,Mega Leks,1.32,3.35,1.21,3.97,-4.5,1.83,1.83,-8.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=285729
10-03-2018,BC Cedevita Zagreb,Partizan,1.23,3.81,1.25,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,168.5,1.83,1.83,163.5,1.83,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=285736
11-03-2018,Mega Leks,KK Igokea,1.45,2.57,1.40,2.74,-4.5,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,99,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=314895
11-03-2018,Mornar Bascet,KK Torus Skopje,1.03,15.37,1.03,13.90,-24.5,1.83,1.83,-21.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,106,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=315001
11-03-2018,KK Cedevita Olimpija,KK Zadar,1.38,2.78,1.38,2.80,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=315000
12-03-2018,Crvena Zvezda Red Star,Cibona Zagreb,1.07,7.05,1.02,12.32,-13.5,1.83,1.83,-23.5,1.8599999999999999,1.8,161.5,1.83,1.83,163.5,1.83,1.83,107,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=285731
12-03-2018,KK Buducnost,FMP Beograd,1.09,6.32,1.09,6.54,-12.5,1.83,1.83,-12.5,1.83,1.83,169.5,1.9,1.9,162.5,1.83,1.83,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=285732
28-09-2018,KK Cedevita Olimpija,Mornar Bascet,1.53,2.36,1.56,2.28,-4.0,1.83,1.83,-3.5,1.83,1.83,161.0,1.83,1.83,161.5,1.83,1.83,87,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=333222
28-09-2018,Crvena Zvezda Red Star,Cibona Zagreb,1.01,13.45,1.01,14.04,-24.5,1.83,1.83,-21.5,1.83,1.83,161.0,1.83,1.83,162.5,1.83,1.83,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333223
29-09-2018,BC Cedevita Zagreb,Partizan,1.16,4.73,1.17,4.52,-10.5,1.83,1.83,-10.5,1.83,1.83,164.0,1.83,1.83,164.5,1.83,1.83,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333321
30-09-2018,KK Igokea,Mega Leks,1.32,3.11,1.24,3.69,-6.5,1.83,1.83,-8.5,1.8,1.8599999999999999,165.5,1.83,1.83,169.5,1.83,1.83,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333322
01-10-2018,FMP Beograd,KK Zadar,1.37,2.86,1.35,2.98,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,165.5,1.83,1.83,165.5,1.83,1.83,99,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333323
01-10-2018,KK Buducnost,KK Krka,1.04,8.50,1.03,9.64,-16.5,1.83,1.83,-18.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333324
06-10-2018,KK Zadar,BC Cedevita Zagreb,3.74,1.24,3.38,1.28,9.5,1.83,1.83,7.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333325
06-10-2018,Mega Leks,FMP Beograd,1.68,2.07,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,89,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333326
06-10-2018,Partizan,KK Cedevita Olimpija,1.23,3.77,1.22,3.94,-8.5,1.83,1.83,-9.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,59,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=333327
07-10-2018,KK Buducnost,Crvena Zvezda Red Star,2.07,1.68,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,71,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333329
07-10-2018,KK Krka,Mornar Bascet,1.71,2.07,2.04,1.72,-2.5,1.83,1.83,1.5,1.8599999999999999,1.8,154.5,1.83,1.83,159.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333330
08-10-2018,Cibona Zagreb,KK Igokea,1.34,3.11,1.36,2.90,-2.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333328
13-10-2018,Crvena Zvezda Red Star,KK Krka,1.03,10.67,1.02,13.00,-17.5,1.83,1.83,-22.5,1.8599999999999999,1.8,144.5,1.83,1.83,155.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=333331
13-10-2018,FMP Beograd,Cibona Zagreb,1.41,2.69,1.42,2.69,-4.0,1.83,1.83,-5.5,1.83,1.83,158.0,1.83,1.83,164.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333332
13-10-2018,BC Cedevita Zagreb,Mega Leks,1.13,5.12,1.15,4.86,-11.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,171.5,1.83,1.83,86,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333333
14-10-2018,Mornar Bascet,Partizan,2.09,1.65,2.33,1.54,1.0,1.83,1.83,5.5,1.8,1.8599999999999999,165.5,1.83,1.83,165.5,1.83,1.83,97,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=333335
14-10-2018,KK Igokea,KK Buducnost,2.68,1.41,2.60,1.44,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,158.5,1.83,1.83,160.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333334
14-10-2018,KK Cedevita Olimpija,KK Zadar,1.31,3.16,1.25,3.61,-6.5,1.83,1.83,-9.5,1.83,1.83,165.0,1.83,1.83,165.5,1.83,1.83,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333336
19-10-2018,Mega Leks,KK Cedevita Olimpija,1.37,2.86,1.40,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333337
20-10-2018,KK Krka,Partizan,2.36,1.53,2.59,1.44,5.5,1.83,1.83,5.5,1.83,1.83,162.0,1.83,1.83,162.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333338
20-10-2018,Crvena Zvezda Red Star,KK Igokea,1.03,9.99,1.03,10.07,-17.5,1.83,1.83,-17.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333339
21-10-2018,KK Zadar,Mornar Bascet,1.71,2.02,1.66,2.10,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,170.5,1.83,1.83,174.5,1.83,1.83,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=333340
21-10-2018,Cibona Zagreb,BC Cedevita Zagreb,2.87,1.38,3.35,1.30,6.0,1.83,1.83,8.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333341
22-10-2018,KK Buducnost,FMP Beograd,1.07,6.89,1.08,6.72,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,162.0,1.83,1.83,162.5,1.83,1.83,79,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=333342
26-10-2018,KK Igokea,KK Krka,1.32,3.16,1.32,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333344
26-10-2018,Partizan,KK Zadar,1.17,4.68,1.13,5.39,-11.5,1.83,1.83,-11.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333345
27-10-2018,KK Cedevita Olimpija,Cibona Zagreb,1.35,2.94,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,161.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333346
27-10-2018,FMP Beograd,Crvena Zvezda Red Star,5.64,1.11,5.59,1.11,12.5,1.83,1.83,12.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333343
28-10-2018,BC Cedevita Zagreb,KK Buducnost,1.65,2.12,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,63,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=333347
28-10-2018,Mornar Bascet,Mega Leks,1.51,2.42,1.49,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,176.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333348
02-11-2018,KK Igokea,FMP Beograd,1.32,3.28,1.28,3.36,-9.5,1.83,1.83,-7.5,1.8599999999999999,1.8,160.5,1.83,1.83,164.5,1.83,1.83,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333349
03-11-2018,Mega Leks,Partizan,2.11,1.67,2.29,1.56,2.0,1.83,1.83,3.5,1.83,1.83,169.5,1.83,1.83,168.5,1.83,1.83,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333350
03-11-2018,KK Krka,KK Zadar,1.57,2.25,1.61,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333353
03-11-2018,Crvena Zvezda Red Star,BC Cedevita Zagreb,1.18,4.38,1.17,4.57,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333351
04-11-2018,Cibona Zagreb,Mornar Bascet,1.47,2.50,1.45,2.66,-4.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,155.5,1.76,1.9,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333352
05-11-2018,KK Buducnost,KK Cedevita Olimpija,1.15,4.82,1.11,5.73,-10.5,1.83,1.83,-12.0,1.83,1.83,156.5,1.83,1.83,152.0,1.83,1.83,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333354
09-11-2018,KK Zadar,Mega Leks,1.62,2.16,1.64,2.12,-3.5,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,171.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333357
10-11-2018,KK Cedevita Olimpija,Crvena Zvezda Red Star,4.97,1.14,4.87,1.14,10.5,1.83,1.83,10.5,1.83,1.83,156.0,1.83,1.83,156.0,1.83,1.83,60,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=333355
10-11-2018,Partizan,Cibona Zagreb,1.24,3.63,1.25,3.66,-8.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333356
10-11-2018,BC Cedevita Zagreb,KK Igokea,1.19,4.18,1.21,3.97,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,164.0,1.83,1.83,164.5,1.83,1.83,100,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333358
11-11-2018,Mornar Bascet,KK Buducnost,2.46,1.48,2.46,1.48,4.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=333359
12-11-2018,FMP Beograd,KK Krka,1.28,3.37,1.23,3.91,-7.0,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,159.5,1.83,1.83,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=333360
16-11-2018,KK Igokea,KK Cedevita Olimpija,1.33,3.06,1.32,3.15,-7.0,1.83,1.83,-7.0,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,115,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=333361
17-11-2018,FMP Beograd,BC Cedevita Zagreb,2.45,1.50,2.82,1.38,5.0,1.83,1.83,5.5,1.83,1.83,163.0,1.83,1.83,166.5,1.83,1.83,81,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333363
17-11-2018,Crvena Zvezda Red Star,Mornar Bascet,1.05,8.04,1.06,7.44,-16.5,1.83,1.83,-14.5,1.83,1.83,165.0,1.83,1.83,166.5,1.83,1.83,104,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333362
18-11-2018,KK Krka,Mega Leks,2.23,1.59,2.51,1.48,4.0,1.83,1.83,4.5,1.8,1.8599999999999999,163.5,1.83,1.83,163.5,1.83,1.83,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333365
18-11-2018,KK Buducnost,Partizan,1.30,3.26,1.28,3.40,-7.5,1.83,1.83,-6.5,1.8,1.8599999999999999,156.0,1.83,1.83,156.5,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333364
19-11-2018,Cibona Zagreb,KK Zadar,1.39,2.76,1.38,2.81,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,162.5,1.83,1.83,162.5,1.83,1.83,66,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=333366
24-11-2018,Partizan,Crvena Zvezda Red Star,2.91,1.36,2.62,1.43,4.5,1.83,1.83,4.5,1.83,1.83,156.0,1.83,1.83,156.5,1.83,1.83,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333367
24-11-2018,KK Cedevita Olimpija,FMP Beograd,1.49,2.44,1.45,2.60,-3.0,1.83,1.83,-3.5,1.8,1.8599999999999999,160.5,1.83,1.83,160.5,1.83,1.83,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333370
24-11-2018,Mega Leks,Cibona Zagreb,1.27,3.45,1.27,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333368
25-11-2018,BC Cedevita Zagreb,KK Krka,1.08,6.55,1.03,9.21,-17.0,1.83,1.83,-17.5,1.8599999999999999,1.8,162.5,1.83,1.83,162.5,1.83,1.83,104,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333369
26-11-2018,KK Zadar,KK Buducnost,2.62,1.43,3.04,1.33,4.5,1.83,1.83,5.5,1.8599999999999999,1.8,159.0,1.83,1.83,160.5,1.83,1.83,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=333371
26-11-2018,Mornar Bascet,KK Igokea,1.46,2.52,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,175.0,1.83,1.83,178.5,1.83,1.83,97,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=333372
07-12-2018,BC Cedevita Zagreb,KK Cedevita Olimpija,1.10,6.17,1.11,5.82,-12.0,1.83,1.83,-12.5,1.8599999999999999,1.8,169.5,1.83,1.83,169.5,1.83,1.83,95,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333374
08-12-2018,KK Igokea,Partizan,2.20,1.60,2.36,1.52,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,169.0,1.83,1.83,169.5,1.83,1.83,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=333373
08-12-2018,FMP Beograd,Mornar Bascet,1.37,2.90,1.36,2.92,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,168.0,1.83,1.83,172.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333377
09-12-2018,Crvena Zvezda Red Star,KK Zadar,1.03,9.78,1.03,9.72,-17.5,1.83,1.83,-17.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,97,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333378
10-12-2018,KK Krka,Cibona Zagreb,1.50,2.45,1.61,2.17,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,153.5,1.83,1.83,153.5,1.83,1.83,90,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=333376
10-12-2018,KK Buducnost,Mega Leks,1.15,4.77,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333375
14-12-2018,KK Zadar,KK Igokea,1.58,2.24,1.53,2.36,-2.5,1.83,1.83,-2.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,95,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333379
15-12-2018,Mornar Bascet,BC Cedevita Zagreb,2.84,1.37,2.89,1.37,5.5,1.83,1.83,5.5,1.83,1.83,170.5,1.83,1.83,172.5,1.83,1.83,102,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=333381
15-12-2018,Mega Leks,Crvena Zvezda Red Star,3.46,1.27,3.84,1.23,7.5,1.83,1.83,8.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333382
15-12-2018,Partizan,FMP Beograd,1.22,3.94,1.09,6.17,-7.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333380
16-12-2018,KK Cedevita Olimpija,KK Krka,1.30,3.21,1.27,3.48,-7.0,1.83,1.83,-8.5,1.8599999999999999,1.8,164.5,1.83,1.83,163.5,1.83,1.83,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333384
16-12-2018,Cibona Zagreb,KK Buducnost,3.01,1.33,2.94,1.35,6.5,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333383
21-12-2018,KK Zadar,FMP Beograd,1.38,2.81,1.35,2.97,-5.0,1.83,1.83,-6.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333387
22-12-2018,Cibona Zagreb,Crvena Zvezda Red Star,4.87,1.14,4.71,1.16,10.5,1.83,1.83,10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,54,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333385
22-12-2018,Partizan,BC Cedevita Zagreb,1.57,2.29,1.47,2.51,-2.0,1.8,1.8599999999999999,-4.5,1.83,1.83,165.0,1.83,1.83,165.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333386
22-12-2018,Mega Leks,KK Igokea,1.92,1.79,1.96,1.75,1.5,1.83,1.83,3.5,1.83,1.83,172.5,1.83,1.83,177.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333388
23-12-2018,Mornar Bascet,KK Cedevita Olimpija,1.45,2.59,1.35,2.96,-4.0,1.83,1.83,-6.5,1.83,1.83,170.5,1.83,1.83,172.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333390
24-12-2018,KK Krka,KK Buducnost,4.29,1.18,4.52,1.17,9.5,1.83,1.83,12.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333389
28-12-2018,KK Igokea,Cibona Zagreb,1.32,3.09,1.32,3.14,-5.5,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333393
28-12-2018,FMP Beograd,Mega Leks,1.54,2.31,1.41,2.83,-3.0,1.83,1.83,-7.5,1.83,1.83,165.0,1.83,1.83,166.5,1.83,1.83,106,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=333394
29-12-2018,KK Cedevita Olimpija,Partizan,2.60,1.44,3.02,1.33,5.0,1.83,1.83,5.5,1.8599999999999999,1.8,162.0,1.83,1.83,155.5,1.83,1.83,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333396
29-12-2018,BC Cedevita Zagreb,KK Zadar,1.11,5.66,1.09,6.04,-12.5,1.83,1.83,-12.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333392
29-12-2018,Mornar Bascet,KK Krka,1.32,3.12,1.25,3.57,-5.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333391
30-12-2018,Crvena Zvezda Red Star,KK Buducnost,1.27,3.39,1.27,3.42,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,156.5,1.83,1.83,156.5,1.83,1.83,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333395
04-01-2019,Cibona Zagreb,FMP Beograd,1.68,2.06,1.59,2.22,-2.0,1.83,1.83,-2.5,1.8,1.8599999999999999,163.5,1.83,1.83,163.5,1.83,1.83,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333397
04-01-2019,KK Krka,Crvena Zvezda Red Star,5.59,1.10,5.95,1.09,11.5,1.83,1.83,11.5,1.83,1.83,157.5,1.83,1.83,152.5,1.83,1.83,66,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=333401
04-01-2019,KK Zadar,KK Cedevita Olimpija,1.58,2.27,1.51,2.40,-4.0,1.83,1.83,-5.5,1.8599999999999999,1.8,166.5,1.83,1.83,166.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333399
05-01-2019,Partizan,Mornar Bascet,1.17,4.39,1.15,4.73,-10.5,1.83,1.83,-10.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333398
05-01-2019,Mega Leks,BC Cedevita Zagreb,2.54,1.46,2.74,1.39,6.0,1.83,1.83,5.5,1.8599999999999999,1.8,170.5,1.83,1.83,174.5,1.83,1.83,101,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=333402
06-01-2019,KK Buducnost,KK Igokea,1.14,4.91,1.13,5.12,-10.5,1.83,1.83,-11.5,1.83,1.83,166.5,1.83,1.83,170.5,1.83,1.83,96,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333400
12-01-2019,KK Igokea,Crvena Zvezda Red Star,4.79,1.15,4.44,1.17,10.5,1.83,1.83,10.5,1.8,1.8599999999999999,164.5,1.83,1.83,163.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333404
12-01-2019,Partizan,KK Krka,1.08,6.55,1.06,7.23,-13.5,1.83,1.83,-14.5,1.83,1.83,160.5,1.83,1.83,154.5,1.83,1.83,87,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=333406
