Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
07-04-2018,Walter Tigers Tubingen,Jena,3.15,1.33,3.39,1.30,6.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,64,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=287085
07-04-2018,S.Oliver Baskets Wurzburg,New Yorker Phantoms,1.26,3.63,1.25,3.75,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,72,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=287088
08-04-2018,Mitteldeutscher BC,Ratiopharm Ulm,2.85,1.39,2.96,1.37,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=287090
08-04-2018,Eisbaren Bremerhaven,Bamberg,4.49,1.18,4.32,1.20,9.0,1.9,1.9,9.5,1.83,1.9,164.5,1.9,1.9,160.5,1.83,1.9,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=287083
08-04-2018,Telekom Baskets Bonn,Alba Berlin,2.34,1.58,3.00,1.37,3.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=287084
11-04-2018,Bamberg,BBC Bayreuth,1.32,3.20,1.23,3.96,-6.5,1.9,1.9,-9.5,1.9,1.83,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=316107
14-04-2018,BG Goettingen,Eisbaren Bremerhaven,1.48,2.54,1.40,2.84,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=287092
14-04-2018,Alba Berlin,EnBW Ludwigsburg,1.41,2.78,1.40,2.85,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,165.5,1.83,1.9,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=287094
14-04-2018,LTi Giessen 46ers,Telekom Baskets Bonn,2.39,1.54,2.30,1.58,4.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=287097
14-04-2018,Jena,Mitteldeutscher BC,1.28,3.45,1.27,3.58,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,61,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=287091
14-04-2018,EWE Baskets Oldenburg,S.Oliver Baskets Wurzburg,1.28,3.49,1.21,4.15,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,162.5,1.9,1.83,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=287093
14-04-2018,Bamberg,Walter Tigers Tubingen,1.01,14.78,1.01,17.45,-22.5,1.9,1.9,-28.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,97,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=287098
15-04-2018,Fraport Skyliners,FC Bayern Munchen,4.08,1.21,4.13,1.21,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=287096
15-04-2018,New Yorker Phantoms,Ratiopharm Ulm,2.27,1.60,2.58,1.47,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=287095
15-04-2018,Gotha,BBC Bayreuth,4.43,1.19,4.32,1.20,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,168.5,1.83,1.9,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=287099
19-04-2018,S.Oliver Baskets Wurzburg,Jena,1.29,3.37,1.29,3.43,-6.5,1.9,1.9,-7.5,1.9,1.83,157.5,1.9,1.9,155.5,1.83,1.9,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=287108
20-04-2018,Bamberg,EWE Baskets Oldenburg,1.26,3.68,1.20,4.30,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,95,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=287100
20-04-2018,Eisbaren Bremerhaven,Fraport Skyliners,2.49,1.50,2.51,1.50,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=287102
20-04-2018,Mitteldeutscher BC,LTi Giessen 46ers,2.07,1.71,2.22,1.62,1.5,1.9,1.9,3.5,1.8,1.95,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,97,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=287105
20-04-2018,BBC Bayreuth,Ratiopharm Ulm,1.31,3.31,1.29,3.44,-7.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=287106
20-04-2018,EnBW Ludwigsburg,New Yorker Phantoms,1.04,9.21,1.03,10.95,-15.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,72,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=287101
20-04-2018,Telekom Baskets Bonn,BG Goettingen,1.04,9.39,1.05,9.30,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=287103
20-04-2018,Walter Tigers Tubingen,Alba Berlin,14.18,1.02,16.12,1.03,21.5,1.9,1.9,23.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,72,125,//data.nowgoal5.com/OddsCompBasket.aspx?id=287104
20-04-2018,FC Bayern Munchen,Gotha,1.01,17.20,1.01,17.48,-23.5,1.9,1.9,-25.5,1.9,1.83,166.0,1.9,1.9,168.5,1.9,1.83,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=287107
22-04-2018,FC Bayern Munchen,Jena,1.03,11.40,1.02,12.77,-17.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,168.0,1.9,1.9,101,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=287110
22-04-2018,EWE Baskets Oldenburg,Mitteldeutscher BC,1.12,5.69,1.12,5.79,-11.5,1.9,1.9,-12.5,1.9,1.83,171.0,1.9,1.9,169.5,1.9,1.83,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=287112
22-04-2018,Ratiopharm Ulm,EnBW Ludwigsburg,2.55,1.48,2.84,1.40,5.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=287115
22-04-2018,New Yorker Phantoms,Alba Berlin,8.58,1.06,9.20,1.05,15.0,1.9,1.9,15.0,1.9,1.9,161.5,1.9,1.9,161.5,1.9,1.9,62,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=287113
22-04-2018,Fraport Skyliners,Bamberg,2.52,1.49,2.78,1.42,4.5,1.9,1.9,5.5,1.9,1.9,0.5,1.9,1.9,155.0,1.9,1.9,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=287114
22-04-2018,LTi Giessen 46ers,BG Goettingen,1.23,3.91,1.20,4.37,-9.0,1.9,1.9,-9.5,1.9,1.9,178.5,1.9,1.9,182.5,1.9,1.9,102,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=287116
22-04-2018,S.Oliver Baskets Wurzburg,Telekom Baskets Bonn,1.77,1.99,1.74,2.03,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=287109
22-04-2018,BBC Bayreuth,Eisbaren Bremerhaven,1.08,7.25,1.06,8.02,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=287111
24-04-2018,Gotha,Walter Tigers Tubingen,1.28,3.62,1.19,4.45,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,165.5,1.9,1.83,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=287117
27-04-2018,Bamberg,Gotha,1.01,14.00,1.01,14.70,-20.5,1.9,1.9,-20.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.9,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=287118
27-04-2018,Eisbaren Bremerhaven,Ratiopharm Ulm,2.38,1.54,2.38,1.55,4.5,1.9,1.9,4.5,1.8,1.95,161.0,1.9,1.9,161.5,1.83,1.9,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=287121
27-04-2018,Alba Berlin,Fraport Skyliners,1.19,4.37,1.16,4.93,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,106,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=287124
27-04-2018,Jena,LTi Giessen 46ers,1.73,2.02,1.83,1.92,-1.0,1.9,1.9,-1.5,1.95,1.8,177.5,1.9,1.9,180.5,1.83,1.9,86,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=287125
27-04-2018,Mitteldeutscher BC,BBC Bayreuth,3.71,1.25,3.37,1.30,8.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,166.5,1.83,1.9,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=287126
27-04-2018,EnBW Ludwigsburg,S.Oliver Baskets Wurzburg,1.36,3.06,1.30,3.38,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,155.5,1.83,1.9,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=287119
27-04-2018,Telekom Baskets Bonn,New Yorker Phantoms,1.12,5.78,1.12,5.84,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,87,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=287120
27-04-2018,Walter Tigers Tubingen,FC Bayern Munchen,14.44,1.01,19.00,1.01,28.5,1.9,1.9,29.5,1.9,1.83,171.0,1.9,1.9,169.5,1.83,1.9,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=287122
27-04-2018,EWE Baskets Oldenburg,BG Goettingen,1.04,9.54,1.06,8.24,-15.5,1.9,1.9,-14.5,1.9,1.83,174.5,1.9,1.9,172.5,1.9,1.83,97,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=287123
29-04-2018,FC Bayern Munchen,Eisbaren Bremerhaven,1.01,14.88,1.01,14.84,-20.0,1.9,1.9,-20.5,1.9,1.83,170.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=287128
29-04-2018,LTi Giessen 46ers,Alba Berlin,8.71,1.05,8.17,1.06,15.0,1.9,1.9,14.5,1.83,1.9,181.5,1.9,1.9,183.5,1.8599999999999999,1.8599999999999999,102,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=287134
29-04-2018,Gotha,Telekom Baskets Bonn,3.09,1.35,3.75,1.25,6.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=287135
29-04-2018,BG Goettingen,Mitteldeutscher BC,1.48,2.55,1.49,2.51,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,172.5,1.83,1.9,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=287129
29-04-2018,Fraport Skyliners,Jena,1.17,4.70,1.12,5.88,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=287131
29-04-2018,Ratiopharm Ulm,EWE Baskets Oldenburg,2.02,1.75,1.86,1.88,-1.5,1.9,1.9,-1.5,1.95,1.8,169.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,70,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=287132
29-04-2018,BBC Bayreuth,EnBW Ludwigsburg,1.67,2.13,1.58,2.30,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=287127
29-04-2018,Walter Tigers Tubingen,S.Oliver Baskets Wurzburg,9.29,1.05,10.41,1.04,15.5,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,57,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=287130
29-04-2018,Bamberg,New Yorker Phantoms,1.02,14.12,1.01,13.97,-18.5,1.9,1.9,-19.5,1.9,1.83,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,82,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=287133
01-05-2018,EnBW Ludwigsburg,Walter Tigers Tubingen,1.01,16.44,1.01,17.48,-24.5,1.9,1.9,-24.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,163.5,1.83,1.9,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=287136
01-05-2018,Eisbaren Bremerhaven,LTi Giessen 46ers,1.51,2.47,1.48,2.57,-4.5,1.9,1.9,-4.5,1.8,1.95,176.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=287137
01-05-2018,New Yorker Phantoms,BG Goettingen,1.52,2.48,1.56,2.35,-4.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,166.5,1.83,1.9,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=287138
01-05-2018,Telekom Baskets Bonn,FC Bayern Munchen,3.02,1.38,2.17,1.67,5.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,168.0,1.9,1.9,162.5,1.83,1.9,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=287139
01-05-2018,Alba Berlin,Ratiopharm Ulm,1.07,7.61,1.09,6.78,-13.5,1.9,1.9,-13.5,1.9,1.83,167.5,1.9,1.9,170.5,1.9,1.83,102,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=287140
01-05-2018,EWE Baskets Oldenburg,Fraport Skyliners,1.37,2.96,1.33,3.18,-6.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=287141
01-05-2018,S.Oliver Baskets Wurzburg,BBC Bayreuth,1.82,1.93,1.73,2.04,-1.0,1.9,1.9,-1.5,1.8,1.95,159.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=287142
01-05-2018,Jena,Gotha,1.42,2.75,1.45,2.66,-4.5,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=287143
01-05-2018,Mitteldeutscher BC,Bamberg,5.41,1.13,5.52,1.13,11.0,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,165.5,1.9,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=287144
28-09-2018,Ratiopharm Ulm,FC Bayern Munchen,5.46,1.14,5.02,1.16,11.5,1.9,1.9,9.5,1.83,1.83,165.5,1.9,1.9,164.5,1.83,1.83,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=322404
28-09-2018,Eisbaren Bremerhaven,TSV Crailsheim,1.30,3.33,1.38,2.97,-7.5,1.9,1.9,-5.5,1.8,1.8599999999999999,158.5,1.9,1.9,165.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=322406
28-09-2018,RASTA Vechta,BBC Bayreuth,2.88,1.39,3.02,1.36,5.0,1.9,1.9,5.5,1.8599999999999999,1.8,152.0,1.9,1.9,164.5,1.83,1.83,67,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=322409
29-09-2018,New Yorker Phantoms,EWE Baskets Oldenburg,2.96,1.37,3.49,1.28,5.5,1.9,1.9,7.5,1.83,1.83,165.5,1.9,1.9,166.5,1.83,1.83,64,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=322405
29-09-2018,Alba Berlin,Jena,1.03,11.33,1.03,10.51,-17.5,1.9,1.9,-15.5,1.83,1.83,162.0,1.9,1.9,165.5,1.83,1.83,112,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=322407
29-09-2018,EnBW Ludwigsburg,Fraport Skyliners,1.29,3.44,1.29,3.43,-7.5,1.9,1.9,-6.5,1.83,1.83,153.5,1.9,1.9,152.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=322403
29-09-2018,S.Oliver Baskets Wurzburg,Bamberg,3.87,1.25,2.72,1.44,10.5,1.9,1.9,4.5,1.8599999999999999,1.8,156.5,1.9,1.9,162.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=322673
30-09-2018,LTi Giessen 46ers,Mitteldeutscher BC,1.44,2.72,1.29,3.48,-4.5,1.9,1.9,-7.5,1.83,1.83,174.5,1.9,1.9,174.5,1.83,1.83,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=322402
30-09-2018,BG Goettingen,Telekom Baskets Bonn,2.72,1.44,2.43,1.53,5.5,1.9,1.9,3.5,1.8599999999999999,1.8,158.5,1.9,1.9,163.5,1.83,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=322408
03-10-2018,FC Bayern Munchen,RASTA Vechta,1.01,17.83,1.01,23.10,-25.5,1.9,1.9,-30.5,1.83,1.83,165.5,1.9,1.9,162.5,1.83,1.83,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=322411
03-10-2018,EnBW Ludwigsburg,Eisbaren Bremerhaven,1.06,8.63,1.06,8.57,-14.5,1.9,1.9,-14.5,1.83,1.83,164.0,1.9,1.9,164.5,1.83,1.83,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334994
03-10-2018,TSV Crailsheim,LTi Giessen 46ers,2.90,1.40,2.70,1.45,6.5,1.9,1.9,4.5,1.83,1.83,177.5,1.9,1.9,178.5,1.83,1.83,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=322410
03-10-2018,Mitteldeutscher BC,BG Goettingen,1.92,1.82,1.93,1.82,1.5,1.9,1.9,1.5,1.8,1.8599999999999999,165.5,1.9,1.9,165.5,1.83,1.83,63,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=322413
03-10-2018,Telekom Baskets Bonn,New Yorker Phantoms,1.08,7.02,1.08,7.16,-13.5,1.9,1.9,-13.5,1.83,1.83,160.5,1.9,1.9,162.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=322417
12-10-2018,Alba Berlin,TSV Crailsheim,1.01,15.54,1.01,15.40,-21.5,1.9,1.9,-22.5,1.8599999999999999,1.8,166.0,1.9,1.9,172.5,1.83,1.83,115,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=322422
13-10-2018,LTi Giessen 46ers,Eisbaren Bremerhaven,1.43,2.73,1.35,3.10,-5.5,1.9,1.9,-6.5,1.83,1.83,167.0,1.9,1.9,175.5,1.83,1.83,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=322421
13-10-2018,Jena,Mitteldeutscher BC,1.35,3.06,1.34,3.14,-5.5,1.9,1.9,-6.5,1.83,1.83,164.5,1.9,1.9,164.5,1.83,1.83,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=322424
13-10-2018,EWE Baskets Oldenburg,Ratiopharm Ulm,1.41,2.77,1.30,3.42,-5.5,1.9,1.9,-8.5,1.83,1.83,165.5,1.9,1.9,169.5,1.83,1.83,103,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=322420
13-10-2018,RASTA Vechta,Fraport Skyliners,3.24,1.32,3.06,1.35,7.5,1.8599999999999999,1.95,6.5,1.83,1.83,162.5,1.9,1.9,153.5,1.83,1.83,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=322425
14-10-2018,New Yorker Phantoms,FC Bayern Munchen,11.66,1.02,15.62,1.01,21.5,1.9,1.9,22.5,1.83,1.83,163.5,1.9,1.9,159.5,1.83,1.83,61,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=322419
14-10-2018,BG Goettingen,S.Oliver Baskets Wurzburg,2.24,1.62,2.08,1.71,2.5,1.9,1.9,1.5,1.83,1.83,160.5,1.9,1.9,163.5,1.83,1.83,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=322423
14-10-2018,Telekom Baskets Bonn,BBC Bayreuth,1.46,2.65,1.38,2.96,-4.5,1.9,1.9,-5.5,1.8,1.8599999999999999,164.0,1.9,1.9,165.5,1.83,1.83,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=322418
15-10-2018,Bamberg,EnBW Ludwigsburg,1.23,3.83,1.23,3.88,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8,162.5,1.9,1.9,163.5,1.83,1.83,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=322675
19-10-2018,S.Oliver Baskets Wurzburg,LTi Giessen 46ers,1.37,2.99,1.36,3.00,-6.5,1.9,1.9,-6.5,1.83,1.83,176.5,1.9,1.9,174.5,1.83,1.83,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=322426
20-10-2018,Mitteldeutscher BC,RASTA Vechta,1.62,2.23,1.58,2.30,-2.5,1.9,1.9,-2.5,1.8,1.8599999999999999,160.5,1.9,1.9,156.5,1.83,1.83,100,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=322428
20-10-2018,Ratiopharm Ulm,Alba Berlin,2.83,1.40,2.77,1.41,5.5,1.9,1.9,5.5,1.83,1.83,167.0,1.9,1.9,171.5,1.83,1.83,74,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=322430
20-10-2018,EnBW Ludwigsburg,EWE Baskets Oldenburg,1.36,3.02,1.48,2.55,-6.5,1.9,1.9,-4.5,1.83,1.83,164.5,1.9,1.9,168.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=322431
20-10-2018,TSV Crailsheim,Jena,2.22,1.63,1.77,2.00,3.5,1.9,1.9,-1.5,1.83,1.83,158.5,1.9,1.9,164.5,1.83,1.83,101,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=322433
21-10-2018,BBC Bayreuth,New Yorker Phantoms,1.11,5.91,1.11,6.24,-11.5,1.9,1.9,-11.5,1.83,1.83,160.5,1.8599999999999999,1.95,158.5,1.83,1.83,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=322429
21-10-2018,Fraport Skyliners,BG Goettingen,1.34,3.12,1.35,3.08,-6.5,1.9,1.9,-6.5,1.83,1.83,162.5,1.9,1.9,159.5,1.83,1.83,64,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=322432
21-10-2018,Eisbaren Bremerhaven,Bamberg,5.02,1.15,4.53,1.19,10.0,1.9,1.9,8.5,1.83,1.83,161.5,1.9,1.9,163.5,1.83,1.83,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=322676
21-10-2018,FC Bayern Munchen,Telekom Baskets Bonn,1.04,9.42,1.07,8.10,-16.5,1.9,1.9,-13.5,1.8599999999999999,1.8,162.5,1.9,1.9,162.5,1.83,1.83,102,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=322427
26-10-2018,Alba Berlin,EnBW Ludwigsburg,1.19,4.42,1.10,6.39,-9.0,1.9,1.9,-12.5,1.83,1.83,167.0,1.9,1.9,168.5,1.83,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=322441
27-10-2018,Ratiopharm Ulm,LTi Giessen 46ers,1.31,3.30,1.34,3.09,-6.5,1.9,1.9,-6.5,1.83,1.83,173.5,1.9,1.9,176.5,1.83,1.83,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=322436
27-10-2018,Bamberg,Mitteldeutscher BC,1.02,13.45,1.02,11.77,-20.5,1.9,1.9,-17.5,1.8599999999999999,1.8,163.5,1.9,1.9,165.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=322677
27-10-2018,Jena,Telekom Baskets Bonn,2.87,1.39,2.72,1.43,5.5,1.9,1.9,4.5,1.83,1.83,165.5,1.9,1.9,167.5,1.83,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=322439
27-10-2018,EWE Baskets Oldenburg,Fraport Skyliners,1.29,3.39,1.28,3.51,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8,156.5,1.9,1.9,157.5,1.83,1.83,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=322440
28-10-2018,RASTA Vechta,New Yorker Phantoms,1.75,2.02,1.64,2.18,-3.0,1.9,1.9,-2.5,1.83,1.83,158.5,1.9,1.9,158.5,1.83,1.83,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=322434
28-10-2018,Eisbaren Bremerhaven,FC Bayern Munchen,9.71,1.04,8.17,1.06,15.5,1.9,1.9,12.5,1.8,1.8599999999999999,164.5,1.9,1.9,163.5,1.83,1.83,72,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=322435
28-10-2018,BG Goettingen,TSV Crailsheim,1.27,3.54,1.25,3.76,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8,169.5,1.9,1.9,173.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=322438
28-10-2018,S.Oliver Baskets Wurzburg,BBC Bayreuth,1.77,1.98,1.64,2.19,-1.0,1.9,1.9,-3.5,1.83,1.83,162.5,1.9,1.9,161.5,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=322437
02-11-2018,TSV Crailsheim,RASTA Vechta,1.54,2.38,1.57,2.33,-3.5,1.9,1.9,-2.5,1.83,1.83,170.0,1.9,1.9,173.5,1.83,1.83,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=322448
