Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
01-02-2015,KK Cedevita Olimpija,KK Zadar,1.29,3.34,1.25,3.63,-7.0,1.88,1.88,-7.0,1.88,1.88,82,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=208737
01-02-2015,Crvena Zvezda Red Star,Szolnoki Olajbanyasz,1.05,8.00,1.05,8.00,,,,,,,90,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=209231
02-02-2015,KK Igokea,KK Metalac,1.56,2.30,1.48,2.51,-3.5,1.88,1.88,-4.5,1.88,1.88,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199341
07-02-2015,Szolnoki Olajbanyasz,Mega Vizura,1.42,2.73,1.29,3.35,-5.5,1.88,1.88,-7.5,1.88,1.88,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199348
07-02-2015,KK Buducnost,KK Zadar,1.07,7.02,1.05,8.54,-14.5,1.8,1.95,-15.5,1.88,1.88,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=209217
07-02-2015,KK Igokea,KK Cedevita Olimpija,2.35,1.55,2.67,1.42,4.0,1.88,1.88,5.0,1.9,1.85,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199344
08-02-2015,KK Krka,Crvena Zvezda Red Star,3.39,1.28,3.40,1.28,7.5,1.88,1.88,7.5,1.88,1.88,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199346
08-02-2015,BC Cedevita Zagreb,Cibona Zagreb,1.07,7.07,1.05,8.22,-12.5,1.88,1.88,-14.5,1.88,1.88,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=200308
09-02-2015,Partizan,Levski,1.01,14.49,1.01,16.09,-21.0,1.88,1.88,-21.5,1.88,1.88,94,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199347
09-02-2015,KK Metalac,KK Torus Skopje,1.36,2.91,1.41,2.71,-6.0,1.88,1.88,-5.0,1.88,1.88,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199345
13-02-2015,Levski,KK Metalac,3.91,1.22,2.55,1.45,7.0,1.88,1.88,4.0,1.88,1.88,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199350
13-02-2015,KK Zadar,Szolnoki Olajbanyasz,1.53,2.36,1.54,2.35,-3.5,1.88,1.88,-3.5,1.88,1.88,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=209814
14-02-2015,Cibona Zagreb,Partizan,2.86,1.37,3.15,1.32,5.5,1.88,1.88,6.5,1.88,1.88,64,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199349
14-02-2015,Mega Vizura,KK Krka,1.80,1.92,1.68,2.08,-1.0,1.88,1.88,-2.0,1.88,1.88,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199351
15-02-2015,KK Torus Skopje,KK Igokea,1.43,2.66,1.47,2.53,-5.0,1.88,1.88,-5.0,1.88,1.88,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199353
15-02-2015,KK Cedevita Olimpija,KK Buducnost,2.03,1.72,2.24,1.59,1.5,1.88,1.88,3.5,1.88,1.88,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199352
16-02-2015,Crvena Zvezda Red Star,BC Cedevita Zagreb,1.22,3.92,1.22,3.86,-0.5,1.88,1.88,-8.0,1.88,1.88,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=200309
27-02-2015,BC Cedevita Zagreb,Mega Vizura,1.09,6.31,1.12,5.62,-12.0,1.88,1.88,-11.5,1.88,1.88,103,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=200310
28-02-2015,Szolnoki Olajbanyasz,KK Buducnost,2.51,1.48,2.49,1.48,4.5,1.88,1.88,4.5,1.88,1.88,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=210978
28-02-2015,KK Krka,KK Zadar,1.35,3.00,1.37,2.89,-6.0,1.88,1.88,-6.0,1.88,1.88,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=210087
01-03-2015,KK Torus Skopje,KK Cedevita Olimpija,2.75,1.41,3.41,1.28,5.5,1.88,1.88,7.5,1.88,1.88,57,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199356
01-03-2015,Partizan,Crvena Zvezda Red Star,2.46,1.50,1.85,1.87,4.5,1.88,1.88,1.0,1.88,1.88,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=211070
02-03-2015,Levski,KK Igokea,2.78,1.41,3.80,1.23,5.5,1.88,1.88,9.0,1.88,1.88,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=211278
02-03-2015,KK Metalac,Cibona Zagreb,1.28,3.40,1.40,2.76,-7.5,1.88,1.88,-5.5,1.88,1.88,67,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199355
07-03-2015,Cibona Zagreb,KK Igokea,1.60,2.23,1.84,1.88,-3.5,1.88,1.88,-1.0,1.88,1.88,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199360
07-03-2015,Szolnoki Olajbanyasz,KK Cedevita Olimpija,2.50,1.48,2.52,1.48,4.5,1.88,1.88,4.5,1.88,1.88,106,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=199364
07-03-2015,KK Buducnost,KK Krka,1.18,4.47,1.20,4.22,-8.5,1.88,1.88,-9.0,1.88,1.88,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199359
08-03-2015,KK Zadar,BC Cedevita Zagreb,2.18,1.64,2.60,1.45,3.5,1.88,1.88,4.5,1.88,1.88,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=200311
08-03-2015,Crvena Zvezda Red Star,KK Metalac,1.05,8.08,1.06,7.97,-14.5,1.88,1.88,-14.5,1.88,1.88,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=211860
09-03-2015,Levski,KK Torus Skopje,4.84,1.15,4.18,1.18,10.5,1.88,1.88,9.5,1.95,1.8,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=199362
09-03-2015,Mega Vizura,Partizan,2.76,1.42,3.83,1.23,4.5,1.88,1.88,8.5,1.88,1.88,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199363
14-03-2015,KK Krka,Szolnoki Olajbanyasz,1.30,3.26,1.35,2.98,-7.5,1.88,1.88,-6.0,1.88,1.88,61,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199369
14-03-2015,Levski,KK Cedevita Olimpija,6.48,1.08,7.44,1.06,12.5,1.88,1.88,17.5,1.88,1.88,56,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199367
14-03-2015,KK Metalac,Mega Vizura,1.67,2.10,1.75,1.99,-2.5,1.88,1.88,-1.5,1.88,1.88,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199366
15-03-2015,KK Igokea,Crvena Zvezda Red Star,2.82,1.40,3.20,1.31,5.5,1.88,1.88,6.5,1.88,1.88,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=199365
15-03-2015,BC Cedevita Zagreb,KK Buducnost,1.50,2.45,1.49,2.46,-4.5,1.88,1.88,-4.5,1.88,1.88,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=200312
15-03-2015,Partizan,KK Zadar,1.05,8.26,1.05,8.36,-14.5,1.88,1.88,-14.5,1.88,1.88,87,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=212015
15-03-2015,KK Torus Skopje,Cibona Zagreb,1.62,2.19,1.66,2.12,-0.5,1.88,1.88,-2.0,1.88,1.88,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199368
21-03-2015,KK Cedevita Olimpija,KK Krka,1.48,2.54,1.41,2.72,-5.5,1.88,1.88,-5.5,1.88,1.88,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199373
21-03-2015,KK Zadar,KK Metalac,1.96,1.77,1.74,1.99,-1.5,1.9,1.85,-1.5,1.9,1.85,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=212504
21-03-2015,Mega Vizura,KK Igokea,1.46,2.55,1.41,2.72,-4.0,1.88,1.88,-5.0,1.88,1.88,100,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=199372
22-03-2015,Crvena Zvezda Red Star,KK Torus Skopje,1.03,10.49,1.03,10.54,-17.5,1.88,1.88,-17.5,1.88,1.88,89,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=199371
22-03-2015,Cibona Zagreb,Levski,1.05,8.12,1.05,8.38,-15.5,1.88,1.88,-16.5,1.88,1.88,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199374
22-03-2015,KK Buducnost,Partizan,1.84,1.88,1.95,1.78,-1.5,1.9,1.85,1.0,1.85,1.9,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199370
22-03-2015,Szolnoki Olajbanyasz,BC Cedevita Zagreb,2.69,1.42,2.78,1.40,5.5,1.88,1.88,5.5,1.88,1.88,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=200313
14-04-2015,KK Buducnost,BC Cedevita Zagreb,1.52,2.40,1.60,2.21,-3.5,1.88,1.88,-3.5,1.88,1.88,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=213962
14-04-2015,Crvena Zvezda Red Star,Partizan,1.33,3.07,1.33,3.07,-0.5,1.88,1.88,-6.0,1.88,1.88,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=213961
01-10-2015,KK Cedevita Olimpija,KK Torus Skopje,1.31,3.24,1.30,3.27,-5.5,1.83,1.83,-7.0,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224836
01-10-2015,KK Zadar,Cibona Zagreb,1.59,2.25,1.60,2.22,-3.0,1.83,1.83,-3.0,1.83,1.83,62,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=224840
01-10-2015,KK Buducnost,KK Krka,1.18,4.38,1.18,4.42,-10.0,1.83,1.83,-9.5,1.83,1.83,81,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=224838
01-10-2015,Crvena Zvezda Red Star,Mega Leks,1.17,4.78,1.22,3.95,-8.5,1.83,1.83,-8.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=224837
02-10-2015,Alpos Sentjur,Sutjeska,1.23,3.76,1.22,3.85,-8.5,1.83,1.83,-9.5,1.83,1.83,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=226407
02-10-2015,BC Cedevita Zagreb,KK Igokea,1.07,7.33,1.05,8.90,-14.5,1.83,1.83,-16.0,1.83,1.83,67,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=224839
02-10-2015,KK Metalac,Partizan,1.22,4.07,1.21,4.08,-11.0,1.83,1.83,-9.5,1.83,1.83,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=224835
03-10-2015,Crvena Zvezda Red Star,KK Buducnost,1.37,2.89,1.39,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,83,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225394
03-10-2015,KK Krka,KK Zadar,1.48,2.51,1.43,2.68,-4.0,1.83,1.83,-4.5,1.83,1.83,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225393
04-10-2015,Mega Leks,Partizan,1.86,1.99,2.37,1.53,2.5,1.83,1.83,4.0,1.83,1.83,76,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=225391
04-10-2015,Cibona Zagreb,Alpos Sentjur,1.39,2.85,1.27,3.52,-6.0,1.83,1.83,-7.5,1.83,1.83,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225395
04-10-2015,KK Torus Skopje,KK Metalac,1.75,1.98,1.75,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,93,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225396
04-10-2015,Sutjeska,BC Cedevita Zagreb,4.84,1.15,7.19,1.07,10.5,1.83,1.83,14.5,1.83,1.83,68,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=226667
05-10-2015,KK Igokea,KK Cedevita Olimpija,2.31,1.60,1.89,1.83,2.0,1.83,1.83,-1.5,1.83,1.83,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=225392
06-10-2015,KK Zadar,Crvena Zvezda Red Star,3.34,1.31,4.15,1.20,5.5,1.83,1.83,8.5,1.83,1.83,49,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=225398
06-10-2015,BC Cedevita Zagreb,Cibona Zagreb,1.16,4.78,1.13,5.39,-9.5,1.83,1.83,-10.5,1.83,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225400
06-10-2015,Partizan,KK Torus Skopje,1.50,2.45,1.53,2.37,-4.5,1.83,1.83,-3.5,1.83,1.83,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225397
06-10-2015,Alpos Sentjur,KK Krka,1.57,2.28,1.64,2.16,-3.5,1.83,1.83,-2.5,1.83,1.83,74,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=225401
07-10-2015,KK Metalac,KK Igokea,1.33,3.12,1.39,2.81,-7.5,1.83,1.83,-5.5,1.83,1.83,56,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225402
07-10-2015,KK Cedevita Olimpija,Sutjeska,1.14,5.03,1.12,5.43,-10.5,1.83,1.83,-11.0,1.83,1.83,60,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=229013
07-10-2015,KK Buducnost,Mega Leks,1.16,4.85,1.20,4.19,-7.5,1.83,1.83,-9.0,1.83,1.83,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=225399
08-10-2015,Crvena Zvezda Red Star,Alpos Sentjur,1.05,9.23,1.03,10.57,-17.0,1.83,1.83,-18.5,1.83,1.83,113,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225406
09-10-2015,Mega Leks,KK Torus Skopje,1.38,2.83,1.40,2.76,-6.0,1.83,1.83,-5.5,1.83,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225403
09-10-2015,KK Krka,BC Cedevita Zagreb,4.16,1.21,4.73,1.16,9.5,1.83,1.83,10.0,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225405
09-10-2015,KK Buducnost,KK Zadar,1.08,6.78,1.08,6.72,-13.0,1.83,1.83,-12.5,1.83,1.83,78,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=225407
09-10-2015,Cibona Zagreb,KK Cedevita Olimpija,1.65,2.12,1.90,1.81,-2.5,1.83,1.83,-1.0,1.8599999999999999,1.8,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225408
10-10-2015,KK Igokea,Partizan,1.36,2.96,1.34,3.04,-5.5,1.83,1.83,-6.5,1.83,1.83,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=225404
10-10-2015,Sutjeska,KK Metalac,1.48,2.50,1.46,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229048
11-10-2015,Alpos Sentjur,KK Buducnost,3.09,1.33,2.76,1.40,6.5,1.83,1.83,5.5,1.83,1.83,61,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=225412
11-10-2015,BC Cedevita Zagreb,Crvena Zvezda Red Star,1.84,1.87,1.71,2.03,1.0,1.83,1.83,-2.0,1.83,1.83,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225411
11-10-2015,KK Cedevita Olimpija,KK Krka,1.36,2.91,1.34,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,80,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=225409
12-10-2015,KK Zadar,Mega Leks,1.93,1.79,1.98,1.76,1.0,1.83,1.83,1.0,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225410
12-10-2015,KK Metalac,Cibona Zagreb,1.56,2.29,1.54,2.36,-3.5,1.83,1.83,-3.5,1.83,1.83,77,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=231204
13-10-2015,KK Torus Skopje,KK Igokea,1.65,2.14,1.62,2.18,-2.5,1.83,1.83,-3.0,1.83,1.83,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225414
13-10-2015,Partizan,Sutjeska,1.35,3.06,1.23,3.81,-4.5,1.83,1.83,-8.0,1.83,1.83,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=229604
16-10-2015,KK Zadar,Alpos Sentjur,1.28,3.43,1.30,3.27,-6.5,1.83,1.83,-6.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225417
17-10-2015,Cibona Zagreb,Partizan,1.75,1.97,1.74,1.99,-1.0,1.83,1.83,-1.0,1.83,1.83,63,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=225420
17-10-2015,KK Krka,KK Metalac,1.36,2.94,1.25,3.68,-6.5,1.83,1.83,-7.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225416
17-10-2015,KK Buducnost,BC Cedevita Zagreb,1.70,2.05,1.61,2.20,-1.5,1.83,1.83,-4.0,1.83,1.83,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225419
18-10-2015,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.14,5.09,1.09,6.64,-10.5,1.83,1.83,-13.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225418
18-10-2015,Sutjeska,KK Torus Skopje,1.65,2.13,1.64,2.15,-0.5,1.83,1.83,-2.0,1.83,1.83,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=231214
19-10-2015,Mega Leks,KK Igokea,1.40,2.77,1.50,2.44,-5.5,1.83,1.83,-4.0,1.83,1.83,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225415
23-10-2015,Alpos Sentjur,Mega Leks,2.17,1.63,1.91,1.82,3.5,1.83,1.83,-1.0,1.83,1.83,60,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=225424
24-10-2015,KK Cedevita Olimpija,KK Buducnost,1.80,1.92,1.86,1.85,-0.5,1.83,1.83,-1.0,1.8599999999999999,1.8,63,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225422
24-10-2015,Partizan,KK Krka,1.22,3.95,1.23,3.85,-9.5,1.83,1.83,-8.5,1.83,1.83,69,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225421
24-10-2015,KK Igokea,Sutjeska,1.25,3.59,1.23,3.78,-7.5,1.83,1.83,-7.5,1.83,1.83,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=231604
25-10-2015,KK Torus Skopje,Cibona Zagreb,1.50,2.45,1.51,2.46,-4.0,1.83,1.83,-4.0,1.83,1.83,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225426
25-10-2015,BC Cedevita Zagreb,KK Zadar,1.06,7.46,1.07,7.37,-14.5,1.83,1.83,-13.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=225423
26-10-2015,KK Metalac,Crvena Zvezda Red Star,3.43,1.28,3.63,1.25,7.5,1.83,1.83,8.0,1.83,1.83,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225425
30-10-2015,Mega Leks,Sutjeska,1.19,4.26,1.13,5.43,-8.5,1.83,1.83,-12.0,1.83,1.83,101,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=232150
31-10-2015,KK Zadar,KK Cedevita Olimpija,1.87,1.85,1.94,1.78,-0.5,1.83,1.83,-1.0,1.83,1.83,67,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=225432
31-10-2015,KK Krka,KK Torus Skopje,1.42,2.68,1.43,2.64,-5.5,1.83,1.83,-5.5,1.83,1.83,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225427
31-10-2015,KK Buducnost,KK Metalac,1.08,6.96,1.06,7.70,-13.5,1.83,1.83,-14.5,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225430
01-11-2015,Cibona Zagreb,KK Igokea,1.75,1.97,1.98,1.76,-1.0,1.83,1.83,1.0,1.83,1.83,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225429
01-11-2015,Alpos Sentjur,BC Cedevita Zagreb,3.38,1.28,3.62,1.26,7.5,1.83,1.83,7.5,1.83,1.83,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=225428
03-11-2015,Crvena Zvezda Red Star,Partizan,1.18,4.39,1.13,5.54,-8.5,1.83,1.83,-12.0,1.83,1.83,92,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225431
06-11-2015,KK Metalac,KK Zadar,1.47,2.57,1.53,2.39,-4.5,1.83,1.83,-4.5,1.83,1.83,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225435
07-11-2015,KK Igokea,KK Krka,1.28,3.38,1.26,3.52,-0.5,1.83,1.83,-7.0,1.83,1.83,54,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225437
07-11-2015,Sutjeska,Cibona Zagreb,1.79,1.95,1.96,1.77,-1.5,1.83,1.83,1.0,1.83,1.83,68,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=233874
07-11-2015,Partizan,KK Buducnost,2.29,1.56,2.32,1.55,2.5,1.83,1.83,3.0,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225434
08-11-2015,Alpos Sentjur,KK Cedevita Olimpija,2.80,1.39,2.66,1.44,5.5,1.83,1.83,5.5,1.83,1.83,73,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=233972
08-11-2015,BC Cedevita Zagreb,Mega Leks,1.15,4.84,1.17,4.50,-0.5,1.83,1.83,-10.0,1.83,1.83,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225436
09-11-2015,KK Torus Skopje,Crvena Zvezda Red Star,3.23,1.30,3.03,1.34,7.5,1.83,1.83,6.0,1.83,1.83,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=225438
13-11-2015,Alpos Sentjur,KK Metalac,1.72,2.03,1.76,1.97,-3.0,1.83,1.83,-1.0,1.83,1.83,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=225441
14-11-2015,KK Krka,Sutjeska,1.23,3.81,1.21,4.08,-7.5,1.83,1.83,-7.5,1.76,1.9,58,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=233875
14-11-2015,Mega Leks,Cibona Zagreb,1.42,2.71,1.56,2.31,-5.5,1.83,1.83,-3.5,1.83,1.83,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225442
14-11-2015,KK Buducnost,KK Torus Skopje,1.10,5.83,1.11,5.61,-11.5,1.83,1.83,-11.5,1.83,1.83,65,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=225440
15-11-2015,Crvena Zvezda Red Star,KK Igokea,1.07,7.44,1.08,6.79,-14.0,1.83,1.83,-13.0,1.83,1.83,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=225444
15-11-2015,BC Cedevita Zagreb,KK Cedevita Olimpija,1.16,4.70,1.21,4.29,-10.0,1.83,1.83,-8.5,1.83,1.83,82,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=225439
16-11-2015,KK Zadar,Partizan,1.78,1.95,1.95,1.78,-1.5,1.83,1.83,1.5,1.83,1.83,65,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225443
20-11-2015,Partizan,Alpos Sentjur,1.21,4.08,1.15,5.00,-8.0,1.83,1.83,-9.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=225445
21-11-2015,KK Cedevita Olimpija,Mega Leks,1.53,2.38,1.59,2.24,-3.5,1.83,1.83,-2.5,1.83,1.83,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=225446
21-11-2015,Cibona Zagreb,KK Krka,2.54,1.46,2.43,1.49,4.5,1.83,1.83,3.5,1.83,1.83,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225447
22-11-2015,KK Igokea,KK Buducnost,2.07,1.69,2.08,1.68,-0.5,1.83,1.83,2.0,1.83,1.83,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225449
23-11-2015,KK Metalac,BC Cedevita Zagreb,3.02,1.34,3.46,1.27,6.5,1.83,1.83,7.5,1.83,1.83,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225448
23-11-2015,KK Torus Skopje,KK Zadar,1.35,3.00,1.49,2.48,-6.5,1.83,1.83,-4.5,1.83,1.83,60,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225450
23-11-2015,Sutjeska,Crvena Zvezda Red Star,4.50,1.18,6.07,1.10,8.5,1.83,1.83,12.5,1.83,1.83,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=234564
28-11-2015,KK Cedevita Olimpija,KK Metalac,1.30,3.25,1.28,3.37,-6.5,1.83,1.83,-7.5,1.83,1.83,76,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225454
28-11-2015,Mega Leks,KK Krka,1.30,3.31,1.23,3.83,-6.0,1.83,1.83,-8.0,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225453
29-11-2015,Alpos Sentjur,KK Torus Skopje,1.46,2.57,1.66,2.13,-3.5,1.83,1.83,-2.5,1.8,1.8599999999999999,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225452
29-11-2015,BC Cedevita Zagreb,Partizan,1.16,4.81,1.21,4.08,-9.5,1.83,1.83,-8.0,1.83,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225451
29-11-2015,KK Buducnost,Sutjeska,1.03,10.33,1.03,9.66,-16.0,1.83,1.83,-16.0,1.83,1.83,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=234940
30-11-2015,KK Zadar,KK Igokea,1.57,2.48,1.56,2.52,-3.5,1.83,1.83,-3.5,1.83,1.83,69,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=225455
30-11-2015,Crvena Zvezda Red Star,Cibona Zagreb,1.06,7.86,1.05,8.08,-13.5,1.83,1.83,-15.0,1.83,1.83,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=225456
04-12-2015,Sutjeska,KK Zadar,2.03,1.72,2.36,1.54,1.5,1.83,1.83,3.5,1.83,1.83,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=236548
05-12-2015,KK Igokea,Alpos Sentjur,1.21,3.98,1.26,3.58,-8.5,1.83,1.83,-7.5,1.83,1.83,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=225460
05-12-2015,Partizan,KK Cedevita Olimpija,1.46,2.55,1.53,2.37,-5.5,1.83,1.83,-3.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225458
05-12-2015,Cibona Zagreb,KK Buducnost,2.39,1.52,2.46,1.49,4.5,1.83,1.83,5.5,1.83,1.83,69,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225457
06-12-2015,KK Metalac,Mega Leks,2.06,1.69,2.03,1.71,2.0,1.83,1.83,2.0,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225459
06-12-2015,KK Torus Skopje,BC Cedevita Zagreb,2.61,1.45,2.65,1.43,5.0,1.83,1.83,4.5,1.83,1.83,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225462
07-12-2015,KK Krka,Crvena Zvezda Red Star,3.40,1.28,3.50,1.26,7.0,1.83,1.83,7.5,1.83,1.83,65,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=225461
