Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Predicted Spread,Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-02-28,PAN,ZAL,24,24,69.2083333333,66.375,106.3125,105.6083333333,114.7875,117.5875,0.5139583333,0.5025416667,0.5307916667,0.545,0.17725,0.1728333333,0.1475833333,0.1536666667,0.2558333333,0.2830833333,0.2960416667,0.2951666667,0.2064583333,0.1882083333,0.1769583333,0.2035416667,48.1041666667,46.125,59.0541666667,58.1333333333,109.52,114.16,110.04,116.82,0.5528,0.5298,0.5208,0.5406,0.1806,0.1556,0.1434,0.1612,0.2018,0.2784,0.3192,0.35,0.1798,0.2184,0.1346,0.1994,51.14,51.18,54.58,52.74,0.5648730682,0.1661158853,0.021569848,0.3215764205,0.5617790889,0.1363640876,0.0547598769,0.3987125368,0.573840725,0.128084621,0.1599380434,0.2059122767,0.5400539967,0.1184233216,0.2016673704,0.2843392361,0.5742995883,0.1496897375,0.0271517264,0.2742225971,0.5965199169,0.1366993205,0.064047364,0.2979595061,0.5607033439,0.1303586632,0.1363567373,0.2490112384,0.6093410904,0.1379283175,0.2132365109,0.3162767127,-5.5,1.934,1.892,152.5,1.934,1.884,7207.1015625,7159.3649305556,7781.6359375,7971.4526041667,34.8420920139,34.0681371528,35.9832517361,36.9464583333,12.0160729167,11.7166597222,10.0049201389,10.4173194444,17.3433680556,19.1906909722,20.0691579861,20.0098402778,13.9961545139,12.7589565972,11.9963003472,13.7984288194,3261.0616319445,3126.890625,4003.3803819445,3940.9555555556,7424.5433333333,7739.0966666667,7459.795,7919.4225,37.4752333333,35.916025,35.3059,36.648175,12.243175,10.5483833333,9.721325,10.9280166667,13.6803583333,18.8732,21.6391,23.7270833333,12.1889416667,14.8057,9.1247583333,13.5176583333,3466.8658333333,3469.5775,3700.0691666667,3575.3325,38.2936867514,11.2612727229,1.4622559487,21.800201506,38.0839407317,9.244348771,3.7122633229,27.0293873909,38.9016191485,8.6830699313,10.8424665239,13.9591364278,36.6111605265,8.0281143402,13.6713671519,19.2758307122,38.9327262581,10.1477167874,1.8406607883,18.5900068967,40.4390793642,9.2670747696,4.3418775524,20.1991715191,38.0110141884,8.8372310422,9.2438504803,16.8808868699,41.3082480859,9.3503905242,14.4556584711,21.440925481,-2.2036844329,153.8925695511,,,,
2022-02-28,MAC,BASK,24,24,69.2916666667,69.0833333333,112.8041666667,105.3458333333,113.9541666667,115.6375,0.533,0.50425,0.5623333333,0.5444166667,0.1669166667,0.1755833333,0.1705416667,0.1495416667,0.2694166667,0.2645,0.246375,0.2857916667,0.2404583333,0.1697083333,0.2010833333,0.1754166667,54.5708333333,49.6083333333,56.4125,59.9625,117.72,102.98,122.1,116.64,0.555,0.509,0.611,0.587,0.1618,0.1666,0.1726,0.17,0.2806,0.2194,0.2582,0.1854,0.2668,0.1762,0.171,0.2494,55.34,48.0,62.92,60.04,0.5398904531,0.1649908777,0.0196580173,0.2468437195,0.628592101,0.1412520739,0.0653648494,0.3822835078,0.5737563646,0.1597782588,0.1062810102,0.2299282624,0.6609425345,0.1360589174,0.1735893367,0.2706417717,0.545664551,0.1420178945,0.0263450921,0.2357755217,0.5958738699,0.1255793749,0.0493545665,0.2377614083,0.5458443084,0.1303867885,0.1161171953,0.2149719481,0.6163525081,0.1272905785,0.2110760825,0.2578256653,-6.0,1.952,1.877,156.5,1.961,1.854,7804.63828125,7288.61484375,7884.20390625,8000.66953125,36.8769375,34.887796875,38.9064375,37.666828125,11.548546875,12.148171875,11.7993515625,10.3464140625,18.640265625,18.30009375,17.0460703125,19.7732109375,16.6367109375,11.7416953125,13.912453125,12.136640625,3775.61953125,3432.2765625,3903.03984375,4148.65546875,8144.7525,7124.92875,8447.79375,8070.03,38.3990625,35.2164375,42.2735625,40.6130625,11.1945375,11.5266375,11.9417625,11.761875,19.4140125,15.1797375,17.8642125,12.8273625,18.459225,12.1908375,11.8310625,17.2553625,3828.83625,3321.0,4353.2775,4154.0175,37.3536707216,11.4153063543,1.3600890691,17.0784998435,43.4907159863,9.7728778644,4.5224305161,26.4492401958,39.696768475,11.0546582802,7.3533173924,15.9081616577,45.7289616063,9.4135763442,12.0102122312,18.7250275805,37.7531661248,9.8258630735,1.8227510589,16.3127189084,41.2270233758,8.6885230028,3.4147190701,16.4501174339,37.7656030857,9.0211359289,8.0338584525,14.8733716586,42.643889155,8.8069169013,14.6038264593,17.8383132152,-2.6130887181,160.4432552158,,,,
2022-02-28,PIS,BEI,19,17,71.3684210526,74.2352941176,109.7473684211,97.6882352941,100.1526315789,105.6882352941,0.5392105263,0.4984117647,0.47,0.5338823529,0.1523684211,0.2009411765,0.1579473684,0.2248235294,0.2179473684,0.3007058824,0.2668947368,0.2737058824,0.2197368421,0.149,0.2156842105,0.2238823529,52.8210526316,44.2411764706,44.7105263158,53.0235294118,99.68,100.58,96.64,106.66,0.4754,0.5182,0.4628,0.547,0.1562,0.201,0.1334,0.2132,0.2154,0.2708,0.2128,0.2538,0.1972,0.1504,0.1952,0.2146,46.2,52.12,44.16,59.52,0.5481544361,0.1413766687,0.0158843983,0.2371918561,0.5843086834,0.1520019208,0.05644456,0.3730897064,0.4639918473,0.1372955337,0.1207989025,0.2680393015,0.591448908,0.1535307997,0.169159562,0.4088968763,0.5169753048,0.1859073273,0.0273337723,0.2652560449,0.5410461012,0.1515758821,0.0511945794,0.3118043179,0.5533756618,0.186854234,0.1465597116,0.2713607336,0.577539709,0.2151705276,0.2243603402,0.4248001401,-12.5,1.854,1.884,150.5,1.877,1.862,7989.8122861333,7111.8849936259,7291.2976209875,7694.2998543071,39.2555279453,36.2853023129,34.216873065,38.867627026,11.0927040899,14.6288909124,11.4988618217,16.36757057,15.8669732768,21.8919468221,19.4304326218,19.9262966673,15.9972502852,10.8474767802,15.7022111781,16.2990511746,3845.4707511814,3220.8398288108,3255.0093693987,3860.2114368967,7256.8891640867,7322.4108359133,7035.5715170279,7765.046130031,34.610003096,37.7259226006,33.6926996904,39.8226160991,11.3716501548,14.6331733746,9.7117678019,15.5213560372,15.6815201238,19.7147430341,15.4922352941,18.4771114551,14.3565263158,10.9493993808,14.2109226006,15.6232786378,3363.4458204334,3794.4328173375,3214.9300309598,4333.1665634675,39.9066611936,10.2924840999,1.1564136993,17.2680077259,42.538757557,11.0660221921,4.1092688171,27.1616236746,33.7794683858,9.9953698925,8.7943844958,19.5137590523,43.058579171,11.1773274162,12.3151303413,29.768452156,37.6367625133,13.534398766,1.9899494001,19.3111328019,39.3891612088,11.0350057837,3.7270604784,22.6999335468,40.2867761204,13.6033353294,10.669819251,19.755565485,42.0459636446,15.6648141091,16.3338495383,30.9262392985,-10.2825530027,154.818974901,,,,
2022-03-01,LOK,NIZ,12,12,77.75,71.6666666667,114.5583333333,108.8166666667,117.5,114.5583333333,0.5365833333,0.52575,0.5553333333,0.5425833333,0.1723333333,0.1974166667,0.1689166667,0.1798333333,0.3014166667,0.29375,0.295,0.3098333333,0.26725,0.2595833333,0.2605833333,0.2545833333,62.875,51.5666666667,61.8333333333,54.275,111.1,103.44,111.6,120.58,0.4838,0.4736,0.5252,0.5898,0.1624,0.1896,0.1634,0.1728,0.3398,0.2964,0.2778,0.2514,0.2442,0.3012,0.224,0.3058,59.96,45.44,58.78,61.94,0.5580477951,0.1364789813,0.0293561607,0.3300760377,0.5724215919,0.1441078299,0.0793861673,0.3237271199,0.5937562802,0.1632208314,0.1639108322,0.2997524802,0.6248132192,0.1142006027,0.16342442,0.39561135,0.5607503805,0.1865624733,0.0313736599,0.3343895663,0.5927983939,0.1413313721,0.0522807727,0.2709739678,0.5530341625,0.1450216737,0.1263809874,0.2800859636,0.6297106465,0.1929722876,0.2427108587,0.4687089158,-9.5,1.909,1.934,171.0,1.884,1.934,8558.4621527778,8129.5118055556,8778.2291666667,8558.4621527778,40.0872465278,39.27790625,41.4880277778,40.5354965278,12.8747361111,14.7486701389,12.6194826389,13.4350486111,22.5183368056,21.9455729167,22.0389583333,23.1471319444,19.9658020833,19.3930381944,19.4677465278,19.0194965278,4697.2864583333,3852.4597222222,4619.4652777778,4054.7947916667,8300.0958333333,7727.83,8337.45,9008.3308333333,36.1438916667,35.3818666667,39.2368166667,44.062975,12.1326333333,14.1647,12.2073416667,12.9096,25.3858916667,22.14355,20.753975,18.781675,18.243775,22.50215,16.7346666667,22.8458083333,4479.5116666667,3394.7466666667,4391.3558333333,4627.4341666667,41.6908206924,10.1961172263,2.193149842,24.6594306521,42.7646630986,10.7660557927,5.9308082472,24.1851135841,44.358542099,12.19395628,12.245505091,22.3940082119,46.6787542481,8.5317366932,12.2091660405,29.5554646052,41.8927263425,13.9377714417,2.3438738436,24.9816871815,44.2869800088,10.5586312541,3.9058093901,20.2440135128,41.3162605538,10.8343275363,9.4417129362,20.9247555343,47.0446328852,14.4166379891,18.1325237319,35.0164619166,-2.4387008028,168.6308338991,9.0,426.0,,
2022-03-01,NARD,STE,19,18,73.7368421053,72.9444444444,104.0210526316,94.2055555556,107.8789473684,99.5055555556,0.5086315789,0.4588888889,0.5166842105,0.4799444444,0.1872631579,0.2103333333,0.1651052632,0.1981666667,0.2595263158,0.2866666667,0.2690526316,0.2442222222,0.1983157895,0.1828333333,0.1861052632,0.3350555556,46.5157894737,38.4444444444,54.6263157895,46.35,103.1,96.84,109.74,99.56,0.4902,0.4692,0.5404,0.4792,0.1674,0.2142,0.181,0.2,0.2704,0.3092,0.2846,0.2572,0.1768,0.1626,0.1596,0.3118,47.62,38.36,57.18,42.58,0.554118034,0.1512026381,0.0175094353,0.1950873676,0.5420062544,0.1679536177,0.0841765594,0.3367430239,0.5217802792,0.1378484776,0.1478764585,0.222900634,0.6076830054,0.1537426742,0.167543565,0.331593156,0.4565884998,0.1797182841,0.0218807845,0.2586293819,0.5404430548,0.1780160673,0.0507225009,0.2637508183,0.5349546525,0.1724865942,0.1075607363,0.4041875925,0.5455359695,0.1853348177,0.1621983125,0.5693875711,-7.0,1.869,1.869,151.5,1.884,1.854,7628.9709141274,6909.0960445094,7911.9113958141,7297.8014538662,37.3033671899,33.6552063028,37.89395237,35.1994342917,13.7340004617,15.4259819688,12.1089262081,14.533670809,19.0338269468,21.0243177388,19.7324930748,17.9114148798,14.5446075716,13.4091142788,13.6490797168,24.5731899773,3411.4979224377,2819.5402858999,4006.3291397353,3399.3388157895,7561.4203216374,7102.3078947369,8048.4021929825,7301.7944444445,35.9515833333,34.4114298246,39.6332836257,35.1448362573,12.2772236842,15.7095657895,13.2746564327,14.668128655,19.8313099415,22.6769269006,20.872747076,18.8632134503,12.966625731,11.9251885965,11.7051666667,22.8676125731,3492.4814327485,2813.3470760234,4193.6179824561,3122.8445906433,40.6393730629,11.0892987465,1.2841532464,14.3078330352,39.7510873544,12.3178263656,6.1735630184,24.6969499885,38.2677013246,10.1098960223,10.8453545887,16.3476758834,44.567862523,11.2755866217,12.2877528335,24.3192553629,33.4864942857,13.1806545659,1.6047508082,18.9680452389,39.6364412922,13.0558128921,3.7200208432,19.3436546808,39.2339183361,12.6502777785,7.8885735882,29.6433780392,40.0099589314,13.5925747479,11.8957285759,41.7592507359,-6.2122245448,150.2684444768,,,,
2022-03-01,RAV,FOR,19,17,71.21052631578948,72.41176470588235,109.46842105263158,102.08235294117648,100.25263157894736,103.3529411764706,0.4982631578947368,0.4889411764705882,0.4732631578947369,0.5053529411764706,0.1509473684210526,0.1932941176470588,0.18,0.1905882352941176,0.2846842105263157,0.2450588235294117,0.2756842105263158,0.2705294117647059,0.2270526315789473,0.2584117647058824,0.2091578947368421,0.2007058823529411,52.66842105263158,46.5,43.626315789473686,47.94117647058823,107.34,99.22,101.48,102.68,0.4816,0.4466,0.4709999999999999,0.5210000000000001,0.1447999999999999,0.1709999999999999,0.195,0.2125999999999999,0.3112,0.291,0.3028,0.248,0.2076,0.2481999999999999,0.207,0.2306,51.5,42.00000000000001,46.52,45.16,0.5073537319071695,0.1408050848329182,0.0253940245954524,0.2954546926441891,0.4997028492595257,0.1282197179284931,0.0531000651385471,0.2219465317683637,0.5101650846469501,0.1565934135047132,0.1430608637230029,0.3066972713422051,0.5235569298516134,0.158591835363271,0.1645973435447079,0.2774872989408369,0.54233039448008,0.1862043546729498,0.0291815564832507,0.2844401339836223,0.5155216425013107,0.1506078567846948,0.0628437707376449,0.363468164310625,0.5265293217821456,0.1701479538550111,0.164575671829666,0.2127613175351095,0.5704345981185925,0.1605018509484984,0.1366768479138486,0.4697805175022337,-8.0,1.892,1.847,150.0,1.869,1.869,7861.05271305198,7330.650701147333,7199.256314160012,7421.893097796395,35.78084813426756,35.11142596976871,33.985569496496666,36.28997359315243,10.839703438161967,13.88067200874158,12.926006191950464,13.686359497359314,20.443499266742705,17.597954835184847,19.797198957145188,19.42702695319614,16.304909564934004,18.55684483700601,15.01986801368747,14.412919322527772,3782.1796480365,3339.21826625387,3132.855711259573,3442.7107994900744,7708.208359133127,7125.101857585139,7287.395046439628,7373.568421052631,34.58424767801857,32.07085758513932,33.82304953560371,37.41360681114552,10.39825386996904,12.27970588235294,14.003173374613004,15.267049535603714,22.347628482972137,20.89704334365325,21.744414860681115,17.809164086687307,14.907993808049536,17.823526315789472,14.864907120743034,16.55965015479876,3698.2739938080495,3016.068111455109,3340.654489164087,3242.99133126935,36.43365266745138,10.111374435602286,1.82357399532978,21.216939925331168,35.8842340203551,9.20760482152136,3.813176504299077,15.938234688443336,36.635539128130056,11.24515240322546,10.273364501718431,22.02428238013141,37.59722287278072,11.388661366102388,11.819923787986069,19.926680801649265,38.94536687295807,13.3715480081705,2.0955609988514,20.425971850619568,37.02019968364676,10.81532271864086,4.512883164890632,26.10106523586671,37.81067374221941,12.2185194726532,11.818367517303727,15.278633932590916,40.96356192990945,11.525821773221118,9.814921013503772,33.7354771005087,-1.178243531358059,152.6337994347383,8.0,336.83589138134715,,
2022-03-02,BAY,HAM,41,20,70.97560975609755,75.65,113.86341463414637,112.555,110.83902439024392,109.79,0.5586829268292682,0.5356500000000001,0.5270975609756098,0.5689,0.1799512195121951,0.1829,0.179,0.2021,0.2670975609756097,0.31735,0.3014878048780487,0.2599,0.267609756097561,0.2022499999999999,0.2082195121951219,0.1995,57.48292682926829,60.02,51.175609756097565,59.815,118.4,117.52,109.96,124.3,0.5726000000000001,0.5841999999999999,0.5538,0.6236,0.1688,0.1732,0.1866,0.1508,0.2672,0.2982,0.2648,0.2588,0.239,0.1253999999999999,0.2224,0.1853999999999999,64.92,62.52,46.1,73.6,0.5838423121608285,0.1706024557719183,0.0259653696681644,0.323135631392713,0.6761774507598866,0.1348047460001682,0.0828563479912268,0.398838255952102,0.5430115667932093,0.1480923191554528,0.1580497089421357,0.2540220324820304,0.5932449120376111,0.1678216780706442,0.1839787816375472,0.3550956971793902,0.5643664283860588,0.1525860874436537,0.0302018828905632,0.2749103762218103,0.58037005978931,0.1799394137442904,0.0697437121231359,0.3039066738299152,0.5865213790839812,0.1842443649866506,0.1526581032873022,0.2788464551168191,0.6052754526630586,0.1613326879175643,0.1736418579250042,0.3018726902197596,-10.0,1.909,1.909,164.5,1.9,1.917,8347.646299821536,8251.72275304878,8125.919767995242,8049.012847560976,40.958612403331344,39.270003932926834,38.6430006395003,41.707654695121946,13.192728643664484,13.408912012195122,13.122992073170732,14.816517865853658,19.581671371207616,23.26581862804878,22.10291661213564,19.05399798780488,19.619221832242715,14.827514786585365,15.265156469363475,14.625904573170732,4214.234598453301,4400.234548780488,3751.8274925639503,4385.205423780488,8680.236097560975,8615.720829268294,8061.476024390244,9112.781646341464,41.97891207317074,42.829340609756095,40.60063134146341,45.71786512195122,12.375201463414635,12.697777804878047,13.680169390243902,11.055570975609756,19.58918146341464,21.86187841463415,19.41323073170732,18.973353902439023,17.52176036585366,9.193425731707316,16.304767804878047,13.592194024390242,4759.467292682927,4583.5165609756095,3379.720304878049,5395.8224390243895,42.80311751099567,12.507344551722598,1.903594080068543,23.68997949343906,49.572465510496,9.882914040145264,6.074431273188524,29.239951236517733,39.80970104283411,10.85706329818144,11.587067472707195,18.623067702080466,43.4924484811086,12.303477938699857,13.48800051989464,26.03306156034733,41.375285843988415,11.186514055861473,2.214184747305544,20.154450770900564,42.54855695039519,13.19186312970565,5.113107158354269,22.28025067962939,42.99952742158799,13.50747118014632,11.191793739355004,20.443015754914946,44.37444115855946,11.827751869751532,12.730171648717706,22.131133636092905,-10.327897015879373,166.87000130718133,,,,
2022-03-02,LUD,MLP,21,21,71.85714285714286,72.04761904761905,110.8952380952381,108.73809523809524,104.62857142857142,113.26666666666668,0.5067142857142857,0.511190476190476,0.5140476190476191,0.5526190476190477,0.1448095238095238,0.1663809523809523,0.2234761904761905,0.1889523809523809,0.334904761904762,0.294095238095238,0.2788571428571428,0.2852380952380952,0.186,0.2446190476190476,0.274952380952381,0.2541904761904762,55.12380952380953,48.3,46.680952380952384,58.68571428571428,106.46,107.68,100.34,122.36,0.5069999999999999,0.506,0.47,0.5912,0.1524,0.1766,0.2228,0.1768,0.3082,0.3146,0.3164,0.2772,0.2107999999999999,0.2231999999999999,0.2702,0.3048,51.4,42.54,40.02,65.38,0.5359875659375579,0.1167103502912523,0.033914379875739,0.2856407317459965,0.5595907679255498,0.1894240988629209,0.0825915316489164,0.4961485187561618,0.5474091563921908,0.1906377661101249,0.1436641582803342,0.3373490327473306,0.5771953102822481,0.192346961082031,0.207208010965303,0.4483263951813042,0.5536726765841401,0.1492040146102644,0.0301232714459935,0.3385044869643991,0.566031762172934,0.1475595388923123,0.0518979744026529,0.4053435817076908,0.5603617153157316,0.1581857357455411,0.1774151370301309,0.3652543033711694,0.6293452013139291,0.1689578153901098,0.1973185116684795,0.3788823785885494,-11.5,1.833,1.99,157.0,1.9,1.917,7979.176417233562,7823.964852607711,7528.274829931973,8149.806349206351,36.4592993197279,36.78137188208616,36.98695011337869,39.76225623582767,10.41939002267574,11.971505668934242,16.07964399092971,13.595573696145127,24.09719501133788,21.16085260770975,20.064435374149664,20.52356009070295,13.38314285714286,17.600922902494332,19.78347845804989,18.289609977324265,3966.289342403629,3475.3,3358.805668934241,4222.576870748299,7660.050476190477,7747.832380952382,7219.701904761906,8804.093333333334,36.47985714285714,36.40790476190477,33.817619047619054,42.53824761904762,10.96554285714286,12.70679047619048,16.030990476190482,12.721180952380957,22.175723809523816,22.63621904761905,22.765733333333337,19.945200000000003,15.167561904761904,16.05977142857143,19.441533333333336,21.93108571428572,3698.352380952381,3060.854285714286,2879.534285714286,4704.246666666667,38.565581530078575,8.397587585242015,2.440220380582935,20.5525307461048,40.26388811121457,13.62951492294636,5.942657348643462,35.69906723050289,39.3873921575524,13.716841171066612,10.336978245789767,24.27306611815317,41.53057684935605,13.839821818807092,14.909109741360613,32.25815157709289,39.83806734850647,10.73558409886236,2.167441102614104,24.35620380015272,40.72733298301445,10.617260155537334,3.734182824876604,29.16543580763433,40.319359611527176,11.38184031959584,12.765441526310855,26.28091678065891,45.28288567549272,12.156917097831236,14.197536720527266,27.261489240347533,-7.216044926069269,158.6531709356041,11.5,900.0,,
2022-03-02,EFE,FEN,25,24,71.32,68.375,116.51999999999998,111.08749999999999,111.83200000000001,107.29166666666667,0.5535999999999999,0.548625,0.5314800000000001,0.5214166666666666,0.15696000000000002,0.18716666666666668,0.16943999999999998,0.20329166666666665,0.24227999999999997,0.271875,0.29748,0.3129583333333333,0.22295999999999996,0.20979166666666668,0.18328000000000003,0.20795833333333333,61.876,56.26666666666667,57.096,49.07083333333333,119.02000000000001,110.34,111.0,105.47999999999999,0.621,0.524,0.5036,0.5077999999999999,0.1858,0.1634,0.1754,0.20379999999999998,0.2118,0.29700000000000004,0.3718,0.2914,0.13979999999999998,0.22479999999999997,0.1742,0.252,73.85999999999999,51.64,58.239999999999995,43.019999999999996,0.5933972568942621,0.16024189256805818,0.0183591777141392,0.28049632247353534,0.6041420493521096,0.12362785911531081,0.06827341152350314,0.33748731459630904,0.557809822712421,0.15727801901834562,0.1278369979453673,0.2160374754224369,0.570371744544192,0.12697029695812836,0.21607428446587115,0.24591261288936725,0.6108586488548916,0.17049874229552933,0.027531847232093575,0.3512007241313067,0.6071923660130251,0.13634019514979356,0.06920282195987121,0.3275723507589788,0.5444306854073622,0.17430631909742436,0.1437381011572679,0.2647708940113476,0.5886587628815338,0.16385626374340082,0.1994083533142252,0.2412658466491254,-7.5,1.925,1.909,157.5,1.909,1.909,8138.630699999998,7759.184156249999,7811.18562,7494.0546875,38.66757599999999,38.3200846875,37.1225493,36.419650624999996,10.963263600000001,13.07312375,11.834960399999998,14.199414687499997,16.922652299999996,18.989789062499998,20.7782343,21.859357187499995,15.573198599999996,14.6534234375,12.801649800000002,14.5253696875,4321.88391,3930.0860000000002,3988.0128599999994,3427.4750312499996,8313.249450000001,7706.97315,7753.072499999999,7367.514299999999,43.375297499999995,36.60009,35.175201,35.468560499999995,12.977665499999999,11.413081499999999,12.251251499999999,14.234920499999998,14.793700499999998,20.7447075,25.9693005,20.353561499999998,9.764680499999999,15.701717999999998,12.167434499999999,17.60157,5158.936349999999,3606.9249,4067.9183999999996,3004.8394499999995,41.447314900921974,11.192495591147443,1.2823426653883376,19.591966883970258,42.19781179212147,8.63509688955667,4.768727111387885,23.572645206265694,38.961621591905825,10.985476433383896,8.929094713989041,15.08967756456866,39.83904042705045,8.86855781678287,15.092248584229935,17.176381228790078,42.66694947589204,11.908910902486985,1.923030699543656,24.530492578761443,42.41086878509476,9.523021780725205,4.833644106842104,22.88010976963777,38.027122298990726,12.174860623157347,10.039747020582269,18.4935850194576,41.116342940367936,11.444950381817188,13.928174958115346,16.851816223824784,-2.3774747820647235,155.58343809427265,7.5,233.06930693069415,,
2022-03-02,ZVE,BASK,25,24,66.68,69.08333333333333,109.01199999999999,105.34583333333332,111.29199999999999,115.63749999999999,0.51676,0.50425,0.5456,0.5444166666666667,0.18,0.17558333333333334,0.1858,0.14954166666666666,0.30576000000000003,0.2645,0.28875999999999996,0.28579166666666667,0.21039999999999995,0.16970833333333332,0.17547999999999997,0.1754166666666667,48.396,49.60833333333333,52.60000000000001,59.9625,110.5,102.97999999999999,113.54,116.64000000000001,0.5357999999999999,0.509,0.6035999999999999,0.587,0.17880000000000001,0.1666,0.18,0.17,0.27380000000000004,0.21940000000000004,0.21760000000000002,0.18539999999999995,0.24620000000000003,0.1762,0.16419999999999998,0.24939999999999998,50.86,48.00000000000001,52.279999999999994,60.04,0.5642552554252175,0.12884946800822497,0.03168668998631206,0.28842475998335537,0.5904783881579971,0.16320068417979233,0.06493583718802914,0.39523597863178,0.5633301596904411,0.17482430680057198,0.14093859802581912,0.20858979978881062,0.5918432538131234,0.13877826143767025,0.20759709487366762,0.28063101380344135,0.5456645510358683,0.14201789446804383,0.026345092088661794,0.23577552171101893,0.5958738699301998,0.12557937492823504,0.04935456650540532,0.23776140825850295,0.5458443083746901,0.1303867884939335,0.11611719533870324,0.21497194809201395,0.6163525081116698,0.12729057851902006,0.21107608251994323,0.25782566526022926,-4.0,1.909,1.925,148,1.884,1.934,7399.916246666665,7151.0507430555535,7554.686446666665,7849.666229166665,35.078530066666666,34.22933041666666,37.036237333333325,36.95591069444444,12.218699999999998,11.918889305555554,12.612413666666665,10.151137569444442,20.7554984,17.954700833333334,19.601510066666663,19.400014652777777,14.282302666666661,11.520084513888888,11.911874866666663,11.907575694444445,3285.2011399999997,3367.4963472222216,3570.575666666667,4070.3544374999997,7500.924166666666,6990.454033333332,7707.284433333333,7917.7176,36.370996999999996,34.55176833333333,40.97337399999999,39.84653833333333,12.137242,11.309085666666666,12.218699999999998,11.539883333333334,18.586000333333335,14.893237666666668,14.771050666666666,12.585260999999996,16.712466333333335,11.960749666666665,11.146169666666665,16.929687666666663,3452.4615666666664,3258.32,3548.8535333333325,4075.6152666666662,38.302587163689466,8.746516637511657,2.1509453274208394,19.578753415603465,40.082657118811774,11.078334443264602,4.407952854718731,26.829276956156278,38.23979012338662,11.867365319467492,9.567146931655978,14.159423259330778,40.17530647425784,9.420499683491451,14.092036795182679,19.049700935333938,37.04061916523313,9.640411372981594,1.7883487594651768,16.004835372946815,40.44891141397851,8.524537269086807,3.350270231997755,16.139640661600943,37.05282139298792,8.850872514282363,7.882228748250073,14.592654123066058,41.83903550480032,8.64069662083528,14.328196274924611,17.50163586730646,-5.175601422430763,158.1619483810888,,,,
