Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Spread,Home Spread Odds,Away Spread Odds,Predicted Spread,Bet,Amount,T Away,S Pred,Predict Home Cover
2022-02-12,BOLO,NBB,18,18,111.35,108.55,116.4722222222,110.5888888889,0.5318333333,0.5357777778,0.5614444444,0.5437777778,0.1389444444,0.1785555556,0.1542777778,0.1682777778,0.244,0.2705555556,0.2427777778,0.2558333333,0.2412777778,0.1891111111,0.1745555556,0.2048888889,55.4944444444,56.3,60.5666666667,59.3055555556,110.46,106.58,124.86,112.92,0.555,0.5158,0.5912,0.5402,0.156,0.1774,0.1644,0.1792,0.197,0.2708,0.2904,0.3108,0.3,0.1892,0.1536,0.2014,51.62,52.78,63.56,62.08,2.37,1.598,3.5,1.917,1.917,-1.851315837,3.5,1000,0.4329788241,12.3593015169,0.6674683786
2022-02-12,PARM,KCT,10,12,109.27,102.7833333333,105.65,114.6333333333,0.5318,0.4846666667,0.4735,0.5238333333,0.1897,0.1864166667,0.1549,0.1415833333,0.248,0.2631666667,0.3256,0.2688333333,0.2201,0.24225,0.1922,0.232,59.21,42.8166666667,49.76,60.1833333333,114,98.72,103.04,116.12,0.5594,0.489,0.4568,0.5248,0.1942,0.2164,0.172,0.126,0.2364,0.2508,0.362,0.2368,0.201,0.2204,0.2078,0.2406,64.8,37.22,49,65.62,1.298,3.61,-8,1.892,1.925,-13.6519891255,-8,358,0.4578913023,12.3435171112,0.6764671054
2022-02-14,BVC,BAY,20,19,105.27,115.7789473684,103.19,102.7736842105,0.56065,0.5548947368,0.49095,0.5040526316,0.2319,0.1708947368,0.18365,0.1938947368,0.24725,0.2751052632,0.2887,0.2747894737,0.20635,0.2759473684,0.2539,0.2287368421,55.435,59.7578947368,50,43.3526315789,106.56,125.42,99.54,98.54,0.5708,0.6126,0.4876,0.456,0.2422,0.168,0.2012,0.1944,0.2488,0.2542,0.2512,0.3228,0.2428,0.3008,0.2854,0.2442,54.3,69.14,40.32,33.28,3.06,1.386,6,1.909,1.925,-0.7449490399,6,775,0.5467977327,12.3353639502,0.7077195335
2022-02-14,AST,LOK,9,10,105.3888888889,116.79,109.3777777778,117.05,0.5192222222,0.5509,0.507,0.5438,0.1752222222,0.1744,0.189,0.1691,0.2901111111,0.2859,0.2656666667,0.3086,0.1275555556,0.2864,0.3077777778,0.2799,52.5333333333,65.25,57.3666666667,60.74,100.34,113.28,114.24,110.34,0.4824,0.5224,0.5244,0.4988,0.176,0.1822,0.1868,0.1594,0.3174,0.2846,0.236,0.3138,0.1224,0.2544,0.385,0.2694,48.26,62.74,65.28,56.78,5.33,1.167,10.5,1.925,1.952,1.8472960843,10,428,0.7000613607,12.3599221466,0.7580266545
2022-02-15,UDIN,PIAC,17,17,113.7588235294,105.9058823529,94.7588235294,115.2647058824,0.564,0.5162352941,0.4597058824,0.5614117647,0.1898823529,0.1938235294,0.1855294118,0.1360588235,0.2440588235,0.2724705882,0.2967058824,0.2475882353,0.2345882353,0.2550588235,0.1906470588,0.215,60.4117647059,49.9470588235,36.6470588235,59.8235294118,109.1,99.66,93.34,121.4,0.5408,0.5034,0.4752,0.602,0.1906,0.2252,0.209,0.1354,0.2004,0.3038,0.2354,0.2256,0.2782,0.226,0.2032,0.2212,55.3,45.92,39.36,68.44,-1,-1,-13.5,1.84,1.9,-15.5961128609,,,0.1694621016,12.3692131784,0.5672773371
2022-02-15,STE,JANUS,15,17,94.3266666667,98.4647058824,100.5733333333,113.9,0.4634,0.497,0.4730666667,0.5201764706,0.2118666667,0.2105882353,0.1901333333,0.148,0.269,0.2470588235,0.2588,0.2992941176,0.1892,0.2361764706,0.3428,0.2226470588,38.1466666667,38.1294117647,47.1466666667,61.6588235294,92.76,108.96,103.08,120.36,0.4582,0.561,0.4986,0.5414,0.2204,0.211,0.1872,0.1368,0.285,0.256,0.2392,0.3506,0.1682,0.2522,0.3028,0.2492,36.46,45.66,50.74,67.98,-1,-1,-5,1.854,1.884,-9.2025032968,,,0.3401784205,12.3538209462,0.6331262568
2022-02-15,ORL,CAN,17,15,102.4705882353,106.5866666667,107.7117647059,101.4266666667,0.4898235294,0.5172,0.5242941176,0.4966666667,0.162,0.1716,0.1762352941,0.1734666667,0.3122941176,0.2190666667,0.2707647059,0.2275333333,0.1671176471,0.2556666667,0.2047647059,0.237,52.9882352941,53.12,56.7,49.42,99.9,101.36,93.92,104.7,0.4812,0.452,0.4652,0.4842,0.1952,0.1414,0.1894,0.1636,0.2898,0.2246,0.2776,0.2184,0.2446,0.328,0.2076,0.3188,58.34,47.18,50.18,52.78,-1,-1,11,1.934,1.806,4.0300083118,,,0.5610902182,12.4222299062,0.7126097076
2022-02-15,NARD,EURO,17,17,102.6470588235,100.3117647059,106.1352941176,102.7588235294,0.5037647059,0.4655882353,0.5041764706,0.488,0.1912941176,0.1791176471,0.1665294118,0.1795882353,0.2547647059,0.2851764706,0.2698235294,0.2552941176,0.2038235294,0.2252352941,0.1889411765,0.2384117647,44.8941176471,42.7117647059,53.0411764706,46.5176470588,96.12,106.98,104.7,102.04,0.5142,0.491,0.506,0.4924,0.2202,0.1648,0.1934,0.1944,0.2238,0.302,0.308,0.2516,0.195,0.261,0.1528,0.2466,43.4,52.14,54.64,43.38,-1,-1,-3.5,1.869,1.869,-1.8850832115,,,-0.1311369955,12.3147307292,0.4478381416
2022-02-15,PIS,NCM,17,16,110.2470588235,107.05625,100.4352941176,104.36875,0.5428235294,0.5131875,0.4747647059,0.50525,0.1571176471,0.1726875,0.1658823529,0.1583125,0.2198235294,0.255625,0.2672941176,0.2678125,0.2245882353,0.1846875,0.2252352941,0.163125,52.1411764706,55.2125,44.4,49.61875,107.58,103.84,98.38,102.06,0.5328,0.4996,0.4726,0.4906,0.1634,0.1582,0.1632,0.169,0.1996,0.2206,0.2314,0.2518,0.1816,0.185,0.2474,0.1698,47.28,55.26,44.9,49.72,-1,-1,-7,1.952,1.793,-4.9128559403,,,-0.1692419392,12.3323100023,0.4328092364
2022-02-15,FOR,CHI,15,16,101.1666666667,97.85,102.68,104.61875,0.4908666667,0.482875,0.5027333333,0.5060625,0.1962666667,0.1703125,0.1868,0.1766875,0.2310666667,0.2381875,0.2719333333,0.25525,0.2558666667,0.196,0.1940666667,0.1979375,45.48,45.1125,47.6866666667,52.56875,99.78,96.76,102.76,100.96,0.4806,0.4762,0.4976,0.489,0.1704,0.1912,0.1862,0.1648,0.2244,0.2462,0.273,0.2118,0.2422,0.2316,0.231,0.1982,42.02,44.98,45.46,44.12,-1,-1,-6,1.862,1.877,-8.3156033581,,,0.1876318623,12.341205431,0.5744106317
2022-02-15,TOR,ORZ,17,17,106.3588235294,100.1588235294,101.4352941176,111.4705882353,0.5351176471,0.4765882353,0.5009411765,0.5153529412,0.2038235294,0.1437647059,0.1838235294,0.1285294118,0.2328823529,0.2479411765,0.2947058824,0.2307058824,0.2581176471,0.1505882353,0.1792941176,0.1901764706,54.9470588235,45.3705882353,49.9705882353,57.9294117647,112.24,97.58,98.88,110.74,0.5882,0.4652,0.4868,0.508,0.2144,0.1432,0.1914,0.117,0.2238,0.2006,0.2878,0.242,0.295,0.1666,0.2168,0.2002,62.26,42.4,46.38,55.82,-1,-1,-12.5,1.854,1.884,-12.1067885527,,,-0.0318087344,12.3617444776,0.4873134152
2022-02-15,VER,LAT,17,17,103.1117647059,99.3411764706,94.8117647059,100.3352941176,0.516,0.4850588235,0.4573529412,0.505,0.2184117647,0.1862352941,0.2,0.2214117647,0.2644705882,0.2421764706,0.2707647059,0.2384705882,0.2339411765,0.2402352941,0.2151764706,0.2584117647,52.5764705882,44.7,36.9,47.6647058824,109.14,101.04,94.16,105.18,0.5532,0.4616,0.4594,0.4844,0.2342,0.1666,0.2142,0.199,0.2908,0.292,0.303,0.3042,0.2126,0.2328,0.208,0.28,53.06,45.02,35.46,50.58,-1,-1,-12,1.833,1.909,-11.2267616127,,,-0.0625637921,12.3591994832,0.4750591467
2022-02-15,CHIU,FER,17,17,103.8529411765,108.7117647059,101.9,106.6764705882,0.5012352941,0.5264705882,0.514,0.5149411765,0.1748235294,0.1851764706,0.2064117647,0.1622352941,0.2569411765,0.28,0.2534705882,0.2490588235,0.1925882353,0.25,0.2077647059,0.2208235294,51.4411764706,53.1235294118,47.6117647059,49.3823529412,113.76,109.34,106.04,106.64,0.5178,0.5288,0.546,0.521,0.1356,0.1772,0.2142,0.1784,0.2804,0.3144,0.2436,0.258,0.2224,0.1864,0.2222,0.2196,58.58,51,52.14,50.48,-1,-1,-3,1.847,1.892,-2.975015522,,,-0.0020290319,12.3134971174,0.4991906057
2022-02-15,SCAF,SEVE,17,17,111.6588235294,105.1764705882,98.4764705882,102.0294117647,0.5163529412,0.5195294118,0.4904705882,0.5363529412,0.1742941176,0.1648235294,0.2085882353,0.2375294118,0.2799411765,0.2483529412,0.2364117647,0.242,0.2858235294,0.2108823529,0.2426470588,0.2502352941,56.2705882353,49.1588235294,39.7176470588,43.5529411765,110.6,111.42,99.24,112.94,0.524,0.5122,0.4676,0.606,0.2,0.1378,0.1974,0.227,0.2456,0.305,0.2704,0.2502,0.3054,0.2044,0.2784,0.2388,55.48,53.26,44.32,52.3,-1,-1,-10,1.854,1.884,-14.3321286234,,,0.3498220596,12.3838062952,0.6367508265
2022-02-15,PIAC,URA,17,16,105.9058823529,100.19375,115.2647058824,105.3625,0.5162352941,0.4653125,0.5614117647,0.51475,0.1938235294,0.15125,0.1360588235,0.1828125,0.2724705882,0.2760625,0.2475882353,0.263625,0.2550588235,0.2164375,0.215,0.1674375,49.9470588235,49.90625,59.8235294118,57.975,99.66,98.04,121.4,102.28,0.5034,0.4656,0.602,0.5,0.2252,0.1398,0.1354,0.1784,0.3038,0.2558,0.2256,0.1992,0.226,0.17,0.2212,0.2428,45.92,47.66,68.44,55.84,-1,-1,-3.5,1.943,1.806,-4.3072813832,,,0.0652853105,12.3654368327,0.5260242689
2022-02-15,RAV,CENT,16,17,110.71875,99.4705882353,101.8,100.9,0.502875,0.4858823529,0.4809375,0.4662352941,0.151125,0.1977647059,0.1763125,0.1500588235,0.2835625,0.2401176471,0.275125,0.2492352941,0.23575,0.2255294118,0.2135625,0.1972352941,53.1375,44.4529411765,43.85625,43.2411764706,113.94,93.66,111.22,95.88,0.526,0.4608,0.5034,0.4328,0.1612,0.22,0.1702,0.1554,0.2948,0.2364,0.3266,0.2754,0.2342,0.2656,0.2756,0.1712,55.42,41.14,48.36,38.66,-1,-1,-8.5,1.9,1.84,-9.1690056361,,,0.0542370508,12.3348453942,0.5216249295
2022-02-15,TREV,MAN,17,17,109.8352941176,102.5235294118,103.1058823529,104.2823529412,0.5261764706,0.4928823529,0.4844117647,0.4881176471,0.1637647059,0.1914117647,0.1862352941,0.1626470588,0.2591176471,0.2803529412,0.2784117647,0.2801176471,0.2053529412,0.1972941176,0.2627647059,0.2321764706,57.5235294118,47.9411764706,49.5352941176,51.0941176471,101.82,105.86,102.86,101.98,0.4958,0.4872,0.4708,0.4968,0.1796,0.1722,0.168,0.1822,0.2434,0.2464,0.2658,0.295,0.2168,0.2772,0.2214,0.2078,52.48,48.7,51.56,40.38,-1,-1,-6.5,1.884,1.854,-6.9780006699,,,0.0387371053,12.3396073766,0.515448635
