Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-12-20,CRE,AVE,87.2,79.0,.435,.417,0.177,0.259,0.222,0.231,0.161,0.045,48.5,31.6,/international/boxscore/2015-12-20/Sidigas-Avellino-at-Vanoli-Cremona/217442
2015-12-20,BOL,PIS,100.0,94.7,.442,.471,0.158,0.171,0.297,0.282,0.217,0.101,38.8,46.8,/international/boxscore/2015-12-20/Georgio-Tesi-Group-Pistoia-at-Virtus-Bologna/217441
2015-12-23,BOL,CAN,109.1,98.8,.570,.478,0.205,0.218,0.161,0.310,0.351,0.194,61.4,39.5,/international/boxscore/2015-12-23/Acqua-San-Bernardo-Cantu-at-Virtus-Bologna/217486
2015-12-23,NBB,TOR,104.7,100.3,.538,.461,0.218,0.175,0.148,0.414,0.283,0.156,45.4,39.8,/international/boxscore/2015-12-23/Fiat-Torino-at-Enel-Brindisi/217485
2015-12-23,PES,MIL,99.4,95.1,.430,.377,0.144,0.158,0.200,0.356,0.351,0.151,45.4,38.1,/international/boxscore/2015-12-23/AX-Armani-Exchange-Milan-at-Carpegna-Prosciutto-Basket-Pesaro/217490
2015-12-23,TREN,ORL,101.5,86.4,.485,.417,0.206,0.233,0.324,0.306,0.134,0.217,60.0,44.1,/international/boxscore/2015-12-23/Orlandina-Basket-at-Dolomiti-Energia-Trento/217484
2015-12-23,AVE,JUV,85.9,97.0,.414,.484,0.263,0.139,0.300,0.200,0.141,0.161,42.9,49.2,/international/boxscore/2015-12-23/Pasta-Reggia-JuveCaserta-at-Sidigas-Avellino/217489
2015-12-23,SAS,REG,139.0,103.5,.742,.520,0.163,0.237,0.227,0.304,0.083,0.388,75.1,43.0,/international/boxscore/2015-12-23/Grissin-Bon-Reggio-Emilia-at-Banco-di-Sardegna-Sassari/217483
2015-12-23,VAR,CRE,105.0,99.0,.459,.444,0.290,0.169,0.298,0.379,0.508,0.250,50.4,33.0,/international/boxscore/2015-12-23/Vanoli-Cremona-at-OpenJobMetis-Varese/217488
2015-12-23,PIS,VEN,99.4,96.5,.534,.468,0.170,0.085,0.150,0.107,0.138,0.161,57.5,42.1,/international/boxscore/2015-12-23/Umana-Venezia-at-Georgio-Tesi-Group-Pistoia/217487
2015-12-26,CRE,MIL,114.0,136.5,.492,.726,0.165,0.150,0.419,0.120,0.203,0.264,52.9,65.6,/international/boxscore/2015-12-26/AX-Armani-Exchange-Milan-at-Vanoli-Cremona/217495
2015-12-27,TOR,BOL,106.6,99.5,.527,.508,0.156,0.228,0.160,0.273,0.286,0.169,44.9,41.0,/international/boxscore/2015-12-27/Virtus-Bologna-at-Fiat-Torino/217497
2015-12-27,ORL,AVE,80.2,106.5,.444,.500,0.306,0.219,0.393,0.353,0.130,0.177,26.5,48.8,/international/boxscore/2015-12-27/Sidigas-Avellino-at-Orlandina-Basket/217496
2015-12-27,CAN,PES,130.0,93.9,.579,.456,0.116,0.188,0.333,0.273,0.129,0.228,73.2,37.6,/international/boxscore/2015-12-27/Carpegna-Prosciutto-Basket-Pesaro-at-Acqua-San-Bernardo-Cantu/217494
2015-12-27,REG,VAR,131.3,105.4,.625,.393,0.214,0.183,0.281,0.556,0.286,0.344,68.2,39.5,/international/boxscore/2015-12-27/OpenJobMetis-Varese-at-Grissin-Bon-Reggio-Emilia/217492
2015-12-27,SAS,PIS,106.3,99.7,.529,.479,0.120,0.160,0.176,0.282,0.086,0.114,67.8,54.4,/international/boxscore/2015-12-27/Georgio-Tesi-Group-Pistoia-at-Banco-di-Sardegna-Sassari/217491
2015-12-27,JUV,NBB,109.9,103.1,.500,.477,0.110,0.247,0.296,0.326,0.212,0.182,67.4,36.4,/international/boxscore/2015-12-27/Enel-Brindisi-at-Pasta-Reggia-JuveCaserta/217498
2015-12-28,VEN,TREN,106.2,91.1,.493,.500,0.138,0.290,0.345,0.297,0.147,0.158,54.8,44.1,/international/boxscore/2015-12-28/Dolomiti-Energia-Trento-at-Umana-Venezia/217493
2016-01-03,VAR,CAN,107.8,90.0,.430,.475,0.150,0.205,0.333,0.192,0.254,0.169,51.8,34.2,/international/boxscore/2016-01-03/Acqua-San-Bernardo-Cantu-at-OpenJobMetis-Varese/217504
2016-01-03,PIS,ORL,128.7,93.7,.698,.428,0.212,0.137,0.167,0.370,0.238,0.232,91.2,38.2,/international/boxscore/2016-01-03/Orlandina-Basket-at-Georgio-Tesi-Group-Pistoia/217503
2016-01-03,BOL,REG,97.6,112.1,.431,.580,0.233,0.131,0.310,0.250,0.293,0.214,32.9,63.1,/international/boxscore/2016-01-03/Grissin-Bon-Reggio-Emilia-at-Virtus-Bologna/217502
2016-01-03,NBB,CRE,103.1,109.9,.526,.541,0.217,0.204,0.267,0.276,0.281,0.246,46.5,41.9,/international/boxscore/2016-01-03/Vanoli-Cremona-at-Enel-Brindisi/217501
2016-01-03,TREN,JUV,94.0,87.4,.448,.527,0.199,0.252,0.308,0.080,0.164,0.145,55.6,34.1,/international/boxscore/2016-01-03/Pasta-Reggia-JuveCaserta-at-Dolomiti-Energia-Trento/217500
2016-01-03,AVE,VEN,128.0,110.5,.493,.620,0.131,0.247,0.487,0.200,0.254,0.167,81.4,48.2,/international/boxscore/2016-01-03/Umana-Venezia-at-Sidigas-Avellino/217505
2016-01-03,MIL,SAS,126.6,72.8,.507,.467,0.102,0.262,0.273,0.143,0.246,0.152,79.5,30.8,/international/boxscore/2016-01-03/Banco-di-Sardegna-Sassari-at-AX-Armani-Exchange-Milan/217499
2016-01-04,PES,TOR,89.9,99.1,.474,.426,0.261,0.182,0.237,0.364,0.241,0.265,34.4,42.0,/international/boxscore/2016-01-04/Fiat-Torino-at-Carpegna-Prosciutto-Basket-Pesaro/217506
2016-01-17,MIL,TREN,114.5,109.0,.540,.486,0.235,0.179,0.406,0.424,0.238,0.157,52.0,64.2,/international/boxscore/2016-01-17/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/217548
2016-01-17,REG,TOR,111.7,104.5,.492,.519,0.174,0.116,0.263,0.222,0.279,0.346,50.8,45.6,/international/boxscore/2016-01-17/Fiat-Torino-at-Grissin-Bon-Reggio-Emilia/217553
2016-01-17,CRE,SAS,103.6,102.1,.500,.446,0.170,0.184,0.294,0.324,0.123,0.215,49.6,42.6,/international/boxscore/2016-01-17/Banco-di-Sardegna-Sassari-at-Vanoli-Cremona/217547
2016-01-17,CAN,ORL,121.7,81.1,.585,.320,0.072,0.159,0.118,0.438,0.123,0.107,74.6,30.4,/international/boxscore/2016-01-17/Orlandina-Basket-at-Acqua-San-Bernardo-Cantu/217552
2016-01-17,JUV,VAR,103.3,113.6,.491,.507,0.177,0.118,0.265,0.297,0.268,0.134,53.0,54.0,/international/boxscore/2016-01-17/OpenJobMetis-Varese-at-Pasta-Reggia-JuveCaserta/217551
2016-01-17,NBB,PIS,88.8,94.1,.373,.424,0.225,0.186,0.370,0.273,0.197,0.227,36.8,41.2,/international/boxscore/2016-01-17/Georgio-Tesi-Group-Pistoia-at-Enel-Brindisi/217550
2016-01-17,VEN,BOL,105.2,99.5,.465,.545,0.173,0.216,0.323,0.229,0.351,0.143,53.1,41.8,/international/boxscore/2016-01-17/Virtus-Bologna-at-Umana-Venezia/217549
2016-01-18,PES,AVE,115.1,123.5,.537,.493,0.140,0.098,0.263,0.371,0.132,0.290,59.0,60.8,/international/boxscore/2016-01-18/Sidigas-Avellino-at-Carpegna-Prosciutto-Basket-Pesaro/217554
2016-01-24,SAS,CAN,103.3,113.9,.523,.653,0.172,0.252,0.348,0.172,0.136,0.153,51.4,68.8,/international/boxscore/2016-01-24/Acqua-San-Bernardo-Cantu-at-Banco-di-Sardegna-Sassari/217598
2016-01-24,BOL,NBB,115.4,109.4,.506,.453,0.181,0.151,0.392,0.326,0.267,0.360,73.4,63.9,/international/boxscore/2016-01-24/Enel-Brindisi-at-Virtus-Bologna/217597
2016-01-24,ORL,VEN,83.7,80.7,.381,.386,0.228,0.213,0.381,0.242,0.111,0.158,35.6,26.9,/international/boxscore/2016-01-24/Umana-Venezia-at-Orlandina-Basket/217596
2016-01-24,VAR,MIL,91.3,122.6,.415,.636,0.171,0.157,0.357,0.161,0.154,0.186,31.9,61.6,/international/boxscore/2016-01-24/AX-Armani-Exchange-Milan-at-OpenJobMetis-Varese/217595
2016-01-24,TOR,JUV,107.0,112.2,.579,.530,0.219,0.129,0.226,0.241,0.159,0.239,51.2,67.4,/international/boxscore/2016-01-24/Pasta-Reggia-JuveCaserta-at-Fiat-Torino/217601
2016-01-24,AVE,REG,106.4,95.0,.541,.474,0.184,0.269,0.290,0.303,0.148,0.207,53.9,36.4,/international/boxscore/2016-01-24/Grissin-Bon-Reggio-Emilia-at-Sidigas-Avellino/217594
2016-01-24,TREN,CRE,99.3,109.1,.426,.602,0.168,0.224,0.357,0.233,0.311,0.119,39.0,46.8,/international/boxscore/2016-01-24/Vanoli-Cremona-at-Dolomiti-Energia-Trento/217599
2016-01-25,PIS,PES,106.5,103.7,.467,.500,0.180,0.207,0.367,0.303,0.328,0.190,40.0,42.6,/international/boxscore/2016-01-25/Carpegna-Prosciutto-Basket-Pesaro-at-Georgio-Tesi-Group-Pistoia/217600
2016-01-31,PIS,TREN,90.7,97.8,.406,.411,0.128,0.099,0.244,0.293,0.188,0.123,42.1,49.1,/international/boxscore/2016-01-31/Dolomiti-Energia-Trento-at-Georgio-Tesi-Group-Pistoia/217604
2016-01-31,CAN,REG,104.9,110.9,.500,.441,0.195,0.120,0.300,0.361,0.148,0.206,47.0,54.2,/international/boxscore/2016-01-31/Grissin-Bon-Reggio-Emilia-at-Acqua-San-Bernardo-Cantu/217603
2016-01-31,VEN,TOR,94.5,73.8,.440,.408,0.194,0.259,0.279,0.200,0.209,0.133,68.8,33.9,/international/boxscore/2016-01-31/Fiat-Torino-at-Umana-Venezia/217609
2016-01-31,NBB,SAS,114.8,106.9,.532,.532,0.183,0.143,0.222,0.194,0.333,0.258,60.1,63.8,/international/boxscore/2016-01-31/Banco-di-Sardegna-Sassari-at-Enel-Brindisi/217602
2016-01-31,JUV,CRE,109.8,96.2,.600,.391,0.180,0.226,0.233,0.364,0.127,0.219,59.0,29.4,/international/boxscore/2016-01-31/Vanoli-Cremona-at-Pasta-Reggia-JuveCaserta/217608
2016-01-31,MIL,AVE,116.2,117.7,.605,.575,0.232,0.131,0.290,0.217,0.193,0.200,60.2,63.1,/international/boxscore/2016-01-31/Sidigas-Avellino-at-AX-Armani-Exchange-Milan/217607
2016-01-31,PES,VAR,96.7,90.3,.460,.477,0.178,0.204,0.225,0.167,0.286,0.138,43.9,41.5,/international/boxscore/2016-01-31/OpenJobMetis-Varese-at-Carpegna-Prosciutto-Basket-Pesaro/217606
2016-02-01,ORL,BOL,122.1,85.1,.702,.393,0.220,0.233,0.172,0.375,0.158,0.230,67.2,26.5,/international/boxscore/2016-02-01/Virtus-Bologna-at-Orlandina-Basket/217605
2016-02-07,TOR,CAN,106.1,96.7,.463,.437,0.107,0.201,0.270,0.250,0.235,0.270,51.1,48.2,/international/boxscore/2016-02-07/Acqua-San-Bernardo-Cantu-at-Fiat-Torino/217652
2016-02-07,TREN,NBB,118.1,122.1,.568,.658,0.119,0.199,0.296,0.172,0.212,0.217,65.2,58.1,/international/boxscore/2016-02-07/Enel-Brindisi-at-Dolomiti-Energia-Trento/217651
2016-02-07,CRE,VEN,91.7,90.5,.475,.544,0.273,0.285,0.257,0.115,0.262,0.193,47.6,34.6,/international/boxscore/2016-02-07/Umana-Venezia-at-Vanoli-Cremona/217650
2016-02-07,REG,ORL,107.9,94.9,.451,.432,0.216,0.245,0.378,0.417,0.328,0.136,60.5,37.9,/international/boxscore/2016-02-07/Orlandina-Basket-at-Grissin-Bon-Reggio-Emilia/217655
2016-02-07,SAS,VAR,130.9,99.3,.644,.533,0.115,0.259,0.233,0.321,0.091,0.066,87.2,49.1,/international/boxscore/2016-02-07/OpenJobMetis-Varese-at-Banco-di-Sardegna-Sassari/217654
2016-02-07,AVE,PIS,108.8,98.5,.529,.581,0.143,0.220,0.243,0.133,0.176,0.065,68.1,45.6,/international/boxscore/2016-02-07/Georgio-Tesi-Group-Pistoia-at-Sidigas-Avellino/217653
2016-02-09,BOL,PES,101.6,96.4,.508,.475,0.154,0.167,0.194,0.103,0.238,0.300,54.4,36.0,/international/boxscore/2016-02-09/Carpegna-Prosciutto-Basket-Pesaro-at-Virtus-Bologna/217657
2016-02-13,TREN,AVE,95.2,112.0,.422,.519,0.154,0.224,0.438,0.235,0.039,0.444,45.2,59.8,/international/boxscore/2016-02-13/Sidigas-Avellino-at-Dolomiti-Energia-Trento/217663
2016-02-13,VEN,SAS,87.8,92.8,.398,.412,0.201,0.100,0.209,0.176,0.297,0.265,34.4,50.2,/international/boxscore/2016-02-13/Banco-di-Sardegna-Sassari-at-Umana-Venezia/217658
2016-02-14,PES,REG,117.4,104.4,.589,.542,0.183,0.248,0.303,0.267,0.274,0.250,66.1,40.4,/international/boxscore/2016-02-14/Grissin-Bon-Reggio-Emilia-at-Carpegna-Prosciutto-Basket-Pesaro/217659
2016-02-14,CRE,TOR,93.4,70.7,.460,.331,0.184,0.156,0.239,0.222,0.145,0.145,43.9,18.5,/international/boxscore/2016-02-14/Fiat-Torino-at-Vanoli-Cremona/217665
2016-02-14,VAR,ORL,112.1,113.4,.500,.529,0.125,0.208,0.276,0.364,0.306,0.147,48.8,56.5,/international/boxscore/2016-02-14/Orlandina-Basket-at-OpenJobMetis-Varese/217664
2016-02-14,JUV,BOL,93.9,88.5,.447,.500,0.136,0.313,0.240,0.327,0.152,0.048,52.2,43.9,/international/boxscore/2016-02-14/Virtus-Bologna-at-Pasta-Reggia-JuveCaserta/217662
2016-02-14,NBB,CAN,123.6,97.7,.627,.540,0.172,0.187,0.324,0.269,0.309,0.000,71.0,30.8,/international/boxscore/2016-02-14/Acqua-San-Bernardo-Cantu-at-Enel-Brindisi/217661
2016-02-14,PIS,MIL,104.6,111.1,.500,.563,0.131,0.196,0.306,0.225,0.176,0.203,55.2,61.8,/international/boxscore/2016-02-14/AX-Armani-Exchange-Milan-at-Georgio-Tesi-Group-Pistoia/217660
2016-02-28,TOR,VAR,103.9,121.2,.468,.716,0.173,0.231,0.407,0.154,0.226,0.216,37.8,59.5,/international/boxscore/2016-02-28/OpenJobMetis-Varese-at-Fiat-Torino/217702
2016-02-28,VEN,NBB,135.2,104.5,.614,.606,0.070,0.265,0.360,0.188,0.157,0.231,75.4,43.6,/international/boxscore/2016-02-28/Enel-Brindisi-at-Umana-Venezia/217700
2016-02-28,BOL,MIL,113.7,135.1,.500,.781,0.187,0.214,0.517,0.207,0.232,0.211,48.2,79.1,/international/boxscore/2016-02-28/AX-Armani-Exchange-Milan-at-Virtus-Bologna/217698
2016-02-28,ORL,JUV,84.7,76.9,.358,.404,0.156,0.222,0.283,0.234,0.254,0.059,47.0,30.4,/international/boxscore/2016-02-28/Pasta-Reggia-JuveCaserta-at-Orlandina-Basket/217705
2016-02-28,REG,CRE,119.2,106.7,.536,.552,0.152,0.277,0.276,0.280,0.491,0.224,55.1,27.8,/international/boxscore/2016-02-28/Vanoli-Cremona-at-Grissin-Bon-Reggio-Emilia/217704
2016-02-28,SAS,AVE,120.9,122.2,.615,.638,0.141,0.219,0.200,0.235,0.311,0.185,70.4,74.6,/international/boxscore/2016-02-28/Sidigas-Avellino-at-Banco-di-Sardegna-Sassari/217703
2016-02-29,CAN,PIS,107.1,96.7,.508,.431,0.222,0.144,0.256,0.371,0.227,0.167,58.2,50.5,/international/boxscore/2016-02-29/Georgio-Tesi-Group-Pistoia-at-Acqua-San-Bernardo-Cantu/217701
2016-03-06,CRE,ORL,96.8,95.5,.559,.509,0.249,0.275,0.241,0.233,0.136,0.286,38.0,36.8,/international/boxscore/2016-03-06/Orlandina-Basket-at-Vanoli-Cremona/217711
2016-03-06,JUV,PIS,114.6,122.5,.454,.562,0.143,0.143,0.375,0.242,0.446,0.323,55.8,57.0,/international/boxscore/2016-03-06/Georgio-Tesi-Group-Pistoia-at-Pasta-Reggia-JuveCaserta/217710
2016-03-06,SAS,BOL,111.0,118.8,.521,.594,0.131,0.183,0.286,0.250,0.155,0.234,62.5,59.0,/international/boxscore/2016-03-06/Virtus-Bologna-at-Banco-di-Sardegna-Sassari/217709
2016-03-06,AVE,CAN,120.8,114.9,.486,.500,0.104,0.194,0.414,0.378,0.186,0.262,56.5,53.9,/international/boxscore/2016-03-06/Acqua-San-Bernardo-Cantu-at-Sidigas-Avellino/217708
2016-03-06,MIL,TOR,108.6,103.9,.531,.506,0.243,0.150,0.304,0.371,0.406,0.099,70.1,65.4,/international/boxscore/2016-03-06/Fiat-Torino-at-AX-Armani-Exchange-Milan/217713
2016-03-06,VAR,TREN,135.0,115.3,.677,.529,0.141,0.155,0.241,0.472,0.123,0.114,76.0,60.9,/international/boxscore/2016-03-06/Dolomiti-Energia-Trento-at-OpenJobMetis-Varese/217707
2016-03-06,NBB,PES,109.5,102.8,.492,.583,0.257,0.230,0.405,0.167,0.242,0.417,47.0,39.9,/international/boxscore/2016-03-06/Carpegna-Prosciutto-Basket-Pesaro-at-Enel-Brindisi/217712
2016-03-07,REG,VEN,119.4,117.0,.552,.552,0.134,0.110,0.209,0.242,0.358,0.143,79.2,57.8,/international/boxscore/2016-03-07/Umana-Venezia-at-Grissin-Bon-Reggio-Emilia/217706
2016-03-09,PES,TREN,103.2,94.1,.448,.517,0.144,0.274,0.273,0.250,0.284,0.207,46.9,44.4,/international/boxscore/2016-03-09/Dolomiti-Energia-Trento-at-Carpegna-Prosciutto-Basket-Pesaro/217699
2016-03-10,MIL,JUV,118.7,112.2,.514,.570,0.143,0.196,0.342,0.250,0.219,0.203,68.5,57.6,/international/boxscore/2016-03-10/Pasta-Reggia-JuveCaserta-at-AX-Armani-Exchange-Milan/217656
2016-03-13,BOL,VAR,107.4,94.7,.525,.465,0.212,0.240,0.306,0.321,0.197,0.246,41.2,45.8,/international/boxscore/2016-03-13/OpenJobMetis-Varese-at-Virtus-Bologna/217744
2016-03-13,VEN,MIL,112.5,118.0,.542,.633,0.208,0.167,0.320,0.214,0.288,0.150,43.6,56.4,/international/boxscore/2016-03-13/AX-Armani-Exchange-Milan-at-Umana-Venezia/217743
2016-03-13,TREN,REG,113.6,121.7,.500,.723,0.108,0.257,0.483,0.152,0.105,0.161,53.4,72.0,/international/boxscore/2016-03-13/Grissin-Bon-Reggio-Emilia-at-Dolomiti-Energia-Trento/217742
2016-03-13,CAN,JUV,119.7,89.8,.606,.464,0.208,0.234,0.324,0.269,0.182,0.304,77.2,35.9,/international/boxscore/2016-03-13/Pasta-Reggia-JuveCaserta-at-Acqua-San-Bernardo-Cantu/217748
2016-03-13,PES,SAS,117.5,88.8,.525,.421,0.219,0.205,0.318,0.357,0.361,0.190,60.0,20.5,/international/boxscore/2016-03-13/Banco-di-Sardegna-Sassari-at-Carpegna-Prosciutto-Basket-Pesaro/217741
2016-03-13,ORL,TOR,115.5,98.0,.625,.545,0.215,0.201,0.219,0.192,0.183,0.236,63.4,40.8,/international/boxscore/2016-03-13/Fiat-Torino-at-Orlandina-Basket/217747
2016-03-13,PIS,CRE,97.8,107.3,.484,.588,0.204,0.149,0.229,0.115,0.156,0.211,38.1,56.8,/international/boxscore/2016-03-13/Vanoli-Cremona-at-Georgio-Tesi-Group-Pistoia/217746
2016-03-14,NBB,AVE,114.1,123.9,.623,.675,0.195,0.209,0.174,0.250,0.098,0.133,50.4,58.2,/international/boxscore/2016-03-14/Sidigas-Avellino-at-Enel-Brindisi/217745
2016-03-20,AVE,BOL,113.6,102.6,.575,.500,0.194,0.249,0.303,0.382,0.217,0.138,68.6,38.9,/international/boxscore/2016-03-20/Virtus-Bologna-at-Sidigas-Avellino/217781
2016-03-20,MIL,CAN,95.9,86.6,.454,.484,0.187,0.253,0.317,0.242,0.200,0.081,52.1,34.9,/international/boxscore/2016-03-20/Acqua-San-Bernardo-Cantu-at-AX-Armani-Exchange-Milan/217780
2016-03-20,VAR,NBB,103.5,89.3,.508,.477,0.220,0.285,0.281,0.313,0.339,0.125,56.9,27.2,/international/boxscore/2016-03-20/Enel-Brindisi-at-OpenJobMetis-Varese/217779
2016-03-20,CRE,PES,102.8,96.1,.500,.468,0.214,0.200,0.297,0.273,0.242,0.206,41.6,33.4,/international/boxscore/2016-03-20/Carpegna-Prosciutto-Basket-Pesaro-at-Vanoli-Cremona/217784
2016-03-20,TOR,TREN,98.0,95.2,.525,.500,0.166,0.248,0.222,0.294,0.133,0.169,46.1,34.5,/international/boxscore/2016-03-20/Dolomiti-Energia-Trento-at-Fiat-Torino/217778
2016-03-20,SAS,ORL,136.6,93.5,.637,.475,0.134,0.297,0.346,0.393,0.210,0.100,78.4,33.5,/international/boxscore/2016-03-20/Orlandina-Basket-at-Banco-di-Sardegna-Sassari/217783
2016-03-20,REG,PIS,117.3,88.6,.573,.455,0.175,0.262,0.182,0.156,0.371,0.382,79.0,42.5,/international/boxscore/2016-03-20/Georgio-Tesi-Group-Pistoia-at-Grissin-Bon-Reggio-Emilia/217782
2016-03-21,JUV,VEN,104.1,114.0,.508,.457,0.143,0.157,0.273,0.350,0.180,0.246,53.4,48.6,/international/boxscore/2016-03-21/Umana-Venezia-at-Pasta-Reggia-JuveCaserta/217777
2016-03-26,MIL,REG,113.4,108.0,.575,.575,0.176,0.203,0.138,0.233,0.434,0.183,58.2,55.8,/international/boxscore/2016-03-26/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/217817
2016-03-26,PIS,TOR,94.2,107.6,.455,.485,0.108,0.121,0.172,0.195,0.152,0.206,43.2,52.6,/international/boxscore/2016-03-26/Fiat-Torino-at-Georgio-Tesi-Group-Pistoia/217822
2016-03-26,TREN,SAS,114.1,99.4,.570,.500,0.196,0.196,0.200,0.371,0.313,0.052,76.5,49.2,/international/boxscore/2016-03-26/Banco-di-Sardegna-Sassari-at-Dolomiti-Energia-Trento/217816
2016-03-26,NBB,ORL,102.0,103.5,.458,.461,0.177,0.148,0.282,0.323,0.233,0.172,46.8,42.1,/international/boxscore/2016-03-26/Orlandina-Basket-at-Enel-Brindisi/217821
2016-03-26,BOL,CRE,102.7,92.9,.606,.509,0.239,0.239,0.200,0.250,0.192,0.121,42.2,38.9,/international/boxscore/2016-03-26/Vanoli-Cremona-at-Virtus-Bologna/217820
2016-03-26,AVE,VAR,118.6,94.6,.664,.485,0.213,0.187,0.118,0.259,0.291,0.090,78.9,39.2,/international/boxscore/2016-03-26/OpenJobMetis-Varese-at-Sidigas-Avellino/217819
2016-03-26,CAN,VEN,103.0,108.8,.500,.455,0.229,0.100,0.289,0.344,0.220,0.224,47.4,52.5,/international/boxscore/2016-03-26/Umana-Venezia-at-Acqua-San-Bernardo-Cantu/217818
2016-03-26,PES,JUV,93.4,94.7,.373,.455,0.158,0.237,0.275,0.317,0.381,0.182,42.2,34.5,/international/boxscore/2016-03-26/Pasta-Reggia-JuveCaserta-at-Carpegna-Prosciutto-Basket-Pesaro/217823
2016-04-03,REG,NBB,111.3,86.4,.519,.377,0.234,0.161,0.257,0.323,0.396,0.213,50.9,27.6,/international/boxscore/2016-04-03/Enel-Brindisi-at-Grissin-Bon-Reggio-Emilia/217826
2016-04-03,SAS,JUV,116.1,100.1,.561,.508,0.200,0.254,0.281,0.313,0.404,0.213,63.0,43.8,/international/boxscore/2016-04-03/Pasta-Reggia-JuveCaserta-at-Banco-di-Sardegna-Sassari/217831
2016-04-03,BOL,TREN,94.8,104.5,.500,.663,0.251,0.307,0.452,0.214,0.030,0.115,43.9,53.8,/international/boxscore/2016-04-03/Dolomiti-Energia-Trento-at-Virtus-Bologna/217825
2016-04-03,VEN,PES,110.2,114.7,.506,.555,0.138,0.195,0.306,0.262,0.173,0.453,59.9,76.2,/international/boxscore/2016-04-03/Carpegna-Prosciutto-Basket-Pesaro-at-Umana-Venezia/217830
2016-04-03,ORL,MIL,105.3,95.8,.525,.442,0.256,0.189,0.317,0.241,0.230,0.300,61.0,37.6,/international/boxscore/2016-04-03/AX-Armani-Exchange-Milan-at-Orlandina-Basket/217824
2016-04-03,TOR,AVE,109.7,104.1,.548,.475,0.211,0.211,0.344,0.303,0.143,0.262,50.4,47.4,/international/boxscore/2016-04-03/Sidigas-Avellino-at-Fiat-Torino/217829
2016-04-03,VAR,PIS,124.6,106.8,.623,.486,0.151,0.151,0.206,0.333,0.246,0.159,66.0,46.0,/international/boxscore/2016-04-03/Georgio-Tesi-Group-Pistoia-at-OpenJobMetis-Varese/217828
2016-04-03,CRE,CAN,106.0,94.9,.519,.507,0.156,0.234,0.341,0.250,0.150,0.183,60.5,38.6,/international/boxscore/2016-04-03/Acqua-San-Bernardo-Cantu-at-Vanoli-Cremona/217827
2016-04-10,PES,ORL,98.2,91.2,.413,.448,0.168,0.182,0.286,0.282,0.286,0.075,43.1,36.4,/international/boxscore/2016-04-10/Orlandina-Basket-at-Carpegna-Prosciutto-Basket-Pesaro/217838
2016-04-10,JUV,REG,110.2,116.9,.466,.508,0.215,0.134,0.350,0.231,0.458,0.365,54.6,43.1,/international/boxscore/2016-04-10/Grissin-Bon-Reggio-Emilia-at-Pasta-Reggia-JuveCaserta/217832
2016-04-10,TREN,CAN,102.0,96.9,.462,.469,0.181,0.194,0.293,0.286,0.292,0.234,48.1,45.5,/international/boxscore/2016-04-10/Acqua-San-Bernardo-Cantu-at-Dolomiti-Energia-Trento/217835
2016-04-10,SAS,TOR,144.5,126.4,.728,.710,0.181,0.206,0.346,0.222,0.191,0.161,89.0,65.8,/international/boxscore/2016-04-10/Fiat-Torino-at-Banco-di-Sardegna-Sassari/217839
2016-04-10,NBB,MIL,96.1,75.1,.535,.373,0.285,0.225,0.233,0.292,0.053,0.164,48.4,19.2,/international/boxscore/2016-04-10/AX-Armani-Exchange-Milan-at-Enel-Brindisi/217833
2016-04-10,VAR,VEN,112.6,96.9,.555,.409,0.200,0.114,0.256,0.333,0.125,0.212,57.1,37.6,/international/boxscore/2016-04-10/Umana-Venezia-at-OpenJobMetis-Varese/217834
2016-04-10,PIS,BOL,119.1,102.9,.569,.518,0.122,0.230,0.233,0.333,0.215,0.298,59.1,39.8,/international/boxscore/2016-04-10/Virtus-Bologna-at-Georgio-Tesi-Group-Pistoia/217836
2016-04-10,AVE,CRE,121.4,101.2,.667,.447,0.188,0.130,0.188,0.321,0.140,0.167,78.0,47.6,/international/boxscore/2016-04-10/Vanoli-Cremona-at-Sidigas-Avellino/217837
2016-04-16,CRE,VAR,94.4,106.5,.438,.527,0.202,0.216,0.455,0.184,0.097,0.382,26.5,49.5,/international/boxscore/2016-04-16/OpenJobMetis-Varese-at-Vanoli-Cremona/217840
2016-04-17,ORL,TREN,113.1,114.5,.617,.507,0.265,0.154,0.314,0.467,0.117,0.157,55.8,59.5,/international/boxscore/2016-04-17/Dolomiti-Energia-Trento-at-Orlandina-Basket/217842
2016-04-17,REG,SAS,124.2,129.2,.568,.645,0.139,0.215,0.310,0.241,0.348,0.564,68.6,59.8,/international/boxscore/2016-04-17/Banco-di-Sardegna-Sassari-at-Grissin-Bon-Reggio-Emilia/217841
2016-04-17,MIL,PES,108.3,103.0,.515,.548,0.211,0.185,0.412,0.154,0.212,0.143,59.6,41.6,/international/boxscore/2016-04-17/Carpegna-Prosciutto-Basket-Pesaro-at-AX-Armani-Exchange-Milan/217847
2016-04-17,JUV,AVE,118.6,125.5,.481,.524,0.177,0.082,0.500,0.233,0.139,0.435,53.4,62.4,/international/boxscore/2016-04-17/Sidigas-Avellino-at-Pasta-Reggia-JuveCaserta/217846
