Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-01-16,APO,RETH,105.9,80.5,.477,.387,0.198,0.283,0.359,0.306,0.200,0.302,44.6,27.9,/international/boxscore/2016-01-16/Rethymno-at-AS-Apollon-Patras/234314
2016-01-17,PAN,ARI,105.8,78.0,.583,.353,0.251,0.159,0.122,0.300,0.500,0.162,63.9,24.2,/international/boxscore/2016-01-17/Aris-BC-at-Panathinaikos/234317
2016-01-18,KOL,OLY,77.9,107.4,.387,.556,0.235,0.162,0.242,0.120,0.226,0.241,21.2,57.5,/international/boxscore/2016-01-18/Olympiacos-at-Kolossos-Rodou-BC/234318
2016-01-23,RETH,KOL,131.8,120.7,.673,.575,0.208,0.194,0.250,0.462,0.481,0.300,67.9,50.5,/international/boxscore/2016-01-23/Kolossos-Rodou-BC-at-Rethymno/234322
2016-01-23,AMA,APO,85.4,86.9,.490,.491,0.250,0.265,0.194,0.308,0.135,0.091,40.5,28.5,/international/boxscore/2016-01-23/AS-Apollon-Patras-at-ASA-Koroivos-Amaliadas/234321
2016-01-23,ARI,ARK,122.2,73.9,.632,.389,0.227,0.284,0.273,0.375,0.246,0.185,69.1,17.9,/international/boxscore/2016-01-23/Sefa-Arkadikos-at-Aris-BC/234320
2016-01-23,KAV,ARI,119.2,95.4,.542,.508,0.146,0.252,0.257,0.276,0.417,0.164,68.4,33.2,/international/boxscore/2016-01-23/Aries-Trikala-BC-at-Enosi-Kalathosfairisis-Kavalas/234319
2016-01-23,ATH,LAV,112.6,102.6,.536,.523,0.238,0.150,0.237,0.185,0.564,0.234,66.2,44.9,/international/boxscore/2016-01-23/GS-Lavrio-at-AEK-Athens/234324
2016-01-23,AENK,PAOK,118.4,112.3,.587,.592,0.171,0.159,0.250,0.167,0.365,0.231,60.2,50.8,/international/boxscore/2016-01-23/PAOK-BC-at-AE-Nea-Kifisia/234323
2016-01-25,OLY,PAN,113.4,93.5,.545,.474,0.170,0.213,0.233,0.242,0.339,0.190,56.6,44.6,/international/boxscore/2016-01-25/Panathinaikos-at-Olympiacos/234325
2016-01-30,ARI,ATH,93.5,100.7,.392,.455,0.230,0.230,0.303,0.321,0.490,0.339,33.5,38.8,/international/boxscore/2016-01-30/AEK-Athens-at-Aries-Trikala-BC/234329
2016-01-30,AMA,KAV,102.4,110.9,.492,.478,0.171,0.128,0.219,0.353,0.159,0.191,46.0,54.1,/international/boxscore/2016-01-30/Enosi-Kalathosfairisis-Kavalas-at-ASA-Koroivos-Amaliadas/234328
2016-01-30,KOL,APO,100.0,90.0,.397,.422,0.100,0.200,0.361,0.316,0.159,0.086,45.9,31.1,/international/boxscore/2016-01-30/AS-Apollon-Patras-at-Kolossos-Rodou-BC/234327
2016-01-30,LAV,AENK,103.8,98.2,.433,.426,0.182,0.182,0.359,0.278,0.367,0.295,54.6,46.9,/international/boxscore/2016-01-30/AE-Nea-Kifisia-at-GS-Lavrio/234326
2016-01-31,ARK,OLY,78.7,135.2,.440,.669,0.223,0.131,0.185,0.179,0.155,0.113,26.2,96.5,/international/boxscore/2016-01-31/Olympiacos-at-Sefa-Arkadikos/234330
2016-01-31,PAOK,ARI,101.9,113.7,.588,.500,0.310,0.192,0.217,0.400,0.550,0.351,32.6,43.8,/international/boxscore/2016-01-31/Aris-BC-at-PAOK-BC/234331
2016-02-01,PAN,RETH,99.6,73.5,.544,.375,0.213,0.213,0.171,0.194,0.147,0.219,65.2,30.0,/international/boxscore/2016-02-01/Rethymno-at-Panathinaikos/234332
2016-02-06,ATH,AMA,110.8,77.5,.557,.388,0.285,0.253,0.333,0.393,0.208,0.224,57.9,23.5,/international/boxscore/2016-02-06/ASA-Koroivos-Amaliadas-at-AEK-Athens/234932
2016-02-06,AENK,ARI,149.2,102.5,.674,.543,0.143,0.195,0.306,0.304,0.319,0.276,95.5,51.5,/international/boxscore/2016-02-06/Aries-Trikala-BC-at-AE-Nea-Kifisia/234934
2016-02-06,APO,KAV,93.4,83.5,.509,.415,0.198,0.226,0.152,0.263,0.182,0.169,34.4,33.0,/international/boxscore/2016-02-06/Enosi-Kalathosfairisis-Kavalas-at-AS-Apollon-Patras/234933
2016-02-06,RETH,ARK,122.3,104.4,.591,.491,0.179,0.261,0.259,0.387,0.436,0.328,58.4,41.9,/international/boxscore/2016-02-06/Sefa-Arkadikos-at-Rethymno/234936
2016-02-06,ARI,LAV,117.2,97.2,.657,.373,0.229,0.272,0.222,0.533,0.294,0.333,64.6,36.6,/international/boxscore/2016-02-06/GS-Lavrio-at-Aris-BC/234935
2016-02-07,KOL,PAN,87.9,105.7,.510,.459,0.275,0.247,0.214,0.375,0.260,0.344,32.1,59.4,/international/boxscore/2016-02-07/Panathinaikos-at-Kolossos-Rodou-BC/234937
2016-02-08,OLY,PAOK,116.6,106.7,.589,.532,0.140,0.126,0.265,0.172,0.161,0.161,64.5,51.2,/international/boxscore/2016-02-08/PAOK-BC-at-Olympiacos/234938
2016-02-13,AMA,AENK,121.1,107.2,.558,.525,0.195,0.181,0.270,0.400,0.333,0.254,51.5,35.9,/international/boxscore/2016-02-13/AE-Nea-Kifisia-at-ASA-Koroivos-Amaliadas/234939
2016-02-13,KAV,ATH,85.1,100.5,.390,.434,0.232,0.139,0.229,0.333,0.320,0.197,24.8,47.5,/international/boxscore/2016-02-13/AEK-Athens-at-Enosi-Kalathosfairisis-Kavalas/234943
2016-02-13,ARK,KOL,107.4,93.4,.569,.381,0.195,0.167,0.219,0.333,0.190,0.302,57.0,38.6,/international/boxscore/2016-02-13/Kolossos-Rodou-BC-at-Sefa-Arkadikos/234942
2016-02-13,ARI,ARI,97.5,119.0,.550,.560,0.258,0.172,0.222,0.290,0.260,0.310,35.0,66.1,/international/boxscore/2016-02-13/Aris-BC-at-Aries-Trikala-BC/234941
2016-02-13,PAOK,RETH,116.4,125.7,.548,.627,0.120,0.147,0.250,0.242,0.286,0.149,61.8,65.1,/international/boxscore/2016-02-13/Rethymno-at-PAOK-BC/234940
2016-02-15,PAN,APO,120.1,111.8,.516,.576,0.138,0.193,0.333,0.281,0.328,0.220,69.1,53.2,/international/boxscore/2016-02-15/AS-Apollon-Patras-at-Panathinaikos/234944
2016-02-15,LAV,OLY,77.0,99.4,.462,.492,0.308,0.210,0.242,0.333,0.113,0.091,27.6,52.0,/international/boxscore/2016-02-15/Olympiacos-at-GS-Lavrio/234945
2016-02-17,KOL,PAOK,114.4,86.6,.587,.404,0.186,0.201,0.152,0.320,0.250,0.269,62.6,27.4,/international/boxscore/2016-02-17/PAOK-BC-at-Kolossos-Rodou-BC/235707
2016-02-17,AENK,KAV,110.3,105.0,.560,.500,0.159,0.146,0.235,0.273,0.119,0.145,63.4,62.0,/international/boxscore/2016-02-17/Enosi-Kalathosfairisis-Kavalas-at-AE-Nea-Kifisia/235708
2016-02-17,ARI,AMA,131.9,74.6,.733,.461,0.147,0.306,0.133,0.286,0.183,0.176,90.8,18.6,/international/boxscore/2016-02-17/ASA-Koroivos-Amaliadas-at-Aris-BC/235709
2016-02-18,RETH,LAV,119.3,116.6,.580,.523,0.192,0.123,0.229,0.313,0.393,0.281,57.4,53.0,/international/boxscore/2016-02-18/GS-Lavrio-at-Rethymno/235710
2016-02-18,OLY,ARI,113.7,70.4,.582,.444,0.176,0.284,0.172,0.200,0.364,0.074,68.6,16.4,/international/boxscore/2016-02-18/Aries-Trikala-BC-at-Olympiacos/235711
2016-02-18,PAN,ARK,127.9,98.0,.643,.500,0.185,0.213,0.286,0.259,0.321,0.255,75.5,34.4,/international/boxscore/2016-02-18/Sefa-Arkadikos-at-Panathinaikos/235713
2016-02-18,APO,ATH,90.7,118.1,.430,.608,0.173,0.216,0.318,0.194,0.246,0.392,25.2,58.2,/international/boxscore/2016-02-18/AEK-Athens-at-AS-Apollon-Patras/235712
2016-02-20,KAV,ARI,103.2,111.9,.491,.580,0.276,0.189,0.344,0.292,0.263,0.214,41.4,57.1,/international/boxscore/2016-02-20/Aris-BC-at-Enosi-Kalathosfairisis-Kavalas/235714
2016-02-21,PAOK,PAN,92.7,124.5,.446,.649,0.166,0.263,0.235,0.243,0.304,0.281,39.1,70.5,/international/boxscore/2016-02-21/Panathinaikos-at-PAOK-BC/235716
2016-02-21,ATH,AENK,106.8,102.5,.571,.492,0.197,0.225,0.250,0.313,0.214,0.213,51.0,50.9,/international/boxscore/2016-02-21/AE-Nea-Kifisia-at-AEK-Athens/235715
2016-02-22,ARI,RETH,116.7,77.8,.595,.418,0.121,0.215,0.147,0.148,0.190,0.218,65.0,22.0,/international/boxscore/2016-02-22/Rethymno-at-Aries-Trikala-BC/235719
2016-02-22,AMA,OLY,98.5,127.3,.560,.608,0.258,0.182,0.182,0.375,0.180,0.183,35.2,66.5,/international/boxscore/2016-02-22/Olympiacos-at-ASA-Koroivos-Amaliadas/235718
2016-02-22,ARK,APO,119.6,86.1,.579,.439,0.175,0.146,0.212,0.179,0.281,0.158,65.5,31.8,/international/boxscore/2016-02-22/AS-Apollon-Patras-at-Sefa-Arkadikos/235717
2016-02-22,LAV,KOL,114.7,99.7,.673,.475,0.219,0.178,0.074,0.355,0.182,0.246,66.8,50.2,/international/boxscore/2016-02-22/Kolossos-Rodou-BC-at-GS-Lavrio/235720
2016-02-27,KOL,ARI,109.0,95.2,.575,.412,0.207,0.193,0.229,0.395,0.167,0.191,64.0,39.5,/international/boxscore/2016-02-27/Aries-Trikala-BC-at-Kolossos-Rodou-BC/235721
2016-02-27,RETH,AMA,106.9,95.5,.446,.491,0.085,0.271,0.308,0.273,0.262,0.236,49.8,46.6,/international/boxscore/2016-02-27/ASA-Koroivos-Amaliadas-at-Rethymno/235724
2016-02-27,ARK,PAOK,99.4,102.4,.483,.550,0.211,0.211,0.345,0.231,0.172,0.260,35.8,40.2,/international/boxscore/2016-02-27/PAOK-BC-at-Sefa-Arkadikos/235723
2016-02-27,APO,AENK,103.6,93.7,.484,.426,0.142,0.227,0.273,0.349,0.210,0.230,46.0,33.5,/international/boxscore/2016-02-27/AE-Nea-Kifisia-at-AS-Apollon-Patras/235722
2016-02-28,ARI,ATH,116.0,114.5,.575,.393,0.166,0.121,0.233,0.405,0.302,0.459,49.0,45.1,/international/boxscore/2016-02-28/AEK-Athens-at-Aris-BC/235725
2016-02-29,PAN,LAV,130.8,77.9,.631,.373,0.167,0.209,0.222,0.393,0.185,0.143,87.9,18.1,/international/boxscore/2016-02-29/GS-Lavrio-at-Panathinaikos/235726
2016-02-29,OLY,KAV,157.8,83.7,.710,.375,0.124,0.192,0.341,0.222,0.246,0.423,110.8,18.9,/international/boxscore/2016-02-29/Enosi-Kalathosfairisis-Kavalas-at-Olympiacos/235727
2016-03-12,LAV,ARK,109.6,93.0,.463,.571,0.194,0.222,0.273,0.160,0.537,0.224,49.0,35.4,/international/boxscore/2016-03-12/Sefa-Arkadikos-at-GS-Lavrio/235730
2016-03-12,KAV,RETH,116.4,115.2,.521,.544,0.158,0.136,0.244,0.265,0.370,0.203,78.9,66.1,/international/boxscore/2016-03-12/Rethymno-at-Enosi-Kalathosfairisis-Kavalas/235729
2016-03-12,AMA,KOL,94.0,98.2,.500,.460,0.277,0.249,0.313,0.259,0.259,0.500,36.2,38.2,/international/boxscore/2016-03-12/Kolossos-Rodou-BC-at-ASA-Koroivos-Amaliadas/235728
2016-03-12,PAOK,APO,113.1,94.7,.559,.417,0.198,0.170,0.162,0.308,0.451,0.283,51.9,31.4,/international/boxscore/2016-03-12/AS-Apollon-Patras-at-PAOK-BC/235732
2016-03-12,AENK,ARI,89.1,91.9,.398,.419,0.206,0.192,0.216,0.371,0.407,0.242,26.9,32.1,/international/boxscore/2016-03-12/Aris-BC-at-AE-Nea-Kifisia/235731
2016-03-13,ATH,OLY,117.5,126.3,.456,.533,0.177,0.114,0.429,0.226,0.456,0.600,57.0,63.4,/international/boxscore/2016-03-13/Olympiacos-at-AEK-Athens/235733
2016-03-14,ARI,PAN,104.4,126.3,.564,.623,0.258,0.219,0.250,0.429,0.345,0.262,48.1,74.9,/international/boxscore/2016-03-14/Panathinaikos-at-Aries-Trikala-BC/235734
2016-03-19,RETH,ATH,103.9,102.4,.465,.538,0.193,0.252,0.296,0.321,0.298,0.226,42.6,46.5,/international/boxscore/2016-03-19/AEK-Athens-at-Rethymno/235735
2016-03-19,PAOK,LAV,91.7,99.7,.519,.469,0.306,0.159,0.262,0.250,0.241,0.215,45.8,49.2,/international/boxscore/2016-03-19/GS-Lavrio-at-PAOK-BC/235739
2016-03-19,ARK,ARI,112.3,93.8,.527,.500,0.199,0.256,0.250,0.250,0.357,0.269,52.1,37.1,/international/boxscore/2016-03-19/Aries-Trikala-BC-at-Sefa-Arkadikos/235738
2016-03-19,APO,ARI,95.2,106.9,.405,.500,0.190,0.132,0.333,0.206,0.222,0.281,35.4,59.1,/international/boxscore/2016-03-19/Aris-BC-at-AS-Apollon-Patras/235737
2016-03-19,KOL,KAV,132.7,107.0,.702,.479,0.217,0.163,0.235,0.409,0.316,0.171,82.2,46.5,/international/boxscore/2016-03-19/Enosi-Kalathosfairisis-Kavalas-at-Kolossos-Rodou-BC/235736
2016-03-20,PAN,AMA,117.9,101.8,.559,.625,0.214,0.214,0.395,0.111,0.176,0.107,70.8,51.0,/international/boxscore/2016-03-20/ASA-Koroivos-Amaliadas-at-Panathinaikos/235740
2016-03-21,OLY,AENK,131.9,80.2,.600,.381,0.150,0.245,0.333,0.457,0.186,0.119,91.2,29.0,/international/boxscore/2016-03-21/AE-Nea-Kifisia-at-Olympiacos/235741
2016-03-26,ATH,KOL,135.1,83.7,.647,.440,0.235,0.235,0.333,0.333,0.293,0.260,75.5,26.1,/international/boxscore/2016-03-26/Kolossos-Rodou-BC-at-AEK-Athens/236566
2016-03-26,AENK,RETH,133.5,117.5,.561,.557,0.174,0.147,0.410,0.269,0.230,0.328,68.8,62.0,/international/boxscore/2016-03-26/Rethymno-at-AE-Nea-Kifisia/236570
2016-03-26,AMA,ARK,97.2,98.8,.410,.480,0.194,0.194,0.405,0.257,0.164,0.235,38.9,42.5,/international/boxscore/2016-03-26/Sefa-Arkadikos-at-ASA-Koroivos-Amaliadas/236569
2016-03-26,ARI,PAOK,108.2,120.5,.508,.617,0.178,0.192,0.280,0.257,0.322,0.141,44.2,69.6,/international/boxscore/2016-03-26/PAOK-BC-at-Aries-Trikala-BC/236568
2016-03-26,LAV,APO,107.8,86.3,.462,.443,0.135,0.243,0.200,0.200,0.308,0.321,50.5,38.4,/international/boxscore/2016-03-26/AS-Apollon-Patras-at-GS-Lavrio/236567
2016-03-27,KAV,PAN,104.7,113.0,.508,.572,0.138,0.220,0.269,0.303,0.136,0.043,56.5,65.0,/international/boxscore/2016-03-27/Panathinaikos-at-Enosi-Kalathosfairisis-Kavalas/236571
2016-03-28,ARI,OLY,97.3,102.8,.517,.433,0.167,0.153,0.125,0.333,0.172,0.367,41.5,49.8,/international/boxscore/2016-03-28/Olympiacos-at-Aris-BC/236572
2016-04-02,LAV,ARI,98.4,105.0,.413,.531,0.118,0.249,0.281,0.293,0.365,0.188,48.9,52.1,/international/boxscore/2016-04-02/Aries-Trikala-BC-at-GS-Lavrio/236575
2016-04-02,RETH,ARI,112.2,119.0,.471,.673,0.149,0.230,0.400,0.235,0.261,0.346,50.9,68.6,/international/boxscore/2016-04-02/Aris-BC-at-Rethymno/236574
2016-04-02,PAOK,AMA,125.5,106.4,.579,.454,0.109,0.164,0.216,0.333,0.456,0.292,74.4,46.0,/international/boxscore/2016-04-02/ASA-Koroivos-Amaliadas-at-PAOK-BC/236573
2016-04-02,ARK,KAV,102.6,94.3,.557,.427,0.263,0.222,0.286,0.353,0.283,0.242,48.0,42.8,/international/boxscore/2016-04-02/Enosi-Kalathosfairisis-Kavalas-at-Sefa-Arkadikos/236577
2016-04-02,KOL,AENK,118.6,122.7,.515,.530,0.150,0.095,0.281,0.344,0.250,0.303,50.6,63.1,/international/boxscore/2016-04-02/AE-Nea-Kifisia-at-Kolossos-Rodou-BC/236576
2016-04-04,APO,OLY,113.2,121.1,.591,.628,0.126,0.141,0.182,0.179,0.127,0.383,38.2,59.6,/international/boxscore/2016-04-04/Olympiacos-at-AS-Apollon-Patras/236578
2016-04-04,PAN,ATH,108.0,98.3,.594,.492,0.249,0.291,0.200,0.417,0.438,0.200,52.6,40.6,/international/boxscore/2016-04-04/AEK-Athens-at-Panathinaikos/236579
2016-04-09,ARI,KOL,118.7,97.3,.609,.460,0.186,0.229,0.214,0.286,0.291,0.440,54.5,33.8,/international/boxscore/2016-04-09/Kolossos-Rodou-BC-at-Aris-BC/237281
2016-04-09,KAV,PAOK,109.6,128.9,.555,.604,0.193,0.148,0.304,0.355,0.047,0.090,40.5,80.6,/international/boxscore/2016-04-09/PAOK-BC-at-Enosi-Kalathosfairisis-Kavalas/237280
2016-04-09,ATH,ARK,126.1,107.3,.642,.477,0.188,0.246,0.261,0.286,0.358,0.767,64.4,35.2,/international/boxscore/2016-04-09/Sefa-Arkadikos-at-AEK-Athens/237279
2016-04-09,AENK,PAN,96.0,107.5,.500,.531,0.256,0.154,0.206,0.250,0.364,0.231,39.1,58.4,/international/boxscore/2016-04-09/Panathinaikos-at-AE-Nea-Kifisia/237278
2016-04-09,ARI,APO,115.3,92.0,.587,.483,0.192,0.220,0.265,0.250,0.159,0.150,65.2,43.1,/international/boxscore/2016-04-09/AS-Apollon-Patras-at-Aries-Trikala-BC/237277
2016-04-09,AMA,LAV,127.7,102.4,.548,.509,0.119,0.193,0.314,0.308,0.290,0.236,62.2,38.1,/international/boxscore/2016-04-09/GS-Lavrio-at-ASA-Koroivos-Amaliadas/237276
2016-04-13,OLY,RETH,132.6,82.4,.553,.461,0.195,0.307,0.463,0.350,0.160,0.235,87.0,21.2,/international/boxscore/2016-04-13/Rethymno-at-Olympiacos/237275
2016-04-16,ARI,AENK,109.9,84.6,.525,.351,0.141,0.169,0.225,0.366,0.230,0.194,61.5,36.2,/international/boxscore/2016-04-16/AE-Nea-Kifisia-at-Aris-BC/237679
2016-04-16,ATH,PAOK,108.2,115.1,.593,.491,0.277,0.153,0.200,0.400,0.259,0.527,37.9,48.8,/international/boxscore/2016-04-16/PAOK-BC-at-AEK-Athens/237680
2016-04-20,OLY,RETH,132.3,92.1,.659,.454,0.169,0.221,0.289,0.333,0.159,0.185,82.8,43.2,/international/boxscore/2016-04-20/Rethymno-at-Olympiacos/237681
2016-04-23,AENK,ARI,111.4,116.8,.521,.579,0.162,0.216,0.357,0.293,0.389,0.386,63.4,68.2,/international/boxscore/2016-04-23/Aris-BC-at-AE-Nea-Kifisia/237683
2016-04-23,PAOK,ATH,82.3,94.9,.391,.405,0.153,0.195,0.167,0.256,0.291,0.270,30.8,44.9,/international/boxscore/2016-04-23/AEK-Athens-at-PAOK-BC/237684
2016-04-24,RETH,OLY,98.2,103.6,.525,.477,0.188,0.229,0.250,0.275,0.148,0.250,44.1,53.8,/international/boxscore/2016-04-24/Olympiacos-at-Rethymno/237685
2016-04-25,KOL,PAN,79.9,115.4,.366,.656,0.216,0.228,0.300,0.200,0.209,0.180,26.0,81.4,/international/boxscore/2016-04-25/Panathinaikos-at-Kolossos-Rodou-BC/237686
2016-04-27,PAN,KOL,113.0,100.3,.500,.560,0.113,0.240,0.214,0.216,0.404,0.103,60.5,48.2,/international/boxscore/2016-04-27/Kolossos-Rodou-BC-at-Panathinaikos/237682
2016-04-27,ATH,PAOK,87.9,77.8,.343,.415,0.202,0.216,0.370,0.133,0.224,0.189,34.4,30.1,/international/boxscore/2016-04-27/PAOK-BC-at-AEK-Athens/238223
2016-05-04,OLY,ATH,130.7,81.5,.543,.479,0.070,0.309,0.303,0.185,0.261,0.277,77.1,23.1,/international/boxscore/2016-05-04/AEK-Athens-at-Olympiacos/238246
2016-05-04,PAN,ARI,121.5,112.9,.574,.493,0.143,0.143,0.250,0.355,0.246,0.176,76.2,49.0,/international/boxscore/2016-05-04/Aris-BC-at-Panathinaikos/238247
2016-05-06,OLY,ATH,115.3,96.6,.475,.402,0.144,0.159,0.316,0.276,0.361,0.295,58.8,33.1,/international/boxscore/2016-05-06/AEK-Athens-at-Olympiacos/238249
2016-05-06,PAN,ARI,97.2,78.8,.462,.417,0.145,0.289,0.258,0.158,0.215,0.417,50.6,26.5,/international/boxscore/2016-05-06/Aris-BC-at-Panathinaikos/238248
2016-05-09,ARI,PAN,118.6,104.7,.570,.430,0.123,0.216,0.281,0.345,0.211,0.333,52.0,39.2,/international/boxscore/2016-05-09/Panathinaikos-at-Aris-BC/238250
2016-05-10,ATH,OLY,109.7,130.2,.594,.581,0.249,0.161,0.250,0.375,0.375,0.274,37.2,61.4,/international/boxscore/2016-05-10/Olympiacos-at-AEK-Athens/238251
2016-05-11,ARI,PAN,90.9,81.2,.406,.360,0.146,0.260,0.316,0.436,0.063,0.158,37.5,25.4,/international/boxscore/2016-05-11/Panathinaikos-at-Aris-BC/238698
2016-05-14,PAN,ARI,122.2,98.9,.598,.474,0.160,0.218,0.286,0.300,0.304,0.224,60.4,36.6,/international/boxscore/2016-05-14/Aris-BC-at-Panathinaikos/238731
2016-05-19,OLY,PAN,120.7,123.7,.589,.647,0.134,0.179,0.182,0.296,0.268,0.138,55.8,71.5,/international/boxscore/2016-05-19/Panathinaikos-at-Olympiacos/238789
2016-05-21,ATH,ARI,119.4,112.6,.603,.563,0.201,0.161,0.258,0.167,0.328,0.375,54.5,51.0,/international/boxscore/2016-05-21/Aris-BC-at-AEK-Athens/238928
2016-05-22,PAN,OLY,98.6,101.6,.490,.454,0.194,0.164,0.207,0.361,0.367,0.138,39.9,40.9,/international/boxscore/2016-05-22/Olympiacos-at-Panathinaikos/238929
2016-05-25,ARI,ATH,101.1,94.2,.366,.500,0.068,0.246,0.300,0.244,0.373,0.078,55.8,40.2,/international/boxscore/2016-05-25/AEK-Athens-at-Aris-BC/238967
2016-05-26,OLY,PAN,115.7,108.2,.528,.483,0.165,0.135,0.324,0.267,0.396,0.276,49.1,40.1,/international/boxscore/2016-05-26/Panathinaikos-at-Olympiacos/238968
2016-05-28,ATH,ARI,119.8,109.0,.533,.509,0.135,0.215,0.303,0.226,0.417,0.404,66.0,39.5,/international/boxscore/2016-05-28/Aris-BC-at-AEK-Athens/239038
2016-05-30,PAN,OLY,97.1,98.3,.486,.549,0.180,0.216,0.256,0.243,0.153,0.056,57.4,47.2,/international/boxscore/2016-05-30/Olympiacos-at-Panathinaikos/239039
2016-10-08,LAV,KYM,101.3,93.2,.533,.481,0.162,0.311,0.280,0.294,0.183,0.315,47.1,32.4,/international/boxscore/2016-10-08/GS-Kymis-at-GS-Lavrio/254259
2016-10-08,DOX,PAOK,105.4,97.8,.591,.531,0.288,0.213,0.212,0.273,0.345,0.156,50.8,34.5,/international/boxscore/2016-10-08/PAOK-BC-at-AE-Doxa-Lefkadas/254258
2016-10-08,ARI,ARI,98.8,85.7,.533,.366,0.237,0.198,0.091,0.405,0.565,0.239,48.6,26.6,/international/boxscore/2016-10-08/Aries-Trikala-BC-at-Aris-BC/254255
2016-10-08,KOL,RETH,100.6,112.8,.500,.536,0.152,0.213,0.375,0.257,0.179,0.273,42.4,53.9,/international/boxscore/2016-10-08/Rethymno-at-Kolossos-Rodou-BC/254250
2016-10-08,AMA,OLY,94.3,125.8,.425,.550,0.143,0.143,0.297,0.282,0.134,0.367,42.6,73.8,/international/boxscore/2016-10-08/Olympiacos-at-ASA-Koroivos-Amaliadas/254245
2016-10-09,APO,ATH,86.2,112.5,.362,.550,0.190,0.205,0.333,0.265,0.293,0.183,23.2,49.4,/international/boxscore/2016-10-09/AEK-Athens-at-AS-Apollon-Patras/254244
2016-10-09,PAN,PROM,121.4,106.4,.535,.518,0.225,0.210,0.444,0.360,0.351,0.232,50.8,39.0,/international/boxscore/2016-10-09/ASP-Promitheas-Patras-at-Panathinaikos/254243
2016-10-15,PROM,DOX,112.5,100.9,.509,.426,0.072,0.159,0.125,0.250,0.328,0.295,50.4,37.1,/international/boxscore/2016-10-15/AE-Doxa-Lefkadas-at-ASP-Promitheas-Patras/254263
2016-10-15,ATH,LAV,125.4,73.2,.594,.427,0.183,0.261,0.229,0.231,0.313,0.164,72.2,20.8,/international/boxscore/2016-10-15/GS-Lavrio-at-AEK-Athens/254262
2016-10-15,PAOK,KOL,122.6,105.3,.552,.520,0.173,0.245,0.323,0.231,0.362,0.449,63.8,44.6,/international/boxscore/2016-10-15/Kolossos-Rodou-BC-at-PAOK-BC/254260
2016-10-15,ARI,APO,98.5,90.9,.570,.458,0.273,0.227,0.214,0.345,0.160,0.102,35.9,34.8,/international/boxscore/2016-10-15/AS-Apollon-Patras-at-Aries-Trikala-BC/254266
2016-10-15,RETH,ARI,98.4,85.6,.444,.298,0.257,0.214,0.300,0.421,0.389,0.371,41.8,23.5,/international/boxscore/2016-10-15/Aris-BC-at-Rethymno/254264
2016-10-17,KYM,AMA,121.5,91.4,.659,.450,0.209,0.222,0.229,0.379,0.159,0.100,78.4,40.8,/international/boxscore/2016-10-17/ASA-Koroivos-Amaliadas-at-GS-Kymis/254265
2016-10-17,OLY,PAN,125.1,89.6,.527,.458,0.142,0.171,0.413,0.231,0.135,0.153,76.2,27.8,/international/boxscore/2016-10-17/Panathinaikos-at-Olympiacos/254261
2016-10-22,DOX,OLY,121.5,122.8,.667,.645,0.181,0.194,0.095,0.233,0.233,0.242,56.4,71.9,/international/boxscore/2016-10-22/Olympiacos-at-AE-Doxa-Lefkadas/256160
2016-10-22,APO,RETH,119.8,108.7,.619,.476,0.209,0.195,0.345,0.342,0.220,0.306,63.2,57.0,/international/boxscore/2016-10-22/Rethymno-at-AS-Apollon-Patras/256161
2016-10-22,KOL,PROM,106.6,82.8,.492,.422,0.140,0.238,0.270,0.148,0.185,0.314,56.1,28.9,/international/boxscore/2016-10-22/ASP-Promitheas-Patras-at-Kolossos-Rodou-BC/256164
2016-10-22,KYM,ATH,82.2,121.0,.366,.582,0.284,0.179,0.400,0.367,0.250,0.164,22.1,61.9,/international/boxscore/2016-10-22/AEK-Athens-at-GS-Kymis/256163
2016-10-22,LAV,ARI,112.6,73.3,.676,.375,0.223,0.275,0.121,0.382,0.333,0.074,73.8,10.5,/international/boxscore/2016-10-22/Aries-Trikala-BC-at-GS-Lavrio/256162
2016-10-22,ARI,PAOK,80.0,85.1,.398,.521,0.206,0.271,0.161,0.114,0.254,0.362,22.1,34.9,/international/boxscore/2016-10-22/PAOK-BC-at-Aris-BC/256165
2016-10-23,PAN,AMA,123.8,83.8,.731,.438,0.271,0.168,0.163,0.273,0.315,0.141,91.1,35.0,/international/boxscore/2016-10-23/ASA-Koroivos-Amaliadas-at-Panathinaikos/256166
2016-10-29,PROM,ARI,99.6,112.3,.536,.568,0.189,0.177,0.125,0.108,0.364,0.373,40.8,58.5,/international/boxscore/2016-10-29/Aris-BC-at-ASP-Promitheas-Patras/256168
2016-10-29,AMA,DOX,100.5,96.4,.534,.518,0.258,0.258,0.355,0.300,0.207,0.211,48.0,43.0,/international/boxscore/2016-10-29/AE-Doxa-Lefkadas-at-ASA-Koroivos-Amaliadas/256167
2016-10-29,RETH,LAV,115.4,103.6,.634,.435,0.210,0.118,0.132,0.355,0.304,0.275,66.1,45.9,/international/boxscore/2016-10-29/GS-Lavrio-at-Rethymno/256171
2016-10-29,ARI,ATH,91.5,121.0,.500,.607,0.233,0.155,0.296,0.250,0.180,0.179,28.0,65.9,/international/boxscore/2016-10-29/AEK-Athens-at-Aries-Trikala-BC/256170
