Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-01-31,BAY,GIE,120.4,93.1,0.589,0.492,0.123,0.164,0.091,0.2,0.242,0.131,74.2,50.8,/international/boxscore/2016-01-31/Giessen-46ers-at-Bayern-Munich/220249
2016-01-31,FRA,BAY,102.4,97.0,0.508,0.596,0.178,0.314,0.31,0.172,0.175,0.173,58.2,41.0,/international/boxscore/2016-01-31/Medi-Bayreuth-at-Fraport-Skyliners/220247
2016-01-31,BC,BER,104.9,117.5,0.483,0.608,0.154,0.224,0.263,0.172,0.305,0.431,45.6,51.4,/international/boxscore/2016-01-31/ALBA-Berlin-at-Mitteldeutscher-BC/220246
2016-01-31,OLI,BRO,106.1,126.7,0.5,0.61,0.174,0.206,0.37,0.286,0.098,0.38,46.0,66.1,/international/boxscore/2016-01-31/Brose-Baskets-Bamberg-at-sOliver-Baskets/220248
2016-02-05,BLB,HAG,127.7,108.4,0.56,0.548,0.041,0.206,0.273,0.258,0.269,0.177,78.6,45.2,/international/boxscore/2016-02-05/Phoenix-Hagen-at-Basketball-Lowen-Braunschweig/234931
2016-02-06,BAY,CRA,122.1,109.5,0.458,0.439,0.172,0.11,0.442,0.407,0.407,0.182,58.6,37.8,/international/boxscore/2016-02-06/HARKO-Merlins-Crailsheim-at-Medi-Bayreuth/220253
2016-02-06,FRA,EIS,146.4,96.5,0.656,0.455,0.161,0.257,0.452,0.52,0.18,0.182,84.8,35.5,/international/boxscore/2016-02-06/Eisbaren-Bremerhaven-at-Fraport-Skyliners/220252
2016-02-06,TBB,GOE,115.2,105.2,0.5,0.521,0.15,0.138,0.286,0.235,0.278,0.141,67.0,56.8,/international/boxscore/2016-02-06/BG-Goettingen-at-Telekom-Baskets-Bonn/220257
2016-02-06,EWE,BC,135.9,106.9,0.597,0.548,0.079,0.172,0.278,0.219,0.236,0.21,85.9,50.1,/international/boxscore/2016-02-06/Mitteldeutscher-BC-at-EWE-Baskets-Oldenburg/220256
2016-02-06,GIE,OLI,127.5,124.3,0.658,0.644,0.205,0.126,0.37,0.318,0.033,0.051,64.5,64.5,/international/boxscore/2016-02-06/sOliver-Baskets-at-Giessen-46ers/220255
2016-02-06,BER,LUD,104.1,109.8,0.482,0.459,0.197,0.127,0.25,0.313,0.382,0.361,41.0,46.0,/international/boxscore/2016-02-06/MHP-Riesen-at-ALBA-Berlin/220254
2016-02-07,BRO,TUB,142.9,90.6,0.678,0.473,0.156,0.212,0.235,0.222,0.356,0.196,98.1,28.6,/international/boxscore/2016-02-07/Walter-Tigers-Tubingen-at-Brose-Baskets-Bamberg/220259
2016-02-07,RUL,BAY,127.9,101.2,0.548,0.546,0.126,0.211,0.273,0.194,0.371,0.241,82.0,51.0,/international/boxscore/2016-02-07/Bayern-Munich-at-Ratiopharm-Ulm/220258
2016-02-10,CRA,GOE,81.8,124.7,0.369,0.651,0.182,0.182,0.31,0.156,0.295,0.222,28.0,79.5,/international/boxscore/2016-02-10/BG-Goettingen-at-HARKO-Merlins-Crailsheim/220260
2016-02-12,BC,GIE,91.3,94.0,0.477,0.452,0.175,0.161,0.147,0.22,0.076,0.226,33.9,53.9,/international/boxscore/2016-02-12/Giessen-46ers-at-Mitteldeutscher-BC/220313
2016-02-13,BAY,BLB,129.9,99.9,0.619,0.534,0.114,0.114,0.194,0.12,0.206,0.138,83.6,57.1,/international/boxscore/2016-02-13/Basketball-Lowen-Braunschweig-at-Bayern-Munich/220321
2016-02-13,LUD,FRA,98.7,93.3,0.444,0.462,0.213,0.227,0.289,0.192,0.306,0.423,44.5,32.8,/international/boxscore/2016-02-13/Fraport-Skyliners-at-MHP-Riesen/220320
2016-02-13,CRA,BRO,72.8,127.7,0.299,0.723,0.192,0.233,0.462,0.111,0.194,0.532,6.9,84.6,/international/boxscore/2016-02-13/Brose-Baskets-Bamberg-at-HARKO-Merlins-Crailsheim/220315
2016-02-13,EWE,TBB,134.0,117.8,0.636,0.559,0.149,0.095,0.257,0.269,0.227,0.356,76.1,56.8,/international/boxscore/2016-02-13/Telekom-Baskets-Bonn-at-EWE-Baskets-Oldenburg/220318
2016-02-13,TUB,RUL,93.1,119.3,0.463,0.602,0.16,0.145,0.192,0.172,0.259,0.186,36.1,59.6,/international/boxscore/2016-02-13/Ratiopharm-Ulm-at-Walter-Tigers-Tubingen/220317
2016-02-13,HAG,OLI,117.8,91.9,0.589,0.469,0.142,0.22,0.182,0.235,0.29,0.154,73.5,42.8,/international/boxscore/2016-02-13/sOliver-Baskets-at-Phoenix-Hagen/220316
2016-02-14,EIS,BER,77.3,138.9,0.375,0.596,0.272,0.172,0.357,0.4,0.288,0.235,15.2,83.1,/international/boxscore/2016-02-14/ALBA-Berlin-at-Eisbaren-Bremerhaven/220319
2016-02-14,GOE,BAY,133.3,90.8,0.656,0.481,0.088,0.19,0.185,0.148,0.109,0.208,86.0,38.4,/international/boxscore/2016-02-14/Medi-Bayreuth-at-BG-Goettingen/220314
2016-02-16,EWE,LUD,109.2,102.5,0.451,0.469,0.189,0.216,0.222,0.333,0.686,0.231,50.4,34.8,/international/boxscore/2016-02-16/MHP-Riesen-at-EWE-Baskets-Oldenburg/220188
2016-02-16,GOE,BAY,87.4,126.3,0.314,0.656,0.188,0.202,0.5,0.222,0.3,0.23,36.5,89.1,/international/boxscore/2016-02-16/Bayern-Munich-at-BG-Goettingen/220187
2016-02-16,BC,BRO,98.7,142.2,0.472,0.633,0.16,0.087,0.19,0.194,0.34,0.266,31.9,87.5,/international/boxscore/2016-02-16/Brose-Baskets-Bamberg-at-Mitteldeutscher-BC/220185
2016-02-17,BER,OLI,104.5,113.3,0.408,0.63,0.189,0.227,0.45,0.037,0.462,0.407,51.1,59.4,/international/boxscore/2016-02-17/sOliver-Baskets-at-ALBA-Berlin/220322
2016-02-25,OLI,BLB,98.8,97.3,0.492,0.468,0.186,0.143,0.211,0.31,0.167,0.161,55.8,40.6,/international/boxscore/2016-02-25/Basketball-Lowen-Braunschweig-at-sOliver-Baskets/220323
2016-02-26,CRA,BC,93.9,112.5,0.463,0.592,0.212,0.212,0.355,0.206,0.118,0.233,43.2,71.6,/international/boxscore/2016-02-26/Mitteldeutscher-BC-at-HARKO-Merlins-Crailsheim/220325
2016-02-26,EWE,HAG,132.3,110.5,0.556,0.523,0.116,0.128,0.316,0.265,0.338,0.258,79.6,52.8,/international/boxscore/2016-02-26/Phoenix-Hagen-at-EWE-Baskets-Oldenburg/220324
2016-02-27,RUL,EIS,120.9,95.3,0.5,0.427,0.171,0.199,0.286,0.433,0.371,0.226,70.4,33.4,/international/boxscore/2016-02-27/Eisbaren-Bremerhaven-at-Ratiopharm-Ulm/220327
2016-02-27,GOE,LUD,109.5,120.1,0.507,0.563,0.172,0.198,0.346,0.306,0.206,0.317,50.1,69.0,/international/boxscore/2016-02-27/MHP-Riesen-at-BG-Goettingen/220326
2016-02-27,TUB,BAY,103.0,106.2,0.553,0.466,0.222,0.095,0.16,0.296,0.277,0.224,31.6,41.4,/international/boxscore/2016-02-27/Medi-Bayreuth-at-Walter-Tigers-Tubingen/220329
2016-02-27,GIE,TBB,122.8,101.6,0.577,0.606,0.127,0.282,0.296,0.276,0.185,0.173,76.8,48.5,/international/boxscore/2016-02-27/Telekom-Baskets-Bonn-at-Giessen-46ers/220328
2016-02-28,BAY,BER,143.5,97.1,0.69,0.531,0.149,0.299,0.217,0.4,0.54,0.265,68.5,27.5,/international/boxscore/2016-02-28/ALBA-Berlin-at-Bayern-Munich/220331
2016-02-28,BRO,FRA,99.4,81.2,0.49,0.404,0.224,0.238,0.107,0.2,0.469,0.308,46.6,24.5,/international/boxscore/2016-02-28/Fraport-Skyliners-at-Brose-Baskets-Bamberg/220330
2016-03-04,LUD,OLI,109.0,85.7,0.457,0.5,0.189,0.32,0.417,0.2,0.157,0.405,46.1,25.1,/international/boxscore/2016-03-04/sOliver-Baskets-at-MHP-Riesen/220396
2016-03-04,BLB,EIS,112.4,119.4,0.525,0.58,0.183,0.211,0.357,0.286,0.262,0.357,58.4,61.0,/international/boxscore/2016-03-04/Eisbaren-Bremerhaven-at-Basketball-Lowen-Braunschweig/220395
2016-03-05,EWE,CRA,112.4,77.2,0.522,0.371,0.149,0.217,0.297,0.257,0.159,0.177,61.8,22.9,/international/boxscore/2016-03-05/HARKO-Merlins-Crailsheim-at-EWE-Baskets-Oldenburg/220398
2016-03-05,BER,GOE,122.1,95.9,0.457,0.51,0.102,0.189,0.459,0.074,0.304,0.25,65.5,34.5,/international/boxscore/2016-03-05/BG-Goettingen-at-ALBA-Berlin/220397
2016-03-06,HAG,BRO,82.8,109.1,0.388,0.534,0.188,0.163,0.257,0.195,0.209,0.407,27.9,65.8,/international/boxscore/2016-03-06/Brose-Baskets-Bamberg-at-Phoenix-Hagen/220399
2016-03-06,BC,BAY,127.9,123.8,0.639,0.5,0.138,0.11,0.207,0.4,0.246,0.268,80.9,60.2,/international/boxscore/2016-03-06/Bayern-Munich-at-Mitteldeutscher-BC/220400
2016-03-06,BAY,GIE,111.3,114.4,0.516,0.62,0.17,0.17,0.37,0.136,0.148,0.24,41.4,49.8,/international/boxscore/2016-03-06/Giessen-46ers-at-Medi-Bayreuth/220403
2016-03-06,TBB,TUB,140.2,136.1,0.672,0.604,0.124,0.082,0.29,0.333,0.179,0.167,75.1,76.5,/international/boxscore/2016-03-06/Walter-Tigers-Tubingen-at-Telekom-Baskets-Bonn/220402
2016-03-06,FRA,RUL,131.6,104.4,0.629,0.464,0.157,0.172,0.226,0.32,0.328,0.4,71.2,39.8,/international/boxscore/2016-03-06/Ratiopharm-Ulm-at-Fraport-Skyliners/220401
2016-03-09,GIE,FRA,91.7,129.3,0.523,0.719,0.346,0.226,0.375,0.238,0.341,0.354,36.1,64.1,/international/boxscore/2016-03-09/Fraport-Skyliners-at-Giessen-46ers/220183
2016-03-11,GOE,BC,103.5,111.5,0.477,0.54,0.175,0.175,0.3,0.219,0.231,0.238,50.8,68.8,/international/boxscore/2016-03-11/Mitteldeutscher-BC-at-BG-Goettingen/220456
2016-03-12,RUL,BAY,110.2,114.5,0.43,0.561,0.143,0.129,0.351,0.31,0.344,0.091,56.8,59.9,/international/boxscore/2016-03-12/Medi-Bayreuth-at-Ratiopharm-Ulm/220457
2016-03-12,OLI,EWE,111.3,118.5,0.479,0.516,0.188,0.13,0.439,0.323,0.143,0.29,48.9,59.4,/international/boxscore/2016-03-12/EWE-Baskets-Oldenburg-at-sOliver-Baskets/220458
2016-03-13,EIS,LUD,108.7,138.4,0.587,0.633,0.238,0.104,0.217,0.318,0.413,0.188,37.2,69.9,/international/boxscore/2016-03-13/MHP-Riesen-at-Eisbaren-Bremerhaven/220460
2016-03-13,BAY,FRA,111.5,108.6,0.594,0.557,0.229,0.214,0.174,0.375,0.283,0.131,54.8,57.5,/international/boxscore/2016-03-13/Fraport-Skyliners-at-Bayern-Munich/220463
2016-03-13,TUB,BER,95.0,118.7,0.434,0.578,0.267,0.193,0.32,0.357,0.34,0.224,24.1,56.5,/international/boxscore/2016-03-13/ALBA-Berlin-at-Walter-Tigers-Tubingen/220462
2016-03-13,TBB,HAG,133.2,103.2,0.628,0.443,0.12,0.144,0.189,0.303,0.243,0.343,93.4,48.0,/international/boxscore/2016-03-13/Phoenix-Hagen-at-Telekom-Baskets-Bonn/220461
2016-03-14,BRO,GIE,115.6,81.8,0.566,0.413,0.155,0.268,0.179,0.25,0.213,0.288,61.4,27.0,/international/boxscore/2016-03-14/Giessen-46ers-at-Brose-Baskets-Bamberg/220459
2016-03-16,CRA,BLB,115.2,128.4,0.61,0.614,0.175,0.146,0.25,0.25,0.119,0.316,55.4,76.0,/international/boxscore/2016-03-16/Basketball-Lowen-Braunschweig-at-HARKO-Merlins-Crailsheim/220464
2016-03-18,GIE,CRA,114.3,108.8,0.569,0.549,0.193,0.207,0.281,0.226,0.293,0.197,67.0,45.4,/international/boxscore/2016-03-18/HARKO-Merlins-Crailsheim-at-Giessen-46ers/220465
2016-03-19,GOE,TUB,91.7,112.9,0.437,0.509,0.127,0.212,0.24,0.283,0.159,0.362,41.5,68.6,/international/boxscore/2016-03-19/Walter-Tigers-Tubingen-at-BG-Goettingen/220466
2016-03-19,BER,EWE,122.6,125.3,0.479,0.582,0.066,0.158,0.394,0.194,0.315,0.393,58.8,61.2,/international/boxscore/2016-03-19/EWE-Baskets-Oldenburg-at-ALBA-Berlin/220467
2016-03-19,OLI,RUL,106.9,130.4,0.491,0.614,0.222,0.183,0.292,0.333,0.537,0.526,47.1,62.2,/international/boxscore/2016-03-19/Ratiopharm-Ulm-at-sOliver-Baskets/220468
2016-03-19,BAY,BAY,100.4,133.9,0.491,0.611,0.218,0.16,0.316,0.355,0.273,0.238,33.6,73.8,/international/boxscore/2016-03-19/Bayern-Munich-at-Medi-Bayreuth/220470
2016-03-19,BC,BLB,107.1,91.6,0.548,0.397,0.207,0.103,0.094,0.361,0.242,0.178,68.0,53.4,/international/boxscore/2016-03-19/Basketball-Lowen-Braunschweig-at-Mitteldeutscher-BC/220469
2016-03-20,BRO,LUD,118.2,95.8,0.538,0.39,0.18,0.165,0.286,0.455,0.415,0.162,64.8,31.9,/international/boxscore/2016-03-20/MHP-Riesen-at-Brose-Baskets-Bamberg/220473
2016-03-20,HAG,EIS,103.9,109.0,0.456,0.532,0.165,0.152,0.273,0.206,0.294,0.323,47.8,66.6,/international/boxscore/2016-03-20/Eisbaren-Bremerhaven-at-Phoenix-Hagen/220472
2016-03-20,FRA,TBB,116.9,72.0,0.552,0.349,0.225,0.255,0.297,0.393,0.241,0.208,59.5,15.6,/international/boxscore/2016-03-20/Telekom-Baskets-Bonn-at-Fraport-Skyliners/220471
2016-03-24,LUD,BC,128.1,96.4,0.617,0.559,0.106,0.251,0.235,0.154,0.281,0.119,92.2,50.5,/international/boxscore/2016-03-24/Mitteldeutscher-BC-at-MHP-Riesen/220531
2016-03-26,TUB,FRA,91.8,123.4,0.409,0.667,0.19,0.142,0.345,0.042,0.236,0.196,27.4,54.9,/international/boxscore/2016-03-26/Fraport-Skyliners-at-Walter-Tigers-Tubingen/220724
2016-03-27,BAY,BRO,86.7,139.1,0.404,0.647,0.164,0.082,0.25,0.226,0.212,0.172,29.2,76.4,/international/boxscore/2016-03-27/Brose-Baskets-Bamberg-at-Medi-Bayreuth/220532
2016-03-27,BER,HAG,141.0,94.0,0.694,0.519,0.183,0.222,0.308,0.235,0.224,0.321,87.9,23.2,/international/boxscore/2016-03-27/Phoenix-Hagen-at-ALBA-Berlin/220533
2016-03-28,EIS,GIE,119.0,131.9,0.649,0.608,0.193,0.113,0.231,0.417,0.277,0.046,51.8,63.1,/international/boxscore/2016-03-28/Giessen-46ers-at-Eisbaren-Bremerhaven/220535
2016-03-28,OLI,TUB,101.6,124.6,0.449,0.592,0.231,0.123,0.406,0.125,0.22,0.469,43.9,74.0,/international/boxscore/2016-03-28/Walter-Tigers-Tubingen-at-sOliver-Baskets/220534
2016-03-28,RUL,CRA,116.6,111.0,0.5,0.457,0.14,0.126,0.286,0.406,0.456,0.214,59.2,46.8,/international/boxscore/2016-03-28/HARKO-Merlins-Crailsheim-at-Ratiopharm-Ulm/220538
2016-03-28,BLB,EWE,81.3,106.5,0.435,0.581,0.224,0.196,0.208,0.171,0.204,0.065,29.5,69.0,/international/boxscore/2016-03-28/EWE-Baskets-Oldenburg-at-Basketball-Lowen-Braunschweig/220537
2016-03-28,FRA,GOE,133.8,87.0,0.736,0.545,0.241,0.335,0.192,0.3,0.345,0.091,85.5,21.4,/international/boxscore/2016-03-28/BG-Goettingen-at-Fraport-Skyliners/220536
2016-03-28,TBB,BAY,106.1,124.5,0.531,0.621,0.197,0.183,0.267,0.172,0.185,0.397,55.0,69.0,/international/boxscore/2016-03-28/Bayern-Munich-at-Telekom-Baskets-Bonn/220539
2016-04-02,RUL,BER,119.8,104.4,0.475,0.454,0.138,0.108,0.35,0.361,0.373,0.138,59.8,46.6,/international/boxscore/2016-04-02/ALBA-Berlin-at-Ratiopharm-Ulm/220585
2016-04-02,CRA,OLI,103.7,120.0,0.467,0.438,0.178,0.148,0.321,0.417,0.213,0.391,43.9,64.0,/international/boxscore/2016-04-02/sOliver-Baskets-at-HARKO-Merlins-Crailsheim/220584
2016-04-02,LUD,BAY,124.1,119.8,0.585,0.644,0.211,0.197,0.452,0.182,0.322,0.346,57.5,56.9,/international/boxscore/2016-04-02/Medi-Bayreuth-at-MHP-Riesen/220586
2016-04-03,EIS,GOE,115.6,128.4,0.5,0.667,0.143,0.2,0.333,0.192,0.446,0.333,58.5,67.9,/international/boxscore/2016-04-03/BG-Goettingen-at-Eisbaren-Bremerhaven/220587
2016-04-03,TUB,BC,107.3,108.8,0.459,0.61,0.115,0.2,0.343,0.069,0.11,0.3,52.2,62.5,/international/boxscore/2016-04-03/Mitteldeutscher-BC-at-Walter-Tigers-Tubingen/220590
2016-04-03,TBB,BRO,95.3,124.7,0.443,0.587,0.176,0.117,0.258,0.278,0.18,0.175,41.4,74.6,/international/boxscore/2016-04-03/Brose-Baskets-Bamberg-at-Telekom-Baskets-Bonn/220589
2016-04-03,BLB,FRA,96.8,126.3,0.4,0.533,0.131,0.131,0.367,0.333,0.183,0.217,32.4,63.2,/international/boxscore/2016-04-03/Fraport-Skyliners-at-Basketball-Lowen-Braunschweig/220588
2016-04-03,BAY,HAG,141.2,99.9,0.802,0.524,0.262,0.25,0.29,0.409,0.345,0.222,92.8,44.2,/international/boxscore/2016-04-03/Phoenix-Hagen-at-Bayern-Munich/220592
2016-04-03,EWE,GIE,109.4,108.0,0.466,0.484,0.173,0.158,0.378,0.281,0.356,0.242,50.6,47.8,/international/boxscore/2016-04-03/Giessen-46ers-at-EWE-Baskets-Oldenburg/220591
2016-04-06,OLI,FRA,124.0,129.7,0.633,0.664,0.143,0.157,0.143,0.25,0.183,0.164,63.5,72.6,/international/boxscore/2016-04-06/Fraport-Skyliners-at-sOliver-Baskets/220594
2016-04-08,GIE,BLB,104.9,102.0,0.466,0.444,0.158,0.144,0.3,0.286,0.328,0.238,63.0,39.8,/international/boxscore/2016-04-08/Basketball-Lowen-Braunschweig-at-Giessen-46ers/220593
2016-04-09,HAG,BC,127.1,100.9,0.545,0.523,0.149,0.212,0.361,0.303,0.234,0.2,77.2,56.1,/international/boxscore/2016-04-09/Mitteldeutscher-BC-at-Phoenix-Hagen/220595
2016-04-09,BER,TBB,135.3,105.1,0.595,0.449,0.115,0.201,0.286,0.37,0.431,0.339,72.9,29.1,/international/boxscore/2016-04-09/Telekom-Baskets-Bonn-at-ALBA-Berlin/220597
2016-04-09,BAY,EIS,141.2,126.9,0.612,0.592,0.128,0.157,0.4,0.357,0.254,0.3,85.1,61.6,/international/boxscore/2016-04-09/Eisbaren-Bremerhaven-at-Medi-Bayreuth/220596
2016-04-09,CRA,LUD,104.5,105.9,0.516,0.429,0.169,0.155,0.226,0.389,0.143,0.214,51.6,51.6,/international/boxscore/2016-04-09/MHP-Riesen-at-HARKO-Merlins-Crailsheim/220598
2016-04-10,GOE,EWE,100.8,107.6,0.479,0.589,0.123,0.177,0.258,0.143,0.1,0.097,56.8,68.5,/international/boxscore/2016-04-10/EWE-Baskets-Oldenburg-at-BG-Goettingen/220599
2016-04-10,BAY,TUB,122.7,90.4,0.648,0.468,0.181,0.233,0.138,0.308,0.262,0.175,73.4,39.0,/international/boxscore/2016-04-10/Walter-Tigers-Tubingen-at-Bayern-Munich/220601
2016-04-10,BRO,RUL,145.6,97.6,0.705,0.458,0.087,0.175,0.115,0.3,0.23,0.2,90.2,33.9,/international/boxscore/2016-04-10/Ratiopharm-Ulm-at-Brose-Baskets-Bamberg/220600
2016-04-14,FRA,HAG,119.1,97.0,0.533,0.468,0.139,0.18,0.263,0.231,0.344,0.175,68.4,25.5,/international/boxscore/2016-04-14/Phoenix-Hagen-at-Fraport-Skyliners/220713
2016-04-16,BER,CRA,129.1,97.5,0.531,0.576,0.1,0.244,0.382,0.0,0.323,0.326,63.2,26.1,/international/boxscore/2016-04-16/HARKO-Merlins-Crailsheim-at-ALBA-Berlin/220636
2016-04-16,RUL,GIE,127.9,104.4,0.583,0.527,0.191,0.235,0.378,0.28,0.283,0.236,74.2,47.4,/international/boxscore/2016-04-16/Giessen-46ers-at-Ratiopharm-Ulm/220635
2016-04-16,BLB,GOE,115.5,103.9,0.508,0.507,0.09,0.205,0.324,0.342,0.348,0.194,70.8,44.0,/international/boxscore/2016-04-16/BG-Goettingen-at-Basketball-Lowen-Braunschweig/220634
2016-04-16,TUB,HAG,117.9,120.6,0.54,0.558,0.203,0.176,0.44,0.194,0.302,0.596,49.8,59.4,/international/boxscore/2016-04-16/Phoenix-Hagen-at-Walter-Tigers-Tubingen/220638
2016-04-16,LUD,BAY,102.3,144.1,0.458,0.586,0.13,0.058,0.355,0.243,0.069,0.552,38.6,96.1,/international/boxscore/2016-04-16/Bayern-Munich-at-MHP-Riesen/220637
2016-04-16,EWE,BRO,141.8,134.9,0.65,0.643,0.111,0.097,0.296,0.227,0.4,0.254,69.2,64.4,/international/boxscore/2016-04-16/Brose-Baskets-Bamberg-at-EWE-Baskets-Oldenburg/220639
2016-04-17,EIS,OLI,96.0,105.7,0.464,0.552,0.181,0.223,0.24,0.182,0.304,0.207,32.5,59.8,/international/boxscore/2016-04-17/sOliver-Baskets-at-Eisbaren-Bremerhaven/220640
2016-04-17,TBB,BAY,127.3,103.4,0.619,0.483,0.105,0.165,0.258,0.24,0.111,0.224,75.0,38.1,/international/boxscore/2016-04-17/Medi-Bayreuth-at-Telekom-Baskets-Bonn/220642
2016-04-17,FRA,BC,137.3,78.7,0.593,0.415,0.154,0.293,0.321,0.318,0.463,0.255,69.4,15.5,/international/boxscore/2016-04-17/Mitteldeutscher-BC-at-Fraport-Skyliners/220641
2016-04-22,OLI,TBB,107.8,88.3,0.527,0.452,0.195,0.221,0.275,0.267,0.082,0.175,71.9,47.2,/international/boxscore/2016-04-22/Telekom-Baskets-Bonn-at-sOliver-Baskets/220643
2016-04-22,BAY,BER,116.2,122.1,0.576,0.579,0.194,0.164,0.25,0.355,0.169,0.281,43.0,59.5,/international/boxscore/2016-04-22/ALBA-Berlin-at-Medi-Bayreuth/220646
2016-04-22,FRA,EWE,114.7,92.6,0.5,0.49,0.103,0.191,0.222,0.074,0.322,0.306,57.5,29.0,/international/boxscore/2016-04-22/EWE-Baskets-Oldenburg-at-Fraport-Skyliners/220645
2016-04-22,BRO,BLB,137.1,98.3,0.653,0.445,0.119,0.119,0.212,0.4,0.254,0.141,79.4,32.1,/international/boxscore/2016-04-22/Basketball-Lowen-Braunschweig-at-Brose-Baskets-Bamberg/220644
2016-04-22,CRA,BAY,104.6,119.3,0.487,0.555,0.147,0.134,0.323,0.235,0.067,0.281,51.2,72.6,/international/boxscore/2016-04-22/Bayern-Munich-at-HARKO-Merlins-Crailsheim/220649
2016-04-22,HAG,LUD,99.3,116.5,0.438,0.485,0.185,0.265,0.35,0.38,0.464,0.364,37.2,64.6,/international/boxscore/2016-04-22/MHP-Riesen-at-Phoenix-Hagen/220648
2016-04-22,GIE,TUB,121.9,127.5,0.651,0.621,0.184,0.198,0.15,0.345,0.321,0.31,58.2,61.5,/international/boxscore/2016-04-22/Walter-Tigers-Tubingen-at-Giessen-46ers/220647
2016-04-22,BC,EIS,109.0,119.7,0.437,0.555,0.133,0.253,0.414,0.372,0.282,0.297,50.5,62.4,/international/boxscore/2016-04-22/Eisbaren-Bremerhaven-at-Mitteldeutscher-BC/220651
2016-04-22,GOE,RUL,99.2,127.3,0.571,0.536,0.241,0.134,0.167,0.342,0.179,0.304,41.5,81.0,/international/boxscore/2016-04-22/Ratiopharm-Ulm-at-BG-Goettingen/220650
2016-04-24,BC,TBB,125.7,114.8,0.591,0.561,0.123,0.164,0.29,0.3,0.212,0.152,77.5,63.0,/international/boxscore/2016-04-24/Telekom-Baskets-Bonn-at-Mitteldeutscher-BC/220707
2016-04-24,EWE,RUL,129.1,107.6,0.611,0.469,0.143,0.158,0.281,0.353,0.206,0.215,69.6,44.4,/international/boxscore/2016-04-24/Ratiopharm-Ulm-at-EWE-Baskets-Oldenburg/220706
2016-04-24,EIS,CRA,100.5,89.3,0.426,0.418,0.181,0.251,0.281,0.294,0.328,0.327,45.0,39.5,/international/boxscore/2016-04-24/HARKO-Merlins-Crailsheim-at-Eisbaren-Bremerhaven/220705
2016-04-24,HAG,GOE,98.9,114.4,0.395,0.593,0.179,0.25,0.548,0.244,0.235,0.441,38.2,86.9,/international/boxscore/2016-04-24/BG-Goettingen-at-Phoenix-Hagen/220704
2016-04-24,LUD,GIE,116.4,129.3,0.492,0.652,0.129,0.158,0.367,0.12,0.302,0.304,51.2,67.0,/international/boxscore/2016-04-24/Giessen-46ers-at-MHP-Riesen/220708
2016-04-24,BAY,BRO,107.4,115.8,0.485,0.492,0.119,0.119,0.189,0.114,0.353,0.531,55.4,60.2,/international/boxscore/2016-04-24/Brose-Baskets-Bamberg-at-Bayern-Munich/220712
2016-04-24,BAY,OLI,121.8,111.3,0.535,0.586,0.075,0.165,0.296,0.182,0.07,0.103,58.2,58.6,/international/boxscore/2016-04-24/sOliver-Baskets-at-Medi-Bayreuth/220711
2016-04-24,BER,FRA,98.3,122.9,0.49,0.534,0.292,0.154,0.321,0.391,0.3,0.31,36.8,48.4,/international/boxscore/2016-04-24/Fraport-Skyliners-at-ALBA-Berlin/220710
2016-04-24,TUB,BLB,94.7,97.6,0.419,0.5,0.172,0.158,0.316,0.143,0.132,0.172,39.9,41.4,/international/boxscore/2016-04-24/Basketball-Lowen-Braunschweig-at-Walter-Tigers-Tubingen/220709
2016-04-29,RUL,BC,140.7,131.2,0.623,0.674,0.123,0.096,0.359,0.15,0.246,0.106,89.2,78.6,/international/boxscore/2016-04-29/Mitteldeutscher-BC-at-Ratiopharm-Ulm/220721
2016-04-29,OLI,BAY,121.2,126.7,0.732,0.569,0.204,0.123,0.125,0.32,0.125,0.292,66.0,66.4,/international/boxscore/2016-04-29/Bayern-Munich-at-sOliver-Baskets/220716
2016-04-29,BRO,BER,117.6,94.1,0.6,0.453,0.191,0.162,0.207,0.16,0.255,0.302,55.9,29.5,/international/boxscore/2016-04-29/ALBA-Berlin-at-Brose-Baskets-Bamberg/220717
2016-04-29,GIE,GOE,105.3,93.9,0.517,0.475,0.228,0.213,0.286,0.25,0.22,0.169,55.4,41.0,/international/boxscore/2016-04-29/BG-Goettingen-at-Giessen-46ers/220714
2016-04-29,BLB,BAY,129.8,119.0,0.664,0.586,0.257,0.176,0.294,0.524,0.418,0.203,72.2,52.1,/international/boxscore/2016-04-29/Medi-Bayreuth-at-Basketball-Lowen-Braunschweig/220715
2016-04-29,EIS,EWE,89.6,129.0,0.466,0.627,0.231,0.122,0.222,0.207,0.186,0.254,29.4,81.2,/international/boxscore/2016-04-29/EWE-Baskets-Oldenburg-at-Eisbaren-Bremerhaven/220718
2016-04-29,CRA,TUB,104.1,128.0,0.526,0.586,0.127,0.084,0.143,0.171,0.224,0.25,51.4,79.2,/international/boxscore/2016-04-29/Walter-Tigers-Tubingen-at-HARKO-Merlins-Crailsheim/220719
2016-04-29,TBB,LUD,117.9,111.3,0.56,0.473,0.183,0.092,0.071,0.316,0.68,0.187,57.6,59.4,/international/boxscore/2016-04-29/MHP-Riesen-at-Telekom-Baskets-Bonn/220720
2016-05-01,BER,GIE,118.8,105.7,0.542,0.527,0.196,0.209,0.41,0.2,0.197,0.393,65.5,52.0,/international/boxscore/2016-05-01/Giessen-46ers-at-ALBA-Berlin/220726
