Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Spread,Home Spread Odds,Away Spread Odds,Predicted Spread,Bet,Amount,T Away,S Pred,Predict Home Cover
2022-02-12,BOLO,NBB,18,18,111.35,108.55,116.4722222222,110.5888888889,0.5318333333,0.5357777778,0.5614444444,0.5437777778,0.1389444444,0.1785555556,0.1542777778,0.1682777778,0.244,0.2705555556,0.2427777778,0.2558333333,0.2412777778,0.1891111111,0.1745555556,0.2048888889,55.4944444444,56.3,60.5666666667,59.3055555556,110.46,106.58,124.86,112.92,0.555,0.5158,0.5912,0.5402,0.156,0.1774,0.1644,0.1792,0.197,0.2708,0.2904,0.3108,0.3,0.1892,0.1536,0.2014,51.62,52.78,63.56,62.08,2.37,1.598,3.5,1.917,1.917,-1.851315837,3.5,1000.0,0.4329788241,12.3593015169,0.6674683786
2022-02-12,PARM,KCT,10,12,109.27,102.7833333333,105.65,114.6333333333,0.5318,0.4846666667,0.4735,0.5238333333,0.1897,0.1864166667,0.1549,0.1415833333,0.248,0.2631666667,0.3256,0.2688333333,0.2201,0.24225,0.1922,0.232,59.21,42.8166666667,49.76,60.1833333333,114.0,98.72,103.04,116.12,0.5594,0.489,0.4568,0.5248,0.1942,0.2164,0.172,0.126,0.2364,0.2508,0.362,0.2368,0.201,0.2204,0.2078,0.2406,64.8,37.22,49.0,65.62,1.298,3.61,-8.0,1.892,1.925,-13.6519891255,-8.0,358.0,0.4578913023,12.3435171112,0.6764671054
2022-02-14,BVC,BAY,20,19,105.27,115.7789473684,103.19,102.7736842105,0.56065,0.5548947368,0.49095,0.5040526316,0.2319,0.1708947368,0.18365,0.1938947368,0.24725,0.2751052632,0.2887,0.2747894737,0.20635,0.2759473684,0.2539,0.2287368421,55.435,59.7578947368,50.0,43.3526315789,106.56,125.42,99.54,98.54,0.5708,0.6126,0.4876,0.456,0.2422,0.168,0.2012,0.1944,0.2488,0.2542,0.2512,0.3228,0.2428,0.3008,0.2854,0.2442,54.3,69.14,40.32,33.28,3.06,1.386,6.0,1.909,1.925,-0.7449490399,6.0,775.0,0.5467977327,12.3353639502,0.7077195335
2022-02-14,AST,LOK,9,10,105.3888888889,116.79,109.3777777778,117.05,0.5192222222,0.5509,0.507,0.5438,0.1752222222,0.1744,0.189,0.1691,0.2901111111,0.2859,0.2656666667,0.3086,0.1275555556,0.2864,0.3077777778,0.2799,52.5333333333,65.25,57.3666666667,60.74,100.34,113.28,114.24,110.34,0.4824,0.5224,0.5244,0.4988,0.176,0.1822,0.1868,0.1594,0.3174,0.2846,0.236,0.3138,0.1224,0.2544,0.385,0.2694,48.26,62.74,65.28,56.78,5.33,1.167,10.5,1.925,1.952,1.8472960843,10.0,428.0,0.7000613607,12.3599221466,0.7580266545
2022-02-14,UDIN,PIAC,16,16,114.5875,105.90625,94.85,115.2,0.5626874999999999,0.5113125000000001,0.46387500000000004,0.5578125,0.1883125,0.18793749999999998,0.18543749999999998,0.133125,0.257,0.26637500000000003,0.2963125,0.2511875,0.22931250000000003,0.2580625,0.18512499999999998,0.2115,61.3,50.1625,36.875,59.88125,112.84,99.96000000000001,92.7,118.88,0.5426,0.48440000000000005,0.48340000000000005,0.5768,0.1708,0.1996,0.221,0.1186,0.24300000000000002,0.2914,0.23280000000000003,0.2218,0.2332,0.2262,0.20780000000000004,0.19680000000000003,59.220000000000006,45.38,39.160000000000004,66.76,-1.0,-1.0,-13.5,1.917,1.819,-15.471073530396154,,,0.15948434039712112,12.359041179140961,0.5633506459301132
2022-02-14,STE,JANUS,14,17,94.88571428571429,98.46470588235293,101.35714285714286,113.9,0.46928571428571425,0.497,0.4770714285714286,0.5201764705882352,0.2157857142857143,0.21058823529411766,0.18685714285714286,0.14799999999999996,0.2677857142857143,0.24705882352941178,0.25821428571428573,0.2992941176470588,0.1947857142857143,0.23617647058823527,0.342,0.22264705882352942,39.26428571428571,38.129411764705885,47.82857142857143,61.65882352941177,91.78,108.96,107.35999999999999,120.35999999999999,0.46499999999999997,0.5609999999999999,0.5312000000000001,0.5414,0.2398,0.211,0.18019999999999997,0.1368,0.2904,0.256,0.22159999999999996,0.3506,0.18660000000000002,0.25220000000000004,0.33199999999999996,0.24920000000000003,37.34,45.660000000000004,54.239999999999995,67.97999999999999,-1.0,-1.0,-7.5,1.909,1.826,-9.588115645913962,,,0.16891152072830656,12.362186054038832,0.5670608286335155
2022-02-14,ORL,CAN,16,15,103.61875,106.58666666666667,109.10625,101.42666666666668,0.493375,0.5172,0.5301875,0.4966666666666667,0.1559375,0.1716,0.17431249999999998,0.17346666666666666,0.314375,0.2190666666666667,0.2708125,0.2275333333333333,0.164,0.25566666666666665,0.2068125,0.237,53.54375,53.12,57.7375,49.419999999999995,101.96000000000001,101.35999999999999,96.92,104.7,0.4798,0.45200000000000007,0.47919999999999996,0.4842000000000001,0.1822,0.14140000000000003,0.18180000000000002,0.16360000000000002,0.3074,0.2246,0.2636,0.2184,0.24180000000000001,0.32799999999999996,0.2286,0.3188,59.879999999999995,47.17999999999999,52.56,52.78000000000001,-1.0,-1.0,+8.5,1.847,1.892,4.158055072858713,,,0.34926964903099855,12.431497953479287,0.6365435293974224
2022-02-14,NARD,EURO,16,17,103.21875,100.31176470588235,105.8125,102.75882352941177,0.50825,0.46558823529411764,0.501625,0.488,0.1895,0.17911764705882352,0.1623125,0.17958823529411763,0.251125,0.2851764705882353,0.26525,0.25529411764705884,0.1985625,0.22523529411764706,0.19224999999999998,0.23841176470588235,45.224999999999994,42.71176470588235,52.99375,46.51764705882353,97.46,106.97999999999999,104.3,102.03999999999999,0.5202,0.491,0.5067999999999999,0.49240000000000006,0.2204,0.1648,0.1778,0.1944,0.2212,0.302,0.27699999999999997,0.2516,0.1858,0.261,0.18139999999999998,0.2466,44.68,52.14,55.67999999999999,43.38,-1.0,-1.0,-3.5,1.869,1.869,-2.768213605644949,,,-0.059443435654650614,12.31063424070104,0.47630156324478634
2022-02-14,PIS,NCM,16,15,111.30625,107.12666666666668,100.43124999999999,104.61999999999999,0.5521874999999999,0.5113333333333333,0.46787500000000004,0.5055999999999999,0.15525,0.17346666666666669,0.1628125,0.1608,0.214625,0.26313333333333333,0.2816875,0.2749333333333333,0.2211875,0.1828,0.219375,0.16606666666666667,53.337500000000006,54.94666666666667,44.2875,49.13999999999999,112.55999999999999,113.62,96.72,106.54,0.5814,0.5396,0.4408,0.5186,0.175,0.1516,0.149,0.15760000000000002,0.1842,0.2354,0.3054,0.27680000000000005,0.1694,0.19240000000000002,0.20120000000000005,0.15999999999999998,51.5,60.34000000000001,44.34,48.68000000000001,-1.0,-1.0,-7.0,1.869,1.869,-5.722093258175359,,,-0.10351446420370246,12.345199790725797,0.45878101289762196
2022-02-14,FOR,CHI,14,15,99.61428571428571,97.53333333333335,102.78571428571429,105.20666666666666,0.48657142857142865,0.48053333333333337,0.5022857142857143,0.5105333333333333,0.19785714285714287,0.1661333333333333,0.18978571428571425,0.17660000000000003,0.22614285714285715,0.23740000000000003,0.27214285714285713,0.24800000000000003,0.24992857142857147,0.1903333333333333,0.19435714285714287,0.19899999999999998,44.292857142857144,45.06666666666667,48.792857142857144,53.940000000000005,93.39999999999999,99.54,107.71999999999998,103.54,0.4586,0.49219999999999997,0.5192,0.5105999999999999,0.1804,0.1756,0.1908,0.168,0.22160000000000002,0.255,0.2722,0.1924,0.2184,0.23120000000000002,0.2274,0.2056,37.12,51.379999999999995,55.7,48.160000000000004,-1.0,-1.0,-6.5,1.862,1.877,-6.768722386200563,,,0.02175446318193377,12.3525174559916,0.5086773216538126
2022-02-14,TOR,ORZ,16,17,105.7,100.15882352941176,102.67500000000001,111.47058823529412,0.5239375,0.47658823529411765,0.50525,0.5153529411764707,0.197875,0.14376470588235293,0.180875,0.1285294117647059,0.23531249999999998,0.24794117647058822,0.2876875,0.23070588235294115,0.26756250000000004,0.15058823529411766,0.1876875,0.1901764705882353,54.06875,45.37058823529412,51.21875,57.92941176470589,106.88,97.58,106.4,110.74000000000001,0.5322,0.4652,0.5192,0.508,0.20400000000000001,0.1432,0.1684,0.11699999999999999,0.24300000000000002,0.20059999999999997,0.2564,0.24200000000000005,0.33399999999999996,0.1666,0.2266,0.20020000000000002,54.86,42.400000000000006,53.54,55.82000000000001,-1.0,-1.0,-12.5,1.934,1.813,-11.247376624201166,,,-0.1013575622243386,12.35845997387303,0.45963691197572365
2022-02-14,VER,LAT,16,16,102.6,99.5625,94.89375,100.19375,0.5141875,0.4879375,0.45893750000000005,0.5041875,0.2174375,0.18675000000000003,0.19874999999999998,0.2206875,0.25956250000000003,0.2345625,0.268125,0.23775000000000002,0.2400625,0.243875,0.210625,0.257,52.5,45.49375,36.73125,47.78125,108.97999999999999,100.88,93.14000000000001,102.35999999999999,0.5498000000000001,0.47219999999999995,0.438,0.4774,0.219,0.17200000000000001,0.20800000000000002,0.2012,0.27359999999999995,0.2676,0.328,0.28840000000000005,0.23360000000000003,0.2464,0.198,0.2604,52.620000000000005,47.8,31.54,50.239999999999995,-1.0,-1.0,-12.0,1.847,1.892,-10.43709824321196,,,-0.12653517179031437,12.351520408712737,0.44965866205720906
2022-02-14,CHIU,FER,16,17,103.29375,108.71176470588235,101.50625000000001,106.67647058823529,0.50075,0.526470588235294,0.5154375,0.5149411764705883,0.17812499999999998,0.1851764705882353,0.20500000000000002,0.16223529411764706,0.255125,0.27999999999999997,0.2524375,0.24905882352941178,0.18843749999999998,0.25000000000000006,0.198375,0.2208235294117647,51.15624999999999,53.12352941176471,47.59375,49.38235294117647,108.75999999999999,109.34,105.58,106.64000000000001,0.493,0.5287999999999999,0.5523999999999999,0.521,0.14179999999999998,0.1772,0.20460000000000003,0.17839999999999998,0.2694,0.3144,0.23179999999999995,0.258,0.22300000000000003,0.18639999999999998,0.1718,0.21960000000000002,53.779999999999994,51.0,53.36,50.48,-1.0,-1.0,-3.0,1.854,1.884,-2.5384684792764656,,,-0.03747254499310234,12.316524559740728,0.48505544057486155
2022-02-14,SCAF,SEVE,16,16,111.875,105.425,97.58125,100.725,0.5179375,0.5201875,0.48931250000000004,0.5354375,0.170875,0.1660625,0.214,0.2415,0.28056250000000005,0.24706250000000002,0.2333125,0.238375,0.2813125,0.2121875,0.24162499999999998,0.2446875,56.79375,50.21875,38.7,42.39375,113.63999999999999,115.22,99.53999999999999,106.66,0.5396000000000001,0.5319999999999999,0.47359999999999997,0.5918000000000001,0.19319999999999998,0.13879999999999998,0.2068,0.24959999999999996,0.2468,0.2912,0.2632,0.23679999999999998,0.3338,0.21639999999999998,0.286,0.24699999999999997,59.0,63.0,43.54,44.76,-1.0,-1.0,-9.5,1.862,1.877,-13.7549417289162,,,0.34283670094613666,12.410986680170797,0.6341265757240775
2022-02-14,PIAC,URA,16,16,105.90625,100.19375,115.2,105.36250000000001,0.5113125000000001,0.4653125,0.5578125,0.51475,0.18793749999999998,0.15125,0.133125,0.1828125,0.26637500000000003,0.2760625,0.2511875,0.263625,0.2580625,0.2164375,0.2115,0.16743750000000002,50.1625,49.90625,59.88125,57.974999999999994,99.96000000000001,98.03999999999999,118.88,102.28,0.48440000000000005,0.46560000000000007,0.5768,0.5,0.1996,0.13979999999999998,0.1186,0.17839999999999998,0.2914,0.25579999999999997,0.2218,0.1992,0.2262,0.17,0.19680000000000003,0.24280000000000004,45.38,47.660000000000004,66.76,55.839999999999996,-1.0,-1.0,-3.5,1.869,1.869,-4.118946715722177,,,0.050092443836217165,12.356089428295657,0.5199738669237629
2022-02-14,RAV,CENT,16,16,110.71875,100.0875,101.79999999999998,101.80000000000001,0.502875,0.4901875,0.4809375,0.4715625,0.151125,0.19537500000000002,0.17631249999999998,0.149625,0.2835625,0.23843749999999997,0.275125,0.24693749999999998,0.23575000000000002,0.2175,0.2135625,0.202625,53.1375,44.88125,43.85625,44.5375,113.94000000000001,94.6,111.21999999999998,100.48,0.526,0.4708,0.5033999999999998,0.4508,0.1612,0.2144,0.1702,0.1406,0.2948,0.2254,0.3266,0.27220000000000005,0.23420000000000002,0.23079999999999998,0.2756,0.18619999999999998,55.42,40.86,48.36,47.11999999999999,-1.0,-1.0,-8.5,1.900,1.840,-9.815724850367817,,,0.10672902649061591,12.327713403096586,0.5424942296764464
