Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
30-12-2017,Trenkwalder Reggio Emilia,Bennet Cantu,1.47,2.58,1.32,3.24,-4.5,1.9,1.9,-7.5,1.9,1.9,165.5,1.9,1.9,160.0,1.9,1.9,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292084
30-12-2017,Pallacanestro Trento 2009,PMS Torino,1.51,2.50,1.42,2.76,-5.0,1.9,1.9,-5.5,1.9,1.9,161.0,1.9,1.9,160.5,1.9,1.9,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292085
02-01-2018,Centrale del Latte Brescia,Vanoli Cremona,1.20,4.25,1.13,5.72,-9.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,160.5,1.9,1.83,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292083
02-01-2018,Virtus Bologna,Carmatic Pistoia,1.19,4.43,1.21,4.20,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,157.5,1.9,1.83,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292078
02-01-2018,Dinamo Sassari,Air Avellino,1.52,2.44,1.45,2.67,-3.5,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=292079
02-01-2018,Enel Brindisi,Whirlpool Varese,1.53,2.40,1.55,2.36,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,148.5,1.9,1.9,148.5,1.83,1.9,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=292080
02-01-2018,Scavolini Spar Pesaro,EA7-Emporio Armani Milano,3.62,1.26,3.81,1.24,7.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,153.5,1.9,1.83,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292081
02-01-2018,UPEA C.D. ORLANDO,Umana Reyer Venezia,2.26,1.60,2.31,1.58,2.5,1.9,1.9,2.5,1.95,1.8,152.5,1.9,1.9,144.5,1.83,1.9,59,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=292082
07-01-2018,Bennet Cantu,UPEA C.D. ORLANDO,1.25,3.74,1.16,4.97,-7.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292093
07-01-2018,PMS Torino,Centrale del Latte Brescia,1.45,2.61,1.48,2.55,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,158.5,1.83,1.9,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292086
07-01-2018,Umana Reyer Venezia,Scavolini Spar Pesaro,1.17,4.72,1.13,5.61,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292089
07-01-2018,Trenkwalder Reggio Emilia,Enel Brindisi,1.21,4.08,1.19,4.47,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=292088
07-01-2018,Dinamo Sassari,Pallacanestro Trento 2009,1.46,2.59,1.44,2.68,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292091
07-01-2018,Vanoli Cremona,Whirlpool Varese,1.39,2.83,1.39,2.87,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292092
07-01-2018,Air Avellino,Virtus Bologna,1.43,2.74,1.29,3.50,-4.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,87,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=292090
08-01-2018,Carmatic Pistoia,EA7-Emporio Armani Milano,3.41,1.29,3.48,1.28,7.5,1.9,1.9,7.5,1.83,1.9,152.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,63,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292087
13-01-2018,Scavolini Spar Pesaro,Dinamo Sassari,2.31,1.58,2.52,1.50,2.5,1.9,1.9,4.5,1.8,1.95,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292097
13-01-2018,Pallacanestro Trento 2009,Air Avellino,1.71,2.08,1.65,2.17,-2.0,1.9,1.9,-3.5,1.9,1.83,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=292100
13-01-2018,Virtus Bologna,Trenkwalder Reggio Emilia,1.48,2.56,1.36,3.03,-5.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,150.0,1.9,1.9,151.5,1.83,1.9,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292098
14-01-2018,UPEA C.D. ORLANDO,Vanoli Cremona,1.64,2.20,2.11,1.68,-3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,149.5,1.83,1.9,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=292099
14-01-2018,Whirlpool Varese,PMS Torino,1.64,2.16,1.74,2.03,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,89,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=292094
14-01-2018,Centrale del Latte Brescia,Carmatic Pistoia,1.28,3.45,1.21,4.11,-7.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,155.0,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292101
14-01-2018,Enel Brindisi,Bennet Cantu,1.61,2.23,1.75,2.02,-2.0,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,167.5,1.83,1.9,86,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=292095
14-01-2018,EA7-Emporio Armani Milano,Umana Reyer Venezia,1.29,3.38,1.27,3.58,-6.5,1.9,1.9,-8.5,1.9,1.83,155.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292096
20-01-2018,Bennet Cantu,Dinamo Sassari,1.60,2.27,1.46,2.67,-2.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,102,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=292107
20-01-2018,Trenkwalder Reggio Emilia,Air Avellino,2.05,1.72,1.94,1.81,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,150.0,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292105
21-01-2018,PMS Torino,Enel Brindisi,1.21,4.02,1.19,4.44,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292106
21-01-2018,Virtus Bologna,Pallacanestro Trento 2009,1.49,2.51,1.47,2.57,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292108
21-01-2018,Umana Reyer Venezia,Whirlpool Varese,1.19,4.43,1.25,3.78,-10.5,1.9,1.9,-8.5,1.9,1.83,156.5,1.9,1.9,154.5,1.9,1.83,63,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292102
21-01-2018,Centrale del Latte Brescia,Scavolini Spar Pesaro,1.22,4.02,1.17,4.65,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292103
21-01-2018,Carmatic Pistoia,UPEA C.D. ORLANDO,1.30,3.33,1.29,3.40,-8.5,1.9,1.9,-7.5,1.9,1.83,152.5,1.9,1.9,150.5,1.83,1.9,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=292104
22-01-2018,EA7-Emporio Armani Milano,Vanoli Cremona,1.23,3.92,1.21,4.15,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292109
27-01-2018,Scavolini Spar Pesaro,Trenkwalder Reggio Emilia,1.96,1.79,2.05,1.73,1.0,1.9,1.9,1.5,1.95,1.8,153.5,1.9,1.9,153.5,1.83,1.9,96,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=292110
27-01-2018,Dinamo Sassari,PMS Torino,1.38,2.90,1.33,3.18,-5.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292114
28-01-2018,Air Avellino,Centrale del Latte Brescia,1.38,2.91,1.36,2.99,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,95,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=292112
28-01-2018,UPEA C.D. ORLANDO,Virtus Bologna,2.10,1.69,2.48,1.51,2.5,1.9,1.9,3.5,1.9,1.83,150.5,1.9,1.9,149.5,1.8599999999999999,1.8599999999999999,69,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292111
28-01-2018,Pallacanestro Trento 2009,Umana Reyer Venezia,1.66,2.14,1.58,2.31,-2.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292116
28-01-2018,Enel Brindisi,Carmatic Pistoia,1.43,2.67,1.46,2.62,-4.5,1.9,1.9,-4.5,1.8,1.95,155.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292117
28-01-2018,Vanoli Cremona,Bennet Cantu,1.54,2.36,1.49,2.53,-3.0,1.9,1.9,-4.5,1.95,1.8,170.5,1.9,1.9,173.5,1.83,1.9,109,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=292115
29-01-2018,Whirlpool Varese,EA7-Emporio Armani Milano,3.11,1.33,2.81,1.41,6.5,1.9,1.9,4.5,1.95,1.8,153.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292113
03-02-2018,Virtus Bologna,Scavolini Spar Pesaro,1.18,4.53,1.21,4.24,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292124
04-02-2018,Umana Reyer Venezia,Enel Brindisi,1.27,3.54,1.28,3.49,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292120
04-02-2018,Centrale del Latte Brescia,Pallacanestro Trento 2009,1.25,3.69,1.33,3.15,-8.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292121
04-02-2018,EA7-Emporio Armani Milano,UPEA C.D. ORLANDO,1.03,10.46,1.03,11.39,-16.5,1.9,1.9,-18.5,1.9,1.83,153.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,91,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=292125
04-02-2018,Trenkwalder Reggio Emilia,Dinamo Sassari,1.49,2.51,1.56,2.35,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=292118
04-02-2018,Carmatic Pistoia,Vanoli Cremona,1.66,2.16,1.58,2.31,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292119
04-02-2018,PMS Torino,Air Avellino,1.78,1.97,1.82,1.92,-1.0,1.9,1.9,-1.5,1.95,1.8,168.5,1.9,1.9,165.5,1.83,1.9,59,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=292122
05-02-2018,Bennet Cantu,Whirlpool Varese,1.45,2.65,1.35,3.04,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.83,1.9,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=292123
10-02-2018,Pallacanestro Trento 2009,Bennet Cantu,1.37,2.97,1.25,3.75,-6.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,171.5,1.9,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=292133
11-02-2018,Dinamo Sassari,Virtus Bologna,1.49,2.52,1.48,2.54,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292132
11-02-2018,Vanoli Cremona,Umana Reyer Venezia,1.77,1.98,1.78,1.98,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292130
11-02-2018,Enel Brindisi,EA7-Emporio Armani Milano,2.74,1.42,3.17,1.33,5.5,1.9,1.9,6.5,1.9,1.83,152.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,72,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292131
11-02-2018,UPEA C.D. ORLANDO,Trenkwalder Reggio Emilia,2.78,1.42,3.75,1.26,5.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,150.5,1.9,1.9,148.5,1.8599999999999999,1.8599999999999999,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292127
11-02-2018,Air Avellino,Carmatic Pistoia,1.15,5.09,1.14,5.21,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,154.5,1.83,1.9,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292128
11-02-2018,Scavolini Spar Pesaro,PMS Torino,1.87,1.86,1.98,1.78,1.0,1.9,1.9,1.5,1.95,1.8,159.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=292126
11-02-2018,Whirlpool Varese,Centrale del Latte Brescia,1.66,2.13,1.68,2.11,-2.5,1.9,1.9,-1.5,1.8,1.95,154.5,1.9,1.9,152.5,1.83,1.9,100,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292129
03-03-2018,Trenkwalder Reggio Emilia,Pallacanestro Trento 2009,1.50,2.53,1.46,2.64,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292138
04-03-2018,Bennet Cantu,Air Avellino,1.83,1.91,1.78,1.98,-1.0,1.95,1.8599999999999999,-1.5,2.0,1.76,169.5,1.9,1.9,169.5,1.83,1.9,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292140
04-03-2018,EA7-Emporio Armani Milano,Dinamo Sassari,1.20,4.19,1.20,4.30,-9.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,116,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=292141
04-03-2018,PMS Torino,UPEA C.D. ORLANDO,1.12,5.77,1.05,8.65,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=292134
04-03-2018,Carmatic Pistoia,Whirlpool Varese,1.60,2.25,1.68,2.13,-3.0,1.9,1.9,-1.5,1.8,1.95,153.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292137
04-03-2018,Umana Reyer Venezia,Virtus Bologna,1.37,2.96,1.39,2.90,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292136
04-03-2018,Vanoli Cremona,Scavolini Spar Pesaro,1.25,3.73,1.22,4.03,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,166.5,1.9,1.83,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292139
05-03-2018,Centrale del Latte Brescia,Enel Brindisi,1.22,4.02,1.24,3.79,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,74,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=292135
10-03-2018,Pallacanestro Trento 2009,Whirlpool Varese,1.37,2.96,1.36,3.02,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292148
11-03-2018,Dinamo Sassari,Vanoli Cremona,1.39,2.85,1.37,3.00,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,102,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292146
11-03-2018,Virtus Bologna,EA7-Emporio Armani Milano,2.49,1.51,2.32,1.58,4.0,1.9,1.9,2.5,1.95,1.8,154.0,1.9,1.9,153.5,1.83,1.9,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292142
11-03-2018,PMS Torino,Umana Reyer Venezia,1.75,2.01,1.62,2.24,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=292149
11-03-2018,Air Avellino,Enel Brindisi,1.17,4.66,1.15,5.12,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292143
11-03-2018,Scavolini Spar Pesaro,UPEA C.D. ORLANDO,1.46,2.62,1.37,2.98,-4.5,1.9,1.9,-6.5,1.95,1.8,157.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292144
11-03-2018,Bennet Cantu,Carmatic Pistoia,1.33,3.17,1.27,3.62,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.83,1.9,106,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292145
17-03-2018,EA7-Emporio Armani Milano,Pallacanestro Trento 2009,1.16,4.99,1.20,4.41,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292156
17-03-2018,Carmatic Pistoia,Trenkwalder Reggio Emilia,1.62,2.23,1.53,2.42,-1.0,1.9,1.9,-1.5,1.83,1.9,155.0,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,74,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292150
18-03-2018,Whirlpool Varese,Air Avellino,1.98,1.77,1.85,1.91,-1.5,1.9,1.9,-1.5,1.95,1.8,157.0,1.9,1.9,154.5,1.83,1.9,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292155
18-03-2018,Centrale del Latte Brescia,Virtus Bologna,1.37,2.93,1.36,3.04,-6.5,1.9,1.9,-6.5,1.95,1.8,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,66,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292152
18-03-2018,Enel Brindisi,Scavolini Spar Pesaro,1.44,2.69,1.35,3.09,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292153
18-03-2018,UPEA C.D. ORLANDO,Dinamo Sassari,2.52,1.49,2.57,1.48,4.5,1.9,1.9,4.5,1.8,1.95,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,89,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=292157
18-03-2018,Umana Reyer Venezia,Bennet Cantu,1.32,3.24,1.28,3.53,-7.0,1.9,1.9,-6.5,1.83,1.9,164.0,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,107,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292151
18-03-2018,Vanoli Cremona,PMS Torino,1.68,2.12,1.51,2.51,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,92,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292154
24-03-2018,UPEA C.D. ORLANDO,Centrale del Latte Brescia,3.08,1.35,3.25,1.32,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=292158
25-03-2018,Virtus Bologna,Enel Brindisi,1.21,4.11,1.20,4.36,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292159
25-03-2018,Air Avellino,EA7-Emporio Armani Milano,1.94,1.80,1.97,1.79,1.5,1.9,1.9,1.5,1.8,1.95,155.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292160
25-03-2018,Bennet Cantu,PMS Torino,1.52,2.44,1.39,2.88,-3.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,93,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=292162
25-03-2018,Carmatic Pistoia,Umana Reyer Venezia,2.21,1.63,2.57,1.48,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,159.5,1.83,1.9,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292164
25-03-2018,Dinamo Sassari,Whirlpool Varese,1.29,3.40,1.27,3.57,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=292163
25-03-2018,Scavolini Spar Pesaro,Pallacanestro Trento 2009,2.40,1.56,2.82,1.41,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.83,1.9,62,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=292161
31-03-2018,PMS Torino,Carmatic Pistoia,1.27,3.62,1.23,3.98,-7.5,1.9,1.9,-8.5,1.83,1.9,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292170
31-03-2018,Centrale del Latte Brescia,Bennet Cantu,1.42,2.75,1.43,2.74,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,169.5,1.83,1.9,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292167
31-03-2018,Pallacanestro Trento 2009,UPEA C.D. ORLANDO,1.07,7.93,1.06,8.33,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,107,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=292168
31-03-2018,Enel Brindisi,Dinamo Sassari,2.00,1.77,2.05,1.73,2.0,1.9,1.9,2.5,1.8,1.95,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,105,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=292166
31-03-2018,Whirlpool Varese,Scavolini Spar Pesaro,1.18,4.59,1.13,5.53,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,160.5,1.9,1.83,88,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292172
31-03-2018,Vanoli Cremona,Virtus Bologna,1.67,2.14,1.64,2.19,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292171
31-03-2018,EA7-Emporio Armani Milano,Trenkwalder Reggio Emilia,1.15,5.03,1.16,4.92,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292173
01-04-2018,Umana Reyer Venezia,Air Avellino,1.47,2.61,1.45,2.66,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292169
04-04-2018,Trenkwalder Reggio Emilia,Centrale del Latte Brescia,1.61,2.26,1.43,2.74,-2.0,1.9,1.9,-4.5,1.8,1.95,154.0,1.9,1.9,152.5,1.83,1.9,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292147
07-04-2018,Virtus Bologna,Bennet Cantu,1.39,2.92,1.29,3.47,-5.0,1.9,1.9,-7.5,1.9,1.83,166.0,1.9,1.9,168.5,1.83,1.9,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=292176
08-04-2018,Dinamo Sassari,Centrale del Latte Brescia,1.53,2.43,1.41,2.81,-3.5,1.9,1.9,-4.5,1.8,1.95,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292179
