Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-11-28,NARD,CHIU,109.1,84.1,0.581,0.397,0.171,0.145,0.079,0.235,0.177,0.147,56.8,30.2,/international/boxscore/2021-11-28/San-Giobbe-Basket-Chiusi-at-Pallacanestro-Andrea-Pasca-Nardo/391114
2021-11-30,FOR,LAT,89.6,104.6,0.5,0.533,0.258,0.19,0.179,0.219,0.222,0.197,35.0,50.8,/international/boxscore/2021-11-30/Benacquista-Assicurazioni-Latina-Basket-at-Unieuro-Forli/391112
2021-12-05,UDIN,MAN,99.8,82.4,0.484,0.4,0.159,0.188,0.195,0.303,0.127,0.15,55.6,32.6,/international/boxscore/2021-12-05/Pallacanestro-Generale-Mantovana-at-Old-Wild-West-Udine/391124
2021-12-05,BEI,CAN,99.7,102.4,0.563,0.518,0.279,0.279,0.308,0.333,0.214,0.316,41.0,42.0,/international/boxscore/2021-12-05/Acqua-San-Bernardo-Cantu-at-Edilnol-Pallacanestro-Biella/391129
2021-12-05,LAT,NARD,131.3,124.8,0.637,0.625,0.154,0.18,0.226,0.214,0.371,0.367,72.2,52.5,/international/boxscore/2021-12-05/Pallacanestro-Andrea-Pasca-Nardo-at-Benacquista-Assicurazioni-Latina-Basket/391117
2021-12-05,STE,RAV,81.6,111.0,0.415,0.58,0.254,0.201,0.313,0.179,0.203,0.5,26.9,55.1,/international/boxscore/2021-12-05/Orasi-Ravenna-at-Stella-Azzurra-U18/391122
2021-12-05,TOR,PIS,98.2,102.3,0.385,0.527,0.15,0.245,0.382,0.237,0.338,0.286,42.9,45.0,/international/boxscore/2021-12-05/Georgio-Tesi-Group-Pistoia-at-Reale-Mutua-Torino/391128
2021-12-05,CHIU,FOR,126.0,91.0,0.617,0.441,0.168,0.224,0.265,0.286,0.172,0.22,83.4,37.6,/international/boxscore/2021-12-05/Unieuro-Forli-at-San-Giobbe-Basket-Chiusi/391116
2021-12-05,SCAF,VER,114.9,85.0,0.492,0.413,0.149,0.269,0.355,0.303,0.3,0.269,55.1,25.6,/international/boxscore/2021-12-05/Tezenis-Scaligera-Verona-at-Givova-Scafati/391121
2021-12-05,ASS,TRA,115.5,96.0,0.578,0.393,0.21,0.12,0.211,0.441,0.172,0.129,60.4,38.2,/international/boxscore/2021-12-05/2B-Control-Trapani-at-UCC-Assigeco-Piacenza/391127
2021-12-05,SEVE,EURO,93.2,88.8,0.464,0.466,0.189,0.233,0.286,0.219,0.214,0.102,45.1,26.2,/international/boxscore/2021-12-05/Atlante-Eurobasket-Roma-at-Allianz-Pazienza-Cestistica-San-Severo/391120
2021-12-05,ORL,PIAC,117.9,116.5,0.552,0.484,0.087,0.16,0.276,0.405,0.293,0.302,62.4,56.1,/international/boxscore/2021-12-05/Pallacanestro-Piacentina-at-Orlandina-Basket/391126
2021-12-05,JANUS,CENT,78.9,102.5,0.371,0.508,0.208,0.166,0.242,0.211,0.241,0.197,17.5,48.5,/international/boxscore/2021-12-05/Tramec-Cento-at-Janus-Basket-Fabriano/391119
2021-12-05,TREV,ORZ,113.6,79.2,0.476,0.317,0.105,0.209,0.25,0.378,0.254,0.206,64.9,23.6,/international/boxscore/2021-12-05/Pallacenestro-Orzinuovi-at-Blu-Basket-Gruppo-Remer-Treviglio/391125
2021-12-05,FER,CHI,117.5,102.6,0.559,0.464,0.176,0.122,0.293,0.31,0.356,0.174,65.0,46.1,/international/boxscore/2021-12-05/Chieti-Basket-1974-at-Feli-Pharma-Ferrara/391118
2021-12-06,URA,NCM,87.6,88.9,0.371,0.453,0.131,0.248,0.351,0.239,0.214,0.156,44.5,48.9,/international/boxscore/2021-12-06/Novipiu-Casale-Monferrato-at-Urania-Milano/391123
2021-12-11,URA,UDIN,74.9,112.3,0.322,0.569,0.125,0.194,0.364,0.25,0.096,0.108,24.5,72.8,/international/boxscore/2021-12-11/Old-Wild-West-Udine-at-Urania-Milano/391130
2021-12-12,PIS,TREV,123.6,104.0,0.639,0.484,0.169,0.126,0.216,0.261,0.352,0.206,62.2,36.5,/international/boxscore/2021-12-12/Blu-Basket-Gruppo-Remer-Treviglio-at-Georgio-Tesi-Group-Pistoia/391136
2021-12-12,VER,SEVE,79.7,121.5,0.464,0.654,0.304,0.203,0.371,0.136,0.196,0.169,35.1,56.1,/international/boxscore/2021-12-12/Allianz-Pazienza-Cestistica-San-Severo-at-Tezenis-Scaligera-Verona/391142
2021-12-12,NCM,ORL,154.9,123.0,0.741,0.64,0.128,0.064,0.217,0.286,0.25,0.07,84.6,51.6,/international/boxscore/2021-12-12/Orlandina-Basket-at-Novipiu-Casale-Monferrato/391135
2021-12-12,NARD,FER,91.2,117.8,0.421,0.554,0.168,0.21,0.348,0.244,0.19,0.393,25.2,59.5,/international/boxscore/2021-12-12/Feli-Pharma-Ferrara-at-Pallacanestro-Andrea-Pasca-Nardo/391141
2021-12-12,ORZ,BEI,91.6,99.7,0.409,0.5,0.148,0.162,0.256,0.179,0.212,0.121,45.0,49.0,/international/boxscore/2021-12-12/Edilnol-Pallacanestro-Biella-at-Pallacenestro-Orzinuovi/391134
2021-12-12,CENT,SCAF,116.0,108.2,0.534,0.492,0.201,0.139,0.344,0.269,0.224,0.203,49.5,41.0,/international/boxscore/2021-12-12/Givova-Scafati-at-Tramec-Cento/391139
2021-12-12,TRA,TOR,98.4,92.8,0.469,0.509,0.155,0.197,0.25,0.147,0.156,0.182,49.8,39.1,/international/boxscore/2021-12-12/Reale-Mutua-Torino-at-2B-Control-Trapani/391133
2021-12-12,RAV,CHIU,111.5,121.7,0.462,0.541,0.159,0.116,0.371,0.208,0.242,0.295,40.9,60.1,/international/boxscore/2021-12-12/San-Giobbe-Basket-Chiusi-at-Orasi-Ravenna/391138
2021-12-12,CAN,PIAC,120.2,126.9,0.531,0.583,0.12,0.174,0.364,0.229,0.344,0.417,56.1,77.9,/international/boxscore/2021-12-12/Pallacanestro-Piacentina-at-Acqua-San-Bernardo-Cantu/391132
2021-12-12,EURO,FOR,117.0,111.4,0.471,0.57,0.085,0.183,0.345,0.179,0.261,0.246,55.2,49.4,/international/boxscore/2021-12-12/Unieuro-Forli-at-Atlante-Eurobasket-Roma/391137
2021-12-12,LAT,JANUS,113.8,96.3,0.534,0.536,0.163,0.3,0.375,0.235,0.178,0.304,74.8,43.9,/international/boxscore/2021-12-12/Janus-Basket-Fabriano-at-Benacquista-Assicurazioni-Latina-Basket/391143
2021-12-12,MAN,ASS,88.7,94.2,0.422,0.384,0.236,0.18,0.342,0.395,0.156,0.217,33.8,43.8,/international/boxscore/2021-12-12/UCC-Assigeco-Piacenza-at-Pallacanestro-Generale-Mantovana/391131
2021-12-19,TOR,TREV,99.5,123.4,0.469,0.617,0.189,0.151,0.219,0.25,0.277,0.297,35.0,74.0,/international/boxscore/2021-12-19/Blu-Basket-Gruppo-Remer-Treviglio-at-Reale-Mutua-Torino/391151
2021-12-19,FOR,NARD,109.3,100.2,0.549,0.462,0.156,0.221,0.188,0.3,0.279,0.242,59.0,46.0,/international/boxscore/2021-12-19/Pallacanestro-Andrea-Pasca-Nardo-at-Unieuro-Forli/391148
2021-12-19,PIS,ORZ,105.2,117.7,0.485,0.507,0.069,0.097,0.189,0.244,0.164,0.183,58.6,65.9,/international/boxscore/2021-12-19/Pallacenestro-Orzinuovi-at-Georgio-Tesi-Group-Pistoia/391156
2021-12-19,FER,CENT,124.7,106.5,0.6,0.519,0.183,0.152,0.265,0.292,0.167,0.283,66.9,48.9,/international/boxscore/2021-12-19/Tramec-Cento-at-Feli-Pharma-Ferrara/391147
2021-12-19,BEI,MAN,110.8,92.6,0.516,0.517,0.196,0.274,0.364,0.257,0.317,0.15,65.1,37.8,/international/boxscore/2021-12-19/Pallacanestro-Generale-Mantovana-at-Edilnol-Pallacanestro-Biella/391154
2021-12-19,CHIU,EURO,87.8,105.9,0.385,0.523,0.153,0.181,0.231,0.211,0.262,0.106,32.0,54.0,/international/boxscore/2021-12-19/Atlante-Eurobasket-Roma-at-San-Giobbe-Basket-Chiusi/391146
2021-12-19,UDIN,TRA,115.4,78.3,0.631,0.422,0.275,0.233,0.244,0.292,0.115,0.138,75.4,28.0,/international/boxscore/2021-12-19/2B-Control-Trapani-at-Old-Wild-West-Udine/391153
2021-12-19,SCAF,RAV,123.4,114.3,0.569,0.539,0.195,0.169,0.276,0.25,0.5,0.297,65.5,52.1,/international/boxscore/2021-12-19/Orasi-Ravenna-at-Givova-Scafati/391144
2021-12-19,PIAC,NCM,107.4,103.7,0.5,0.493,0.16,0.099,0.308,0.171,0.208,0.149,43.8,50.5,/international/boxscore/2021-12-19/Novipiu-Casale-Monferrato-at-Pallacanestro-Piacentina/391152
2021-12-20,STE,LAT,88.5,95.0,0.483,0.492,0.244,0.205,0.171,0.242,0.183,0.25,44.1,45.9,/international/boxscore/2021-12-20/Benacquista-Assicurazioni-Latina-Basket-at-Stella-Azzurra-U18/391145
2021-12-21,CAN,URA,98.9,86.0,0.552,0.37,0.167,0.128,0.053,0.29,0.224,0.178,59.6,33.8,/international/boxscore/2021-12-21/Urania-Milano-at-Acqua-San-Bernardo-Cantu/391157
2021-12-22,PIS,ORL,118.2,92.2,0.636,0.426,0.245,0.144,0.226,0.407,0.218,0.088,54.1,43.4,/international/boxscore/2021-12-22/Orlandina-Basket-at-Georgio-Tesi-Group-Pistoia/391108
2021-12-23,UDIN,TOR,119.2,90.1,0.594,0.434,0.116,0.247,0.25,0.29,0.094,0.302,65.8,32.0,/international/boxscore/2021-12-23/Reale-Mutua-Torino-at-Old-Wild-West-Udine/388866
2022-01-06,JANUS,VER,88.4,110.5,0.325,0.528,0.189,0.158,0.438,0.257,0.238,0.241,20.0,51.6,/international/boxscore/2022-01-06/Tezenis-Scaligera-Verona-at-Janus-Basket-Fabriano/391150
2022-01-14,SEVE,CHI,120.2,91.5,0.608,0.48,0.15,0.287,0.2,0.233,0.25,0.38,80.9,24.4,/international/boxscore/2022-01-14/Chieti-Basket-1974-at-Allianz-Pazienza-Cestistica-San-Severo/391149
2022-01-16,EURO,STE,106.9,91.8,0.548,0.444,0.201,0.201,0.152,0.333,0.274,0.125,62.1,41.8,/international/boxscore/2022-01-16/Stella-Azzurra-U18-at-Atlante-Eurobasket-Roma/391437
2022-01-16,TRA,ORL,100.4,94.4,0.5,0.426,0.169,0.194,0.2,0.367,0.277,0.203,52.0,51.8,/international/boxscore/2022-01-16/Orlandina-Basket-at-2B-Control-Trapani/391429
2022-01-16,VER,FER,107.9,100.9,0.576,0.54,0.207,0.235,0.294,0.31,0.169,0.097,59.2,39.6,/international/boxscore/2022-01-16/Feli-Pharma-Ferrara-at-Tezenis-Scaligera-Verona/391435
2022-01-16,ORZ,UDIN,98.2,125.4,0.484,0.603,0.121,0.151,0.233,0.2,0.098,0.224,42.4,63.4,/international/boxscore/2022-01-16/Old-Wild-West-Udine-at-Pallacenestro-Orzinuovi/391428
2022-01-16,CHI,JANUS,116.5,108.7,0.598,0.547,0.155,0.194,0.294,0.267,0.279,0.219,77.8,52.2,/international/boxscore/2022-01-16/Janus-Basket-Fabriano-at-Chieti-Basket-1974/391434
2022-01-16,NCM,TOR,94.9,89.9,0.508,0.477,0.237,0.212,0.121,0.225,0.25,0.172,49.2,50.2,/international/boxscore/2022-01-16/Reale-Mutua-Torino-at-Novipiu-Casale-Monferrato/391427
2022-01-16,ASS,PIAC,121.3,96.8,0.552,0.46,0.082,0.232,0.222,0.316,0.224,0.226,71.1,43.6,/international/boxscore/2022-01-16/Pallacanestro-Piacentina-at-UCC-Assigeco-Piacenza/391432
2022-01-16,MAN,PIS,97.3,125.3,0.383,0.696,0.147,0.162,0.355,0.103,0.333,0.125,38.4,58.1,/international/boxscore/2022-01-16/Georgio-Tesi-Group-Pistoia-at-Pallacanestro-Generale-Mantovana/391431
2022-01-16,NARD,SEVE,110.7,95.7,0.784,0.449,0.298,0.211,0.067,0.407,0.176,0.09,70.1,44.0,/international/boxscore/2022-01-16/Allianz-Pazienza-Cestistica-San-Severo-at-Pallacanestro-Andrea-Pasca-Nardo/391438
2022-01-16,TREV,CAN,114.4,104.7,0.542,0.444,0.112,0.14,0.212,0.212,0.283,0.323,65.1,48.4,/international/boxscore/2022-01-16/Acqua-San-Bernardo-Cantu-at-Blu-Basket-Gruppo-Remer-Treviglio/391430
2022-01-19,ORL,ASS,84.5,82.0,0.411,0.5,0.099,0.261,0.194,0.116,0.11,0.082,51.6,52.4,/international/boxscore/2022-01-19/UCC-Assigeco-Piacenza-at-Orlandina-Basket/391155
2022-01-19,CENT,CHI,94.3,109.5,0.467,0.471,0.208,0.083,0.212,0.27,0.18,0.186,36.2,64.8,/international/boxscore/2022-01-19/Chieti-Basket-1974-at-Tramec-Cento/391113
