Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
02-10-2016,Dinamica Mantova,Fileni Bpa Jesi,1.10,5.95,1.13,5.06,-12.0,1.83,1.83,-10.5,1.83,1.83,64,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=256102
02-10-2016,Recanati,Aget Imola,1.62,2.16,1.96,1.78,-2.5,1.83,1.83,2.5,1.83,1.83,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=256103
02-10-2016,Proger Chieti,Biancoblu Basket Bologna,1.49,2.44,1.53,2.35,-2.5,1.83,1.83,-4.0,1.83,1.83,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=256104
02-10-2016,Agropoli,Reggio Calabria,1.45,2.56,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=261673
02-10-2016,Angelico Biella,Junior Casale,1.55,2.30,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=261674
02-10-2016,FMC Ferentino,Eurobasket Roma,1.22,3.89,1.22,3.81,-9.0,1.83,1.83,-8.0,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=261675
02-10-2016,Montepaschi Siena,AB Latina,1.34,3.02,1.31,3.17,-6.5,1.83,1.83,-6.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=261677
02-10-2016,lighthouse Trapani,NPC Rieti,1.14,4.91,1.13,5.13,-10.5,1.83,1.83,-10.5,1.83,1.83,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=261678
02-10-2016,Remer Treviglio,Legea Scafati,1.85,1.85,1.85,1.84,1.0,1.83,1.83,1.0,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=261679
09-10-2016,Ravenna,Fulgor Libertas Forli,1.35,2.94,1.27,3.45,-6.0,1.83,1.83,-8.0,1.83,1.83,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=256105
09-10-2016,Mec-Energy Roseto,Pallacanestro Trieste 2004,1.39,2.75,1.50,2.44,-5.5,1.83,1.83,-4.0,1.83,1.83,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=256106
09-10-2016,Fileni Bpa Jesi,Recanati,1.53,2.34,1.42,2.68,-3.5,1.83,1.83,-6.0,1.83,1.83,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=256107
09-10-2016,Assigeco Banca Popolare,Snaidero Cucine Udine,1.24,3.64,1.23,3.71,-7.5,1.83,1.83,-8.0,1.83,1.83,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=256108
09-10-2016,Aget Imola,La Fortezza Bologna,1.83,1.87,1.81,1.88,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=256109
09-10-2016,Carife Ferrara,Proger Chieti,1.34,3.00,1.27,3.39,-6.5,1.83,1.83,-7.5,1.83,1.83,72,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=256110
09-10-2016,Benetton Treviso,Dinamica Mantova,1.37,2.84,1.36,2.90,-5.5,1.83,1.83,-5.5,1.83,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256111
09-10-2016,Biancoblu Basket Bologna,Tezenis Verona,1.36,2.91,1.33,3.01,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=256112
09-10-2016,Agrigento,Agropoli,1.36,2.92,1.29,3.30,-7.0,1.83,1.83,-7.0,1.83,1.83,73,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=263131
09-10-2016,Reggio Calabria,Angelico Biella,1.72,2.02,1.73,1.99,-3.0,1.83,1.83,-1.5,1.8599999999999999,1.8,93,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=263132
09-10-2016,Junior Casale,Virtus Roma,1.51,2.40,1.43,2.60,-3.5,1.83,1.83,-5.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=263133
09-10-2016,AB Latina,Tortona,1.39,2.80,1.39,2.75,-6.0,1.83,1.83,-5.5,1.83,1.83,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=263134
09-10-2016,Europromotion Legnano,FMC Ferentino,1.74,1.98,2.00,1.73,-1.0,1.83,1.83,2.0,1.83,1.83,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=263135
09-10-2016,NPC Rieti,Remer Treviglio,1.46,2.52,1.46,2.53,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,96,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=263136
09-10-2016,Eurobasket Roma,lighthouse Trapani,1.73,1.99,1.76,1.93,-2.0,1.83,1.83,-1.5,1.8599999999999999,1.8,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=263137
09-10-2016,Legea Scafati,Montepaschi Siena,1.27,3.44,1.23,3.83,-7.0,1.83,1.83,-9.0,1.83,1.83,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=263138
16-10-2016,Tortona,Eurobasket Roma,1.39,2.79,1.44,2.58,-4.5,1.9,1.9,-4.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=264991
16-10-2016,Biancoblu Basket Bologna,Ravenna,1.39,2.80,1.35,2.96,-5.0,1.9,1.9,-6.5,1.83,1.83,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=256113
16-10-2016,Carife Ferrara,Mec-Energy Roseto,1.87,1.84,1.68,2.09,-1.0,1.9,1.9,-4.5,1.83,1.83,95,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=256114
16-10-2016,La Fortezza Bologna,Dinamica Mantova,1.26,3.44,1.29,3.24,-6.5,1.9,1.9,-6.5,1.83,1.83,92,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=256115
16-10-2016,Snaidero Cucine Udine,Recanati,1.33,3.06,1.27,3.45,-7.0,1.9,1.9,-8.5,1.8599999999999999,1.8,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=256116
16-10-2016,Fileni Bpa Jesi,Aget Imola,1.44,2.60,1.44,2.59,-4.5,1.9,1.9,-4.5,1.83,1.83,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=256117
16-10-2016,Pallacanestro Trieste 2004,Proger Chieti,1.34,2.99,1.30,3.23,-6.0,1.9,1.9,-7.0,1.83,1.83,78,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=256118
16-10-2016,Fulgor Libertas Forli,Benetton Treviso,2.38,1.52,2.50,1.48,5.0,1.9,1.9,4.5,1.8599999999999999,1.8,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256119
16-10-2016,Tezenis Verona,Assigeco Banca Popolare,1.17,4.56,1.16,4.63,-9.5,1.9,1.9,-9.5,1.83,1.83,61,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=256120
16-10-2016,Legea Scafati,AB Latina,1.09,6.04,1.09,6.02,-12.0,1.9,1.9,-12.0,1.83,1.83,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=264984
16-10-2016,Montepaschi Siena,Junior Casale,1.30,3.22,1.36,2.93,-5.5,1.9,1.9,-5.5,1.83,1.83,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=264985
16-10-2016,FMC Ferentino,NPC Rieti,1.25,3.54,1.26,3.45,-7.5,1.9,1.9,-7.5,1.83,1.83,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=264986
16-10-2016,Angelico Biella,Agrigento,1.88,1.83,1.80,1.89,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=264987
16-10-2016,Remer Treviglio,Agropoli,1.42,2.64,1.41,2.67,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=264988
16-10-2016,Virtus Roma,Reggio Calabria,1.30,3.17,1.30,3.18,-6.5,1.9,1.9,-6.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=264989
16-10-2016,lighthouse Trapani,Europromotion Legnano,1.35,2.90,1.31,3.16,-5.5,1.9,1.9,-6.5,1.83,1.83,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=264990
23-10-2016,Recanati,Assigeco Banca Popolare,1.62,2.17,1.67,2.08,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,73,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=256121
23-10-2016,Dinamica Mantova,Carife Ferrara,1.47,2.50,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,95,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=256122
23-10-2016,Mec-Energy Roseto,Aget Imola,1.34,2.98,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256123
23-10-2016,Proger Chieti,Fileni Bpa Jesi,1.45,2.58,1.41,2.71,-5.0,1.83,1.83,-5.0,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=256124
23-10-2016,Tezenis Verona,Pallacanestro Trieste 2004,1.31,3.17,1.24,3.72,-6.5,1.83,1.83,-8.5,1.8599999999999999,1.8,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=256125
23-10-2016,Fulgor Libertas Forli,Snaidero Cucine Udine,1.66,2.09,1.73,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256126
23-10-2016,La Fortezza Bologna,Ravenna,1.15,4.74,1.16,4.55,-9.5,1.83,1.83,-9.5,1.83,1.83,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=256127
23-10-2016,Benetton Treviso,Biancoblu Basket Bologna,1.47,2.52,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=256128
23-10-2016,Eurobasket Roma,Europromotion Legnano,1.43,2.61,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,59,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=264992
23-10-2016,Agropoli,Tortona,1.54,2.32,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=264993
23-10-2016,Remer Treviglio,FMC Ferentino,1.82,1.88,1.91,1.78,1.0,1.83,1.83,1.0,1.83,1.83,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=264994
23-10-2016,Junior Casale,lighthouse Trapani,1.49,2.45,1.52,2.37,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=264995
23-10-2016,Agrigento,AB Latina,1.33,3.05,1.25,3.55,-6.0,1.83,1.83,-8.0,1.83,1.83,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=264996
23-10-2016,Reggio Calabria,Montepaschi Siena,1.40,2.74,1.34,2.96,-6.0,1.83,1.83,-6.0,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=264997
23-10-2016,Angelico Biella,Virtus Roma,1.50,2.40,1.47,2.50,-3.5,1.83,1.83,-6.5,1.83,1.83,103,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=264998
23-10-2016,NPC Rieti,Legea Scafati,1.77,1.94,1.76,1.95,-2.0,1.83,1.83,-2.0,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=264999
30-10-2016,Tortona,Virtus Roma,1.44,2.58,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=265001
30-10-2016,Eurobasket Roma,Junior Casale,1.48,2.47,1.48,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=265002
30-10-2016,Biancoblu Basket Bologna,Pallacanestro Trieste 2004,1.23,3.75,1.25,3.57,-8.0,1.83,1.83,-7.5,1.83,1.83,66,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=256129
30-10-2016,Fileni Bpa Jesi,Benetton Treviso,2.48,1.48,2.37,1.52,4.5,1.83,1.83,3.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=256130
30-10-2016,Carife Ferrara,La Fortezza Bologna,1.77,1.93,1.89,1.82,-1.5,1.83,1.83,1.5,1.83,1.83,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=256131
30-10-2016,Aget Imola,Tezenis Verona,1.84,1.86,1.85,1.84,-1.5,1.83,1.83,1.5,1.76,1.9,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=256132
30-10-2016,Assigeco Banca Popolare,Fulgor Libertas Forli,1.30,3.16,1.30,3.19,-6.5,1.83,1.83,-6.5,1.83,1.83,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=256133
30-10-2016,Proger Chieti,Dinamica Mantova,1.50,2.41,1.57,2.26,-4.0,1.83,1.83,-3.5,1.83,1.83,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=256134
30-10-2016,Mec-Energy Roseto,Snaidero Cucine Udine,1.33,3.04,1.34,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=256135
30-10-2016,Ravenna,Recanati,1.19,4.13,1.18,4.31,-8.5,1.83,1.83,-9.5,1.83,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=256136
30-10-2016,AB Latina,Angelico Biella,1.54,2.33,1.52,2.36,-3.5,1.83,1.83,-3.5,1.83,1.83,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=265000
30-10-2016,lighthouse Trapani,FMC Ferentino,1.69,2.05,1.62,2.15,-2.0,1.83,1.83,-3.5,1.83,1.83,83,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=265003
30-10-2016,Reggio Calabria,Agrigento,1.46,2.51,1.47,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=265004
30-10-2016,Europromotion Legnano,NPC Rieti,1.33,3.02,1.32,3.09,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=265005
30-10-2016,Legea Scafati,Agropoli,1.28,3.32,1.27,3.39,-7.0,1.83,1.83,-7.0,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=265006
30-10-2016,Montepaschi Siena,Remer Treviglio,1.29,3.26,1.30,3.20,-7.0,1.83,1.83,-7.0,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=265007
05-11-2016,Assigeco Banca Popolare,Fileni Bpa Jesi,1.21,3.92,1.21,3.95,-8.0,1.76,1.9,-8.0,1.83,1.83,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=256141
06-11-2016,Remer Treviglio,lighthouse Trapani,1.74,1.97,1.74,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=265009
06-11-2016,Dinamica Mantova,Biancoblu Basket Bologna,1.70,2.03,1.66,2.10,-2.0,1.83,1.83,-2.0,1.83,1.83,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=256137
06-11-2016,Pallacanestro Trieste 2004,Ravenna,1.65,2.11,1.60,2.20,-2.5,1.83,1.83,-2.5,1.83,1.83,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=256138
06-11-2016,Fulgor Libertas Forli,Mec-Energy Roseto,1.50,2.42,1.41,2.67,-4.0,1.83,1.83,-4.5,1.8,1.8599999999999999,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=256140
06-11-2016,Aget Imola,Carife Ferrara,1.56,2.28,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=256142
06-11-2016,Snaidero Cucine Udine,Proger Chieti,1.30,3.20,1.30,3.21,-6.5,1.83,1.83,-6.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=256143
06-11-2016,Junior Casale,Reggio Calabria,1.47,2.48,1.42,2.66,-4.0,1.83,1.83,-5.0,1.83,1.83,66,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=265008
06-11-2016,FMC Ferentino,Tortona,1.47,2.50,1.36,2.92,-4.5,1.83,1.83,-6.5,1.83,1.83,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=265010
06-11-2016,NPC Rieti,Eurobasket Roma,1.26,3.48,1.25,3.50,-7.5,1.83,1.83,-7.5,1.83,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=265011
06-11-2016,Virtus Roma,AB Latina,1.32,3.09,1.32,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=265012
06-11-2016,Agrigento,Montepaschi Siena,1.50,2.43,1.42,2.67,-4.0,1.83,1.83,-5.5,1.83,1.83,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=265013
06-11-2016,Agropoli,Angelico Biella,1.54,2.30,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=265014
06-11-2016,Europromotion Legnano,Legea Scafati,1.40,2.72,1.54,2.33,-5.0,1.83,1.83,-3.5,1.8599999999999999,1.8,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=265015
06-11-2016,Tezenis Verona,Recanati,1.19,4.15,1.18,4.30,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,67,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=256139
12-11-2016,Fileni Bpa Jesi,Biancoblu Basket Bologna,1.97,1.74,1.95,1.76,2.0,1.83,1.83,1.5,1.76,1.9,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=256147
12-11-2016,AB Latina,Eurobasket Roma,1.28,3.34,1.33,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=265019
13-11-2016,Tortona,lighthouse Trapani,1.41,2.67,1.44,2.58,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=265018
13-11-2016,Benetton Treviso,Carife Ferrara,1.24,3.68,1.24,3.67,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=256145
13-11-2016,Pallacanestro Trieste 2004,Fulgor Libertas Forli,1.21,3.90,1.21,3.95,-8.0,1.83,1.83,-8.5,1.83,1.83,103,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=256148
13-11-2016,Proger Chieti,Aget Imola,1.45,2.56,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=256149
13-11-2016,Dinamica Mantova,Tezenis Verona,1.54,2.31,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=256150
13-11-2016,Recanati,Mec-Energy Roseto,1.93,1.77,1.85,1.85,1.0,1.83,1.83,-1.5,1.83,1.83,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=256151
13-11-2016,Agrigento,Junior Casale,1.42,2.66,1.42,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=265016
13-11-2016,Legea Scafati,FMC Ferentino,1.46,2.53,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,79,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=265017
13-11-2016,Montepaschi Siena,Europromotion Legnano,1.52,2.38,1.51,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=265020
13-11-2016,Reggio Calabria,NPC Rieti,1.35,2.94,1.31,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=265021
13-11-2016,Virtus Roma,Agropoli,1.31,3.13,1.33,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=265022
13-11-2016,Angelico Biella,Remer Treviglio,1.23,3.73,1.24,3.66,-7.5,1.83,1.83,-8.5,1.83,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=265023
13-11-2016,Snaidero Cucine Udine,La Fortezza Bologna,1.61,2.17,1.66,2.09,-3.0,1.83,1.83,-2.5,1.83,1.83,76,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=256146
15-11-2016,Ravenna,Assigeco Banca Popolare,1.41,2.70,1.39,2.77,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,55,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=256152
16-11-2016,La Fortezza Bologna,Benetton Treviso,1.48,2.48,1.45,2.56,-4.0,1.83,1.83,-5.5,1.8,1.8599999999999999,63,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=268149
18-11-2016,Tortona,Angelico Biella,1.39,2.72,1.40,2.70,-5.5,1.83,1.83,-3.5,1.83,1.83,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=265030
20-11-2016,Fileni Bpa Jesi,La Fortezza Bologna,2.34,1.53,2.34,1.53,4.0,1.83,1.83,4.0,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=256159
20-11-2016,Europromotion Legnano,Virtus Roma,1.43,2.63,1.40,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=265029
20-11-2016,Recanati,Pallacanestro Trieste 2004,1.99,1.72,2.00,1.72,2.0,1.83,1.83,2.5,1.8,1.8599999999999999,92,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=256153
20-11-2016,Mec-Energy Roseto,Benetton Treviso,1.64,2.12,1.64,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=256154
20-11-2016,Tezenis Verona,Snaidero Cucine Udine,1.37,2.84,1.37,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,56,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=256155
20-11-2016,Aget Imola,Dinamica Mantova,1.68,2.05,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=256156
20-11-2016,Assigeco Banca Popolare,Proger Chieti,1.27,3.41,1.27,3.41,-7.0,1.83,1.83,-8.5,1.83,1.83,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=256157
20-11-2016,Carife Ferrara,Ravenna,1.55,2.29,1.52,2.35,-3.5,1.83,1.83,-5.5,1.83,1.83,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=256158
20-11-2016,Biancoblu Basket Bologna,Fulgor Libertas Forli,1.14,4.85,1.14,4.84,-10.5,1.83,1.83,-10.5,1.83,1.83,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=256160
20-11-2016,Eurobasket Roma,Reggio Calabria,1.54,2.33,1.61,2.17,-3.0,1.83,1.83,-1.5,1.83,1.83,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=265024
20-11-2016,Remer Treviglio,Agrigento,1.46,2.52,1.42,2.66,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,81,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=265025
20-11-2016,Agropoli,Junior Casale,1.45,2.54,1.46,2.54,-4.5,1.83,1.83,-2.5,1.8,1.8599999999999999,67,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=265026
20-11-2016,FMC Ferentino,AB Latina,1.25,3.60,1.19,4.20,-8.0,1.83,1.83,-11.5,1.83,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=265027
20-11-2016,NPC Rieti,Montepaschi Siena,1.57,2.27,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=265028
20-11-2016,lighthouse Trapani,Legea Scafati,1.41,2.66,1.41,2.66,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=265031
25-11-2016,Carife Ferrara,Biancoblu Basket Bologna,1.82,1.87,1.77,1.93,-1.0,1.8599999999999999,1.8,-2.5,1.83,1.83,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=256162
27-11-2016,Virtus Roma,Eurobasket Roma,1.38,2.81,1.38,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=265039
27-11-2016,Snaidero Cucine Udine,Aget Imola,1.34,2.98,1.33,3.01,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,62,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=256161
27-11-2016,La Fortezza Bologna,Tezenis Verona,1.29,3.26,1.28,3.32,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=256163
27-11-2016,Fulgor Libertas Forli,Recanati,1.38,2.79,1.39,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=256164
27-11-2016,Pallacanestro Trieste 2004,Assigeco Banca Popolare,1.42,2.64,1.40,2.73,-4.5,1.83,1.83,-5.5,1.83,1.83,81,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=256165
27-11-2016,Dinamica Mantova,Mec-Energy Roseto,1.54,2.30,1.51,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,73,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=256166
27-11-2016,Proger Chieti,Benetton Treviso,2.24,1.57,2.25,1.57,3.5,1.83,1.83,3.5,1.83,1.83,54,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=256167
27-11-2016,AB Latina,lighthouse Trapani,1.58,2.22,1.59,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=265033
27-11-2016,Legea Scafati,Tortona,1.50,2.42,1.42,2.67,-4.0,1.83,1.83,-5.5,1.83,1.83,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=265034
27-11-2016,Agrigento,NPC Rieti,1.47,2.48,1.44,2.57,-4.5,1.83,1.83,-5.5,1.83,1.83,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=265035
27-11-2016,Montepaschi Siena,Agropoli,1.30,3.22,1.30,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=265036
27-11-2016,Junior Casale,Remer Treviglio,1.54,2.32,1.47,2.50,-3.5,1.83,1.83,-4.5,1.8,1.8599999999999999,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=265037
27-11-2016,Angelico Biella,Europromotion Legnano,1.61,2.17,1.61,2.18,-2.5,1.83,1.83,-2.5,1.83,1.83,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=265038
