Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-02-21,RAS,HAM,22,22,88.75454545454546,90.48181818181818,92.44545454545454,90.77727272727273,0.48231818181818176,0.5101363636363636,0.49440909090909085,0.4904545454545454,0.1680909090909091,0.195,0.14877272727272728,0.18054545454545454,0.015000000000000001,0.015590909090909095,0.01381818181818182,0.014500000000000002,0.25695454545454544,0.2812727272727273,0.2494090909090908,0.2944090909090909,42.9,45.13181818181818,49.195454545454545,43.64090909090909,74.49999999999999,94.66,91.28,90.89999999999999,0.3964,0.5458000000000001,0.49379999999999996,0.48840000000000006,0.14679999999999999,0.203,0.1678,0.16760000000000003,0.0144,0.0172,0.0144,0.013000000000000001,0.17099999999999999,0.29640000000000005,0.26880000000000004,0.2604,33.1,51.58,50.2,48.04,,,,,,,,,,,,,
2015-02-21,VFL,BAY,22,22,94.88636363636364,87.55,99.78181818181817,92.07727272727273,0.5047272727272728,0.46690909090909083,0.540409090909091,0.49677272727272737,0.16863636363636364,0.1464090909090909,0.1311818181818182,0.16472727272727272,0.024363636363636365,0.01622727272727273,0.023272727272727275,0.013000000000000001,0.23831818181818185,0.2747727272727273,0.21036363636363636,0.23590909090909087,47.88636363636363,39.24999999999999,59.91818181818182,46.65909090909091,95.94,88.43999999999998,103.4,88.6,0.5142,0.449,0.5444,0.47420000000000007,0.17560000000000003,0.1336,0.11480000000000001,0.149,0.0656,0.0196,0.014799999999999999,0.009600000000000001,0.20580000000000004,0.2806,0.2274,0.2122,47.879999999999995,42.239999999999995,57.04,45.86,,,,,,,,,,,,,
2015-02-27,HAM,OLI,23,23,89.90434782608695,102.2304347826087,91.5608695652174,84.46521739130434,0.5069565217391304,0.540391304347826,0.49704347826086953,0.48230434782608694,0.19365217391304346,0.14991304347826084,0.18039130434782605,0.1806521739130435,0.014913043478260873,0.019521739130434784,0.0151304347826087,0.016608695652173912,0.2731739130434782,0.26030434782608697,0.2881304347826087,0.21186956521739136,44.539130434782614,58.07826086956521,44.71739130434783,34.18260869565218,91.25999999999999,100.8,93.2,86.24000000000001,0.5242,0.52,0.5226,0.47919999999999996,0.199,0.13899999999999998,0.1682,0.1574,0.011399999999999999,0.021,0.0188,0.0066,0.2548,0.2752,0.2076,0.2162,45.9,59.5,51.42,36.239999999999995,,,,,,,,,,,,,
2015-02-27,ETB,CUX,23,23,93.34347826086957,83.17826086956521,90.79565217391303,99.72173913043478,0.4950869565217392,0.48226086956521746,0.49930434782608696,0.5369130434782609,0.164,0.18630434782608696,0.1935652173913044,0.1604782608695652,0.021434782608695656,0.01586956521739131,0.02095652173913044,0.020130434782608696,0.25382608695652176,0.19395652173913044,0.3149130434782609,0.2710869565217391,45.72608695652174,37.05652173913044,44.95652173913044,56.956521739130416,91.12,93.7,92.22,101.22,0.4856,0.5246000000000001,0.4726000000000001,0.5692,0.154,0.1728,0.1638,0.17400000000000002,0.01,0.018,0.0406,0.014199999999999999,0.2084,0.2344,0.29500000000000004,0.22820000000000001,39.660000000000004,44.62,43.42,52.379999999999995,,,,,,,,,,,,,
2015-02-27,BYP,FIN,23,23,92.80869565217391,87.65652173913044,91.0,93.68695652173913,0.501695652173913,0.4675652173913044,0.48913043478260876,0.5200869565217391,0.15891304347826085,0.1658695652173913,0.15556521739130433,0.16013043478260874,0.010739130434782607,0.015000000000000003,0.016478260869565223,0.02456521739130435,0.26017391304347826,0.22160869565217392,0.2493478260869565,0.22934782608695653,49.39999999999999,42.48260869565217,49.33043478260869,51.834782608695654,82.18,90.32,83.04,93.52000000000001,0.46840000000000004,0.48599999999999993,0.42040000000000005,0.5258,0.1734,0.1702,0.14980000000000002,0.15639999999999998,0.0086,0.024,0.015200000000000002,0.05500000000000001,0.20180000000000003,0.19319999999999998,0.2646,0.1512,45.059999999999995,47.11999999999999,42.76,48.199999999999996,,,,,,,,,,,,,
2015-02-27,BAY,NUE,23,23,87.31739130434782,104.42608695652173,92.18695652173913,90.8,0.4659999999999999,0.5529565217391305,0.496913043478261,0.4969130434782609,0.14491304347826087,0.15382608695652178,0.16569565217391305,0.15295652173913046,0.015521739130434784,0.02117391304347826,0.013478260869565219,0.014521739130434785,0.26817391304347826,0.27478260869565213,0.23913043478260865,0.2194782608695652,39.14347826086956,60.234782608695646,47.01739130434783,42.36956521739131,87.03999999999999,111.6,92.78,91.26,0.44720000000000004,0.602,0.49239999999999995,0.5065999999999999,0.1346,0.14840000000000003,0.1508,0.1824,0.0144,0.0486,0.014400000000000001,0.006,0.2598,0.2858,0.25,0.1944,40.239999999999995,67.78,52.06,41.779999999999994,,,,,,,,,,,,,
2015-02-27,MLP,GIE,23,23,89.07391304347827,94.3608695652174,92.84347826086957,86.21304347826087,0.4810434782608696,0.5186521739130434,0.49678260869565216,0.4780434782608696,0.16230434782608696,0.15565217391304348,0.1567826086956522,0.19047826086956526,0.015608695652173914,0.015434782608695656,0.013260869565217394,0.014782608695652177,0.2494782608695653,0.2611304347826087,0.24508695652173912,0.20243478260869563,47.30869565217391,51.71739130434783,50.891304347826086,36.65652173913043,86.24,92.74,104.4,89.02000000000001,0.4502,0.5038,0.576,0.4908,0.1494,0.1496,0.1652,0.1754,0.014799999999999999,0.011,0.0152,0.0168,0.2408,0.2202,0.2626,0.192,37.02,52.23999999999999,65.47999999999999,41.160000000000004,,,,,,,,,,,,,
2015-02-27,VFL,BVC,23,23,94.87391304347825,87.09130434782608,99.01739130434781,94.39565217391304,0.5045217391304349,0.4614347826086957,0.536304347826087,0.5190434782608696,0.16943478260869566,0.16400000000000006,0.13034782608695655,0.17,0.024347826086956525,0.014565217391304352,0.022260869565217393,0.013173913043478263,0.24143478260869564,0.25256521739130433,0.20656521739130437,0.2621739130434783,48.19130434782609,44.852173913043465,58.91304347826087,52.69565217391303,94.24000000000001,95.50000000000001,99.44,104.02000000000001,0.49640000000000006,0.4978000000000001,0.5248,0.561,0.1782,0.14579999999999999,0.10940000000000001,0.1492,0.06460000000000002,0.0124,0.014799999999999999,0.0162,0.21620000000000003,0.24180000000000001,0.21080000000000002,0.3088,46.38,50.3,53.82000000000001,65.75999999999999,,,,,,,,,,,,,
2015-02-27,URS,SCJ,23,23,85.25217391304348,95.10000000000001,95.1608695652174,89.77391304347827,0.47313043478260874,0.5203478260869566,0.4951304347826086,0.49356521739130443,0.17769565217391303,0.17847826086956523,0.1617391304347826,0.19839130434782612,0.013782608695652177,0.0151304347826087,0.014695652173913047,0.014478260869565218,0.24704347826086953,0.28065217391304353,0.29082608695652173,0.3900434782608695,42.22608695652173,52.00434782608696,54.36086956521739,46.25217391304348,94.42,109.35999999999999,100.22,89.22,0.527,0.5917999999999999,0.532,0.5104,0.16440000000000002,0.15020000000000003,0.15739999999999998,0.18760000000000002,0.012199999999999999,0.010600000000000002,0.0178,0.0202,0.2378,0.2666,0.2542,0.2204,51.61999999999999,66.96,60.17999999999999,42.760000000000005,,,,,,,,,,,,,
2015-02-27,RAS,BIG,23,23,89.62608695652175,92.67391304347827,91.78260869565216,85.51304347826087,0.4892608695652173,0.5147391304347826,0.4919130434782608,0.4466521739130436,0.16847826086956522,0.167,0.14943478260869567,0.15382608695652172,0.015608695652173914,0.014391304347826088,0.013217391304347828,0.01530434782608696,0.25230434782608696,0.27743478260869564,0.24269565217391292,0.20491304347826084,44.00869565217391,46.24782608695652,48.426086956521736,33.65652173913043,79.2,93.28,86.29999999999998,86.9,0.43620000000000003,0.5378000000000001,0.4680000000000001,0.44720000000000004,0.1512,0.182,0.1618,0.15339999999999998,0.011600000000000001,0.0128,0.0144,0.0198,0.1616,0.20820000000000002,0.2162,0.23440000000000003,40.28,42.739999999999995,46.2,33.8,,,,,,,,,,,,,
2015-03-01,CUX,MLP,24,24,83.52083333333333,88.825,99.10000000000001,92.7625,0.48770833333333324,0.47970833333333335,0.5320416666666666,0.4954166666666666,0.18833333333333332,0.16095833333333334,0.16141666666666665,0.1562083333333333,0.015208333333333332,0.016208333333333335,0.0205,0.012708333333333334,0.18979166666666666,0.24091666666666667,0.27316666666666667,0.24924999999999997,37.295833333333334,46.94583333333333,56.270833333333336,51.225,97.35999999999999,82.62,95.58,103.52000000000001,0.5572,0.4276,0.5236,0.5642,0.1692,0.1448,0.18400000000000002,0.15860000000000002,0.011600000000000001,0.014599999999999998,0.019999999999999997,0.0152,0.2132,0.2096,0.2728,0.29159999999999997,46.54,31.259999999999998,45.16,66.9,,,,,,,,,,,,,
2015-03-01,SCJ,VFL,24,24,96.01666666666665,95.2375,90.55416666666666,99.00833333333333,0.523875,0.5049166666666667,0.498,0.5379583333333333,0.17766666666666664,0.16733333333333333,0.19675,0.129875,0.014499999999999999,0.02441666666666667,0.015291666666666667,0.021333333333333333,0.28870833333333334,0.24104166666666668,0.38558333333333333,0.202375,52.67083333333333,48.6875,47.07083333333333,58.87083333333333,112.62,95.58,89.84,102.78,0.6002,0.5036000000000002,0.5126000000000001,0.5496000000000001,0.1496,0.1632,0.18460000000000001,0.11040000000000001,0.010600000000000002,0.06500000000000002,0.0216,0.014799999999999999,0.3146,0.2,0.219,0.1804,71.03999999999999,47.76,42.7,56.75999999999999,,,,,,,,,,,,,
2015-03-01,OLI,ETB,24,24,102.02083333333333,92.9875,84.43333333333334,90.82083333333333,0.5445,0.49195833333333333,0.4799166666666667,0.5040416666666667,0.15341666666666667,0.16479166666666667,0.17875000000000005,0.19529166666666667,0.018708333333333334,0.021750000000000002,0.017458333333333336,0.02008333333333333,0.2571666666666667,0.256625,0.209875,0.30570833333333336,58.025,45.50833333333333,34.266666666666666,44.86666666666667,99.16,93.88000000000001,82.82000000000001,93.3,0.53,0.4934,0.4516,0.4952,0.151,0.166,0.152,0.16440000000000002,0.015600000000000003,0.0158,0.014000000000000002,0.035199999999999995,0.2542,0.2488,0.2022,0.28040000000000004,57.61999999999999,43.88,33.96,44.4,,,,,,,,,,,,,
2015-03-01,FIN,URS,24,24,87.25416666666666,86.22083333333335,93.90833333333335,96.075,0.4649583333333333,0.4784166666666667,0.5186666666666667,0.49970833333333325,0.164625,0.1769166666666667,0.15808333333333333,0.161625,0.014374999999999999,0.014624999999999999,0.024500000000000004,0.014083333333333331,0.22387500000000002,0.24854166666666666,0.227625,0.2984583333333333,42.041666666666664,43.2125,52.25416666666666,54.929166666666674,87.8,97.06,94.46000000000001,103.4,0.47640000000000005,0.5424,0.5123999999999999,0.5406000000000001,0.17219999999999996,0.161,0.1434,0.15860000000000002,0.0178,0.019,0.05960000000000001,0.011600000000000001,0.20460000000000003,0.2544,0.1466,0.309,44.019999999999996,54.44000000000001,51.3,60.3,,,,,,,,,,,,,
2015-03-01,BIG,BAY,24,24,92.17500000000001,87.22083333333335,84.38333333333334,92.77499999999999,0.5152083333333334,0.4656666666666667,0.43895833333333334,0.5017083333333333,0.17037500000000003,0.143875,0.15362499999999998,0.16433333333333336,0.013791666666666667,0.01625,0.015875,0.012916666666666667,0.2695416666666666,0.26325000000000004,0.20562500000000003,0.235625,45.96666666666667,38.87916666666666,33.17916666666667,47.416666666666664,92.22,88.22,84.38,96.88000000000001,0.5429999999999999,0.45680000000000004,0.4234,0.5192,0.1852,0.1296,0.15860000000000002,0.1418,0.0073999999999999995,0.020999999999999998,0.0256,0.01,0.19240000000000002,0.242,0.255,0.24220000000000003,43.06,38.379999999999995,34.36,51.8,,,,,,,,,,,,,
2015-03-01,BYP,HAM,24,24,93.06666666666665,89.64583333333333,90.45833333333333,91.7958333333333,0.5010416666666666,0.5035416666666667,0.48562500000000003,0.5029583333333333,0.15691666666666668,0.19120833333333334,0.15475,0.18262499999999995,0.011250000000000001,0.015833333333333335,0.015791666666666666,0.014499999999999999,0.25716666666666665,0.268625,0.25045833333333334,0.2838333333333333,49.92083333333333,44.19166666666666,48.604166666666664,45.22083333333333,84.82000000000001,89.14,82.82000000000001,94.52000000000001,0.4699999999999999,0.4986,0.4194,0.5598000000000001,0.16,0.19080000000000003,0.14800000000000002,0.18980000000000002,0.008799999999999999,0.0188,0.015200000000000002,0.0126,0.20059999999999997,0.24539999999999998,0.272,0.2008,45.86,43.86,40.72,53.3,,,,,,,,,,,,,
2015-03-01,GIE,NUE,24,24,94.21666666666665,104.50416666666666,86.08333333333333,90.55833333333334,0.516375,0.5554166666666667,0.47683333333333344,0.4952916666666667,0.155125,0.15295833333333334,0.18795833333333334,0.15158333333333332,0.014791666666666667,0.020291666666666666,0.015416666666666667,0.015291666666666667,0.26462500000000005,0.26979166666666665,0.1958333333333333,0.21658333333333335,52.01666666666667,60.083333333333336,36.737500000000004,41.97083333333333,88.32000000000001,110.33999999999999,91.02000000000001,91.48,0.46699999999999997,0.5986,0.4906,0.503,0.1516,0.14379999999999998,0.1508,0.16560000000000002,0.011,0.0428,0.0164,0.0126,0.26959999999999995,0.2444,0.1608,0.1926,48.7,62.58,42.239999999999995,41.21999999999999,,,,,,,,,,,,,
2015-03-01,BVC,RAS,24,24,87.57916666666665,88.325,94.77916666666665,91.32083333333333,0.46620833333333334,0.47979166666666667,0.5188333333333334,0.49333333333333335,0.162125,0.16766666666666666,0.167875,0.15354166666666666,0.013958333333333335,0.016166666666666666,0.013708333333333335,0.012666666666666666,0.24645833333333333,0.25104166666666666,0.26091666666666663,0.23625,45.395833333333336,43.1,53.00416666666666,48.054166666666674,98.47999999999999,74.46000000000001,102.22,83.05999999999999,0.5178,0.3982,0.538,0.47759999999999997,0.1288,0.15819999999999998,0.14179999999999998,0.1726,0.0124,0.017400000000000002,0.0156,0.009600000000000001,0.23120000000000002,0.1544,0.2828,0.1712,54.760000000000005,36.08,61.260000000000005,43.46,,,,,,,,,,,,,
2015-03-07,VFL,CUX,25,25,95.244,84.74799999999999,99.3,99.156,0.50312,0.49727999999999994,0.539,0.53048,0.16763999999999998,0.18811999999999998,0.12996,0.16087999999999997,0.023440000000000003,0.01612,0.02176,0.01968,0.2498,0.19676,0.20456,0.271,48.924,39.044000000000004,59.19999999999999,56.316,96.16,96.56,98.9,94.66,0.48740000000000006,0.574,0.5286,0.5222,0.16019999999999998,0.1822,0.11539999999999999,0.18460000000000004,0.06500000000000002,0.019200000000000002,0.013800000000000002,0.011,0.2526,0.2218,0.21280000000000002,0.2204,49.08,51.120000000000005,54.220000000000006,48.82,,,,,,,,,,,,,
2015-03-07,FIN,OLI,25,25,87.9,101.096,93.572,83.748,0.46667999999999993,0.5402,0.5186,0.47484000000000004,0.16264,0.15612,0.15892,0.17996,0.014839999999999999,0.018920000000000003,0.023520000000000003,0.01676,0.22492,0.25512,0.22260000000000002,0.2132,42.983999999999995,57.163999999999994,51.84,33.891999999999996,90.08,95.58,95.97999999999999,78.2,0.47119999999999995,0.5276,0.5329999999999999,0.4144,0.15439999999999998,0.1718,0.14859999999999998,0.1512,0.0178,0.014000000000000002,0.05960000000000001,0.014000000000000002,0.22400000000000003,0.21139999999999998,0.1222,0.21080000000000002,45.94,55.6,54.44,32.38,,,,,,,,,,,,,
2015-03-07,ETB,MLP,25,25,91.96,89.292,90.344,93.62,0.4864,0.48024,0.50136,0.50468,0.16655999999999999,0.16044,0.19632000000000002,0.15727999999999998,0.02088,0.015560000000000001,0.02024,0.01372,0.25808,0.24004,0.30172000000000004,0.25383999999999995,44.684000000000005,47.364000000000004,44.532,52.416000000000004,88.8,87.14000000000001,93.42,107.96000000000001,0.46559999999999996,0.4434,0.5067999999999999,0.6028,0.1692,0.1438,0.18219999999999997,0.1544,0.010400000000000001,0.014599999999999998,0.039999999999999994,0.017599999999999998,0.26359999999999995,0.20860000000000004,0.2492,0.3338,40.7,37.5,44.739999999999995,71.9,,,,,,,,,,,,,
2015-03-07,BYP,SCJ,25,25,93.37599999999999,96.428,90.64,90.74799999999999,0.50312,0.5254800000000001,0.4874400000000001,0.49648000000000003,0.15852,0.17583999999999997,0.15503999999999998,0.19588,0.011880000000000002,0.0152,0.01516,0.01468,0.26372,0.28744,0.2492,0.38856,50.28,53.24799999999999,48.583999999999996,47.372,85.98,114.73999999999998,81.62,92.32000000000001,0.4668,0.6058,0.43220000000000003,0.4928,0.16099999999999998,0.14200000000000002,0.154,0.16219999999999998,0.014199999999999999,0.017,0.0094,0.0154,0.24,0.3196,0.22240000000000001,0.2704,48.28,72.16000000000001,38.739999999999995,45.739999999999995,,,,,,,,,,,,,
2015-03-07,NUE,RAS,25,25,104.27199999999999,88.416,91.19200000000001,91.05599999999998,0.55516,0.4806,0.49816000000000005,0.48972,0.154,0.16428,0.15267999999999998,0.15408,0.01948,0.015519999999999999,0.016040000000000002,0.012960000000000001,0.26555999999999996,0.24852,0.22640000000000002,0.23695999999999998,59.26,43.29200000000001,42.751999999999995,48.092000000000006,104.94000000000001,76.23999999999998,94.26000000000002,80.6,0.5746,0.40780000000000005,0.5082,0.4492,0.15819999999999998,0.13899999999999998,0.1634,0.17540000000000003,0.0354,0.011600000000000001,0.0194,0.013600000000000001,0.2582,0.1698,0.24559999999999998,0.1684,54.52,38.38,43.92,43.339999999999996,,,,,,,,,,,,,
2015-03-08,BAY,BVC,25,25,86.608,87.46399999999998,92.99600000000001,94.612,0.46124000000000004,0.46368000000000004,0.5013200000000001,0.5180800000000001,0.14316,0.16232,0.16228,0.16448000000000002,0.015600000000000001,0.0142,0.01324,0.01316,0.26112,0.24676,0.23556000000000002,0.25799999999999995,38.128,45.54,48.3,52.8,81.58,95.22,92.9,101.34,0.42780000000000007,0.5050000000000001,0.489,0.5242000000000001,0.1258,0.1358,0.14079999999999998,0.12,0.012,0.010600000000000002,0.0142,0.0156,0.1878,0.1886,0.22480000000000003,0.27559999999999996,34.58,52.96,54.08,61.48,,,,,,,,,,,,,
2015-03-08,HAM,GIE,25,25,89.86,94.704,92.15599999999999,86.588,0.5046400000000001,0.5184000000000001,0.5049600000000001,0.4797200000000001,0.19004000000000001,0.15608,0.18319999999999997,0.18760000000000002,0.0152,0.015560000000000001,0.015,0.0148,0.26664,0.27252000000000004,0.28931999999999997,0.19455999999999996,44.34799999999999,52.396,45.768,36.848,91.53999999999999,93.93999999999998,95.53999999999999,92.22,0.49300000000000005,0.5045999999999999,0.5631999999999999,0.502,0.1658,0.16099999999999998,0.19519999999999998,0.148,0.0126,0.0178,0.018,0.011,0.24860000000000002,0.28959999999999997,0.2386,0.14980000000000002,45.599999999999994,54.040000000000006,52.779999999999994,41.980000000000004,,,,,,,,,,,,,
2015-03-08,URS,BIG,25,25,86.19200000000001,92.42000000000002,96.36800000000001,83.884,0.47996,0.51428,0.5000399999999999,0.43560000000000004,0.17700000000000002,0.16808000000000003,0.15975999999999999,0.15252,0.014039999999999999,0.014080000000000002,0.01456,0.01524,0.24268,0.26811999999999997,0.29652,0.2058,43.16,46.908,55.356,32.656,94.76,93.8,107.73999999999998,79.4,0.5368,0.5336000000000001,0.5518,0.4046,0.1662,0.16519999999999999,0.14579999999999999,0.1604,0.019,0.0116,0.011,0.019200000000000002,0.2212,0.1892,0.3368,0.213,52.9,50.4,66.14000000000001,29.060000000000002,,,,,,,,,,,,,
2015-03-12,BAY,HAM,26,26,87.42692307692309,89.45384615384616,93.22692307692309,92.16153846153846,0.4653076923076923,0.5028461538461539,0.4983461538461539,0.5077692307692308,0.14253846153846156,0.19184615384615386,0.15800000000000003,0.18388461538461534,0.016,0.01576923076923077,0.012730769230769231,0.014423076923076924,0.2703076923076923,0.2640769230769231,0.23557692307692307,0.2855,39.192307692307686,43.584615384615375,48.25384615384615,45.74615384615385,86.02000000000001,88.28,93.08000000000001,96.76,0.4513999999999999,0.48640000000000005,0.47539999999999993,0.5772,0.1238,0.173,0.12360000000000002,0.2,0.0172,0.0186,0.009,0.0112,0.23359999999999997,0.19039999999999999,0.22199999999999998,0.2444,40.260000000000005,39.58,51.8,51.46,,,,,,,,,,,,,
2015-03-13,CUX,OLI,26,26,84.96923076923076,100.61923076923077,98.73076923076923,82.95000000000002,0.49799999999999994,0.5363076923076923,0.5296153846153846,0.4672307692307692,0.1859230769230769,0.15407692307692308,0.16338461538461535,0.17750000000000002,0.015499999999999998,0.018192307692307695,0.019769230769230768,0.01707692307692308,0.19519230769230766,0.25173076923076926,0.26892307692307693,0.21734615384615383,39.54615384615385,56.65384615384615,56.31923076923078,33.34230769230769,94.66,93.82,92.52000000000001,74.62,0.5660000000000001,0.514,0.49879999999999997,0.386,0.1788,0.1614,0.1804,0.1522,0.0124,0.0098,0.0154,0.019,0.21800000000000003,0.2064,0.22799999999999998,0.22799999999999998,50.89999999999999,51.18,50.6,28.4,,,,,,,,,,,,,
2015-03-13,BYP,URS,26,26,93.19615384615382,86.65384615384616,90.87692307692308,96.23846153846155,0.5018076923076923,0.4813846153846154,0.4885000000000001,0.5009999999999999,0.15915384615384615,0.17515384615384616,0.15399999999999997,0.16007692307692306,0.012461538461538465,0.014769230769230769,0.014576923076923078,0.014,0.26319230769230767,0.2423076923076923,0.2490769230769231,0.29015384615384615,49.9076923076923,43.66153846153846,48.92307692307692,55.18076923076923,88.26,97.16,89.74,107.22,0.47079999999999994,0.5386,0.47800000000000004,0.5586,0.1632,0.1566,0.1492,0.13920000000000002,0.0154,0.0188,0.0094,0.011,0.246,0.23559999999999998,0.2488,0.26480000000000004,46.22,53.78000000000001,45.72,65.38000000000001,,,,,,,,,,,,,
2015-03-13,SCJ,NUE,26,26,96.4423076923077,104.57307692307691,90.66923076923075,90.98846153846155,0.5250769230769231,0.5571923076923077,0.4954230769230769,0.4953846153846154,0.17399999999999996,0.1521923076923077,0.1950769230769231,0.1546153846153846,0.014615384615384615,0.02,0.015153846153846155,0.015423076923076925,0.28584615384615386,0.26880769230769225,0.38323076923076926,0.23030769230769232,53.4076923076923,59.58846153846154,47.11153846153846,42.03076923076923,112.46,104.25999999999999,93.02,89.75999999999999,0.5976,0.5868,0.48339999999999994,0.4702,0.14220000000000002,0.15099999999999997,0.16040000000000001,0.1726,0.012,0.0124,0.0208,0.0194,0.32999999999999996,0.2414,0.2918,0.2862,69.6,58.2,44.779999999999994,38.2,,,,,,,,,,,,,
2015-03-13,FIN,BVC,26,26,86.9423076923077,87.90769230769229,93.38461538461539,95.12307692307692,0.4593846153846153,0.46215384615384614,0.5155384615384615,0.5199615384615386,0.16084615384615383,0.15803846153846154,0.15676923076923074,0.16303846153846152,0.015230769230769232,0.013653846153846155,0.022615384615384617,0.013653846153846155,0.2286153846153846,0.24634615384615385,0.22046153846153846,0.2673076923076923,42.084615384615375,45.599999999999994,51.534615384615385,53.3,80.36,97.97999999999999,93.28,101.28,0.4062,0.4866,0.5164,0.5264000000000001,0.148,0.1092,0.14499999999999996,0.12000000000000002,0.022799999999999997,0.010600000000000002,0.0046,0.0158,0.2476,0.2072,0.14400000000000002,0.3368,37.7,53.3,51.46,60.6,,,,,,,,,,,,,
2015-03-13,VFL,ETB,26,26,94.96923076923076,92.55000000000001,98.96153846153847,90.71153846153847,0.5033076923076923,0.49246153846153845,0.5381153846153846,0.5026923076923077,0.16988461538461538,0.16734615384615384,0.13,0.1964615384615385,0.02338461538461539,0.02153846153846154,0.020923076923076926,0.01946153846153846,0.24853846153846154,0.2546538461538461,0.20269230769230767,0.30480769230769234,49.21153846153846,45.07692307692309,58.92692307692307,44.33846153846154,93.34,88.58000000000001,94.68,90.3,0.48460000000000003,0.47119999999999995,0.5114,0.5045999999999999,0.18119999999999997,0.17520000000000002,0.11200000000000002,0.1936,0.014400000000000001,0.018,0.013800000000000002,0.010400000000000001,0.28440000000000004,0.2724,0.20339999999999997,0.23879999999999998,48.6,41.160000000000004,52.48,42.760000000000005,,,,,,,,,,,,,
2015-03-13,BIG,MLP,26,26,92.44230769230771,89.70000000000002,84.43461538461537,94.14615384615385,0.5146923076923077,0.48238461538461536,0.43873076923076926,0.5100384615384616,0.16807692307692312,0.16196153846153846,0.1516153846153846,0.15842307692307692,0.01353846153846154,0.014961538461538462,0.015923076923076925,0.014653846153846153,0.26284615384615384,0.2455,0.20684615384615385,0.25057692307692303,47.05769230769231,47.06153846153847,33.56153846153846,52.51153846153847,92.64,90.93999999999998,79.03999999999999,109.92,0.5136000000000001,0.4668,0.3968,0.6302,0.1494,0.16160000000000002,0.15660000000000002,0.1608,0.0116,0.014599999999999998,0.019,0.021,0.1796,0.238,0.2246,0.3292,51.06,37.5,29.660000000000004,69.67999999999999,,,,,,,,,,,,,
2015-03-13,RAS,GIE,26,26,88.31923076923077,94.61153846153846,91.8653846153846,86.3076923076923,0.47850000000000004,0.5206923076923077,0.4942692307692308,0.47888461538461546,0.16576923076923078,0.1578076923076923,0.15226923076923077,0.18950000000000003,0.01492307692307692,0.014961538461538462,0.01373076923076923,0.015384615384615385,0.2515769230769231,0.2693461538461539,0.24130769230769228,0.19476923076923075,42.550000000000004,52.119230769230775,48.85000000000001,36.37307692307692,82.17999999999999,92.78,87.55999999999999,90.94,0.4358000000000001,0.5217999999999999,0.48100000000000004,0.5038000000000001,0.1492,0.1738,0.164,0.16799999999999998,0.011600000000000001,0.0126,0.016,0.016999999999999998,0.21259999999999998,0.27759999999999996,0.1944,0.1356,38.68,51.379999999999995,46.720000000000006,39.4,,,,,,,,,,,,,
2015-03-15,OLI,BAY,27,27,100.94814814814815,87.70740740740742,82.78148148148149,92.29629629629629,0.5382222222222222,0.4696666666666667,0.46814814814814815,0.4935555555555556,0.1534814814814815,0.14296296296296299,0.17774074074074075,0.15881481481481483,0.01751851851851852,0.01651851851851852,0.017592592592592597,0.01225925925925926,0.24640740740740744,0.26785185185185184,0.2134814814814815,0.22970370370370372,57.425925925925924,39.67407407407407,33.48518518518519,46.76666666666666,96.46000000000001,88.4,76.44000000000001,93.25999999999999,0.527,0.48179999999999995,0.4044,0.47940000000000005,0.1634,0.1278,0.15560000000000002,0.13279999999999997,0.0048000000000000004,0.0178,0.0252,0.009,0.203,0.2374,0.2306,0.2024,55.56,41.54,31.4,47.239999999999995,,,,,,,,,,,,,
2015-03-15,MLP,RAS,27,27,88.80740740740741,88.6925925925926,92.81481481481481,91.78148148148146,0.47625925925925927,0.48014814814814816,0.5023333333333333,0.49992592592592594,0.161,0.16840740740740742,0.15896296296296294,0.1549259259259259,0.014407407407407409,0.01537037037037037,0.014925925925925924,0.013222222222222222,0.24403703703703705,0.24851851851851853,0.2489629629629629,0.23674074074074072,45.95555555555556,42.796296296296305,51.3888888888889,48.38148148148149,88.97999999999999,88.41999999999999,95.44,88.86000000000001,0.45260000000000006,0.47059999999999996,0.5464,0.5242000000000001,0.15640000000000004,0.1698,0.16840000000000002,0.182,0.006,0.017,0.0254,0.010600000000000002,0.2412,0.21140000000000003,0.286,0.181,37.36,42.339999999999996,56.3,44.8,,,,,,,,,,,,,
