Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
29-01-2017,Ehingen,Nurnberger,1.80,1.90,1.80,1.90,-1.0,1.83,1.83,-1.0,1.83,1.83,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=254723
01-02-2017,TSV Crailsheim,RheinEnergie Koln,1.13,5.12,1.13,5.16,-11.5,1.83,1.83,-11.5,1.83,1.83,63,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254615
02-02-2017,Gotha,Heidelberg,1.46,2.58,1.33,3.29,-4.5,1.83,1.83,-9.5,1.83,1.83,86,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=275766
03-02-2017,Mitteldeutscher BC,Hanau,1.16,4.67,1.17,4.58,-10.5,1.83,1.83,-7.5,1.83,1.83,77,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=254616
03-02-2017,TBB Trier,Chemcats Chemnitz,1.75,1.95,1.68,2.22,-1.5,1.83,1.83,-9.5,1.83,1.83,71,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=254617
04-02-2017,Hamburg,Finke,1.55,2.32,1.55,2.32,,,,,,,79,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=254619
04-02-2017,ETB Wohnbau Baskets Essen,Baunach,1.49,2.50,1.49,2.50,,,,,,,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=254620
04-02-2017,TSV Crailsheim,Ehingen,1.05,7.97,1.05,8.62,-15.5,1.83,1.83,-26.5,1.8599999999999999,1.83,115,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=254724
08-02-2017,RheinEnergie Koln,Kirchheim,1.49,2.45,1.51,2.41,-4.5,1.83,1.83,1.5,1.76,1.9,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=254621
08-02-2017,Baunach,Hanau,2.22,1.59,2.21,1.60,3.5,1.83,1.83,2.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=254585
11-02-2017,Chemcats Chemnitz,TSV Crailsheim,1.86,1.83,1.95,1.80,-1.0,1.9,1.76,6.5,1.83,1.83,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=254622
11-02-2017,Nurnberger,Hamburg,,,,,,,,,,,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254623
11-02-2017,Finke,Dresden Titans,1.08,6.54,1.08,6.55,-13.5,1.83,1.83,-7.5,1.8,1.8599999999999999,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254696
11-02-2017,Ehingen,ETB Wohnbau Baskets Essen,,,,,,,,,,,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254725
12-02-2017,Baunach,Kirchheim,2.31,1.54,2.31,1.54,3.5,1.83,1.83,3.5,1.83,1.83,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254625
12-02-2017,Mitteldeutscher BC,TBB Trier,1.06,7.59,1.06,7.59,-14.5,1.83,1.83,-14.5,1.83,1.83,95,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254624
12-02-2017,Heidelberg,RheinEnergie Koln,1.34,2.95,1.35,2.92,-6.5,1.83,1.83,-2.5,1.8,1.8599999999999999,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=254626
14-02-2017,Gotha,Hanau,1.57,2.21,1.36,2.88,-3.5,1.83,1.83,-6.5,1.83,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254627
17-02-2017,Hamburg,TBB Trier,1.50,2.46,1.48,2.53,-4.5,1.83,1.83,-8.5,1.83,1.83,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=254628
17-02-2017,Baunach,Mitteldeutscher BC,6.84,1.08,6.77,1.08,13.5,1.83,1.83,11.5,1.8599999999999999,1.8,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254629
17-02-2017,Finke,Gotha,,,,,,,,,,,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=254630
17-02-2017,ETB Wohnbau Baskets Essen,Heidelberg,3.34,1.28,3.30,1.29,7.5,1.83,1.83,4.5,1.83,1.83,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254631
17-02-2017,Hanau,Chemcats Chemnitz,1.61,2.19,1.65,2.15,-3.0,1.83,1.83,3.5,1.8,1.8599999999999999,62,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=254632
17-02-2017,Kirchheim,Nurnberger,1.16,4.56,1.20,4.45,-10.0,1.83,1.83,3.5,1.83,1.83,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=254633
19-02-2017,Chemcats Chemnitz,Hamburg,1.23,3.74,1.23,3.73,-8.5,1.83,1.83,-7.5,1.83,1.83,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=254634
19-02-2017,Dresden Titans,Gotha,5.13,1.13,5.25,1.12,11.5,1.83,1.83,12.5,1.83,1.83,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=254697
19-02-2017,TBB Trier,Hanau,1.41,2.71,1.43,2.66,-5.5,1.83,1.83,-1.5,1.8599999999999999,1.8,66,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=254635
19-02-2017,TSV Crailsheim,Baunach,1.01,10.65,1.01,10.79,-19.5,1.83,1.83,-23.5,1.83,1.83,103,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=254636
19-02-2017,Heidelberg,Nurnberger,1.16,4.71,1.16,4.68,-10.5,1.83,1.83,-7.5,1.8,1.8599999999999999,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254637
19-02-2017,Kirchheim,ETB Wohnbau Baskets Essen,1.08,6.84,1.07,6.90,-13.5,1.83,1.83,-13.5,1.83,1.83,92,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=254638
19-02-2017,Ehingen,Finke,,,,,,,,,,,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254727
20-02-2017,RheinEnergie Koln,Mitteldeutscher BC,3.93,1.20,3.92,1.24,9.0,1.83,1.83,-1.5,1.83,1.83,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254639
24-02-2017,TBB Trier,RheinEnergie Koln,1.42,2.68,1.56,2.50,-5.5,1.83,1.83,6.5,1.8,1.8599999999999999,59,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=254640
25-02-2017,Chemcats Chemnitz,Kirchheim,1.34,2.99,1.33,3.12,-6.5,1.83,1.83,-10.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=254641
25-02-2017,Hanau,Dresden Titans,1.02,10.50,1.02,10.57,-18.5,1.83,1.83,-19.5,1.83,1.83,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=254698
25-02-2017,Finke,Baunach,1.12,5.38,1.17,4.42,,,,,,,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254642
25-02-2017,Mitteldeutscher BC,Hamburg,1.03,8.99,1.03,8.99,-16.5,1.83,1.83,-16.5,1.83,1.83,106,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=254643
26-02-2017,Heidelberg,TSV Crailsheim,2.69,1.41,2.85,1.39,5.5,1.83,1.83,11.5,1.83,1.83,62,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=254644
26-02-2017,Nurnberger,ETB Wohnbau Baskets Essen,1.49,2.50,1.44,3.18,-4.5,1.83,1.83,-20.5,1.83,1.83,85,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=254645
26-02-2017,Gotha,Ehingen,1.15,4.78,1.29,4.23,-11.0,1.83,1.83,-4.5,1.8599999999999999,1.8,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=254728
04-03-2017,Nurnberger,Mitteldeutscher BC,,,,,,,,,,,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=254647
04-03-2017,ETB Wohnbau Baskets Essen,TSV Crailsheim,6.03,1.10,6.13,1.10,12.5,1.83,1.83,14.5,1.83,1.83,72,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=254648
04-03-2017,Kirchheim,Hanau,1.12,5.53,1.11,5.60,-11.5,1.83,1.83,-12.5,1.83,1.83,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254649
04-03-2017,Hamburg,Heidelberg,,,,,,,,,,,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254650
04-03-2017,Finke,Chemcats Chemnitz,,,,,,,,,,,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=254651
05-03-2017,Dresden Titans,Baunach,2.53,1.47,2.53,1.47,4.5,1.83,1.83,4.5,1.83,1.83,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=254699
05-03-2017,RheinEnergie Koln,Gotha,1.65,2.10,1.64,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=254646
05-03-2017,Ehingen,TBB Trier,,,,,,,,,,,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=254729
09-03-2017,RheinEnergie Koln,Ehingen,1.12,5.21,1.12,5.30,-11.5,1.83,1.83,-11.5,1.83,1.83,70,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254730
11-03-2017,TBB Trier,Kirchheim,1.40,2.72,1.39,2.82,-5.5,1.83,1.83,-10.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254652
11-03-2017,Hanau,ETB Wohnbau Baskets Essen,1.22,4.04,1.23,3.96,-9.5,1.83,1.83,-4.5,1.8,1.8599999999999999,55,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=254653
11-03-2017,Mitteldeutscher BC,Chemcats Chemnitz,1.16,4.76,1.15,4.82,-10.5,1.83,1.83,-11.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254654
12-03-2017,TSV Crailsheim,Finke,,,,,,,,,,,91,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254655
12-03-2017,Baunach,Nurnberger,1.58,2.25,1.57,2.27,-3.5,1.83,1.83,-2.5,1.83,1.83,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=254656
15-03-2017,Gotha,Hamburg,1.24,3.64,1.25,3.60,-8.0,1.83,1.83,-2.5,1.83,1.83,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254657
18-03-2017,Baunach,Ehingen,1.56,2.30,1.56,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254731
18-03-2017,Chemcats Chemnitz,Heidelberg,1.36,2.95,1.36,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=254658
18-03-2017,Hamburg,RheinEnergie Koln,,,,,,,,,,,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=254659
18-03-2017,Nurnberger,Gotha,1.96,1.75,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=254660
18-03-2017,Kirchheim,Mitteldeutscher BC,,,,,,,,,,,64,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=254661
18-03-2017,Finke,Hanau,,,,,,,,,,,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=254662
18-03-2017,ETB Wohnbau Baskets Essen,TBB Trier,6.79,1.08,6.79,1.08,13.5,1.83,1.83,13.5,1.83,1.83,69,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=254663
19-03-2017,Dresden Titans,TSV Crailsheim,6.68,1.07,6.76,1.06,13.5,1.83,1.83,16.5,1.83,1.83,74,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=254701
22-03-2017,Nurnberger,Chemcats Chemnitz,,,,,,,,,,,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254588
22-03-2017,Heidelberg,Dresden Titans,1.03,9.35,1.04,9.23,-17.5,1.83,1.83,-27.5,1.8599999999999999,1.8,84,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=254700
24-03-2017,RheinEnergie Koln,Finke,1.49,2.44,1.50,2.42,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,67,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=254664
25-03-2017,TBB Trier,Nurnberger,1.19,4.23,1.17,4.71,-9.5,1.83,1.83,-18.5,1.8,1.8599999999999999,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=254665
25-03-2017,Chemcats Chemnitz,ETB Wohnbau Baskets Essen,1.13,5.17,1.13,5.28,-11.5,1.83,1.83,-8.5,1.8,1.8599999999999999,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254666
25-03-2017,Gotha,Baunach,1.14,5.00,1.83,1.83,-1.0,1.83,1.83,-1.5,2.0,1.71,79,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=254667
25-03-2017,TSV Crailsheim,Hamburg,,,,,,,,,,,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=254668
25-03-2017,Mitteldeutscher BC,Dresden Titans,,,,,,,,,,,83,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=254702
26-03-2017,Heidelberg,Hanau,1.18,4.36,1.16,4.91,-10.5,1.83,1.83,-15.5,1.8,1.8599999999999999,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254669
26-03-2017,Ehingen,Kirchheim,,,,,,,,,,,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=254732
01-04-2017,Kirchheim,Heidelberg,1.75,1.94,1.83,1.88,-1.5,1.83,1.83,2.5,1.83,1.83,58,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=254670
01-04-2017,ETB Wohnbau Baskets Essen,Gotha,3.65,1.26,4.30,1.20,8.5,1.83,1.83,10.5,1.83,1.83,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=254671
01-04-2017,Hanau,TSV Crailsheim,4.26,1.18,4.65,1.17,9.5,1.83,1.83,16.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=254672
01-04-2017,Finke,Mitteldeutscher BC,,,,,4.5,1.83,1.83,4.5,1.83,1.83,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254673
01-04-2017,Nurnberger,RheinEnergie Koln,2.74,1.40,2.74,1.40,5.5,1.83,1.83,5.5,1.83,1.83,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=254674
01-04-2017,Baunach,TBB Trier,1.90,1.41,1.90,1.41,,,,,,,69,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=254675
01-04-2017,Dresden Titans,Chemcats Chemnitz,6.75,1.09,6.25,1.10,13.5,1.83,1.83,13.5,1.8,1.8599999999999999,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254703
01-04-2017,Hamburg,Ehingen,,,,,-10.5,1.83,1.83,-10.5,1.83,1.83,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254733
22-09-2017,RASTA Vechta,TBB Trier,1.11,5.67,1.15,4.67,-12.5,1.83,1.83,-10.0,1.83,1.83,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292804
23-09-2017,Heidelberg,BG Karlsruhe,1.03,9.35,1.07,7.33,-17.5,1.83,1.83,-15.5,1.8599999999999999,1.8,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=292805
23-09-2017,Hanau,Hamburg,1.76,1.93,1.80,1.89,-1.5,1.83,1.83,2.5,1.83,1.83,58,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292806
23-09-2017,Baunach,Kirchheim,2.21,1.59,2.17,1.66,3.5,1.83,1.83,-5.5,1.83,1.83,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=292807
23-09-2017,Chemcats Chemnitz,Nurnberger,1.08,6.64,1.11,5.65,-13.5,1.83,1.83,-15.5,1.83,1.83,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=292808
23-09-2017,RheinEnergie Koln,Phoenix Hagen,1.62,2.17,1.48,2.48,-3.5,1.83,1.83,-2.5,1.83,1.83,69,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=296309
23-09-2017,Paderborn Baskets,TSV Crailsheim,3.01,1.34,4.47,1.17,6.5,1.83,1.83,10.5,1.83,1.83,67,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292809
24-09-2017,Weissenhorn Youngstars,Ehingen,,,,,,,,,,,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=296310
30-09-2017,Phoenix Hagen,BG Karlsruhe,1.05,8.68,2.45,6.31,-15.5,1.83,1.83,12.5,1.83,1.83,83,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=292810
30-09-2017,RASTA Vechta,Heidelberg,,,,,,,,,,,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=292811
30-09-2017,TSV Crailsheim,Chemcats Chemnitz,,,,,,,,,,,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292812
30-09-2017,Hamburg,Paderborn Baskets,,,,,,,,,,,66,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=292813
30-09-2017,Nurnberger,Baunach,1.56,2.28,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292814
30-09-2017,Kirchheim,TBB Trier,,,,,,,,,,,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=292815
01-10-2017,Weissenhorn Youngstars,Hanau,1.67,2.10,2.16,1.71,-3.5,1.83,1.83,4.5,1.83,1.83,78,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=298157
01-10-2017,Ehingen,RheinEnergie Koln,,,,,,,,,,,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298184
07-10-2017,Baunach,RASTA Vechta,7.30,1.06,7.30,1.06,,,,,,,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292817
07-10-2017,Chemcats Chemnitz,Hanau,1.14,4.96,1.16,4.57,-13.5,1.83,1.83,-6.5,1.83,1.83,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=292818
07-10-2017,Kirchheim,TSV Crailsheim,,,,,,,,,,,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292816
07-10-2017,Paderborn Baskets,Nurnberger,1.48,2.47,1.49,2.44,-4.5,1.83,1.83,-2.5,1.8599999999999999,1.8,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292819
08-10-2017,Heidelberg,RheinEnergie Koln,1.44,2.62,1.66,2.10,-5.5,1.83,1.83,-1.5,1.83,1.83,69,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=298185
08-10-2017,Weissenhorn Youngstars,BG Karlsruhe,3.30,1.31,3.30,1.31,7.5,1.83,1.83,7.5,1.83,1.83,61,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=300206
08-10-2017,Ehingen,Hamburg,,,,,,,,,,,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292820
08-10-2017,TBB Trier,Phoenix Hagen,1.48,2.47,1.48,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292821
14-10-2017,Phoenix Hagen,Baunach,1.04,8.80,1.06,7.77,-16.5,1.83,1.83,-16.5,1.83,1.83,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=292822
14-10-2017,Hanau,Heidelberg,1.74,1.95,1.77,1.93,-1.5,1.83,1.83,2.5,1.83,1.83,51,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292823
14-10-2017,Nurnberger,Kirchheim,2.26,1.56,2.26,1.56,3.5,1.83,1.83,3.5,1.83,1.83,64,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292824
14-10-2017,TSV Crailsheim,TBB Trier,1.61,2.16,1.57,2.22,-1.0,1.83,1.83,-3.5,1.83,1.83,101,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292825
14-10-2017,RASTA Vechta,Ehingen,1.01,10.75,1.02,10.68,-18.5,1.83,1.83,-18.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292826
14-10-2017,Hamburg,Chemcats Chemnitz,1.35,2.94,1.35,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292827
15-10-2017,RheinEnergie Koln,BG Karlsruhe,1.71,2.02,1.62,2.19,-1.5,1.83,1.83,-2.5,1.8,1.8599999999999999,75,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=298186
15-10-2017,Weissenhorn Youngstars,Paderborn Baskets,1.43,2.63,1.43,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298159
21-10-2017,Phoenix Hagen,Ehingen,1.20,4.07,1.20,4.01,-9.5,1.83,1.83,-9.5,1.83,1.83,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292831
21-10-2017,Baunach,RheinEnergie Koln,,,,,,,,,,,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298187
21-10-2017,Paderborn Baskets,Chemcats Chemnitz,,,,,,,,,,,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292828
21-10-2017,Kirchheim,Hanau,,,,,,,,,,,58,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292829
21-10-2017,BG Karlsruhe,RASTA Vechta,,,,,,,,,,,55,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292832
21-10-2017,TSV Crailsheim,Weissenhorn Youngstars,,,,,,,,,,,91,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298160
21-10-2017,TBB Trier,Nurnberger,1.29,3.29,1.32,3.21,-7.5,1.83,1.83,-1.5,1.9,1.76,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=292830
22-10-2017,Heidelberg,Hamburg,1.56,2.26,1.56,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292833
27-10-2017,Hamburg,Nurnberger,1.13,5.15,1.13,5.15,-11.5,1.83,1.83,-11.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292835
27-10-2017,Weissenhorn Youngstars,Phoenix Hagen,6.51,1.09,6.64,1.09,13.5,1.83,1.83,13.5,1.83,1.83,60,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298161
27-10-2017,RheinEnergie Koln,TSV Crailsheim,3.02,1.35,2.90,1.37,6.5,1.83,1.83,5.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298188
27-10-2017,Hanau,Baunach,1.49,2.46,1.31,3.17,-4.5,1.83,1.83,-8.5,1.8599999999999999,1.8,67,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=292834
28-10-2017,Chemcats Chemnitz,TBB Trier,,,,,,,,,,,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292836
28-10-2017,Ehingen,BG Karlsruhe,,,,,,,,,,,65,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=292837
28-10-2017,Paderborn Baskets,RASTA Vechta,4.36,1.17,4.35,1.17,10.0,1.83,1.83,10.5,1.8,1.8599999999999999,60,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=292838
29-10-2017,Heidelberg,Kirchheim,1.60,2.18,1.60,2.18,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=292839
31-10-2017,TSV Crailsheim,Heidelberg,,,,,,,,,,,83,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=292841
31-10-2017,Baunach,Weissenhorn Youngstars,1.41,2.66,1.41,2.67,,,,,,,56,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298162
31-10-2017,Paderborn Baskets,Ehingen,1.20,4.03,1.19,4.08,-9.5,1.83,1.83,-9.5,1.83,1.83,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292843
31-10-2017,Nurnberger,RheinEnergie Koln,2.56,1.46,2.58,1.45,4.5,1.83,1.83,4.5,1.8599999999999999,1.8,72,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=298189
31-10-2017,TBB Trier,Hanau,1.80,1.88,1.45,2.57,-1.0,1.83,1.83,1.5,1.8,1.8599999999999999,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292842
01-11-2017,Kirchheim,Chemcats Chemnitz,1.47,2.47,1.48,2.45,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292844
01-11-2017,BG Karlsruhe,Hamburg,2.08,1.68,1.85,1.82,3.0,1.83,1.83,1.0,1.83,1.83,91,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=292845
04-11-2017,Hanau,Paderborn Baskets,1.24,3.63,1.24,3.63,-8.5,1.83,1.83,-8.5,1.83,1.83,67,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=292847
04-11-2017,RASTA Vechta,Nurnberger,,,,,,,,,,,90,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=292846
04-11-2017,Heidelberg,Chemcats Chemnitz,1.49,2.45,1.49,2.44,-4.5,1.83,1.83,-3.5,1.83,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292848
05-11-2017,Weissenhorn Youngstars,Kirchheim,2.70,1.40,2.94,1.35,5.5,1.83,1.83,8.5,1.8,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298163
05-11-2017,Hamburg,Phoenix Hagen,,,,,,,,,,,111,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292850
05-11-2017,Ehingen,TSV Crailsheim,,,,,,,,,,,85,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=292849
05-11-2017,BG Karlsruhe,Baunach,,,,,,,,,,,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292851
09-11-2017,RheinEnergie Koln,TBB Trier,1.65,2.10,1.65,2.10,-2.5,1.83,1.83,-1.5,1.8,1.8599999999999999,64,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=298190
10-11-2017,Nurnberger,BG Karlsruhe,2.39,1.52,2.37,1.54,4.0,1.83,1.83,2.5,1.83,1.83,65,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=292855
11-11-2017,Hanau,Ehingen,1.17,4.49,1.17,4.53,-10.5,1.83,1.83,-8.5,1.8599999999999999,1.8,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=292853
11-11-2017,Chemcats Chemnitz,Weissenhorn Youngstars,1.48,2.59,1.26,3.48,-3.5,1.83,1.83,-7.5,1.83,1.83,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298164
11-11-2017,Baunach,Hamburg,,,,,,,,,,,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=292852
11-11-2017,Kirchheim,Phoenix Hagen,2.47,1.48,2.45,1.49,4.5,1.83,1.83,1.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=292854
11-11-2017,TSV Crailsheim,RASTA Vechta,1.48,2.47,1.47,2.54,-4.5,1.83,1.83,-11.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292856
11-11-2017,Paderborn Baskets,RheinEnergie Koln,1.96,1.74,2.04,1.85,1.5,1.83,1.83,-11.5,1.83,1.83,61,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298191
12-11-2017,TBB Trier,Heidelberg,1.65,2.11,1.63,2.21,-2.5,1.83,1.83,-8.5,1.8599999999999999,1.8,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=292857
