Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2016-12-29,BOLO,UDIN,95.7,104.4,0.396,0.598,0.159,0.246,0.345,0.156,0.194,0.216,38.8,47.1,,,,,,,,,,,,,,,,,66.0,72.0
2016-12-29,CHI,FOR,137.1,125.1,0.673,0.611,0.189,0.12,0.375,0.273,0.286,0.13,37.8,32.4,,,,,,,,,,,,,,,,,80.0,73.0
2016-12-29,BEI,EURO,126.2,96.3,0.488,0.559,0.143,0.247,0.511,0.12,0.193,0.333,81.0,32.8,,,,,,,,,,,,,,,,,97.0,74.0
2016-12-29,FER,REC,110.9,108.4,0.62,0.548,0.217,0.14,0.1,0.267,0.37,0.068,62.4,54.5,,,,,,,,,,,,,,,,,87.0,85.0
2016-12-29,TREVIS,ASS,109.0,86.6,0.509,0.425,0.209,0.194,0.286,0.321,0.286,0.117,57.9,31.8,,,,,,,,,,,,,,,,,73.0,58.0
2016-12-29,AGRO,TRA,110.3,124.0,0.573,0.558,0.163,0.082,0.129,0.242,0.161,0.203,46.6,70.6,,,,,,,,,,,,,,,,,81.0,91.0
2016-12-29,MAN,RAV,110.9,98.4,0.487,0.526,0.137,0.262,0.351,0.244,0.197,0.333,65.6,49.9,,,,,,,,,,,,,,,,,89.0,79.0
2017-01-02,FMC,ROM,117.2,124.6,0.559,0.652,0.136,0.148,0.25,0.182,0.279,0.159,62.6,66.9,1.38,2.79,1.38,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,95.0,101.0
2017-01-03,BOLO,CHI,127.8,112.0,0.587,0.423,0.129,0.101,0.219,0.382,0.238,0.354,67.2,49.2,1.25,3.58,1.22,3.87,-7.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,89.0,78.0
2017-01-03,SCAF,BEI,126.7,107.8,0.691,0.493,0.148,0.162,0.107,0.286,0.327,0.157,69.4,41.8,1.9,1.8,1.84,1.86,2.5,1.9,1.9,-1.5,1.9,1.76,,,,,,,94.0,80.0
2017-01-06,IMOL,REC,101.1,106.3,0.475,0.5,0.207,0.194,0.235,0.286,0.373,0.242,43.8,49.8,1.34,2.94,1.36,2.85,-6.0,1.83,1.83,-6.5,1.86,1.8,,,,,,,78.0,82.0
2017-01-06,LAT,SANA,123.3,87.4,0.537,0.398,0.086,0.172,0.256,0.303,0.209,0.237,76.4,23.8,1.38,2.8,1.38,2.82,,,,,,,,,,,,,86.0,61.0
2017-01-06,FER,FOR,102.7,70.9,0.611,0.429,0.257,0.269,0.22,0.12,0.111,0.179,71.8,18.1,1.25,3.5,1.24,3.6,-8.0,1.83,1.83,-8.0,1.83,1.83,,,,,,,84.0,58.0
2017-01-06,TREVIS,TRIE,111.4,108.5,0.563,0.573,0.26,0.26,0.345,0.348,0.479,0.218,55.1,38.4,1.3,3.17,1.31,3.13,-6.5,1.83,1.83,-2.5,1.86,1.8,,,,,,,77.0,75.0
2017-01-06,EURO,FMC,112.5,103.8,0.559,0.5,0.202,0.187,0.343,0.25,0.203,0.18,59.1,43.1,1.59,2.21,1.62,2.15,-3.0,1.83,1.83,-3.5,1.86,1.8,,,,,,,78.0,72.0
2017-01-06,SCAF,TREV,107.0,113.5,0.534,0.558,0.17,0.17,0.212,0.148,0.345,0.333,49.8,54.1,1.52,2.37,1.47,2.5,-3.5,1.83,1.83,-2.5,1.8,1.86,,,,,,,82.0,87.0
2017-01-06,ROS,VER,113.9,91.4,0.664,0.535,0.253,0.239,0.2,0.24,0.069,0.07,67.6,38.5,1.46,2.51,1.49,2.44,-4.0,1.83,1.83,-10.5,1.83,1.83,,,,,,,81.0,65.0
2017-01-06,NCM,BEI,117.0,102.9,0.552,0.471,0.203,0.25,0.4,0.313,0.19,0.327,52.9,41.5,1.81,1.88,1.81,1.88,-1.0,1.83,1.83,-1.5,1.86,1.8,,,,,,,75.0,66.0
2017-01-06,VRC,AGRO,128.8,98.6,0.613,0.458,0.127,0.159,0.167,0.333,0.302,0.117,67.4,29.5,1.4,2.69,1.4,2.69,-5.0,1.83,1.83,-4.5,1.8,1.86,,,,,,,81.0,62.0
2017-01-06,RAV,UDIN,119.9,108.1,0.59,0.526,0.222,0.133,0.286,0.269,0.148,0.228,57.9,49.6,1.33,3.0,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,81.0,73.0
2017-01-06,MON,ROM,116.1,101.5,0.515,0.418,0.147,0.134,0.243,0.405,0.409,0.215,57.4,48.1,1.45,2.56,1.36,2.88,-5.0,1.83,1.83,-7.5,1.83,1.83,,,,,,,95.0,83.0
2017-01-06,RIET,TRA,108.7,114.4,0.492,0.536,0.1,0.129,0.179,0.257,0.185,0.382,42.5,54.6,1.55,2.29,1.57,2.25,-3.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,76.0,80.0
2017-01-06,JES,MAN,116.2,119.0,0.39,0.521,0.123,0.164,0.39,0.405,0.471,0.167,56.5,63.1,1.81,1.89,2.03,1.7,1.0,1.83,1.83,2.5,1.83,1.83,,,,,,,85.0,87.0
2017-01-06,BOL,BOLO,103.2,102.0,0.449,0.515,0.178,0.213,0.244,0.212,0.382,0.235,53.1,44.9,1.33,3.02,1.35,2.9,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,87.0,86.0
2017-01-06,LEGN,TORT,96.8,112.3,0.476,0.553,0.154,0.126,0.276,0.2,0.161,0.106,42.6,54.0,1.29,3.28,1.34,2.98,-6.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,69.0,80.0
2017-01-09,ASS,BOL,96.0,113.3,0.507,0.57,0.197,0.231,0.2,0.275,0.171,0.239,54.9,73.1,1.99,1.72,2.64,1.43,1.0,1.83,1.83,4.5,1.83,1.83,,,,,,,83.0,98.0
2017-01-10,VRC,LEGN,88.1,95.2,0.438,0.43,0.213,0.199,0.24,0.281,0.232,0.188,33.4,36.8,1.87,1.83,1.83,1.87,-1.5,1.83,1.83,-1.5,1.86,1.8,,,,,,,62.0,67.0
2017-01-10,ROM,SCAF,106.1,104.8,0.515,0.581,0.15,0.187,0.278,0.139,0.239,0.194,56.0,64.0,1.25,3.52,1.26,3.5,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,85.0,84.0
2017-01-10,TREVIS,VER,94.9,104.5,0.344,0.509,0.177,0.161,0.45,0.207,0.279,0.208,34.9,44.9,1.22,3.79,1.23,3.71,-8.0,1.83,1.83,-8.5,1.86,1.8,,,,,,,59.0,65.0
2017-01-10,FER,TRIE,93.7,106.3,0.485,0.472,0.238,0.182,0.306,0.452,0.045,0.111,52.0,62.4,1.73,1.99,1.73,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,,,,,,,67.0,76.0
2017-01-11,SANA,BEI,89.7,82.4,0.395,0.441,0.121,0.242,0.231,0.256,0.184,0.118,45.5,34.4,1.87,1.82,1.87,1.82,1.0,1.83,1.83,1.0,1.83,1.83,,,,,,,74.0,68.0
2017-01-11,LAT,TREV,105.9,94.4,0.5,0.464,0.172,0.172,0.3,0.167,0.156,0.25,47.8,47.2,1.45,2.55,1.44,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,74.0,66.0
2017-01-13,FMC,LEGN,91.4,104.5,0.446,0.5,0.261,0.189,0.29,0.3,0.232,0.2,40.4,46.1,1.65,2.11,1.56,2.26,-2.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,63.0,72.0
2017-01-15,MAN,TREVIS,97.6,99.0,0.5,0.437,0.181,0.181,0.148,0.294,0.186,0.254,44.5,46.2,1.55,2.29,1.5,2.41,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,70.0,71.0
2017-01-15,BOLOG,IMOL,134.5,102.2,0.715,0.507,0.175,0.175,0.265,0.357,0.108,0.071,88.8,43.8,1.14,4.84,1.13,5.13,-10.0,1.83,1.83,-11.5,1.86,1.8,,,,,,,100.0,76.0
2017-01-15,TRA,EURO,103.2,112.9,0.449,0.627,0.151,0.262,0.333,0.156,0.206,0.353,44.4,59.8,1.3,3.25,1.25,3.58,-7.0,1.83,1.83,-7.5,1.83,1.83,,,,,,,75.0,82.0
2017-01-15,FOR,RAV,92.6,104.6,0.482,0.53,0.164,0.224,0.15,0.242,0.164,0.34,19.2,40.8,2.41,1.5,2.51,1.47,4.0,1.83,1.83,3.5,1.83,1.83,,,,,,,62.0,70.0
2017-01-15,VER,BOLOGN,108.6,105.3,0.51,0.483,0.13,0.194,0.208,0.357,0.375,0.117,46.1,35.1,1.49,2.44,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,67.0,65.0
2017-01-15,TORT,LAT,116.8,107.3,0.573,0.534,0.163,0.244,0.2,0.29,0.418,0.293,52.9,30.1,1.58,2.27,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,86.0,79.0
2017-01-15,CHI,FER,120.8,107.7,0.507,0.508,0.087,0.131,0.333,0.226,0.171,0.106,67.8,43.0,1.38,2.82,1.38,2.81,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,83.0,74.0
2017-01-15,UDIN,ASS,98.8,108.4,0.476,0.524,0.261,0.165,0.385,0.25,0.21,0.226,38.2,56.5,1.3,3.19,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,72.0,79.0
2017-01-15,SANA,SCAF,102.8,93.6,0.565,0.484,0.211,0.184,0.125,0.241,0.129,0.177,50.6,42.8,1.41,2.67,1.42,2.66,-5.0,1.83,1.83,-5.5,1.86,1.8,,,,,,,78.0,71.0
2017-01-15,TRIE,ROS,112.8,95.7,0.531,0.484,0.114,0.186,0.235,0.243,0.154,0.113,62.5,41.9,1.24,3.7,1.19,4.17,-7.5,1.83,1.83,-9.0,1.83,1.83,,,,,,,79.0,67.0
2017-01-15,BEI,VRC,132.3,84.1,0.583,0.379,0.124,0.207,0.325,0.345,0.288,0.226,72.9,12.6,1.14,5.02,1.17,4.53,-10.5,1.83,1.83,-9.5,1.86,1.8,,,,,,,96.0,61.0
2017-01-15,ROM,NCM,111.6,96.0,0.525,0.537,0.184,0.169,0.207,0.156,0.246,0.185,46.5,43.5,1.35,2.93,1.43,2.65,-6.0,1.83,1.83,-4.5,1.83,1.83,,,,,,,79.0,68.0
2017-01-15,REC,JES,110.8,117.6,0.508,0.461,0.219,0.109,0.364,0.429,0.212,0.211,52.2,62.1,1.6,2.2,1.62,2.16,-3.0,1.83,1.83,-2.5,1.8,1.86,,,,,,,81.0,86.0
2017-01-15,AGRO,MON,77.7,90.9,0.346,0.445,0.158,0.158,0.189,0.083,0.176,0.364,25.9,41.9,2.1,1.65,2.05,1.69,2.5,1.83,1.83,2.5,1.8,1.86,,,,,,,59.0,69.0
2017-01-15,TREV,RIET,117.7,110.9,0.516,0.508,0.162,0.162,0.31,0.219,0.349,0.373,57.5,55.4,1.29,3.27,1.3,3.24,-7.0,1.83,1.83,-7.5,1.86,1.8,,,,,,,87.0,82.0
2017-01-21,MAN,BOLOG,114.1,109.7,0.536,0.508,0.193,0.178,0.353,0.296,0.304,0.237,49.0,37.5,1.91,1.79,1.8,1.9,1.0,1.8,1.86,1.5,1.8,1.86,,,,,,,77.0,74.0
2017-01-21,ASS,VER,92.4,121.8,0.483,0.598,0.191,0.161,0.269,0.281,0.121,0.061,36.2,63.6,1.71,2.02,1.87,1.83,-1.5,1.83,1.83,-1.5,1.83,1.83,,,,,,,63.0,83.0
2017-01-21,EURO,TORT,115.6,121.0,0.515,0.585,0.095,0.136,0.235,0.167,0.277,0.2,61.9,57.0,1.38,2.8,1.38,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,85.0,89.0
2017-01-22,LAT,SCAF,97.3,80.2,0.492,0.329,0.171,0.197,0.15,0.4,0.21,0.178,61.6,30.5,1.3,3.16,1.37,2.84,-6.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,74.0,61.0
2017-01-22,IMOL,JES,115.7,110.7,0.592,0.54,0.199,0.149,0.189,0.167,0.246,0.355,65.9,49.1,1.5,2.41,1.44,2.59,-4.0,1.83,1.83,-5.5,1.86,1.8,,,,,,,93.0,89.0
2017-01-22,NCM,SANA,89.3,90.9,0.395,0.46,0.125,0.188,0.273,0.038,0.211,0.24,42.1,33.2,1.31,3.19,1.29,3.37,-6.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,57.0,58.0
2017-01-22,CHI,TRIE,108.9,123.1,0.46,0.575,0.113,0.127,0.286,0.194,0.302,0.3,45.2,59.0,1.76,1.95,1.88,1.82,-1.5,1.83,1.83,1.5,1.8,1.86,,,,,,,77.0,87.0
2017-01-22,TREVIS,FOR,89.5,84.9,0.455,0.461,0.262,0.247,0.313,0.25,0.125,0.157,38.4,24.9,1.04,8.51,1.04,8.91,-15.5,1.83,1.83,-16.5,1.86,1.8,,,,,,,58.0,55.0
2017-01-22,AGRO,TREV,82.0,104.1,0.403,0.541,0.234,0.221,0.259,0.212,0.21,0.23,21.2,45.8,1.78,1.92,1.82,1.87,-1.0,1.83,1.83,-1.0,1.83,1.83,,,,,,,63.0,80.0
2017-01-22,VRC,ROM,104.0,130.3,0.586,0.723,0.213,0.175,0.25,0.148,0.125,0.154,47.9,78.1,1.51,2.38,1.56,2.26,-4.0,1.83,1.83,-3.5,1.83,1.83,,,,,,,83.0,104.0
2017-01-22,ROS,FER,186.6,130.8,0.822,0.724,0.122,0.035,0.278,0.143,0.169,0.082,68.5,51.8,1.24,3.63,1.24,3.63,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,107.0,75.0
2017-01-22,MON,BEI,119.1,120.5,0.591,0.507,0.1,0.115,0.074,0.366,0.327,0.137,57.1,61.8,1.34,2.95,1.32,3.06,-6.0,1.83,1.83,-5.5,1.8,1.86,,,,,,,83.0,84.0
2017-01-22,RIET,FMC,124.5,127.4,0.507,0.658,0.104,0.222,0.5,0.241,0.186,0.193,55.2,62.4,1.5,2.4,1.55,2.3,-4.0,1.83,1.83,-3.5,1.8,1.86,,,,,,,84.0,86.0
2017-01-22,REC,UDIN,94.7,117.0,0.446,0.5,0.167,0.153,0.226,0.341,0.321,0.2,32.4,64.9,1.62,2.16,1.52,2.36,-2.5,1.83,1.83,-4.5,1.86,1.8,,,,,,,68.0,84.0
2017-01-22,LEGN,TRA,97.5,94.5,0.443,0.425,0.183,0.137,0.385,0.233,0.029,0.183,49.6,42.1,1.34,2.99,1.39,2.75,-6.0,1.83,1.83,-4.5,1.8,1.86,,,,,,,64.0,62.0
2017-01-22,RAV,BOLOGN,90.8,105.2,0.413,0.492,0.115,0.216,0.31,0.27,0.175,0.194,43.8,55.1,1.45,2.55,1.5,2.4,-4.5,1.83,1.83,-4.5,1.86,1.8,,,,,,,63.0,73.0
2017-01-26,TREV,LEGN,109.6,103.8,0.492,0.464,0.19,0.219,0.357,0.45,0.267,0.086,50.2,48.9,1.68,2.07,1.62,2.16,-1.0,1.83,1.83,-3.5,1.86,1.8,,,,,,,75.0,71.0
2017-01-29,TRA,NCM,122.7,141.9,0.674,0.672,0.222,0.207,0.167,0.407,0.457,0.23,38.6,50.9,1.38,2.81,1.36,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,83.0,96.0
2017-01-29,BOLOGN,TREVIS,117.4,75.0,0.642,0.308,0.156,0.212,0.118,0.355,0.1,0.2,77.8,16.2,1.46,2.56,1.39,2.79,-3.5,1.83,1.83,-5.5,1.8,1.86,,,,,,,83.0,53.0
2017-01-29,FMC,TREV,109.2,122.5,0.538,0.574,0.146,0.12,0.2,0.212,0.185,0.206,59.0,68.6,1.66,2.11,1.58,2.25,-1.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,82.0,92.0
2017-01-29,TORT,AGRO,101.3,92.8,0.483,0.42,0.211,0.113,0.25,0.258,0.254,0.116,51.5,28.1,1.25,3.62,1.24,3.69,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,72.0,66.0
2017-01-29,FER,MAN,115.5,105.8,0.598,0.417,0.195,0.122,0.186,0.4,0.242,0.282,81.1,51.2,1.8,1.91,1.81,1.89,-1.5,1.83,1.83,-1.5,1.83,1.83,,,,,,,95.0,87.0
2017-01-29,UDIN,FOR,102.1,96.2,0.453,0.526,0.19,0.204,0.361,0.143,0.188,0.105,47.8,35.2,1.27,3.44,1.26,3.55,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,70.0,66.0
2017-01-29,SANA,VRC,102.6,73.9,0.478,0.339,0.233,0.219,0.298,0.313,0.147,0.194,56.6,21.9,1.29,3.28,1.29,3.3,-7.0,1.83,1.83,-6.5,1.8,1.86,,,,,,,75.0,54.0
2017-01-29,ASS,REC,97.2,113.4,0.43,0.577,0.162,0.095,0.229,0.194,0.266,0.138,40.5,59.9,1.23,3.77,1.24,3.66,-8.5,1.83,1.83,-9.5,1.83,1.83,,,,,,,72.0,84.0
2017-01-29,TRIE,VER,102.2,99.2,0.482,0.455,0.15,0.18,0.313,0.273,0.25,0.291,42.1,33.5,1.35,2.93,1.34,2.96,-6.0,1.83,1.83,-5.5,1.8,1.86,,,,,,,68.0,66.0
2017-01-29,SCAF,RIET,112.6,115.7,0.519,0.6,0.152,0.183,0.292,0.241,0.333,0.182,40.6,48.1,1.27,3.43,1.25,3.63,-5.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,74.0,76.0
2017-01-29,JES,CHI,144.5,126.1,0.59,0.621,0.092,0.158,0.429,0.227,0.231,0.306,79.6,54.1,1.47,2.52,1.45,2.58,-4.0,1.83,1.83,-4.5,1.83,1.83,,,,,,,110.0,96.0
2017-01-29,LEGN,EURO,94.2,105.3,0.467,0.568,0.222,0.236,0.323,0.273,0.2,0.153,40.2,53.0,1.39,2.75,1.39,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,68.0,76.0
2017-01-29,ROM,BEI,108.1,113.2,0.455,0.457,0.126,0.163,0.375,0.298,0.192,0.391,56.6,64.8,1.53,2.35,1.53,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,86.0,90.0
2017-01-29,IMOL,ROS,95.6,111.8,0.453,0.485,0.162,0.135,0.235,0.27,0.203,0.269,47.9,56.8,1.66,2.11,1.63,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,71.0,83.0
2017-01-29,LAT,MON,101.5,78.6,0.453,0.383,0.165,0.254,0.333,0.27,0.176,0.203,62.1,24.2,1.49,2.45,1.48,2.46,-4.0,1.83,1.83,-3.5,1.8,1.86,,,,,,,80.0,62.0
2017-02-01,RAV,BOLOG,105.9,96.2,0.563,0.413,0.181,0.181,0.097,0.333,0.232,0.27,48.6,42.2,1.81,1.88,1.81,1.87,-1.0,1.86,1.8,-1.5,1.86,1.8,,,,,,,76.0,69.0
2017-02-04,VER,IMOL,126.3,94.4,0.632,0.349,0.145,0.203,0.156,0.472,0.263,0.333,67.4,27.4,1.26,3.45,1.25,3.55,-7.0,1.83,1.83,-8.5,1.83,1.83,,,,,,,87.0,65.0
2017-02-05,BEI,LAT,126.3,116.7,0.538,0.493,0.124,0.151,0.436,0.286,0.103,0.246,74.2,54.8,1.25,3.6,1.25,3.55,-7.5,1.83,1.83,-9.5,1.83,1.83,,,,,,,92.0,85.0
2017-02-05,ROM,TORT,117.0,128.8,0.492,0.685,0.145,0.223,0.357,0.267,0.385,0.21,49.6,61.9,1.51,2.38,1.6,2.21,-4.0,1.83,1.83,-2.5,1.83,1.83,,,,,,,89.0,98.0
2017-02-05,UDIN,ROS,121.9,103.4,0.493,0.456,0.077,0.123,0.385,0.241,0.081,0.263,64.0,40.5,1.46,2.54,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,79.0,67.0
2017-02-05,AGRO,SCAF,84.9,125.9,0.402,0.614,0.151,0.219,0.1,0.2,0.304,0.386,17.5,60.1,1.99,1.73,1.96,1.75,2.0,1.83,1.83,2.5,1.8,1.86,,,,,,,62.0,92.0
2017-02-05,TREV,SANA,120.6,96.4,0.647,0.491,0.184,0.17,0.167,0.231,0.172,0.255,62.5,39.2,1.38,2.84,1.39,2.82,-5.5,1.83,1.83,-1.5,1.86,1.8,,,,,,,85.0,68.0
2017-02-05,TRIE,BOLOGN,93.5,86.8,0.458,0.442,0.217,0.244,0.297,0.273,0.233,0.183,48.5,33.8,1.55,2.3,1.54,2.31,-3.0,1.83,1.83,-3.5,1.83,1.83,,,,,,,69.0,64.0
2017-02-05,MON,VRC,129.2,83.2,0.629,0.403,0.144,0.144,0.167,0.345,0.293,0.06,75.6,23.6,1.24,3.65,1.24,3.65,-8.0,1.83,1.83,-8.5,1.86,1.8,,,,,,,90.0,58.0
2017-02-05,RIET,LEGN,116.5,94.4,0.518,0.509,0.133,0.177,0.229,0.179,0.351,0.167,61.1,36.1,1.65,2.1,1.66,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,,,,,,,79.0,64.0
2017-02-05,TREVIS,JES,100.4,107.4,0.437,0.517,0.24,0.17,0.405,0.308,0.127,0.233,47.9,48.0,1.2,4.11,1.17,4.48,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,71.0,76.0
2017-02-05,NCM,EURO,131.3,99.6,0.579,0.576,0.121,0.226,0.382,0.083,0.086,0.283,80.1,40.8,1.39,2.77,1.39,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,87.0,66.0
2017-02-05,REC,RAV,96.9,95.7,0.506,0.5,0.173,0.196,0.25,0.111,0.078,0.277,53.8,48.4,2.06,1.68,1.9,1.81,2.5,1.83,1.83,1.5,1.76,1.9,,,,,,,84.0,83.0
2017-02-05,FMC,TRA,96.3,102.1,0.533,0.54,0.173,0.216,0.222,0.179,0.05,0.048,51.9,48.0,1.53,2.35,1.53,2.34,-4.5,1.83,1.83,-3.5,1.8,1.86,,,,,,,67.0,71.0
2017-02-05,MAN,CHI,111.8,99.0,0.517,0.485,0.184,0.184,0.265,0.333,0.328,0.108,58.4,43.6,1.25,3.61,1.25,3.58,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,79.0,70.0
2017-02-07,BOLOG,FER,103.3,106.9,0.507,0.653,0.158,0.292,0.238,0.222,0.235,0.186,55.1,53.1,1.09,6.24,1.08,6.33,-12.5,1.83,1.83,-12.5,1.83,1.83,,,,,,,85.0,88.0
2017-02-11,RAV,TRIE,107.0,95.0,0.518,0.448,0.181,0.181,0.214,0.29,0.211,0.19,44.5,35.2,1.52,2.36,1.51,2.38,-4.0,1.83,1.83,-4.5,1.86,1.8,,,,,,,71.0,63.0
2017-02-11,TREVIS,BOLOG,93.3,83.1,0.527,0.381,0.277,0.16,0.211,0.308,0.109,0.143,49.5,28.2,1.59,2.21,1.59,2.22,-3.0,1.83,1.83,-5.5,1.86,1.8,,,,,,,64.0,57.0
2017-02-12,VRC,NCM,92.2,102.9,0.474,0.573,0.23,0.23,0.269,0.273,0.086,0.073,34.5,50.6,1.76,1.97,1.82,1.89,1.0,1.83,1.83,2.5,1.83,1.83,,,,,,,60.0,67.0
2017-02-12,JES,ASS,101.6,82.6,0.458,0.419,0.23,0.149,0.362,0.136,0.141,0.145,56.1,29.9,1.46,2.53,1.46,2.52,-4.5,1.83,1.83,-1.5,1.83,1.83,,,,,,,75.0,61.0
2017-02-12,LAT,ROM,107.8,105.5,0.507,0.481,0.151,0.116,0.227,0.268,0.278,0.205,66.0,58.9,1.32,3.15,1.25,3.66,-7.0,1.83,1.83,-9.5,1.86,1.8,,,,,,,93.0,91.0
2017-02-12,TRA,TREV,121.7,119.1,0.534,0.603,0.093,0.159,0.294,0.235,0.192,0.118,67.8,61.1,1.54,2.3,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,92.0,90.0
2017-02-12,BOLOGN,MAN,110.8,109.4,0.515,0.548,0.097,0.194,0.192,0.263,0.164,0.177,59.4,59.8,1.23,3.71,1.23,3.75,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,80.0,79.0
2017-02-12,EURO,RIET,102.6,113.9,0.534,0.5,0.225,0.084,0.212,0.258,0.19,0.266,35.9,52.5,1.38,2.81,1.37,2.82,-5.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,73.0,81.0
2017-02-12,TORT,FMC,117.1,103.6,0.542,0.492,0.105,0.135,0.206,0.231,0.237,0.167,53.8,24.1,1.33,3.02,1.36,2.89,-6.5,1.83,1.83,-7.5,1.86,1.8,,,,,,,78.0,69.0
2017-02-12,FER,IMOL,89.6,122.8,0.457,0.629,0.26,0.144,0.333,0.242,0.155,0.03,32.6,68.0,1.38,2.78,1.4,2.72,-5.5,1.83,1.83,-1.5,1.8,1.86,,,,,,,62.0,85.0
2017-02-12,BEI,AGRO,114.7,101.7,0.524,0.462,0.183,0.17,0.273,0.276,0.349,0.258,57.4,38.8,1.08,6.68,1.08,6.61,-13.5,1.83,1.83,-13.5,1.83,1.83,,,,,,,88.0,78.0
2017-02-12,SANA,MON,106.9,97.4,0.492,0.556,0.162,0.189,0.273,0.077,0.231,0.222,44.2,37.9,1.54,2.31,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,79.0,72.0
2017-02-12,CHI,UDIN,132.6,114.6,0.578,0.474,0.098,0.065,0.211,0.211,0.431,0.281,72.2,32.8,1.68,2.06,1.71,2.01,-2.0,1.83,1.83,-2.0,1.83,1.83,,,,,,,81.0,70.0
2017-02-12,ROS,FOR,101.4,98.9,0.492,0.431,0.198,0.185,0.243,0.226,0.339,0.369,45.6,37.2,1.15,4.68,1.16,4.63,-10.0,1.83,1.83,-7.5,1.8,1.86,,,,,,,82.0,80.0
2017-02-12,SCAF,LEGN,126.1,116.4,0.591,0.577,0.083,0.18,0.095,0.323,0.473,0.138,69.8,55.4,1.42,2.67,1.38,2.79,-5.5,1.83,1.83,-6.5,1.83,1.83,,,,,,,91.0,84.0
2017-02-12,REC,VER,99.3,89.0,0.54,0.43,0.232,0.219,0.206,0.194,0.161,0.351,46.2,40.9,1.77,1.93,1.84,1.85,-1.0,1.86,1.8,-1.5,1.86,1.8,,,,,,,77.0,69.0
2017-02-17,LEGN,SANA,75.9,73.2,0.446,0.275,0.226,0.2,0.143,0.317,0.125,0.246,35.8,23.4,1.45,2.55,1.45,2.57,-4.5,1.86,1.8,-4.5,1.83,1.83,,,,,,,57.0,55.0
2017-02-18,VER,MAN,108.3,95.8,0.58,0.475,0.194,0.194,0.182,0.281,0.232,0.18,50.1,37.4,1.41,2.7,1.39,2.78,-4.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,78.0,69.0
2017-02-18,ASS,RAV,79.8,92.0,0.458,0.455,0.243,0.23,0.172,0.156,0.085,0.327,26.5,45.6,1.68,2.07,1.8,1.91,-2.5,1.83,1.83,-1.5,1.86,1.8,,,,,,,59.0,68.0
2017-02-19,EURO,LAT,105.4,93.6,0.492,0.408,0.198,0.198,0.35,0.412,0.286,0.183,57.5,31.9,1.66,2.1,1.57,2.27,-2.0,1.83,1.83,-4.5,1.8,1.86,,,,,,,80.0,71.0
2017-02-19,FER,TREVIS,114.3,101.8,0.673,0.492,0.209,0.195,0.1,0.25,0.231,0.254,64.8,41.5,1.9,1.8,1.9,1.8,1.0,1.8,1.86,1.5,1.76,1.9,,,,,,,82.0,73.0
