Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-11-11,CHI,TRIE,124.7,95.3,0.682,0.428,0.238,0.21,0.231,0.5,0.255,0.13,59.1,36.0,/international/boxscore/2015-11-11/Pallacanestro-Trieste-2004-at-Pallacanestro-Teate-Chieti/220304
2015-11-11,RAV,REC,89.8,110.5,0.406,0.563,0.152,0.207,0.367,0.217,0.13,0.125,39.1,78.8,/international/boxscore/2015-11-11/Basket-Recanati-at-Orasi-Ravenna/220300
2015-11-11,BRE,VER,86.5,83.7,0.398,0.433,0.184,0.184,0.194,0.156,0.237,0.117,31.6,32.4,/international/boxscore/2015-11-11/Tezenis-Scaligera-Verona-at-Gemani-Basket-Brescia/220297
2015-11-12,TRA,ASS,134.3,100.4,0.672,0.516,0.163,0.176,0.235,0.286,0.279,0.125,76.5,37.2,/international/boxscore/2015-11-12/UCC-Assigeco-Piacenza-at-2B-Control-Trapani/220308
2015-11-12,OLI,BOL,97.3,80.9,0.508,0.434,0.247,0.315,0.29,0.375,0.148,0.098,40.8,25.0,/international/boxscore/2015-11-12/Fortituto-Kontatto-Bologna-at-Olimpia-Matera/220303
2015-11-12,TORT,SBB,97.6,88.5,0.547,0.478,0.261,0.318,0.219,0.351,0.25,0.209,52.1,24.1,/international/boxscore/2015-11-12/Sigma-Barcellona-at-Bertram-Tortona/220312
2015-11-12,TREV,MAN,88.7,103.2,0.428,0.543,0.146,0.238,0.241,0.147,0.116,0.259,29.9,46.8,/international/boxscore/2015-11-12/Pallacanestro-Generale-Mantovana-at-Blu-Basket-Gruppo-Remer-Treviglio/220302
2015-11-12,NCM,RIET,127.0,96.7,0.609,0.5,0.202,0.26,0.414,0.296,0.156,0.196,70.8,38.0,/international/boxscore/2015-11-12/Zeus-Energy-Group-Rieti-at-Novipiu-Casale-Monferrato/220311
2015-11-12,TREV,IMOL,87.9,97.6,0.45,0.454,0.223,0.209,0.258,0.361,0.15,0.169,37.9,45.2,/international/boxscore/2015-11-12/Andrea-Costa-Imola-at-Universo-DeLonghi-Treviso/220301
2015-11-12,BEI,AGRO,98.6,93.6,0.433,0.485,0.162,0.237,0.314,0.244,0.187,0.149,45.6,42.9,/international/boxscore/2015-11-12/Polisportiva-Agrolpoli-at-Edilnol-Pallacanestro-Biella/220310
2015-11-12,ROS,LEGN,133.7,113.6,0.61,0.555,0.107,0.16,0.259,0.294,0.25,0.219,75.9,53.0,/international/boxscore/2015-11-12/LB-Legnano-Knights-at-Roseto-Sharks/220299
2015-11-12,MON,FMC,92.2,94.6,0.542,0.507,0.248,0.165,0.081,0.074,0.237,0.097,55.6,43.8,/international/boxscore/2015-11-12/FMC-Ferentino-at-Moncada-Agrigento/220309
2015-11-12,FER,JES,110.1,81.9,0.614,0.467,0.255,0.228,0.293,0.19,0.015,0.083,77.1,30.4,/international/boxscore/2015-11-12/Termoiforgia-Jesi-at-Feli-Pharma-Ferrara/220298
2015-11-15,IMOL,BRE,79.5,98.7,0.357,0.509,0.151,0.233,0.344,0.143,0.114,0.34,23.1,38.9,/international/boxscore/2015-11-15/Gemani-Basket-Brescia-at-Andrea-Costa-Imola/220373
2015-11-15,AGRO,SCAF,123.4,108.6,0.59,0.521,0.173,0.074,0.231,0.16,0.313,0.197,66.8,45.5,/international/boxscore/2015-11-15/Givova-Scafati-at-Polisportiva-Agrolpoli/220362
2015-11-15,FMC,SBB,115.2,90.7,0.556,0.413,0.115,0.173,0.097,0.276,0.37,0.175,60.4,32.9,/international/boxscore/2015-11-15/Sigma-Barcellona-at-FMC-Ferentino/220367
2015-11-15,VER,TREV,103.1,106.2,0.432,0.474,0.109,0.172,0.394,0.273,0.136,0.224,40.2,33.1,/international/boxscore/2015-11-15/Blu-Basket-Gruppo-Remer-Treviglio-at-Tezenis-Scaligera-Verona/220372
2015-11-15,ASS,OME,116.6,90.5,0.546,0.373,0.178,0.206,0.303,0.355,0.215,0.373,59.6,27.4,/international/boxscore/2015-11-15/Fulgor-Omegna-at-UCC-Assigeco-Piacenza/220361
2015-11-15,TRA,VRC,125.4,114.2,0.541,0.541,0.099,0.141,0.382,0.219,0.122,0.246,60.5,54.4,/international/boxscore/2015-11-15/Viola-Reggio-Calabria-at-2B-Control-Trapani/220366
2015-11-15,ROS,CHI,97.1,81.4,0.462,0.367,0.243,0.171,0.325,0.324,0.123,0.156,45.4,39.8,/international/boxscore/2015-11-15/Pallacanestro-Teate-Chieti-at-Roseto-Sharks/220371
2015-11-15,LAT,NCM,99.2,88.0,0.543,0.424,0.252,0.168,0.263,0.241,0.138,0.106,47.5,31.1,/international/boxscore/2015-11-15/Novipiu-Casale-Monferrato-at-Benacquista-Assicurazioni-Latina-Basket/220360
2015-11-15,ROM,BEI,117.3,108.9,0.6,0.492,0.198,0.141,0.242,0.304,0.183,0.182,63.8,46.6,/international/boxscore/2015-11-15/Edilnol-Pallacanestro-Biella-at-Virtus-Roma/220365
2015-11-15,LEGN,RAV,114.0,129.4,0.56,0.686,0.127,0.141,0.259,0.167,0.09,0.186,64.5,69.9,/international/boxscore/2015-11-15/Orasi-Ravenna-at-LB-Legnano-Knights/220370
2015-11-15,REC,OLI,124.1,100.1,0.638,0.455,0.187,0.133,0.211,0.333,0.072,0.227,75.1,37.8,/international/boxscore/2015-11-15/Olimpia-Matera-at-Basket-Recanati/220375
2015-11-15,RIET,MON,90.6,109.0,0.451,0.518,0.23,0.184,0.414,0.31,0.066,0.211,30.2,55.5,/international/boxscore/2015-11-15/Moncada-Agrigento-at-Zeus-Energy-Group-Rieti/220364
2015-11-15,BOL,TREV,107.5,98.6,0.443,0.468,0.152,0.278,0.406,0.316,0.329,0.323,57.1,44.8,/international/boxscore/2015-11-15/Universo-DeLonghi-Treviso-at-Fortituto-Kontatto-Bologna/220369
2015-11-15,TRIE,FER,126.6,110.6,0.477,0.617,0.146,0.277,0.559,0.136,0.364,0.383,56.0,45.0,/international/boxscore/2015-11-15/Feli-Pharma-Ferrara-at-Pallacanestro-Trieste-2004/220374
2015-11-15,SANA,TORT,99.1,102.0,0.46,0.539,0.175,0.219,0.294,0.148,0.177,0.294,42.9,37.2,/international/boxscore/2015-11-15/Bertram-Tortona-at-Mens-Sana-1871-Siena/220363
2015-11-15,MAN,JES,126.7,85.9,0.552,0.4,0.155,0.169,0.318,0.276,0.239,0.217,71.6,20.8,/international/boxscore/2015-11-15/Termoiforgia-Jesi-at-Pallacanestro-Generale-Mantovana/220368
2015-11-18,MAN,CHI,110.0,99.0,0.508,0.517,0.124,0.206,0.235,0.188,0.254,0.186,58.1,42.0,/international/boxscore/2015-11-18/Pallacanestro-Teate-Chieti-at-Pallacanestro-Generale-Mantovana/233451
2015-11-19,VRC,ROM,111.3,128.7,0.59,0.625,0.134,0.161,0.192,0.216,0.06,0.25,64.4,64.2,/international/boxscore/2015-11-19/Virtus-Roma-at-Viola-Reggio-Calabria/220307
2015-11-21,BRE,BOL,107.0,102.6,0.473,0.589,0.13,0.231,0.265,0.074,0.4,0.089,52.5,39.6,/international/boxscore/2015-11-21/Fortituto-Kontatto-Bologna-at-Gemani-Basket-Brescia/220379
2015-11-21,OME,LAT,116.7,93.4,0.557,0.484,0.195,0.208,0.333,0.276,0.171,0.175,76.4,35.6,/international/boxscore/2015-11-21/Benacquista-Assicurazioni-Latina-Basket-at-Fulgor-Omegna/220387
2015-11-22,OLI,LEGN,97.1,113.0,0.491,0.528,0.226,0.146,0.219,0.321,0.345,0.125,42.1,53.2,/international/boxscore/2015-11-22/LB-Legnano-Knights-at-Olimpia-Matera/220383
2015-11-22,VRC,AGRO,112.8,124.5,0.508,0.605,0.147,0.161,0.25,0.281,0.246,0.281,40.0,53.9,/international/boxscore/2015-11-22/Polisportiva-Agrolpoli-at-Viola-Reggio-Calabria/220389
2015-11-22,SBB,ROM,102.2,123.8,0.508,0.647,0.201,0.17,0.321,0.154,0.102,0.275,33.4,57.9,/international/boxscore/2015-11-22/Virtus-Roma-at-Sigma-Barcellona/220394
2015-11-22,TREV,ROS,87.7,92.8,0.435,0.56,0.178,0.292,0.259,0.2,0.13,0.138,33.6,50.9,/international/boxscore/2015-11-22/Roseto-Sharks-at-Blu-Basket-Gruppo-Remer-Treviglio/220381
2015-11-22,BEI,ASS,113.5,104.7,0.425,0.5,0.147,0.192,0.5,0.207,0.113,0.365,42.2,36.5,/international/boxscore/2015-11-22/UCC-Assigeco-Piacenza-at-Edilnol-Pallacanestro-Biella/220388
2015-11-22,TORT,FMC,107.3,104.0,0.509,0.521,0.244,0.211,0.31,0.31,0.226,0.319,36.6,32.8,/international/boxscore/2015-11-22/FMC-Ferentino-at-Bertram-Tortona/220393
2015-11-22,FER,REC,116.6,106.8,0.538,0.533,0.098,0.155,0.242,0.188,0.2,0.2,60.9,47.8,/international/boxscore/2015-11-22/Basket-Recanati-at-Feli-Pharma-Ferrara/220380
2015-11-22,TREV,TRIE,100.6,80.2,0.482,0.381,0.175,0.146,0.229,0.241,0.268,0.111,53.5,19.0,/international/boxscore/2015-11-22/Pallacanestro-Trieste-2004-at-Universo-DeLonghi-Treviso/220386
2015-11-22,SCAF,RIET,113.0,91.0,0.492,0.433,0.204,0.126,0.333,0.267,0.237,0.1,68.2,45.5,/international/boxscore/2015-11-22/Zeus-Energy-Group-Rieti-at-Givova-Scafati/220392
2015-11-22,JES,IMOL,101.3,104.1,0.492,0.507,0.194,0.194,0.281,0.368,0.121,0.042,41.1,57.2,/international/boxscore/2015-11-22/Andrea-Costa-Imola-at-Termoiforgia-Jesi/220385
2015-11-22,NCM,TRA,104.7,96.0,0.452,0.448,0.145,0.145,0.29,0.185,0.238,0.241,45.1,34.0,/international/boxscore/2015-11-22/2B-Control-Trapani-at-Novipiu-Casale-Monferrato/220391
2015-11-22,RAV,CHI,103.2,94.1,0.59,0.425,0.197,0.152,0.094,0.323,0.18,0.183,53.4,36.5,/international/boxscore/2015-11-22/Pallacanestro-Teate-Chieti-at-Orasi-Ravenna/220384
2015-11-22,MON,SANA,83.7,109.2,0.406,0.486,0.213,0.128,0.278,0.31,0.109,0.145,28.2,56.6,/international/boxscore/2015-11-22/Mens-Sana-1871-Siena-at-Moncada-Agrigento/220390
2015-11-23,VER,MAN,122.1,78.1,0.62,0.346,0.241,0.213,0.229,0.261,0.352,0.365,62.8,18.1,/international/boxscore/2015-11-23/Pallacanestro-Generale-Mantovana-at-Tezenis-Scaligera-Verona/220382
2015-11-29,BOL,RAV,109.5,87.6,0.582,0.474,0.292,0.204,0.235,0.333,0.2,0.105,58.8,33.6,/international/boxscore/2015-11-29/Orasi-Ravenna-at-Fortituto-Kontatto-Bologna/220449
2015-11-29,REC,VER,109.8,112.6,0.534,0.435,0.143,0.128,0.194,0.375,0.237,0.275,43.5,56.1,/international/boxscore/2015-11-29/Tezenis-Scaligera-Verona-at-Basket-Recanati/220454
2015-11-29,SCAF,TORT,148.7,116.4,0.659,0.637,0.129,0.178,0.375,0.15,0.143,0.137,86.9,47.5,/international/boxscore/2015-11-29/Bertram-Tortona-at-Givova-Scafati/220443
2015-11-29,MAN,FER,112.8,141.7,0.486,0.723,0.124,0.151,0.393,0.229,0.2,0.138,58.2,89.1,/international/boxscore/2015-11-29/Feli-Pharma-Ferrara-at-Pallacanestro-Generale-Mantovana/220448
2015-11-29,TRIE,BRE,101.6,102.9,0.479,0.592,0.203,0.178,0.333,0.111,0.153,0.167,40.6,51.1,/international/boxscore/2015-11-29/Gemani-Basket-Brescia-at-Pallacanestro-Trieste-2004/220453
2015-11-29,SANA,AGRO,126.8,108.4,0.59,0.558,0.246,0.222,0.462,0.407,0.25,0.159,75.4,48.4,/international/boxscore/2015-11-29/Polisportiva-Agrolpoli-at-Mens-Sana-1871-Siena/220442
2015-11-29,FMC,NCM,81.7,114.7,0.404,0.471,0.157,0.047,0.121,0.219,0.298,0.132,32.2,48.2,/international/boxscore/2015-11-29/Novipiu-Casale-Monferrato-at-FMC-Ferentino/220447
2015-11-29,IMOL,TREV,113.0,93.5,0.586,0.468,0.208,0.208,0.2,0.207,0.328,0.206,58.9,38.0,/international/boxscore/2015-11-29/Blu-Basket-Gruppo-Remer-Treviglio-at-Andrea-Costa-Imola/220452
2015-11-29,ASS,VRC,81.1,107.7,0.4,0.565,0.238,0.266,0.37,0.237,0.167,0.296,19.5,49.5,/international/boxscore/2015-11-29/Viola-Reggio-Calabria-at-UCC-Assigeco-Piacenza/220441
2015-11-29,TRA,BEI,127.4,106.6,0.64,0.481,0.156,0.104,0.154,0.382,0.162,0.104,71.2,47.2,/international/boxscore/2015-11-29/Edilnol-Pallacanestro-Biella-at-2B-Control-Trapani/220446
2015-11-29,ROS,OLI,116.2,87.8,0.494,0.436,0.09,0.155,0.372,0.189,0.083,0.1,81.1,42.8,/international/boxscore/2015-11-29/Olimpia-Matera-at-Roseto-Sharks/220451
2015-11-29,LAT,MON,109.1,115.6,0.465,0.723,0.167,0.295,0.44,0.147,0.268,0.468,49.6,61.6,/international/boxscore/2015-11-29/Moncada-Agrigento-at-Benacquista-Assicurazioni-Latina-Basket/220440
2015-11-29,ROM,OME,106.0,102.3,0.514,0.508,0.158,0.207,0.237,0.265,0.197,0.258,51.8,50.0,/international/boxscore/2015-11-29/Fulgor-Omegna-at-Virtus-Roma/220445
2015-11-29,LEGN,JES,116.1,91.0,0.527,0.458,0.171,0.171,0.333,0.2,0.135,0.233,72.9,36.9,/international/boxscore/2015-11-29/Termoiforgia-Jesi-at-LB-Legnano-Knights/220450
2015-11-29,CHI,TREV,91.3,112.4,0.529,0.575,0.239,0.183,0.172,0.172,0.192,0.183,35.5,56.5,/international/boxscore/2015-11-29/Universo-DeLonghi-Treviso-at-Pallacanestro-Teate-Chieti/220455
2015-11-29,RIET,SBB,114.8,107.5,0.519,0.546,0.162,0.221,0.387,0.345,0.434,0.031,50.1,41.4,/international/boxscore/2015-11-29/Sigma-Barcellona-at-Zeus-Energy-Group-Rieti/220444
2015-12-04,JES,ROS,107.1,136.1,0.492,0.553,0.202,0.113,0.259,0.35,0.41,0.316,44.0,84.5,/international/boxscore/2015-12-04/Roseto-Sharks-at-Termoiforgia-Jesi/220521
2015-12-05,FMC,ASS,116.7,119.7,0.553,0.588,0.152,0.212,0.375,0.222,0.246,0.211,54.8,48.2,/international/boxscore/2015-12-05/UCC-Assigeco-Piacenza-at-FMC-Ferentino/220530
2015-12-05,OME,RIET,118.8,120.3,0.539,0.493,0.181,0.12,0.31,0.455,0.471,0.209,43.6,53.0,/international/boxscore/2015-12-05/Zeus-Energy-Group-Rieti-at-Fulgor-Omegna/220523
2015-12-06,ROM,SANA,95.5,70.2,0.508,0.313,0.225,0.183,0.244,0.323,0.047,0.156,49.1,25.2,/international/boxscore/2015-12-06/Mens-Sana-1871-Siena-at-Virtus-Roma/220529
2015-12-06,FER,IMOL,100.1,101.4,0.539,0.438,0.176,0.108,0.175,0.27,0.078,0.167,46.4,54.6,/international/boxscore/2015-12-06/Andrea-Costa-Imola-at-Feli-Pharma-Ferrara/220516
2015-12-06,TREV,LEGN,92.2,101.0,0.458,0.5,0.176,0.161,0.257,0.16,0.153,0.232,37.8,34.8,/international/boxscore/2015-12-06/LB-Legnano-Knights-at-Universo-DeLonghi-Treviso/220522
2015-12-06,SBB,LAT,137.1,113.0,0.673,0.517,0.196,0.151,0.355,0.381,0.309,0.237,62.4,42.6,/international/boxscore/2015-12-06/Benacquista-Assicurazioni-Latina-Basket-at-Sigma-Barcellona/220528
2015-12-06,BRE,MAN,103.6,96.6,0.579,0.477,0.252,0.21,0.194,0.313,0.14,0.091,51.5,42.8,/international/boxscore/2015-12-06/Pallacanestro-Generale-Mantovana-at-Gemani-Basket-Brescia/220515
2015-12-06,CHI,REC,92.2,102.6,0.438,0.442,0.178,0.119,0.244,0.267,0.094,0.267,38.8,39.8,/international/boxscore/2015-12-06/Basket-Recanati-at-Pallacanestro-Teate-Chieti/220520
2015-12-06,TORT,VRC,96.0,72.8,0.476,0.392,0.146,0.218,0.182,0.176,0.113,0.05,45.9,20.5,/international/boxscore/2015-12-06/Viola-Reggio-Calabria-at-Bertram-Tortona/220527
2015-12-06,RAV,TRIE,89.4,94.1,0.356,0.396,0.093,0.154,0.258,0.306,0.271,0.119,39.5,36.6,/international/boxscore/2015-12-06/Pallacanestro-Trieste-2004-at-Orasi-Ravenna/220519
2015-12-06,MON,NCM,112.4,104.7,0.539,0.606,0.154,0.2,0.214,0.083,0.353,0.096,52.8,31.4,/international/boxscore/2015-12-06/Novipiu-Casale-Monferrato-at-Moncada-Agrigento/220526
2015-12-06,OLI,VER,89.9,98.6,0.433,0.483,0.159,0.188,0.276,0.219,0.06,0.167,39.2,51.8,/international/boxscore/2015-12-06/Tezenis-Scaligera-Verona-at-Olimpia-Matera/220518
2015-12-06,AGRO,TRA,119.2,106.7,0.657,0.472,0.213,0.1,0.167,0.29,0.104,0.236,64.5,46.5,/international/boxscore/2015-12-06/2B-Control-Trapani-at-Polisportiva-Agrolpoli/220525
2015-12-06,TREV,BOL,117.9,94.6,0.467,0.531,0.16,0.291,0.393,0.273,0.417,0.265,53.2,30.2,/international/boxscore/2015-12-06/Fortituto-Kontatto-Bologna-at-Blu-Basket-Gruppo-Remer-Treviglio/220517
2015-12-06,BEI,SCAF,95.5,110.7,0.457,0.561,0.227,0.197,0.361,0.154,0.172,0.367,35.4,46.9,/international/boxscore/2015-12-06/Givova-Scafati-at-Edilnol-Pallacanestro-Biella/220524
2015-12-12,OME,AGRO,112.2,106.5,0.493,0.481,0.206,0.183,0.222,0.459,0.435,0.185,64.4,46.4,/international/boxscore/2015-12-12/Polisportiva-Agrolpoli-at-Fulgor-Omegna/220568
2015-12-12,LAT,FMC,108.1,90.3,0.57,0.444,0.193,0.207,0.171,0.333,0.14,0.079,58.8,32.8,/international/boxscore/2015-12-12/FMC-Ferentino-at-Benacquista-Assicurazioni-Latina-Basket/220570
2015-12-13,TRA,ROM,139.2,107.3,0.635,0.524,0.189,0.145,0.378,0.333,0.254,0.145,70.6,39.5,/international/boxscore/2015-12-13/Virtus-Roma-at-2B-Control-Trapani/220575
2015-12-13,VER,TREV,98.4,83.7,0.433,0.422,0.147,0.25,0.219,0.27,0.423,0.138,52.6,24.2,/international/boxscore/2015-12-13/Universo-DeLonghi-Treviso-at-Tezenis-Scaligera-Verona/220580
2015-12-13,SCAF,MON,106.3,109.3,0.459,0.529,0.197,0.182,0.389,0.286,0.23,0.327,41.2,51.5,/international/boxscore/2015-12-13/Moncada-Agrigento-at-Givova-Scafati/220574
2015-12-13,ROS,FER,130.4,108.5,0.627,0.529,0.142,0.155,0.316,0.333,0.169,0.159,84.0,55.2,/international/boxscore/2015-12-13/Feli-Pharma-Ferrara-at-Roseto-Sharks/220579
2015-12-13,NCM,SBB,157.7,83.0,0.692,0.352,0.183,0.183,0.371,0.545,0.077,0.222,78.2,6.5,/international/boxscore/2015-12-13/Sigma-Barcellona-at-Novipiu-Casale-Monferrato/220573
2015-12-13,LEGN,CHI,306.0,332.8,0.344,0.0,0.751,0.0,0.317,0.0,0.246,0.0,32.0,0.0,/international/boxscore/2015-12-13/Pallacanestro-Teate-Chieti-at-LB-Legnano-Knights/220578
2015-12-13,REC,BRE,96.1,101.9,0.45,0.483,0.131,0.116,0.314,0.125,0.043,0.2,42.2,49.4,/international/boxscore/2015-12-13/Gemani-Basket-Brescia-at-Basket-Recanati/220583
2015-12-13,SANA,RIET,112.5,111.2,0.61,0.508,0.178,0.233,0.269,0.389,0.169,0.25,56.8,50.1,/international/boxscore/2015-12-13/Zeus-Energy-Group-Rieti-at-Mens-Sana-1871-Siena/220572
2015-12-13,BOL,JES,119.1,103.9,0.633,0.455,0.236,0.152,0.243,0.393,0.167,0.227,69.8,41.5,/international/boxscore/2015-12-13/Termoiforgia-Jesi-at-Fortituto-Kontatto-Bologna/220577
2015-12-13,TRIE,TREV,91.1,96.8,0.444,0.482,0.214,0.242,0.375,0.3,0.127,0.273,28.1,36.8,/international/boxscore/2015-12-13/Blu-Basket-Gruppo-Remer-Treviglio-at-Pallacanestro-Trieste-2004/220582
2015-12-13,ASS,TORT,120.0,111.3,0.536,0.581,0.175,0.2,0.333,0.167,0.319,0.274,60.0,49.2,/international/boxscore/2015-12-13/Bertram-Tortona-at-UCC-Assigeco-Piacenza/220571
2015-12-13,MAN,IMOL,107.1,93.3,0.443,0.438,0.096,0.178,0.316,0.209,0.229,0.169,50.1,46.0,/international/boxscore/2015-12-13/Andrea-Costa-Imola-at-Pallacanestro-Generale-Mantovana/220576
2015-12-13,OLI,RAV,111.2,122.4,0.563,0.583,0.183,0.113,0.321,0.1,0.109,0.283,56.2,65.1,/international/boxscore/2015-12-13/Orasi-Ravenna-at-Olimpia-Matera/220581
2015-12-13,VRC,BEI,123.4,103.9,0.614,0.465,0.135,0.166,0.154,0.419,0.211,0.042,65.6,35.2,/international/boxscore/2015-12-13/Edilnol-Pallacanestro-Biella-at-Viola-Reggio-Calabria/220569
2015-12-20,RIET,TRA,82.4,113.1,0.412,0.551,0.195,0.14,0.167,0.229,0.211,0.088,28.4,61.9,/international/boxscore/2015-12-20/2B-Control-Trapani-at-Zeus-Energy-Group-Rieti/220630
2015-12-20,TREV,BRE,129.4,121.0,0.571,0.582,0.195,0.223,0.467,0.24,0.333,0.612,57.6,43.5,/international/boxscore/2015-12-20/Gemani-Basket-Brescia-at-Blu-Basket-Gruppo-Remer-Treviglio/220619
2015-12-20,JES,TRIE,107.1,99.9,0.531,0.463,0.214,0.186,0.167,0.379,0.469,0.103,53.5,37.1,/international/boxscore/2015-12-20/Pallacanestro-Trieste-2004-at-Termoiforgia-Jesi/220624
2015-12-20,MON,VRC,98.6,90.9,0.508,0.509,0.13,0.247,0.161,0.105,0.154,0.232,56.0,42.0,/international/boxscore/2015-12-20/Viola-Reggio-Calabria-at-Moncada-Agrigento/220629
2015-12-20,FER,OLI,118.4,94.2,0.594,0.442,0.121,0.242,0.219,0.35,0.087,0.283,70.4,38.4,/international/boxscore/2015-12-20/Olimpia-Matera-at-Feli-Pharma-Ferrara/220618
2015-12-20,CHI,VER,99.3,115.1,0.423,0.516,0.158,0.158,0.308,0.306,0.365,0.145,39.2,55.2,/international/boxscore/2015-12-20/Tezenis-Scaligera-Verona-at-Pallacanestro-Teate-Chieti/220623
2015-12-20,AGRO,NCM,105.2,85.9,0.554,0.41,0.231,0.167,0.216,0.265,0.154,0.179,57.6,34.8,/international/boxscore/2015-12-20/Novipiu-Casale-Monferrato-at-Polisportiva-Agrolpoli/220628
2015-12-20,FMC,OME,117.3,108.6,0.453,0.532,0.116,0.13,0.306,0.226,0.359,0.145,59.1,50.0,/international/boxscore/2015-12-20/Fulgor-Omegna-at-FMC-Ferentino/220633
2015-12-20,REC,BOL,84.5,93.4,0.442,0.408,0.252,0.193,0.226,0.314,0.212,0.233,29.1,35.2,/international/boxscore/2015-12-20/Fortituto-Kontatto-Bologna-at-Basket-Recanati/220622
2015-12-20,ASS,SANA,118.0,115.3,0.592,0.551,0.163,0.19,0.333,0.313,0.267,0.147,54.0,44.6,/international/boxscore/2015-12-20/Mens-Sana-1871-Siena-at-UCC-Assigeco-Piacenza/220627
2015-12-20,ROM,LAT,112.7,122.6,0.493,0.702,0.171,0.2,0.438,0.095,0.194,0.25,44.0,64.0,/international/boxscore/2015-12-20/Benacquista-Assicurazioni-Latina-Basket-at-Virtus-Roma/220632
2015-12-20,RAV,ROS,112.7,99.4,0.487,0.5,0.109,0.194,0.308,0.3,0.203,0.155,65.8,45.5,/international/boxscore/2015-12-20/Roseto-Sharks-at-Orasi-Ravenna/220621
2015-12-20,BEI,TORT,124.7,116.4,0.471,0.618,0.139,0.139,0.405,0.226,0.343,0.291,47.9,46.6,/international/boxscore/2015-12-20/Bertram-Tortona-at-Edilnol-Pallacanestro-Biella/220626
2015-12-20,SBB,SCAF,109.3,124.3,0.535,0.638,0.15,0.12,0.136,0.222,0.211,0.155,41.1,65.1,/international/boxscore/2015-12-20/Givova-Scafati-at-Sigma-Barcellona/220631
2015-12-20,IMOL,LEGN,120.9,115.2,0.524,0.608,0.156,0.185,0.367,0.286,0.323,0.133,53.6,40.2,/international/boxscore/2015-12-20/LB-Legnano-Knights-at-Andrea-Costa-Imola/220620
2015-12-20,TREV,MAN,101.7,97.3,0.47,0.416,0.145,0.157,0.302,0.262,0.157,0.299,73.9,50.0,/international/boxscore/2015-12-20/Pallacanestro-Generale-Mantovana-at-Universo-DeLonghi-Treviso/220625
2015-12-26,OME,BEI,102.7,97.1,0.475,0.423,0.169,0.141,0.263,0.333,0.246,0.127,46.0,39.5,/international/boxscore/2015-12-26/Edilnol-Pallacanestro-Biella-at-Fulgor-Omegna/220688
2015-12-27,SCAF,ROM,110.5,126.3,0.559,0.602,0.142,0.174,0.3,0.226,0.255,0.278,54.5,57.8,/international/boxscore/2015-12-27/Virtus-Roma-at-Givova-Scafati/220693
2015-12-27,BOL,FER,101.6,93.4,0.531,0.483,0.206,0.233,0.242,0.296,0.077,0.207,54.2,41.4,/international/boxscore/2015-12-27/Feli-Pharma-Ferrara-at-Fortituto-Kontatto-Bologna/220698
2015-12-27,TREV,TREV,120.5,86.0,0.492,0.4,0.125,0.156,0.381,0.296,0.182,0.2,69.1,20.9,/international/boxscore/2015-12-27/Blu-Basket-Gruppo-Remer-Treviglio-at-Universo-DeLonghi-Treviso/220703
2015-12-27,NCM,ASS,106.4,98.9,0.557,0.462,0.195,0.165,0.2,0.192,0.226,0.321,49.0,31.8,/international/boxscore/2015-12-27/UCC-Assigeco-Piacenza-at-Novipiu-Casale-Monferrato/220692
2015-12-27,MAN,RAV,116.2,106.9,0.542,0.556,0.139,0.17,0.258,0.24,0.167,0.167,57.0,42.4,/international/boxscore/2015-12-27/Orasi-Ravenna-at-Pallacanestro-Generale-Mantovana/220697
2015-12-27,OLI,CHI,81.1,122.3,0.426,0.632,0.247,0.124,0.207,0.182,0.115,0.044,25.4,77.8,/international/boxscore/2015-12-27/Pallacanestro-Teate-Chieti-at-Olimpia-Matera/220702
2015-12-27,SANA,FMC,108.8,96.1,0.43,0.447,0.141,0.155,0.275,0.281,0.344,0.136,48.9,34.8,/international/boxscore/2015-12-27/FMC-Ferentino-at-Mens-Sana-1871-Siena/220691
2015-12-27,BRE,JES,124.4,108.2,0.546,0.514,0.108,0.095,0.214,0.226,0.323,0.114,81.1,44.5,/international/boxscore/2015-12-27/Termoiforgia-Jesi-at-Gemani-Basket-Brescia/220696
2015-12-27,VER,IMOL,102.3,113.9,0.459,0.548,0.173,0.101,0.219,0.194,0.246,0.159,42.4,54.0,/international/boxscore/2015-12-27/Andrea-Costa-Imola-at-Tezenis-Scaligera-Verona/220701
2015-12-27,LAT,AGRO,110.6,89.7,0.493,0.455,0.147,0.233,0.289,0.244,0.23,0.179,61.5,38.8,/international/boxscore/2015-12-27/Polisportiva-Agrolpoli-at-Benacquista-Assicurazioni-Latina-Basket/220690
2015-12-27,TRA,MON,99.9,109.2,0.416,0.5,0.093,0.151,0.205,0.135,0.286,0.516,37.9,45.9,/international/boxscore/2015-12-27/Moncada-Agrigento-at-2B-Control-Trapani/220695
2015-12-27,ROS,REC,114.5,95.0,0.543,0.468,0.13,0.208,0.259,0.235,0.171,0.242,59.4,44.8,/international/boxscore/2015-12-27/Basket-Recanati-at-Roseto-Sharks/220700
2015-12-27,VRC,SBB,116.9,89.8,0.529,0.421,0.143,0.2,0.25,0.343,0.13,0.159,66.0,31.8,/international/boxscore/2015-12-27/Sigma-Barcellona-at-Viola-Reggio-Calabria/220689
