Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-03-24,TORT,BEI,25,25,113.152,115.152,110.924,110.596,0.54148,0.51996,0.5066,0.5142,0.14712,0.14836,0.1349199999999999,0.14392,0.23512,0.3165199999999999,0.2646,0.25732,0.2234799999999999,0.1988,0.21336,0.25824,49.1,54.32,49.984,47.72,117.26,107.98,115.51999999999998,112.8,0.5432,0.5114,0.5022,0.5476,0.1115999999999999,0.144,0.127,0.1446,0.2339999999999999,0.3057999999999999,0.3008,0.1861999999999999,0.268,0.153,0.196,0.2476,51.92,47.92,53.580000000000005,52.54,1.36,2.86,1.34,2.92,-6.0,1.9,1.76,-5.5,1.83,1.83,71.0,86.0,15.0
2018-03-24,BERG,GAGA,25,25,101.8,104.372,112.46,115.076,0.50636,0.4994399999999999,0.5243599999999999,0.53472,0.18352,0.17188,0.1458,0.1442,0.23284,0.2504,0.24672,0.2618399999999999,0.21012,0.21676,0.21072,0.21584,45.76,48.484,58.272,61.852,110.56000000000002,111.26,112.96,124.36,0.544,0.5262,0.5342,0.5474,0.1748,0.135,0.1334,0.1066,0.2602,0.2319999999999999,0.1908,0.2754,0.2212,0.1886,0.211,0.226,55.94,51.08,56.6,67.03999999999999,1.38,2.79,1.31,3.11,-5.5,1.83,1.83,-6.5,1.83,1.83,85.0,60.0,-25.0
2018-03-25,SANA,VRC,25,25,112.932,109.92,112.072,107.332,0.52628,0.50676,0.51692,0.52512,0.13544,0.1562,0.1321999999999999,0.1793999999999999,0.2400399999999999,0.27444,0.27464,0.2345199999999999,0.2196399999999999,0.27532,0.21308,0.2598,52.28800000000001,51.90800000000001,53.388000000000005,47.29199999999999,115.14,112.72,105.06,104.73999999999998,0.5593999999999999,0.5344,0.4791999999999999,0.5382,0.156,0.1443999999999999,0.1536,0.1447999999999999,0.2051999999999999,0.2128,0.3112,0.193,0.2506,0.2782,0.2133999999999999,0.193,59.8,54.38,46.78,48.36,1.38,2.77,1.38,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,77.0,83.0,6.0
2018-03-25,POD,RAV,25,25,112.076,109.212,108.012,105.244,0.5508,0.5180400000000001,0.50996,0.50652,0.1681199999999999,0.16204,0.17596,0.1622799999999999,0.23112,0.2374,0.28392,0.2434,0.21096,0.2404799999999999,0.2164,0.2118399999999999,58.036,49.83200000000001,50.496,48.668,112.82,104.18,109.72,110.68,0.5406,0.5004,0.5148,0.5197999999999999,0.1692,0.1678,0.18,0.1484,0.213,0.242,0.3027999999999999,0.2276,0.273,0.1888,0.241,0.2058,60.71999999999999,45.24,54.34,54.84,1.45,2.52,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,60.0,-19.0
2018-03-25,TREV,ROM,24,25,108.97083333333332,110.44,115.76666666666664,113.62000000000002,0.5174583333333334,0.5218,0.540625,0.54984,0.1677916666666666,0.162,0.15275,0.16652,0.2771666666666667,0.24996,0.277375,0.24808,0.2057916666666666,0.25816,0.2408333333333333,0.26576,53.3375,50.432,57.7625,53.30799999999999,103.72,116.04,109.78,112.58,0.492,0.5561999999999999,0.5592,0.5566000000000001,0.182,0.1564,0.192,0.1706,0.3246,0.2522,0.2122,0.2354,0.181,0.1903999999999999,0.2131999999999999,0.2976,52.1,54.35999999999999,52.220000000000006,53.52,1.57,2.24,1.6,2.17,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,75.0,2.0
2018-03-25,RIET,NAP,25,24,109.544,105.15833333333336,111.076,121.57916666666668,0.51244,0.5089583333333333,0.50556,0.5525000000000001,0.17384,0.1401666666666667,0.1360799999999999,0.1545,0.27124,0.25925,0.28412,0.301625,0.26472,0.17475,0.21028,0.221,47.676,45.59166666666667,52.74,62.883333333333326,112.43999999999998,108.7,111.04,123.34,0.5384,0.5152,0.5244000000000001,0.5766,0.1594,0.1314,0.1362,0.1424,0.2524,0.2494,0.2515999999999999,0.3048,0.2488,0.1936,0.2034,0.1528,53.220000000000006,47.48,50.34,69.25999999999999,1.07,6.87,1.05,7.71,-14.0,1.83,1.83,-16.5,1.83,1.83,86.0,64.0,-22.0
2018-03-25,FER,VER,25,25,110.056,111.07199999999996,109.16400000000002,110.032,0.51236,0.52868,0.5119600000000001,0.5176,0.16376,0.15008,0.14104,0.1718,0.2781599999999999,0.25868,0.26176,0.26724,0.22028,0.215,0.21436,0.21808,56.112,53.612,53.392,52.148,110.28,103.58,111.04,114.2,0.5132,0.4892,0.546,0.5128,0.1528,0.1702,0.1442,0.1424,0.2979999999999999,0.244,0.2286,0.3006,0.2093999999999999,0.2488,0.1374,0.1828,57.260000000000005,46.74,57.56,56.96,1.4,2.71,1.39,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,83.0,60.0,-23.0
2018-03-25,ASS,IMOL,25,25,101.4,107.48,109.056,105.412,0.48912,0.51036,0.5042,0.50212,0.1614399999999999,0.15784,0.15488,0.1591199999999999,0.2381599999999999,0.23084,0.26592,0.25044,0.19848,0.24564,0.2088799999999999,0.19932,46.908,49.08,52.428,48.11599999999999,102.64,110.66,102.38,103.08,0.4705999999999999,0.5274000000000001,0.4704,0.5114,0.1287999999999999,0.1452,0.1698,0.162,0.2133999999999999,0.2218,0.2644,0.1997999999999999,0.2564,0.2077999999999999,0.2115999999999999,0.2235999999999999,47.08,56.86,44.08,52.04,1.58,2.22,1.59,2.2,-3.5,1.83,1.83,-3.5,1.83,1.83,81.0,64.0,-17.0
2018-03-25,SCAF,LEGN,25,25,111.872,113.352,105.1,105.896,0.5125599999999999,0.5280400000000001,0.49504,0.4968,0.14164,0.14064,0.16428,0.15308,0.2663999999999999,0.26728,0.2579999999999999,0.27524,0.25892,0.17788,0.20884,0.1902799999999999,54.744,57.504000000000005,45.16,46.692,109.7,113.0,108.62,112.29999999999998,0.5306,0.5286,0.5278,0.5032,0.1177999999999999,0.1224,0.1762,0.1029999999999999,0.1848,0.2512,0.2098,0.2136,0.2162,0.1496,0.2206,0.2445999999999999,50.72,57.28000000000001,48.04,52.1,1.38,2.78,1.37,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,77.0,64.0,-13.0
2018-03-25,JES,TRIE,25,25,106.82800000000002,116.488,106.22,103.264,0.4908399999999999,0.55344,0.5192,0.4821599999999999,0.13652,0.1747999999999999,0.1891199999999999,0.18384,0.293,0.26632,0.2301199999999999,0.28536,0.16208,0.21996,0.21472,0.303,54.596,59.072,55.676,43.79600000000001,105.42,121.7,103.46,112.42,0.4772,0.6072,0.5182,0.5444,0.1217999999999999,0.1862,0.2118,0.1626,0.2876,0.2429999999999999,0.241,0.2854,0.1522,0.198,0.1872,0.3206,58.1,59.8,55.5,49.1,2.22,1.58,2.18,1.6,3.5,1.83,1.83,3.5,1.83,1.83,94.0,87.0,-7.0
2018-03-25,TREVIS,UDIN,25,25,114.132,104.448,102.22800000000002,99.448,0.52972,0.4921999999999999,0.49184,0.46792,0.14964,0.18184,0.175,0.16044,0.2646,0.28208,0.25948,0.27096,0.2374399999999999,0.1976,0.2244,0.20772,60.88,51.544,43.964000000000006,44.99999999999999,113.51999999999998,104.54,99.04,101.6,0.5038,0.491,0.4848,0.4785999999999999,0.1286,0.1863999999999999,0.1838,0.1536,0.2846,0.278,0.239,0.2469999999999999,0.2255999999999999,0.1965999999999999,0.206,0.2588,63.42,50.06,43.4,48.36,1.2,3.97,1.2,4.02,-8.5,1.83,1.83,-8.5,1.83,1.83,80.0,64.0,-16.0
2018-03-25,MON,TRA,25,25,111.284,116.32,113.62,115.084,0.5119600000000001,0.5264,0.55308,0.50936,0.13832,0.14016,0.16684,0.1246,0.2878,0.28792,0.2444,0.27892,0.21,0.2386,0.2181199999999999,0.2135199999999999,52.2,52.092000000000006,55.73199999999999,49.42,118.2,117.21999999999998,115.62,117.46,0.5640000000000001,0.5042,0.5314,0.5462,0.1444,0.1196,0.1206,0.0904,0.2186,0.2714,0.279,0.1851999999999999,0.2333999999999999,0.2606,0.2142,0.2065999999999999,52.86,52.14000000000001,53.4,49.36,1.46,2.49,1.46,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,64.0,62.0,-2.0
2018-03-25,FOR,BOLOGN,25,24,107.69599999999998,105.53749999999998,109.484,102.8875,0.50664,0.4929166666666666,0.5343199999999999,0.481375,0.1628,0.1652916666666666,0.18656,0.1599166666666666,0.2928,0.2523333333333333,0.25384,0.2716666666666666,0.2206,0.2374583333333333,0.2372,0.1992083333333333,47.57199999999999,51.008333333333326,52.38,49.8,110.78,107.0,110.14,104.24,0.5504,0.5096,0.5376000000000001,0.4704,0.1638,0.1447999999999999,0.1652,0.162,0.2468,0.2134,0.2444,0.2746,0.1818,0.2524,0.2,0.2484,52.92,56.9,52.96,52.34000000000001,2.14,1.62,2.07,1.67,3.5,1.83,1.83,3.5,1.83,1.83,91.0,67.0,-24.0
2018-03-25,LAT,NCM,25,25,111.152,113.116,110.68,103.74,0.52824,0.5257599999999999,0.5279599999999999,0.48684,0.16036,0.15604,0.16204,0.1548399999999999,0.25104,0.28136,0.2861599999999999,0.24032,0.24288,0.1578,0.18324,0.25176,58.15599999999999,58.008,57.844,46.376000000000005,108.36,116.26,108.14,113.66,0.5524,0.5116,0.5134000000000001,0.5358,0.1863999999999999,0.1328,0.1652,0.1442,0.2356,0.3011999999999999,0.2904,0.2314,0.1881999999999999,0.1826,0.2563999999999999,0.2998,53.0,61.66,56.36,56.15999999999999,1.7,2.01,1.68,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,75.0,64.0,-11.0
2018-03-25,ROS,MAN,25,25,104.748,105.268,116.244,108.33599999999998,0.50264,0.47856,0.5602,0.51428,0.1776,0.16844,0.17512,0.15212,0.26668,0.2802800000000001,0.2622,0.238,0.24688,0.28212,0.26512,0.21648,40.912,48.424,57.29200000000001,48.716,106.66,105.5,107.76,114.02,0.5306,0.4816000000000001,0.5242,0.5479999999999999,0.1902,0.1688,0.1644,0.1441999999999999,0.2198,0.294,0.2519999999999999,0.2182,0.266,0.2894,0.254,0.2418,46.440000000000005,50.66,56.38,57.720000000000006,1.61,2.15,1.64,2.11,-3.0,1.83,1.83,-2.5,1.8,1.86,104.0,98.0,-6.0
2018-03-25,EURO,CAGL,25,25,107.136,110.604,108.452,115.496,0.50412,0.5230400000000001,0.50444,0.5330400000000001,0.14892,0.16168,0.15456,0.13812,0.2425999999999999,0.27536,0.2631199999999999,0.2967599999999999,0.22152,0.22376,0.2254799999999999,0.1816799999999999,47.272,50.9,49.93599999999999,60.15999999999999,100.42,114.28,107.36,117.22,0.4898,0.5528,0.4952,0.5772,0.1662,0.15,0.164,0.15,0.2284,0.2618,0.252,0.2604,0.2442,0.2105999999999999,0.2029999999999999,0.1484,43.2,60.05999999999999,50.56,62.080000000000005,,,,,,,,,,,,,
2018-03-30,GAGA,JES,26,26,103.60384615384616,106.8346153846154,115.24615384615385,105.9423076923077,0.4963076923076922,0.4928461538461537,0.5325384615384615,0.5165384615384615,0.1723076923076923,0.1404615384615384,0.1408076923076923,0.1875384615384615,0.2487307692307692,0.292,0.2596538461538461,0.232576923076923,0.2141153846153846,0.1664230769230769,0.2188461538461538,0.2136923076923076,47.36538461538461,54.80384615384616,62.13076923076923,55.5576923076923,106.7,100.76,125.3,100.62,0.4998,0.4681999999999999,0.55,0.4836,0.141,0.1512,0.1024,0.2045999999999999,0.2616,0.2928,0.265,0.2598,0.1582,0.1747999999999999,0.2172,0.192,46.12,55.48,69.22,55.78000000000001,2.49,1.48,3.02,1.33,4.0,1.83,1.83,7.5,1.83,1.83,87.0,98.0,11.0
2018-03-30,NCM,CAGL,26,26,112.20000000000002,109.82692307692308,103.77307692307691,115.91153846153848,0.5214230769230769,0.5199615384615385,0.4899230769230769,0.5353461538461539,0.1564615384615384,0.1646538461538461,0.1574615384615384,0.1389230769230769,0.2798076923076923,0.2784230769230769,0.2401153846153846,0.2963461538461538,0.1590384615384615,0.224,0.2539230769230769,0.1812692307692307,57.215384615384615,50.13461538461539,46.63846153846154,61.076923076923066,111.09999999999998,111.88,115.02,115.81999999999998,0.4871999999999999,0.5478,0.5471999999999999,0.5639999999999998,0.1284,0.1754,0.1572,0.1621999999999999,0.2862,0.2728,0.2498,0.2872,0.1784,0.2122,0.3222,0.171,55.92,56.74000000000001,59.8,63.58,,,,,,,,,,,,,
2018-03-31,TORT,LAT,26,26,112.96538461538464,110.9,111.70384615384614,109.85769230769232,0.5416923076923077,0.5297307692307693,0.5087692307692309,0.5235384615384615,0.1485,0.1627692307692307,0.1332692307692307,0.1622307692307692,0.2343076923076923,0.2504230769230769,0.2668461538461538,0.2844230769230769,0.2243076923076923,0.2453846153846153,0.2143076923076922,0.1835,48.84615384615385,57.965384615384615,50.05769230769231,57.05769230769231,114.58,108.48,118.0,104.4,0.5454000000000001,0.5561999999999999,0.4944,0.487,0.1366,0.191,0.1222,0.1586,0.2267999999999999,0.2307999999999999,0.3302,0.2679999999999999,0.288,0.2212,0.2279999999999999,0.2706,48.18,54.620000000000005,52.34,52.02,1.33,2.99,1.32,3.05,-6.0,1.83,1.83,-5.5,1.8,1.86,78.0,71.0,-7.0
2018-03-31,FER,ROS,26,26,110.3846153846154,105.7153846153846,108.26153846153846,116.48076923076924,0.5151538461538462,0.5060384615384614,0.5085769230769231,0.5587307692307693,0.1646153846153846,0.1760384615384616,0.1427692307692308,0.1741538461538461,0.2777692307692307,0.2643846153846154,0.2625,0.2661153846153846,0.2159615384615384,0.2525384615384615,0.2126153846153846,0.2701923076923077,56.67692307692308,41.6,52.66153846153846,57.10384615384616,108.64,114.08,106.94,112.3,0.5102,0.5640000000000001,0.5394,0.5370000000000001,0.1569999999999999,0.1843999999999999,0.1594,0.1722,0.3046,0.191,0.2222,0.289,0.1644,0.3282,0.134,0.2768,57.06,50.78,54.96,56.48,1.16,4.58,1.14,4.78,-9.5,1.83,1.83,-9.5,1.83,1.83,81.0,77.0,-4.0
2018-03-31,TRA,EURO,26,26,115.3846153846154,107.87307692307694,114.31153846153846,107.75769230769232,0.5191923076923076,0.5075384615384615,0.5064615384615385,0.502076923076923,0.1393461538461538,0.1493076923076923,0.1266538461538461,0.1578076923076923,0.2875384615384616,0.2442692307692307,0.2780384615384615,0.2666538461538461,0.2418461538461538,0.2195769230769231,0.2122307692307692,0.2256538461538461,51.4423076923077,48.68461538461538,48.823076923076925,49.20769230769231,114.6,106.9,113.48,106.96,0.4686,0.5202,0.533,0.4958,0.1126,0.1742,0.1036,0.191,0.2935999999999999,0.248,0.1926,0.2954,0.2734,0.2412,0.1822,0.24,50.56,51.7,44.7,48.78000000000001,1.28,3.29,1.28,3.3,-6.5,1.83,1.83,-6.5,1.83,1.83,90.0,89.0,-1.0
2018-03-31,BOLOGN,POD,25,26,105.17199999999998,112.1846153846154,104.012,107.21153846153844,0.49168,0.5506538461538462,0.48532,0.5062307692307693,0.1632799999999999,0.1672307692307691,0.15928,0.1803846153846154,0.25112,0.2313846153846153,0.27444,0.284,0.2316,0.2082692307692308,0.1976,0.2206538461538462,50.456,57.93461538461539,50.904,49.72692307692308,103.36,113.86,111.96,102.36,0.4828,0.5344,0.5162,0.4639999999999999,0.1302,0.1589999999999999,0.1634,0.1964,0.2244,0.2222,0.2694,0.3066,0.2238,0.2426,0.231,0.2564,54.24,62.35999999999999,61.38,47.66,1.31,3.09,1.28,3.29,-6.0,1.83,1.83,-7.5,1.83,1.83,74.0,63.0,-11.0
2018-03-31,UDIN,BERG,26,26,103.78076923076922,102.48076923076924,99.81153846153846,111.38076923076925,0.489576923076923,0.5052692307692308,0.4724615384615385,0.5202692307692307,0.1826923076923076,0.1786153846153846,0.159,0.1472307692307692,0.2805384615384615,0.2317692307692307,0.2640384615384615,0.2451923076923076,0.1991153846153846,0.2133461538461538,0.2076923076923076,0.2083076923076922,50.94615384615385,46.6576923076923,45.76538461538461,56.77692307692308,100.72,111.82,98.02,103.78,0.4844,0.515,0.4758,0.5002000000000001,0.2052,0.1492,0.1452,0.1516,0.2638,0.2612,0.2182,0.184,0.2067999999999999,0.2472,0.2335999999999999,0.2082,47.78,59.52,46.98,45.86,1.14,4.97,1.18,4.21,-11.0,1.83,1.83,-9.5,1.83,1.83,81.0,83.0,2.0
2018-03-31,NAP,SCAF,25,26,104.532,111.9576923076923,121.528,104.70769230769233,0.50488,0.5148076923076922,0.5540400000000001,0.4942307692307693,0.13848,0.1413076923076923,0.15448,0.1659615384615384,0.25776,0.264576923076923,0.29888,0.2576923076923076,0.17176,0.2578846153846154,0.217,0.2067692307692308,45.112,55.169230769230765,63.33599999999999,44.93846153846154,102.84,111.58,123.06,105.5,0.4761999999999999,0.5401999999999999,0.5875999999999999,0.517,0.1277999999999999,0.127,0.1616,0.1742,0.2586,0.181,0.3014,0.221,0.198,0.2502,0.148,0.1762,42.58,54.31999999999999,71.86,45.620000000000005,3.94,1.2,4.24,1.18,8.5,1.83,1.83,8.5,1.83,1.83,70.0,77.0,7.0
2018-03-31,FOR,ASS,26,26,108.59230769230768,101.95,108.98076923076924,108.37692307692308,0.5094615384615385,0.4948076923076923,0.5315384615384615,0.5029615384615385,0.1620769230769231,0.1618076923076923,0.1838076923076923,0.1588076923076923,0.2946538461538461,0.2334230769230769,0.2526153846153847,0.2643846153846154,0.2182307692307692,0.2029230769230769,0.231576923076923,0.2101153846153846,48.71923076923076,47.74230769230769,51.79615384615385,51.48461538461539,112.18,105.84,107.48,102.1,0.533,0.5064,0.5144,0.48,0.1508,0.1408,0.1489999999999999,0.188,0.2616,0.2006,0.2504,0.2394,0.1636,0.2626,0.1596,0.2432,55.620000000000005,50.42,50.96,42.24,1.24,3.6,1.22,3.76,-7.5,1.83,1.83,-7.5,1.83,1.83,80.0,70.0,-10.0
2018-03-31,RIET,SANA,26,26,109.95769230769233,112.75384615384615,110.24615384615385,112.25384615384615,0.5154615384615384,0.5252692307692308,0.5017692307692307,0.5184615384615385,0.173076923076923,0.1378076923076923,0.1346153846153846,0.133076923076923,0.2697692307692307,0.245076923076923,0.2817307692307692,0.2746923076923077,0.2591923076923077,0.2162692307692307,0.2060384615384615,0.2143461538461538,48.69615384615384,52.18076923076924,52.00384615384615,53.67307692307692,113.52,118.32,107.92,109.64,0.5566000000000001,0.5714,0.5024,0.5024,0.1678,0.1746,0.125,0.1608,0.2552,0.2517999999999999,0.2626,0.3288,0.2125999999999999,0.2679999999999999,0.1716,0.2254,56.620000000000005,61.720000000000006,48.44,50.64,1.33,2.99,1.34,2.95,-5.5,1.83,1.83,-5.5,1.83,1.83,77.0,79.0,2.0
2018-03-31,TRIE,VER,26,26,115.8153846153846,110.0961538461538,103.4076923076923,110.36153846153846,0.5494615384615384,0.5246538461538461,0.4844999999999999,0.5201923076923076,0.1737692307692307,0.1514615384615384,0.1859615384615384,0.1723461538461538,0.2673846153846153,0.2595384615384615,0.2846538461538461,0.2672692307692307,0.2187307692307692,0.2132307692307692,0.3019230769230769,0.2138461538461538,58.82307692307692,52.87307692307692,44.41923076923077,52.86538461538461,114.12,102.24,111.52,115.0,0.5562,0.5038,0.548,0.5105999999999999,0.1904,0.18,0.1822,0.142,0.271,0.2267999999999999,0.285,0.3208,0.2234,0.2334,0.3264,0.1576,55.5,47.18,51.86,61.02,1.15,4.59,1.15,4.61,-9.0,1.83,1.83,-9.5,1.86,1.8,80.0,70.0,-10.0
2018-03-31,LEGN,MON,26,26,112.64230769230768,110.6576923076923,106.21153846153848,112.78846153846152,0.5259615384615385,0.5089615384615385,0.4996538461538461,0.5448461538461539,0.1432307692307692,0.1398461538461538,0.1523076923076923,0.1649999999999999,0.2666153846153846,0.2865769230769231,0.2730769230769231,0.2456923076923076,0.177,0.2088461538461538,0.1918846153846153,0.2221538461538461,56.80769230769232,51.49615384615385,47.42692307692308,54.942307692307686,113.02,110.54,111.8,113.54,0.5302,0.519,0.5105999999999999,0.5056,0.1422,0.1604,0.1048,0.122,0.2678,0.2393999999999999,0.2162,0.2746,0.1564,0.2578,0.2504,0.2344,56.260000000000005,44.34,53.28,50.92,1.24,3.63,1.21,3.83,-7.5,1.83,1.83,-7.5,1.83,1.83,85.0,81.0,-4.0
2018-03-31,IMOL,MAN,26,26,106.86153846153846,105.92692307692307,105.80769230769228,109.1653846153846,0.5088846153846154,0.4802307692307692,0.5073076923076922,0.5172307692307692,0.1616538461538461,0.1677307692307692,0.1595769230769231,0.1515384615384615,0.2306538461538461,0.2835,0.2452307692307692,0.2368076923076923,0.2454615384615384,0.2865384615384615,0.2037307692307692,0.2233076923076923,48.26538461538462,48.57692307692308,48.90384615384615,49.10384615384616,105.98,110.36,104.78000000000002,115.42,0.5287999999999999,0.4977999999999999,0.5288,0.5452,0.1812,0.1696,0.1656,0.1424,0.2155999999999999,0.3104,0.211,0.2274,0.1883999999999999,0.318,0.2264,0.2679999999999999,50.8,53.71999999999999,56.92,56.760000000000005,1.28,3.31,1.3,3.17,-6.0,1.83,1.83,-6.5,1.86,1.8,86.0,64.0,-22.0
2018-04-02,RAV,TREVIS,26,26,108.3653846153846,113.93076923076924,105.6153846153846,101.64615384615388,0.514,0.5318846153846154,0.5080769230769231,0.4892307692307692,0.167,0.1486153846153846,0.1616153846153845,0.1761153846153846,0.2392692307692308,0.2579230769230769,0.2431923076923077,0.2588076923076923,0.2438076923076922,0.2362692307692307,0.2091153846153846,0.2248846153846154,49.08846153846154,61.034615384615385,48.92692307692308,43.65769230769232,99.32,110.72,106.28,96.84,0.478,0.5,0.4881999999999999,0.4814,0.1978,0.124,0.152,0.1954,0.2453999999999999,0.2706,0.2444,0.231,0.205,0.2144,0.2218,0.2025999999999999,42.1,63.67999999999999,51.1,43.18,1.94,1.77,2.15,1.61,-1.0,1.83,1.83,2.5,1.83,1.83,75.0,73.0,-2.0
2018-04-07,CAGL,RIET,27,27,109.4851851851852,110.04444444444448,115.79629629629632,110.42962962962964,0.5182962962962963,0.5157777777777777,0.5334814814814814,0.5036296296296295,0.1665925925925925,0.1731481481481481,0.1382962962962962,0.1355555555555555,0.2807777777777778,0.2721111111111111,0.2955555555555555,0.2836296296296296,0.2261851851851851,0.2560740740740741,0.1852222222222222,0.208,49.78888888888888,48.87407407407407,61.32592592592592,51.911111111111104,109.6,115.56,114.12,111.58,0.5258,0.558,0.5482,0.5214000000000001,0.1814,0.1556,0.1626,0.1282,0.2912,0.2706,0.2866000000000001,0.2666,0.2441999999999999,0.19,0.1944,0.1916,55.66,58.08,61.17999999999999,51.96,,,,,,,,,,,,,
2018-04-07,BERG,FER,27,27,102.43333333333332,109.92962962962964,110.91111111111113,107.70370370370372,0.5075925925925926,0.5137777777777779,0.5189999999999999,0.5060740740740741,0.1783333333333333,0.1661481481481481,0.1476296296296296,0.1446666666666666,0.2284814814814814,0.2776666666666667,0.2426296296296296,0.2613333333333333,0.2099259259259259,0.2173703703703703,0.2081111111111111,0.214,46.911111111111104,56.68888888888888,56.6,52.31851851851852,109.68,103.2,98.76,103.16,0.5058,0.4949999999999999,0.4724,0.5262,0.1412,0.1876,0.1568,0.1718,0.251,0.3056,0.1871999999999999,0.217,0.2188,0.18,0.205,0.1406,59.220000000000006,54.96,45.02,53.0,1.83,1.86,1.8,1.89,-1.0,1.86,1.8,-1.5,1.86,1.8,85.0,74.0,-11.0
2018-04-08,MON,NAP,27,26,111.14074074074072,104.6423076923077,113.41851851851852,121.39615384615384,0.509888888888889,0.5050384615384615,0.5452962962962963,0.5497692307692308,0.1386296296296296,0.1361153846153846,0.1634074074074073,0.1497307692307692,0.2863333333333334,0.2528076923076923,0.2479259259259259,0.2972692307692307,0.2124074074074073,0.1749615384615384,0.2242592592592592,0.2168846153846154,51.54444444444445,45.357692307692304,55.22222222222221,62.638461538461534,110.94,105.0,116.06,120.23999999999998,0.502,0.4896,0.5014000000000001,0.5412,0.1522,0.1147999999999999,0.1196,0.1252,0.2596,0.2144,0.284,0.3152,0.2881999999999999,0.199,0.2488,0.1508,42.58,46.3,51.9,66.78,1.03,9.34,1.03,9.31,-16.5,1.83,1.83,-16.5,1.83,1.83,93.0,86.0,-7.0
2018-04-08,ASS,TRIE,27,27,101.81851851851852,116.2,108.52962962962964,103.66666666666669,0.4953333333333333,0.5507037037037037,0.5025925925925926,0.4857037037037036,0.1631111111111111,0.1708518518518518,0.1586666666666666,0.1831481481481481,0.2298888888888889,0.2654074074074073,0.2692222222222222,0.2827407407407407,0.2057037037037037,0.2168148148148148,0.2064074074074074,0.2964074074074074,47.32962962962962,58.992592592592594,51.81481481481482,44.58518518518519,104.72,122.34,101.78,111.18,0.497,0.5832,0.4824,0.55,0.1456,0.1554,0.1902,0.1798,0.1996,0.2728,0.27,0.2668,0.2738,0.2188,0.1596,0.3194,48.16,61.46,41.62,47.92,3.22,1.29,3.19,1.29,7.0,1.83,1.83,7.5,1.8,1.86,66.0,69.0,3.0
2018-04-08,JES,FOR,27,27,107.3888888888889,108.73703703703704,106.02222222222224,108.58888888888887,0.4978518518518517,0.5088518518518519,0.5167777777777778,0.5307037037037037,0.1403333333333333,0.1618148148148148,0.1856666666666666,0.1842962962962963,0.2917777777777777,0.2983703703703704,0.2279259259259259,0.2483703703703704,0.1627777777777778,0.2142222222222222,0.2158888888888888,0.2332962962962962,55.44814814814816,49.15185185185185,55.55925925925925,51.23333333333333,106.16,114.92,101.7,107.1,0.5088,0.5351999999999999,0.4913999999999999,0.5262,0.1522,0.1552,0.1926,0.156,0.3086,0.3176,0.2354,0.2163999999999999,0.1436,0.1346,0.1926,0.2009999999999999,60.94,58.98,53.78,50.28,1.22,3.7,1.23,3.67,-8.0,1.83,1.83,-8.5,1.86,1.8,87.0,83.0,-4.0
2018-04-08,SCAF,TORT,27,27,112.18518518518516,112.81481481481484,104.8074074074074,111.23703703703704,0.512148148148148,0.5413333333333333,0.4947777777777778,0.5093333333333334,0.1372222222222222,0.1492222222222222,0.1626666666666666,0.1345555555555555,0.2642962962962962,0.2345925925925926,0.2529259259259259,0.2629259259259259,0.2562592592592593,0.2224814814814814,0.2085555555555555,0.2099629629629629,54.8,49.129629629629626,45.18148148148149,49.6925925925926,111.76000000000002,116.98000000000002,102.64,117.4,0.5132000000000001,0.5604,0.495,0.4958,0.1064,0.1414,0.1599999999999999,0.1086,0.1806,0.2125999999999999,0.211,0.3112,0.2516,0.2912,0.1966,0.1898,51.84,53.1,43.6,51.14,1.34,2.94,1.31,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,98.0,91.0,-7.0
