Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-01-18,SBB,VER,15,31,103.02666666666669,106.47419354838708,105.22666666666667,105.18064516129034,0.4976666666666667,0.5243548387096774,0.4959999999999999,0.5114516129032257,0.1871333333333333,0.1906129032258064,0.1592666666666667,0.1877096774193548,0.2540666666666667,0.2802903225806451,0.2674,0.2842258064516128,0.1892,0.1970967741935484,0.172,0.205774193548387,47.18666666666666,50.09032258064517,52.64,47.72903225806452,106.2,114.02,107.28000000000002,121.2,0.5054000000000001,0.5549999999999999,0.512,0.5778000000000001,0.1804,0.198,0.153,0.1534,0.2678,0.3296,0.2299999999999999,0.3248,0.2328,0.257,0.2138,0.1598,49.84,53.3,52.1,61.46,,,,,,,,,,,,,,,,,69.0,65.0,-4.0,134.0
2015-01-18,VER,TRIE,32,16,106.0625,103.96875,104.9875,98.675,0.5230625,0.496,0.508,0.5084375,0.1918437499999999,0.1931875,0.18678125,0.2386249999999999,0.27996875,0.332875,0.28715625,0.2509375,0.19578125,0.1748124999999999,0.204625,0.2730625,49.825,49.71875,47.678125,48.58125,108.14,109.68000000000002,117.24,92.74,0.5346,0.5022,0.5429999999999999,0.5044000000000001,0.1996,0.1696,0.1588,0.258,0.3256,0.3446,0.3384,0.2054,0.1672,0.1414,0.1518,0.2644,50.52,59.9,58.52,44.18,,,,,,,,,,,,,,,,,,,,
2015-01-18,TRA,FMC,16,16,109.4,109.825,107.9,104.53125,0.5285625,0.51075,0.5081249999999999,0.4998749999999999,0.178625,0.1518749999999999,0.161875,0.1950624999999999,0.2393125,0.275875,0.2774375,0.2844375,0.220125,0.22375,0.21225,0.2428125,51.7625,51.9125,48.2,43.2,112.14,114.32,111.8,104.7,0.562,0.5422,0.5126,0.507,0.1791999999999999,0.1598,0.1382,0.1982,0.207,0.2553999999999999,0.2639999999999999,0.2897999999999999,0.2059999999999999,0.2706,0.24,0.3084,54.1,56.81999999999999,51.48,40.66,,,,,,,,,,,,,,,,,71.0,72.0,1.0,143.0
2015-01-18,NCM,MAN,15,16,103.70666666666668,104.98125,100.70666666666666,106.9,0.5089333333333333,0.5257499999999999,0.5028666666666667,0.5198125,0.1977333333333333,0.2054375,0.2144666666666666,0.1684999999999999,0.2922666666666667,0.2608125,0.2385999999999999,0.2944375,0.1993999999999999,0.20525,0.233,0.144,46.70000000000001,51.01875,41.48,52.375,104.5,105.78,98.1,108.1,0.5466,0.5533999999999999,0.4772,0.5548,0.2192,0.2034,0.2118,0.1994,0.2296,0.2199999999999999,0.2455999999999999,0.278,0.2112,0.2435999999999999,0.3158,0.1174,46.02,53.14,39.68,55.16,,,,,,,,,,,,,,,,,80.0,73.0,-7.0,153.0
2015-01-18,BRE,ASS,15,16,111.11333333333332,97.61875,97.16666666666669,98.8875,0.5206000000000001,0.460125,0.4563333333333333,0.494,0.1594666666666666,0.1941875,0.1633333333333333,0.2022499999999999,0.2415333333333333,0.31,0.2623333333333333,0.234375,0.2192,0.1993125,0.1922,0.1965,59.49999999999999,42.98125,41.28666666666666,41.5125,110.5,104.36,100.72,101.02,0.5358,0.5022,0.4686,0.5106,0.1596,0.1976,0.1558,0.215,0.1958,0.3116,0.2287999999999999,0.2394,0.2112,0.1858,0.2227999999999999,0.2062,59.92,50.14,48.1,39.0,,,,,,,,,,,,,,,,,104.0,98.0,-6.0,202.0
2015-01-22,TOR,TRA,15,17,112.78666666666666,108.46470588235294,109.00666666666667,107.12941176470588,0.542,0.5249411764705884,0.5287333333333335,0.5067058823529411,0.1597333333333333,0.1789411764705882,0.1812666666666667,0.1631764705882352,0.233,0.2344117647058823,0.2661333333333333,0.2721764705882353,0.2623333333333333,0.2218823529411764,0.2231999999999999,0.2089411764705882,52.42666666666666,51.194117647058825,47.653333333333336,47.900000000000006,117.46,105.34,109.64,104.14,0.5408,0.5330000000000001,0.5210000000000001,0.5035999999999999,0.1364,0.1712,0.1646,0.1609999999999999,0.2472,0.1835999999999999,0.251,0.2119999999999999,0.2976,0.187,0.2638,0.2112,53.34,51.82000000000001,46.52,48.42,,,,,,,,,,,,,,,,,79.0,75.0,-4.0,154.0
2015-01-22,JES,NCM,17,16,103.4,104.34375,109.99411764705884,100.9125,0.5114117647058825,0.5061875,0.5258235294117647,0.5049375,0.1967647058823529,0.191625,0.1524705882352941,0.21975,0.2505294117647058,0.3040625,0.2545294117647059,0.2410625,0.187,0.19925,0.1980588235294117,0.234375,45.99411764705883,47.60625,57.66470588235295,41.58125,98.52,103.0,107.08,100.22,0.5052,0.5269999999999999,0.547,0.5024,0.2238,0.208,0.1734,0.2404,0.2424,0.2846,0.2168,0.255,0.217,0.197,0.172,0.2908,43.040000000000006,45.94,55.9,42.8,,,,,,,,,,,,,,,,,67.0,66.0,-1.0,133.0
2015-01-22,FMC,BEI,17,17,108.94117647058822,112.32352941176472,103.88235294117646,107.98823529411764,0.5091764705882353,0.5246470588235294,0.4979411764705882,0.5200588235294117,0.1537647058823529,0.1552941176470588,0.1944117647058823,0.1884117647058823,0.2707058823529411,0.2912941176470588,0.2768823529411764,0.2692941176470588,0.2197647058823529,0.2126470588235294,0.243235294117647,0.2057647058823529,51.39411764705883,51.811764705882354,43.13529411764706,48.99411764705882,111.16,114.26000000000002,102.76,103.68,0.5258,0.5432,0.4764,0.5172,0.1581999999999999,0.1402,0.1848,0.2052,0.2502,0.2646,0.2794,0.2517999999999999,0.2452,0.1822,0.3263999999999999,0.2026,54.540000000000006,55.58,41.64,41.62,,,,,,,,,,,,,,,,,59.0,64.0,5.0,123.0
2015-01-22,ASS,VER,17,33,99.44705882352942,105.57878787878788,101.10588235294117,104.76969696969697,0.4711176470588235,0.5196666666666667,0.5037058823529412,0.5083939393939394,0.1920588235294117,0.193060606060606,0.1957647058823529,0.1881515151515151,0.3048235294117647,0.2794545454545454,0.2394117647058823,0.2873636363636364,0.196235294117647,0.2028484848484848,0.196,0.1997272727272727,44.33529411764706,49.33030303030304,43.8,47.4030303030303,110.18,97.7,106.08,110.73999999999998,0.5408,0.4752,0.5325999999999999,0.53,0.2028,0.201,0.2012,0.1812,0.2872,0.3024,0.2646,0.3062,0.1876,0.2196,0.2142,0.1228,55.02,42.24,45.760000000000005,55.94,,,,,,,,,,,,,,,,,,,,
2015-01-22,VER,MON,34,16,104.93235294117646,104.9625,105.1,108.525,0.5177647058823529,0.5104375,0.511764705882353,0.5370625,0.1961176470588235,0.1981875,0.1889705882352941,0.2163749999999999,0.2813235294117647,0.2756875,0.285,0.275625,0.2032941176470588,0.1944375,0.1986764705882353,0.23375,48.74705882352941,46.775000000000006,47.96764705882352,51.375,95.62,102.02,104.78000000000002,108.5,0.4695999999999999,0.4868,0.5087999999999999,0.5582,0.2168,0.1918,0.1861999999999999,0.2123999999999999,0.2881999999999999,0.2298,0.2888,0.2548,0.2266,0.2618,0.1414,0.2158,42.24,43.08,51.58,52.48,,,,,,,,,,,,,,,,,83.0,74.0,-9.0,157.0
2015-01-22,TRIE,SBB,17,16,103.60588235294118,102.775,98.1705882352941,104.48125,0.4974705882352941,0.491625,0.5027058823529411,0.4951875,0.1954705882352941,0.1853125,0.238235294117647,0.1636874999999999,0.3305882352941176,0.2618125,0.2516470588235294,0.2675625,0.1670588235294117,0.1879375,0.2822352941176471,0.1709375,49.06470588235294,47.11875,47.69411764705882,51.95,96.32,104.88,101.36,105.86,0.4798,0.4705999999999999,0.5244000000000001,0.5032,0.1828,0.1782,0.2546,0.152,0.3296,0.3064,0.2046,0.26,0.1162,0.2266,0.3464,0.1806,43.06,47.88,52.84,50.72,,,,,,,,,,,,,,,,,75.0,69.0,-6.0,144.0
2015-01-25,BEI,TRIE,18,18,111.21666666666668,103.09444444444443,106.71666666666664,97.54444444444444,0.5191666666666666,0.4972222222222223,0.5135,0.5007222222222222,0.1595,0.1972222222222222,0.1891666666666666,0.239,0.2914444444444444,0.3298888888888888,0.2654444444444444,0.2461111111111111,0.2117777777777778,0.1633888888888889,0.2082222222222222,0.2775,50.18333333333333,49.11111111111112,47.71111111111111,47.31666666666666,111.28,96.08,96.74,99.86,0.533,0.4886,0.4932,0.522,0.1614,0.1967999999999999,0.2122,0.2662,0.2593999999999999,0.3296,0.2218,0.194,0.1792,0.1162,0.2048,0.3544,52.0,42.96,35.32,50.06,,,,,,,,,,,,,,,,,86.0,83.0,-3.0,169.0
2015-01-25,SBB,FMC,17,18,101.84117647058824,107.61666666666665,103.88823529411764,103.24444444444444,0.4901764705882353,0.5032222222222222,0.4950588235294118,0.4939444444444444,0.189235294117647,0.1564444444444444,0.1674117647058823,0.1964444444444444,0.2553529411764706,0.2667777777777778,0.2705294117647059,0.2778333333333333,0.1884705882352941,0.2214444444444444,0.1668235294117647,0.2406666666666666,46.752941176470586,49.97777777777778,51.829411764705874,41.988888888888894,102.32,105.04,103.5,99.84,0.4711999999999999,0.5016,0.506,0.4682,0.2028,0.1754,0.1766,0.1992,0.2946,0.2367999999999999,0.2812,0.2794,0.2284,0.2618,0.1614,0.3058,46.28,49.7,50.58,37.36,,,,,,,,,,,,,,,,,82.0,80.0,-2.0,162.0
2015-01-25,VER,NAP,35,16,104.9,105.04375,104.74,107.025,0.5200571428571428,0.5014375,0.5101142857142857,0.4971875,0.1976571428571428,0.1844375,0.1875142857142857,0.1533125,0.2756571428571428,0.2479374999999999,0.2821428571428572,0.2890625,0.2056571428571428,0.2381249999999999,0.1996,0.18275,49.285714285714285,47.15625,48.17142857142856,49.0625,91.88,103.92,105.56,112.02,0.4706,0.4934,0.5184,0.5152,0.233,0.1794,0.1826,0.1344,0.256,0.2105999999999999,0.2616,0.2602,0.2524,0.2734,0.1528,0.1977999999999999,39.88,43.32000000000001,57.16,53.08,,,,,,,,,,,,,,,,,,,,
2015-01-25,MON,NCM,17,17,104.22941176470589,103.90588235294118,108.2470588235294,100.75882352941176,0.5071176470588236,0.5084117647058823,0.5406470588235295,0.5041176470588236,0.1946470588235294,0.1941764705882352,0.2183529411764705,0.2145882352941176,0.2703529411764705,0.2951176470588235,0.2642941176470588,0.2336470588235294,0.1965882352941176,0.1916470588235294,0.2368235294117646,0.237235294117647,47.26470588235295,47.18235294117648,52.32941176470588,41.49411764705883,100.58,101.73999999999998,108.82,97.76,0.4964,0.5117999999999999,0.5763999999999999,0.4874,0.1824,0.2048,0.223,0.2284,0.2142,0.2734,0.2213999999999999,0.2352,0.2356,0.179,0.2318,0.2907999999999999,45.58,46.58,54.32000000000001,39.92,,,,,,,,,,,,,,,,,64.0,57.0,-7.0,121.0
2015-01-25,TRA,VER,18,36,108.21666666666668,104.975,107.26111111111112,104.975,0.5231666666666668,0.5188611111111111,0.5082777777777777,0.5102777777777779,0.1767222222222222,0.1960555555555555,0.1633333333333333,0.1854166666666666,0.2337222222222222,0.2768055555555555,0.2681666666666666,0.2800555555555556,0.2161111111111111,0.2063611111111111,0.2148888888888888,0.2011111111111111,50.78333333333333,49.172222222222224,48.27222222222223,48.19444444444444,104.36,95.68,107.76,103.7,0.522,0.4848,0.5196,0.5029999999999999,0.1668,0.2298,0.1538,0.1712,0.1968,0.2552,0.2096,0.2542,0.1686,0.2638,0.2136,0.1722,49.36,43.48,53.06,51.08,,,,,,,,,,,,,,,,,91.0,92.0,1.0,183.0
2015-01-25,ASS,JES,18,18,100.36666666666667,103.11666666666666,100.13333333333333,109.26666666666668,0.4795555555555555,0.5102777777777778,0.501,0.5268333333333334,0.1933888888888889,0.1931666666666666,0.2013888888888889,0.1570555555555555,0.2993888888888889,0.243,0.2451666666666666,0.2488333333333333,0.1944444444444444,0.1923333333333333,0.1972222222222222,0.1909444444444444,45.57222222222222,45.66666666666667,43.00555555555556,56.70555555555556,113.84,99.9,99.66,104.68,0.5616000000000001,0.5124,0.5102,0.5462,0.1858,0.2098,0.2246,0.1881999999999999,0.268,0.223,0.264,0.2159999999999999,0.1826,0.2128,0.2278,0.144,60.64,44.78,39.24,52.760000000000005,,,,,,,,,,,,,,,,,80.0,69.0,-11.0,149.0
2015-01-25,BRE,TOR,16,16,112.70625,112.58125,99.1375,108.69375,0.52925,0.5415625,0.4682499999999999,0.5265,0.15525,0.160125,0.1629999999999999,0.178625,0.2464374999999999,0.2309375,0.2598125,0.2633749999999999,0.21725,0.2656875,0.189375,0.216625,60.80625,52.5625,42.83125,47.4125,117.38,118.12,106.52,110.5,0.5662,0.5519999999999999,0.5167999999999999,0.5267999999999999,0.1386,0.1488,0.1504,0.1666,0.2098,0.2448,0.2206,0.2532,0.2076,0.3214,0.1798,0.2498,64.32000000000001,54.14000000000001,52.78,45.5,,,,,,,,,,,,,,,,,98.0,96.0,-2.0,194.0
2015-01-28,MAN,BRE,17,17,104.9235294117647,112.98235294117649,107.31176470588235,100.07058823529412,0.5263529411764705,0.5326470588235294,0.5165882352941177,0.4709411764705881,0.2109411764705882,0.1531764705882353,0.1644705882352941,0.1647058823529411,0.2618235294117647,0.2479999999999999,0.3054117647058824,0.2596470588235294,0.2081764705882353,0.2122941176470588,0.1471176470588235,0.1972941176470588,50.55294117647059,61.49411764705883,52.89411764705883,43.54705882352941,105.68,120.14,110.5,110.84,0.553,0.6006,0.5304,0.5234,0.209,0.1304,0.1651999999999999,0.1566,0.209,0.2128,0.3076,0.2415999999999999,0.204,0.1596,0.141,0.1956,49.92,70.94000000000001,59.0,55.2,,,,,,,,,,,,,,,,,87.0,101.0,14.0,188.0
2015-02-01,BEI,BRE,19,18,111.36842105263158,114.90555555555557,106.89473684210525,101.57777777777778,0.518157894736842,0.5422777777777777,0.5159999999999999,0.4794999999999999,0.1601578947368421,0.152,0.1862105263157895,0.1685555555555555,0.2956842105263157,0.2577222222222222,0.2573157894736841,0.2679444444444444,0.213578947368421,0.2046111111111111,0.2044210526315789,0.2032222222222222,50.71052631578947,62.7388888888889,47.33157894736842,44.11666666666666,109.88000000000002,126.28,101.96,115.14,0.5088,0.6344000000000001,0.5184,0.55,0.1738,0.1286,0.192,0.1668,0.2974,0.244,0.2279999999999999,0.2628,0.2102,0.1416,0.1802,0.2226,49.220000000000006,73.96,40.040000000000006,56.48,,,,,,,,,,,,,,,,,70.0,68.0,-2.0,138.0
2015-02-01,TRA,VER,19,37,108.96315789473684,105.48108108108109,108.1263157894737,105.44594594594597,0.5265263157894737,0.5238378378378378,0.5185263157894736,0.5123513513513515,0.1737894736842105,0.1962162162162161,0.1653684210526315,0.1836756756756757,0.2350526315789474,0.2728378378378379,0.2608947368421052,0.2794864864864865,0.2189473684210526,0.2049189189189189,0.2116315789473684,0.2029729729729729,51.33157894736843,49.33513513513514,48.63684210526316,48.54594594594594,111.08,101.76,110.78,108.38,0.5412000000000001,0.5287999999999999,0.5711999999999999,0.5401999999999999,0.143,0.2242,0.1632,0.1638,0.2115999999999999,0.2272,0.1546,0.2304,0.194,0.2634,0.2114,0.1924,56.42,46.2,53.0,54.1,,,,,,,,,,,,,,,,,,,,
2015-02-01,TOR,ASS,17,19,112.7235294117647,101.6842105263158,109.20588235294116,100.55789473684209,0.5399411764705881,0.4817368421052632,0.5300588235294117,0.5013684210526316,0.162,0.1897894736842105,0.1751764705882353,0.2006842105263158,0.2324705882352941,0.3071578947368421,0.2639411764705882,0.2491578947368421,0.2691176470588235,0.1886842105263158,0.2117058823529412,0.1948947368421053,52.70588235294117,46.4421052631579,48.88823529411764,42.72105263157895,115.34,117.2,109.26,103.54,0.5422,0.5768,0.517,0.5136000000000001,0.1712,0.1798,0.148,0.2142,0.2482,0.2764,0.269,0.2912,0.308,0.1668,0.1928,0.2298,53.38,61.96,48.48,41.58,,,,,,,,,,,,,,,,,85.0,74.0,-11.0,159.0
2015-02-01,NAP,MON,17,18,105.52352941176471,103.86666666666667,107.05882352941175,107.06666666666666,0.5022941176470588,0.5055555555555555,0.496,0.5296666666666667,0.1801764705882353,0.1965555555555555,0.1525294117647059,0.2223333333333333,0.2455294117647058,0.2642222222222222,0.2907058823529412,0.2718333333333333,0.2390588235294117,0.2081111111111111,0.1855882352941176,0.2442222222222222,47.26470588235294,46.99444444444445,48.83529411764706,50.42777777777778,100.54,98.72,110.34,103.08,0.4741999999999999,0.4988,0.501,0.5404,0.1736,0.1964,0.1312,0.2578,0.2082,0.1874,0.2628,0.248,0.2518,0.2564,0.2028,0.2724,40.5,45.28,53.1,47.92,,,,,,,,,,,,,,,,,61.0,69.0,8.0,130.0
2015-02-01,FMC,MAN,19,18,107.83684210526314,106.16111111111113,103.84210526315788,109.55,0.5015263157894737,0.5318333333333333,0.4942631578947368,0.5271111111111111,0.1541052631578947,0.2122222222222222,0.1905263157894736,0.1626666666666666,0.267578947368421,0.27,0.2704736842105262,0.3119444444444444,0.2212105263157895,0.2135,0.2461052631578947,0.1430555555555555,49.8421052631579,50.73333333333333,42.468421052631584,54.61666666666667,103.64,112.24,98.22,120.9,0.4808,0.5822,0.4512,0.5818,0.1716,0.217,0.1715999999999999,0.1601999999999999,0.2312,0.2498,0.249,0.3286,0.2634,0.2334,0.2538,0.1356,47.02,49.71999999999999,36.48,65.7,,,,,,,,,,,,,,,,,86.0,69.0,-17.0,155.0
2015-02-01,NCM,SBB,18,18,102.96666666666668,102.55,100.58888888888887,104.32777777777778,0.4992222222222222,0.4907222222222222,0.5027222222222222,0.4937222222222222,0.1994999999999999,0.1833888888888888,0.2153888888888889,0.1643333333333333,0.3009444444444444,0.2488333333333333,0.2295555555555556,0.2711666666666666,0.2015555555555555,0.1971111111111111,0.2465,0.1696111111111111,45.56666666666667,46.99444444444444,41.54444444444445,51.58333333333333,96.0,101.28,97.76,104.4,0.4670000000000001,0.4668,0.4794,0.5048,0.2267999999999999,0.1861999999999999,0.214,0.174,0.2841999999999999,0.2522,0.2065999999999999,0.2736,0.223,0.2493999999999999,0.3338,0.1624,37.78,45.02,40.7,51.98,,,,,,,,,,,,,,,,,69.0,61.0,-8.0,130.0
2015-02-01,VER,TRIE,38,19,105.08684210526314,103.46315789473684,105.7157894736842,98.4157894736842,0.5220263157894736,0.5005789473684211,0.5141842105263159,0.5006842105263157,0.1973421052631578,0.1938421052631579,0.1826842105263158,0.2354736842105262,0.275,0.3183684210526315,0.2785,0.2527368421052632,0.2022631578947368,0.1619473684210526,0.2011578947368421,0.2758421052631579,48.828947368421055,48.6578947368421,49.12631578947368,47.99473684210526,101.84,97.72,111.96,101.2,0.5376,0.502,0.5523999999999999,0.5074,0.2256,0.1883999999999999,0.1466,0.2523999999999999,0.2456,0.2834,0.22,0.236,0.1984,0.1274,0.2105999999999999,0.3166,45.52,40.88,60.5,48.52,,,,,,,,,,,,,,,,,80.0,71.0,-9.0,151.0
2015-02-06,TRIE,TRA,20,20,102.86,109.3,98.645,107.245,0.4973000000000001,0.5293000000000001,0.50195,0.51535,0.19575,0.1724,0.2372,0.1690499999999999,0.3233999999999999,0.2354,0.2552,0.2655999999999999,0.1618,0.2147,0.27845,0.20625,47.725,52.295,48.815,47.71000000000001,97.98,112.82,98.62,106.01999999999998,0.5056,0.5602,0.4926,0.5504,0.2038,0.1576,0.2548,0.1892,0.2844,0.2232,0.2678,0.2098,0.1314,0.184,0.295,0.1792,40.78,59.02,49.02,45.62,,,,,,,,,,,,,,,,,95.0,90.0,-5.0,185.0
2015-02-08,ASS,BEI,20,20,101.63,110.465,101.30499999999998,106.085,0.4783,0.5147499999999999,0.50645,0.51145,0.1864,0.1608,0.1995,0.1869,0.30845,0.2957499999999999,0.24525,0.2566499999999999,0.19155,0.2078999999999999,0.1981,0.2024,45.96,50.515,43.985,46.92,116.2,99.38,106.6,101.3,0.5514,0.453,0.5394,0.5067999999999999,0.1722,0.1702,0.1988,0.1883999999999999,0.2968,0.298,0.2673999999999999,0.194,0.181,0.216,0.208,0.1764,58.88000000000001,40.9,47.26,41.96,,,,,,,,,,,,,,,,,71.0,69.0,-2.0,140.0
2015-02-08,BRE,NCM,19,19,113.63157894736842,102.86315789473684,101.1421052631579,99.99473684210524,0.5361052631578948,0.498842105263158,0.4779473684210525,0.4994210526315789,0.1545263157894737,0.1982631578947368,0.1687894736842105,0.2133157894736842,0.2569999999999999,0.2956315789473684,0.2694736842105262,0.2283157894736842,0.2024736842105263,0.1987368421052631,0.1977894736842105,0.242578947368421,61.49473684210527,45.642105263157895,44.2578947368421,41.31578947368422,121.56000000000002,99.56,112.4,97.1,0.6075999999999999,0.4806,0.5426,0.4928,0.1467999999999999,0.2297999999999999,0.1868,0.2062,0.277,0.2966,0.2854,0.2078,0.1214,0.212,0.2058,0.2664,68.38000000000001,42.56,54.32000000000001,41.54,,,,,,,,,,,,,,,,,85.0,77.0,-8.0,162.0
2015-02-08,MON,VER,19,39,103.47894736842106,105.03333333333332,105.92105263157892,105.34871794871792,0.502,0.522128205128205,0.5281052631578947,0.5121538461538463,0.193578947368421,0.1992051282051281,0.2253684210526315,0.1839487179487179,0.2649473684210526,0.2756923076923077,0.2655263157894737,0.2821025641025642,0.2068947368421052,0.2054871794871794,0.2416842105263157,0.200076923076923,46.6842105263158,49.22820512820513,49.56315789473685,48.63589743589743,97.44,105.71999999999998,98.22,107.04,0.4718,0.5518000000000001,0.5144,0.5147999999999999,0.1816,0.2202,0.263,0.1498,0.2144,0.2374,0.244,0.2624,0.274,0.2204,0.2355999999999999,0.2096,43.8,52.5,43.39999999999999,53.17999999999999,,,,,,,,,,,,,,,,,,,,
2015-02-08,MAN,VER,19,40,105.55263157894736,104.885,109.98947368421054,106.1375,0.5297368421052631,0.5230750000000001,0.5303684210526316,0.516875,0.211157894736842,0.2010749999999999,0.1627894736842105,0.184575,0.2684736842105263,0.2788,0.3082631578947368,0.28415,0.2072105263157894,0.2051,0.146578947368421,0.199175,50.00526315789473,49.0775,54.7842105263158,49.645,109.23999999999998,104.78,123.9,115.92,0.5546,0.5442,0.5850000000000001,0.5642,0.2045999999999999,0.225,0.1504,0.1639999999999999,0.2636,0.3008,0.3484,0.2982,0.1761999999999999,0.2012,0.1581999999999999,0.1962,45.78,47.620000000000005,67.56,59.96,,,,,,,,,,,,,,,,,65.0,79.0,14.0,144.0
2015-02-08,FMC,JES,20,19,108.34,103.38421052631578,103.38,110.11578947368425,0.5059,0.5101578947368421,0.49415,0.5265263157894737,0.15465,0.1928947368421052,0.1906,0.1553684210526315,0.2663,0.2471052631578947,0.2689999999999999,0.2592631578947368,0.22065,0.1902631578947368,0.2385,0.1853684210526315,50.24,45.2421052631579,42.190000000000005,56.98947368421052,104.04,100.06,99.12,109.38,0.4786,0.4993999999999999,0.4662,0.5516,0.153,0.1992,0.179,0.1781999999999999,0.251,0.2548,0.2144,0.237,0.2182,0.1564,0.2448,0.145,46.2,38.72,37.760000000000005,55.0,,,,,,,,,,,,,,,,,83.0,70.0,-13.0,153.0
2015-02-15,NAP,ASS,18,21,104.4,101.85714285714286,106.47222222222224,101.40476190476188,0.5021666666666667,0.4774285714285715,0.4927777777777778,0.5027619047619047,0.1857222222222222,0.1875238095238095,0.1518333333333333,0.195,0.2403333333333333,0.3084285714285714,0.29,0.2549047619047619,0.2366666666666666,0.1922380952380952,0.1855555555555555,0.1948095238095238,46.52777777777778,45.7,48.40555555555556,43.39047619047619,98.92,115.42,108.92,109.46,0.4779999999999999,0.5327999999999999,0.5056,0.5307999999999999,0.1974,0.1662,0.127,0.1718,0.2082,0.3034,0.2668,0.3206,0.242,0.1696,0.1652,0.1894,38.720000000000006,54.4,53.44,49.4,,,,,,,,,,,,,,,,,82.0,80.0,-2.0,162.0
2015-02-15,NCM,VER,20,41,103.715,105.20487804878049,101.61,105.91707317073173,0.5029000000000001,0.5233170731707317,0.50595,0.5155853658536586,0.1969,0.202,0.2112,0.1851707317073171,0.29825,0.2808780487804878,0.2314,0.286,0.1995,0.2057073170731707,0.2462,0.2005365853658537,45.92,49.168292682926825,42.39,49.42439024390244,103.74,106.86,104.32,112.7,0.4848,0.5553999999999999,0.5152,0.5538000000000001,0.1944,0.2448,0.2014,0.1833999999999999,0.3162,0.3101999999999999,0.2098,0.3287999999999999,0.1998,0.2009999999999999,0.2858,0.1964,43.58,49.14000000000001,45.120000000000005,58.28000000000001,,,,,,,,,,,,,,,,,74.0,65.0,-9.0,139.0
2015-02-15,BRE,TRIE,20,21,114.565,102.78571428571428,102.08,98.5142857142857,0.5408000000000001,0.4968571428571429,0.4830499999999998,0.5022380952380953,0.15535,0.1960952380952381,0.1689,0.2396190476190476,0.2586499999999999,0.3263809523809523,0.2734,0.2537619047619047,0.2081,0.1621428571428571,0.1985999999999999,0.2848571428571428,61.56,48.595238095238095,44.605,48.89999999999999,124.92,99.0,116.82,98.0,0.6013999999999999,0.4996,0.5632,0.4824,0.143,0.2054,0.1856,0.2428,0.31,0.3056,0.3066,0.2628,0.1748,0.1216,0.2178,0.3226,67.74000000000001,45.0,54.56,49.92,,,,,,,,,,,,,,,,,96.0,88.0,-8.0,184.0
2015-02-15,TRA,MON,21,20,108.66190476190476,105.15,106.96190476190478,105.58,0.5282857142857144,0.51195,0.514047619047619,0.5297000000000001,0.1779047619047619,0.19435,0.1706666666666666,0.2278,0.2349047619047619,0.2698999999999999,0.2713333333333333,0.27225,0.2241428571428571,0.20475,0.2044761904761904,0.2391,52.21428571428572,48.8,48.58095238095239,49.245000000000005,106.3,102.54,103.96,97.1,0.5274,0.5087999999999999,0.533,0.5108,0.1755999999999999,0.1911999999999999,0.1988,0.2668,0.2208,0.2338,0.2517999999999999,0.262,0.237,0.2412,0.1796,0.261,53.66,49.68,49.8,45.16,,,,,,,,,,,,,,,,,80.0,85.0,5.0,165.0
2015-02-15,JES,MAN,20,20,102.82,105.13,110.07500000000002,110.39,0.5052000000000001,0.5264499999999999,0.53005,0.5305,0.1938,0.2110499999999999,0.1561499999999999,0.1666,0.2518499999999999,0.27305,0.2522,0.31105,0.19605,0.2096,0.1833499999999999,0.15075,45.05,49.535,57.385000000000005,54.685,97.54,106.9,108.96,125.18,0.466,0.5384,0.5678,0.593,0.1903999999999999,0.2178,0.1802,0.1668,0.2612,0.2928,0.2072,0.3494,0.205,0.215,0.1084,0.1718,40.12,43.9,56.06,66.62,,,,,,,,,,,,,,,,,53.0,80.0,27.0,133.0
