Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-03-15,MON,BEI,23,23,105.5,109.76956521739132,105.32608695652173,106.28695652173913,0.511304347826087,0.5098260869565217,0.5240434782608695,0.5116086956521739,0.19008695652173915,0.16060869565217392,0.22873913043478258,0.18708695652173918,0.26947826086956517,0.2993478260869565,0.27786956521739137,0.25917391304347825,0.21191304347826084,0.20317391304347823,0.2546086956521739,0.2006086956521739,49.03478260869566,49.42173913043479,48.17391304347826,47.65652173913043,111.38,104.55999999999999,99.05999999999999,104.74000000000001,0.532,0.47620000000000007,0.5038,0.5048,0.1668,0.1646,0.2518,0.17960000000000004,0.28840000000000005,0.3278,0.2996,0.2366,0.22559999999999997,0.1722,0.292,0.17319999999999997,56.379999999999995,46.68,40.06,47.459999999999994,,,,,,,,,,,,,,,,,76.0,70.0,-6.0,146.0
2015-03-22,ASS,TRIE,24,25,103.24166666666667,104.164,102.69166666666666,99.484,0.4825,0.50444,0.5110416666666667,0.5047200000000001,0.1885,0.19452000000000003,0.19799999999999998,0.24084,0.3237916666666667,0.33196,0.2552083333333333,0.2626,0.1895416666666667,0.1602,0.19395833333333332,0.29056,47.166666666666664,49.232000000000006,44.75416666666666,49.54,109.16,109.38,110.8,102.83999999999999,0.4854,0.533,0.5478,0.5158,0.1836,0.18960000000000005,0.1878,0.2554,0.387,0.36619999999999997,0.2782,0.29220000000000007,0.1928,0.1538,0.19039999999999999,0.339,49.92,55.260000000000005,52.48,52.44000000000001,,,,,,,,,,,,,,,,,89.0,84.0,-5.0,173.0
2015-03-22,BEI,NCM,24,23,109.26249999999999,105.89565217391306,106.27083333333333,100.9086956521739,0.5122083333333333,0.5082608695652174,0.5111249999999999,0.5080434782608696,0.16841666666666666,0.18852173913043477,0.1845,0.21065217391304347,0.296,0.3070869565217392,0.25816666666666666,0.22639130434782614,0.20354166666666665,0.1837391304347826,0.20816666666666664,0.23195652173913042,48.85833333333333,47.486956521739145,47.38333333333333,41.06521739130435,101.25999999999999,116.44000000000001,103.9,102.06,0.4896000000000001,0.5408000000000001,0.49260000000000004,0.5272,0.19979999999999998,0.14899999999999997,0.17800000000000002,0.1936,0.2972,0.32920000000000005,0.26139999999999997,0.215,0.1654,0.1196,0.22240000000000001,0.1796,41.82,54.4,47.58,39.34,,,,,,,,,,,,,,,,,79.0,61.0,-18.0,140.0
2015-03-22,TOR,MON,22,24,111.36363636363636,105.51666666666665,107.4681818181818,105.00416666666666,0.5333181818181818,0.5108333333333334,0.5239545454545455,0.5258333333333334,0.16440909090909092,0.18737499999999999,0.1809090909090909,0.23370833333333332,0.2369090909090909,0.2680416666666667,0.2695454545454545,0.27541666666666664,0.271,0.219,0.21254545454545457,0.2528333333333333,53.23181818181818,48.70416666666667,47.809090909090905,47.6625,106.74000000000001,113.25999999999999,101.55999999999999,101.52000000000001,0.5107999999999999,0.5444,0.5032,0.5172000000000001,0.1726,0.1638,0.2004,0.26539999999999997,0.252,0.2798,0.2886,0.31300000000000006,0.2774,0.265,0.21539999999999998,0.2952,55.02,56.38000000000001,44.14,40.440000000000005,,,,,,,,,,,,,,,,,67.0,55.0,-12.0,122.0
2015-03-22,MAN,SBB,24,22,106.96249999999999,102.57272727272726,108.95833333333333,104.03636363636362,0.5475833333333333,0.4918636363636363,0.52,0.48795454545454553,0.21516666666666664,0.1794090909090909,0.16912499999999997,0.15781818181818183,0.2607083333333333,0.2405909090909091,0.31933333333333336,0.26945454545454545,0.21104166666666666,0.19931818181818184,0.15795833333333334,0.16922727272727273,52.008333333333326,46.68636363636363,53.01250000000001,50.5090909090909,112.31999999999998,105.05999999999999,105.03999999999999,104.54,0.6154,0.4976,0.4806,0.4638,0.23040000000000002,0.146,0.19319999999999998,0.12519999999999998,0.23120000000000002,0.19039999999999999,0.3614,0.2658,0.22560000000000002,0.23620000000000002,0.2012,0.1774,59.620000000000005,46.46,46.28,46.02,,,,,,,,,,,,,,,,,80.0,73.0,-7.0,153.0
2015-03-22,JES,VER,23,45,101.55217391304348,105.93333333333331,111.20000000000002,105.72444444444443,0.4981304347826087,0.5252222222222224,0.5421739130434783,0.5141111111111111,0.19226086956521737,0.1975333333333333,0.15965217391304345,0.18433333333333332,0.26247826086956516,0.28077777777777785,0.23878260869565218,0.2852,0.18808695652173915,0.2005555555555556,0.18808695652173915,0.19633333333333336,44.01739130434783,50.14444444444443,58.391304347826086,48.611111111111114,95.91999999999999,114.31999999999998,118.16,102.42,0.4544,0.5424,0.5974,0.4920000000000001,0.189,0.1692,0.169,0.18239999999999998,0.3326,0.2966,0.20259999999999997,0.29359999999999997,0.17279999999999998,0.16419999999999998,0.1778,0.1736,38.08,58.67999999999999,64.46,40.34,,,,,,,,,,,,,,,,,82.0,86.0,4.0,168.0
2015-03-22,NAP,TRA,22,24,103.48636363636363,108.26666666666665,108.70454545454545,108.33749999999999,0.4992272727272727,0.5244583333333334,0.5037727272727274,0.5184583333333334,0.1878181818181818,0.18283333333333332,0.15200000000000002,0.16375,0.23986363636363636,0.2387083333333333,0.30304545454545456,0.27220833333333333,0.23168181818181816,0.22816666666666663,0.17122727272727273,0.196875,44.95909090909091,51.0375,51.4,49.76666666666666,96.55999999999999,105.62,114.3,109.14000000000001,0.48880000000000007,0.5166000000000001,0.5302,0.5182,0.2138,0.21719999999999998,0.1502,0.1576,0.2206,0.2526,0.34500000000000003,0.31520000000000004,0.20660000000000003,0.2632,0.1224,0.1408,37.12,49.92,60.11999999999999,54.05999999999999,,,,,,,,,,,,,,,,,58.0,82.0,24.0,140.0
2015-03-28,VER,ASS,46,25,106.34565217391301,103.668,106.01521739130435,102.884,0.528108695652174,0.4876,0.5149347826086956,0.51212,0.19797826086956521,0.19016000000000002,0.18254347826086956,0.20032,0.27917391304347833,0.32204,0.28676086956521735,0.26128,0.20039130434782612,0.19348,0.19465217391304349,0.19407999999999997,50.35434782608695,47.8,48.926086956521736,44.596,115.7,111.82000000000001,106.82000000000001,109.2,0.5674,0.5248,0.5096,0.5348,0.16499999999999998,0.2052,0.16099999999999998,0.2036,0.2652,0.37639999999999996,0.29300000000000004,0.3254,0.1568,0.2012,0.1464,0.17800000000000002,60.08,55.160000000000004,44.839999999999996,47.04,,,,,,,,,,,,,,,,,96.0,82.0,-14.0,178.0
2015-03-29,MON,BRE,25,23,104.37999999999998,114.93913043478263,104.564,103.78260869565217,0.5062800000000001,0.5440000000000002,0.5206400000000001,0.498086956521739,0.19111999999999998,0.16169565217391305,0.23387999999999998,0.17782608695652175,0.27027999999999996,0.27586956521739125,0.28184,0.28278260869565214,0.21644000000000002,0.21243478260869567,0.25107999999999997,0.19373913043478258,47.764,61.54347826086956,47.6,45.60434782608695,101.3,115.05999999999999,100.5,111.72,0.48360000000000003,0.5502,0.48439999999999994,0.5650000000000001,0.1782,0.19659999999999997,0.2582,0.2112,0.27180000000000004,0.3412,0.3202,0.3362,0.2632,0.2406,0.29900000000000004,0.15960000000000002,43.62,57.239999999999995,41.019999999999996,50.959999999999994,,,,,,,,,,,,,,,,,82.0,72.0,-10.0,154.0
2015-03-29,TRA,BEI,25,25,108.80399999999997,109.384,107.448,105.488,0.52196,0.51608,0.5135200000000001,0.5085999999999999,0.17908000000000002,0.16907999999999998,0.16312000000000001,0.18452,0.24395999999999998,0.289,0.26748,0.25551999999999997,0.22359999999999997,0.20412,0.19811999999999996,0.20604,52.036,49.20399999999999,48.711999999999996,46.544000000000004,106.82000000000001,105.05999999999999,108.25999999999999,103.1,0.4926000000000001,0.5214000000000001,0.5062,0.49720000000000003,0.20579999999999998,0.2022,0.1394,0.175,0.2782,0.262,0.27499999999999997,0.251,0.2592,0.189,0.16560000000000002,0.2206,51.00000000000001,43.96,52.71999999999999,45.04,,,,,,,,,,,,,,,,,75.0,85.0,10.0,160.0
2015-03-29,NAP,JES,23,24,102.73043478260868,102.28333333333332,109.2695652173913,111.77083333333333,0.494695652173913,0.500375,0.5019565217391305,0.547,0.1860869565217391,0.18850000000000003,0.1492608695652174,0.16208333333333333,0.2361304347826087,0.2664166666666667,0.30595652173913046,0.23745833333333333,0.23152173913043475,0.18520833333333334,0.16873913043478259,0.18829166666666666,44.02173913043478,44.8125,52.4695652173913,58.449999999999996,96.72,98.1,119.34,118.05999999999999,0.4678000000000001,0.46319999999999995,0.535,0.6248,0.1874,0.1718,0.13999999999999999,0.18760000000000002,0.221,0.3398,0.36340000000000006,0.1546,0.213,0.16599999999999998,0.1082,0.19939999999999997,35.0,43.18,67.1,64.00000000000001,,,,,,,,,,,,,,,,,,,,
2015-03-29,NCM,FMC,24,24,105.09583333333335,108.28333333333335,101.38333333333333,105.32083333333333,0.50575,0.5186666666666667,0.51225,0.49829166666666663,0.188375,0.168,0.20958333333333334,0.18708333333333335,0.3022916666666666,0.26537499999999997,0.22199999999999998,0.29208333333333336,0.18254166666666663,0.21066666666666664,0.23137499999999997,0.23520833333333335,46.60833333333334,49.94583333333333,41.75,45.23333333333334,113.58,109.97999999999999,106.66,110.93999999999998,0.5319999999999999,0.5838,0.561,0.5136,0.1508,0.22080000000000002,0.19540000000000002,0.17400000000000002,0.3276,0.257,0.198,0.3742,0.121,0.17060000000000003,0.1888,0.1938,50.28,50.339999999999996,43.4,55.739999999999995,,,,,,,,,,,,,,,,,84.0,59.0,-25.0,143.0
2015-03-29,SBB,TOR,23,23,102.57391304347826,110.6086956521739,104.39999999999999,106.1478260869565,0.4925652173913042,0.5273478260869565,0.4909565217391305,0.5184347826086956,0.17708695652173914,0.1676086956521739,0.15830434782608696,0.1852608695652174,0.2396521739130435,0.24556521739130432,0.26643478260869563,0.2719130434782608,0.1976521739130435,0.268304347826087,0.17043478260869566,0.21004347826086958,46.87826086956521,52.92173913043477,50.69565217391303,46.82608695652174,102.66,102.44000000000001,104.66,96.85999999999999,0.4992,0.4694,0.48100000000000004,0.5,0.1544,0.18480000000000002,0.1366,0.23220000000000002,0.20660000000000003,0.305,0.24939999999999998,0.28680000000000005,0.1996,0.26739999999999997,0.1734,0.1972,46.459999999999994,50.64,47.5,41.81999999999999,,,,,,,,,,,,,,,,,110.0,115.0,5.0,225.0
2015-04-03,ASS,NCM,26,25,103.76538461538462,105.57600000000001,103.71153846153847,100.62,0.49076923076923074,0.5088,0.5181538461538462,0.5114,0.19030769230769232,0.19032,0.20007692307692307,0.2118,0.3215769230769231,0.30504,0.2591538461538462,0.22072,0.1914615384615385,0.17883999999999997,0.19469230769230766,0.22655999999999996,47.75384615384615,47.456,46.13461538461537,41.352,111.78,113.02000000000001,113.4,96.66,0.5468,0.5324,0.5828,0.5332000000000001,0.202,0.16399999999999998,0.22139999999999999,0.21420000000000003,0.3768,0.3322,0.277,0.178,0.1882,0.0962,0.1942,0.148,56.38000000000001,53.6,57.65999999999999,37.2,,,,,,,,,,,,,,,,,51.0,65.0,14.0,116.0
2015-04-04,BEI,SBB,26,24,109.67307692307692,103.09166666666665,105.39615384615384,105.05833333333335,0.5160384615384616,0.492875,0.5052307692307692,0.4927916666666667,0.1678461538461538,0.17625000000000002,0.1811153846153846,0.15737500000000001,0.2875,0.24387499999999998,0.2558846153846154,0.2620833333333333,0.20546153846153845,0.20166666666666666,0.20692307692307693,0.18620833333333334,49.599999999999994,47.42083333333334,46.32692307692309,51.775,107.76000000000002,107.8,102.43999999999998,108.5,0.5386,0.5112,0.4894,0.4896000000000001,0.20859999999999998,0.1506,0.1522,0.1286,0.22240000000000001,0.23359999999999997,0.24240000000000003,0.24179999999999996,0.211,0.22400000000000003,0.2252,0.25360000000000005,49.56,51.0,45.120000000000005,53.42,,,,,,,,,,,,,,,,,76.0,79.0,3.0,155.0
2015-04-04,MAN,TRIE,25,26,107.18,104.29230769230769,108.704,100.03846153846153,0.54796,0.5057307692307693,0.51952,0.5087692307692308,0.21331999999999998,0.1968846153846154,0.1674,0.24042307692307693,0.25828,0.33484615384615385,0.31532000000000004,0.26326923076923076,0.21047999999999997,0.1616153846153846,0.15808000000000003,0.29046153846153844,52.11999999999999,48.907692307692315,52.93600000000001,50.05769230769231,115.38,110.61999999999998,101.96,106.43999999999998,0.6340000000000001,0.5429999999999999,0.4756,0.5362,0.2224,0.20020000000000002,0.1706,0.24380000000000002,0.1992,0.3704,0.33240000000000003,0.3032,0.21400000000000002,0.1594,0.18739999999999998,0.314,62.46,50.220000000000006,45.94,54.92,,,,,,,,,,,,,,,,,59.0,52.0,-7.0,111.0
2015-04-04,FMC,MON,25,26,107.24400000000001,104.65769230769229,105.79199999999999,104.31153846153846,0.51756,0.5057692307692309,0.50164,0.5182692307692308,0.17187999999999998,0.1874230769230769,0.18908000000000003,0.2327307692307692,0.26236,0.2686923076923077,0.29524,0.2811153846153846,0.20667999999999995,0.21661538461538463,0.22940000000000002,0.2515,49.22,48.315384615384616,46.136,47.23846153846154,102.85999999999999,101.66000000000001,115.43999999999998,99.44,0.5642,0.48360000000000003,0.5316,0.49000000000000005,0.24080000000000004,0.1662,0.183,0.24219999999999997,0.24659999999999999,0.2556,0.4002,0.30300000000000005,0.1508,0.2544,0.193,0.248,45.14,45.019999999999996,61.92,39.02,,,,,,,,,,,,,,,,,85.0,72.0,-13.0,157.0
2015-04-04,JES,TRA,25,26,102.73599999999999,108.58461538461536,111.96799999999999,107.81153846153846,0.4968,0.518076923076923,0.55052,0.5135769230769232,0.18648000000000003,0.1758846153846154,0.16296,0.1621153846153846,0.27876,0.24476923076923074,0.22988,0.2668076923076923,0.18236,0.22380769230769226,0.19328,0.19969230769230767,44.8,51.60769230769232,57.832,49.12692307692308,102.4,108.25999999999999,119.54,111.38,0.46319999999999995,0.47519999999999996,0.6324,0.5116,0.1572,0.16739999999999997,0.1902,0.1262,0.38639999999999997,0.2862,0.1406,0.24779999999999996,0.1276,0.22240000000000001,0.233,0.1796,43.8,49.06,59.620000000000005,51.42,,,,,,,,,,,,,,,,,90.0,74.0,-16.0,164.0
2015-04-04,BRE,NAP,24,24,114.23333333333333,103.3125,104.10833333333335,109.44999999999999,0.5404583333333334,0.5005416666666668,0.497875,0.49816666666666665,0.16345833333333334,0.18600000000000003,0.17437499999999997,0.14879166666666668,0.2753333333333334,0.22829166666666667,0.28054166666666663,0.31716666666666665,0.2145,0.23491666666666666,0.194875,0.16645833333333335,60.570833333333326,43.979166666666664,46.291666666666664,52.137499999999996,116.52000000000001,98.50000000000001,115.38000000000002,121.02000000000001,0.5569999999999999,0.4948,0.5736,0.5142,0.19739999999999996,0.19519999999999998,0.1956,0.1308,0.34500000000000003,0.19480000000000003,0.3226,0.4164,0.2602,0.2344,0.18380000000000002,0.0982,57.06,34.78,54.02,65.2,,,,,,,,,,,,,,,,,111.0,82.0,-29.0,193.0
2015-04-12,VER,FMC,47,26,106.72978723404252,107.31923076923077,106.01914893617021,105.28076923076922,0.5311063829787236,0.5153076923076922,0.5161063829787234,0.5019230769230769,0.19789361702127659,0.1697307692307692,0.1827872340425532,0.1916923076923077,0.2776170212765958,0.2647307692307692,0.28725531914893615,0.2886923076923077,0.20059574468085112,0.2082307692307692,0.19351063829787235,0.23176923076923078,51.082978723404246,49.715384615384615,48.87659574468085,45.792307692307695,121.08,102.84,105.86000000000001,115.52000000000001,0.5976,0.5366000000000001,0.5189999999999999,0.5511999999999999,0.1678,0.2298,0.1758,0.19219999999999998,0.265,0.2878,0.297,0.35679999999999995,0.1738,0.1712,0.1562,0.19,70.12,44.58,43.72,61.08,,,,,,,,,,,,,,,,,86.0,79.0,-7.0,165.0
2015-04-12,SBB,BRE,25,25,103.71599999999998,115.67199999999998,105.42400000000002,104.38400000000001,0.49816000000000005,0.54576,0.496,0.50048,0.1758,0.15964,0.15888,0.17443999999999998,0.2408,0.27728,0.26639999999999997,0.27856,0.20435999999999999,0.209,0.18200000000000002,0.19407999999999997,47.452000000000005,62.355999999999995,51.54,46.58,115.32000000000001,120.1,113.34,113.6,0.5616,0.5656,0.5326000000000001,0.5702,0.13640000000000002,0.17679999999999998,0.14700000000000002,0.19659999999999997,0.2238,0.3518,0.27,0.2992,0.2112,0.21259999999999998,0.20980000000000004,0.176,55.67999999999999,65.53999999999999,54.9,54.48,,,,,,,,,,,,,,,,,86.0,67.0,-19.0,153.0
2015-04-12,MON,MAN,27,26,104.20740740740739,106.17692307692307,104.49259259259259,107.27307692307691,0.5058888888888889,0.5438076923076923,0.5160740740740741,0.514576923076923,0.18999999999999997,0.21676923076923074,0.22840740740740736,0.1694230769230769,0.26337037037037037,0.25796153846153846,0.2827037037037037,0.31434615384615383,0.2193703703703704,0.20769230769230768,0.2513333333333333,0.1531923076923077,47.903703703703705,51.51923076923076,47.788888888888884,51.69230769230769,102.16000000000001,107.86000000000001,105.06000000000002,100.54,0.5138,0.5924,0.5072,0.4742,0.197,0.2414,0.2182,0.173,0.23480000000000004,0.21400000000000002,0.3246,0.32680000000000003,0.2526,0.20460000000000003,0.23079999999999998,0.1732,44.760000000000005,56.080000000000005,46.480000000000004,45.36,,,,,,,,,,,,,,,,,79.0,54.0,-25.0,133.0
2015-04-12,NCM,TOR,26,24,105.27692307692308,111.00833333333334,99.69999999999999,106.51666666666667,0.5072307692307693,0.5276666666666667,0.5042307692307693,0.5176666666666667,0.18996153846153846,0.16629166666666667,0.21061538461538462,0.18408333333333335,0.3044230769230769,0.24208333333333332,0.2224230769230769,0.27479166666666666,0.17561538461538456,0.27999999999999997,0.2255384615384615,0.21354166666666666,47.51923076923077,53.90833333333334,40.87692307692308,47.37083333333334,110.38,104.47999999999999,92.5,100.6,0.5214,0.4748,0.49460000000000004,0.5134000000000001,0.1762,0.1872,0.2144,0.22240000000000001,0.33199999999999996,0.27959999999999996,0.18960000000000002,0.2866,0.0968,0.3378,0.16299999999999998,0.2202,52.980000000000004,52.779999999999994,36.12,47.0,,,,,,,,,,,,,,,,,73.0,82.0,9.0,155.0
2015-04-12,TRA,ASS,27,27,108.1259259259259,102.76296296296296,108.15185185185184,103.4925925925926,0.5154444444444444,0.4846296296296296,0.5160740740740741,0.5162962962962964,0.17466666666666666,0.18996296296296297,0.1614074074074074,0.19937037037037036,0.2428148148148148,0.31948148148148153,0.26618518518518514,0.26025925925925925,0.2239259259259259,0.1917777777777778,0.19829629629629628,0.19099999999999998,51.174074074074085,47.05925925925926,50.214814814814815,46.24444444444443,106.84,106.08,112.82000000000001,111.4,0.4784,0.5088,0.5292,0.5763999999999999,0.1392,0.20140000000000002,0.1238,0.2286,0.25479999999999997,0.3678,0.2358,0.299,0.1644,0.19539999999999996,0.159,0.172,47.4,51.379999999999995,56.1,58.660000000000004,,,,,,,,,,,,,,,,,75.0,74.0,-1.0,149.0
2015-04-12,TRIE,JES,27,26,103.07777777777777,103.28461538461536,99.33703703703704,111.36153846153844,0.5014814814814815,0.5000384615384615,0.5062222222222222,0.5465384615384615,0.19774074074074074,0.18480769230769234,0.24274074074074076,0.1621923076923077,0.33318518518518514,0.27765384615384614,0.2627777777777778,0.22842307692307692,0.15677777777777777,0.18157692307692308,0.2848148148148148,0.1945769230769231,47.85925925925926,46.09615384615385,49.55555555555556,57.142307692307696,103.24000000000001,110.08,99.0,115.04,0.5096,0.4998,0.5102,0.5922000000000001,0.19,0.14420000000000002,0.2626,0.17719999999999997,0.3544,0.37279999999999996,0.26980000000000004,0.1438,0.13380000000000003,0.1396,0.26980000000000004,0.2414,45.300000000000004,54.8,46.660000000000004,53.919999999999995,,,,,,,,,,,,,,,,,89.0,79.0,-10.0,168.0
2015-04-12,NAP,BEI,25,27,103.62,109.84074074074073,111.07999999999998,105.88888888888887,0.50304,0.5181481481481481,0.5051599999999999,0.5096666666666666,0.18560000000000001,0.16885185185185184,0.14556000000000002,0.1805185185185185,0.2284,0.29055555555555557,0.31744,0.2525925925925926,0.23251999999999998,0.20085185185185186,0.16288,0.20922222222222223,44.36,49.46296296296296,54.26,46.396296296296306,102.48000000000002,107.68000000000002,127.75999999999999,104.06000000000002,0.5144,0.5422,0.541,0.48860000000000003,0.1662,0.2182,0.11760000000000001,0.14520000000000002,0.1744,0.2642,0.3988,0.2454,0.21680000000000002,0.18039999999999998,0.1004,0.2446,37.480000000000004,47.260000000000005,73.08,42.14,,,,,,,,,,,,,,,,,73.0,95.0,22.0,168.0
2015-04-19,JES,MON,27,28,103.17777777777776,104.05714285714284,111.42592592592591,103.20357142857142,0.5005925925925926,0.5049285714285715,0.5498518518518518,0.5103928571428572,0.18644444444444447,0.1886428571428571,0.16466666666666666,0.23199999999999996,0.28074074074074074,0.2634285714285714,0.2295185185185185,0.2795357142857143,0.18037037037037038,0.21650000000000005,0.19018518518518518,0.2512857142857143,46.51481481481482,48.40357142857143,57.47777777777778,46.51428571428571,109.85999999999999,97.42,115.28,93.44000000000001,0.5028,0.4756,0.601,0.4476,0.14579999999999999,0.182,0.184,0.24699999999999997,0.37279999999999996,0.23559999999999998,0.1732,0.2872,0.133,0.23759999999999998,0.20659999999999998,0.23600000000000004,56.86,45.50000000000001,56.0,38.88,,,,,,,,,,,,,,,,,88.0,78.0,-10.0,166.0
2015-04-19,FMC,TRIE,27,28,107.35925925925928,103.43571428571428,105.75555555555555,99.375,0.5131851851851852,0.5062857142857143,0.5033333333333333,0.5065357142857143,0.168037037037037,0.19885714285714287,0.18966666666666668,0.24225000000000002,0.2684814814814815,0.3304999999999999,0.2864814814814815,0.2662857142857143,0.20781481481481479,0.1538928571428571,0.23377777777777778,0.2799642857142857,49.69259259259258,48.51428571428572,46.66666666666668,49.83571428571429,105.25999999999999,102.55999999999999,117.14000000000001,100.85999999999999,0.5416000000000001,0.5290000000000001,0.5576,0.5202,0.21340000000000003,0.209,0.1948,0.24420000000000003,0.2926,0.3236,0.34480000000000005,0.2754,0.1748,0.1358,0.20779999999999998,0.24699999999999997,47.6,45.38000000000001,61.779999999999994,50.14,,,,,,,,,,,,,,,,,92.0,105.0,13.0,197.0
2015-04-19,ASS,SBB,28,26,103.70357142857142,104.12307692307692,104.47142857142858,104.7923076923077,0.4857857142857142,0.49823076923076925,0.5151785714285715,0.4941153846153846,0.1837857142857143,0.17415384615384616,0.19225,0.15992307692307695,0.3140357142857143,0.2431538461538461,0.2654642857142857,0.2660384615384615,0.19207142857142862,0.20334615384615384,0.1901428571428571,0.1796538461538462,47.36071428571428,48.52692307692309,46.88571428571428,51.00384615384615,105.75999999999999,115.22,116.12,107.0,0.4908,0.5524,0.5502,0.5134000000000001,0.1718,0.14540000000000003,0.17360000000000003,0.1606,0.3044,0.23800000000000004,0.33019999999999994,0.262,0.2068,0.2252,0.1732,0.2138,48.4,61.14000000000001,62.220000000000006,51.14,,,,,,,,,,,,,,,,,82.0,78.0,-4.0,160.0
2015-04-19,BRE,TRA,26,28,114.64615384615384,108.93928571428569,104.76538461538463,108.89999999999999,0.5419615384615384,0.5143571428571427,0.5004615384615385,0.5161071428571429,0.16065384615384617,0.16842857142857143,0.17284615384615384,0.15625,0.2765,0.2486428571428571,0.27946153846153843,0.2626428571428571,0.20561538461538462,0.22189285714285711,0.19346153846153843,0.19835714285714284,61.403846153846146,51.63928571428573,47.68846153846154,50.403571428571425,114.24000000000001,108.88,114.78,115.67999999999999,0.541,0.4668,0.5586,0.5234,0.1722,0.1156,0.16899999999999998,0.1096,0.31980000000000003,0.2766,0.2856,0.223,0.16499999999999998,0.1776,0.17980000000000002,0.1774,57.5,48.96,60.52,57.58,,,,,,,,,,,,,,,,,75.0,76.0,1.0,151.0
2015-04-19,TOR,VER,25,48,111.476,106.96666666666665,106.624,106.06875000000001,0.53144,0.5312916666666667,0.5169600000000001,0.5148958333333333,0.1668,0.19662499999999997,0.18272000000000002,0.1815625,0.2404,0.2766041666666667,0.2782,0.2888958333333333,0.28596,0.202375,0.20796,0.19358333333333336,54.32000000000001,51.46458333333334,47.216,48.88125,106.64000000000001,121.12,102.14,106.2,0.4808,0.595,0.5134000000000001,0.49540000000000006,0.184,0.16440000000000002,0.2082,0.1556,0.2974,0.24419999999999997,0.2864,0.32219999999999993,0.37360000000000004,0.1976,0.1986,0.16840000000000002,54.46,71.4,46.28,45.059999999999995,,,,,,,,,,,,,,,,,83.0,94.0,11.0,177.0
2015-04-19,MAN,NAP,27,26,104.77777777777777,103.41923076923078,107.0037037037037,111.73076923076921,0.5368888888888889,0.502923076923077,0.5132592592592592,0.5076153846153846,0.2209259259259259,0.1867692307692308,0.16877777777777775,0.14411538461538462,0.2555925925925926,0.2283076923076923,0.31251851851851853,0.3183846153846154,0.20925925925925923,0.23438461538461536,0.1526666666666667,0.1635769230769231,50.05925925925925,44.21153846153846,52.07037037037038,55.70384615384615,99.42,102.42,97.62,129.16,0.5379999999999999,0.5086,0.45899999999999996,0.5548,0.2672,0.1712,0.174,0.1042,0.22240000000000001,0.1752,0.3476,0.3644,0.2202,0.246,0.1542,0.11939999999999999,45.88,37.88,46.26,81.32000000000001,,,,,,,,,,,,,,,,,103.0,77.0,-26.0,180.0
2015-04-30,MON,TREV,31,5,105.49677419354836,103.97999999999999,104.74193548387095,109.82000000000001,0.5121935483870969,0.4932,0.5153870967741936,0.5172,0.18609677419354834,0.13899999999999998,0.2248387096774193,0.16219999999999998,0.26435483870967735,0.2934,0.2874516129032258,0.27480000000000004,0.21664516129032266,0.15020000000000003,0.24174193548387096,0.21459999999999999,49.08709677419355,45.72,47.81612903225806,50.480000000000004,109.85999999999999,103.97999999999999,106.98000000000002,109.82000000000001,0.5456000000000001,0.4932,0.5004000000000001,0.5172,0.1792,0.13899999999999998,0.18380000000000002,0.16219999999999998,0.24179999999999996,0.2934,0.3204,0.27480000000000004,0.21679999999999996,0.15020000000000003,0.191,0.21459999999999999,53.1,45.72,50.82000000000001,50.480000000000004,,,,,,,,,,,,,,,,,,,,
2015-05-02,NCM,BEI,27,31,105.42222222222223,109.49032258064517,100.55185185185184,104.58387096774193,0.506962962962963,0.5140322580645162,0.5085925925925926,0.5027419354838709,0.1884814814814815,0.1668064516129032,0.20944444444444446,0.17670967741935484,0.3064814814814814,0.2919354838709677,0.2215925925925926,0.2521935483870968,0.1718518518518518,0.19819354838709674,0.23307407407407404,0.20738709677419354,47.370370370370374,50.41612903225807,41.74074074074074,45.687096774193556,108.02000000000001,108.54,97.3,100.36,0.5214,0.5035999999999999,0.5132000000000001,0.48980000000000007,0.1712,0.1614,0.21200000000000002,0.1538,0.30119999999999997,0.31500000000000006,0.18519999999999998,0.233,0.09440000000000001,0.16040000000000001,0.2218,0.20980000000000004,51.55999999999999,54.65999999999999,41.260000000000005,42.36,,,,,,,,,,,,,,,,,,,,
