Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-01-07,MON,EURO,14,14,114.64285714285715,111.31428571428572,113.7,114.92857142857144,0.523,0.5035,0.5499999999999999,0.5472142857142857,0.1285,0.1414285714285714,0.1722142857142856,0.153,0.2888571428571428,0.286,0.2544285714285714,0.2573571428571428,0.2133571428571428,0.2133571428571428,0.2331428571428571,0.2585,56.271428571428565,48.05,54.90000000000001,54.09285714285715,118.58,108.24,118.08,117.0,0.5298,0.4898,0.5721999999999999,0.5418,0.118,0.1262,0.1599999999999999,0.1377999999999999,0.2672,0.3194,0.2497999999999999,0.2453999999999999,0.2764,0.1592,0.209,0.2578,55.580000000000005,49.760000000000005,56.220000000000006,56.120000000000005,1.31,3.09,1.31,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,40.0,78.0,38.0,118.0,-6.260067699048259,-0.0619187138390487,-0.0619187138390487,17.731464562951654,0.4922669732168622,0.4922669732168622,158.59790948022064,0.4753159654452404,0.4753159654452404,0.0,0.0,0,0,0,1.1711829815029449,,
2018-01-12,BOLOGN,UDIN,14,15,104.6857142857143,105.7,102.92142857142858,98.49333333333333,0.4949285714285714,0.5001333333333334,0.4821428571428571,0.4584,0.1706428571428571,0.1820666666666666,0.1572857142857143,0.1514666666666666,0.2615714285714285,0.2745333333333333,0.2853571428571429,0.2776666666666667,0.2082857142857143,0.2032666666666666,0.1699999999999999,0.1964666666666666,49.35000000000001,52.24666666666667,49.54285714285714,43.32666666666667,103.42,104.16,99.62,102.14,0.4838,0.4881999999999999,0.4881999999999999,0.4628,0.1866,0.1848,0.1669999999999999,0.1498,0.3022,0.262,0.2674,0.2914,0.1662,0.2374,0.1152,0.2298,47.56,51.7,44.54,50.68,1.4,2.74,1.47,2.49,-5.0,1.83,1.83,-5.5,1.86,1.8,139.5,1.83,1.83,139.5,1.83,1.83,76.0,67.0,-9.0,143.0,-0.3514093170083816,-0.5601387587600544,-0.5601387587600544,17.67260886267204,0.3531524607330957,0.3382101000680402,149.39911319238905,0.2877145338515292,0.2877145338515292,1.0,1.0,1,1,1,0.9162907318741552,,
2018-01-13,EURO,NAP,15,15,111.30666666666669,104.1,111.06666666666666,121.95333333333332,0.5134,0.5038,0.5292666666666667,0.5487333333333333,0.1453333333333333,0.1456,0.1618,0.1595333333333333,0.2738,0.2677333333333333,0.2631333333333333,0.3064666666666666,0.2050666666666666,0.1871999999999999,0.2465333333333333,0.249,49.446666666666665,46.24,50.74,62.66666666666666,106.12,99.14,104.34,121.22,0.5012000000000001,0.4735999999999999,0.48,0.5426,0.1366,0.1726,0.174,0.1524,0.2854,0.265,0.2662,0.323,0.1548,0.2036,0.2514,0.3072,49.96,39.84,45.86,61.2,1.03,9.22,1.02,10.59,-17.0,1.83,1.83,-20.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,69.0,54.0,-15.0,123.0,-13.208222838714654,0.5140030855486312,0.4015256473593582,17.781343816121343,0.3799964378440198,0.2784474783066952,145.36033441331256,0.6963550460840804,0.6559682830674576,0.0,0.0,0,0,1,3.506557897319981,,
2018-01-13,RAV,ROS,15,15,111.98,103.14,105.18666666666668,119.04666666666668,0.5270666666666667,0.4938666666666666,0.5114666666666667,0.5743333333333335,0.155,0.1822,0.1629999999999999,0.1862666666666666,0.2351333333333333,0.2717333333333333,0.2416666666666667,0.2744666666666667,0.2561333333333333,0.2603999999999999,0.2062666666666666,0.2762,52.46,36.55333333333333,47.013333333333335,56.78666666666666,117.62,104.93999999999998,110.94,115.52,0.537,0.5264,0.521,0.53,0.1226,0.1822,0.1388,0.1764,0.2202,0.2526,0.2271999999999999,0.2966,0.3008,0.2008,0.2295999999999999,0.2888,57.220000000000006,39.98,52.4,55.24,1.12,5.18,1.13,5.0,-11.5,1.83,1.83,-11.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,98.0,73.0,-25.0,171.0,-18.05970599009683,0.310356749846618,0.310356749846618,17.681195373777978,0.7024558643210796,0.7024558643210796,153.0125216703912,0.6218437493009693,0.6218437493009693,1.0,1.0,1,1,1,2.12026353620009,0.15600777688938572,0.45355191256830607
2018-01-13,TREVIS,ASS,15,15,111.51333333333334,103.42666666666668,105.36666666666666,110.10666666666664,0.5186666666666666,0.5019333333333332,0.5054000000000001,0.4953333333333334,0.1539333333333333,0.1615333333333333,0.1726,0.1422666666666666,0.2647333333333333,0.2394,0.2566666666666666,0.2776666666666667,0.2578666666666667,0.1858,0.2257333333333333,0.2256,58.38666666666666,49.21333333333334,45.56000000000001,52.6,105.02,102.96,99.04,115.44,0.4782,0.4822,0.4746,0.5218,0.1478,0.1493999999999999,0.174,0.1388,0.2497999999999999,0.2855999999999999,0.252,0.2704,0.2633999999999999,0.184,0.2212,0.2112,54.4,48.68,40.04,58.9,1.17,4.35,1.18,4.2,-10.0,1.83,1.83,-10.5,1.86,1.8,148.0,1.83,1.83,148.5,1.83,1.83,93.0,52.0,-41.0,145.0,-11.514409383622228,-0.2378849357197741,-0.2095933893120413,17.67312372374732,0.5488508730790267,0.5327674845802972,152.20416990099125,0.4059937682143332,0.4170000523212402,1.0,1.0,0,0,1,1.7719568419318756,,
2018-01-14,MAN,BERG,15,15,106.14666666666665,97.90666666666668,105.71333333333334,112.23333333333336,0.4730666666666667,0.4876,0.4971999999999999,0.5226000000000001,0.1608,0.1813333333333333,0.1548666666666666,0.1499333333333333,0.2904666666666667,0.2367333333333333,0.2452666666666666,0.2502666666666667,0.2753333333333333,0.1756,0.206,0.2135333333333333,48.51333333333334,43.61333333333332,44.52666666666667,60.226666666666674,109.72,99.96,103.74,117.22,0.5,0.4958,0.483,0.5484,0.1628,0.1866,0.1523999999999999,0.1592,0.2532,0.2572,0.2576,0.2454,0.2956,0.2064,0.2526,0.2844,50.08,47.02,40.120000000000005,67.34,1.08,6.24,1.08,6.26,-12.5,1.83,1.83,-12.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,84.0,75.0,-9.0,159.0,-14.973694332838916,-0.1135220503002797,-0.1135220503002797,17.701788562266557,0.5793353618638736,0.5793353618638736,153.50954333157054,0.4548123616760916,0.4548123616760916,0.0,0.0,1,1,1,2.5257286443082547,,
2018-01-14,LEGN,ROM,15,15,113.48,109.84,105.24000000000002,114.24666666666668,0.5239333333333334,0.5144666666666666,0.4959333333333333,0.5493333333333333,0.1398,0.1610666666666667,0.1591999999999999,0.1625999999999999,0.2717333333333334,0.2532666666666666,0.2854666666666666,0.2555333333333333,0.1852,0.2710666666666667,0.1786666666666666,0.2542,58.34666666666666,50.96666666666667,46.126666666666665,53.91333333333333,109.68,115.94,102.1,112.24,0.5045999999999999,0.544,0.4586,0.5429999999999999,0.1382,0.156,0.1574,0.1594,0.2437999999999999,0.2596,0.2837999999999999,0.2445999999999999,0.2012,0.2964,0.2277999999999999,0.2272,58.54,55.80000000000001,43.12,51.25999999999999,1.31,3.09,1.3,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,92.0,77.0,-15.0,169.0,-11.120815588249895,0.2308897096854453,0.2308897096854453,17.681934350295982,0.645937074921649,0.645937074921649,152.41742331118306,0.5912914241148162,0.5912914241148162,1.0,1.0,1,1,1,1.1711829815029449,,
2018-01-14,VER,JES,15,15,112.09333333333332,106.14666666666668,110.68666666666668,108.92666666666666,0.5304666666666669,0.484,0.5300666666666667,0.5336,0.1385999999999999,0.1379999999999999,0.1842666666666667,0.1842,0.2579333333333333,0.3052666666666667,0.2600666666666666,0.2134666666666667,0.2176,0.1676666666666666,0.2304666666666666,0.2362666666666666,54.03333333333333,51.64666666666667,52.92,57.04666666666666,118.68000000000002,103.36,111.02,115.54,0.5622,0.469,0.509,0.5758,0.1474,0.1542,0.172,0.185,0.2372,0.3159999999999999,0.3184,0.219,0.3061999999999999,0.169,0.2065999999999999,0.2072,61.67999999999999,48.66,50.4,63.98,1.1,5.79,1.07,6.57,-12.5,1.83,1.83,-12.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,96.0,77.0,-19.0,173.0,-7.261214144075941,0.2348000989935733,0.2348000989935733,17.729784823095017,0.3360401172941734,0.3360401172941734,155.33704476840254,0.592809573229377,0.592809573229377,1.0,1.0,1,1,1,2.302585092994045,0.11751179527413269,-0.5464480874316939
2018-01-14,SCAF,RIET,15,15,108.72,110.69333333333336,104.48,112.65333333333336,0.4924666666666666,0.5074000000000001,0.4866666666666667,0.5091333333333333,0.1559333333333333,0.1703333333333333,0.1608,0.1352666666666667,0.2854666666666666,0.2971999999999999,0.2687333333333333,0.2987333333333333,0.2770666666666666,0.2521333333333332,0.2021333333333333,0.1958666666666667,52.11333333333334,46.04666666666666,44.60666666666667,54.16,102.8,116.2,100.52,111.11999999999998,0.4702,0.5554,0.4913999999999999,0.5048,0.1576,0.1754,0.177,0.1266,0.2517999999999999,0.2904,0.2378,0.314,0.2946,0.2606,0.1572,0.1852,50.34,50.14,46.74,50.04,1.28,3.28,1.28,3.25,-6.5,1.83,1.83,-6.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,96.0,71.0,-25.0,167.0,-10.166915370684032,-0.2499935172811335,-0.2499935172811335,17.72560797093658,0.6165222452428252,0.6165222452428252,156.93128708260093,0.4013052407152386,0.4013052407152386,1.0,1.0,1,1,1,1.272965675812887,,
2018-01-14,LAT,MON,15,15,112.38,110.8,112.36,113.53333333333332,0.5268666666666667,0.5066666666666667,0.5307333333333333,0.5567999999999999,0.1603333333333333,0.1389333333333333,0.1546,0.1740666666666666,0.2546,0.2925333333333333,0.2919333333333334,0.2443333333333333,0.2660666666666667,0.2044,0.1547333333333333,0.2235333333333333,59.873333333333335,52.773333333333326,60.17333333333334,55.84000000000001,114.9,102.32,114.38,120.6,0.5264,0.447,0.5429999999999999,0.6076,0.159,0.1422,0.1542,0.1589999999999999,0.24,0.2825999999999999,0.2976,0.2088,0.3442,0.2584,0.1656,0.1726,60.65999999999999,39.540000000000006,62.84000000000001,63.17999999999999,1.41,2.64,1.41,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,73.0,67.0,-6.0,140.0,-4.395353343337394,0.3008947265650041,0.3008947265650041,17.717208139489873,0.4644136670070639,0.4644136670070639,161.16898550137293,0.6182415778242986,0.6182415778242986,1.0,1.0,0,0,1,0.8915981192837837,,
2018-01-14,IMOL,FOR,15,15,107.52666666666666,105.62,104.51999999999998,107.08666666666666,0.5114666666666667,0.495,0.4975333333333332,0.5236666666666667,0.1654,0.1695333333333333,0.1618,0.1953999999999999,0.2387999999999999,0.2953333333333334,0.25,0.2658666666666667,0.2557333333333333,0.2212,0.2016666666666667,0.2342666666666666,47.50666666666667,47.14666666666666,46.36666666666667,52.53999999999999,109.3,110.4,104.16,114.4,0.4946,0.5307999999999999,0.498,0.5482,0.146,0.1846,0.1608,0.1803999999999999,0.2815999999999999,0.2978,0.2617999999999999,0.2894,0.2624,0.183,0.18,0.2726,48.5,50.62,45.2,60.56,1.39,2.69,1.45,2.52,-5.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,86.0,79.0,-7.0,165.0,-8.843441836975526,-0.0644289489547084,-0.0644289489547084,17.6544700152503,0.6069220147817727,0.6069220147817727,150.637458947435,0.4743166119943376,0.4743166119943376,1.0,1.0,1,1,1,0.9416085398584452,,
2018-01-14,VRC,TORT,15,15,110.92666666666668,111.74666666666664,108.16666666666669,108.57333333333332,0.4998666666666667,0.5418000000000001,0.5249333333333334,0.5007333333333333,0.1610666666666666,0.1563333333333333,0.1809333333333333,0.1445999999999999,0.2912666666666667,0.2400666666666666,0.2448,0.2503333333333333,0.2864,0.1897999999999999,0.2668,0.2312,53.78666666666667,48.74,48.28,48.42,122.24,115.12,113.14,106.54,0.5288,0.5258,0.5634,0.4754,0.1392,0.1272,0.176,0.1466,0.303,0.2878,0.242,0.2684,0.3303999999999999,0.1808,0.2608,0.2622,61.38,52.120000000000005,51.18,44.98,1.63,2.11,1.74,1.96,-2.5,1.83,1.83,-1.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,84.0,79.0,-5.0,163.0,-7.513206112778026,-0.1517369511995142,-0.1517369511995142,17.710706087208873,0.6574467327045592,0.6866542887101854,157.18736854526375,0.4397026060617218,0.4397026060617218,1.0,1.0,1,1,1,0.4620354595965588,0.14020620127849148,0.45355191256830607
2018-01-14,POD,FER,15,15,112.13999999999996,109.37333333333332,105.97333333333334,108.84666666666664,0.5578666666666668,0.5018666666666668,0.4944666666666666,0.5022666666666666,0.1712666666666666,0.1694666666666666,0.1706,0.1335999999999999,0.2318666666666667,0.2809999999999999,0.2832,0.2734666666666666,0.1986666666666666,0.2304,0.2135333333333333,0.2221999999999999,57.23333333333334,55.02666666666667,48.45333333333333,52.36666666666667,106.68,115.92,104.42,103.26,0.5266,0.5424,0.4955999999999999,0.4766,0.171,0.1724,0.1851999999999999,0.1652,0.2376,0.2794,0.2914,0.3057999999999999,0.1846,0.2492,0.1816,0.2514,56.28,58.81999999999999,49.8,46.58,1.25,3.56,1.25,3.52,-7.5,1.83,1.83,-7.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,100.0,76.0,-24.0,176.0,-4.471770704098467,0.2010008978187311,0.2010008978187311,17.680123110289692,0.4030844849247625,0.4030844849247625,155.94627938128608,0.5796438519705556,0.5796438519705556,1.0,1.0,1,1,1,1.3862943611198906,,
2018-01-14,TREV,TRA,15,15,109.69333333333331,115.29333333333334,116.22,111.56000000000002,0.5266,0.5282,0.5311333333333333,0.4832666666666665,0.1705333333333333,0.1461333333333333,0.1458,0.1391333333333333,0.2607333333333332,0.2974666666666666,0.2907333333333333,0.3020000000000001,0.2119333333333333,0.2286,0.2525333333333334,0.2208666666666667,53.24666666666667,51.05333333333333,59.31333333333334,45.23333333333333,109.22,121.18,118.6,112.98000000000002,0.536,0.5508000000000001,0.5196000000000001,0.466,0.1614,0.1447999999999999,0.1347999999999999,0.1149999999999999,0.2284,0.3076,0.3006,0.3174,0.2319999999999999,0.2728,0.3072,0.2624,56.9,54.620000000000005,65.7,43.68,1.72,1.97,1.72,1.98,-2.0,1.83,1.83,-2.5,1.83,1.83,160.0,1.83,1.83,160.5,1.83,1.83,105.0,97.0,-8.0,202.0,-0.6330952933607681,0.3347400547107791,0.362905819224909,17.75204787177593,0.4560820676378958,0.440122318713347,154.05767852417335,0.6310770222792002,0.6416488484007669,1.0,1.0,1,1,1,0.3285040669720361,,
2018-01-14,TRIE,GAGA,15,15,116.58,104.11333333333336,101.02666666666666,111.94,0.5448,0.4947333333333333,0.4618,0.5281333333333333,0.1703333333333333,0.1711999999999999,0.1846666666666667,0.1511999999999999,0.2774,0.2562,0.2955333333333333,0.2630666666666666,0.2222666666666666,0.2155999999999999,0.2948,0.2012,59.566666666666656,49.41333333333333,42.65333333333333,60.34666666666667,113.5,99.64,97.36,111.46,0.5316000000000001,0.4801999999999999,0.4651999999999999,0.5307999999999999,0.1803999999999999,0.1636,0.1852,0.1522,0.3144,0.244,0.266,0.231,0.1686,0.1774,0.2336,0.1891999999999999,62.38,49.49999999999999,42.66,64.64,1.06,7.24,1.04,8.32,-13.5,1.83,1.83,-16.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,105.0,64.0,-41.0,169.0,-14.242630888271089,-0.1573485595830716,-0.1573485595830716,17.67837065473851,0.5239939180827298,0.4274270207131775,159.28166615829875,0.4374906804494834,0.4374906804494834,1.0,1.0,1,1,1,2.8134107167600355,,
2018-01-14,SANA,NCM,15,15,112.39333333333336,114.81333333333336,115.36666666666666,103.44666666666669,0.5147333333333335,0.5456666666666667,0.5406666666666666,0.4774666666666667,0.1249333333333333,0.1514,0.1256666666666666,0.1554,0.2535333333333333,0.2730666666666667,0.2591333333333333,0.2504666666666667,0.2166,0.1346,0.2076,0.2448,49.69333333333334,58.56666666666668,56.21333333333333,45.24000000000001,109.84,117.58,114.66,113.18,0.5176000000000001,0.5746,0.5554,0.5012000000000001,0.131,0.1674,0.144,0.1466,0.2386,0.2752,0.2216,0.3063999999999999,0.2252,0.12,0.2414,0.2971999999999999,47.760000000000005,59.17999999999999,57.9,54.42,1.94,1.78,1.96,1.76,1.0,1.83,1.83,1.5,1.83,1.83,149.0,1.83,1.83,149.5,1.83,1.83,69.0,71.0,2.0,140.0,3.864484766388781,0.0019509354625773,0.0300549932855027,17.791025166199784,0.4087907611935796,0.4244996067936299,148.96529085808766,0.5007782414932147,0.5119873445310547,0.0,0.0,0,0,0,0.0618754037180875,,
2018-01-20,BERG,TREVIS,16,16,98.4,112.94375,112.625,103.48125,0.4906875,0.5259375,0.52225,0.4965625,0.1796875,0.1533749999999999,0.15025,0.17175,0.227875,0.2620625,0.2515,0.25675,0.1843125,0.254625,0.223125,0.2211874999999999,43.175,60.04375,60.225,44.275000000000006,99.34,112.84,114.98,93.36,0.49,0.523,0.5227999999999999,0.4536,0.1786,0.1492,0.1668,0.1698,0.2262,0.2428,0.261,0.2472,0.2488,0.2465999999999999,0.2932,0.2088,43.04,62.42,63.260000000000005,35.0,3.29,1.28,3.55,1.24,7.5,1.83,1.83,7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,70.0,84.0,14.0,154.0,8.921656830304368,0.0531793229175709,0.0531793229175709,17.6768988580818,0.4541371741926648,0.4541371741926648,150.55995448744483,0.5212036108178874,0.5212036108178874,0.0,0.0,1,1,0,-0.8285518175661483,,
2018-01-21,TORT,TREV,16,16,112.45625,111.36249999999998,109.96875,116.8375,0.5418125,0.5279375,0.509,0.53,0.1543749999999999,0.1655625,0.142375,0.142375,0.2440625,0.2648125,0.2540624999999999,0.2951249999999999,0.1925,0.2200625,0.2250625,0.250375,48.19375,54.99374999999999,49.09375,59.175,116.42,118.58,109.7,120.82,0.517,0.5438,0.4974,0.5266,0.1184,0.1287999999999999,0.1407999999999999,0.129,0.2914,0.265,0.2613999999999999,0.3017999999999999,0.1998,0.256,0.2638,0.289,53.120000000000005,64.97999999999999,46.84,66.44000000000001,1.24,3.6,1.25,3.5,-8.5,1.83,1.83,-8.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,87.0,73.0,-14.0,160.0,-6.985255582872988,0.1979073543428089,0.1979073543428089,17.745663717247815,0.451337112238679,0.451337112238679,156.9880026426623,0.5784341280050926,0.5784341280050926,1.0,1.0,0,0,1,1.4271163556401458,,
2018-01-21,GAGA,RAV,16,16,102.81875,112.925,113.49375,104.53125,0.4928125,0.5334375,0.5335625,0.505625,0.1784375,0.1566874999999999,0.14825,0.16175,0.253125,0.231625,0.2613125,0.2486249999999999,0.2154999999999999,0.2543125,0.2126875,0.20925,48.08125,53.56875,62.2875,46.8125,90.38,119.34,117.04,108.3,0.444,0.5556,0.5406000000000001,0.5092000000000001,0.1976,0.1296,0.134,0.1434,0.247,0.2048,0.228,0.254,0.1556,0.3028,0.2455999999999999,0.2178,38.99999999999999,58.98,71.62,51.54,2.6,1.43,2.72,1.39,4.5,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,161.5,1.83,1.83,79.0,64.0,-15.0,143.0,4.23107357441199,-0.0954514695235407,0.2438676515868756,17.6824694711135,0.5086913812822589,0.4763845197797614,157.18781769582293,0.4619814921725541,0.596324512492434,1.0,1.0,0,0,1,-0.4700036292457356,,
2018-01-21,TRA,BEI,16,16,115.96875,117.86875,113.1125,109.1125,0.52725,0.53775,0.4873125,0.504,0.1426875,0.149875,0.136125,0.1513749999999999,0.3014374999999999,0.3102499999999999,0.3035,0.2849375,0.2279375,0.1940625,0.2284375,0.2574375,51.431250000000006,56.86875,47.48125,45.83125,120.66,114.92,117.48,99.88,0.5342,0.5146,0.4756,0.4817999999999999,0.1216,0.1402,0.1214,0.1692,0.307,0.3159999999999999,0.3404,0.2226,0.2498,0.1868,0.2824,0.244,55.82000000000001,62.34,51.16,42.76,1.54,2.28,1.54,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,91.0,93.0,2.0,184.0,-0.9260507653290522,0.2739848853073392,0.2739848853073392,17.772514582989274,0.4178182960127446,0.4178182960127446,152.63059963035667,0.607941897721163,0.607941897721163,0.0,0.0,1,1,0,0.616186139423817,,
2018-01-21,ASS,VER,16,16,101.6625,113.8375,111.625,110.7875,0.4933125,0.5369375,0.5040625,0.5268124999999999,0.161375,0.1363125,0.1424375,0.1781875,0.2405625,0.2586875,0.2741875,0.2631875,0.18375,0.21425,0.224375,0.2270625,47.7,56.06875,54.61875,52.74375,98.02,123.01999999999998,119.96,113.04,0.4584,0.5786,0.5518000000000001,0.5182,0.1454,0.141,0.138,0.1598,0.28,0.25,0.2426,0.3137999999999999,0.1808,0.2562,0.2259999999999999,0.1841999999999999,45.0,66.4,65.84,52.42,1.83,1.85,1.89,1.79,-1.5,1.83,1.83,-1.5,1.86,1.8,154.5,1.83,1.83,152.5,1.83,1.83,75.0,70.0,-5.0,145.0,2.300573249997857,0.0771045568766051,-0.0358582991908295,17.70493478675922,0.3792237100988097,0.3792237100988097,153.13486884873774,0.5307270946217988,0.485698936144015,1.0,1.0,0,0,1,0.1863295781914933,,
2018-01-21,NCM,EURO,16,16,113.74375,111.04375,102.91875,109.3625,0.5395000000000001,0.5146875,0.4748124999999999,0.5245625,0.15225,0.147875,0.1525625,0.1633125,0.270875,0.2723124999999999,0.242875,0.2575625,0.1375625,0.1998125,0.2446249999999999,0.2369374999999999,57.99375,48.85625,44.9625,48.825,113.48000000000002,110.66,106.84,102.46,0.5488,0.5418000000000001,0.4784,0.5016,0.1662,0.1529999999999999,0.1402,0.1846,0.2608,0.288,0.268,0.2444,0.1352,0.1274,0.2734,0.2145999999999999,56.24,51.38,47.74,41.06,1.22,3.79,1.21,3.82,-8.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,144.5,1.83,1.83,76.0,68.0,-8.0,144.0,-11.07123564970414,0.1617401814427454,-0.0638399798931181,17.732055763735573,0.5822809386777188,0.5822809386777188,145.63201408342053,0.5642390047650623,0.4745510730626602,0.0,0.0,0,0,1,1.5141277326297755,,
2018-01-21,JES,BOLOGN,16,15,106.53125,104.96666666666668,110.86875,102.46,0.483625,0.4974666666666667,0.5398750000000001,0.4805999999999999,0.1348125,0.1735999999999999,0.1790624999999999,0.1582666666666667,0.3055624999999999,0.2596666666666666,0.217,0.2868666666666667,0.1681875,0.2077333333333333,0.23175,0.1706666666666666,51.55,49.23333333333334,58.89375,48.90666666666666,109.72,102.9,120.56,97.12,0.4913999999999999,0.4968,0.5894,0.4785999999999999,0.1426,0.194,0.1631999999999999,0.1688,0.3318,0.2718,0.2254,0.2502,0.1684,0.1553999999999999,0.2105999999999999,0.1425999999999999,52.64,44.76,66.92,41.260000000000005,2.28,1.55,2.15,1.62,3.5,1.83,1.83,1.5,1.86,1.8,153.5,1.83,1.83,156.5,1.83,1.83,84.0,61.0,-23.0,145.0,-3.3928525295439536,-0.0791771468160469,0.0900698029629662,17.725577943455527,0.711259967075172,0.6537401253018971,154.90346068722826,0.468448655868903,0.5358809448769367,1.0,1.0,0,0,1,-0.2468600779315256,0.11610571669974656,0.4623655913978495
2018-01-21,FOR,TRIE,16,16,106.28125,117.84375,108.3,99.925,0.4988125,0.5491875,0.5265,0.4619375,0.168125,0.1661875,0.1905625,0.1910624999999999,0.2969374999999999,0.27475,0.2653749999999999,0.29,0.2174375,0.2324375,0.2411875,0.28975,46.50625,61.55625,52.875,41.743750000000006,111.94,117.88000000000002,117.4,97.93999999999998,0.5406000000000001,0.5414,0.5683999999999999,0.4848,0.1814,0.159,0.1684,0.2136,0.2832,0.3137999999999999,0.264,0.2612,0.2065999999999999,0.2162,0.2908,0.2406,46.72,66.28,59.81999999999999,42.24,2.93,1.35,3.03,1.32,5.5,1.83,1.83,5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,78.0,76.0,-2.0,154.0,6.347779140436748,-0.0757808733924157,-0.0757808733924157,17.678275213303106,0.4726136758602018,0.4726136758602018,156.8396751357356,0.4697993910172789,0.4697993910172789,1.0,1.0,0,0,1,-0.6575200029167942,,
2018-01-21,ROM,VRC,16,16,109.5875,112.175,115.00625,109.1,0.5201875,0.5081875,0.5514375,0.526,0.1681875,0.1578125,0.1601874999999999,0.1774375,0.2515625,0.2924375,0.2578125,0.2485,0.2709375,0.2768125,0.2525,0.2646874999999999,50.44375,54.125,54.73125,47.7625,114.1,128.48000000000002,119.6,116.4,0.5696,0.5690000000000001,0.5578000000000001,0.5650000000000001,0.187,0.1354,0.1334,0.1639999999999999,0.2338,0.3168,0.2744,0.2628,0.2884,0.2926,0.2282,0.2626,53.64,63.39999999999999,56.5,49.18,1.4,2.68,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,70.0,74.0,4.0,144.0,-1.524463371363412,0.3575795491865893,0.3575795491865893,17.670457745947367,0.3736109668237278,0.3736109668237278,155.1814056852835,0.6396576939315791,0.6396576939315791,0.0,0.0,0,0,0,0.9162907318741552,,
2018-01-21,FER,IMOL,16,16,108.8125,108.7125,110.3,105.25,0.4999375,0.5150625,0.511625,0.5011875,0.169625,0.1624375,0.1335,0.160875,0.283625,0.24,0.2675625,0.2544375,0.2269999999999999,0.2613125,0.2215625,0.199125,54.40625,48.15625,54.525,45.775000000000006,115.56,112.24,106.02,107.42,0.5502,0.5114,0.4966,0.5126000000000001,0.1771999999999999,0.1398,0.1648,0.1544,0.2774,0.261,0.3004,0.2688,0.2267999999999999,0.305,0.211,0.1784,59.84,50.04,51.36,43.9,1.44,2.55,1.44,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,76.0,65.0,-11.0,141.0,-2.621824289077664,0.3213544441811609,0.3213544441811609,17.689593872484522,0.4395525392811949,0.4395525392811949,151.81537039331727,0.6260172503231798,0.6260172503231798,1.0,1.0,0,0,1,0.8209805520698303,,
