Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-01-30,DRAG,RAS,70.8,118.4,.447,.700,0.209,0.186,0.043,0.000,0.175,0.169,24.0,87.9,/international/boxscore/2016-01-30/SC-Rasta-Vechta-at-Dragons-Rhoendorf/215123
2016-01-30,HEBE,VFL,85.0,102.1,.509,.602,0.243,0.194,0.040,0.000,0.278,0.352,31.5,60.2,/international/boxscore/2016-01-30/VfL-Kirchheim-Knights-at-Hebeisen-White-Wings-Hanau/215122
2016-01-31,BYP,ETB,92.8,79.0,.509,.433,0.163,0.150,0.026,0.000,0.281,0.183,48.8,33.2,/international/boxscore/2016-01-31/ETB-Wohnbau-Baskets-Essen-at-Baunach-Young-Pikes/215128
2016-01-31,NUE,RHEI,107.0,73.7,.567,.407,0.143,0.202,0.029,0.000,0.209,0.237,65.0,29.5,/international/boxscore/2016-01-31/Rhein-Stars-Koeln-at-Nurnberg-Falcons-BC/215127
2016-01-31,TRI,MLP,84.5,79.7,.500,.409,0.205,0.121,0.025,0.000,0.094,0.182,38.5,35.9,/international/boxscore/2016-01-31/MLP-Academics-Heidelberg-at-Gladiators-Trier/215126
2016-02-06,TRI,BIG,105.5,104.1,.544,.674,0.178,0.219,0.038,0.000,0.263,0.304,46.1,48.6,/international/boxscore/2016-02-06/BiG-Oettinger-Rockets-Gotha-at-Gladiators-Trier/215260
2016-02-06,FIN,DRAG,95.6,91.2,.493,.525,0.156,0.178,0.028,0.000,0.261,0.317,59.8,56.9,/international/boxscore/2016-02-06/Dragons-Rhoendorf-at-Uni-Baskets-Paderborn/215259
2016-02-06,VFL,BAY,95.7,74.9,.508,.411,0.172,0.184,0.133,0.000,0.242,0.161,71.2,29.2,/international/boxscore/2016-02-06/Bayer-Giants-Leverkusen-at-VfL-Kirchheim-Knights/215258
2016-02-06,ETB,NUE,96.3,101.0,.516,.535,0.153,0.211,0.040,0.000,0.290,0.439,47.2,51.9,/international/boxscore/2016-02-06/Nurnberg-Falcons-BC-at-ETB-Wohnbau-Baskets-Essen/215257
2016-02-06,SCJ,BYP,83.2,68.0,.397,.415,0.202,0.214,0.026,0.000,0.345,0.189,47.5,25.2,/international/boxscore/2016-02-06/Baunach-Young-Pikes-at-Science-City-Jena/215256
2016-02-06,RAS,HAM,92.4,69.7,.511,.392,0.161,0.228,0.032,0.000,0.478,0.083,45.5,11.5,/international/boxscore/2016-02-06/Hamburg-Towers-at-SC-Rasta-Vechta/215261
2016-02-06,BVC,HEBE,105.3,84.5,.595,.423,0.162,0.150,0.026,0.000,0.379,0.183,80.4,37.1,/international/boxscore/2016-02-06/Hebeisen-White-Wings-Hanau-at-BV-Chemnitz-99/215255
2016-02-07,MLP,RHEI,80.8,79.5,.421,.480,0.143,0.196,0.027,0.000,0.143,0.235,47.1,32.5,/international/boxscore/2016-02-07/Rhein-Stars-Koeln-at-MLP-Academics-Heidelberg/215262
2016-02-13,HAM,VFL,76.5,85.6,.403,.544,0.217,0.228,0.027,0.000,0.274,0.228,37.5,46.0,/international/boxscore/2016-02-13/VfL-Kirchheim-Knights-at-Hamburg-Towers/215267
2016-02-13,ETB,FIN,72.6,76.0,.397,.336,0.204,0.102,0.027,0.000,0.222,0.328,30.9,42.5,/international/boxscore/2016-02-13/Uni-Baskets-Paderborn-at-ETB-Wohnbau-Baskets-Essen/215266
2016-02-13,DRAG,BVC,79.7,88.8,.449,.456,0.125,0.171,0.029,0.000,0.116,0.235,43.5,57.5,/international/boxscore/2016-02-13/BV-Chemnitz-99-at-Dragons-Rhoendorf/215265
2016-02-13,HEBE,BIG,71.8,76.8,.397,.368,0.214,0.164,0.027,0.000,0.190,0.333,27.6,23.4,/international/boxscore/2016-02-13/BiG-Oettinger-Rockets-Gotha-at-Hebeisen-White-Wings-Hanau/215263
2016-02-14,BYP,TRI,79.5,75.6,.522,.393,0.231,0.218,0.031,0.000,0.333,0.268,34.4,23.1,/international/boxscore/2016-02-14/Gladiators-Trier-at-Baunach-Young-Pikes/215269
2016-02-14,RHEI,RAS,70.6,89.1,.330,.438,0.162,0.162,0.031,0.000,0.429,0.328,23.9,52.6,/international/boxscore/2016-02-14/SC-Rasta-Vechta-at-Rhein-Stars-Koeln/215300
2016-02-14,BAY,MLP,84.7,82.0,.427,.482,0.134,0.161,0.031,0.000,0.291,0.125,40.4,38.1,/international/boxscore/2016-02-14/MLP-Academics-Heidelberg-at-Bayer-Giants-Leverkusen/215268
2016-02-14,NUE,SCJ,79.7,84.7,.460,.456,0.237,0.199,0.033,0.000,0.360,0.281,31.9,34.8,/international/boxscore/2016-02-14/Science-City-Jena-at-Nurnberg-Falcons-BC/215264
2016-02-19,VFL,TRI,95.8,107.5,.597,.587,0.187,0.187,0.040,0.000,0.129,0.286,57.2,65.5,/international/boxscore/2016-02-19/Gladiators-Trier-at-VfL-Kirchheim-Knights/215307
2016-02-19,HEBE,ETB,122.8,95.2,.779,.554,0.263,0.188,0.030,0.000,0.327,0.250,70.5,39.8,/international/boxscore/2016-02-19/ETB-Wohnbau-Baskets-Essen-at-Hebeisen-White-Wings-Hanau/215301
2016-02-19,BIG,NUE,107.1,63.5,.595,.287,0.119,0.145,0.025,0.000,0.207,0.213,66.4,8.5,/international/boxscore/2016-02-19/Nurnberg-Falcons-BC-at-BiG-Oettinger-Rockets-Gotha/215306
2016-02-19,FIN,RHEI,96.2,86.9,.522,.522,0.151,0.162,0.021,0.000,0.159,0.075,73.8,47.4,/international/boxscore/2016-02-19/Rhein-Stars-Koeln-at-Uni-Baskets-Paderborn/215305
2016-02-19,BAY,DRAG,104.3,78.5,.492,.442,0.123,0.191,0.024,0.000,0.424,0.283,76.8,28.8,/international/boxscore/2016-02-19/Dragons-Rhoendorf-at-Bayer-Giants-Leverkusen/215304
2016-02-19,MLP,BYP,98.8,103.1,.513,.647,0.132,0.208,0.032,0.000,0.158,0.328,65.4,72.1,/international/boxscore/2016-02-19/Baunach-Young-Pikes-at-MLP-Academics-Heidelberg/215303
2016-02-19,RAS,SCJ,102.8,96.3,.577,.482,0.195,0.104,0.026,0.000,0.365,0.333,50.8,41.9,/international/boxscore/2016-02-19/Science-City-Jena-at-SC-Rasta-Vechta/215308
2016-02-19,BVC,HAM,92.2,97.0,.525,.517,0.204,0.168,0.026,0.000,0.254,0.339,48.9,52.9,/international/boxscore/2016-02-19/Hamburg-Towers-at-BV-Chemnitz-99/215302
2016-02-21,SCJ,MLP,96.3,72.8,.560,.500,0.272,0.222,0.026,0.000,0.224,0.113,59.2,31.1,/international/boxscore/2016-02-21/MLP-Academics-Heidelberg-at-Science-City-Jena/215311
2016-02-21,HAM,BAY,109.2,77.3,.623,.412,0.171,0.205,0.026,0.000,0.145,0.368,81.6,33.0,/international/boxscore/2016-02-21/Bayer-Giants-Leverkusen-at-Hamburg-Towers/215310
2016-02-21,ETB,TRI,82.9,94.9,.459,.568,0.180,0.204,0.029,0.000,0.213,0.203,43.8,52.4,/international/boxscore/2016-02-21/Gladiators-Trier-at-ETB-Wohnbau-Baskets-Essen/215309
2016-02-21,FIN,RAS,88.6,113.7,.519,.602,0.192,0.180,0.033,0.000,0.358,0.281,53.4,69.1,/international/boxscore/2016-02-21/SC-Rasta-Vechta-at-Uni-Baskets-Paderborn/215314
2016-02-21,NUE,BVC,107.8,101.7,.517,.533,0.121,0.170,0.027,0.067,0.450,0.311,64.4,49.1,/international/boxscore/2016-02-21/BV-Chemnitz-99-at-Nurnberg-Falcons-BC/215313
2016-02-21,RHEI,BIG,70.0,92.5,.405,.542,0.185,0.145,0.030,0.000,0.103,0.102,27.2,54.0,/international/boxscore/2016-02-21/BiG-Oettinger-Rockets-Gotha-at-Rhein-Stars-Koeln/215312
2016-02-21,DRAG,HEBE,85.4,92.4,.500,.475,0.162,0.208,0.045,0.000,0.254,0.361,35.9,45.5,/international/boxscore/2016-02-21/Hebeisen-White-Wings-Hanau-at-Dragons-Rhoendorf/215316
2016-02-21,BYP,VFL,67.1,96.2,.344,.540,0.139,0.165,0.029,0.000,0.180,0.127,26.8,64.0,/international/boxscore/2016-02-21/VfL-Kirchheim-Knights-at-Baunach-Young-Pikes/215315
2016-02-27,NUE,BYP,96.1,105.3,.518,.613,0.132,0.224,0.048,0.000,0.268,0.283,43.6,45.9,/international/boxscore/2016-02-27/Baunach-Young-Pikes-at-Nurnberg-Falcons-BC/215351
2016-02-27,VFL,SCJ,70.4,123.2,.304,.696,0.189,0.189,0.045,0.000,0.490,0.357,13.5,88.0,/international/boxscore/2016-02-27/Science-City-Jena-at-VfL-Kirchheim-Knights/215350
2016-02-27,HEBE,HAM,94.6,102.6,.447,.588,0.093,0.227,0.040,0.000,0.351,0.333,47.0,53.2,/international/boxscore/2016-02-27/Hamburg-Towers-at-Hebeisen-White-Wings-Hanau/215349
2016-02-27,BIG,DRAG,110.2,55.7,.659,.289,0.107,0.213,0.022,0.000,0.091,0.156,88.9,5.1,/international/boxscore/2016-02-27/Dragons-Rhoendorf-at-BiG-Oettinger-Rockets-Gotha/215348
2016-02-27,BVC,RAS,87.5,88.7,.481,.447,0.202,0.135,0.025,0.000,0.538,0.160,48.4,49.5,/international/boxscore/2016-02-27/SC-Rasta-Vechta-at-BV-Chemnitz-99/215347
2016-02-27,TRI,RHEI,97.7,71.4,.507,.333,0.125,0.113,0.023,0.000,0.116,0.283,52.8,28.8,/international/boxscore/2016-02-27/Rhein-Stars-Koeln-at-Gladiators-Trier/215352
2016-02-28,BAY,FIN,65.3,72.4,.328,.462,0.166,0.202,0.026,0.000,0.203,0.226,26.6,31.1,/international/boxscore/2016-02-28/Uni-Baskets-Paderborn-at-Bayer-Giants-Leverkusen/215353
2016-02-28,MLP,ETB,84.0,82.7,.448,.468,0.173,0.133,0.026,0.000,0.190,0.048,52.5,49.8,/international/boxscore/2016-02-28/ETB-Wohnbau-Baskets-Essen-at-MLP-Academics-Heidelberg/215354
2016-03-05,HAM,NUE,79.1,69.5,.411,.445,0.235,0.257,0.023,0.000,0.192,0.291,43.0,28.6,/international/boxscore/2016-03-05/Nurnberg-Falcons-BC-at-Hamburg-Towers/215357
2016-03-05,ETB,BIG,103.8,108.0,.514,.619,0.189,0.168,0.029,0.000,0.386,0.299,61.9,65.8,/international/boxscore/2016-03-05/BiG-Oettinger-Rockets-Gotha-at-ETB-Wohnbau-Baskets-Essen/215356
2016-03-05,DRAG,TRI,72.2,120.4,.438,.664,0.253,0.132,0.042,0.000,0.196,0.234,27.6,87.6,/international/boxscore/2016-03-05/Gladiators-Trier-at-Dragons-Rhoendorf/215355
2016-03-05,RAS,MLP,96.3,89.6,.500,.527,0.160,0.214,0.032,0.000,0.412,0.164,53.1,29.9,/international/boxscore/2016-03-05/MLP-Academics-Heidelberg-at-SC-Rasta-Vechta/215360
2016-03-05,FIN,VFL,83.9,93.6,.483,.491,0.182,0.219,0.043,0.000,0.224,0.393,35.9,53.6,/international/boxscore/2016-03-05/VfL-Kirchheim-Knights-at-Uni-Baskets-Paderborn/215359
2016-03-05,RHEI,HEBE,82.9,88.9,.492,.419,0.120,0.168,0.038,0.000,0.167,0.250,43.0,49.0,/international/boxscore/2016-03-05/Hebeisen-White-Wings-Hanau-at-Rhein-Stars-Koeln/215358
2016-03-06,SCJ,BVC,90.7,87.3,.492,.458,0.179,0.224,0.034,0.000,0.390,0.407,56.1,36.4,/international/boxscore/2016-03-06/BV-Chemnitz-99-at-Science-City-Jena/215361
2016-03-06,BYP,BAY,90.3,74.8,.518,.355,0.154,0.143,0.026,0.000,0.321,0.203,55.8,30.5,/international/boxscore/2016-03-06/Bayer-Giants-Leverkusen-at-Baunach-Young-Pikes/215362
2016-03-11,HEBE,NUE,84.4,77.1,.412,.468,0.145,0.253,0.029,0.000,0.404,0.079,46.2,28.4,/international/boxscore/2016-03-11/Nurnberg-Falcons-BC-at-Hebeisen-White-Wings-Hanau/215388
2016-03-11,VFL,RAS,84.3,106.0,.509,.529,0.204,0.136,0.036,0.000,0.109,0.442,39.4,60.2,/international/boxscore/2016-03-11/SC-Rasta-Vechta-at-VfL-Kirchheim-Knights/215393
2016-03-11,BIG,MLP,92.9,82.2,.483,.442,0.135,0.135,0.029,0.000,0.224,0.133,43.4,28.8,/international/boxscore/2016-03-11/MLP-Academics-Heidelberg-at-BiG-Oettinger-Rockets-Gotha/215392
2016-03-11,BAY,ETB,93.2,85.9,.485,.458,0.133,0.145,0.029,0.000,0.162,0.267,51.4,38.5,/international/boxscore/2016-03-11/ETB-Wohnbau-Baskets-Essen-at-Bayer-Giants-Leverkusen/215391
2016-03-11,BYP,RHEI,71.4,87.3,.339,.466,0.185,0.145,0.022,0.125,0.286,0.207,28.5,41.9,/international/boxscore/2016-03-11/Rhein-Stars-Koeln-at-Baunach-Young-Pikes/215390
2016-03-11,BVC,FIN,99.3,72.0,.508,.336,0.149,0.099,0.145,0.000,0.215,0.194,80.4,21.9,/international/boxscore/2016-03-11/Uni-Baskets-Paderborn-at-BV-Chemnitz-99/215395
2016-03-11,SCJ,TRI,75.6,62.1,.381,.438,0.192,0.327,0.030,0.000,0.302,0.107,47.6,21.1,/international/boxscore/2016-03-11/Gladiators-Trier-at-Science-City-Jena/215389
2016-03-11,DRAG,HAM,74.8,105.9,.531,.565,0.299,0.150,0.029,0.000,0.265,0.203,36.0,57.2,/international/boxscore/2016-03-11/Hamburg-Towers-at-Dragons-Rhoendorf/215394
2016-03-13,TRI,HEBE,79.3,86.5,.370,.445,0.096,0.192,0.026,0.053,0.164,0.418,37.0,42.8,/international/boxscore/2016-03-13/Hebeisen-White-Wings-Hanau-at-Gladiators-Trier/215396
2016-03-13,MLP,VFL,79.9,84.0,.458,.404,0.154,0.205,0.026,0.000,0.183,0.397,62.4,60.1,/international/boxscore/2016-03-13/VfL-Kirchheim-Knights-at-MLP-Academics-Heidelberg/215399
2016-03-13,HAM,BIG,90.6,81.0,.442,.408,0.119,0.119,0.027,0.000,0.217,0.231,40.4,36.1,/international/boxscore/2016-03-13/BiG-Oettinger-Rockets-Gotha-at-Hamburg-Towers/215398
2016-03-13,RAS,BYP,98.5,93.1,.451,.568,0.173,0.213,0.075,0.000,0.311,0.455,43.6,37.9,/international/boxscore/2016-03-13/Baunach-Young-Pikes-at-SC-Rasta-Vechta/215403
2016-03-13,ETB,DRAG,85.6,73.7,.459,.509,0.190,0.297,0.031,0.000,0.262,0.109,53.0,33.6,/international/boxscore/2016-03-13/Dragons-Rhoendorf-at-ETB-Wohnbau-Baskets-Essen/215397
2016-03-13,FIN,SCJ,76.5,116.8,.402,.649,0.215,0.174,0.040,0.163,0.314,0.228,30.4,80.0,/international/boxscore/2016-03-13/Science-City-Jena-at-Uni-Baskets-Paderborn/215402
2016-03-13,NUE,BAY,95.4,105.8,.507,.571,0.138,0.184,0.028,0.000,0.224,0.317,61.8,56.9,/international/boxscore/2016-03-13/Bayer-Giants-Leverkusen-at-Nurnberg-Falcons-BC/215401
2016-03-13,RHEI,BVC,85.9,94.4,.427,.500,0.145,0.157,0.029,0.000,0.290,0.300,36.5,43.4,/international/boxscore/2016-03-13/BV-Chemnitz-99-at-Rhein-Stars-Koeln/215400
2016-03-19,VFL,NUE,97.1,86.6,.485,.583,0.105,0.263,0.036,0.000,0.134,0.208,57.4,40.0,/international/boxscore/2016-03-19/Nurnberg-Falcons-BC-at-VfL-Kirchheim-Knights/215408
2016-03-19,DRAG,RHEI,86.8,89.1,.531,.439,0.171,0.160,0.027,0.000,0.108,0.303,58.0,45.5,/international/boxscore/2016-03-19/Rhein-Stars-Koeln-at-Dragons-Rhoendorf/215407
2016-03-19,HEBE,SCJ,86.2,87.5,.465,.563,0.250,0.175,0.028,0.000,0.281,0.125,43.2,45.4,/international/boxscore/2016-03-19/Science-City-Jena-at-Hebeisen-White-Wings-Hanau/215406
2016-03-19,TRI,HAM,108.3,85.7,.514,.515,0.131,0.119,0.020,0.000,0.236,0.077,72.1,41.8,/international/boxscore/2016-03-19/Hamburg-Towers-at-Gladiators-Trier/215411
2016-03-19,BIG,BYP,92.9,88.1,.524,.426,0.155,0.095,0.026,0.000,0.210,0.235,49.1,33.5,/international/boxscore/2016-03-19/Baunach-Young-Pikes-at-BiG-Oettinger-Rockets-Gotha/215405
2016-03-19,FIN,MLP,110.5,69.7,.525,.425,0.118,0.211,0.025,0.100,0.328,0.151,82.4,21.9,/international/boxscore/2016-03-19/MLP-Academics-Heidelberg-at-Uni-Baskets-Paderborn/215410
2016-03-19,BVC,ETB,60.3,73.6,.364,.357,0.253,0.145,0.058,0.000,0.119,0.254,40.5,33.6,/international/boxscore/2016-03-19/ETB-Wohnbau-Baskets-Essen-at-BV-Chemnitz-99/215404
2016-03-19,BAY,RAS,65.6,106.2,.350,.465,0.251,0.143,0.036,0.080,0.400,0.324,17.8,74.5,/international/boxscore/2016-03-19/SC-Rasta-Vechta-at-Bayer-Giants-Leverkusen/215409
2016-03-26,ETB,RHEI,90.4,103.0,.490,.519,0.209,0.139,0.033,0.000,0.375,0.358,36.6,44.2,/international/boxscore/2016-03-26/Rhein-Stars-Koeln-at-ETB-Wohnbau-Baskets-Essen/215413
2016-03-26,NUE,TRI,65.3,71.4,.347,.379,0.157,0.194,0.031,0.000,0.220,0.136,34.8,29.4,/international/boxscore/2016-03-26/Gladiators-Trier-at-Nurnberg-Falcons-BC/215418
2016-03-26,BYP,FIN,82.1,92.4,.411,.593,0.167,0.193,0.031,0.000,0.321,0.034,43.0,60.4,/international/boxscore/2016-03-26/Uni-Baskets-Paderborn-at-Baunach-Young-Pikes/215412
2016-03-26,BAY,BVC,76.3,87.0,.359,.455,0.095,0.155,0.031,0.000,0.281,0.179,33.9,53.1,/international/boxscore/2016-03-26/BV-Chemnitz-99-at-Bayer-Giants-Leverkusen/215417
2016-03-26,VFL,DRAG,98.9,72.9,.486,.442,0.148,0.210,0.024,0.036,0.139,0.250,67.8,39.2,/international/boxscore/2016-03-26/Dragons-Rhoendorf-at-VfL-Kirchheim-Knights/215416
2016-03-26,SCJ,BIG,105.3,77.5,.563,.511,0.117,0.307,0.045,0.000,0.161,0.182,58.0,27.0,/international/boxscore/2016-03-26/BiG-Oettinger-Rockets-Gotha-at-Science-City-Jena/215415
2016-03-26,MLP,HAM,84.8,73.0,.452,.373,0.200,0.129,0.022,0.000,0.258,0.179,58.5,38.4,/international/boxscore/2016-03-26/Hamburg-Towers-at-MLP-Academics-Heidelberg/215414
2016-03-26,RAS,HEBE,127.1,90.0,.647,.516,0.096,0.180,0.027,0.000,0.265,0.177,86.9,30.6,/international/boxscore/2016-03-26/Hebeisen-White-Wings-Hanau-at-SC-Rasta-Vechta/215419
2016-04-08,BIG,HAM,118.1,126.3,.508,.492,0.115,0.164,0.500,0.000,0.164,0.279,20.4,13.0,/international/boxscore/2016-04-08/Hamburg-Towers-at-BiG-Oettinger-Rockets-Gotha/237076
2016-04-08,RAS,NUE,144.3,119.5,.567,.566,0.140,0.248,0.500,0.000,0.254,0.321,41.0,29.5,/international/boxscore/2016-04-08/Nurnberg-Falcons-BC-at-SC-Rasta-Vechta/237078
2016-04-08,SCJ,BVC,105.5,101.0,.451,.500,0.241,0.377,0.500,0.000,0.069,0.081,34.8,15.2,/international/boxscore/2016-04-08/BV-Chemnitz-99-at-Science-City-Jena/237075
2016-04-08,VFL,TRI,130.1,142.2,.525,.670,0.173,0.243,0.500,0.000,0.200,0.404,33.5,46.4,/international/boxscore/2016-04-08/Gladiators-Trier-at-VfL-Kirchheim-Knights/237077
2016-04-10,NUE,RAS,105.4,136.5,.527,.568,0.267,0.148,0.500,0.000,0.236,0.258,16.9,43.1,/international/boxscore/2016-04-10/SC-Rasta-Vechta-at-Nurnberg-Falcons-BC/237080
2016-04-10,HAM,BIG,137.2,132.3,.524,.545,0.098,0.212,0.500,0.000,0.286,0.357,27.6,19.1,/international/boxscore/2016-04-10/BiG-Oettinger-Rockets-Gotha-at-Hamburg-Towers/237081
2016-04-10,BVC,SCJ,93.1,122.0,.443,.540,0.305,0.160,0.500,0.000,0.208,0.127,7.5,29.0,/international/boxscore/2016-04-10/Science-City-Jena-at-BV-Chemnitz-99/237082
2016-04-10,TRI,VFL,124.2,119.5,.500,.527,0.157,0.283,0.500,0.000,0.519,0.327,25.5,15.5,/international/boxscore/2016-04-10/VfL-Kirchheim-Knights-at-Gladiators-Trier/237079
2016-04-12,RAS,NUE,102.3,72.0,.527,.446,0.116,0.232,0.026,0.000,0.120,0.214,65.1,32.0,/international/boxscore/2016-04-12/Nurnberg-Falcons-BC-at-SC-Rasta-Vechta/237086
2016-04-12,VFL,TRI,82.4,101.4,.362,.588,0.139,0.228,0.040,0.000,0.397,0.392,33.6,52.0,/international/boxscore/2016-04-12/Gladiators-Trier-at-VfL-Kirchheim-Knights/237085
2016-04-12,BIG,HAM,81.9,75.7,.413,.358,0.161,0.174,0.028,0.000,0.442,0.300,34.6,22.6,/international/boxscore/2016-04-12/Hamburg-Towers-at-BiG-Oettinger-Rockets-Gotha/237084
2016-04-12,SCJ,BVC,83.6,64.2,.492,.346,0.182,0.218,0.028,0.000,0.167,0.327,47.2,24.1,/international/boxscore/2016-04-12/BV-Chemnitz-99-at-Science-City-Jena/237083
2016-04-15,HAM,BIG,114.7,121.6,.454,.517,0.226,0.156,0.500,0.000,0.315,0.133,17.6,27.4,/international/boxscore/2016-04-15/BiG-Oettinger-Rockets-Gotha-at-Hamburg-Towers/237607
2016-04-17,BIG,HAM,110.9,87.6,.603,.491,0.164,0.123,0.032,0.000,0.190,0.226,63.2,33.0,/international/boxscore/2016-04-17/Hamburg-Towers-at-BiG-Oettinger-Rockets-Gotha/237801
2016-04-21,RAS,BIG,122.7,74.4,.639,.420,0.091,0.196,0.029,0.000,0.262,0.179,95.4,20.1,/international/boxscore/2016-04-21/BiG-Oettinger-Rockets-Gotha-at-SC-Rasta-Vechta/237839
2016-04-21,SCJ,TRI,80.3,57.2,.436,.351,0.207,0.255,0.026,0.000,0.327,0.123,45.8,8.4,/international/boxscore/2016-04-21/Gladiators-Trier-at-Science-City-Jena/237838
2016-04-23,BIG,RAS,102.1,110.3,.440,.418,0.162,0.211,0.500,0.000,0.207,0.279,12.1,9.5,/international/boxscore/2016-04-23/SC-Rasta-Vechta-at-BiG-Oettinger-Rockets-Gotha/237840
2016-04-23,TRI,SCJ,103.6,121.2,.390,.468,0.176,0.158,0.500,0.000,0.220,0.177,2.0,12.6,/international/boxscore/2016-04-23/Science-City-Jena-at-Gladiators-Trier/237841
2016-04-25,RAS,BIG,99.4,70.1,.433,.423,0.127,0.178,0.021,0.000,0.433,0.212,59.2,14.5,/international/boxscore/2016-04-25/BiG-Oettinger-Rockets-Gotha-at-SC-Rasta-Vechta/238026
2016-04-25,SCJ,TRI,96.2,84.4,.536,.438,0.171,0.185,0.038,0.000,0.255,0.268,55.2,32.1,/international/boxscore/2016-04-25/Gladiators-Trier-at-Science-City-Jena/238025
2016-05-05,SCJ,RAS,123.0,83.1,.564,.366,0.277,0.261,0.500,0.000,0.327,0.232,37.1,-7.5,/international/boxscore/2016-05-05/SC-Rasta-Vechta-at-Science-City-Jena/238209
2016-05-08,RAS,SCJ,136.3,114.1,.508,.455,0.163,0.237,0.500,0.000,0.444,0.491,33.2,14.0,/international/boxscore/2016-05-08/Science-City-Jena-at-SC-Rasta-Vechta/238210
2016-09-22,BIG,BVC,109.0,112.0,.491,.452,0.182,0.121,0.323,0.214,0.259,0.519,51.4,50.9,/international/boxscore/2016-09-22/BV-Chemnitz-99-at-BiG-Oettinger-Rockets-Gotha/239916
2016-09-24,NUE,CRA,68.2,114.7,.375,.525,0.261,0.160,0.250,0.286,0.089,0.246,18.1,51.8,/international/boxscore/2016-09-24/HARKO-Merlins-Crailsheim-at-Nurnberg-Falcons-BC/239920
2016-09-24,ETB,BC,87.8,146.8,.357,.701,0.274,0.151,0.591,0.316,0.429,0.194,15.2,92.6,/international/boxscore/2016-09-24/Mitteldeutscher-BC-at-ETB-Wohnbau-Baskets-Essen/239919
2016-09-24,BYP,FIN,78.5,103.3,.426,.485,0.262,0.152,0.167,0.276,0.362,0.149,33.6,61.8,/international/boxscore/2016-09-24/Uni-Baskets-Paderborn-at-Baunach-Young-Pikes/239918
2016-09-24,HEBE,MLP,101.7,107.4,.462,.437,0.226,0.099,0.270,0.314,0.434,0.333,47.4,62.0,/international/boxscore/2016-09-24/MLP-Academics-Heidelberg-at-Hebeisen-White-Wings-Hanau/239917
2016-09-25,DRE,VFL,116.9,119.5,.576,.577,0.234,0.156,0.385,0.387,0.097,0.141,57.2,76.1,/international/boxscore/2016-09-25/VfL-Kirchheim-Knights-at-Dresden-Titans/239921
2016-09-25,RHEI,TRI,105.0,114.7,.573,.551,0.207,0.138,0.138,0.276,0.236,0.305,59.5,61.2,/international/boxscore/2016-09-25/Gladiators-Trier-at-Rhein-Stars-Koeln/239922
2016-09-25,URS,HAM,87.9,108.4,.431,.448,0.176,0.190,0.233,0.356,0.172,0.209,43.8,60.1,/international/boxscore/2016-09-25/Hamburg-Towers-at-Erdgas-Ehingen/239923
2016-10-01,HAM,HEBE,93.1,97.2,.424,.491,0.178,0.219,0.270,0.226,0.182,0.263,39.9,34.5,/international/boxscore/2016-10-01/Hebeisen-White-Wings-Hanau-at-Hamburg-Towers/239931
2016-10-01,BVC,URS,108.6,95.2,.604,.443,0.241,0.174,0.171,0.231,0.321,0.279,68.9,37.0,/international/boxscore/2016-10-01/Erdgas-Ehingen-at-BV-Chemnitz-99/239925
2016-10-01,VFL,RHEI,116.5,95.3,.521,.508,0.159,0.305,0.405,0.387,0.214,0.127,74.1,38.4,/international/boxscore/2016-10-01/Rhein-Stars-Koeln-at-VfL-Kirchheim-Knights/239930
2016-10-01,TRI,ETB,127.3,95.1,.560,.522,0.176,0.249,0.472,0.304,0.179,0.370,58.5,26.6,/international/boxscore/2016-10-01/ETB-Wohnbau-Baskets-Essen-at-Gladiators-Trier/239924
2016-10-01,FIN,NUE,109.2,110.6,.526,.563,0.158,0.215,0.320,0.241,0.259,0.095,62.8,54.1,/international/boxscore/2016-10-01/Nurnberg-Falcons-BC-at-Uni-Baskets-Paderborn/239929
2016-10-01,CRA,MLP,84.2,90.5,.408,.384,0.188,0.126,0.189,0.289,0.215,0.219,37.9,51.8,/international/boxscore/2016-10-01/MLP-Academics-Heidelberg-at-HARKO-Merlins-Crailsheim/239928
2016-10-01,BC,BYP,113.7,95.0,.515,.547,0.174,0.294,0.345,0.250,0.221,0.245,65.4,41.5,/international/boxscore/2016-10-01/Baunach-Young-Pikes-at-Mitteldeutscher-BC/239927
2016-10-01,BIG,DRE,128.3,89.7,.604,.412,0.221,0.110,0.271,0.417,0.179,0.054,97.6,39.8,/international/boxscore/2016-10-01/Dresden-Titans-at-BiG-Oettinger-Rockets-Gotha/239926
2016-10-03,DRE,FIN,119.3,124.1,.593,.490,0.229,0.143,0.349,0.431,0.358,0.307,81.2,96.6,/international/boxscore/2016-10-03/Uni-Baskets-Paderborn-at-Dresden-Titans/239950
2016-10-03,NUE,TRI,103.5,97.8,.472,.414,0.156,0.170,0.179,0.368,0.407,0.157,43.5,43.2,/international/boxscore/2016-10-03/Gladiators-Trier-at-Nurnberg-Falcons-BC/239953
2016-10-03,ETB,VFL,92.2,94.5,.431,.470,0.187,0.245,0.405,0.211,0.125,0.269,50.2,44.9,/international/boxscore/2016-10-03/VfL-Kirchheim-Knights-at-ETB-Wohnbau-Baskets-Essen/239952
2016-10-03,URS,BIG,60.6,100.6,.266,.604,0.163,0.237,0.286,0.088,0.109,0.208,14.1,62.8,/international/boxscore/2016-10-03/BiG-Oettinger-Rockets-Gotha-at-Erdgas-Ehingen/239954
