Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2022-01-02,SCJ,RAS,115.9,117.4,0.516,0.485,0.129,0.129,0.241,0.375,0.274,0.292,53.9,56.1,/international/boxscore/2022-01-02/SC-Rasta-Vechta-at-Science-City-Jena/385366
2022-01-02,ITZ,FIN,122.5,125.3,0.655,0.601,0.3,0.123,0.44,0.333,0.241,0.13,61.1,71.4,/international/boxscore/2022-01-02/Uni-Baskets-Paderborn-at-SC-Itzehoe-Eagles/385371
2022-01-02,URS,HAG,104.3,117.0,0.538,0.733,0.116,0.301,0.28,0.15,0.063,0.276,68.5,76.0,/international/boxscore/2022-01-02/Phoenix-Hagen-at-Erdgas-Ehingen/385370
2022-01-02,NUE,WPS,115.8,106.0,0.474,0.54,0.209,0.195,0.387,0.231,0.483,0.44,49.8,45.2,/international/boxscore/2022-01-02/Wiha-Panthers-Schwenningen-at-Nurnberg-Falcons-BC/385369
2022-01-02,ART,PS,111.3,116.6,0.531,0.629,0.185,0.172,0.303,0.16,0.231,0.161,58.1,65.5,/international/boxscore/2022-01-02/PS-Karlsruhe-at-Artland-Dragons/385368
2022-01-02,TUB,TRI,103.9,88.7,0.487,0.525,0.152,0.245,0.267,0.088,0.213,0.237,63.5,51.6,/international/boxscore/2022-01-02/Gladiators-Trier-at-Walter-Tigers-Tubingen/385372
2022-01-06,PS,EIS,109.7,125.4,0.474,0.513,0.17,0.078,0.364,0.371,0.143,0.19,57.0,74.9,/international/boxscore/2022-01-06/Eisbaren-Bremerhaven-at-PS-Karlsruhe/384948
2022-01-06,WPS,SCJ,84.9,114.3,0.44,0.606,0.293,0.216,0.36,0.259,0.22,0.212,31.9,59.4,/international/boxscore/2022-01-06/Science-City-Jena-at-Wiha-Panthers-Schwenningen/384943
2022-01-07,BAY,TUB,117.0,107.5,0.585,0.507,0.218,0.218,0.282,0.435,0.453,0.164,62.8,45.1,/international/boxscore/2022-01-07/Walter-Tigers-Tubingen-at-Bayer-Giants-Leverkusen/385460
2022-01-08,HAG,EIS,116.3,113.9,0.535,0.611,0.147,0.171,0.294,0.097,0.25,0.254,64.8,65.9,/international/boxscore/2022-01-08/Eisbaren-Bremerhaven-at-Phoenix-Hagen/385461
2022-01-08,ART,NUE,95.8,99.5,0.439,0.432,0.172,0.123,0.233,0.257,0.303,0.247,53.5,44.9,/international/boxscore/2022-01-08/Nurnberg-Falcons-BC-at-Artland-Dragons/385462
2022-01-08,PS,ITZ,111.6,106.6,0.456,0.59,0.063,0.276,0.433,0.233,0.2,0.213,63.0,52.2,/international/boxscore/2022-01-08/SC-Itzehoe-Eagles-at-PS-Karlsruhe/385465
2022-01-08,VFL,URS,116.2,72.1,0.58,0.359,0.267,0.187,0.205,0.318,0.393,0.125,73.6,21.2,/international/boxscore/2022-01-08/Erdgas-Ehingen-at-VfL-Kirchheim-Knights/385463
2022-01-08,RAS,FIN,107.1,118.2,0.492,0.598,0.172,0.16,0.226,0.172,0.492,0.258,58.0,65.9,/international/boxscore/2022-01-08/Uni-Baskets-Paderborn-at-SC-Rasta-Vechta/385464
2022-01-09,ROST,AST,111.3,90.5,0.443,0.397,0.196,0.184,0.367,0.207,0.414,0.381,74.2,24.9,/international/boxscore/2022-01-09/VFL-Astrostars-Bochum-at-Rostock-Seawolves/385466
2022-01-11,SCJ,WPS,137.9,114.5,0.726,0.657,0.207,0.248,0.304,0.211,0.434,0.222,85.9,53.0,/international/boxscore/2022-01-11/Wiha-Panthers-Schwenningen-at-Science-City-Jena/385467
2022-01-14,EIS,SCJ,128.9,109.6,0.675,0.536,0.193,0.169,0.171,0.308,0.349,0.229,89.2,57.8,/international/boxscore/2022-01-14/Science-City-Jena-at-Eisbaren-Bremerhaven/386732
2022-01-14,AST,WPS,123.5,99.1,0.516,0.59,0.149,0.299,0.346,0.265,0.435,0.28,72.2,47.4,/international/boxscore/2022-01-14/Wiha-Panthers-Schwenningen-at-VFL-Astrostars-Bochum/386731
2022-01-14,TRI,ROST,99.5,109.4,0.534,0.545,0.336,0.112,0.378,0.095,0.288,0.242,50.0,55.1,/international/boxscore/2022-01-14/Rostock-Seawolves-at-Gladiators-Trier/386730
2022-01-14,TUB,VFL,135.2,123.3,0.623,0.547,0.133,0.106,0.176,0.357,0.323,0.359,94.1,70.8,/international/boxscore/2022-01-14/VfL-Kirchheim-Knights-at-Walter-Tigers-Tubingen/386735
2022-01-14,NUE,RAS,122.4,97.1,0.704,0.43,0.211,0.239,0.111,0.576,0.204,0.219,68.1,38.2,/international/boxscore/2022-01-14/SC-Rasta-Vechta-at-Nurnberg-Falcons-BC/386729
2022-01-14,PS,HAG,116.5,110.3,0.6,0.458,0.175,0.163,0.225,0.343,0.231,0.306,58.9,47.1,/international/boxscore/2022-01-14/Phoenix-Hagen-at-PS-Karlsruhe/386734
2022-01-14,URS,BAY,98.2,107.4,0.406,0.507,0.144,0.196,0.333,0.319,0.275,0.209,39.5,65.8,/international/boxscore/2022-01-14/Bayer-Giants-Leverkusen-at-Erdgas-Ehingen/386733
2022-01-16,SCJ,ITZ,135.3,99.1,0.68,0.454,0.134,0.134,0.125,0.296,0.295,0.231,88.0,43.8,/international/boxscore/2022-01-16/SC-Itzehoe-Eagles-at-Science-City-Jena/385507
2022-01-16,WPS,FIN,115.1,107.8,0.582,0.506,0.207,0.249,0.317,0.424,0.356,0.288,101.9,48.9,/international/boxscore/2022-01-16/Uni-Baskets-Paderborn-at-Wiha-Panthers-Schwenningen/385511
2022-01-16,HAG,URS,127.6,90.8,0.584,0.525,0.207,0.287,0.435,0.111,0.273,0.246,99.0,33.4,/international/boxscore/2022-01-16/Erdgas-Ehingen-at-Phoenix-Hagen/385510
2022-01-16,ROST,EIS,132.8,151.8,0.628,0.842,0.176,0.163,0.478,0.263,0.068,0.281,66.2,89.2,/international/boxscore/2022-01-16/Eisbaren-Bremerhaven-at-Rostock-Seawolves/385508
2022-01-16,RAS,TRI,89.1,107.7,0.375,0.516,0.146,0.226,0.273,0.286,0.297,0.274,33.0,57.4,/international/boxscore/2022-01-16/Gladiators-Trier-at-SC-Rasta-Vechta/385513
2022-01-16,VFL,PS,107.1,104.3,0.526,0.399,0.197,0.113,0.206,0.361,0.281,0.275,45.5,45.4,/international/boxscore/2022-01-16/PS-Karlsruhe-at-VfL-Kirchheim-Knights/385512
2022-01-22,URS,AST,82.0,126.8,0.484,0.7,0.295,0.24,0.211,0.231,0.222,0.257,32.4,103.4,/international/boxscore/2022-01-22/VFL-Astrostars-Bochum-at-Erdgas-Ehingen/385559
2022-01-22,EIS,VFL,136.9,113.0,0.662,0.5,0.088,0.201,0.167,0.395,0.279,0.169,91.0,51.4,/international/boxscore/2022-01-22/VfL-Kirchheim-Knights-at-Eisbaren-Bremerhaven/385558
2022-01-22,PS,SCJ,124.8,140.7,0.611,0.636,0.106,0.093,0.143,0.233,0.27,0.333,65.1,73.9,/international/boxscore/2022-01-22/Science-City-Jena-at-PS-Karlsruhe/385563
2022-01-22,ITZ,TRI,102.6,138.0,0.5,0.657,0.171,0.118,0.269,0.172,0.322,0.254,42.0,76.6,/international/boxscore/2022-01-22/Gladiators-Trier-at-SC-Itzehoe-Eagles/385562
2022-01-29,SCJ,ART,120.5,94.8,0.585,0.468,0.217,0.162,0.306,0.308,0.2,0.194,65.6,49.6,/international/boxscore/2022-01-29/Artland-Dragons-at-Science-City-Jena/385616
2022-01-29,AST,ITZ,128.9,98.2,0.617,0.5,0.086,0.245,0.219,0.226,0.13,0.333,103.6,49.8,/international/boxscore/2022-01-29/SC-Itzehoe-Eagles-at-VFL-Astrostars-Bochum/385614
2022-01-29,BAY,VFL,122.5,118.9,0.598,0.566,0.12,0.168,0.321,0.188,0.348,0.324,74.5,59.4,/international/boxscore/2022-01-29/VfL-Kirchheim-Knights-at-Bayer-Giants-Leverkusen/385618
2022-01-29,TRI,PS,126.0,99.4,0.606,0.493,0.206,0.145,0.295,0.333,0.254,0.169,93.1,41.0,/international/boxscore/2022-01-29/PS-Karlsruhe-at-Gladiators-Trier/385617
2022-01-30,ROST,RAS,133.5,92.7,0.569,0.439,0.112,0.239,0.306,0.2,0.323,0.388,82.2,27.1,/international/boxscore/2022-01-30/SC-Rasta-Vechta-at-Rostock-Seawolves/385619
