Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-11-09,BYP,VFL,7,6,97.37142857142858,105.26666666666668,103.70000000000002,103.9,0.5052857142857142,0.5033333333333333,0.4837142857142857,0.5238333333333333,0.2028571428571428,0.1436666666666666,0.1734285714285714,0.1885,0.2617142857142857,0.2491666666666666,0.2942857142857143,0.2065,0.1765714285714285,0.1955,0.2441428571428571,0.2001666666666667,49.10000000000001,56.65,56.32857142857142,50.91666666666666,101.08,108.42,96.42,104.69999999999996,0.5226,0.5229999999999999,0.441,0.5332,0.194,0.1516,0.1816,0.1904,0.263,0.2489999999999999,0.3117999999999999,0.1951999999999999,0.174,0.206,0.2175999999999999,0.2213999999999999,55.8,58.54,45.12,50.68,1.46,2.53,1.46,2.54,-5.0,1.83,1.83,-4.5,1.83,1.83,72.0,86.0,14.0
2018-11-11,BVC,HAM,7,7,116.7,118.61428571428571,100.18571428571428,97.84285714285714,0.577,0.5678571428571428,0.4784285714285713,0.497,0.1835714285714285,0.1654285714285714,0.1717142857142856,0.2195714285714285,0.2305714285714285,0.2972857142857142,0.2607142857142857,0.2719999999999999,0.2619999999999999,0.2575714285714285,0.2584285714285714,0.2198571428571428,64.92857142857143,69.85714285714286,39.17142857142857,36.65714285714286,118.31999999999998,117.2,100.72,100.26,0.5832,0.5522,0.4744,0.5092,0.1706,0.1767999999999999,0.1709999999999999,0.2039999999999999,0.2278,0.3099999999999999,0.2754,0.2786,0.2986,0.2444,0.2408,0.2027999999999999,68.75999999999999,67.52000000000001,38.48,39.82000000000001,,,,,,,,,,,90.0,79.0,-11.0
2018-11-11,HAG,MLP,8,7,111.425,103.6,114.325,101.5,0.535875,0.4918571428571429,0.522125,0.5304285714285715,0.171875,0.1609999999999999,0.14375,0.2114285714285714,0.28875,0.2494285714285714,0.29475,0.2185714285714286,0.22475,0.2967142857142857,0.204125,0.1901428571428571,60.587500000000006,51.45714285714286,62.3375,46.72857142857142,118.36,104.66,120.46,100.0,0.5726,0.4895999999999999,0.5332,0.5372000000000001,0.1694,0.1467999999999999,0.1059999999999999,0.211,0.272,0.2544,0.3088,0.2142,0.2314,0.2864,0.2144,0.1946,67.05999999999999,54.620000000000005,67.72,48.1,2.29,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,78.0,72.0,-6.0
2018-11-11,ART,BYP,8,8,99.15,97.975,107.525,105.9875,0.493875,0.508,0.512875,0.4982499999999999,0.20975,0.197,0.16875,0.176625,0.28475,0.24875,0.299,0.29425,0.1873749999999999,0.1835,0.229,0.259125,45.975,48.7125,58.1375,56.4875,98.54,101.18,118.88,102.92,0.4802,0.5264,0.5795999999999999,0.474,0.213,0.1818,0.1726,0.1888,0.3194,0.236,0.2784,0.3224,0.213,0.1853999999999999,0.2742,0.2516,42.32000000000001,52.1,66.53999999999999,49.12,,,,,,,,,,,98.0,76.0,-22.0
2018-11-11,TRI,TUB,8,8,102.25,117.075,100.2375,120.3,0.490125,0.588375,0.49475,0.5974999999999999,0.181875,0.188125,0.19275,0.160375,0.253,0.287,0.2488749999999999,0.27575,0.2462499999999999,0.193375,0.213125,0.241625,49.9125,59.900000000000006,51.4375,71.075,99.2,117.76,103.0,116.06,0.4564,0.5796,0.5056,0.5726,0.1649999999999999,0.1742,0.1798,0.1501999999999999,0.2766,0.3006,0.2396,0.248,0.2252,0.1486,0.2024,0.2692,44.48,57.94,56.36,64.58,1.41,2.71,1.42,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,77.0,86.0,9.0
2018-11-11,VFL,FIN,7,8,107.65714285714286,102.4875,103.65714285714286,108.8125,0.5171428571428571,0.51425,0.5242857142857142,0.5205,0.1515714285714285,0.212375,0.1838571428571428,0.18125,0.2555714285714285,0.284375,0.1995714285714285,0.318875,0.2195714285714285,0.19775,0.2047142857142857,0.170375,56.785714285714285,53.7875,50.21428571428572,61.7125,114.56,104.7,103.94,109.0,0.5392,0.5262,0.5166000000000001,0.5302,0.1442,0.2255999999999999,0.1686,0.1626,0.2578,0.2904,0.192,0.3136,0.2566,0.2382,0.2238,0.1318,61.94,57.05999999999999,48.4,62.17999999999999,,,,,,,,,,,75.0,74.0,-1.0
2018-11-11,URS,HEBE,8,8,113.9125,100.2125,114.9,112.1125,0.54525,0.478375,0.5485,0.554125,0.1684999999999999,0.19375,0.1709999999999999,0.18,0.30425,0.2831249999999999,0.275,0.23925,0.215,0.233,0.238625,0.22725,62.65,47.475,64.0875,63.45,115.7,94.6,117.24,107.42,0.5599999999999999,0.4498,0.5514000000000001,0.5312,0.1606,0.1774,0.1498,0.1874,0.3092,0.2287999999999999,0.2626,0.2247999999999999,0.1812,0.2548,0.2503999999999999,0.2238,61.85999999999999,43.12,65.74,57.88,,,,,,,,,,,91.0,67.0,-24.0
2018-11-11,SHA,PS,8,8,103.15,102.25,104.4375,105.95,0.48575,0.487375,0.477375,0.519875,0.1817499999999999,0.1682499999999999,0.1525,0.192125,0.2476249999999999,0.26625,0.289125,0.256625,0.2458749999999999,0.209375,0.244875,0.25675,49.7125,51.55,56.400000000000006,54.525000000000006,100.64,108.4,106.12,107.72,0.488,0.5162,0.4848,0.5065999999999999,0.181,0.1526,0.1362,0.178,0.2158,0.251,0.2812,0.2734,0.2428,0.2224,0.2056,0.2536,47.98,59.52,60.36,54.040000000000006,,,,,,,,,,,81.0,75.0,-6.0
2018-11-16,FIN,BVC,9,8,103.13333333333333,118.375,108.91111111111113,101.9375,0.5287777777777778,0.574375,0.5201111111111111,0.491375,0.2147777777777778,0.176875,0.179,0.1664999999999999,0.2705555555555555,0.234875,0.3133333333333333,0.26075,0.1818888888888888,0.268875,0.1802222222222222,0.2425,52.766666666666666,65.01249999999999,60.1,40.2875,103.6,122.68,108.44,102.96,0.5372,0.5998,0.5296000000000001,0.4939999999999999,0.2258,0.1596,0.1702,0.1574,0.2694,0.2262,0.291,0.2822,0.2132,0.253,0.173,0.209,53.220000000000006,70.76000000000002,58.44,42.34,2.46,1.51,2.46,1.51,,,,,,,84.0,99.0,15.0
2018-11-17,NUE,TRI,5,9,110.28,102.82222222222222,101.02,102.42222222222222,0.5284,0.5032222222222222,0.5082,0.5073333333333333,0.1628,0.1864444444444444,0.2102,0.193,0.2378,0.2462222222222222,0.2838,0.2567777777777777,0.261,0.2515555555555555,0.2486,0.2135555555555555,61.620000000000005,49.45555555555556,50.64,51.96666666666667,110.28,99.98,101.02,103.4,0.5284,0.4868,0.5082,0.5187999999999999,0.1628,0.1808,0.2102,0.193,0.2378,0.265,0.2838,0.2522,0.261,0.2138,0.2486,0.1891999999999999,61.620000000000005,46.48,50.64,55.31999999999999,,,,,,,,,,,61.0,81.0,20.0
2018-11-17,HEBE,ART,9,9,99.77777777777776,101.26666666666668,114.1888888888889,105.76666666666668,0.4788888888888888,0.5187777777777778,0.5565555555555555,0.5123333333333333,0.193,0.2118888888888889,0.1807777777777778,0.1781111111111111,0.2834444444444444,0.2638888888888889,0.2533333333333333,0.3014444444444444,0.2258888888888889,0.2048888888888888,0.2272222222222222,0.2186666666666666,46.25555555555556,50.1,65.74444444444445,55.61111111111112,91.86,107.36,115.34,111.86,0.4384,0.5676,0.5718,0.5646,0.1906,0.2332,0.2006,0.1948,0.259,0.2722,0.2657999999999999,0.3068,0.2402,0.2319999999999999,0.2026,0.238,39.2,54.38,67.86,58.8,2.61,1.45,2.62,1.45,5.5,1.83,1.83,5.5,1.83,1.83,88.0,90.0,2.0
2018-11-17,BYP,URS,9,9,97.27777777777776,115.78888888888888,107.34444444444443,112.83333333333331,0.508,0.5486666666666666,0.5226666666666666,0.5412222222222222,0.2032222222222222,0.1705555555555555,0.1824444444444444,0.1727777777777777,0.2567777777777778,0.3111111111111111,0.2723333333333333,0.2762222222222222,0.1782222222222222,0.2163333333333333,0.2686666666666666,0.2308888888888889,47.23333333333333,65.03333333333333,59.44444444444444,61.02222222222223,99.86,117.66,109.42,110.58,0.5116,0.5692,0.5482,0.5408000000000001,0.1846,0.1609999999999999,0.2066,0.1702,0.2552,0.306,0.2802,0.2398,0.1596,0.1811999999999999,0.2626,0.2384,49.08,67.92,61.05999999999999,58.94,2.97,1.35,2.97,1.35,6.5,1.83,1.83,6.5,1.83,1.83,80.0,102.0,22.0
2018-11-17,HAM,SHA,8,9,118.0625,104.36666666666667,101.875,104.57777777777778,0.5696249999999999,0.4998888888888889,0.504375,0.479,0.161,0.1913333333333333,0.208375,0.1512222222222222,0.29275,0.2504444444444444,0.2711249999999999,0.3053333333333333,0.24175,0.252111111111111,0.2319999999999999,0.2345555555555555,67.13749999999999,50.12222222222222,40.275000000000006,54.488888888888894,114.38,98.1,106.34,112.43999999999998,0.5372,0.4939999999999999,0.5154,0.5269999999999999,0.1604,0.2062,0.1876,0.1387999999999999,0.3006,0.2346,0.2744,0.3016,0.2258,0.2398,0.2138,0.186,60.1,43.84,45.3,63.64,1.2,4.29,1.2,4.29,-12.5,1.83,1.83,-12.5,1.83,1.83,69.0,66.0,-3.0
2018-11-18,TUB,VFL,9,8,117.38888888888889,107.9125,118.86666666666667,104.2375,0.5905555555555555,0.5171250000000001,0.5986666666666666,0.5393749999999999,0.1888888888888888,0.15275,0.1673333333333333,0.190125,0.2906666666666666,0.25725,0.2664444444444445,0.194625,0.196,0.2245,0.2474444444444444,0.186,59.4888888888889,55.587500000000006,68.26666666666667,49.5125,120.12,112.7,113.28,102.86,0.5864,0.5357999999999999,0.5852,0.5394,0.1658,0.1552,0.1684,0.1758,0.302,0.2468,0.2258,0.1574,0.1526,0.2756,0.2673999999999999,0.1824,58.5,57.56,59.56,45.4,1.77,1.96,1.77,1.96,-1.0,1.83,1.83,-1.5,1.86,1.8,54.0,76.0,22.0
2018-11-18,ROST,HAG,9,9,103.13333333333333,111.02222222222224,102.2888888888889,112.67777777777776,0.5033333333333334,0.5492222222222222,0.5053333333333334,0.5171111111111111,0.1764444444444444,0.1804444444444444,0.1898888888888888,0.1446666666666666,0.2525555555555556,0.2752222222222222,0.252,0.2948888888888888,0.2114444444444444,0.2345555555555555,0.2127777777777778,0.1985555555555555,53.266666666666666,60.53333333333334,52.333333333333336,60.3111111111111,97.86,117.18,98.06,116.56,0.5006,0.5976,0.4972,0.5218,0.188,0.1796,0.1995999999999999,0.1152,0.227,0.2388,0.238,0.3032,0.1818,0.2415999999999999,0.1903999999999999,0.2123999999999999,47.0,67.16000000000001,49.36,62.720000000000006,1.4,2.73,1.4,2.73,,,,,,,97.0,98.0,1.0
2018-11-18,MLP,PS,8,9,103.0875,102.63333333333334,102.2875,106.85555555555555,0.49,0.4878888888888888,0.546125,0.5302222222222223,0.159875,0.1652222222222222,0.216125,0.2005555555555555,0.25525,0.285,0.212125,0.2584444444444445,0.278875,0.2029999999999999,0.2055,0.2617777777777778,50.5375,50.17777777777778,48.4,54.400000000000006,107.42,103.62,101.9,106.34,0.5156,0.5074,0.552,0.5232,0.1492,0.1638,0.213,0.1946,0.252,0.258,0.2026,0.2516,0.2592,0.207,0.2042,0.2686,58.760000000000005,53.260000000000005,50.02,53.96,1.26,3.63,1.26,3.63,-8.0,1.83,1.83,-8.0,1.83,1.83,88.0,78.0,-10.0
2018-11-21,HAM,TRI,9,10,115.45555555555556,103.19,100.61111111111111,100.1,0.5608888888888888,0.5037,0.4952222222222222,0.4962,0.1614444444444444,0.1869,0.2035555555555555,0.1969,0.2745555555555555,0.2466,0.2557777777777777,0.2545999999999999,0.2452222222222222,0.2506,0.2387777777777777,0.2224,64.07777777777777,49.65,39.1888888888889,50.11,115.06,97.72,102.44,95.94,0.5608,0.4702,0.4918,0.477,0.1692,0.1921999999999999,0.1964,0.1992,0.2942,0.2628,0.274,0.2476,0.2138,0.2318,0.2239999999999999,0.2107999999999999,61.18000000000001,45.12,40.17999999999999,48.84,1.43,2.63,1.43,2.62,-5.0,1.83,1.83,-5.5,1.86,1.8,108.0,62.0,-46.0
2018-11-21,NUE,VFL,6,9,105.1,109.35555555555555,101.93333333333334,102.2,0.5063333333333333,0.5237777777777778,0.5081666666666667,0.5162222222222222,0.1743333333333333,0.1516666666666666,0.207,0.1866666666666666,0.2373333333333333,0.2564444444444444,0.2781666666666667,0.22,0.2678333333333333,0.2337777777777777,0.2474999999999999,0.1886666666666666,56.91666666666666,56.87777777777778,50.76666666666667,46.23333333333333,104.44,117.14,102.74,100.02,0.5124000000000001,0.5646,0.513,0.5022,0.1802,0.1664,0.214,0.1728,0.2426,0.2592,0.2812,0.2116,0.2472,0.2838,0.2477999999999999,0.1934,56.260000000000005,59.98,50.12,41.04,1.94,1.76,1.94,1.76,1.5,1.83,1.83,1.5,1.83,1.83,80.0,72.0,-8.0
2018-11-24,URS,VFL,10,10,117.34,108.29,111.85,102.95,0.5593999999999999,0.5164000000000001,0.5412999999999999,0.5227,0.1689,0.1516,0.18,0.1831,0.3113,0.252,0.2796,0.2196,0.2307999999999999,0.2404,0.2328,0.1827,67.41999999999999,55.510000000000005,59.3,48.71,117.9,115.48000000000002,108.81999999999998,102.38,0.5632,0.5514,0.5542,0.5134000000000001,0.1606,0.1626,0.1966,0.169,0.3286,0.2628,0.2375999999999999,0.2298,0.2162,0.2815999999999999,0.2196,0.1752,69.47999999999999,58.42,56.720000000000006,46.24,1.78,1.92,1.78,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,86.0,84.0,-2.0
2018-11-24,SHA,TUB,10,10,102.98000000000002,114.24,103.58,119.07000000000002,0.4921,0.5646,0.4801999999999999,0.5964999999999999,0.1886999999999999,0.1859,0.1526,0.1649,0.2387,0.3038999999999999,0.2877,0.2648,0.2562,0.1974,0.2384,0.2535,48.16,55.540000000000006,53.0,68.16,96.4,117.64,102.54,116.51999999999998,0.504,0.557,0.4793999999999999,0.5852,0.2211999999999999,0.164,0.1358,0.1402,0.1812,0.3282,0.282,0.2271999999999999,0.2389999999999999,0.1656,0.212,0.2482,41.18,53.8,50.66,59.92,1.54,2.38,1.53,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,91.0,12.0
2018-11-24,HAG,HAM,10,10,113.11,117.31,114.46999999999998,98.24,0.5477,0.5714999999999999,0.5236,0.4849,0.1759,0.1664,0.1449999999999999,0.2031,0.2801,0.2676,0.3011,0.2539999999999999,0.2704,0.2588,0.2070999999999999,0.2399,61.540000000000006,66.97999999999999,61.29,36.82000000000001,114.74,117.56,122.88,100.42,0.5586,0.5688000000000001,0.5638,0.4748,0.1706,0.173,0.1268,0.1902,0.2582,0.284,0.2946,0.2735999999999999,0.3316,0.2572,0.2098,0.2522,60.38,63.7,67.97999999999999,37.58,2.29,1.55,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,84.0,70.0,-14.0
2018-11-24,PS,NUE,10,7,103.41,105.75714285714288,108.62,101.47142857142858,0.4955999999999999,0.517,0.5439,0.4998571428571429,0.1657,0.171,0.1961,0.199,0.2765,0.2342857142857142,0.2374,0.2687142857142857,0.2142,0.248,0.2652,0.255,49.99999999999999,58.92857142857143,55.510000000000005,49.68571428571429,105.48,102.12,110.22,100.86,0.53,0.5196,0.5462,0.4881999999999999,0.1632,0.184,0.1858,0.1968,0.2418,0.2252,0.2224,0.261,0.2096,0.2124,0.2759999999999999,0.2684,53.44,56.28000000000001,54.46,48.080000000000005,1.76,1.93,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,86.0,70.0,-16.0
2018-11-24,ART,ROST,10,10,103.67,105.88,107.44,105.25000000000004,0.5269,0.5112,0.5154,0.5082000000000001,0.2074,0.1735999999999999,0.1728,0.1844,0.2696,0.263,0.3127,0.2592,0.2029,0.2186999999999999,0.2138999999999999,0.2508,51.83,54.95,55.7,54.16,109.12,103.96,112.8,104.7,0.5666,0.5136000000000001,0.555,0.5174,0.2264,0.1828,0.193,0.2091999999999999,0.2848,0.268,0.3374,0.2652,0.2302,0.2076,0.2418,0.2556,54.7,52.65999999999999,58.46,52.46,1.6,2.19,1.6,2.19,-3.0,1.83,1.83,-3.0,1.83,1.83,78.0,90.0,12.0
2018-11-24,BVC,BYP,9,10,118.8777777777778,97.85,102.2,109.74,0.5785555555555555,0.5114,0.5057777777777778,0.5359999999999999,0.1793333333333333,0.2074,0.1742222222222222,0.1796,0.2373333333333333,0.2621,0.254,0.2764,0.2672222222222222,0.1854,0.2281111111111111,0.2779,67.35555555555555,46.89,43.42222222222222,62.39,123.68,99.06,103.12,121.08,0.6138,0.5,0.5269999999999999,0.6188,0.1736,0.1782,0.1757999999999999,0.192,0.2262,0.28,0.2722,0.2694,0.2472,0.1662,0.1614,0.266,75.7,44.66,48.88,73.73999999999998,1.15,4.82,1.15,4.77,-10.5,1.83,1.83,-10.5,1.83,1.83,88.0,71.0,-17.0
2018-11-25,MLP,HEBE,9,10,105.46666666666668,102.05,103.18888888888888,115.3,0.5096666666666666,0.4852999999999999,0.5482222222222222,0.5609,0.1594444444444444,0.1862,0.211,0.1794,0.2322222222222222,0.2965,0.2107777777777777,0.2601,0.2807777777777777,0.2203999999999999,0.2176666666666666,0.223,52.2,47.28,48.4,65.91,109.96,101.76,97.96,119.0,0.5539999999999999,0.4864,0.5278,0.5718,0.1578,0.1702,0.2158,0.1786,0.1974,0.2683999999999999,0.2025999999999999,0.2927999999999999,0.2496,0.2056,0.2299999999999999,0.1962,60.88,45.4,43.48,68.16,1.2,4.09,1.2,4.11,-9.5,1.83,1.83,-9.5,1.83,1.83,79.0,89.0,10.0
2018-11-25,TRI,FIN,11,10,100.8,103.25,103.1818181818182,110.31000000000002,0.4935454545454545,0.538,0.5117272727272727,0.5293,0.188,0.2169,0.1981818181818182,0.181,0.2458181818181818,0.2635,0.250090909090909,0.3077,0.2505454545454545,0.175,0.2368181818181818,0.1876,46.54545454545455,54.34,54.01818181818181,62.7,93.06,103.52,103.5,113.36,0.4631999999999999,0.546,0.5209999999999999,0.5564,0.203,0.2162,0.2018,0.1764,0.2453999999999999,0.2608,0.2319999999999999,0.284,0.2497999999999999,0.155,0.2446,0.1948,37.82,53.84,55.7,66.96,1.19,4.19,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,79.0,87.0,8.0
2018-12-01,TUB,ART,11,11,115.6909090909091,103.9090909090909,118.75454545454546,108.82727272727274,0.5747272727272728,0.5267272727272728,0.5877272727272727,0.5281818181818182,0.185,0.2059090909090909,0.1619090909090909,0.172,0.2838181818181818,0.2710909090909091,0.2770909090909091,0.3008181818181818,0.2013636363636363,0.2053636363636363,0.2592727272727273,0.2093636363636363,56.47272727272728,51.91818181818181,66.77272727272727,57.10909090909092,118.14,110.48,122.2,111.9,0.5656000000000001,0.562,0.6058,0.543,0.1586,0.2192,0.1416,0.1856,0.2924,0.2986,0.2376,0.3394,0.1938,0.2444,0.2926,0.2126,52.06,57.21999999999999,64.39999999999999,55.46,1.28,3.34,1.28,3.34,-7.5,1.83,1.83,-7.5,1.83,1.83,99.0,79.0,-20.0
2018-12-01,FIN,URS,11,11,103.36363636363636,117.6181818181818,110.2818181818182,112.37272727272726,0.542,0.5610909090909091,0.5266363636363637,0.5444545454545454,0.2149090909090909,0.165,0.181,0.175090909090909,0.2583636363636363,0.3035454545454545,0.3038181818181819,0.2743636363636363,0.1772727272727272,0.2396363636363636,0.1918181818181818,0.2226363636363636,55.2,67.89090909090909,62.21818181818182,59.127272727272725,107.02,121.76000000000002,111.06,111.22,0.567,0.5928,0.531,0.551,0.2092,0.162,0.1742,0.1802,0.2542,0.3046,0.2858,0.2644,0.1732,0.2412,0.2088,0.1908,60.9,74.08,62.34,56.88,,,,,,,,,,,100.0,113.0,13.0
2018-12-01,HEBE,BVC,11,10,104.0818181818182,118.89,114.85454545454546,101.58,0.506,0.58,0.5546363636363636,0.5001,0.1883636363636363,0.1736,0.1707272727272727,0.1757,0.2816363636363636,0.2355,0.2591818181818182,0.2661,0.2429090909090908,0.271,0.2237272727272727,0.2183,48.43636363636363,68.60999999999999,64.2,41.89,108.34,126.46,117.58,102.1,0.5402,0.622,0.561,0.5264,0.174,0.1579999999999999,0.1626,0.179,0.255,0.2312,0.2815999999999999,0.291,0.2288,0.2564,0.1961999999999999,0.127,50.92,79.08,64.0,45.0,2.51,1.47,2.56,1.45,4.5,1.83,1.83,4.5,1.83,1.83,68.0,73.0,5.0
2018-12-01,VFL,MLP,11,10,109.1363636363636,105.96,104.53636363636365,105.31,0.5218181818181818,0.5079,0.5277272727272728,0.5647,0.1492727272727272,0.1518999999999999,0.1779090909090909,0.2109,0.2492727272727272,0.2339999999999999,0.2201818181818182,0.203,0.2295454545454545,0.2757999999999999,0.1959090909090909,0.2427,55.68181818181818,51.69,50.88181818181818,49.56,113.78,106.6,105.3,102.94,0.544,0.5092000000000001,0.5324,0.5608000000000001,0.156,0.1344,0.1652,0.2124,0.2493999999999999,0.213,0.2366,0.1858,0.2704,0.2338,0.1908,0.2917999999999999,54.52,53.06,50.84,47.44,1.54,3.06,1.54,3.06,,,,,,,68.0,81.0,13.0
2018-12-02,NUE,HAG,8,11,104.8125,113.3636363636364,103.875,112.84545454545452,0.5175,0.5497272727272727,0.5077499999999999,0.52,0.183,0.1761818181818182,0.196875,0.1443636363636363,0.2284999999999999,0.2722727272727273,0.286875,0.2949090909090909,0.272875,0.2614545454545455,0.252875,0.1996363636363636,57.3,61.70909090909092,50.28750000000001,60.42727272727272,98.26,118.68,106.7,122.16,0.5146,0.5831999999999999,0.5119999999999999,0.5751999999999999,0.2046,0.1668,0.195,0.1254,0.2016,0.2404,0.3037999999999999,0.2762,0.2556,0.3236,0.2455999999999999,0.2028,51.88,61.3,52.5,67.94,,,,,,,,,,,81.0,93.0,12.0
2018-12-02,ROST,PS,11,11,107.4090909090909,104.9818181818182,105.34545454545456,107.67272727272729,0.5243636363636364,0.5017272727272727,0.5097272727272728,0.5418181818181819,0.1727272727272727,0.1671818181818181,0.185,0.2025454545454545,0.2556363636363636,0.289,0.2616363636363636,0.2329090909090909,0.2137272727272727,0.2163636363636363,0.2489090909090909,0.2817272727272727,56.42727272727273,50.40909090909091,54.03636363636363,54.63636363636363,108.0,110.04,102.5,108.46,0.5368,0.5376,0.4946,0.5471999999999999,0.186,0.1656,0.1988,0.2052,0.2644,0.2996,0.2652,0.2212,0.215,0.2132,0.2719999999999999,0.3032,56.67999999999999,55.34000000000001,50.58,53.44,,,,,,,,,,,74.0,80.0,6.0
2018-12-05,NUE,MLP,9,11,105.11111111111111,107.26363636363637,106.04444444444444,104.9181818181818,0.5184444444444444,0.516,0.520111111111111,0.5603636363636363,0.1833333333333333,0.1529090909090909,0.2001111111111111,0.2079090909090909,0.2329999999999999,0.2421818181818181,0.2906666666666667,0.2034545454545455,0.2808888888888889,0.2609999999999999,0.2512222222222222,0.2331818181818181,56.95555555555556,53.39090909090908,51.20000000000001,48.91818181818181,98.76,111.88,106.82,106.6,0.5082000000000001,0.5434,0.5124,0.5851999999999999,0.209,0.1362,0.2048,0.2032,0.2282,0.232,0.3079999999999999,0.1774,0.2912,0.2072,0.2588,0.2702,50.68000000000001,57.98,48.620000000000005,49.56,1.75,1.96,1.81,1.92,-1.5,1.83,1.83,3.5,1.83,1.83,56.0,78.0,22.0
2018-12-08,HAG,FIN,12,12,114.20000000000005,103.76666666666668,112.39999999999998,111.27500000000002,0.5555,0.5445833333333333,0.5205,0.52575,0.1803333333333333,0.2095833333333333,0.1478333333333333,0.1785,0.2763333333333334,0.2540833333333333,0.29275,0.3089166666666667,0.2595,0.1780833333333333,0.2117499999999999,0.1921666666666666,61.44166666666667,57.06666666666666,59.90833333333333,64.41666666666667,120.61999999999998,107.42,119.08,113.26000000000002,0.6026,0.5841999999999999,0.5683999999999999,0.529,0.1806,0.2044,0.139,0.182,0.2445999999999999,0.2193999999999999,0.2744,0.3061999999999999,0.3203999999999999,0.1786,0.215,0.2244,61.42,63.5,61.85999999999999,66.53999999999999,,,,,,,,,,,83.0,82.0,-1.0
2018-12-08,TRI,BYP,12,11,101.56666666666668,97.6818181818182,103.29166666666669,110.5818181818182,0.4940833333333334,0.5057272727272727,0.5175833333333333,0.5411818181818181,0.1874166666666666,0.2057272727272727,0.1979166666666666,0.1743636363636364,0.2474166666666667,0.2723636363636364,0.2464999999999999,0.2711818181818182,0.2491666666666666,0.1803636363636363,0.23375,0.2803636363636363,47.45,45.18181818181818,54.83333333333332,63.98181818181818,98.52,100.82,105.62,119.34,0.4841999999999999,0.5104,0.5522,0.6108,0.1944,0.191,0.21,0.1758,0.2484,0.2854,0.2275999999999999,0.2608,0.2474,0.1732,0.2354,0.307,42.92,44.18,59.3,74.82000000000001,1.23,3.78,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,93.0,85.0,-8.0
2018-12-08,PS,TUB,12,12,105.5166666666667,116.90000000000002,107.29166666666669,117.5166666666667,0.50325,0.5830000000000001,0.5343333333333333,0.5797499999999999,0.1659999999999999,0.1893333333333333,0.2019166666666666,0.1615833333333333,0.27925,0.2833333333333333,0.2395833333333333,0.2806666666666667,0.2424166666666666,0.19725,0.2824166666666666,0.2618333333333333,50.575,58.45000000000001,53.425,65.2,107.74,125.48,106.34,114.38,0.5296000000000001,0.6123999999999999,0.5332,0.5622,0.1726,0.1676,0.2128,0.154,0.2784,0.2642,0.2238,0.2758,0.2622,0.1974,0.3104,0.299,48.9,62.260000000000005,49.88,53.66,,,,,,,,,,,89.0,71.0,-18.0
2018-12-08,VFL,HAM,12,11,108.45833333333331,115.42727272727272,105.85,99.84545454545454,0.5214166666666668,0.5635454545454545,0.5335000000000001,0.4926363636363637,0.1516666666666666,0.1638181818181818,0.1766666666666666,0.2009090909090909,0.2458333333333333,0.2644545454545455,0.2288333333333333,0.2485454545454545,0.2219166666666666,0.2466363636363636,0.1889999999999999,0.2337272727272727,54.583333333333336,65.6,52.50833333333333,39.23636363636364,109.58,114.72,108.92,103.38,0.5273999999999999,0.5640000000000001,0.5464,0.4953999999999999,0.1518,0.1646,0.1666,0.1678,0.2322,0.2392,0.2698,0.2295999999999999,0.2251999999999999,0.2314,0.1669999999999999,0.2299999999999999,51.5,63.81999999999999,55.720000000000006,44.38,1.7,2.03,1.7,2.03,,,,,,,65.0,80.0,15.0
2018-12-08,ART,NUE,12,10,103.90833333333336,102.51,110.60833333333336,106.46,0.5238333333333334,0.5087999999999999,0.5403333333333333,0.5222,0.2019166666666666,0.1848,0.1774166666666666,0.1928,0.2751666666666666,0.2197,0.2989166666666666,0.2768,0.2124166666666666,0.2783,0.2045833333333333,0.2458,51.58333333333332,54.8,59.03333333333334,51.98,111.04,94.74,115.78,111.9,0.567,0.4892,0.5762,0.5361999999999999,0.1926,0.2068,0.197,0.1754,0.2798,0.2016,0.3036,0.2697999999999999,0.2458,0.2956,0.1922,0.243,60.92,47.98,61.260000000000005,53.32000000000001,1.5,2.41,1.5,2.41,,,,,,,78.0,84.0,6.0
