Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
5/13/2018, DKV Joventut Badalona, Baloncesto Fuenlabrada,1.41,3.00,1.41,3.00,-5.5,1.9,1.9,-5.5,1.9,1.9,157.5,1.9,1.9,157.0,1.9,1.9,95.0,87.0,https://www.nowgoal9.com/oddscompbasket/297566
5/13/2018, Bizkaia Bilbao Basket, Saski Baskonia,3.30,1.35,3.65,1.28,6.5,1.9,1.9,7.5,1.86,1.86,162.0,1.9,1.9,162.5,1.83,1.9,74.0,78.0,https://www.nowgoal9.com/oddscompbasket/297568
5/13/2018, MoraBanc Andorra, Gipuzkoa Basket, - , - , - , - ,,,,,,,,,,,,,94.0,81.0,https://www.nowgoal9.com/oddscompbasket/319105
5/13/2018, Pamesa Valencia, MMT Estudiantes,1.12,6.50,1.13,6.00,-11.5,1.9,1.9,-11.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,93.0,69.0,https://www.nowgoal9.com/oddscompbasket/297565
5/13/2018, Isla De Tenerife Canarias, FC Barcelona,2.75,1.47,2.65,1.50,4.5,1.9,1.9,4.5,1.8,1.95,162.5,1.9,1.9,161.5,1.86,1.86,86.0,81.0,https://www.nowgoal9.com/oddscompbasket/297561
5/19/2018, Saski Baskonia, San Pablo Burgos,1.04,12.50,1.03,15.25,-15.5,1.9,1.9,-16.5,1.86,1.86,172.0,1.9,1.9,175.5,1.9,1.83,102.0,82.0,https://www.nowgoal9.com/oddscompbasket/319469
5/19/2018, Unicaja, MoraBanc Andorra,1.31,3.55,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,87.0,86.0,https://www.nowgoal9.com/oddscompbasket/319470
5/19/2018, Isla De Tenerife Canarias, Obradoiro CAB,1.19,5.00,1.15,5.75,-9.5,1.9,1.9,-10.5,1.9,1.9,160.5,1.9,1.9,156.5,1.9,1.9,73.0,69.0,https://www.nowgoal9.com/oddscompbasket/319471
5/19/2018, Pamesa Valencia, FC Barcelona,1.74,2.15,1.74,2.05,-2.0,1.95,1.86,-1.5,1.83,1.9,161.0,1.9,1.9,160.5,1.86,1.86,70.0,71.0,https://www.nowgoal9.com/oddscompbasket/319106
5/20/2018, Bizkaia Bilbao Basket, Polaris World CB Murcia,2.10,1.76,2.75,1.45,1.5,1.9,1.9,4.5,1.9,1.83,156.5,1.9,1.9,154.5,1.86,1.86,73.0,82.0,https://www.nowgoal9.com/oddscompbasket/297569
5/20/2018, Gipuzkoa Basket, DKV Joventut Badalona,1.57,2.55,1.68,2.15,-3.5,1.9,1.9,-2.5,1.95,1.8,165.5,1.9,1.9,167.5,1.86,1.86,92.0,87.0,https://www.nowgoal9.com/oddscompbasket/297571
5/20/2018, MMT Estudiantes, Kalise Gran Canaria,2.10,1.76,2.50,1.55,1.5,1.9,1.9,3.5,1.86,1.86,166.0,1.9,1.9,169.5,1.83,1.9,88.0,75.0,https://www.nowgoal9.com/oddscompbasket/297572
5/20/2018, CAI Zaragoza, Baloncesto Fuenlabrada,1.57,2.55,1.47,2.70,-3.5,1.9,1.9,-4.5,1.86,1.86,166.0,1.9,1.9,167.5,1.83,1.9,102.0,108.0,https://www.nowgoal9.com/oddscompbasket/319472
5/24/2018, Obradoiro CAB, Saski Baskonia,2.65,1.54,3.15,1.37,4.0,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,77.0,83.0,https://www.nowgoal9.com/oddscompbasket/297577
5/24/2018, MoraBanc Andorra, Pamesa Valencia,2.10,1.76,1.37,3.15,1.5,1.9,1.9,-6.5,1.9,1.83,164.5,1.9,1.9,164.5,1.86,1.86,87.0,69.0,https://www.nowgoal9.com/oddscompbasket/297578
5/24/2018, San Pablo Burgos, Bizkaia Bilbao Basket,1.57,2.55,1.34,3.25,-3.5,1.9,1.9,-6.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,90.0,86.0,https://www.nowgoal9.com/oddscompbasket/297579
5/24/2018, Polaris World CB Murcia, MMT Estudiantes,1.31,3.55,1.20,4.60,-7.0,1.9,1.9,-9.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,71.0,77.0,https://www.nowgoal9.com/oddscompbasket/297580
5/24/2018, FC Barcelona, CAI Zaragoza,1.03,15.50,1.02,16.50,-16.5,1.9,1.9,-18.5,1.86,1.86,170.5,1.9,1.9,174.5,1.9,1.83,100.0,84.0,https://www.nowgoal9.com/oddscompbasket/297582
5/24/2018, Baloncesto Fuenlabrada, Gipuzkoa Basket,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-6.5,1.9,1.83,161.5,1.9,1.9,168.5,1.83,1.9,84.0,70.0,https://www.nowgoal9.com/oddscompbasket/297583
5/24/2018, DKV Joventut Badalona, Unicaja,2.50,1.58,2.65,1.50,3.5,1.9,1.9,4.5,1.8,1.95,161.0,1.9,1.9,161.5,1.83,1.9,85.0,78.0,https://www.nowgoal9.com/oddscompbasket/297584
5/24/2018, Real Betis, Isla De Tenerife Canarias,2.95,1.42,4.20,1.23,5.5,1.9,1.9,8.5,1.86,1.86,163.5,1.9,1.9,164.5,1.9,1.83,62.0,109.0,https://www.nowgoal9.com/oddscompbasket/297619
5/24/2018, Kalise Gran Canaria, Real Madrid Teka,2.30,1.66,1.40,3.00,2.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,168.5,1.83,1.9,88.0,78.0,https://www.nowgoal9.com/oddscompbasket/308426
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/297541
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/297570
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/297575
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/319107
9/27/2018, FC Barcelona, Kalise Gran Canaria,1.31,3.60,1.20,4.30,-9.0,1.9,1.9,-9.5,1.86,1.8,158.5,1.9,1.9,162.5,1.83,1.83,98.0,78.0,https://www.nowgoal9.com/oddscompbasket/324154
9/28/2018, MoraBanc Andorra, Polaris World CB Murcia,1.40,3.05,1.26,3.65,-5.5,1.9,1.9,-7.5,1.83,1.83,162.0,1.9,1.9,159.5,1.83,1.83,78.0,76.0,https://www.nowgoal9.com/oddscompbasket/332631
9/28/2018, Unicaja, Pamesa Valencia,1.71,2.20,1.76,1.90,-3.0,1.9,1.9,-1.5,1.86,1.8,158.0,1.9,1.9,158.5,1.83,1.83,86.0,73.0,https://www.nowgoal9.com/oddscompbasket/332632
9/29/2018, Saski Baskonia, CAI Zaragoza,1.08,8.50,1.04,9.00,-13.0,1.86,1.95,-15.5,1.83,1.83,163.5,1.9,1.9,164.5,1.83,1.83,99.0,76.0,https://www.nowgoal9.com/oddscompbasket/324155
9/29/2018, Obradoiro CAB, San Pablo Burgos,1.47,2.75,1.66,2.10,-4.5,1.9,1.9,-1.5,1.8,1.86,157.5,1.9,1.9,160.5,1.83,1.83,91.0,81.0,https://www.nowgoal9.com/oddscompbasket/324160
9/30/2018, MMT Estudiantes, La Bruixa d'Or Manresa,1.47,2.75,1.38,2.85,-4.5,1.9,1.9,-5.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,77.0,79.0,https://www.nowgoal9.com/oddscompbasket/324153
9/30/2018, Gipuzkoa Basket, Baloncesto Fuenlabrada,1.66,2.30,1.71,2.00,-2.5,1.9,1.9,-1.5,1.83,1.83,156.5,1.9,1.9,157.5,1.83,1.83,60.0,76.0,https://www.nowgoal9.com/oddscompbasket/324157
9/30/2018, Real Madrid Teka, Isla De Tenerife Canarias,1.08,8.50,1.08,7.00,-13.0,1.9,1.9,-13.5,1.86,1.8,162.5,1.9,1.9,160.5,1.83,1.83,88.0,73.0,https://www.nowgoal9.com/oddscompbasket/324152
10/3/2018, San Pablo Burgos, Saski Baskonia,5.25,1.18,5.00,1.14,10.0,1.9,1.9,10.5,1.83,1.83,170.5,1.9,1.9,167.5,1.83,1.83,82.0,79.0,https://www.nowgoal9.com/oddscompbasket/324162
10/3/2018, CAI Zaragoza, Gipuzkoa Basket,1.30,3.65,1.22,4.00,-7.5,1.9,1.9,-8.5,1.83,1.83,156.5,1.9,1.9,158.5,1.83,1.83,76.0,73.0,https://www.nowgoal9.com/oddscompbasket/324167
10/4/2018, La Bruixa d'Or Manresa, FC Barcelona,5.00,1.19,4.30,1.20,7.5,1.9,1.9,9.5,1.8,1.86,162.5,1.9,1.9,158.5,1.83,1.83,78.0,88.0,https://www.nowgoal9.com/oddscompbasket/324166
10/4/2018, Baloncesto Fuenlabrada, Unicaja,2.30,1.66,2.00,1.71,2.5,1.9,1.9,1.5,1.83,1.83,157.5,1.9,1.9,158.5,1.83,1.83,79.0,93.0,https://www.nowgoal9.com/oddscompbasket/324169
10/4/2018, Isla De Tenerife Canarias, C.B. Breogan Lugo,1.19,5.00,1.10,6.50,-10.5,1.9,1.9,-12.5,1.86,1.8,159.5,1.9,1.9,156.5,1.83,1.83,90.0,78.0,https://www.nowgoal9.com/oddscompbasket/324161
10/4/2018, Kalise Gran Canaria, Obradoiro CAB,1.23,4.25,1.18,4.40,-8.5,1.9,1.9,-9.5,1.83,1.83,165.5,1.9,1.9,162.5,1.83,1.83,92.0,93.0,https://www.nowgoal9.com/oddscompbasket/324163
10/5/2018, Pamesa Valencia, Real Madrid Teka,3.30,1.35,2.60,1.45,6.5,1.9,1.9,4.5,1.83,1.83,165.0,1.9,1.9,163.5,1.83,1.83,70.0,88.0,https://www.nowgoal9.com/oddscompbasket/324165
10/5/2018, DKV Joventut Badalona, MoraBanc Andorra,1.66,2.30,1.71,2.00,-2.5,1.9,1.9,-1.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,65.0,75.0,https://www.nowgoal9.com/oddscompbasket/324168
10/6/2018, San Pablo Burgos, CAI Zaragoza,1.30,3.65,1.30,3.40,-7.5,1.9,1.9,-6.5,1.8,1.86,164.5,1.9,1.9,169.5,1.83,1.83,79.0,93.0,https://www.nowgoal9.com/oddscompbasket/324177
10/6/2018, Isla De Tenerife Canarias, Obradoiro CAB,1.26,4.00,1.22,4.00,-8.0,1.9,1.9,-8.5,1.83,1.83,154.5,1.9,1.9,151.5,1.83,1.83,78.0,52.0,https://www.nowgoal9.com/oddscompbasket/324178
10/7/2018, Saski Baskonia, Gipuzkoa Basket,1.03,15.50,1.02,11.00,-16.5,1.9,1.9,-18.5,1.86,1.8,159.5,1.9,1.9,158.5,1.83,1.83,85.0,66.0,https://www.nowgoal9.com/oddscompbasket/324170
10/7/2018, MMT Estudiantes, Baloncesto Fuenlabrada,1.90,1.90,1.66,2.10,1.0,1.86,1.95,-1.5,1.8,1.86,157.5,1.9,1.9,157.5,1.83,1.83,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/324172
10/7/2018, La Bruixa d'Or Manresa, DKV Joventut Badalona,1.76,2.10,1.52,2.40,-1.5,1.9,1.9,-3.5,1.83,1.83,159.0,1.9,1.9,157.5,1.83,1.83,66.0,67.0,https://www.nowgoal9.com/oddscompbasket/324174
10/7/2018, Kalise Gran Canaria, C.B. Breogan Lugo,-,-,-,-,,,,,,,,,,,,,96.0,72.0,https://www.nowgoal9.com/oddscompbasket/335480
10/7/2018, FC Barcelona, MoraBanc Andorra,1.14,6.00,1.13,5.25,-11.0,1.9,1.9,-11.5,1.86,1.8,163.0,1.9,1.9,161.5,1.83,1.83,67.0,63.0,https://www.nowgoal9.com/oddscompbasket/324171
10/7/2018, Polaris World CB Murcia, Pamesa Valencia,2.55,1.57,2.20,1.62,3.5,1.9,1.9,2.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,68.0,81.0,https://www.nowgoal9.com/oddscompbasket/324175
10/7/2018, Real Madrid Teka, Unicaja,1.15,5.75,1.09,6.75,-10.5,1.9,1.9,-12.5,1.83,1.83,165.5,1.9,1.9,164.5,1.83,1.83,89.0,82.0,https://www.nowgoal9.com/oddscompbasket/324173
10/13/2018, MoraBanc Andorra, La Bruixa d'Or Manresa,1.23,4.25,1.22,4.00,-8.5,1.9,1.9,-8.5,1.83,1.83,154.5,1.9,1.9,156.5,1.83,1.83,77.0,82.0,https://www.nowgoal9.com/oddscompbasket/324179
10/13/2018, C.B. Breogan Lugo, MMT Estudiantes,2.30,1.66,2.50,1.50,3.0,1.9,1.9,4.5,1.8,1.86,160.0,1.9,1.9,161.5,1.83,1.83,86.0,79.0,https://www.nowgoal9.com/oddscompbasket/324180
10/13/2018, FC Barcelona, CAI Zaragoza,1.06,10.00,1.06,8.00,-14.0,1.95,1.86,-14.5,1.86,1.8,165.5,1.9,1.9,167.5,1.83,1.83,99.0,55.0,https://www.nowgoal9.com/oddscompbasket/324183
10/14/2018, Polaris World CB Murcia, San Pablo Burgos,1.35,3.30,1.33,3.25,-6.5,1.9,1.9,-6.5,1.83,1.83,157.5,1.9,1.9,157.5,1.83,1.83,72.0,62.0,https://www.nowgoal9.com/oddscompbasket/324181
10/14/2018, Real Madrid Teka, DKV Joventut Badalona,1.04,13.50,1.02,10.50,-16.0,1.86,1.95,-16.5,1.8,1.86,160.5,1.9,1.9,164.5,1.83,1.83,92.0,69.0,https://www.nowgoal9.com/oddscompbasket/324182
10/14/2018, Baloncesto Fuenlabrada, Saski Baskonia,2.85,1.44,3.25,1.33,5.0,1.9,1.9,6.5,1.83,1.83,158.5,1.9,1.9,159.5,1.83,1.83,60.0,110.0,https://www.nowgoal9.com/oddscompbasket/324184
10/14/2018, Gipuzkoa Basket, Isla De Tenerife Canarias,2.75,1.47,2.60,1.45,4.5,1.9,1.9,4.5,1.83,1.83,154.5,1.9,1.9,150.5,1.83,1.83,73.0,79.0,https://www.nowgoal9.com/oddscompbasket/324186
10/14/2018, Obradoiro CAB, Pamesa Valencia,2.50,1.58,2.60,1.45,3.5,1.9,1.9,4.5,1.83,1.83,157.0,1.9,1.9,153.5,1.83,1.83,78.0,81.0,https://www.nowgoal9.com/oddscompbasket/324187
10/14/2018, Unicaja, Kalise Gran Canaria,1.47,2.75,1.26,3.65,-6.5,1.9,1.9,-7.5,1.83,1.83,164.5,1.9,1.9,166.5,1.83,1.83,89.0,76.0,https://www.nowgoal9.com/oddscompbasket/324185
10/20/2018, San Pablo Burgos, C.B. Breogan Lugo,1.35,3.30,1.40,2.75,-6.5,1.9,1.9,-5.5,1.83,1.83,164.5,1.9,1.9,166.5,1.83,1.83,92.0,76.0,https://www.nowgoal9.com/oddscompbasket/324194
10/20/2018, Kalise Gran Canaria, MoraBanc Andorra,1.44,2.85,1.40,2.75,-5.0,1.9,1.9,-5.5,1.83,1.83,165.0,1.9,1.9,165.5,1.83,1.83,106.0,80.0,https://www.nowgoal9.com/oddscompbasket/324192
10/20/2018, La Bruixa d'Or Manresa, Unicaja,2.80,1.45,3.00,1.36,4.5,1.95,1.86,5.5,1.86,1.8,161.5,1.9,1.9,161.5,1.83,1.83,87.0,96.0,https://www.nowgoal9.com/oddscompbasket/324193
10/20/2018, Isla De Tenerife Canarias, MMT Estudiantes,1.22,4.50,1.16,4.50,-9.0,1.9,1.9,-10.5,1.86,1.8,151.5,1.9,1.9,151.5,1.83,1.83,73.0,81.0,https://www.nowgoal9.com/oddscompbasket/324195
10/21/2018, DKV Joventut Badalona, Gipuzkoa Basket,1.31,3.60,1.26,3.65,-7.5,1.9,1.9,-7.5,1.83,1.83,149.5,1.9,1.9,149.5,1.83,1.83,88.0,64.0,https://www.nowgoal9.com/oddscompbasket/324189
10/21/2018, Obradoiro CAB, Real Madrid Teka,4.75,1.20,4.40,1.18,9.5,1.9,1.9,9.5,1.83,1.83,163.5,1.9,1.9,163.5,1.83,1.83,73.0,86.0,https://www.nowgoal9.com/oddscompbasket/324188
10/21/2018, Saski Baskonia, Polaris World CB Murcia,1.12,6.50,1.09,6.75,-11.5,1.9,1.9,-12.5,1.83,1.83,162.5,1.9,1.9,160.5,1.83,1.83,93.0,49.0,https://www.nowgoal9.com/oddscompbasket/324190
10/21/2018, CAI Zaragoza, Baloncesto Fuenlabrada,1.66,2.30,1.52,2.40,-2.5,1.9,1.9,-3.5,1.83,1.83,163.5,1.9,1.9,165.5,1.83,1.83,77.0,80.0,https://www.nowgoal9.com/oddscompbasket/324196
10/21/2018, Pamesa Valencia, FC Barcelona,1.83,2.00,1.80,1.86,-1.0,1.9,1.9,-1.5,1.86,1.8,156.5,1.9,1.9,156.5,1.83,1.83,85.0,86.0,https://www.nowgoal9.com/oddscompbasket/324191
10/24/2018, C.B. Breogan Lugo, DKV Joventut Badalona,2.05,1.80,2.00,1.71,1.5,1.9,1.9,1.5,1.83,1.83,158.5,1.9,1.9,158.5,1.83,1.83,69.0,76.0,https://www.nowgoal9.com/oddscompbasket/337935
10/27/2018, Polaris World CB Murcia, La Bruixa d'Or Manresa,1.26,4.00,1.30,3.40,-8.0,1.9,1.9,-7.5,1.86,1.8,152.0,1.9,1.9,152.5,1.83,1.83,79.0,84.0,https://www.nowgoal9.com/oddscompbasket/324199
10/27/2018, C.B. Breogan Lugo, Obradoiro CAB,2.00,1.83,1.83,1.83,1.0,1.9,1.9,1.5,1.71,2.0,159.5,1.9,1.9,158.5,1.83,1.83,69.0,56.0,https://www.nowgoal9.com/oddscompbasket/337932
10/27/2018, MoraBanc Andorra, Isla De Tenerife Canarias,1.66,2.30,1.66,2.10,-2.5,1.9,1.9,-1.5,1.8,1.86,156.5,1.9,1.9,155.5,1.83,1.83,81.0,96.0,https://www.nowgoal9.com/oddscompbasket/324197
10/27/2018, Unicaja, CAI Zaragoza,1.07,9.00,1.06,8.00,-13.5,1.9,1.9,-14.5,1.86,1.8,166.5,1.9,1.9,166.5,1.83,1.83,98.0,82.0,https://www.nowgoal9.com/oddscompbasket/324204
10/28/2018, FC Barcelona, DKV Joventut Badalona,1.03,15.00,1.04,9.00,-14.5,1.9,1.9,-15.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,94.0,92.0,https://www.nowgoal9.com/oddscompbasket/324200
10/28/2018, Real Madrid Teka, San Pablo Burgos,1.01,18.00,1.01,14.00,-20.5,1.9,1.9,-20.5,1.86,1.8,165.5,1.9,1.9,167.5,1.83,1.83,90.0,77.0,https://www.nowgoal9.com/oddscompbasket/324201
10/28/2018, Pamesa Valencia, Baloncesto Fuenlabrada,1.12,6.50,1.10,6.50,-11.5,1.9,1.9,-12.5,1.86,1.8,158.5,1.9,1.9,159.5,1.83,1.83,86.0,67.0,https://www.nowgoal9.com/oddscompbasket/324198
10/28/2018, Gipuzkoa Basket, Kalise Gran Canaria,3.00,1.41,2.60,1.45,5.5,1.9,1.9,4.5,1.83,1.83,160.5,1.9,1.9,164.5,1.83,1.83,74.0,63.0,https://www.nowgoal9.com/oddscompbasket/324203
10/28/2018, MMT Estudiantes, Saski Baskonia,3.60,1.31,4.00,1.22,7.5,1.9,1.9,8.5,1.83,1.83,159.5,1.9,1.9,159.5,1.83,1.83,67.0,100.0,https://www.nowgoal9.com/oddscompbasket/337936
11/3/2018, Baloncesto Fuenlabrada, FC Barcelona,4.00,1.26,4.00,1.22,8.0,1.9,1.9,8.5,1.83,1.83,162.5,1.9,1.9,162.5,1.83,1.83,79.0,73.0,https://www.nowgoal9.com/oddscompbasket/324205
11/3/2018, Polaris World CB Murcia, C.B. Breogan Lugo,1.41,3.00,1.26,3.65,-5.5,1.9,1.9,-7.5,1.83,1.83,153.0,1.9,1.9,152.5,1.83,1.83,76.0,64.0,https://www.nowgoal9.com/oddscompbasket/324209
11/3/2018, San Pablo Burgos, Unicaja,3.00,1.41,2.60,1.45,5.5,1.9,1.9,4.5,1.83,1.83,167.5,1.9,1.9,168.5,1.83,1.83,88.0,79.0,https://www.nowgoal9.com/oddscompbasket/324210
11/3/2018, Isla De Tenerife Canarias, CAI Zaragoza,1.22,4.50,1.13,5.25,-9.0,1.9,1.9,-11.5,1.86,1.8,158.5,1.9,1.9,157.5,1.83,1.83,86.0,88.0,https://www.nowgoal9.com/oddscompbasket/324211
11/3/2018, Obradoiro CAB, Gipuzkoa Basket,1.32,3.50,1.33,3.25,-7.0,1.9,1.9,-6.5,1.83,1.83,152.5,1.9,1.9,149.5,1.83,1.83,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/324212
11/4/2018, MMT Estudiantes, DKV Joventut Badalona,1.66,2.30,1.57,2.25,-2.5,1.9,1.9,-2.5,1.8,1.86,154.5,1.9,1.9,152.5,1.83,1.83,69.0,83.0,https://www.nowgoal9.com/oddscompbasket/338248
11/4/2018, Real Madrid Teka, MoraBanc Andorra,1.04,12.50,1.04,9.00,-15.5,1.9,1.9,-15.5,1.83,1.83,169.5,1.9,1.9,169.5,1.83,1.83,105.0,107.0,https://www.nowgoal9.com/oddscompbasket/338249
11/4/2018, La Bruixa d'Or Manresa, Kalise Gran Canaria,2.30,1.66,1.83,1.83,2.5,1.9,1.9,1.5,1.71,2.0,166.5,1.9,1.9,167.5,1.83,1.83,86.0,79.0,https://www.nowgoal9.com/oddscompbasket/338250
11/4/2018, Saski Baskonia, Pamesa Valencia,1.38,3.15,1.25,3.75,-6.0,1.9,1.9,-8.5,1.86,1.8,158.5,1.9,1.9,158.5,1.83,1.83,77.0,56.0,https://www.nowgoal9.com/oddscompbasket/338251
11/10/2018, Kalise Gran Canaria, Isla De Tenerife Canarias,1.47,2.75,1.64,2.25,-4.0,1.9,1.9,-2.5,1.86,1.86,169.5,1.9,1.9,163.5,1.86,1.86,77.0,91.0,https://www.nowgoal9.com/oddscompbasket/324216
11/10/2018, DKV Joventut Badalona, Obradoiro CAB,1.41,3.00,1.27,3.70,-6.5,1.9,1.9,-7.5,1.86,1.86,149.5,1.9,1.9,149.5,1.86,1.86,83.0,79.0,https://www.nowgoal9.com/oddscompbasket/324221
11/10/2018, Pamesa Valencia, La Bruixa d'Or Manresa,1.12,6.50,1.13,6.00,-9.0,1.9,1.9,-11.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,89.0,76.0,https://www.nowgoal9.com/oddscompbasket/324214
11/10/2018, Gipuzkoa Basket, San Pablo Burgos,1.60,2.45,1.74,2.05,-3.0,1.9,1.9,-1.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,92.0,83.0,https://www.nowgoal9.com/oddscompbasket/324220
11/11/2018, Unicaja, C.B. Breogan Lugo,1.08,8.50,1.04,13.25,-13.0,1.9,1.9,-16.5,1.9,1.83,165.0,1.9,1.9,164.5,1.86,1.86,78.0,72.0,https://www.nowgoal9.com/oddscompbasket/324218
11/11/2018, MoraBanc Andorra, Saski Baskonia,2.75,1.47,2.70,1.47,4.5,1.9,1.9,4.5,1.86,1.86,160.0,1.9,1.9,165.5,1.86,1.86,93.0,73.0,https://www.nowgoal9.com/oddscompbasket/324213
11/11/2018, CAI Zaragoza, MMT Estudiantes,1.44,2.85,1.50,2.65,-5.0,1.9,1.9,-4.5,1.95,1.8,156.5,1.9,1.9,162.5,1.86,1.86,91.0,85.0,https://www.nowgoal9.com/oddscompbasket/324215
11/11/2018, FC Barcelona, Polaris World CB Murcia,1.11,7.00,1.09,7.50,-12.0,1.9,1.9,-12.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,105.0,73.0,https://www.nowgoal9.com/oddscompbasket/324217
11/11/2018, Baloncesto Fuenlabrada, Real Madrid Teka,5.00,1.19,6.00,1.13,9.5,1.9,1.9,11.5,1.83,1.9,165.5,1.9,1.9,167.5,1.86,1.86,80.0,95.0,https://www.nowgoal9.com/oddscompbasket/324219
11/17/2018, DKV Joventut Badalona, Baloncesto Fuenlabrada,1.31,3.55,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,154.0,1.9,1.9,155.5,1.86,1.86,78.0,88.0,https://www.nowgoal9.com/oddscompbasket/324222
11/17/2018, Isla De Tenerife Canarias, Pamesa Valencia,1.60,2.45,1.68,2.15,-3.0,1.9,1.9,-1.5,1.8,1.95,154.5,1.9,1.9,151.5,1.86,1.86,100.0,66.0,https://www.nowgoal9.com/oddscompbasket/324228
11/17/2018, MoraBanc Andorra, Unicaja,1.80,2.05,1.64,2.25,-1.0,1.86,1.95,-2.5,1.86,1.86,167.0,1.9,1.9,167.5,1.86,1.86,84.0,95.0,https://www.nowgoal9.com/oddscompbasket/324226
11/17/2018, San Pablo Burgos, La Bruixa d'Or Manresa,1.57,2.55,1.55,2.50,-3.5,1.9,1.9,-3.5,1.86,1.86,163.5,1.9,1.9,164.5,1.86,1.86,74.0,82.0,https://www.nowgoal9.com/oddscompbasket/324229
11/18/2018, Real Madrid Teka, Gipuzkoa Basket,1.02,16.50,1.02,15.50,-17.5,1.9,1.9,-17.5,1.9,1.83,166.0,1.9,1.9,165.5,1.86,1.86,104.0,71.0,https://www.nowgoal9.com/oddscompbasket/324224
11/18/2018, Saski Baskonia, Kalise Gran Canaria,1.10,7.50,1.11,6.50,-12.0,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,167.5,1.86,1.86,91.0,76.0,https://www.nowgoal9.com/oddscompbasket/324223
11/18/2018, MMT Estudiantes, FC Barcelona,2.85,1.44,3.25,1.34,5.5,1.9,1.9,6.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,84.0,101.0,https://www.nowgoal9.com/oddscompbasket/324225
11/18/2018, C.B. Breogan Lugo, CAI Zaragoza,1.71,2.20,1.50,2.65,-1.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,164.5,1.86,1.86,82.0,86.0,https://www.nowgoal9.com/oddscompbasket/324227
11/24/2018, Unicaja, Polaris World CB Murcia,1.15,5.75,1.11,6.50,-11.5,1.9,1.9,-11.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,89.0,82.0,https://www.nowgoal9.com/oddscompbasket/324236
11/24/2018, Baloncesto Fuenlabrada, MoraBanc Andorra,1.71,2.20,1.86,1.86,-4.0,1.9,1.9,-1.5,2.0,1.76,166.0,1.9,1.9,166.5,1.86,1.86,79.0,85.0,https://www.nowgoal9.com/oddscompbasket/324237
11/24/2018, Pamesa Valencia, Gipuzkoa Basket,1.07,9.00,1.04,13.25,-13.5,1.9,1.9,-15.5,1.86,1.86,158.5,1.95,1.86,156.5,1.86,1.86,77.0,62.0,https://www.nowgoal9.com/oddscompbasket/324231
11/24/2018, Kalise Gran Canaria, MMT Estudiantes,1.31,3.55,1.34,3.25,-7.0,1.9,1.9,-6.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,85.0,79.0,https://www.nowgoal9.com/oddscompbasket/324235
11/25/2018, La Bruixa d'Or Manresa, C.B. Breogan Lugo,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,72.0,63.0,https://www.nowgoal9.com/oddscompbasket/324233
11/25/2018, San Pablo Burgos, Isla De Tenerife Canarias,2.55,1.57,2.65,1.50,3.5,1.9,1.9,3.5,1.95,1.8,164.5,1.9,1.9,160.5,1.86,1.86,79.0,68.0,https://www.nowgoal9.com/oddscompbasket/324230
11/25/2018, Obradoiro CAB, Saski Baskonia,3.55,1.31,4.60,1.20,7.0,1.86,1.95,9.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,74.0,81.0,https://www.nowgoal9.com/oddscompbasket/324238
