Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
06-10-2018,Lyon Asvel Villeurbanne,Fos Ouest,1.06,8.85,1.06,8.18,-15.5,1.9,1.9,-15.5,1.8,1.86,153.5,1.9,1.9,151.5,1.83,1.83,88.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324884
07-10-2018,Monaco,Nanterre,1.29,3.41,1.3,3.34,-7.5,1.9,1.9,-6.5,1.83,1.83,153.5,1.9,1.9,150.5,1.83,1.83,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324885
08-10-2018,Paris-Levallois,Gravelines Dunkerque,1.39,2.89,1.47,2.61,-5.5,1.9,1.9,-4.5,1.83,1.83,163.0,1.9,1.9,161.5,1.83,1.83,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324881
12-10-2018,Le Portel,Antibes,1.18,4.63,1.18,4.54,-9.5,1.9,1.9,-9.5,1.83,1.83,163.5,1.9,1.9,164.5,1.83,1.83,98.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324891
12-10-2018,Fos Ouest,Cholet,1.7,2.12,1.67,2.15,-1.5,1.9,1.9,-2.5,1.83,1.83,158.5,1.9,1.9,155.5,1.83,1.83,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324892
13-10-2018,Elan Chalon-Saone,Lyon Asvel Villeurbanne,1.99,1.77,1.97,1.79,2.0,1.9,1.9,1.5,1.8,1.86,158.5,1.9,1.9,160.5,1.83,1.83,89.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324887
13-10-2018,Gravelines Dunkerque,Monaco,2.24,1.61,2.09,1.7,2.0,1.9,1.9,1.5,1.83,1.83,152.0,1.9,1.9,156.5,1.83,1.83,74.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324889
13-10-2018,Nanterre,Dijon,1.48,2.59,1.41,2.79,-5.0,1.9,1.9,-5.5,1.83,1.83,153.5,1.9,1.9,153.5,1.83,1.83,77.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324890
13-10-2018,Bourg-en-Bresse,Chalons-Reims,1.39,2.88,1.35,3.1,-4.5,1.9,1.9,-6.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,102.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324893
13-10-2018,Boulazac,Le Mans Sarthe,2.43,1.53,2.42,1.53,3.5,1.9,1.9,3.5,1.9,1.9,156.5,1.9,1.9,155.5,1.9,1.9,69.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324894
14-10-2018,Strasbourg,Limoges,1.36,3.03,1.29,3.45,-7.5,1.9,1.9,-7.5,1.83,1.83,162.5,1.9,1.9,162.5,1.83,1.83,81.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324888
15-10-2018,Elain Bearnais Pau-Orthez,Paris-Levallois,1.63,2.27,1.53,2.42,-1.0,1.9,1.9,-3.5,1.83,1.83,155.5,1.9,1.9,156.5,1.83,1.83,84.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324886
19-10-2018,Le Portel,Fos Ouest,1.2,4.33,1.19,4.39,-8.5,1.9,1.9,-9.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,85.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324896
19-10-2018,Antibes,Elan Chalon-Saone,2.5,1.51,2.69,1.44,3.5,1.95,1.86,4.5,1.83,1.83,166.0,1.9,1.9,167.5,1.83,1.83,63.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324898
19-10-2018,Paris-Levallois,Strasbourg,1.85,1.9,1.83,1.92,1.5,1.9,1.9,1.5,1.76,1.9,156.0,1.9,1.9,157.5,1.83,1.83,80.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324901
20-10-2018,Le Mans Sarthe,Gravelines Dunkerque,1.33,3.2,1.34,3.12,-6.5,1.9,1.9,-5.5,1.9,1.9,156.5,1.9,1.9,160.5,1.9,1.9,89.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324897
20-10-2018,Monaco,Chalons-Reims,1.12,5.65,1.13,5.61,-11.5,1.9,1.9,-11.5,1.8,1.86,152.5,1.9,1.9,156.5,1.83,1.83,83.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324903
20-10-2018,Boulazac,Nanterre,2.16,1.65,2.11,1.69,2.5,1.9,1.9,2.5,1.83,1.83,147.5,1.9,1.9,151.5,1.83,1.83,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324895
20-10-2018,Cholet,Elain Bearnais Pau-Orthez,2.11,1.69,2.14,1.67,1.5,1.9,1.9,2.5,1.83,1.83,153.5,1.9,1.9,157.5,1.83,1.83,63.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324900
21-10-2018,Lyon Asvel Villeurbanne,Limoges,1.21,4.19,1.16,4.91,-8.5,1.9,1.9,-11.5,1.83,1.83,152.5,1.9,1.9,157.5,1.83,1.83,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324902
22-10-2018,Dijon,Bourg-en-Bresse,1.19,4.49,1.21,4.24,-9.5,1.9,1.9,-8.5,1.83,1.83,157.0,1.9,1.9,158.5,1.83,1.83,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324899
26-10-2018,Chalons-Reims,Le Portel,1.75,2.04,1.36,3.06,-2.0,1.9,1.9,-6.5,1.83,1.83,163.5,1.9,1.9,163.5,1.83,1.83,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324907
26-10-2018,Fos Ouest,Boulazac,2.31,1.58,2.1,1.72,2.5,1.9,1.9,1.5,1.76,1.9,152.5,1.9,1.9,151.5,1.83,1.83,88.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324912
27-10-2018,Elan Chalon-Saone,Monaco,1.94,1.82,1.62,2.23,1.0,1.9,1.9,-3.5,1.83,1.83,157.0,1.9,1.9,157.5,1.83,1.83,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324906
27-10-2018,Strasbourg,Gravelines Dunkerque,1.27,3.57,1.27,3.61,-8.0,1.9,1.9,-8.5,1.86,1.8,158.5,1.9,1.9,158.5,1.83,1.83,90.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324905
27-10-2018,Dijon,Antibes,1.12,5.92,1.06,8.73,-11.5,1.9,1.9,-15.0,1.9,1.9,156.5,1.9,1.9,157.5,1.9,1.9,84.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324908
27-10-2018,Nanterre,Le Mans Sarthe,1.72,2.05,1.65,2.19,-2.5,1.9,1.9,-2.5,1.83,1.83,153.0,1.9,1.9,154.5,1.83,1.83,98.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324909
27-10-2018,Limoges,Cholet,1.24,3.83,1.17,4.78,-8.5,1.9,1.9,-10.5,1.86,1.8,161.0,1.9,1.9,161.5,1.83,1.83,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324910
28-10-2018,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,2.28,1.59,2.19,1.64,3.5,1.9,1.9,2.5,1.83,1.83,150.5,1.9,1.9,150.5,1.83,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324904
29-10-2018,Bourg-en-Bresse,Paris-Levallois,1.6,2.24,1.52,2.45,-2.5,1.9,1.9,-3.5,1.8,1.86,159.5,1.9,1.9,160.5,1.83,1.83,78.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324911
02-11-2018,Gravelines Dunkerque,Cholet,1.2,4.39,1.2,4.39,-8.5,1.9,1.9,-8.5,1.83,1.83,163.0,1.9,1.9,163.5,1.83,1.83,87.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324919
02-11-2018,Antibes,Chalons-Reims,2.21,1.64,2.76,1.42,2.5,1.9,1.9,5.5,1.83,1.83,163.5,1.9,1.9,165.5,1.83,1.83,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324916
03-11-2018,Lyon Asvel Villeurbanne,Dijon,1.2,4.27,1.19,4.49,-8.5,1.9,1.9,-9.5,1.86,1.8,152.0,1.9,1.9,151.5,1.83,1.83,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324920
03-11-2018,Monaco,Limoges,1.3,3.37,1.28,3.54,-7.5,1.9,1.9,-7.5,1.83,1.83,153.5,1.95,1.86,151.5,1.83,1.83,87.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324921
03-11-2018,Fos Ouest,Bourg-en-Bresse,2.42,1.54,2.32,1.58,4.5,1.9,1.9,3.5,1.83,1.83,159.5,1.95,1.86,159.5,1.83,1.83,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324913
03-11-2018,Boulazac,Elain Bearnais Pau-Orthez,1.99,1.78,1.86,1.89,2.0,1.9,1.9,-1.5,1.86,1.8,153.5,1.9,1.9,150.5,1.83,1.83,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324914
03-11-2018,Le Mans Sarthe,Strasbourg,1.53,2.42,1.56,2.35,-4.0,1.9,1.9,-3.5,1.83,1.83,160.5,1.9,1.9,159.5,1.83,1.83,71.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324917
04-11-2018,Paris-Levallois,Nanterre,1.54,2.4,1.54,2.41,-3.5,1.9,1.9,-3.5,1.83,1.83,158.5,1.9,1.9,154.5,1.83,1.83,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324918
05-11-2018,Le Portel,Elan Chalon-Saone,1.7,2.09,2.01,1.77,-2.5,1.9,1.9,2.0,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324915
09-11-2018,Chalons-Reims,Le Mans Sarthe,2.1,1.73,1.9,1.85,3.5,1.9,1.9,1.5,1.76,2.0,163.5,1.9,1.9,165.5,1.86,1.86,77.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324927
09-11-2018,Gravelines Dunkerque,Boulazac,1.33,3.21,1.28,3.56,-6.5,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324928
10-11-2018,Strasbourg,Lyon Asvel Villeurbanne,1.62,2.22,1.73,2.06,-3.0,1.9,1.9,-2.5,1.9,1.83,150.5,1.9,1.9,152.5,1.86,1.86,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324922
10-11-2018,Elain Bearnais Pau-Orthez,Le Portel,1.35,3.08,1.31,3.38,-6.0,1.9,1.9,-7.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,92.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324923
10-11-2018,Cholet,Monaco,4.1,1.22,4.81,1.17,8.5,1.86,1.95,10.5,1.83,1.9,158.0,1.9,1.9,154.5,1.86,1.86,82.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324926
10-11-2018,Nanterre,Fos Ouest,1.12,5.68,1.1,6.32,-11.5,1.9,1.9,-12.5,1.9,1.9,163.5,1.9,1.9,156.5,1.9,1.9,93.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324929
10-11-2018,Bourg-en-Bresse,Antibes,1.18,4.59,1.15,5.36,-9.5,1.9,1.9,-11.5,1.86,1.86,156.5,1.9,1.9,159.5,1.86,1.86,82.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324930
11-11-2018,Elan Chalon-Saone,Dijon,1.34,3.13,1.32,3.23,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324924
12-11-2018,Paris-Levallois,Limoges,1.43,2.71,1.4,2.83,-4.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,98.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324925
16-11-2018,Le Portel,Cholet,1.37,2.97,1.34,3.17,-7.0,2.0,1.83,-7.0,2.0,1.83,161.0,1.9,1.9,159.0,1.9,1.9,84.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324931
16-11-2018,Fos Ouest,Strasbourg,3.57,1.27,3.55,1.28,7.5,1.9,1.9,7.5,1.86,1.86,157.5,2.0,1.83,156.5,1.86,1.86,74.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324932
16-11-2018,Antibes,Elain Bearnais Pau-Orthez,3.12,1.34,3.04,1.36,6.5,1.9,1.9,6.5,1.86,1.86,155.0,1.86,1.95,155.5,1.83,1.9,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324934
16-11-2018,Dijon,Gravelines Dunkerque,1.38,2.92,1.42,2.79,-5.5,1.9,1.9,-5.5,1.86,1.86,159.5,1.95,1.86,158.5,1.83,1.9,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324935
17-11-2018,Monaco,Paris-Levallois,1.27,3.54,1.27,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,153.5,1.86,1.95,153.5,1.83,1.9,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324938
17-11-2018,Limoges,Nanterre,1.62,2.22,1.59,2.3,-3.0,1.9,1.9,-2.5,1.83,1.9,165.5,1.9,1.9,161.5,1.86,1.86,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324933
17-11-2018,Boulazac,Bourg-en-Bresse,1.83,1.94,1.65,2.3,-3.5,1.9,1.9,-5.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324939
18-11-2018,Lyon Asvel Villeurbanne,Le Mans Sarthe,1.25,3.74,1.19,4.43,-8.5,1.9,1.9,-9.5,1.86,1.86,161.0,1.9,1.9,157.5,1.86,1.86,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339435
19-11-2018,Chalons-Reims,Elan Chalon-Saone,1.98,1.78,2.15,1.68,1.0,1.86,1.95,1.5,1.9,1.83,168.0,1.9,1.9,168.5,1.86,1.86,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339436
22-11-2018,Gravelines Dunkerque,Chalons-Reims,1.19,4.48,1.19,4.47,-9.0,1.9,1.9,-8.5,1.83,1.9,165.5,1.9,1.9,159.5,1.86,1.86,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339437
23-11-2018,Strasbourg,Nanterre,1.31,3.32,1.32,3.25,-7.5,1.9,1.9,-7.5,1.9,1.83,158.5,1.86,1.95,158.5,1.83,1.9,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339438
23-11-2018,Bourg-en-Bresse,Le Portel,1.32,3.23,1.29,3.5,-7.0,1.9,1.9,-8.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339439
23-11-2018,Paris-Levallois,Fos Ouest,1.11,6.08,1.12,5.87,-12.5,2.0,1.83,-12.5,1.9,1.83,160.0,1.9,1.9,160.5,1.86,1.86,81.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339440
24-11-2018,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,1.53,2.39,1.62,2.24,-4.0,1.9,1.9,-2.5,1.86,1.86,166.0,1.9,1.9,166.5,1.86,1.86,101.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324942
24-11-2018,Lyon Asvel Villeurbanne,Boulazac,1.09,6.45,1.09,6.6,-12.0,1.9,1.9,-12.5,1.9,1.83,155.5,1.9,1.9,156.5,1.86,1.86,77.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324941
24-11-2018,Limoges,Dijon,1.41,2.79,1.39,2.89,-6.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,155.5,1.83,1.9,67.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324948
25-11-2018,Nanterre,Chalons-Reims,1.21,4.22,1.2,4.39,-8.5,1.9,1.9,-8.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324872
25-11-2018,Le Mans Sarthe,Monaco,1.61,2.22,1.74,2.04,-2.5,1.9,1.9,-1.5,1.86,1.86,156.0,1.9,1.9,155.5,1.86,1.86,76.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339441
26-11-2018,Cholet,Antibes,1.39,2.82,1.38,2.94,-6.5,1.9,1.9,-5.5,1.83,1.9,160.5,1.9,1.9,158.5,1.86,1.86,74.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339442
07-12-2018,Fos Ouest,Monaco,3.81,1.25,3.76,1.25,7.0,1.9,1.9,7.5,1.83,1.9,153.5,1.9,1.9,153.5,1.86,1.86,80.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324955
08-12-2018,Boulazac,Strasbourg,2.93,1.38,2.64,1.46,5.5,1.9,1.9,3.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,62.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324954
08-12-2018,Nanterre,Antibes,1.14,5.29,1.14,5.35,-10.5,1.9,1.9,-12.5,1.9,1.83,157.0,1.9,1.9,155.5,1.86,1.86,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324949
08-12-2018,Le Mans Sarthe,Limoges,1.23,3.88,1.29,3.48,-8.5,1.9,1.9,-6.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,60.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324950
08-12-2018,Dijon,Paris-Levallois,1.47,2.56,1.54,2.42,-4.5,1.9,1.9,-5.5,1.9,1.83,158.5,1.9,1.9,161.5,1.86,1.86,79.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324951
08-12-2018,Bourg-en-Bresse,Cholet,1.22,4.05,1.22,4.03,-8.5,1.9,1.9,-8.5,1.86,1.86,164.0,1.9,1.9,164.5,1.86,1.86,95.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324953
08-12-2018,Elan Chalon-Saone,Gravelines Dunkerque,1.35,3.08,1.32,3.28,-6.0,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,171.5,1.86,1.86,100.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324957
09-12-2018,Le Portel,Lyon Asvel Villeurbanne,2.7,1.43,2.8,1.41,4.5,1.9,1.9,5.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324952
10-12-2018,Chalons-Reims,Elain Bearnais Pau-Orthez,1.69,2.11,1.58,2.33,-1.5,1.9,1.9,-3.5,1.83,1.9,158.5,1.9,1.9,160.5,1.86,1.86,88.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324956
14-12-2018,Gravelines Dunkerque,Bourg-en-Bresse,1.35,3.11,1.36,3.09,-6.0,1.9,1.9,-6.5,1.86,1.86,166.0,1.9,1.9,166.5,1.86,1.86,65.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324961
14-12-2018,Paris-Levallois,Le Portel,1.29,3.44,1.29,3.49,-7.5,1.9,1.9,-7.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324962
14-12-2018,Antibes,Boulazac,1.79,1.98,1.69,2.12,-1.0,1.9,1.9,-2.5,1.9,1.83,155.0,1.9,1.9,155.5,1.86,1.86,79.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324965
15-12-2018,Monaco,Dijon,1.28,3.48,1.27,3.56,-7.0,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,149.5,1.86,1.86,89.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324966
15-12-2018,Lyon Asvel Villeurbanne,Chalons-Reims,1.13,5.81,1.09,7.32,-11.5,1.9,1.9,-14.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,91.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324960
15-12-2018,Cholet,Nanterre,2.93,1.37,3.26,1.32,5.0,1.9,1.9,6.5,1.9,1.83,161.5,1.9,1.9,160.5,1.86,1.86,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324963
15-12-2018,Limoges,Fos Ouest,1.24,3.77,1.23,4.01,-8.0,1.9,1.9,-9.5,1.9,1.83,160.5,1.9,1.9,157.5,1.86,1.86,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324964
16-12-2018,Elain Bearnais Pau-Orthez,Le Mans Sarthe,1.6,2.27,1.58,2.32,-3.0,1.9,1.9,-3.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,91.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324959
17-12-2018,Strasbourg,Elan Chalon-Saone,1.21,4.11,1.42,2.79,-9.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,167.5,1.86,1.86,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324958
21-12-2018,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,1.61,2.31,1.49,2.55,-4.5,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,52.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324972
21-12-2018,Chalons-Reims,Limoges,1.81,1.95,1.8,1.97,-1.5,1.9,1.9,-1.5,2.0,1.76,164.5,1.9,1.9,167.5,1.86,1.86,83.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324973
22-12-2018,Elan Chalon-Saone,Le Mans Sarthe,1.67,2.13,1.51,2.51,-2.5,1.9,1.9,-4.5,1.9,1.9,166.5,1.9,1.9,166.5,1.9,1.9,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324975
22-12-2018,Nanterre,Le Portel,1.17,4.67,1.13,5.93,-10.5,1.9,1.9,-12.0,1.9,1.9,159.5,1.9,1.9,159.5,1.9,1.9,99.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324968
22-12-2018,Dijon,Cholet,1.21,4.17,1.25,3.78,-9.5,1.9,1.9,-8.0,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,76.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324969
22-12-2018,Fos Ouest,Antibes,1.47,2.62,1.4,2.85,-4.5,1.9,1.9,-5.5,1.9,1.9,158.0,1.9,1.9,156.5,1.9,1.9,80.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324970
22-12-2018,Boulazac,Paris-Levallois,1.85,1.9,1.83,1.93,-1.0,1.9,1.9,-1.0,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,72.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324971
22-12-2018,Lyon Asvel Villeurbanne,Bourg-en-Bresse,1.15,5.09,1.15,5.24,-10.5,1.9,1.9,-10.5,1.9,1.9,158.0,1.9,1.9,156.0,1.9,1.9,81.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324974
23-12-2018,Monaco,Strasbourg,1.57,2.33,1.52,2.46,-3.5,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324967
26-12-2018,Strasbourg,Chalons-Reims,1.13,5.58,1.13,5.77,-11.5,1.9,1.9,-11.5,1.9,1.9,164.5,1.9,1.9,164.5,1.95,1.86,90.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324976
26-12-2018,Paris-Levallois,Lyon Asvel Villeurbanne,2.01,1.77,2.27,1.61,1.5,1.9,1.9,2.5,1.95,1.86,157.5,1.9,1.9,156.5,1.9,1.9,79.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324979
27-12-2018,Cholet,Elan Chalon-Saone,2.27,1.6,2.44,1.54,3.0,1.9,1.9,3.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,98.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324978
27-12-2018,Le Portel,Dijon,1.92,1.84,1.75,2.03,1.0,1.9,1.9,-1.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,90.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324980
27-12-2018,Limoges,Boulazac,1.29,3.44,1.26,3.74,-7.0,1.9,1.9,-8.5,1.9,1.83,158.5,1.9,1.9,159.5,1.86,1.86,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324981
27-12-2018,Le Mans Sarthe,Fos Ouest,1.15,5.0,1.17,4.95,-10.5,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,108.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324982
27-12-2018,Bourg-en-Bresse,Monaco,2.08,1.71,2.01,1.77,2.0,1.9,1.9,1.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,100.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324984
27-12-2018,Antibes,Gravelines Dunkerque,1.97,1.78,2.09,1.72,1.0,1.9,1.9,1.5,1.9,1.83,162.5,1.9,1.9,163.5,1.86,1.86,66.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324983
27-12-2018,Elain Bearnais Pau-Orthez,Nanterre,1.5,2.48,1.54,2.42,-4.0,1.9,1.9,-4.5,1.9,1.83,158.0,1.9,1.9,158.5,1.86,1.86,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324977
12-01-2019,Monaco,Antibes,1.12,5.73,1.1,6.62,-11.5,1.9,1.9,-12.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,103.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324985
12-01-2019,Nanterre,Lyon Asvel Villeurbanne,1.85,1.89,2.27,1.6,1.0,1.9,1.9,2.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324987
12-01-2019,Bourg-en-Bresse,Le Mans Sarthe,1.54,2.38,1.47,2.57,-3.5,1.9,1.9,-4.5,1.9,1.9,163.5,1.9,1.9,162.0,1.9,1.9,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324988
12-01-2019,Cholet,Boulazac,1.73,2.04,1.69,2.12,-1.5,1.9,1.9,-2.5,1.9,1.83,161.5,1.9,1.9,160.5,1.86,1.86,77.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324989
12-01-2019,Chalons-Reims,Paris-Levallois,1.83,1.91,1.78,1.99,-1.0,1.9,1.9,-1.5,1.95,1.8,165.0,1.9,1.9,167.5,1.86,1.86,102.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324990
