Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2022-01-15,N92,ASM,117.7,112.3,0.588,0.509,0.162,0.149,0.207,0.25,0.351,0.414,62.2,62.0,/international/boxscore/2022-01-15/AS-Monaco-Basket-at-Nanterre-92/392880
2022-01-15,JLB,RCB,126.4,127.7,0.606,0.707,0.143,0.221,0.367,0.25,0.155,0.276,70.4,77.0,/international/boxscore/2022-01-15/Chalons-Reims-CB-at-JL-Bourg-en-Bresse/392876
2022-01-15,STR,CSP,140.4,95.6,0.629,0.459,0.13,0.232,0.207,0.464,0.414,0.164,70.8,27.5,/international/boxscore/2022-01-15/CSP-Limoges-at-Strasbourg-IG/392883
2022-01-15,PAU,ORL,116.4,105.2,0.591,0.531,0.173,0.173,0.097,0.333,0.527,0.266,66.2,42.6,/international/boxscore/2022-01-15/Orleans-Loiret-Basket-at-Pau-Orthez/392882
2022-01-16,LEM,LYV,106.9,108.2,0.573,0.473,0.227,0.107,0.1,0.31,0.521,0.164,54.5,55.6,/international/boxscore/2022-01-16/ASVEL-Basket-at-Le-Mans-Sarthe-Basket/392878
2022-01-18,N92,PORT,147.3,123.3,0.738,0.57,0.15,0.15,0.308,0.44,0.131,0.141,88.9,53.4,/international/boxscore/2022-01-18/Le-Portel-at-Nanterre-92/392546
2022-01-21,RCB,GRV,103.6,137.2,0.592,0.779,0.215,0.242,0.375,0.207,0.1,0.115,49.0,87.0,/international/boxscore/2022-01-21/BCM-Gravelines-at-Chalons-Reims-CB/393008
2022-01-22,CHO,JLB,118.9,121.9,0.598,0.648,0.166,0.181,0.308,0.276,0.098,0.033,69.9,59.8,/international/boxscore/2022-01-22/JL-Bourg-en-Bresse-at-Cholet-Basket/393009
2022-01-22,FOS,LEM,81.6,94.5,0.43,0.474,0.286,0.258,0.286,0.333,0.14,0.19,28.4,43.6,/international/boxscore/2022-01-22/Le-Mans-Sarthe-Basket-at-Fos-Sur-Mer/393006
2022-01-22,DIJ,PORT,127.5,106.8,0.627,0.464,0.133,0.163,0.222,0.29,0.203,0.382,70.5,44.0,/international/boxscore/2022-01-22/Le-Portel-at-JDA-Dijon-Basket/393005
2022-01-22,PLV,STR,116.5,109.7,0.493,0.493,0.151,0.192,0.378,0.387,0.284,0.209,66.0,59.2,/international/boxscore/2022-01-22/Strasbourg-IG-at-Boulogne-Levallois/393004
2022-01-23,PAR,N92,107.1,111.1,0.549,0.553,0.241,0.094,0.188,0.259,0.213,0.152,55.1,61.6,/international/boxscore/2022-01-23/Nanterre-92-at-Paris-Basketball/393012
2022-01-23,ORL,ASM,89.1,108.1,0.38,0.448,0.19,0.117,0.257,0.308,0.37,0.209,36.4,52.8,/international/boxscore/2022-01-23/AS-Monaco-Basket-at-Orleans-Loiret-Basket/393011
2022-01-23,LYV,ROA,131.0,116.9,0.694,0.545,0.155,0.141,0.185,0.367,0.113,0.167,73.9,50.8,/international/boxscore/2022-01-23/Chorale-Roanne-Basket-at-ASVEL-Basket/393007
2022-01-28,FOS,CHO,97.0,113.9,0.474,0.491,0.211,0.155,0.29,0.27,0.241,0.464,48.2,62.9,/international/boxscore/2022-01-28/Cholet-Basket-at-Fos-Sur-Mer/393049
2022-01-28,ROA,RCB,131.8,103.9,0.544,0.531,0.107,0.24,0.333,0.405,0.368,0.138,81.5,43.2,/international/boxscore/2022-01-28/Chalons-Reims-CB-at-Chorale-Roanne-Basket/393051
2022-01-29,LEM,ORL,108.5,82.4,0.538,0.451,0.137,0.261,0.242,0.219,0.138,0.082,74.4,23.8,/international/boxscore/2022-01-29/Orleans-Loiret-Basket-at-Le-Mans-Sarthe-Basket/393052
2022-01-29,GRV,CSP,112.6,82.9,0.556,0.469,0.234,0.281,0.222,0.333,0.222,0.167,47.8,18.6,/international/boxscore/2022-01-29/CSP-Limoges-at-BCM-Gravelines/393050
2022-01-29,DIJ,JLB,84.3,137.4,0.443,0.625,0.265,0.141,0.357,0.182,0.132,0.442,27.1,71.9,/international/boxscore/2022-01-29/JL-Bourg-en-Bresse-at-JDA-Dijon-Basket/393048
2022-01-29,PAU,PAR,99.3,101.6,0.44,0.523,0.208,0.208,0.273,0.162,0.403,0.288,52.9,59.5,/international/boxscore/2022-01-29/Paris-Basketball-at-Pau-Orthez/393054
2022-01-29,N92,LYV,99.2,107.3,0.5,0.5,0.215,0.067,0.171,0.214,0.321,0.096,46.0,62.1,/international/boxscore/2022-01-29/ASVEL-Basket-at-Nanterre-92/393053
2022-01-30,ASM,PLV,122.0,132.4,0.575,0.658,0.184,0.196,0.321,0.37,0.301,0.197,72.2,76.6,/international/boxscore/2022-01-30/Boulogne-Levallois-at-AS-Monaco-Basket/393047
2022-02-02,ORL,GRV,122.6,103.8,0.567,0.508,0.135,0.162,0.289,0.207,0.224,0.267,63.9,46.9,/international/boxscore/2022-02-02/BCM-Gravelines-at-Orleans-Loiret-Basket/392749
2022-02-04,RCB,FOS,113.4,100.8,0.547,0.534,0.112,0.224,0.267,0.222,0.172,0.172,64.0,45.9,/international/boxscore/2022-02-04/Fos-Sur-Mer-at-Chalons-Reims-CB/393092
2022-02-04,PORT,PAR,87.8,77.0,0.491,0.392,0.27,0.216,0.2,0.222,0.158,0.167,46.2,34.6,/international/boxscore/2022-02-04/Paris-Basketball-at-Le-Portel/393091
2022-02-05,CSP,N92,92.2,109.2,0.484,0.519,0.255,0.17,0.267,0.242,0.098,0.415,41.8,65.0,/international/boxscore/2022-02-05/Nanterre-92-at-CSP-Limoges/393096
2022-02-05,CHO,ROA,102.0,96.9,0.592,0.442,0.217,0.204,0.129,0.267,0.046,0.383,55.0,46.6,/international/boxscore/2022-02-05/Chorale-Roanne-Basket-at-Cholet-Basket/393095
2022-02-05,JLB,PAU,101.5,115.3,0.5,0.589,0.167,0.181,0.267,0.139,0.159,0.304,53.4,70.0,/international/boxscore/2022-02-05/Pau-Orthez-at-JL-Bourg-en-Bresse/393094
2022-02-05,ORL,DIJ,99.0,115.6,0.444,0.531,0.21,0.09,0.27,0.267,0.333,0.141,42.4,55.6,/international/boxscore/2022-02-05/JDA-Dijon-Basket-at-Orleans-Loiret-Basket/393097
2022-02-06,LYV,STR,125.3,118.0,0.557,0.524,0.16,0.16,0.393,0.37,0.295,0.258,57.8,57.5,/international/boxscore/2022-02-06/Strasbourg-IG-at-ASVEL-Basket/393098
2022-02-06,ASM,GRV,131.4,115.2,0.514,0.655,0.108,0.176,0.452,0.087,0.284,0.236,70.1,53.5,/international/boxscore/2022-02-06/BCM-Gravelines-at-AS-Monaco-Basket/393093
2022-02-06,PLV,LEM,114.8,96.6,0.545,0.437,0.126,0.168,0.25,0.368,0.152,0.099,69.0,52.1,/international/boxscore/2022-02-06/Le-Mans-Sarthe-Basket-at-Boulogne-Levallois/393090
2022-02-11,FOS,PAU,98.8,96.0,0.453,0.5,0.178,0.261,0.344,0.286,0.219,0.167,54.6,47.8,/international/boxscore/2022-02-11/Pau-Orthez-at-Fos-Sur-Mer/393134
2022-02-12,N92,ORL,153.7,95.1,.689,.423,0.117,0.156,0.349,0.370,0.216,0.277,116.1,34.2,/international/boxscore/2022-02-12/Orleans-Loiret-Basket-at-Nanterre-92/393138
2022-02-12,JLB,CSP,117.3,98.0,.540,.451,0.178,0.223,0.324,0.323,0.194,0.392,56.8,32.9,/international/boxscore/2022-02-12/CSP-Limoges-at-JL-Bourg-en-Bresse/393137
2022-02-12,DIJ,PLV,132.3,105.2,.600,.500,0.156,0.199,0.378,0.346,0.129,0.233,77.2,44.5,/international/boxscore/2022-02-12/Boulogne-Levallois-at-JDA-Dijon-Basket/393133
2022-02-12,STR,GRV,114.9,100.2,.546,.510,0.118,0.177,0.222,0.176,0.108,0.340,53.1,49.8,/international/boxscore/2022-02-12/BCM-Gravelines-at-Strasbourg-IG/393140
2022-02-13,LYV,ASM,101.5,92.1,.466,.438,0.175,0.187,0.255,0.229,0.243,0.222,58.2,40.1,/international/boxscore/2022-02-13/AS-Monaco-Basket-at-ASVEL-Basket/393141
2022-02-13,PAR,CHO,113.1,128.2,.581,.648,0.189,0.138,0.241,0.133,0.290,0.297,61.9,77.5,/international/boxscore/2022-02-13/Cholet-Basket-at-Paris-Basketball/393139
