Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2016-03-20,BASK,UNI,81.7,121.2,0.406,0.563,0.234,0.131,0.407,0.257,0.063,0.19,23.9,68.5,,,,,,,,,,,,,,,,,56.0,83.0
2016-03-20,FCB,MUR,111.9,103.2,0.518,0.43,0.116,0.174,0.133,0.324,0.364,0.386,45.6,44.0,,,,,,,,,,,,,,,,,77.0,71.0
2016-03-20,VAL,EST,87.0,95.4,0.483,0.509,0.168,0.168,0.077,0.118,0.103,0.218,37.2,53.9,,,,,,,,,,,,,,,,,62.0,68.0
2016-03-20,ZAR,OBR,106.0,89.3,0.536,0.415,0.209,0.195,0.188,0.333,0.286,0.154,55.0,29.9,,,,,,,,,,,,,,,,,76.0,64.0
2016-03-20,MON,JOV,111.8,113.2,0.509,0.538,0.196,0.126,0.289,0.241,0.362,0.169,54.6,57.0,,,,,,,,,,,,,,,,,80.0,81.0
2016-03-26,AND,MON,109.0,121.3,0.484,0.56,0.204,0.136,0.351,0.333,0.323,0.209,48.1,61.0,,,,,,,,,,,,,,,,,80.0,89.0
2016-03-27,RMB,ZAR,135.9,118.9,0.708,0.565,0.127,0.156,0.185,0.25,0.183,0.426,79.8,53.1,,,,,,,,,,,,,,,,,96.0,84.0
2016-03-27,EST,TEN,113.4,119.0,0.619,0.554,0.213,0.17,0.31,0.318,0.119,0.185,62.9,57.6,,,,,,,,,,,,,,,,,80.0,84.0
2016-03-27,UNI,BBB,123.1,115.6,0.508,0.589,0.105,0.225,0.467,0.227,0.227,0.196,58.8,43.9,,,,,,,,,,,,,,,,,82.0,77.0
2016-03-27,OBR,VAL,114.6,132.0,0.543,0.633,0.189,0.16,0.381,0.276,0.276,0.156,49.9,67.6,,,,,,,,,,,,,,,,,79.0,91.0
2016-03-27,GCN,BASK,108.6,105.1,0.437,0.551,0.117,0.269,0.375,0.263,0.304,0.203,71.9,44.2,,,,,,,,,,,,,,,,,93.0,90.0
2016-03-27,GBC,FCB,102.6,124.9,0.508,0.597,0.149,0.178,0.269,0.278,0.153,0.161,36.9,73.9,,,,,,,,,,,,,,,,,69.0,84.0
2016-03-27,MUR,BETIS,110.7,105.2,0.484,0.464,0.18,0.221,0.361,0.273,0.281,0.455,53.4,41.6,,,,,,,,,,,,,,,,,80.0,76.0
2016-03-28,JOV,MAN,87.2,105.1,0.438,0.55,0.194,0.194,0.25,0.125,0.109,0.42,30.2,60.2,,,,,,,,,,,,,,,,,63.0,76.0
2016-04-02,OBR,GCN,98.8,116.3,0.449,0.485,0.174,0.16,0.286,0.324,0.254,0.262,33.0,59.2,,,,,,,,,,,,,,,,,68.0,80.0
2016-04-02,BBB,MON,120.5,99.4,0.598,0.5,0.224,0.224,0.273,0.4,0.49,0.203,62.1,33.0,,,,,,,,,,,,,,,,,86.0,71.0
2016-04-03,ZAR,EST,110.1,84.3,0.435,0.371,0.19,0.082,0.321,0.217,0.304,0.197,69.1,32.6,,,,,,,,,,,,,,,,,81.0,62.0
2016-04-03,TEN,BASK,132.7,114.1,0.555,0.613,0.114,0.243,0.429,0.241,0.344,0.283,66.5,45.1,,,,,,,,,,,,,,,,,93.0,80.0
2016-04-03,GBC,AND,118.7,114.5,0.621,0.549,0.186,0.186,0.222,0.321,0.19,0.213,56.4,51.6,,,,,,,,,,,,,,,,,83.0,80.0
2016-04-03,VAL,BETIS,118.4,132.9,0.515,0.625,0.173,0.159,0.462,0.182,0.176,0.519,48.8,71.5,,,,,,,,,,,,,,,,,82.0,92.0
2016-04-03,MUR,RMB,121.3,127.4,0.546,0.561,0.159,0.196,0.296,0.318,0.431,0.455,57.2,69.6,,,,,,,,,,,,,,,,,99.0,104.0
2016-04-03,FCB,MAN,128.1,86.9,0.623,0.462,0.122,0.137,0.176,0.043,0.131,0.151,76.0,31.0,,,,,,,,,,,,,,,,,84.0,57.0
2016-04-03,UNI,JOV,102.1,86.0,0.477,0.385,0.175,0.204,0.297,0.375,0.141,0.138,58.1,28.8,,,,,,,,,,,,,,,,,70.0,59.0
2016-04-09,MON,FCB,113.0,115.7,0.603,0.568,0.165,0.138,0.154,0.179,0.095,0.288,51.8,64.4,,,,,,,,,,,,,,,,,82.0,84.0
2016-04-10,EST,UNI,135.8,125.3,0.579,0.636,0.104,0.164,0.367,0.192,0.286,0.255,67.2,52.8,,,,,,,,,,,,,,,,,91.0,84.0
2016-04-10,AND,MUR,120.7,127.7,0.526,0.683,0.182,0.182,0.333,0.267,0.431,0.15,55.0,64.2,,,,,,,,,,,,,,,,,86.0,91.0
2016-04-10,BASK,ZAR,134.5,95.5,0.65,0.386,0.121,0.148,0.2,0.29,0.129,0.474,73.8,38.1,,,,,,,,,,,,,,,,,100.0,71.0
2016-04-10,MAN,TEN,126.3,107.2,0.717,0.402,0.206,0.118,0.194,0.394,0.189,0.393,58.2,45.1,,,,,,,,,,,,,,,,,86.0,73.0
2016-04-10,JOV,OBR,105.6,101.3,0.509,0.519,0.171,0.185,0.2,0.115,0.304,0.302,51.1,44.5,,,,,,,,,,,,,,,,,74.0,71.0
2016-04-10,BETIS,GBC,128.6,119.7,0.615,0.578,0.194,0.224,0.318,0.385,0.423,0.094,60.1,50.5,,,,,,,,,,,,,,,,,86.0,80.0
2016-04-10,RMB,BBB,132.3,103.8,0.575,0.434,0.13,0.052,0.279,0.16,0.373,0.309,78.8,52.1,,,,,,,,,,,,,,,,,102.0,80.0
2016-04-10,GCN,VAL,101.7,125.6,0.492,0.595,0.179,0.135,0.3,0.25,0.131,0.143,37.5,59.9,,,,,,,,,,,,,,,,,68.0,84.0
2016-04-17,UNI,AND,125.2,108.4,0.557,0.509,0.244,0.168,0.281,0.421,0.434,0.273,53.6,41.0,,,,,,,,,,,,,,,,,82.0,71.0
2016-04-17,GBC,VAL,101.8,156.0,0.487,0.805,0.116,0.129,0.308,0.108,0.08,0.441,42.0,107.0,,,,,,,,,,,,,,,,,79.0,121.0
2016-04-17,MUR,MAN,100.8,103.5,0.491,0.509,0.193,0.221,0.259,0.179,0.321,0.37,41.8,31.2,,,,,,,,,,,,,,,,,73.0,75.0
2016-04-17,EST,OBR,98.8,97.4,0.473,0.475,0.153,0.195,0.154,0.278,0.345,0.217,35.2,38.8,,,,,,,,,,,,,,,,,71.0,70.0
2016-04-17,RMB,JOV,115.2,97.4,0.658,0.454,0.215,0.127,0.103,0.115,0.2,0.277,73.0,44.8,,,,,,,,,,,,,,,,,91.0,77.0
2016-04-17,BBB,BETIS,133.5,108.4,0.64,0.547,0.211,0.211,0.382,0.261,0.206,0.453,73.6,49.8,,,,,,,,,,,,,,,,,101.0,82.0
2016-04-17,TEN,MON,93.5,128.4,0.429,0.589,0.265,0.14,0.414,0.259,0.339,0.306,28.4,64.4,,,,,,,,,,,,,,,,,67.0,92.0
2016-04-17,ZAR,GCN,114.8,126.6,0.515,0.656,0.158,0.185,0.406,0.179,0.25,0.262,55.1,68.0,,,,,,,,,,,,,,,,,87.0,96.0
2016-04-23,OBR,MUR,125.8,98.7,0.607,0.556,0.129,0.229,0.267,0.125,0.357,0.167,74.4,33.9,,,,,,,,,,,,,,,,,88.0,69.0
2016-04-24,FCB,RMB,117.6,124.5,0.537,0.629,0.15,0.109,0.314,0.115,0.191,0.21,56.0,73.5,,,,,,,,,,,,,,,,,86.0,91.0
2016-04-24,BETIS,EST,111.8,80.4,0.652,0.418,0.218,0.191,0.071,0.278,0.161,0.131,60.0,23.4,,,,,,,,,,,,,,,,,82.0,59.0
2016-04-24,MON,BASK,121.9,135.7,0.526,0.679,0.101,0.151,0.333,0.171,0.224,0.254,70.1,87.0,,,,,,,,,,,,,,,,,97.0,108.0
2016-04-24,JOV,BBB,96.1,121.1,0.472,0.625,0.25,0.224,0.333,0.241,0.434,0.283,41.6,67.6,,,,,,,,,,,,,,,,,73.0,92.0
2016-04-24,VAL,TEN,131.9,106.3,0.661,0.476,0.227,0.142,0.306,0.364,0.339,0.238,77.9,41.0,,,,,,,,,,,,,,,,,93.0,75.0
2016-04-24,GCN,AND,128.0,111.1,0.59,0.56,0.091,0.183,0.344,0.257,0.181,0.149,83.8,56.4,,,,,,,,,,,,,,,,,98.0,85.0
2016-04-24,MAN,UNI,91.5,107.2,0.455,0.47,0.2,0.129,0.233,0.265,0.232,0.179,36.4,56.4,,,,,,,,,,,,,,,,,64.0,75.0
2016-04-24,GBC,ZAR,108.8,121.9,0.492,0.554,0.116,0.16,0.267,0.219,0.169,0.393,46.1,54.6,,,,,,,,,,,,,,,,,75.0,84.0
2016-04-29,FCB,BASK,121.3,92.7,0.608,0.361,0.15,0.123,0.105,0.378,0.267,0.222,80.9,37.0,,,,,,,,,,,,,,,,,89.0,68.0
2016-05-01,BASK,GBC,128.1,92.6,0.601,0.424,0.228,0.165,0.326,0.364,0.261,0.167,79.6,42.0,,,,,,,,,,,,,,,,,101.0,73.0
2016-05-01,MUR,VAL,119.8,92.8,0.548,0.322,0.135,0.21,0.242,0.359,0.194,0.407,64.9,28.1,,,,,,,,,,,,,,,,,80.0,62.0
2016-05-01,ZAR,MAN,119.9,95.0,0.585,0.386,0.146,0.175,0.172,0.333,0.377,0.368,63.1,20.4,,,,,,,,,,,,,,,,,82.0,65.0
2016-05-01,RMB,OBR,148.7,108.5,0.719,0.469,0.121,0.161,0.143,0.367,0.509,0.308,97.4,43.6,,,,,,,,,,,,,,,,,111.0,81.0
2016-05-01,TEN,BETIS,131.4,103.7,0.703,0.516,0.219,0.263,0.292,0.517,0.119,0.113,66.6,42.5,,,,,,,,,,,,,,,,,90.0,71.0
2016-05-01,UNI,GCN,125.6,118.8,0.567,0.607,0.232,0.177,0.429,0.3,0.239,0.213,56.8,65.4,,,,,,,,,,,,,,,,,92.0,87.0
2016-05-01,AND,JOV,138.5,93.7,0.732,0.444,0.144,0.202,0.107,0.407,0.25,0.161,79.8,38.0,,,,,,,,,,,,,,,,,96.0,65.0
2016-05-01,EST,MON,99.9,108.0,0.44,0.535,0.216,0.189,0.342,0.194,0.224,0.333,48.2,57.2,,,,,,,,,,,,,,,,,74.0,80.0
2016-05-01,BBB,FCB,82.3,115.2,0.361,0.482,0.09,0.105,0.214,0.14,0.18,0.386,20.6,60.8,,,,,,,,,,,,,,,,,55.0,77.0
2016-05-04,BASK,JOV,133.2,129.3,0.647,0.546,0.17,0.131,0.219,0.433,0.466,0.211,78.2,63.4,,,,,,,,,,,,,,,,,102.0,99.0
2016-05-07,MUR,TEN,127.4,120.1,0.571,0.516,0.203,0.159,0.405,0.444,0.429,0.328,55.8,49.2,,,,,,,,,,,,,,,,,88.0,83.0
2016-05-07,OBR,BBB,123.1,117.8,0.538,0.6,0.198,0.238,0.281,0.321,0.679,0.283,62.0,56.5,,,,,,,,,,,,,,,,,93.0,89.0
2016-05-08,VAL,FCB,110.1,95.4,0.553,0.538,0.132,0.22,0.24,0.125,0.211,0.151,47.8,41.2,,,,,,,,,,,,,,,,,75.0,65.0
2016-05-08,MON,ZAR,146.4,118.5,0.716,0.569,0.112,0.209,0.24,0.387,0.134,0.328,81.4,54.5,,,,,,,,,,,,,,,,,105.0,85.0
2016-05-08,UNI,RMB,91.9,130.4,0.461,0.631,0.282,0.089,0.281,0.174,0.294,0.18,31.4,79.2,,,,,,,,,,,,,,,,,62.0,88.0
2016-05-08,AND,BASK,121.7,132.4,0.571,0.629,0.227,0.134,0.344,0.364,0.302,0.157,61.6,75.6,,,,,,,,,,,,,,,,,91.0,99.0
2016-05-08,JOV,GBC,117.7,115.1,0.507,0.532,0.092,0.157,0.324,0.237,0.271,0.355,68.2,62.1,,,,,,,,,,,,,,,,,90.0,88.0
2016-05-08,MAN,BETIS,85.2,94.4,0.471,0.454,0.262,0.184,0.235,0.242,0.333,0.2,33.5,43.4,,,,,,,,,,,,,,,,,65.0,72.0
2016-05-08,GCN,EST,106.6,104.0,0.508,0.542,0.182,0.234,0.267,0.31,0.227,0.271,57.5,43.5,,,,,,,,,,,,,,,,,82.0,80.0
2016-05-10,EST,MUR,103.0,126.1,0.459,0.658,0.169,0.215,0.407,0.344,0.18,0.123,43.2,65.1,,,,,,,,,,,,,,,,,67.0,82.0
2016-05-11,BETIS,AND,99.8,91.8,0.481,0.449,0.193,0.193,0.289,0.294,0.138,0.127,58.1,33.4,,,,,,,,,,,,,,,,,88.0,81.0
2016-05-11,BBB,MAN,102.3,88.3,0.578,0.43,0.196,0.252,0.188,0.29,0.103,0.246,55.6,27.9,,,,,,,,,,,,,,,,,73.0,63.0
2016-05-11,ZAR,VAL,110.8,115.2,0.469,0.473,0.148,0.059,0.295,0.419,0.234,0.093,56.5,50.2,,,,,,,,,,,,,,,,,75.0,78.0
2016-05-11,FCB,GCN,118.5,104.6,0.6,0.432,0.153,0.139,0.125,0.389,0.345,0.149,66.4,50.1,,,,,,,,,,,,,,,,,85.0,75.0
2016-05-11,RMB,MON,153.6,96.4,0.753,0.459,0.119,0.155,0.195,0.333,0.26,0.192,123.9,48.4,,,,,,,,,,,,,,,,,129.0,81.0
2016-05-11,GBC,UNI,94.3,135.2,0.408,0.592,0.204,0.157,0.5,0.333,0.183,0.138,18.5,72.5,,,,,,,,,,,,,,,,,60.0,86.0
2016-05-11,TEN,OBR,113.1,89.2,0.551,0.369,0.112,0.096,0.162,0.29,0.102,0.18,60.1,33.8,,,,,,,,,,,,,,,,,71.0,56.0
2016-05-14,UNI,VAL,122.8,103.6,0.602,0.5,0.175,0.159,0.231,0.318,0.102,0.182,54.6,37.0,,,,,,,,,,,,,,,,,77.0,65.0
2016-05-14,AND,OBR,100.6,114.2,0.492,0.507,0.19,0.109,0.235,0.273,0.19,0.203,46.4,63.2,,,,,,,,,,,,,,,,,74.0,84.0
2016-05-15,TEN,BBB,115.4,106.4,0.563,0.543,0.165,0.12,0.308,0.12,0.25,0.138,61.4,39.6,,,,,,,,,,,,,,,,,77.0,71.0
2016-05-15,MAN,GBC,116.1,119.1,0.549,0.557,0.179,0.149,0.25,0.296,0.431,0.197,51.0,48.0,,,,,,,,,,,,,,,,,78.0,80.0
2016-05-15,MUR,JOV,107.0,104.4,0.57,0.532,0.214,0.187,0.226,0.167,0.263,0.194,46.0,40.0,,,,,,,,,,,,,,,,,80.0,78.0
2016-05-15,ZAR,BETIS,132.1,126.3,0.508,0.685,0.174,0.218,0.5,0.3,0.385,0.241,72.8,54.8,,,,,,,,,,,,,,,,,91.0,87.0
2016-05-15,GCN,MON,145.0,117.1,0.599,0.607,0.133,0.16,0.41,0.148,0.338,0.357,88.1,51.4,,,,,,,,,,,,,,,,,109.0,88.0
2016-05-15,EST,FCB,104.7,97.7,0.444,0.5,0.085,0.226,0.214,0.176,0.306,0.278,47.4,40.6,,,,,,,,,,,,,,,,,74.0,69.0
2016-05-18,RMB,BASK,109.4,103.5,0.479,0.429,0.118,0.118,0.277,0.158,0.315,0.4,62.5,52.0,,,,,,,,,,,,,,,,,93.0,88.0
2016-05-22,OBR,UNI,91.9,110.6,0.53,0.5,0.259,0.244,0.19,0.257,0.22,0.481,26.6,48.5,,,,,,,,,,,,,,,,,64.0,77.0
2016-05-22,MON,MUR,86.8,103.8,0.362,0.5,0.213,0.228,0.323,0.265,0.328,0.177,27.6,46.8,,,,,,,,,,,,,,,,,61.0,73.0
2016-05-22,BETIS,RMB,118.1,127.2,0.637,0.581,0.184,0.171,0.28,0.4,0.177,0.149,57.2,73.9,,,,,,,,,,,,,,,,,90.0,97.0
2016-05-22,BBB,ZAR,94.2,95.5,0.452,0.5,0.209,0.288,0.294,0.276,0.258,0.327,44.2,31.2,,,,,,,,,,,,,,,,,72.0,73.0
2016-05-22,GBC,EST,111.5,104.3,0.517,0.484,0.129,0.2,0.222,0.293,0.267,0.19,50.4,51.4,,,,,,,,,,,,,,,,,78.0,73.0
2016-05-22,BASK,MAN,107.9,104.0,0.573,0.508,0.208,0.234,0.222,0.222,0.194,0.339,50.1,60.0,,,,,,,,,,,,,,,,,83.0,80.0
2016-05-22,JOV,GCN,121.9,96.5,0.61,0.483,0.203,0.254,0.316,0.357,0.096,0.3,80.4,43.2,,,,,,,,,,,,,,,,,96.0,76.0
2016-05-22,FCB,TEN,147.5,92.0,0.669,0.383,0.079,0.159,0.265,0.452,0.161,0.141,80.6,30.4,,,,,,,,,,,,,,,,,93.0,58.0
2016-05-22,VAL,AND,120.0,99.2,0.486,0.492,0.118,0.237,0.389,0.367,0.203,0.115,69.8,33.8,,,,,,,,,,,,,,,,,81.0,67.0
2016-05-27,VAL,UNI,123.0,116.8,0.553,0.573,0.156,0.171,0.345,0.259,0.281,0.218,59.0,48.9,,,,,,,,,,,,,,,,,,
2016-05-27,RMB,MUR,136.6,131.5,0.68,0.656,0.14,0.128,0.259,0.211,0.393,0.297,74.4,61.6,,,,,,,,,,,,,,,,,,
2016-05-27,BASK,GCN,109.2,102.4,0.507,0.479,0.162,0.121,0.262,0.29,0.127,0.129,55.4,55.1,,,,,,,,,,,,,,,,,,
2016-05-27,FCB,MON,141.6,93.0,0.616,0.458,0.072,0.2,0.316,0.29,0.203,0.186,98.8,35.5,,,,,,,,,,,,,,,,,,
2016-05-29,MON,FCB,97.3,120.2,0.483,0.567,0.172,0.115,0.185,0.194,0.186,0.267,31.6,73.0,,,,,,,,,,,,,,,,,,
2016-05-29,MUR,RMB,121.0,115.7,0.551,0.476,0.12,0.173,0.323,0.278,0.235,0.452,51.5,54.2,,,,,,,,,,,,,,,,,,
2016-05-29,UNI,VAL,92.5,137.9,0.371,0.651,0.125,0.172,0.448,0.212,0.21,0.358,36.1,75.2,,,,,,,,,,,,,,,,,,
2016-05-29,GCN,BASK,120.0,112.3,0.625,0.59,0.206,0.194,0.212,0.125,0.3,0.246,74.1,57.9,,,,,,,,,,,,,,,,,,
2016-05-31,RMB,MUR,123.4,95.6,0.558,0.525,0.133,0.199,0.188,0.167,0.433,0.169,73.0,31.6,,,,,,,,,,,,,,,,,,
2016-05-31,BASK,GCN,100.8,91.7,0.509,0.415,0.258,0.155,0.2,0.25,0.351,0.262,54.9,40.0,,,,,,,,,,,,,,,,,,
2016-06-02,VAL,RMB,80.9,116.4,0.382,0.605,0.185,0.199,0.259,0.188,0.273,0.113,26.5,58.0,,,,,,,,,,,,,,,,,,
2016-06-03,FCB,BASK,123.5,83.8,0.542,0.336,0.103,0.132,0.273,0.222,0.083,0.364,71.6,28.9,,,,,,,,,,,,,,,,,,
2016-06-04,VAL,RMB,122.2,134.7,0.569,0.669,0.194,0.167,0.387,0.292,0.379,0.226,58.4,68.5,,,,,,,,,,,,,,,,,,
2016-06-05,FCB,BASK,106.5,99.2,0.508,0.525,0.087,0.16,0.182,0.138,0.161,0.102,53.9,38.1,,,,,,,,,,,,,,,,,,
2016-06-07,RMB,VAL,106.4,107.6,0.529,0.462,0.21,0.099,0.244,0.294,0.206,0.192,64.6,59.4,,,,,,,,,,,,,,,,,,
2016-06-08,BASK,FCB,107.1,99.9,0.521,0.507,0.144,0.168,0.206,0.231,0.194,0.123,57.8,49.6,,,,,,,,,,,,,,,,,,
2016-06-09,VAL,RMB,110.8,113.6,0.508,0.538,0.208,0.166,0.324,0.333,0.274,0.167,56.2,54.4,,,,,,,,,,,,,,,,,,
2016-06-10,BASK,FCB,92.4,124.6,0.405,0.627,0.176,0.117,0.281,0.206,0.276,0.095,32.8,71.5,,,,,,,,,,,,,,,,,,
2016-06-15,FCB,RMB,136.5,135.2,0.655,0.641,0.109,0.096,0.2,0.231,0.414,0.266,81.1,76.2,,,,,,,,,,,,,,,,,,
2016-06-17,FCB,RMB,98.8,127.1,0.509,0.577,0.198,0.099,0.267,0.3,0.211,0.113,41.2,68.4,,,,,,,,,,,,,,,,,,
2016-06-20,RMB,FCB,126.0,102.5,0.623,0.509,0.152,0.18,0.219,0.25,0.154,0.327,72.0,41.6,,,,,,,,,,,,,,,,,,
2016-06-22,RMB,FCB,133.1,122.9,0.586,0.54,0.117,0.176,0.36,0.393,0.25,0.254,64.1,60.5,,,,,,,,,,,,,,,,,,
2016-09-30,RMB,UNI,128.4,114.4,0.596,0.592,0.127,0.165,0.25,0.29,0.294,0.085,80.8,63.0,,,,,,,,,,,,,,,,,101.0,90.0
2016-10-01,EST,BETIS,111.3,128.9,0.509,0.598,0.176,0.163,0.24,0.389,0.397,0.242,47.0,64.0,,,,,,,,,,,,,,,,,82.0,95.0
2016-10-01,OBR,BASK,103.1,124.8,0.484,0.633,0.163,0.163,0.32,0.276,0.219,0.172,35.9,69.1,,,,,,,,,,,,,,,,,76.0,92.0
2016-10-02,MUR,JOV,102.2,99.2,0.466,0.5,0.168,0.137,0.278,0.095,0.203,0.161,38.2,31.6,,,,,,,,,,,,,,,,,67.0,65.0
2016-10-02,MAN,FCB,69.5,77.9,0.336,0.398,0.209,0.264,0.381,0.275,0.075,0.153,23.2,33.9,,,,,,,,,,,,,,,,,50.0,56.0
2016-10-02,GCN,TEN,115.1,130.7,0.5,0.582,0.185,0.142,0.457,0.333,0.266,0.209,47.9,60.2,,,,,,,,,,,,,,,,,81.0,92.0
2016-10-02,ZAR,VAL,97.2,114.3,0.456,0.576,0.171,0.2,0.24,0.294,0.281,0.061,40.6,61.1,,,,,,,,,,,,,,,,,68.0,80.0
2016-10-02,MON,BBB,105.4,117.2,0.514,0.583,0.119,0.184,0.296,0.22,0.083,0.317,48.4,61.5,,,,,,,,,,,,,,,,,80.0,89.0
2016-10-06,BETIS,MAN,111.2,118.6,0.455,0.548,0.148,0.222,0.538,0.25,0.227,0.442,33.0,43.1,,,,,,,,,,,,,,,,,75.0,80.0
2016-10-06,VAL,RMB,113.7,142.5,0.515,0.627,0.136,0.136,0.414,0.303,0.106,0.238,54.6,78.1,,,,,,,,,,,,,,,,,75.0,94.0
2016-10-06,AND,GCN,130.9,120.1,0.539,0.603,0.162,0.175,0.421,0.296,0.438,0.103,82.5,47.1,,,,,,,,,,,,,,,,,97.0,89.0
2016-10-07,TEN,OBR,119.8,94.1,0.517,0.449,0.205,0.24,0.433,0.37,0.133,0.224,53.6,30.4,,,,,,,,,,,,,,,,,70.0,55.0
2016-10-07,JOV,MON,90.3,114.0,0.433,0.6,0.208,0.111,0.194,0.133,0.217,0.167,26.8,63.9,,,,,,,,,,,,,,,,,65.0,82.0
2016-10-07,UNI,ZAR,101.2,114.0,0.408,0.467,0.157,0.185,0.463,0.323,0.183,0.377,47.2,48.8,,,,,,,,,,,,,,,,,71.0,80.0
2016-10-07,BBB,EST,108.0,101.2,0.54,0.5,0.219,0.123,0.222,0.286,0.175,0.072,57.4,54.0,,,,,,,,,,,,,,,,,79.0,74.0
2016-10-07,BASK,MUR,103.9,89.6,0.418,0.43,0.072,0.191,0.211,0.234,0.356,0.197,59.4,42.2,,,,,,,,,,,,,,,,,87.0,75.0
2016-10-09,TEN,BETIS,150.6,116.1,0.718,0.5,0.157,0.126,0.267,0.409,0.309,0.254,82.2,37.6,,,,,,,,,,,,,,,,,96.0,74.0
2016-10-09,FCB,BASK,116.4,109.3,0.623,0.488,0.166,0.107,0.176,0.29,0.262,0.16,68.1,56.5,,,,,,,,,,,,,,,,,98.0,92.0
2016-10-09,MUR,MAN,119.4,85.7,0.667,0.452,0.239,0.183,0.188,0.25,0.158,0.081,66.8,21.2,,,,,,,,,,,,,,,,,85.0,61.0
2016-10-09,AND,JOV,124.2,98.5,0.593,0.5,0.189,0.243,0.267,0.367,0.373,0.159,75.4,31.2,,,,,,,,,,,,,,,,,92.0,73.0
2016-10-09,OBR,EST,89.6,102.2,0.471,0.491,0.266,0.182,0.167,0.269,0.288,0.276,34.5,43.8,,,,,,,,,,,,,,,,,64.0,73.0
2016-10-09,ZAR,BBB,90.2,98.0,0.435,0.509,0.17,0.183,0.2,0.061,0.242,0.298,33.4,51.0,,,,,,,,,,,,,,,,,69.0,75.0
2016-10-09,MON,UNI,117.5,135.5,0.556,0.795,0.194,0.263,0.476,0.267,0.085,0.161,45.8,79.2,,,,,,,,,,,,,,,,,85.0,98.0
2016-10-09,GCN,VAL,102.2,114.5,0.534,0.557,0.191,0.177,0.2,0.207,0.224,0.262,57.1,58.8,,,,,,,,,,,,,,,,,75.0,84.0
2016-10-16,BBB,FCB,120.4,103.4,0.652,0.45,0.223,0.17,0.133,0.31,0.339,0.417,63.9,40.9,,,,,,,,,,,,,,,,,92.0,79.0
2016-10-16,EST,MON,121.3,104.4,0.571,0.467,0.169,0.24,0.323,0.424,0.222,0.279,62.2,34.4,,,,,,,,,,,,,,,,,86.0,74.0
2016-10-16,BASK,AND,121.9,98.8,0.602,0.468,0.205,0.18,0.275,0.333,0.281,0.286,75.4,42.0,,,,,,,,,,,,,,,,,95.0,77.0
2016-10-16,BETIS,ZAR,119.7,115.6,0.681,0.576,0.206,0.193,0.136,0.269,0.138,0.271,53.6,53.2,,,,,,,,,,,,,,,,,87.0,84.0
2016-10-16,MAN,OBR,101.5,106.7,0.539,0.585,0.26,0.26,0.367,0.29,0.141,0.22,40.5,60.0,,,,,,,,,,,,,,,,,78.0,82.0
2016-10-16,RMB,MUR,117.5,108.6,0.549,0.535,0.164,0.215,0.29,0.3,0.426,0.141,75.6,48.9,,,,,,,,,,,,,,,,,93.0,86.0
2016-10-16,UNI,GCN,127.1,111.4,0.535,0.55,0.086,0.243,0.407,0.25,0.167,0.46,72.8,44.8,,,,,,,,,,,,,,,,,89.0,78.0
2016-10-16,JOV,TEN,105.4,112.6,0.546,0.579,0.202,0.188,0.179,0.259,0.259,0.211,40.0,50.0,,,,,,,,,,,,,,,,,73.0,78.0
2016-10-22,ZAR,MUR,131.6,106.6,0.576,0.554,0.152,0.263,0.464,0.31,0.288,0.268,60.8,40.9,,,,,,,,,,,,,,,,,95.0,77.0
2016-10-22,AND,BBB,106.0,101.0,0.524,0.48,0.175,0.224,0.2,0.333,0.323,0.135,61.6,46.9,,,,,,,,,,,,,,,,,85.0,81.0
2016-10-23,OBR,VAL,105.0,128.8,0.5,0.652,0.168,0.21,0.381,0.276,0.172,0.339,38.8,74.8,,,,,,,,,,,,,,,,,75.0,92.0
2016-10-23,TEN,UNI,108.2,109.7,0.5,0.516,0.12,0.18,0.29,0.368,0.075,0.127,51.2,57.1,,,,,,,,,,,,,,,,,72.0,73.0
2016-10-23,JOV,BASK,113.9,123.5,0.522,0.563,0.22,0.137,0.432,0.438,0.176,0.125,57.2,70.9,,,,,,,,,,,,,,,,,83.0,90.0
2016-10-23,EST,RMB,115.6,126.1,0.53,0.593,0.158,0.131,0.241,0.333,0.254,0.186,52.2,73.1,,,,,,,,,,,,,,,,,88.0,96.0
2016-10-23,GCN,MON,136.5,73.8,0.622,0.405,0.172,0.271,0.311,0.318,0.257,0.143,102.2,12.4,,,,,,,,,,,,,,,,,111.0,60.0
2016-10-23,FCB,BETIS,124.1,90.0,0.583,0.447,0.202,0.202,0.267,0.379,0.315,0.123,65.4,27.6,,,,,,,,,,,,,,,,,80.0,58.0
2016-10-29,MUR,GCN,79.7,106.2,0.41,0.469,0.252,0.14,0.273,0.229,0.115,0.25,22.2,50.5,,,,,,,,,,,,,,,,,57.0,76.0
2016-10-29,BBB,TEN,114.8,128.9,0.593,0.641,0.241,0.113,0.313,0.231,0.186,0.141,55.1,74.4,,,,,,,,,,,,,,,,,81.0,91.0
2016-10-30,MON,FCB,105.2,109.4,0.462,0.567,0.182,0.168,0.333,0.27,0.231,0.167,36.5,60.6,,,,,,,,,,,,,,,,,75.0,78.0
