Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2014/2015,3/7/2015,MAN,UNI,22,22,102.72272727272728,118.7590909090909,115.93181818181816,108.73636363636365,0.47750000000000004,0.548409090909091,0.5641818181818181,0.5225909090909092,0.17727272727272728,0.178,0.17822727272727273,0.19318181818181818,0.3100909090909091,0.32813636363636367,0.22290909090909092,0.33809090909090905,0.24772727272727268,0.24659090909090908,0.2795,0.17695454545454548,38.804545454545455,59.52272727272727,56.10454545454547,47.71363636363637,100.49999999999999,113.43999999999998,118.21999999999998,106.94000000000001,0.47539999999999993,0.534,0.5834,0.5192,0.1874,0.174,0.1828,0.18439999999999998,0.2926,0.2964,0.28300000000000003,0.3212,0.26020000000000004,0.21400000000000002,0.158,0.12819999999999998,35.24,55.080000000000005,59.46,44.92,505.0,-625.0,UNI,11.0,-108.0,-109.0,80.0,76.0
2014/2015,3/7/2015,GBC,OBR,22,22,99.90454545454546,105.01363636363637,106.84545454545452,110.2681818181818,0.49304545454545445,0.49663636363636354,0.5046818181818181,0.519909090909091,0.17731818181818182,0.18727272727272729,0.15795454545454543,0.1908636363636364,0.24872727272727274,0.31345454545454543,0.2806818181818182,0.3000454545454545,0.17440909090909093,0.23772727272727276,0.17454545454545453,0.24345454545454553,43.80909090909091,45.43181818181818,51.46363636363637,51.190909090909095,105.03999999999999,94.94,113.47999999999999,109.8,0.521,0.4626,0.5184,0.5326,0.1716,0.2158,0.13999999999999999,0.2088,0.267,0.30279999999999996,0.29100000000000004,0.32399999999999995,0.14399999999999996,0.20600000000000002,0.189,0.2452,45.8,38.18,55.3,50.94,-208.0,187.0,GBC,5.0,-108.0,-109.0,97.0,94.0
2014/2015,3/7/2015,MON,BETIS,22,22,104.65,103.03181818181817,111.53181818181817,115.60000000000004,0.49563636363636354,0.4855909090909091,0.5066818181818181,0.538409090909091,0.1918181818181818,0.18686363636363634,0.13881818181818184,0.16245454545454543,0.2596818181818182,0.2938181818181818,0.2926818181818182,0.297,0.23645454545454545,0.23018181818181818,0.2246363636363636,0.22259090909090906,43.831818181818186,45.054545454545455,55.550000000000004,59.71818181818182,112.35999999999999,110.97999999999999,124.52000000000001,115.24000000000001,0.5398000000000001,0.48900000000000005,0.5702,0.5317999999999999,0.1896,0.17980000000000002,0.129,0.17260000000000003,0.2638,0.3506,0.28259999999999996,0.3456,0.22759999999999997,0.3034,0.3232,0.229,43.980000000000004,54.2,64.74,53.660000000000004,-192.0,173.0,MON,4.5,-109.0,-110.0,82.0,81.0
2014/2015,3/8/2015,MUR,BBB,22,22,109.37727272727274,112.92727272727275,112.01363636363635,106.42727272727274,0.5111363636363637,0.5335454545454545,0.5433636363636364,0.5022727272727272,0.18090909090909088,0.17336363636363636,0.20563636363636364,0.1952727272727273,0.32195454545454555,0.30618181818181817,0.28631818181818186,0.29904545454545456,0.26086363636363635,0.23509090909090907,0.3037272727272727,0.2555454545454545,48.286363636363646,51.431818181818194,50.18636363636363,44.27272727272727,112.9,121.74000000000001,115.0,112.38,0.5279999999999999,0.5519999999999999,0.5372,0.5484,0.18259999999999998,0.149,0.18719999999999998,0.20700000000000002,0.28200000000000003,0.3504,0.31779999999999997,0.242,0.3164,0.2782,0.3048,0.2612,49.14,59.04,52.96,47.980000000000004,114.0,-127.0,BBB,2.5,-105.0,-112.0,91.0,65.0
2014/2015,3/8/2015,GCN,FCB,22,22,109.33636363636364,116.6,109.95,100.02727272727275,0.508409090909091,0.5724090909090909,0.5268636363636364,0.4658636363636363,0.17245454545454544,0.18127272727272728,0.19027272727272726,0.1587727272727273,0.3344545454545455,0.2562727272727272,0.3073181818181819,0.2990909090909091,0.18877272727272726,0.1879545454545454,0.22186363636363637,0.1992272727272727,52.91818181818182,62.186363636363645,52.59090909090908,42.93181818181818,102.24000000000001,128.07999999999998,117.92,99.17999999999999,0.47759999999999997,0.5828,0.5764,0.4558,0.186,0.1634,0.1738,0.1376,0.3409999999999999,0.28559999999999997,0.2474,0.2812,0.18019999999999997,0.22960000000000003,0.26080000000000003,0.2008,47.06,68.42,65.28,37.9,281.0,-323.0,FCB,7.5,-107.0,-109.0,76.0,70.0
2014/2015,3/8/2015,JOV,RMB,22,22,107.88636363636365,115.42272727272729,106.78181818181817,103.70454545454544,0.5129545454545457,0.5533181818181817,0.5016363636363637,0.4952727272727273,0.1737272727272727,0.1754090909090909,0.1788181818181818,0.1841818181818182,0.28831818181818175,0.26427272727272727,0.2901363636363636,0.28690909090909095,0.20359090909090904,0.26740909090909093,0.21436363636363634,0.257,51.51363636363636,60.81363636363637,51.7,47.86363636363637,101.46000000000001,121.66000000000001,111.46,104.94000000000001,0.5052,0.6192,0.4932,0.5024,0.18919999999999998,0.19519999999999998,0.1726,0.19019999999999998,0.24180000000000001,0.2572,0.3114,0.312,0.2052,0.24219999999999997,0.2516,0.2758,41.3,63.46,54.9,47.739999999999995,426.0,-500.0,RMB,9.5,-113.0,-107.0,80.0,81.0
2014/2015,3/8/2015,TEN,EST,22,22,107.53181818181815,108.04545454545455,106.85454545454546,113.5,0.5256363636363637,0.5130454545454546,0.5258636363636364,0.5492272727272726,0.19022727272727274,0.16081818181818183,0.19204545454545457,0.18736363636363637,0.2883181818181819,0.27786363636363637,0.2896818181818182,0.2805909090909091,0.22618181818181815,0.2520909090909091,0.20027272727272735,0.2095454545454545,54.08636363636363,48.65909090909091,48.627272727272725,52.64545454545455,115.7,123.46,103.02000000000001,121.76000000000002,0.571,0.5824,0.5088000000000001,0.5732,0.17359999999999998,0.1456,0.2008,0.16440000000000002,0.2888,0.3054,0.2812,0.2988,0.19319999999999998,0.28300000000000003,0.21960000000000002,0.26,61.02,59.48,46.74,49.739999999999995,-400.0,346.0,TEN,8.5,-111.0,-110.0,81.0,74.0
2014/2015,3/8/2015,VAL,ZAR,22,22,113.58636363636364,108.43181818181819,107.82727272727274,107.9,0.5346818181818181,0.5186818181818182,0.5148181818181817,0.5079090909090908,0.18950000000000003,0.17090909090909093,0.20627272727272725,0.1596818181818182,0.3250454545454545,0.23177272727272724,0.3115909090909091,0.2831363636363636,0.2505454545454545,0.26731818181818184,0.27818181818181825,0.18677272727272723,54.01818181818182,50.15,47.03181818181818,51.17272727272727,114.17999999999999,105.04,109.44000000000001,104.32000000000001,0.52,0.5025999999999999,0.5257999999999999,0.519,0.18519999999999998,0.1698,0.21879999999999997,0.1874,0.3476,0.2556,0.2962,0.24180000000000001,0.32999999999999996,0.24100000000000002,0.3104,0.183,52.04,53.660000000000004,44.720000000000006,53.3,-400.0,346.0,VAL,8.0,-106.0,-108.0,106.0,109.0
2014/2015,3/14/2015,AND,TEN,23,23,101.87391304347825,108.2391304347826,108.09130434782608,107.12608695652175,0.49643478260869556,0.5252608695652173,0.5171739130434782,0.526913043478261,0.1855217391304348,0.18860869565217392,0.17143478260869563,0.18969565217391307,0.28052173913043477,0.2907391304347827,0.26217391304347826,0.28908695652173916,0.16556521739130434,0.2310869565217391,0.2131304347826087,0.19734782608695658,46.57391304347825,54.19565217391303,52.547826086956526,48.5391304347826,103.42,115.85999999999999,111.16,107.33999999999999,0.5274,0.5424,0.5336000000000001,0.5346,0.18259999999999998,0.1592,0.17160000000000003,0.1834,0.2084,0.30579999999999996,0.23619999999999997,0.25060000000000004,0.18880000000000002,0.2158,0.2572,0.20060000000000003,49.5,60.52,58.08,49.7,106.0,-118.0,TEN,0.5,-110.0,-110.0,73.0,58.0
2014/2015,3/14/2015,OBR,MUR,23,23,105.67826086956524,110.43478260869566,110.86956521739128,111.29565217391303,0.49734782608695643,0.5193478260869565,0.5259565217391305,0.5379565217391304,0.18356521739130435,0.1832608695652174,0.18926086956521743,0.20882608695652174,0.31356521739130433,0.32404347826086966,0.29426086956521735,0.29786956521739133,0.23656521739130437,0.2546086956521739,0.24252173913043487,0.29965217391304344,46.18695652173913,48.90434782608696,51.55652173913043,49.269565217391296,99.96000000000001,120.67999999999999,109.46,109.72,0.4566,0.5724,0.5512,0.5286000000000001,0.17820000000000003,0.16940000000000002,0.20739999999999997,0.21900000000000003,0.3044,0.308,0.2804,0.33940000000000003,0.2142,0.2572,0.22159999999999996,0.2862,45.52,57.220000000000006,51.82000000000001,46.2,-179.0,161.0,OBR,4.0,-110.0,-105.0,104.0,52.0
2014/2015,3/14/2015,MAN,GBC,23,23,103.54782608695652,100.95652173913044,115.9173913043478,107.43043478260869,0.48230434782608694,0.5002608695652173,0.5635217391304347,0.5050434782608695,0.17947826086956523,0.17630434782608698,0.17843478260869566,0.15552173913043477,0.30930434782608696,0.24517391304347827,0.22643478260869565,0.28221739130434786,0.254,0.17647826086956525,0.2843913043478261,0.1761304347826087,39.18260869565217,44.49565217391305,55.68695652173915,51.95652173913044,99.67999999999999,105.38,122.3,111.11999999999998,0.4798,0.5256000000000001,0.5846,0.5027999999999999,0.2008,0.17020000000000002,0.1614,0.141,0.274,0.2528,0.2822,0.28280000000000005,0.2706,0.16659999999999997,0.2024,0.219,33.7,46.82,63.54,54.5,-103.0,-108.0,GBC,0.5,-110.0,-110.0,64.0,79.0
2014/2015,3/15/2015,BASK,JOV,23,23,113.88260869565218,108.23913043478262,107.02173913043478,107.24782608695651,0.5440434782608695,0.5087826086956523,0.5147826086956522,0.5023478260869565,0.17173913043478264,0.17186956521739127,0.17369565217391303,0.17926086956521736,0.27095652173913043,0.2961739130434782,0.2731739130434782,0.2924347826086956,0.2303913043478261,0.21121739130434777,0.2447391304347826,0.2218260869565217,56.44782608695653,51.32173913043478,50.23913043478261,51.88260869565218,110.35999999999999,105.08000000000001,100.18,117.0,0.5168,0.4781999999999999,0.466,0.5109999999999999,0.1758,0.1672,0.1756,0.17560000000000003,0.24619999999999997,0.30700000000000005,0.3012,0.32999999999999996,0.2624,0.25,0.2488,0.2876,54.81999999999999,40.2,44.2,57.52,-278.0,245.0,BASK,6.5,-105.0,-112.0,87.0,68.0
2014/2015,3/15/2015,BBB,GCN,23,23,112.16956521739132,109.54347826086956,107.61304347826086,109.73913043478261,0.5285652173913044,0.5087391304347827,0.5108695652173912,0.5225652173913045,0.17795652173913043,0.16886956521739127,0.19700000000000004,0.18721739130434784,0.3168695652173913,0.3304347826086957,0.3021304347826087,0.3113478260869566,0.23399999999999999,0.18899999999999997,0.24952173913043474,0.21508695652173912,50.4608695652174,53.160869565217396,45.06521739130435,52.17391304347825,114.16,103.64000000000001,114.2,115.38,0.517,0.4854,0.5791999999999999,0.5426,0.1842,0.1718,0.22460000000000005,0.155,0.3962,0.3306,0.256,0.2674,0.2734,0.15960000000000002,0.24159999999999998,0.22880000000000003,51.42,47.56,47.8,62.660000000000004,-222.0,199.0,BBB,4.5,-106.0,-113.0,90.0,74.0
2014/2015,3/15/2015,EST,ZAR,23,23,108.26521739130435,110.25217391304349,113.94782608695652,109.56521739130434,0.5146521739130435,0.528913043478261,0.5478260869565216,0.5171739130434782,0.15982608695652176,0.17008695652173914,0.18586956521739129,0.15991304347826088,0.2777826086956522,0.23378260869565212,0.2833478260869565,0.2860434782608695,0.24691304347826087,0.2704347826086957,0.21517391304347824,0.19147826086956518,48.5695652173913,51.34347826086956,52.81739130434782,52.56521739130435,119.66,117.14000000000001,122.03999999999999,113.98000000000002,0.5742,0.5676,0.5494,0.5528000000000001,0.1538,0.16540000000000002,0.1628,0.17220000000000002,0.2892,0.2612,0.32,0.2832,0.2974,0.2676,0.306,0.211,55.44000000000001,60.620000000000005,50.16,59.42,110.0,-123.0,ZAR,2.0,-108.0,-107.0,66.0,61.0
2014/2015,3/15/2015,RMB,BETIS,23,23,115.51304347826088,103.46956521739129,104.2391304347826,115.5521739130435,0.5517826086956521,0.48869565217391303,0.49186956521739134,0.5350869565217391,0.176,0.18843478260869564,0.18186956521739134,0.1608695652173913,0.26769565217391306,0.29465217391304344,0.2948260869565218,0.30291304347826087,0.27256521739130435,0.22943478260869565,0.2623043478260869,0.2276086956521739,60.60000000000001,45.31304347826087,47.83043478260869,59.160869565217396,121.6,115.3,106.71999999999998,113.54,0.6034,0.5162,0.4904,0.4922000000000001,0.1902,0.1794,0.1842,0.1528,0.2658,0.3274,0.347,0.3804,0.2742,0.3004,0.29219999999999996,0.2514,63.419999999999995,58.040000000000006,45.959999999999994,51.21999999999999,-2000.0,1239.0,RMB,18.5,-112.0,-107.0,87.0,81.0
2014/2015,3/15/2015,FCB,MON,23,23,116.1,105.07826086956523,100.63913043478261,111.6,0.5661304347826087,0.4941739130434782,0.4680434782608695,0.5088695652173912,0.17860869565217394,0.18895652173913044,0.1557826086956522,0.14247826086956522,0.26252173913043475,0.2672173913043478,0.2966086956521739,0.29356521739130437,0.18265217391304342,0.2408695652173913,0.19899999999999995,0.22413043478260866,61.35217391304349,43.96521739130435,43.60869565217391,55.35217391304349,124.16000000000001,110.34,94.66,120.46000000000001,0.5546,0.523,0.4478,0.5628,0.1582,0.18539999999999998,0.13179999999999997,0.153,0.3076,0.29040000000000005,0.2472,0.28059999999999996,0.18119999999999997,0.2522,0.172,0.31900000000000006,65.66,40.68,36.67999999999999,61.5,-1667.0,1150.0,FCB,17.5,-110.0,-109.0,88.0,82.0
2014/2015,3/15/2015,UNI,VAL,23,23,118.62173913043478,115.00434782608696,109.3,109.67391304347828,0.5484347826086957,0.5427826086956521,0.5254347826086957,0.5252173913043477,0.17821739130434783,0.18843478260869567,0.19469565217391302,0.20391304347826084,0.32708695652173914,0.32613043478260867,0.3360869565217391,0.31013043478260865,0.2529130434782609,0.2524782608695652,0.18630434782608696,0.2808260869565218,58.95652173913044,55.286956521739135,47.70434782608696,48.36086956521739,112.67999999999999,119.04,108.34,120.54,0.5302,0.5718,0.532,0.581,0.17639999999999997,0.1942,0.202,0.189,0.2952,0.32880000000000004,0.31060000000000004,0.30379999999999996,0.25860000000000005,0.32839999999999997,0.1776,0.2956,53.98,56.1,44.44,55.82000000000001,-196.0,175.0,UNI,4.0,-104.0,-110.0,89.0,85.0
2014/2015,3/21/2015,JOV,AND,24,24,107.68333333333332,102.0125,107.83750000000002,107.07083333333333,0.5074583333333333,0.49570833333333325,0.5055416666666667,0.5117916666666666,0.17166666666666666,0.18137499999999998,0.177625,0.1715,0.2925,0.2779583333333333,0.29229166666666667,0.2589166666666667,0.20558333333333334,0.16225,0.21616666666666665,0.21358333333333335,50.645833333333336,46.491666666666674,52.82916666666666,51.85833333333334,101.72,104.4,118.05999999999999,104.47999999999999,0.47840000000000005,0.502,0.5321999999999999,0.49559999999999993,0.1648,0.144,0.1768,0.16720000000000002,0.26999999999999996,0.23400000000000004,0.3316,0.2088,0.2136,0.1714,0.2156,0.2434,39.239999999999995,51.019999999999996,60.36,52.879999999999995,-476.0,408.0,JOV,9.0,-108.0,-108.0,67.0,82.0
2014/2015,3/21/2015,MON,OBR,24,24,105.625,107.43333333333334,112.23333333333333,109.32916666666665,0.49670833333333336,0.5057916666666666,0.5142083333333334,0.5195833333333333,0.18708333333333335,0.18183333333333332,0.14375000000000002,0.19204166666666667,0.27108333333333334,0.3085833333333334,0.28633333333333333,0.2986666666666667,0.23800000000000002,0.24058333333333334,0.23358333333333334,0.24075000000000002,44.25,48.43333333333334,55.59166666666667,49.612500000000004,113.72,107.58000000000001,121.73999999999998,105.6,0.5320000000000001,0.4952,0.592,0.5370000000000001,0.16140000000000002,0.1736,0.16419999999999998,0.21479999999999996,0.3224,0.2852,0.2486,0.2848,0.21459999999999999,0.24500000000000002,0.29600000000000004,0.22359999999999997,45.92,52.379999999999995,62.220000000000006,45.48,-250.0,222.0,MON,5.5,-110.0,-111.0,82.0,88.0
2014/2015,3/22/2015,VAL,FCB,24,24,115.35833333333333,116.54583333333333,110.49166666666667,101.37083333333334,0.54675,0.5690833333333334,0.5279583333333333,0.4716666666666667,0.18725,0.17837499999999998,0.20329166666666668,0.15529166666666666,0.32787499999999997,0.25658333333333333,0.3080833333333333,0.29925,0.24987499999999999,0.19383333333333333,0.28729166666666667,0.197875,55.20000000000001,61.34166666666667,48.362500000000004,43.90833333333333,122.88,118.88,123.5,102.22,0.6132,0.5382,0.6023999999999999,0.47800000000000004,0.19140000000000001,0.16240000000000002,0.195,0.11520000000000001,0.3282,0.2744000000000001,0.28579999999999994,0.2636,0.3172,0.24320000000000003,0.3172,0.164,58.5,58.6,54.260000000000005,43.08,154.0,-172.0,FCB,4.0,-107.0,-108.0,93.0,73.0
2014/2015,3/22/2015,MUR,RMB,24,24,108.91250000000001,115.31666666666668,112.81666666666668,104.19583333333333,0.5132500000000001,0.5489166666666666,0.5447083333333333,0.494375,0.18629166666666666,0.1745,0.20604166666666668,0.18437499999999998,0.3272083333333333,0.2645416666666667,0.29354166666666665,0.2937916666666667,0.25233333333333335,0.2813333333333333,0.30104166666666665,0.25570833333333337,47.07083333333333,60.64166666666667,51.387499999999996,48.15416666666666,111.38,120.2,119.01999999999998,108.17999999999999,0.5488,0.5754,0.5666,0.5054000000000001,0.1972,0.1744,0.19460000000000002,0.197,0.332,0.2542,0.3382,0.3418,0.184,0.31820000000000004,0.2808,0.2848,46.7,63.580000000000005,61.3,50.5,618.0,-769.0,RMB,12.0,-105.0,-110.0,86.0,79.0
2014/2015,3/22/2015,ZAR,BBB,24,24,109.26666666666665,112.92083333333333,108.90416666666665,107.59166666666665,0.5255833333333334,0.5325833333333333,0.5142083333333333,0.5094166666666666,0.17008333333333336,0.1771666666666667,0.16033333333333333,0.19604166666666667,0.2290833333333333,0.31516666666666665,0.28350000000000003,0.30691666666666667,0.2648333333333333,0.23912499999999995,0.19541666666666666,0.248375,50.79583333333333,51.17499999999999,52.65,44.900000000000006,113.94000000000001,116.8,109.05999999999999,115.55999999999999,0.549,0.5264,0.5246000000000001,0.5532,0.168,0.177,0.1748,0.2036,0.2604,0.38720000000000004,0.2798,0.32120000000000004,0.2676,0.2862,0.23959999999999998,0.2514,59.160000000000004,52.54,56.660000000000004,48.62,-217.0,195.0,ZAR,5.0,-107.0,-110.0,76.0,64.0
2014/2015,3/22/2015,BETIS,EST,24,24,103.45833333333333,107.65833333333335,115.35416666666667,112.80833333333332,0.49133333333333334,0.5117916666666666,0.5329166666666666,0.5437083333333333,0.19066666666666668,0.16025,0.16,0.18520833333333334,0.29362499999999997,0.27558333333333335,0.2982916666666666,0.27658333333333335,0.22420833333333334,0.24854166666666666,0.23825,0.211875,45.74166666666667,48.820833333333326,59.262499999999996,52.208333333333336,113.04,115.18000000000002,114.83999999999999,117.02000000000001,0.5298,0.5688,0.5026,0.5439999999999999,0.196,0.161,0.146,0.161,0.31120000000000003,0.278,0.3446,0.26559999999999995,0.25560000000000005,0.26539999999999997,0.29880000000000007,0.28159999999999996,57.92,54.279999999999994,55.3,49.82000000000001,-233.0,206.0,BETIS,5.5,-108.0,-111.0,74.0,65.0
2014/2015,3/22/2015,GCN,MAN,24,24,109.44166666666666,103.03333333333335,110.59166666666665,115.77916666666668,0.507375,0.4779166666666667,0.5268333333333334,0.564,0.16908333333333334,0.17791666666666664,0.18604166666666666,0.17754166666666663,0.3340416666666666,0.312625,0.309875,0.22395833333333334,0.190375,0.24854166666666666,0.221,0.2795,52.65833333333333,38.925,52.81666666666666,55.98333333333334,106.42,101.84,119.48000000000002,114.17999999999999,0.4918,0.4744,0.5662,0.5558,0.1628,0.18380000000000002,0.1538,0.16240000000000002,0.3384,0.2962,0.26460000000000006,0.2584,0.16599999999999998,0.2528,0.2644,0.2076,48.459999999999994,36.54,63.019999999999996,56.82000000000001,-909.0,714.0,GCN,12.5,-108.0,-113.0,75.0,81.0
2014/2015,3/22/2015,GBC,BASK,24,24,101.44166666666666,114.19583333333333,106.75416666666668,106.51666666666667,0.503375,0.5455,0.49970833333333325,0.5132083333333333,0.1755,0.17041666666666666,0.15495833333333334,0.17341666666666666,0.2419166666666667,0.2717083333333333,0.2866666666666667,0.2704583333333333,0.17608333333333334,0.224375,0.17391666666666664,0.23770833333333333,45.25833333333333,57.20416666666667,51.166666666666664,49.60833333333333,108.72,113.96,105.8,97.92,0.5452,0.5326000000000001,0.45359999999999995,0.46299999999999997,0.166,0.1618,0.1256,0.18660000000000002,0.227,0.2488,0.31060000000000004,0.2928,0.1718,0.2484,0.191,0.2156,52.8,61.86,48.94,40.94,161.0,-179.0,BASK,4.0,-108.0,-106.0,66.0,95.0
2014/2015,3/22/2015,TEN,UNI,24,24,107.21249999999999,119.06666666666668,107.04583333333333,109.89166666666667,0.5195416666666667,0.5502083333333333,0.5249166666666666,0.530125,0.18795833333333334,0.17866666666666667,0.18537499999999998,0.19325,0.28629166666666667,0.3243333333333333,0.2861666666666667,0.33741666666666664,0.23079166666666664,0.26054166666666667,0.19270833333333334,0.1864583333333333,53.4375,58.51666666666666,48.375,47.93333333333334,108.92,117.3,107.86000000000001,112.35999999999999,0.5025999999999999,0.55,0.522,0.5596,0.16240000000000002,0.19180000000000003,0.1692,0.192,0.29419999999999996,0.2974,0.26940000000000003,0.329,0.23199999999999998,0.2974,0.1906,0.18439999999999998,54.04,53.379999999999995,49.519999999999996,47.2,112.0,-123.0,UNI,2.0,-112.0,-106.0,71.0,89.0
2014/2015,3/28/2015,FCB,BETIS,25,25,116.28,103.49600000000001,102.916,114.40799999999999,0.57032,0.49168,0.48204,0.52668,0.17728,0.19036,0.15632,0.16376,0.24900000000000003,0.2922,0.29652,0.29932,0.19648,0.22716,0.20304,0.24416000000000002,60.792,46.023999999999994,44.855999999999995,58.096,117.56000000000002,112.12,109.05999999999999,111.82000000000001,0.5518,0.5392,0.5272,0.48699999999999993,0.1524,0.2062,0.1326,0.166,0.2314,0.3154,0.267,0.34900000000000003,0.2274,0.2326,0.1876,0.30579999999999996,55.82000000000001,55.6,45.839999999999996,49.959999999999994,-1429.0,1016.0,FCB,15.5,-109.0,-110.0,99.0,83.0
2014/2015,3/28/2015,BBB,GBC,25,25,111.96799999999999,100.708,107.51599999999999,107.26800000000001,0.52728,0.49992,0.5114,0.5064799999999999,0.17508,0.17604,0.196,0.15732,0.31332,0.24328000000000002,0.30284,0.28168,0.23411999999999997,0.17572,0.2452,0.17187999999999998,50.724,44.772,45.06400000000001,52.216,108.88,101.92,113.66000000000001,109.23999999999998,0.49139999999999995,0.5136,0.5416000000000001,0.49779999999999996,0.181,0.15860000000000002,0.19780000000000003,0.1472,0.3564,0.23100000000000004,0.344,0.28700000000000003,0.2822,0.1418,0.2044,0.1648,46.839999999999996,46.699999999999996,49.82,55.92,-435.0,372.0,BBB,9.0,-108.0,-107.0,92.0,66.0
2014/2015,3/29/2015,OBR,ZAR,25,25,108.168,109.12399999999998,109.648,108.112,0.50656,0.52692,0.5208799999999999,0.50964,0.17912,0.17108000000000004,0.19524,0.15892,0.31292000000000003,0.22812,0.30084,0.28292,0.2486,0.26099999999999995,0.24352000000000001,0.19215999999999997,49.288000000000004,50.724,49.34,52.14,114.58,113.72,107.66,105.08,0.506,0.5698000000000001,0.532,0.514,0.1466,0.1762,0.21939999999999998,0.17340000000000003,0.3224,0.24100000000000002,0.29819999999999997,0.2862,0.2832,0.2312,0.23559999999999998,0.1798,59.61999999999999,57.6,43.660000000000004,51.760000000000005,-105.0,-105.0,ERROR: even,0.0,-105.0,-105.0,77.0,69.0
2014/2015,3/29/2015,RMB,EST,25,25,115.12000000000002,107.02,104.83599999999998,112.472,0.54784,0.5064,0.49524,0.54196,0.17087999999999998,0.16399999999999998,0.18428,0.18512,0.26636,0.27752000000000004,0.29456,0.27584,0.27544,0.25404,0.25880000000000003,0.21532,60.02400000000001,48.07199999999999,48.715999999999994,52.232,119.04,107.97999999999999,113.55999999999999,115.47999999999999,0.5634,0.5066,0.5212,0.5424,0.156,0.1806,0.1902,0.16360000000000002,0.27240000000000003,0.29480000000000006,0.34519999999999995,0.2612,0.2958,0.29619999999999996,0.307,0.2768,60.1,46.459999999999994,55.379999999999995,51.68000000000001,,,RMB,14.5,-109.0,-111.0,92.0,66.0
2014/2015,3/29/2015,AND,MON,25,25,102.68400000000001,106.09200000000001,106.66799999999999,112.77600000000001,0.49776,0.49892000000000003,0.50944,0.5146400000000001,0.17875999999999997,0.19048,0.16868000000000002,0.14256,0.2744,0.27436,0.2604,0.29156,0.16327999999999998,0.24088,0.21068,0.24187999999999998,47.236000000000004,44.192,51.448,56.16,107.67999999999999,118.52000000000001,100.46,123.66,0.5218,0.5549999999999999,0.47119999999999995,0.5806,0.146,0.1726,0.1422,0.1518,0.2158,0.3338,0.21680000000000002,0.2882,0.15819999999999998,0.23220000000000002,0.2082,0.335,55.54,46.92,48.480000000000004,63.660000000000004,-286.0,254.0,AND,7.0,-111.0,-104.0,91.0,85.0
2014/2015,3/29/2015,UNI,MUR,25,25,119.36800000000001,109.36399999999999,109.536,112.72000000000001,0.55284,0.51336,0.52892,0.5438000000000001,0.18064,0.18612,0.19347999999999999,0.20116,0.32392,0.32664000000000004,0.33623999999999993,0.29419999999999996,0.2644,0.25556,0.1916,0.29436,59.01999999999999,47.676,47.76,51.14,118.97999999999999,113.0,110.1,115.56000000000002,0.5704,0.5504,0.5482,0.5334,0.2024,0.1996,0.1968,0.1802,0.28020000000000006,0.33859999999999996,0.33599999999999997,0.3522,0.3398,0.1862,0.2178,0.2612,55.8,50.44,45.519999999999996,56.5,-769.0,655.0,UNI,12.5,-112.0,-107.0,80.0,56.0
2014/2015,3/29/2015,BASK,VAL,25,25,114.41199999999999,116.344,105.58,110.46800000000002,0.5504399999999999,0.55412,0.5093599999999999,0.53084,0.17216,0.187,0.17404,0.20120000000000002,0.26731999999999995,0.324,0.27068,0.29844000000000004,0.22032,0.25296,0.23488,0.28619999999999995,58.01200000000001,55.696000000000005,48.94799999999999,48.332,110.02000000000001,129.48,96.64000000000001,127.32000000000001,0.5284000000000001,0.6439999999999999,0.46319999999999995,0.6282000000000001,0.18419999999999997,0.1778,0.181,0.1754,0.2562,0.31720000000000004,0.2632,0.253,0.2032,0.33259999999999995,0.23339999999999997,0.3192,58.220000000000006,61.64000000000001,42.279999999999994,57.06,-175.0,158.0,BASK,4.5,-112.0,-108.0,94.0,88.0
2014/2015,3/29/2015,MAN,TEN,25,25,103.71600000000001,106.964,115.596,107.82799999999999,0.4788,0.51876,0.56336,0.5285599999999999,0.17611999999999997,0.1884,0.17575999999999997,0.18708,0.31344,0.28716,0.225,0.28728000000000004,0.24695999999999999,0.23416,0.27284,0.19928,39.571999999999996,53.044,55.88400000000001,49.284,102.82000000000001,107.96,110.68000000000002,109.88,0.45099999999999996,0.5056,0.5504,0.5388,0.16560000000000002,0.1834,0.168,0.1746,0.3446,0.313,0.2238,0.27580000000000005,0.2138,0.2532,0.20340000000000003,0.19419999999999998,38.959999999999994,52.0,53.839999999999996,51.44,124.0,-139.0,TEN,2.5,-112.0,-107.0,75.0,73.0
