Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
17-04-2016,Real Madrid Teka,DKV Joventut Badalona,-16.0,1.9,1.9,-14.5,1.9,1.9,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229854
23-04-2016,Obradoiro CAB,Polaris World CB Murcia,0.5,1.9,1.9,-1.0,1.9,1.9,88.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229868
24-04-2016,Baloncesto Fuenlabrada,Saski Baskonia,2.5,1.9,1.9,3.5,1.86,1.86,97.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229861
24-04-2016,FC Barcelona,Real Madrid Teka,-3.5,1.9,1.9,-1.5,2.0,1.76,86.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229862
24-04-2016,DKV Joventut Badalona,Bizkaia Bilbao Basket,-2.5,1.9,1.9,-2.5,1.86,1.86,73.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229865
24-04-2016,Kalise Gran Canaria,MoraBanc Andorra,-10.5,1.9,1.9,-11.5,1.86,1.86,98.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229863
24-04-2016,Gipuzkoa Basket,CAI Zaragoza,3.5,1.9,1.9,4.5,1.8,1.95,75.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229860
24-04-2016,Cajasol Sevilla,MMT Estudiantes,-7.0,1.9,1.9,-5.5,1.83,1.9,82.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229864
24-04-2016,Pamesa Valencia,Isla De Tenerife Canarias,-13.5,1.9,1.9,-15.5,1.86,1.86,93.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229866
24-04-2016,La Bruixa d'Or Manresa,Unicaja,5.0,1.9,1.9,6.5,1.83,1.9,64.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229867
29-04-2016,FC Barcelona,Saski Baskonia,-3.5,1.9,1.9,-5.5,1.86,1.86,89.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229855
1/5/2016,CAI Zaragoza,La Bruixa d'Or Manresa,-7.0,1.9,1.9,-9.5,1.9,1.83,82.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229869
1/5/2016,MoraBanc Andorra,DKV Joventut Badalona,-6.5,1.9,1.9,-6.5,1.86,1.86,96.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229871
1/5/2016,Polaris World CB Murcia,Pamesa Valencia,5.0,1.9,1.9,5.5,1.86,1.86,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229872
1/5/2016,Real Madrid Teka,Obradoiro CAB,-21.5,1.9,1.9,-21.5,1.86,1.86,111.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229874
1/5/2016,Isla De Tenerife Canarias,Cajasol Sevilla,-4.5,1.9,1.9,-3.5,1.86,1.86,90.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229870
1/5/2016,Saski Baskonia,Gipuzkoa Basket,-20.0,1.9,1.9,-23.5,1.9,1.83,101.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229875
1/5/2016,Bizkaia Bilbao Basket,FC Barcelona,5.5,1.9,1.9,5.5,1.86,1.86,55.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229877
1/5/2016,MMT Estudiantes,Baloncesto Fuenlabrada,-1.0,1.9,1.9,-1.5,1.86,1.86,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229873
1/5/2016,Unicaja,Kalise Gran Canaria,-5.5,1.9,1.9,-2.5,1.86,1.86,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229876
4/5/2016,Saski Baskonia,DKV Joventut Badalona,-16.5,1.9,1.9,-17.5,1.9,1.9,102.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247190
7/5/2016,Polaris World CB Murcia,Isla De Tenerife Canarias,-5.5,1.9,1.9,-6.5,1.86,1.86,88.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229881
7/5/2016,Obradoiro CAB,Bizkaia Bilbao Basket,-1.5,1.9,1.9,-1.5,1.95,1.8,93.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229886
8/5/2016,MoraBanc Andorra,Saski Baskonia,3.5,1.9,1.9,4.5,1.86,1.86,91.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229878
8/5/2016,DKV Joventut Badalona,Gipuzkoa Basket,-12.5,1.9,1.9,-12.5,1.9,1.83,90.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229882
8/5/2016,Kalise Gran Canaria,MMT Estudiantes,-12.5,1.9,1.9,-13.5,1.9,1.83,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229883
8/5/2016,Baloncesto Fuenlabrada,CAI Zaragoza,-6.5,1.9,1.9,-6.5,1.83,1.9,105.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229884
8/5/2016,Unicaja,Real Madrid Teka,4.5,1.9,1.9,5.5,1.86,1.86,62.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229885
8/5/2016,La Bruixa d'Or Manresa,Cajasol Sevilla,-2.5,1.9,1.9,-2.5,1.9,1.83,65.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229879
8/5/2016,Pamesa Valencia,FC Barcelona,1.0,1.9,1.9,1.5,1.86,1.86,75.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229880
10/5/2016,MMT Estudiantes,Polaris World CB Murcia,-1.5,1.9,1.9,-1.5,1.83,1.9,67.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247533
11/5/2016,Real Madrid Teka,Baloncesto Fuenlabrada,-15.0,1.9,1.9,-16.5,1.86,1.86,129.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247534
11/5/2016,Gipuzkoa Basket,Unicaja,8.5,1.9,1.9,9.5,1.9,1.83,60.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247535
11/5/2016,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,-12.5,1.9,1.9,-14.5,1.9,1.83,73.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247536
11/5/2016,CAI Zaragoza,Pamesa Valencia,6.5,1.9,1.9,7.5,1.9,1.9,75.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247537
11/5/2016,FC Barcelona,Kalise Gran Canaria,-11.5,1.9,1.9,-12.5,1.9,1.83,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247538
11/5/2016,Cajasol Sevilla,MoraBanc Andorra,-3.5,1.9,1.9,-4.5,1.9,1.9,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247539
11/5/2016,Isla De Tenerife Canarias,Obradoiro CAB,-6.5,1.9,1.9,-5.5,1.83,1.9,71.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247540
14-05-2016,Unicaja,Pamesa Valencia,1.0,1.9,1.9,-1.5,1.95,1.8,77.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229902
14-05-2016,MoraBanc Andorra,Obradoiro CAB,-2.5,1.9,1.9,-2.5,1.8,1.95,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=247541
15-05-2016,CAI Zaragoza,Cajasol Sevilla,-5.5,1.9,1.9,-5.5,1.86,1.86,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229899
15-05-2016,Kalise Gran Canaria,Baloncesto Fuenlabrada,-7.5,1.9,1.9,-8.5,1.9,1.83,109.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229900
15-05-2016,Polaris World CB Murcia,DKV Joventut Badalona,-10.5,1.9,1.9,-12.5,1.9,1.83,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229901
15-05-2016,Isla De Tenerife Canarias,Bizkaia Bilbao Basket,-2.0,1.9,1.9,-1.5,1.86,1.86,77.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229897
15-05-2016,MMT Estudiantes,FC Barcelona,12.5,1.9,1.9,13.5,1.83,1.9,74.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229904
15-05-2016,La Bruixa d'Or Manresa,Gipuzkoa Basket,-8.5,1.9,1.9,-10.5,1.86,1.86,78.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229898
18-05-2016,Real Madrid Teka,Saski Baskonia,-8.5,1.9,1.9,-10.5,1.9,1.83,93.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229903
22-05-2016,FC Barcelona,Isla De Tenerife Canarias,-14.5,1.9,1.9,-15.5,1.86,1.86,93.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229905
22-05-2016,Saski Baskonia,La Bruixa d'Or Manresa,-12.5,1.9,1.9,-9.5,1.9,1.83,83.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229906
22-05-2016,Gipuzkoa Basket,MMT Estudiantes,4.5,1.9,1.9,7.5,1.83,1.9,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229907
22-05-2016,Baloncesto Fuenlabrada,Polaris World CB Murcia,-4.0,1.9,1.9,-5.5,1.86,1.86,61.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229908
22-05-2016,Bizkaia Bilbao Basket,CAI Zaragoza,-7.5,1.9,1.9,-9.0,1.9,1.9,72.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229909
22-05-2016,DKV Joventut Badalona,Kalise Gran Canaria,3.5,1.9,1.9,4.5,1.86,1.86,96.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229910
22-05-2016,Cajasol Sevilla,Real Madrid Teka,11.5,1.9,1.9,11.5,1.86,1.86,90.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229911
22-05-2016,Pamesa Valencia,MoraBanc Andorra,-12.5,1.9,1.9,-13.5,1.9,1.83,81.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229912
22-05-2016,Obradoiro CAB,Unicaja,3.5,1.9,1.9,5.5,1.8,1.95,64.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=229913
30-09-2016,Real Madrid Teka,Unicaja,-11.5,1.9,1.9,-13.5,1.86,1.86,101.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253776
1/10/2016,MMT Estudiantes,Cajasol Sevilla,-3.5,1.9,1.9,-4.5,1.8,1.95,82.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253777
1/10/2016,Obradoiro CAB,Saski Baskonia,4.5,1.9,1.9,5.5,1.9,1.83,76.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253772
2/10/2016,Baloncesto Fuenlabrada,Bizkaia Bilbao Basket,-3.5,1.9,1.9,-2.5,1.9,1.9,80.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253770
2/10/2016,CAI Zaragoza,Pamesa Valencia,7.5,1.9,1.9,6.5,1.9,1.9,68.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253771
2/10/2016,Polaris World CB Murcia,DKV Joventut Badalona,-9.0,1.9,1.9,-10.5,1.9,1.9,67.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253774
2/10/2016,La Bruixa d'Or Manresa,FC Barcelona,13.5,1.9,1.9,16.0,1.9,1.9,50.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253775
2/10/2016,Kalise Gran Canaria,Isla De Tenerife Canarias,-11.5,1.9,1.9,-12.5,1.86,1.86,81.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253773
6/10/2016,Pamesa Valencia,Real Madrid Teka,2.5,1.9,1.9,2.5,1.8,1.95,75.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253782
6/10/2016,Cajasol Sevilla,La Bruixa d'Or Manresa,-7.5,1.9,1.9,-8.5,1.9,1.83,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253783
6/10/2016,MoraBanc Andorra,Kalise Gran Canaria,3.5,1.9,1.9,3.5,1.8,1.95,97.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253780
7/10/2016,DKV Joventut Badalona,Baloncesto Fuenlabrada,-3.5,1.9,1.9,-3.5,1.9,1.9,65.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253779
7/10/2016,Bizkaia Bilbao Basket,MMT Estudiantes,-9.5,1.9,1.9,-8.0,1.9,1.9,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253784
7/10/2016,Saski Baskonia,Polaris World CB Murcia,-7.0,1.9,1.9,-8.0,1.9,1.9,87.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253785
7/10/2016,Unicaja,CAI Zaragoza,-9.0,1.9,1.9,-9.5,1.86,1.86,71.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253778
7/10/2016,Isla De Tenerife Canarias,Obradoiro CAB,-7.5,1.9,1.9,-8.5,1.9,1.83,70.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253781
9/10/2016,Baloncesto Fuenlabrada,Unicaja,4.0,1.9,1.9,4.5,1.8,1.95,85.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253786
9/10/2016,MoraBanc Andorra,DKV Joventut Badalona,-7.5,1.9,1.9,-8.5,1.86,1.86,92.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253788
9/10/2016,Obradoiro CAB,MMT Estudiantes,-5.0,1.9,1.9,-2.5,1.86,1.86,64.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253789
9/10/2016,Polaris World CB Murcia,La Bruixa d'Or Manresa,-9.0,1.9,1.9,-8.5,1.9,1.83,85.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253791
9/10/2016,Isla De Tenerife Canarias,Cajasol Sevilla,-6.5,1.9,1.9,-5.5,1.86,1.86,96.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253790
9/10/2016,FC Barcelona,Saski Baskonia,-8.5,1.9,1.9,-8.5,1.86,1.86,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253793
9/10/2016,CAI Zaragoza,Bizkaia Bilbao Basket,-3.0,1.9,1.9,-2.5,1.8,1.95,69.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253787
9/10/2016,Kalise Gran Canaria,Pamesa Valencia,-3.5,1.9,1.9,-2.5,1.8,1.95,75.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253792
15-10-2016,Unicaja,Kalise Gran Canaria,-4.0,1.9,1.9,-3.5,1.8,1.95,89.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253798
16-10-2016,MMT Estudiantes,Baloncesto Fuenlabrada,-1.0,1.9,1.9,-1.5,1.8,1.95,86.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253795
16-10-2016,Bizkaia Bilbao Basket,FC Barcelona,6.5,1.9,1.9,5.5,1.86,1.86,92.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253797
16-10-2016,Cajasol Sevilla,CAI Zaragoza,-3.0,1.9,1.9,-3.5,1.83,1.9,87.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253799
16-10-2016,DKV Joventut Badalona,Isla De Tenerife Canarias,1.0,1.9,1.9,1.5,1.95,1.8,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253800
16-10-2016,Real Madrid Teka,Polaris World CB Murcia,-15.0,1.9,1.9,-16.5,1.86,1.86,93.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253796
16-10-2016,La Bruixa d'Or Manresa,Obradoiro CAB,-4.0,1.9,1.9,-3.5,1.8,1.95,78.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253801
16-10-2016,Saski Baskonia,MoraBanc Andorra,-12.5,1.9,1.9,-11.5,1.9,1.83,95.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253794
22-10-2016,CAI Zaragoza,Polaris World CB Murcia,-3.0,1.9,1.9,-2.5,1.86,1.86,95.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253802
22-10-2016,MoraBanc Andorra,Bizkaia Bilbao Basket,-1.0,1.95,1.86,-2.5,1.86,1.95,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=265726
23-10-2016,DKV Joventut Badalona,Saski Baskonia,6.5,1.9,1.9,9.5,1.83,1.9,83.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253807
23-10-2016,FC Barcelona,Cajasol Sevilla,-18.5,1.9,1.9,-16.5,1.9,1.83,80.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253809
23-10-2016,Obradoiro CAB,Pamesa Valencia,7.0,1.9,1.9,10.5,1.83,1.9,75.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=265727
23-10-2016,Kalise Gran Canaria,Baloncesto Fuenlabrada,-10.5,1.9,1.9,-12.5,1.86,1.86,111.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253806
23-10-2016,Isla De Tenerife Canarias,Unicaja,1.5,1.9,1.9,2.5,1.86,1.86,72.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253805
23-10-2016,MMT Estudiantes,Real Madrid Teka,11.5,1.9,1.9,11.5,1.83,1.9,88.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253808
29-10-2016,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,-5.0,1.9,1.9,-4.5,1.95,1.8,81.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253812
29-10-2016,Polaris World CB Murcia,Kalise Gran Canaria,-2.0,1.9,1.9,1.5,1.86,1.86,57.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253817
30-10-2016,Baloncesto Fuenlabrada,FC Barcelona,10.0,1.9,1.9,8.5,1.83,1.9,75.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253810
30-10-2016,Pamesa Valencia,MoraBanc Andorra,-10.5,1.9,1.9,-12.5,1.9,1.83,88.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253811
30-10-2016,Real Madrid Teka,CAI Zaragoza,-18.0,1.9,1.9,-17.5,1.9,1.83,94.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253814
30-10-2016,Cajasol Sevilla,Obradoiro CAB,-5.0,1.9,1.9,-5.5,1.86,1.86,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253816
30-10-2016,Unicaja,Saski Baskonia,-1.5,1.9,1.9,-2.5,1.95,1.8,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253813
30-10-2016,La Bruixa d'Or Manresa,DKV Joventut Badalona,-3.5,1.9,1.9,-3.5,1.86,1.86,81.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253815
5/11/2016,Baloncesto Fuenlabrada,Pamesa Valencia,7.0,1.9,1.9,8.5,1.83,1.9,73.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253820
5/11/2016,Obradoiro CAB,CAI Zaragoza,-2.0,1.9,1.9,-3.5,1.86,1.86,80.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253818
6/11/2016,DKV Joventut Badalona,Unicaja,6.0,1.9,1.9,5.5,1.9,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253821
6/11/2016,Saski Baskonia,La Bruixa d'Or Manresa,-16.5,1.9,1.9,-17.5,1.86,1.86,82.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253823
6/11/2016,MoraBanc Andorra,Polaris World CB Murcia,-4.5,1.9,1.9,-4.5,1.86,1.86,88.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=266931
6/11/2016,Kalise Gran Canaria,Cajasol Sevilla,-9.5,1.9,1.9,-15.5,1.83,1.9,82.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253825
6/11/2016,Isla De Tenerife Canarias,MMT Estudiantes,-8.5,1.9,1.9,-7.5,1.86,1.86,81.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253824
6/11/2016,FC Barcelona,Real Madrid Teka,-1.0,1.9,1.9,3.5,1.95,1.8,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253822
12/11/2016,Polaris World CB Murcia,FC Barcelona,8.5,1.9,1.9,5.5,1.86,1.86,83.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253830
12/11/2016,Obradoiro CAB,Kalise Gran Canaria,4.0,1.9,1.9,5.5,1.95,1.8,87.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253828
13-11-2016,CAI Zaragoza,Baloncesto Fuenlabrada,-6.5,1.9,1.9,-6.5,1.86,1.86,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253827
13-11-2016,Real Madrid Teka,Isla De Tenerife Canarias,-17.5,1.9,1.9,-14.5,1.86,1.86,86.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253832
13-11-2016,Unicaja,Bizkaia Bilbao Basket,-8.0,1.9,1.9,-7.5,1.86,1.86,85.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253833
13-11-2016,Pamesa Valencia,Saski Baskonia,-3.5,1.9,1.9,-4.5,1.95,1.8,99.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253826
13-11-2016,MMT Estudiantes,DKV Joventut Badalona,-4.5,1.9,1.9,-5.5,1.86,1.86,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253831
13-11-2016,La Bruixa d'Or Manresa,MoraBanc Andorra,1.5,1.9,1.9,3.5,1.86,1.86,91.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253829
19-11-2016,DKV Joventut Badalona,Pamesa Valencia,6.5,1.9,1.9,8.5,1.83,1.9,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=268366
19-11-2016,MoraBanc Andorra,Obradoiro CAB,-8.0,1.9,1.9,-8.5,1.9,1.83,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=268367
20-11-2016,Cajasol Sevilla,Polaris World CB Murcia,-3.5,1.9,1.9,-1.5,1.8,1.95,77.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253837
20-11-2016,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,-12.0,1.9,1.9,-11.5,1.9,1.83,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253838
20-11-2016,FC Barcelona,MMT Estudiantes,-19.5,1.9,1.9,-14.5,1.86,1.86,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253840
20-11-2016,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,-10.0,1.9,1.9,-9.5,1.86,1.86,96.0,50.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253835
20-11-2016,Saski Baskonia,CAI Zaragoza,-12.0,1.9,1.9,-13.5,1.86,1.86,101.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253841
20-11-2016,Kalise Gran Canaria,Real Madrid Teka,7.0,1.9,1.9,6.5,1.86,1.86,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253836
26-11-2016,MMT Estudiantes,Kalise Gran Canaria,4.5,1.9,1.9,5.5,1.86,1.86,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253848
27-11-2016,Baloncesto Fuenlabrada,MoraBanc Andorra,2.0,1.9,1.9,-1.5,1.86,1.86,85.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253842
27-11-2016,Pamesa Valencia,Cajasol Sevilla,-14.5,1.9,1.9,-18.5,1.9,1.83,66.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253843
27-11-2016,Polaris World CB Murcia,Obradoiro CAB,-7.5,1.9,1.9,-7.5,1.86,1.86,74.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253844
27-11-2016,Bizkaia Bilbao Basket,DKV Joventut Badalona,-9.0,1.9,1.9,-8.5,1.86,1.86,83.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253845
27-11-2016,Saski Baskonia,Isla De Tenerife Canarias,-8.5,1.9,1.9,-8.5,1.86,1.86,72.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253846
27-11-2016,Real Madrid Teka,La Bruixa d'Or Manresa,-23.0,1.9,1.9,-24.5,1.9,1.83,96.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253849
27-11-2016,Unicaja,FC Barcelona,3.0,1.9,1.9,-1.5,1.86,1.86,95.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253847
3/12/2016,Pamesa Valencia,Bizkaia Bilbao Basket,-9.5,1.9,1.9,-10.5,1.9,1.83,83.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253850
3/12/2016,Obradoiro CAB,DKV Joventut Badalona,-6.5,1.9,1.9,-6.5,1.9,1.83,80.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253852
4/12/2016,CAI Zaragoza,Isla De Tenerife Canarias,-1.5,1.9,1.9,-1.5,1.86,1.86,71.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253851
4/12/2016,Real Madrid Teka,Baloncesto Fuenlabrada,-19.5,1.9,1.9,-21.5,1.86,1.86,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253854
4/12/2016,Cajasol Sevilla,Saski Baskonia,6.0,1.9,1.9,7.5,1.86,1.86,60.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253857
4/12/2016,MMT Estudiantes,MoraBanc Andorra,-2.5,1.9,1.9,-3.5,1.95,1.8,87.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253855
4/12/2016,FC Barcelona,Kalise Gran Canaria,-8.0,1.9,1.9,-7.5,1.86,1.86,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253856
4/12/2016,La Bruixa d'Or Manresa,Unicaja,6.5,1.9,1.9,8.5,1.83,1.9,70.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253853
10/12/2016,Unicaja,Pamesa Valencia,-3.5,1.9,1.9,-2.5,1.8,1.95,83.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253863
11/12/2016,Baloncesto Fuenlabrada,La Bruixa d'Or Manresa,-8.5,1.9,1.9,-10.5,1.9,1.83,84.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253858
11/12/2016,Isla De Tenerife Canarias,Polaris World CB Murcia,-7.0,1.9,1.9,-7.5,1.9,1.83,94.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253860
11/12/2016,Kalise Gran Canaria,CAI Zaragoza,-9.5,1.9,1.9,-11.5,1.9,1.83,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253861
11/12/2016,DKV Joventut Badalona,Cajasol Sevilla,-6.5,1.9,1.9,-6.5,1.86,1.86,88.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=253864
