Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,Home Win
2014/2015,3/7/2015,GBC,OBR,22,22,99.90454545,105.0136364,106.8454545,110.2681818,0.493045455,0.496636364,0.504681818,0.519909091,0.177318182,0.187272727,0.157954545,0.190863636,0.248727273,0.313454545,0.280681818,0.300045455,0.174409091,0.237727273,0.174545455,0.243454545,43.80909091,45.43181818,51.46363636,51.19090909,-208.0,187.0,GBC,5.0,-108,-109,97,94,1
2014/2015,3/7/2015,MON,BETIS,22,22,104.65,103.0318182,111.5318182,115.6,0.495636364,0.485590909,0.506681818,0.538409091,0.191818182,0.186863636,0.138818182,0.162454545,0.259681818,0.293818182,0.292681818,0.297,0.236454545,0.230181818,0.224636364,0.222590909,43.83181818,45.05454545,55.55,59.71818182,-192.0,173.0,MON,4.5,-109,-110,82,81,1
2014/2015,3/8/2015,MUR,BBB,22,22,109.3772727,112.9272727,112.0136364,106.4272727,0.511136364,0.533545455,0.543363636,0.502272727,0.180909091,0.173363636,0.205636364,0.195272727,0.321954545,0.306181818,0.286318182,0.299045455,0.260863636,0.235090909,0.303727273,0.255545455,48.28636364,51.43181818,50.18636364,44.27272727,114.0,-127.0,BBB,2.5,-105,-112,91,65,1
2014/2015,3/8/2015,GCN,FCB,22,22,109.3363636,116.6,109.95,100.0272727,0.508409091,0.572409091,0.526863636,0.465863636,0.172454545,0.181272727,0.190272727,0.158772727,0.334454545,0.256272727,0.307318182,0.299090909,0.188772727,0.187954545,0.221863636,0.199227273,52.91818182,62.18636364,52.59090909,42.93181818,281.0,-323.0,FCB,7.5,-107,-109,76,70,1
2014/2015,3/8/2015,JOV,RMB,22,22,107.8863636,115.4227273,106.7818182,103.7045455,0.512954545,0.553318182,0.501636364,0.495272727,0.173727273,0.175409091,0.178818182,0.184181818,0.288318182,0.264272727,0.290136364,0.286909091,0.203590909,0.267409091,0.214363636,0.257,51.51363636,60.81363636,51.7,47.86363636,426.0,-500.0,RMB,9.5,-113,-107,80,81,0
2014/2015,3/8/2015,TEN,EST,22,22,107.5318182,108.0454545,106.8545455,113.5,0.525636364,0.513045455,0.525863636,0.549227273,0.190227273,0.160818182,0.192045455,0.187363636,0.288318182,0.277863636,0.289681818,0.280590909,0.226181818,0.252090909,0.200272727,0.209545455,54.08636364,48.65909091,48.62727273,52.64545455,-400.0,346.0,TEN,8.5,-111,-110,81,74,1
2014/2015,3/8/2015,VAL,ZAR,22,22,113.5863636,108.4318182,107.8272727,107.9,0.534681818,0.518681818,0.514818182,0.507909091,0.1895,0.170909091,0.206272727,0.159681818,0.325045455,0.231772727,0.311590909,0.283136364,0.250545455,0.267318182,0.278181818,0.186772727,54.01818182,50.15,47.03181818,51.17272727,-400.0,346.0,VAL,8.0,-106,-108,106,109,0
2014/2015,3/14/2015,AND,TEN,23,23,101.873913,108.2391304,108.0913043,107.126087,0.496434783,0.52526087,0.517173913,0.526913043,0.185521739,0.188608696,0.171434783,0.189695652,0.280521739,0.29073913,0.262173913,0.289086957,0.165565217,0.231086957,0.213130435,0.197347826,46.57391304,54.19565217,52.54782609,48.53913043,106.0,-118.0,TEN,0.5,-110,-110,73,58,1
2014/2015,3/14/2015,OBR,MUR,23,23,105.6782609,110.4347826,110.8695652,111.2956522,0.497347826,0.519347826,0.525956522,0.537956522,0.183565217,0.18326087,0.18926087,0.208826087,0.313565217,0.324043478,0.29426087,0.297869565,0.236565217,0.254608696,0.242521739,0.299652174,46.18695652,48.90434783,51.55652174,49.26956522,-179.0,161.0,OBR,4.0,-110,-105,104,52,1
2014/2015,3/14/2015,MAN,GBC,23,23,103.5478261,100.9565217,115.9173913,107.4304348,0.482304348,0.50026087,0.563521739,0.505043478,0.179478261,0.176304348,0.178434783,0.155521739,0.309304348,0.245173913,0.226434783,0.282217391,0.254,0.176478261,0.284391304,0.176130435,39.1826087,44.49565217,55.68695652,51.95652174,-103.0,-108.0,GBC,0.5,-110,-110,64,79,0
2014/2015,3/15/2015,BASK,JOV,23,23,113.8826087,108.2391304,107.0217391,107.2478261,0.544043478,0.508782609,0.514782609,0.502347826,0.17173913,0.171869565,0.173695652,0.17926087,0.270956522,0.296173913,0.273173913,0.292434783,0.230391304,0.211217391,0.24473913,0.221826087,56.44782609,51.32173913,50.23913043,51.8826087,-278.0,245.0,BASK,6.5,-105,-112,87,68,1
2014/2015,3/15/2015,BBB,GCN,23,23,112.1695652,109.5434783,107.6130435,109.7391304,0.528565217,0.50873913,0.510869565,0.522565217,0.177956522,0.168869565,0.197,0.187217391,0.316869565,0.330434783,0.302130435,0.311347826,0.234,0.189,0.249521739,0.215086957,50.46086957,53.16086957,45.06521739,52.17391304,-222.0,199.0,BBB,4.5,-106,-113,90,74,1
2014/2015,3/15/2015,EST,ZAR,23,23,108.2652174,110.2521739,113.9478261,109.5652174,0.514652174,0.528913043,0.547826087,0.517173913,0.159826087,0.170086957,0.185869565,0.159913043,0.277782609,0.233782609,0.283347826,0.286043478,0.246913043,0.270434783,0.215173913,0.191478261,48.56956522,51.34347826,52.8173913,52.56521739,110.0,-123.0,ZAR,2.0,-108,-107,66,61,1
2014/2015,3/15/2015,RMB,BETIS,23,23,115.5130435,103.4695652,104.2391304,115.5521739,0.551782609,0.488695652,0.491869565,0.535086957,0.176,0.188434783,0.181869565,0.160869565,0.267695652,0.294652174,0.294826087,0.302913043,0.272565217,0.229434783,0.262304348,0.227608696,60.6,45.31304348,47.83043478,59.16086957,-2000.0,1239.0,RMB,18.5,-112,-107,87,81,1
2014/2015,3/15/2015,FCB,MON,23,23,116.1,105.0782609,100.6391304,111.6,0.566130435,0.494173913,0.468043478,0.508869565,0.178608696,0.188956522,0.155782609,0.142478261,0.262521739,0.267217391,0.296608696,0.293565217,0.182652174,0.240869565,0.199,0.224130435,61.35217391,43.96521739,43.60869565,55.35217391,-1667.0,1150.0,FCB,17.5,-110,-109,88,82,1
2014/2015,3/15/2015,UNI,VAL,23,23,118.6217391,115.0043478,109.3,109.673913,0.548434783,0.542782609,0.525434783,0.525217391,0.178217391,0.188434783,0.194695652,0.203913043,0.327086957,0.326130435,0.336086957,0.310130435,0.252913043,0.252478261,0.186304348,0.280826087,58.95652174,55.28695652,47.70434783,48.36086957,-196.0,175.0,UNI,4.0,-104,-110,89,85,1
2014/2015,3/21/2015,JOV,AND,24,24,107.6833333,102.0125,107.8375,107.0708333,0.507458333,0.495708333,0.505541667,0.511791667,0.171666667,0.181375,0.177625,0.1715,0.2925,0.277958333,0.292291667,0.258916667,0.205583333,0.16225,0.216166667,0.213583333,50.64583333,46.49166667,52.82916667,51.85833333,-476.0,408.0,JOV,9.0,-108,-108,67,82,0
2014/2015,3/21/2015,MON,OBR,24,24,105.625,107.4333333,112.2333333,109.3291667,0.496708333,0.505791667,0.514208333,0.519583333,0.187083333,0.181833333,0.14375,0.192041667,0.271083333,0.308583333,0.286333333,0.298666667,0.238,0.240583333,0.233583333,0.24075,44.25,48.43333333,55.59166667,49.6125,-250.0,222.0,MON,5.5,-110,-111,82,88,0
2014/2015,3/22/2015,VAL,FCB,24,24,115.3583333,116.5458333,110.4916667,101.3708333,0.54675,0.569083333,0.527958333,0.471666667,0.18725,0.178375,0.203291667,0.155291667,0.327875,0.256583333,0.308083333,0.29925,0.249875,0.193833333,0.287291667,0.197875,55.2,61.34166667,48.3625,43.90833333,154.0,-172.0,FCB,4.0,-107,-108,93,73,1
2014/2015,3/22/2015,MUR,RMB,24,24,108.9125,115.3166667,112.8166667,104.1958333,0.51325,0.548916667,0.544708333,0.494375,0.186291667,0.1745,0.206041667,0.184375,0.327208333,0.264541667,0.293541667,0.293791667,0.252333333,0.281333333,0.301041667,0.255708333,47.07083333,60.64166667,51.3875,48.15416667,618.0,-769.0,RMB,12.0,-105,-110,86,79,1
2014/2015,3/22/2015,ZAR,BBB,24,24,109.2666667,112.9208333,108.9041667,107.5916667,0.525583333,0.532583333,0.514208333,0.509416667,0.170083333,0.177166667,0.160333333,0.196041667,0.229083333,0.315166667,0.2835,0.306916667,0.264833333,0.239125,0.195416667,0.248375,50.79583333,51.175,52.65,44.9,-217.0,195.0,ZAR,5.0,-107,-110,76,64,1
2014/2015,3/22/2015,BETIS,EST,24,24,103.4583333,107.6583333,115.3541667,112.8083333,0.491333333,0.511791667,0.532916667,0.543708333,0.190666667,0.16025,0.16,0.185208333,0.293625,0.275583333,0.298291667,0.276583333,0.224208333,0.248541667,0.23825,0.211875,45.74166667,48.82083333,59.2625,52.20833333,-233.0,206.0,BETIS,5.5,-108,-111,74,65,1
2014/2015,3/22/2015,GCN,MAN,24,24,109.4416667,103.0333333,110.5916667,115.7791667,0.507375,0.477916667,0.526833333,0.564,0.169083333,0.177916667,0.186041667,0.177541667,0.334041667,0.312625,0.309875,0.223958333,0.190375,0.248541667,0.221,0.2795,52.65833333,38.925,52.81666667,55.98333333,-909.0,714.0,GCN,12.5,-108,-113,75,81,0
2014/2015,3/22/2015,GBC,BASK,24,24,101.4416667,114.1958333,106.7541667,106.5166667,0.503375,0.5455,0.499708333,0.513208333,0.1755,0.170416667,0.154958333,0.173416667,0.241916667,0.271708333,0.286666667,0.270458333,0.176083333,0.224375,0.173916667,0.237708333,45.25833333,57.20416667,51.16666667,49.60833333,161.0,-179.0,BASK,4.0,-108,-106,66,95,0
2014/2015,3/22/2015,TEN,UNI,24,24,107.2125,119.0666667,107.0458333,109.8916667,0.519541667,0.550208333,0.524916667,0.530125,0.187958333,0.178666667,0.185375,0.19325,0.286291667,0.324333333,0.286166667,0.337416667,0.230791667,0.260541667,0.192708333,0.186458333,53.4375,58.51666667,48.375,47.93333333,112.0,-123.0,UNI,2.0,-112,-106,71,89,0
2014/2015,3/28/2015,FCB,BETIS,25,25,116.28,103.496,102.916,114.408,0.57032,0.49168,0.48204,0.52668,0.17728,0.19036,0.15632,0.16376,0.249,0.2922,0.29652,0.29932,0.19648,0.22716,0.20304,0.24416,60.792,46.024,44.856,58.096,-1429.0,1016.0,FCB,15.5,-109,-110,99,83,1
2014/2015,3/28/2015,BBB,GBC,25,25,111.968,100.708,107.516,107.268,0.52728,0.49992,0.5114,0.50648,0.17508,0.17604,0.196,0.15732,0.31332,0.24328,0.30284,0.28168,0.23412,0.17572,0.2452,0.17188,50.724,44.772,45.064,52.216,-435.0,372.0,BBB,9.0,-108,-107,92,66,1
2014/2015,3/29/2015,OBR,ZAR,25,25,108.168,109.124,109.648,108.112,0.50656,0.52692,0.52088,0.50964,0.17912,0.17108,0.19524,0.15892,0.31292,0.22812,0.30084,0.28292,0.2486,0.261,0.24352,0.19216,49.288,50.724,49.34,52.14,-105.0,-105.0,ERROR: even,0.0,-105,-105,77,69,1
2014/2015,3/29/2015,RMB,EST,25,25,115.12,107.02,104.836,112.472,0.54784,0.5064,0.49524,0.54196,0.17088,0.164,0.18428,0.18512,0.26636,0.27752,0.29456,0.27584,0.27544,0.25404,0.2588,0.21532,60.024,48.072,48.716,52.232,,,RMB,14.5,-109,-111,92,66,1
2014/2015,3/29/2015,AND,MON,25,25,102.684,106.092,106.668,112.776,0.49776,0.49892,0.50944,0.51464,0.17876,0.19048,0.16868,0.14256,0.2744,0.27436,0.2604,0.29156,0.16328,0.24088,0.21068,0.24188,47.236,44.192,51.448,56.16,-286.0,254.0,AND,7.0,-111,-104,91,85,1
2014/2015,3/29/2015,UNI,MUR,25,25,119.368,109.364,109.536,112.72,0.55284,0.51336,0.52892,0.5438,0.18064,0.18612,0.19348,0.20116,0.32392,0.32664,0.33624,0.2942,0.2644,0.25556,0.1916,0.29436,59.02,47.676,47.76,51.14,-769.0,655.0,UNI,12.5,-112,-107,80,56,1
2014/2015,3/29/2015,BASK,VAL,25,25,114.412,116.344,105.58,110.468,0.55044,0.55412,0.50936,0.53084,0.17216,0.187,0.17404,0.2012,0.26732,0.324,0.27068,0.29844,0.22032,0.25296,0.23488,0.2862,58.012,55.696,48.948,48.332,-175.0,158.0,BASK,4.5,-112,-108,94,88,1
2014/2015,3/29/2015,MAN,TEN,25,25,103.716,106.964,115.596,107.828,0.4788,0.51876,0.56336,0.52856,0.17612,0.1884,0.17576,0.18708,0.31344,0.28716,0.225,0.28728,0.24696,0.23416,0.27284,0.19928,39.572,53.044,55.884,49.284,124.0,-139.0,TEN,2.5,-112,-107,75,73,1
2014/2015,3/29/2015,GCN,JOV,25,25,109.512,107.256,110.972,108.276,0.509,0.50528,0.52576,0.5072,0.16764,0.16884,0.18392,0.17516,0.33068,0.29264,0.3108,0.28816,0.18728,0.203,0.22052,0.21504,52.692,50.284,52.908,53.32,-238.0,211.0,GCN,6.0,-111,-105,79,77,1
2014/2015,4/4/2015,VAL,AND,26,26,115.7961538,103.8461538,110.4115385,107.3423077,0.551,0.501230769,0.530615385,0.511230769,0.186038462,0.176923077,0.202384615,0.166692308,0.322846154,0.273461538,0.294038462,0.264115385,0.252576923,0.173192308,0.295076923,0.2125,55.70384615,47.76153846,48.77307692,51.56923077,-769.0,660.0,VAL,12.5,-111,-104,95,91,1
2014/2015,4/4/2015,GBC,GCN,26,26,100.4461538,109.8115385,108.1769231,111.1,0.499615385,0.508961538,0.510730769,0.529923077,0.180230769,0.167461538,0.156730769,0.185961538,0.247576923,0.333807692,0.286961538,0.310230769,0.174192308,0.187076923,0.173076923,0.216153846,44.20384615,52.85384615,53.16923077,52.95769231,104.0,-115.0,GBC,0.5,-111,-111,72,74,0
2014/2015,4/4/2015,MON,UNI,26,26,106.7884615,119.6307692,113.55,108.7192308,0.501115385,0.549423077,0.517461538,0.525653846,0.187653846,0.177346154,0.142115385,0.195730769,0.277538462,0.328653846,0.289961538,0.335153846,0.241538462,0.262461538,0.248769231,0.189923077,44.59230769,59.52307692,56.34230769,46.77692308,241.0,-270.0,UNI,6.5,-105,-110,75,78,0
2014/2015,4/5/2015,ZAR,RMB,26,26,108.9,115.7653846,108.3846154,104.4423077,0.528538462,0.550423077,0.512269231,0.493807692,0.172,0.170384615,0.157423077,0.183807692,0.226230769,0.265423077,0.275692308,0.298115385,0.259269231,0.275576923,0.191384615,0.255884615,50.54615385,60.40769231,52.38076923,48.17307692,338.0,-385.0,RMB,8.5,-111,-110,74,80,0
2014/2015,4/5/2015,EST,BBB,26,26,106.5423077,112.6961538,113.2192308,106.9923077,0.504538462,0.530730769,0.544769231,0.510653846,0.164307692,0.173807692,0.184076923,0.199423077,0.281730769,0.317384615,0.274538462,0.304846154,0.251307692,0.232923077,0.217769231,0.241,47.55384615,51.73461538,52.91538462,44.48461538,-106.0,-104.0,EST,0.5,-111,-111,83,77,1
2014/2015,4/5/2015,TEN,BASK,26,26,106.8884615,114.2038462,107.8307692,105.4461538,0.518769231,0.549461538,0.529807692,0.507961538,0.189461538,0.174461538,0.189846154,0.173576923,0.286076923,0.264115385,0.288153846,0.271576923,0.237269231,0.231730769,0.199038462,0.235192308,52.85384615,58.08076923,49.17307692,49.21538462,154.0,-172.0,BASK,4.0,-108,-109,91,56,1
2014/2015,4/5/2015,MUR,FCB,26,26,108.5538462,117.5269231,113.2384615,103.7538462,0.510692308,0.573384615,0.540730769,0.485346154,0.188653846,0.172769231,0.197076923,0.157807692,0.325923077,0.255153846,0.300076923,0.299538462,0.251423077,0.193307692,0.291269231,0.205653846,46.69615385,61.41153846,51.94615385,45.41538462,338.0,-385.0,FCB,7.5,-112,-107,64,76,0
2014/2015,4/5/2015,BETIS,OBR,26,26,104.3115385,108.4384615,115.7269231,109.4038462,0.494615385,0.509307692,0.531423077,0.522730769,0.190538462,0.176846154,0.159769231,0.195230769,0.295384615,0.304538462,0.303538462,0.296153846,0.228846154,0.245653846,0.239153846,0.242461538,46.53846154,49.63846154,58.81923077,49.21538462,-222.0,200.0,BETIS,5.5,-110,-111,86,60,1
2014/2015,4/6/2015,JOV,MAN,26,26,107.5269231,103.8769231,108.6230769,115.1884615,0.510230769,0.481961538,0.507230769,0.561653846,0.171461538,0.179307692,0.174692308,0.177307692,0.292769231,0.313307692,0.292923077,0.226307692,0.199307692,0.244884615,0.213769231,0.274461538,50.43461538,39.83461538,53.45769231,55.58461538,-435.0,379.0,JOV,9.0,-106,-108,82,63,1
2014/2015,4/11/2015,VAL,GBC,27,27,116.5481481,100.6,111.1518519,108.1518519,0.553814815,0.500555556,0.534518519,0.51062963,0.185,0.178407407,0.200185185,0.155222222,0.321259259,0.243518519,0.292407407,0.286555556,0.260740741,0.174,0.294185185,0.170592593,56.15555556,44.36296296,49.0962963,52.78888889,-833.0,651.0,VAL,12.5,-111,-106,109,86,1
2014/2015,4/11/2015,BETIS,BASK,27,27,105.3851852,112.737037,114.8851852,106.0259259,0.498888889,0.543481481,0.524407407,0.511,0.189814815,0.176888889,0.159592593,0.173074074,0.294444444,0.259814815,0.312148148,0.273592593,0.229148148,0.230185185,0.242037037,0.229555556,47.40740741,56.61851852,57.72222222,50.53333333,117.0,-128.0,BASK,2.0,-110,-107,83,91,0
2014/2015,4/11/2015,ZAR,AND,27,27,108.9444444,104.8296296,108.7814815,108.4074074,0.525592593,0.506222222,0.515777778,0.515518519,0.169481481,0.175666667,0.159296296,0.16637037,0.232666667,0.272592593,0.273148148,0.264703704,0.256740741,0.176814815,0.192222222,0.222148148,50.70740741,48.12222222,52.36666667,52.17407407,-345.0,298.0,ZAR,7.5,-111,-106,84,79,1
2014/2015,4/12/2015,EST,UNI,27,27,107.1703704,119.7222222,113.2666667,109.0407407,0.507444444,0.550481481,0.54637037,0.523814815,0.164851852,0.176555556,0.182777778,0.192555556,0.281407407,0.324407407,0.272592593,0.335962963,0.250037037,0.266555556,0.216185185,0.191703704,47.90740741,59.32222222,52.5037037,46.71111111,122.0,-135.0,UNI,2.5,-111,-108,78,85,0
2014/2015,4/12/2015,TEN,JOV,27,27,107.4148148,107.737037,106.6,107.8222222,0.521407407,0.509333333,0.524555556,0.505333333,0.18837037,0.170740741,0.191703704,0.173851852,0.287555556,0.293666667,0.282962963,0.286518519,0.231555556,0.199333333,0.198703704,0.213,54.03703704,50.87037037,48.04074074,52.65925926,-164.0,147.0,TEN,3.5,-107,-111,89,83,1
2014/2015,4/12/2015,OBR,BBB,27,27,107.8666667,112.762963,110.2888889,107.6037037,0.503111111,0.532851852,0.525962963,0.513333333,0.176037037,0.172888889,0.194333333,0.198666667,0.313111111,0.313851852,0.295185185,0.303666667,0.248296296,0.230777778,0.242259259,0.240111111,48.88148148,51.36666667,49.98518519,44.95185185,-115.0,104.0,OBR,1.5,-111,-111,77,72,1
2014/2015,4/12/2015,MON,GCN,27,27,107.1814815,109.7259259,113.8666667,110.8592593,0.500185185,0.508925926,0.519703704,0.529740741,0.184777778,0.165555556,0.14262963,0.183925926,0.280481481,0.331666667,0.287148148,0.303851852,0.241407407,0.184074074,0.25337037,0.214407407,44.60740741,52.48518519,56.25925926,52.79259259,145.0,-159.0,GCN,3.5,-114,-104,65,76,0
2014/2015,4/12/2015,MUR,MAN,27,27,108.2703704,103.2518519,113.4814815,115.1148148,0.509962963,0.481,0.541,0.558851852,0.187518519,0.178296296,0.193296296,0.17637037,0.321259259,0.306148148,0.296148148,0.229666667,0.249666667,0.242962963,0.284592593,0.271703704,46.55925926,39.54074074,52.46296296,55.82962963,-417.0,357.0,MUR,8.5,-106,-113,83,72,1
2014/2015,4/12/2015,RMB,FCB,27,27,115.8888889,117.6111111,104.6518519,103.6481481,0.552518519,0.572444444,0.492148148,0.485555556,0.171777778,0.169888889,0.180851852,0.157814815,0.263259259,0.252888889,0.301888889,0.295851852,0.273296296,0.190259259,0.253481481,0.205592593,60.0962963,61.57777778,48.42222222,45.32592593,-270.0,236.0,RMB,6.5,-108,-110,91,78,1
2014/2015,4/17/2015,AND,EST,28,28,105.0678571,107.5035714,108.7714286,113.7571429,0.50625,0.509,0.514428571,0.549107143,0.173928571,0.164821429,0.163464286,0.181035714,0.272607143,0.282892857,0.265178571,0.272392857,0.175142857,0.248964286,0.223678571,0.21725,48.43571429,48.20357143,52.4,52.98214286,-303.0,265.0,AND,6.5,-110,-109,81,76,1
2014/2015,4/18/2015,BBB,TEN,28,28,112.4392857,107.8571429,107.7214286,106.7857143,0.532607143,0.525035714,0.513178571,0.523678571,0.173392857,0.189321429,0.19775,0.190142857,0.308357143,0.285928571,0.300178571,0.285964286,0.229321429,0.230892857,0.246071429,0.200821429,50.96785714,54.55357143,45.55714286,48.36071429,-400.0,348.0,BBB,8.5,-110,-111,83,101,0
2014/2015,4/18/2015,MAN,BETIS,28,28,103.2392857,105.475,115.2392857,115.0107143,0.484535714,0.498678571,0.559928571,0.527392857,0.182142857,0.189071429,0.176214286,0.161785714,0.307571429,0.297321429,0.233,0.308142857,0.23875,0.230035714,0.272857143,0.244107143,39.47142857,47.62142857,56.10714286,57.74642857,-105.0,-105.0,MAN,0.5,-110,-110,72,78,0
2014/2015,4/19/2015,GCN,MUR,28,28,109.8321429,108.6392857,110.3428571,113.1035714,0.507928571,0.512785714,0.524214286,0.542392857,0.166,0.186964286,0.184785714,0.196607143,0.32875,0.321321429,0.3075,0.297928571,0.193357143,0.251607143,0.221428571,0.278892857,52.28928571,47.16785714,51.92857143,51.93214286,-476.0,403.0,GCN,9.0,-107,-110,80,92,0
2014/2015,4/19/2015,GBC,MON,28,28,101.05,106.7964286,109.4142857,113.825,0.506392857,0.495714286,0.521035714,0.518321429,0.180035714,0.185607143,0.157214286,0.143892857,0.241107143,0.284964286,0.280964286,0.285821429,0.176214286,0.247464286,0.174357143,0.260178571,44.75,44.03571429,54.175,55.92857143,-278.0,244.0,GBC,6.5,-108,-111,74,86,0
2014/2015,4/19/2015,JOV,VAL,28,28,107.8821429,117.5107143,108.25,111.225,0.509,0.562678571,0.509535714,0.539142857,0.169928571,0.185928571,0.175321429,0.201035714,0.296285714,0.314428571,0.284928571,0.28825,0.201428571,0.261285714,0.213,0.292107143,51.08928571,57.42142857,53.225,49.31428571,147.0,-164.0,VAL,3.5,-113,-107,91,95,0
2014/2015,4/19/2015,BASK,ZAR,28,28,112.9392857,109.2892857,106.0928571,108.8785714,0.545785714,0.524142857,0.510357143,0.515464286,0.178464286,0.166464286,0.172928571,0.158142857,0.257678571,0.234285714,0.277214286,0.273142857,0.232678571,0.257035714,0.230428571,0.19,56.68214286,50.98571429,50.63571429,52.52857143,-417.0,365.0,BASK,9.0,-112,-104,73,45,1
2014/2015,4/25/2015,BETIS,UNI,29,28,105.5655172,119.9821429,114.4862069,109.3071429,0.499896552,0.553071429,0.522758621,0.524785714,0.190206897,0.175035714,0.159551724,0.191535714,0.294344828,0.322357143,0.310586207,0.3355,0.23162069,0.265821429,0.244068966,0.192714286,47.55862069,59.55714286,57.06206897,47.05,204.0,-233.0,UNI,6.0,-105,-112,75,70,1
2014/2015,4/25/2015,MON,BASK,29,29,107.0827586,112.662069,113.3137931,104.6655172,0.49537931,0.544206897,0.517413793,0.503551724,0.183827586,0.177758621,0.144931034,0.173896552,0.285241379,0.256,0.284862069,0.278206897,0.245448276,0.230758621,0.258448276,0.224034483,44.36206897,56.63793103,55.65517241,49.45862069,195.0,-217.0,BASK,5.0,-107,-109,91,83,1
2014/2015,4/25/2015,JOV,GBC,29,29,108.4310345,100.9793103,108.9758621,109.6103448,0.512931034,0.505896552,0.51362069,0.519827586,0.169689655,0.179827586,0.174896552,0.156413793,0.296137931,0.241689655,0.281482759,0.28137931,0.199793103,0.17737931,0.232068966,0.174862069,51.24137931,44.86206897,53.84137931,54.15172414,-417.0,359.0,JOV,8.5,-109,-111,91,66,1
2014/2015,4/25/2015,VAL,MAN,29,29,117.9172414,103.1206897,111.6586207,114.9931034,0.564931034,0.48137931,0.542034483,0.559034483,0.185137931,0.179206897,0.199724138,0.177793103,0.309965517,0.310034483,0.28837931,0.232241379,0.278689655,0.238896552,0.287344828,0.272965517,57.89310345,39.41724138,49.52758621,55.75172414,,,VAL,19.0,-109,-108,84,81,1
2014/2015,4/26/2015,RMB,BBB,28,29,116.6035714,112.5137931,105.075,108.8172414,0.555821429,0.532482759,0.492714286,0.520689655,0.169892857,0.173586207,0.178142857,0.195689655,0.261678571,0.311517241,0.306821429,0.297482759,0.269857143,0.226413793,0.250392857,0.239137931,60.64642857,51.13448276,48.47857143,47.22068966,-1000.0,742.0,RMB,13.5,-108,-108,78,52,1
2014/2015,4/26/2015,MUR,AND,29,29,109.2862069,105.3344828,113.0241379,108.6689655,0.515310345,0.508448276,0.541793103,0.516206897,0.188172414,0.174172414,0.195068966,0.164551724,0.322413793,0.273655172,0.300931034,0.262655172,0.247862069,0.178793103,0.279793103,0.219931034,47.35172414,48.54482759,51.89655172,52.20689655,-294.0,261.0,MUR,7.0,-110,-107,73,77,0
2014/2015,4/26/2015,ZAR,FCB,29,28,107.7517241,117.5714286,108.7413793,104.8,0.516862069,0.570142857,0.514931034,0.49125,0.167655172,0.167571429,0.158137931,0.156428571,0.236758621,0.259571429,0.270931034,0.293107143,0.249724138,0.189428571,0.189551724,0.204571429,49.79655172,61.16428571,52.62758621,46.40357143,195.0,-217.0,FCB,5.5,-109,-110,67,103,0
2014/2015,4/26/2015,EST,OBR,29,28,107.4448276,107.975,113.7241379,110.0535714,0.510965517,0.503321429,0.549827586,0.525964286,0.165862069,0.175928571,0.181034483,0.194071429,0.279758621,0.309285714,0.273448276,0.290357143,0.244344828,0.253964286,0.219448276,0.240392857,48.15517241,49.34642857,52.93448276,49.63571429,-227.0,200.0,EST,5.5,-110,-110,79,57,1
2014/2015,4/30/2015,UNI,RMB,29,29,119.362069,116.2172414,109.3034483,103.8724138,0.549068966,0.557413793,0.525034483,0.486551724,0.173034483,0.173344828,0.192448276,0.178068966,0.324172414,0.258551724,0.333241379,0.311551724,0.260551724,0.264655172,0.190448276,0.245689655,59.00344828,60.9,47.20689655,47.45862069,-526.0,453.0,RMB,9.5,-108,-113,92,77,1
2014/2015,4/30/2015,FCB,OBR,29,29,118.7034483,107.2724138,104.562069,110.4448276,0.574896552,0.498586207,0.487517241,0.526862069,0.168344828,0.175172414,0.156586207,0.193724138,0.259758621,0.31437931,0.302172414,0.291517241,0.193241379,0.249310345,0.207206897,0.241034483,61.9862069,48.71034483,45.85862069,50.14482759,,,FCB,18.0,-106,-109,79,57,1
2014/2015,5/1/2015,MAN,MON,30,30,103.3133333,107.6633333,114.9233333,113.32,0.4831,0.4965,0.5568,0.5195,0.178166667,0.1827,0.177233333,0.146466667,0.304633333,0.2875,0.235066667,0.285233333,0.239666667,0.246566667,0.273466667,0.260533333,39.91666667,44.74666667,56.08666667,55.37333333,-127.0,114.0,MAN,2.0,-106,-107,68,53,1
2014/2015,5/2/2015,BBB,JOV,30,30,111.1033333,109.1166667,108.7033333,108.4633333,0.5252,0.513766667,0.5234,0.512,0.173666667,0.1683,0.198166667,0.1752,0.315933333,0.2968,0.293266667,0.279666667,0.222666667,0.203233333,0.235133333,0.231933333,50.06,51.83666667,47.91333333,53.08333333,-263.0,235.0,BBB,6.5,-112,-109,95,92,1
2014/2015,5/2/2015,AND,BETIS,30,30,105.4066667,105.6866667,108.4433333,114.07,0.5112,0.500966667,0.5128,0.5199,0.175333333,0.191133333,0.1651,0.158133333,0.268533333,0.293533333,0.269733333,0.312733333,0.1801,0.228133333,0.219733333,0.2397,48.45666667,47.69333333,52.03,56.61,-179.0,159.0,AND,4.0,-110,-106,89,65,1
