Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-03-04,EST,UNI,20,20,109.41,116.52,110.745,109.43999999999998,0.5037,0.51975,0.5105500000000001,0.5180000000000001,0.13365,0.15605,0.1574499999999999,0.17555,0.25495,0.32455,0.2743,0.3117499999999999,0.2298,0.2661,0.2459,0.17085,56.925,61.15000000000001,57.605,51.09499999999999,110.06,115.98,111.1,113.44,0.5296000000000001,0.5284,0.5134000000000001,0.5516,0.1604,0.1462,0.1584,0.1552,0.2364,0.3179999999999999,0.2956,0.2604,0.2668,0.2684,0.2378,0.1811999999999999,58.94,62.64,55.3,60.4,3.0,1.9,1.9,1.5,1.86,1.86,57.0,72.0,15.0
2018-03-10,MON,EST,21,21,110.92380952380952,107.8952380952381,115.0952380952381,110.13809523809525,0.5251904761904762,0.4966666666666666,0.5090952380952379,0.5077142857142858,0.1873333333333333,0.135047619047619,0.1433809523809524,0.1577142857142857,0.3136666666666666,0.254,0.3025238095238095,0.273952380952381,0.2232380952380952,0.2260952380952381,0.3198571428571428,0.2388095238095238,47.75238095238095,55.7952380952381,53.495238095238086,57.7095238095238,109.98,104.06,119.84,111.56,0.5468,0.5024,0.5082,0.5192,0.2024,0.1584,0.1566,0.1592,0.2952,0.2384,0.315,0.3102,0.2282,0.2325999999999999,0.4412000000000001,0.2009999999999999,45.22,53.3,58.56,59.220000000000006,-6.0,1.9,1.9,-4.5,1.86,1.86,87.0,81.0,-6.0
2018-03-11,VAL,BBB,21,21,121.89047619047618,107.24285714285716,111.48571428571428,116.91428571428573,0.5730952380952381,0.5247142857142857,0.5308571428571429,0.5498571428571429,0.1594761904761905,0.1785714285714285,0.1527142857142857,0.1649999999999999,0.2713809523809524,0.250047619047619,0.2987142857142856,0.2734761904761905,0.2610952380952381,0.2681428571428571,0.173047619047619,0.2834285714285715,63.28095238095239,44.63333333333334,51.36190476190477,59.63809523809523,123.84,99.72,113.72,122.44,0.5720000000000001,0.501,0.5660000000000001,0.6059999999999999,0.1426,0.1921999999999999,0.1619999999999999,0.1928,0.2496,0.2393999999999999,0.2145999999999999,0.2758,0.2892,0.3132,0.2274,0.2258,64.2,37.0,57.52,62.82000000000001,-12.5,1.9,1.9,-13.5,1.86,1.86,87.0,67.0,-20.0
2018-03-11,JOV,BASK,21,21,106.63333333333334,117.17619047619048,116.95714285714286,109.87142857142857,0.5028571428571429,0.5502380952380954,0.5712857142857143,0.5152380952380952,0.1733333333333333,0.1540952380952381,0.1832380952380952,0.1552380952380952,0.3155238095238095,0.2565714285714286,0.2581428571428572,0.279,0.2338095238095238,0.259,0.2850952380952381,0.2277619047619047,46.96666666666667,63.78095238095239,59.05714285714286,52.25238095238095,107.04,127.08,116.78,102.52,0.4852,0.6276000000000002,0.5970000000000001,0.478,0.1456,0.1442,0.1984,0.1432,0.3526,0.1704,0.211,0.2974,0.2229999999999999,0.2866,0.3286,0.2152,44.26,77.26,60.5,45.82,8.0,1.9,1.9,8.5,1.83,1.9,61.0,75.0,14.0
2018-03-11,MUR,SPB,21,21,105.63333333333334,107.1904761904762,105.10476190476192,118.6714285714286,0.4694285714285715,0.5122857142857142,0.4924761904761905,0.5673333333333334,0.1654761904761904,0.174047619047619,0.1891428571428571,0.1736190476190476,0.3002857142857142,0.2797142857142857,0.2742857142857143,0.2933333333333334,0.2920952380952381,0.2206666666666666,0.2750476190476191,0.2204285714285714,44.75238095238095,51.48095238095239,45.87142857142858,65.43333333333332,95.29999999999998,105.76000000000002,97.6,116.12,0.4018,0.5115999999999999,0.4402,0.5687999999999999,0.1649999999999999,0.17,0.1735999999999999,0.1542,0.2848,0.2674,0.252,0.252,0.3328,0.1843999999999999,0.2728,0.2031999999999999,36.8,52.34,42.120000000000005,64.54,-8.5,1.9,1.9,-8.5,1.86,1.86,67.0,64.0,-3.0
2018-03-11,BETIS,AND,21,21,104.27142857142854,110.65714285714284,119.0952380952381,106.8047619047619,0.4996190476190475,0.5107619047619046,0.5706190476190477,0.501,0.1697619047619047,0.1488571428571428,0.1672857142857143,0.182,0.2636666666666666,0.2532380952380952,0.2678571428571428,0.3009523809523809,0.222,0.3028095238095238,0.2404761904761904,0.2445714285714285,44.871428571428574,53.41428571428572,64.47142857142858,50.92857142857143,108.30000000000004,119.08,126.36,109.46,0.5366000000000001,0.5509999999999999,0.5906,0.5002000000000001,0.1632,0.142,0.1387999999999999,0.1706,0.2319999999999999,0.244,0.2692,0.314,0.1735999999999999,0.3324,0.228,0.3016,51.220000000000006,58.64,72.7,49.16,3.0,1.9,1.9,3.5,1.86,1.86,89.0,100.0,11.0
2018-03-11,TEN,ZAR,21,21,111.65238095238094,106.2952380952381,110.17142857142856,114.52857142857142,0.523904761904762,0.5128571428571429,0.5077142857142858,0.5278571428571428,0.1758571428571428,0.1616666666666666,0.1465714285714285,0.1505238095238095,0.3017619047619048,0.2282857142857143,0.287047619047619,0.2639999999999999,0.2179047619047619,0.2429523809523809,0.2388095238095238,0.2538095238095238,54.15714285714286,48.50952380952381,50.22857142857143,59.29047619047618,106.48,106.86,105.56,117.12,0.545,0.5107999999999999,0.488,0.526,0.1911999999999999,0.1556,0.1454,0.152,0.2144,0.2221999999999999,0.2809999999999999,0.256,0.2444,0.3163999999999999,0.2267999999999999,0.2724,53.54,47.44,49.56,59.3,-8.5,1.9,1.9,-10.0,1.9,1.9,100.0,94.0,-6.0
2018-03-11,UNI,GBC,21,21,115.63809523809525,108.97619047619048,107.92380952380952,109.78571428571426,0.5164761904761905,0.5078095238095238,0.5102857142857145,0.5089523809523809,0.1563809523809523,0.1908095238095238,0.1749523809523809,0.158,0.3218095238095239,0.318,0.3080952380952381,0.2865714285714285,0.2580476190476191,0.2214761904761905,0.1699523809523809,0.2552380952380952,61.085714285714296,51.52380952380951,50.24285714285714,52.909523809523805,114.24,117.84,108.46,121.98,0.517,0.5184,0.5227999999999999,0.5952,0.1452,0.1564,0.1514,0.1608,0.3213999999999999,0.3772,0.2408,0.283,0.2378,0.2151999999999999,0.1904,0.267,62.67999999999999,53.3,56.4,59.96,-9.5,1.9,1.9,-10.5,1.9,1.83,114.0,88.0,-26.0
2018-03-11,GCN,OBR,21,21,116.16190476190476,109.67142857142856,111.41428571428573,112.61428571428571,0.5599047619047619,0.518095238095238,0.5597619047619047,0.5124285714285713,0.1692380952380952,0.1654761904761905,0.1794285714285714,0.1453809523809524,0.2966666666666667,0.2769523809523809,0.2706190476190476,0.2465714285714286,0.2328095238095237,0.2199523809523809,0.1941904761904762,0.2774285714285714,60.36666666666667,50.50476190476192,53.97619047619048,54.53333333333334,121.78,116.24,108.02,109.78,0.5736000000000001,0.5513999999999999,0.5574,0.4838,0.137,0.1964,0.2228,0.1316,0.3212,0.2704,0.2904,0.2646,0.1903999999999999,0.2998,0.1976,0.3445999999999999,66.66,57.5,49.02,49.76,-9.0,1.9,1.9,-10.5,1.9,1.83,82.0,64.0,-18.0
2018-03-11,FCB,RMB,21,21,116.5952380952381,124.0904761904762,105.63333333333334,106.38571428571429,0.5595714285714285,0.5961904761904763,0.512904761904762,0.5042857142857143,0.1564761904761905,0.1529523809523809,0.1876190476190476,0.163047619047619,0.2847619047619048,0.2566666666666666,0.2731904761904762,0.2846666666666667,0.193,0.2574285714285714,0.2450952380952381,0.2094761904761904,66.52857142857144,69.91428571428571,48.5047619047619,49.41428571428572,107.36,123.02,102.08,104.58,0.5276,0.5873999999999999,0.5046,0.5151999999999999,0.2005999999999999,0.1696,0.1762,0.188,0.265,0.2673999999999999,0.2342,0.2718,0.2695999999999999,0.292,0.2942,0.2238,56.82000000000001,71.38,44.260000000000005,48.34,2.5,1.9,1.9,1.5,1.86,1.86,94.0,72.0,-22.0
2018-03-17,JOV,OBR,22,22,105.68636363636364,108.80909090909088,116.4318181818182,112.77727272727272,0.4968636363636364,0.5172727272727272,0.5701363636363636,0.5122272727272726,0.1718636363636363,0.1715,0.1889545454545454,0.1452272727272727,0.317090909090909,0.2760909090909091,0.2559090909090909,0.2505,0.2341818181818182,0.2238636363636364,0.2855909090909091,0.2769090909090909,46.040909090909096,49.83636363636364,58.64545454545455,54.69545454545455,106.76,110.22,117.88,111.72,0.4828,0.5327999999999999,0.6166,0.4854,0.1427999999999999,0.2128,0.2235999999999999,0.1397999999999999,0.3743999999999999,0.2648,0.2152,0.2812,0.2179999999999999,0.3136,0.3222,0.3551999999999999,42.94,51.82000000000001,63.2,52.760000000000005,-1.0,2.0,1.83,6.5,1.86,1.86,62.0,63.0,1.0
2018-03-17,ZAR,RMB,22,22,106.98636363636363,122.86363636363636,115.19545454545454,107.31363636363636,0.517,0.5881818181818183,0.5326818181818181,0.5092727272727274,0.1595909090909091,0.1533636363636363,0.1513181818181818,0.1593181818181818,0.227,0.2512727272727272,0.2662727272727272,0.2802727272727272,0.2407272727272727,0.273,0.2524545454545455,0.2051363636363636,49.20454545454545,68.32727272727271,60.18636363636363,50.34545454545455,111.81999999999998,117.12,122.04,108.24,0.5366000000000001,0.5464,0.5392,0.5393999999999999,0.1496,0.1684,0.1458,0.1679999999999999,0.2288,0.2397999999999999,0.291,0.2315999999999999,0.3059999999999999,0.3558,0.2766,0.2138,53.2,64.46,65.7,53.3,9.5,1.9,1.9,9.5,1.86,1.86,81.0,96.0,15.0
2018-03-18,AND,MUR,22,22,111.27272727272724,105.76818181818182,106.97727272727272,105.0409090909091,0.5127272727272726,0.4680000000000001,0.5031818181818182,0.4897727272727273,0.1488636363636364,0.164590909090909,0.1816363636363636,0.1908636363636363,0.2583636363636363,0.3078636363636363,0.2972272727272727,0.28,0.3000909090909091,0.2866363636363636,0.2405,0.2716363636363637,54.41363636363637,44.71363636363636,51.00454545454545,45.42727272727274,118.84,97.04,108.94,100.9,0.5324,0.3998,0.5072,0.4502,0.1374,0.1576,0.1758,0.1879999999999999,0.2895999999999999,0.3406,0.285,0.2838,0.2878,0.3016,0.279,0.2593999999999999,60.220000000000006,38.28,49.04,42.7,-6.0,1.9,1.9,-5.5,1.86,1.86,90.0,70.0,-20.0
2018-03-18,BASK,GCN,22,22,116.64090909090908,116.16363636363636,108.77727272727272,110.47272727272724,0.5500454545454546,0.5575454545454547,0.5086818181818181,0.5570454545454545,0.1611363636363636,0.168,0.1545909090909091,0.1848181818181818,0.2544090909090909,0.2983181818181818,0.2822272727272727,0.2700454545454545,0.2606818181818182,0.2343181818181818,0.2284090909090909,0.1992727272727273,63.154545454545456,60.26363636363636,51.08636363636363,53.15,122.84,121.42,100.82,100.66,0.6082000000000001,0.5658000000000001,0.458,0.534,0.1629999999999999,0.1464,0.1417999999999999,0.2526,0.1622,0.3186,0.3128,0.2864,0.3046,0.2274,0.2522,0.212,69.16,64.7,43.02,40.82000000000001,-8.0,1.9,1.9,-8.5,1.9,1.83,91.0,66.0,-25.0
2018-03-18,BBB,BETIS,22,22,106.97727272727276,104.55909090909088,117.5818181818182,119.32727272727271,0.5216818181818182,0.5018636363636362,0.5531818181818182,0.5698636363636363,0.1787272727272727,0.1699545454545454,0.1650454545454545,0.1664545454545454,0.2581818181818182,0.2616363636363636,0.2746818181818182,0.2723181818181818,0.2659545454545454,0.2189545454545454,0.2833181818181818,0.2405909090909091,44.22272727272728,45.22272727272728,59.76818181818181,64.96818181818183,98.7,111.56,124.6,125.88000000000002,0.4926,0.5522,0.6119999999999999,0.5728,0.2084,0.1683999999999999,0.1828,0.1256,0.2752,0.2212,0.2786,0.2924,0.3146,0.1931999999999999,0.2346,0.2354,35.5,53.620000000000005,62.48,69.67999999999999,-5.5,1.9,1.9,-5.5,1.86,1.86,93.0,79.0,-14.0
2018-03-18,VAL,TEN,22,22,122.33181818181816,112.45,111.02727272727272,110.68636363636364,0.5753636363636363,0.528909090909091,0.5275454545454547,0.512090909090909,0.1597727272727273,0.1755,0.1540454545454545,0.1451818181818182,0.2726818181818182,0.3023181818181819,0.3046363636363636,0.283090909090909,0.262,0.2181818181818182,0.1751818181818182,0.2367727272727272,63.24545454545455,55.28636363636363,50.64545454545455,50.845454545454544,124.38,110.04,112.9,112.78,0.5950000000000001,0.5656,0.5592,0.5206000000000001,0.1524,0.19,0.1689999999999999,0.1426,0.2448,0.2206,0.2452,0.2826,0.2692,0.261,0.236,0.2417999999999999,64.62,56.15999999999999,55.64,55.94,-8.5,1.9,1.9,-8.5,1.86,1.86,74.0,61.0,-13.0
2018-03-18,SPB,FCB,22,22,107.03181818181817,117.05909090909093,118.21363636363638,105.24545454545456,0.5086818181818181,0.5620454545454545,0.5614545454545454,0.5086818181818183,0.1764545454545454,0.1530454545454545,0.1723636363636363,0.1864545454545454,0.2851818181818182,0.2803636363636364,0.3012272727272727,0.2670454545454545,0.2197272727272727,0.1894090909090909,0.2182272727272727,0.2612272727272727,50.78181818181818,66.68181818181819,64.45454545454545,47.89090909090908,105.58,110.08,118.5,96.42,0.4846,0.5476,0.5614,0.4591999999999999,0.1756,0.1871999999999999,0.1542,0.1742,0.3196,0.2298,0.312,0.2341999999999999,0.1838,0.2388,0.1883999999999999,0.321,50.16,60.16,66.32000000000001,37.760000000000005,9.5,1.9,1.9,9.5,1.86,1.86,101.0,103.0,2.0
2018-03-18,UNI,MON,22,22,117.24545454545456,111.32272727272726,108.3181818181818,114.9318181818182,0.5230909090909092,0.5270454545454546,0.5086363636363638,0.5056363636363636,0.1552727272727272,0.1863181818181818,0.1724090909090909,0.1431363636363636,0.3223181818181819,0.3162727272727272,0.3161363636363636,0.3019545454545454,0.2623636363636363,0.2197727272727272,0.1718181818181818,0.3272727272727272,62.600000000000016,48.190909090909095,50.82272727272727,53.59090909090908,118.94,112.82,108.18,116.36,0.526,0.5616,0.5082000000000001,0.4931999999999999,0.1417999999999999,0.206,0.1562,0.1608,0.3323999999999999,0.3142,0.2686,0.3082,0.2616,0.2222,0.2164,0.4615999999999999,66.2,47.7,55.42,57.6,-8.5,1.9,1.9,-9.5,1.86,1.86,82.0,86.0,4.0
2018-03-18,GBC,EST,22,22,109.32272727272726,108.05909090909093,111.65909090909088,110.57272727272726,0.5062727272727273,0.4937727272727272,0.515909090909091,0.5103636363636365,0.1875454545454545,0.1351818181818181,0.1568181818181818,0.1580454545454545,0.3255909090909091,0.2556363636363636,0.2886818181818181,0.2783636363636363,0.221,0.2377727272727272,0.2596818181818182,0.2346363636363636,52.04545454545453,55.78636363636363,54.79545454545455,57.69545454545455,119.46,109.28,126.86,113.22,0.5146000000000001,0.5008,0.6025999999999999,0.5262,0.144,0.16,0.1536,0.1574,0.3964,0.258,0.2944,0.3278,0.2246,0.3053999999999999,0.2814,0.2022,56.88,58.04,64.92,57.52,-4.5,1.9,1.9,-2.5,1.86,1.86,101.0,91.0,-10.0
2018-03-24,TEN,JOV,23,23,111.67391304347824,105.07391304347829,110.8608695652174,115.41739130434782,0.5246521739130435,0.4929565217391304,0.5140869565217391,0.5657391304347825,0.1739565217391304,0.1772608695652174,0.1483043478260869,0.1916521739130434,0.3025652173913044,0.3213478260869565,0.2816521739130435,0.2587391304347826,0.2169565217391305,0.234304347826087,0.2398695652173912,0.2882608695652174,54.4,45.43913043478261,51.02608695652174,57.7,107.66,104.84,113.84,113.18,0.5462,0.4686,0.5458000000000001,0.581,0.1766,0.1662,0.1654,0.22,0.2352,0.3792,0.2548,0.2382,0.2385999999999999,0.2242,0.2254,0.2935999999999999,55.21999999999999,42.17999999999999,57.44,55.8,-11.0,1.9,1.9,-11.5,1.9,1.83,77.0,75.0,-2.0
2018-03-24,MUR,GBC,23,23,105.55217391304348,110.2608695652174,106.1086956521739,111.93043478260869,0.4697391304347827,0.5074782608695653,0.4943913043478261,0.5217826086956522,0.1668260869565217,0.1839130434782608,0.1900869565217391,0.1573043478260869,0.3079565217391303,0.3254782608695653,0.2808695652173913,0.2820434782608695,0.2815217391304347,0.224304347826087,0.2766086956521739,0.2664347826086956,44.53043478260869,52.74782608695652,46.752173913043485,54.88695652173914,95.32,117.26,105.51999999999998,123.88,0.415,0.4948,0.4638,0.6157999999999999,0.1801999999999999,0.1406,0.1811999999999999,0.16,0.3248,0.3913999999999999,0.2968,0.2378,0.2573999999999999,0.2239999999999999,0.2761999999999999,0.3274,36.88,57.94,49.96,63.2,-6.5,1.9,1.9,-6.5,1.86,1.86,83.0,69.0,-14.0
2018-03-25,ZAR,BBB,23,23,106.94347826086958,107.93913043478264,115.6478260869565,117.2391304347826,0.5172173913043479,0.5252608695652173,0.537608695652174,0.556,0.1589130434782609,0.1776086956521738,0.1532608695652174,0.1675217391304347,0.2283913043478261,0.2623043478260869,0.2649130434782609,0.2721739130434782,0.2359130434782608,0.258,0.2495217391304347,0.279695652173913,49.10869565217392,45.60434782608696,60.952173913043474,59.40434782608696,114.04,106.94,122.76,120.84,0.541,0.5206,0.5524,0.6056,0.1268,0.1902,0.1578,0.1866,0.2222,0.2912,0.2996,0.2736,0.2678,0.2848,0.2846,0.218,54.28,44.66,68.88000000000001,58.24,-4.5,1.9,1.9,-4.5,1.86,1.86,81.0,61.0,-20.0
2018-03-25,EST,SPB,23,23,108.48695652173916,107.3695652173913,111.45652173913044,118.1608695652174,0.5006086956521739,0.510695652173913,0.5113913043478262,0.563304347826087,0.1366086956521739,0.1742173913043478,0.155695652173913,0.1707826086956521,0.2504347826086956,0.2829130434782608,0.280304347826087,0.2953913043478261,0.2454782608695652,0.2154782608695652,0.2373478260869565,0.218391304347826,55.83478260869565,51.77391304347826,58.15217391304348,65.04782608695652,109.4,106.66,115.4,118.04,0.523,0.4772,0.5157999999999999,0.5658000000000001,0.1694,0.1614,0.1458,0.1478,0.2389999999999999,0.3292,0.356,0.2712,0.3238,0.1848,0.1891999999999999,0.2119999999999999,56.86,52.46,59.88000000000001,67.1,-7.5,1.9,1.9,-6.5,1.83,1.9,100.0,76.0,-24.0
2018-03-25,GCN,AND,23,23,114.9304347826087,112.06956521739129,110.93478260869564,106.70869565217392,0.5514347826086957,0.5163478260869564,0.5589130434782608,0.5033913043478261,0.1676521739130435,0.1499130434782609,0.1825652173913043,0.1831304347826086,0.2969565217391304,0.2601739130434782,0.2641739130434782,0.2977826086956521,0.231391304347826,0.3038260869565218,0.1993043478260869,0.2373913043478261,59.31304347826087,55.34782608695653,54.54347826086956,50.54782608695652,114.58,121.14,105.9,107.7,0.5332,0.5584,0.554,0.5088,0.1512,0.1469999999999999,0.2276,0.18,0.3336,0.2896,0.255,0.2748,0.2318,0.2633999999999999,0.1877999999999999,0.2722,60.0,63.2,49.54,47.84,-6.5,1.9,1.9,-6.5,1.86,1.86,99.0,95.0,-4.0
2018-03-25,BASK,MON,23,23,116.83478260869563,111.69565217391305,107.86521739130436,114.90869565217392,0.5522173913043479,0.5297826086956522,0.504695652173913,0.5029565217391303,0.1599130434782608,0.186695652173913,0.1548260869565218,0.1417826086956521,0.2492173913043478,0.3155652173913043,0.2815652173913043,0.3056521739130434,0.2580434782608696,0.2202173913043478,0.2257391304347826,0.324695652173913,64.11304347826088,48.83478260869565,50.53478260869565,53.91739130434781,123.06000000000002,115.4,94.92,115.62,0.611,0.5795999999999999,0.4333999999999999,0.4888,0.1572,0.206,0.1496,0.1582,0.1528,0.302,0.32,0.3256,0.2722,0.2275999999999999,0.221,0.4135999999999999,74.91999999999999,51.0,38.14,57.61999999999999,-10.5,1.9,1.9,-11.5,1.86,1.86,95.0,63.0,-32.0
2018-03-25,OBR,FCB,23,23,108.1260869565217,117.05652173913045,111.85652173913044,105.6608695652174,0.5151739130434781,0.5638695652173912,0.5076521739130434,0.5106956521739131,0.1749565217391304,0.1523043478260869,0.1517826086956521,0.1837826086956522,0.2780434782608695,0.2754347826086957,0.2576521739130435,0.2655652173913043,0.2292173913043478,0.1908260869565217,0.2751739130434782,0.2551739130434783,49.27391304347827,67.17826086956522,53.71739130434783,49.00869565217391,101.02,110.16,107.72,99.14,0.4745999999999999,0.539,0.4629999999999999,0.4745999999999999,0.2224,0.1606,0.1641999999999999,0.1634,0.303,0.222,0.3057999999999999,0.2025999999999999,0.3176,0.1852,0.3196,0.3041999999999999,44.38,61.0,50.7,45.28,5.5,1.9,1.9,5.5,1.86,1.86,73.0,76.0,3.0
2018-03-25,RMB,VAL,23,23,122.98260869565216,122.0,107.25652173913043,110.31304347826088,0.5906956521739132,0.5746086956521739,0.5098260869565219,0.5233478260869565,0.1552173913043478,0.1622608695652174,0.1586521739130434,0.1534347826086956,0.2505652173913043,0.271695652173913,0.2793478260869565,0.3047826086956521,0.2691739130434782,0.264,0.2018695652173913,0.1758260869565217,68.7391304347826,62.88695652173914,50.2,49.9608695652174,116.54,125.0,111.86,104.0,0.5456,0.6028,0.5509999999999999,0.4934,0.1669999999999999,0.1609999999999999,0.1479999999999999,0.1563999999999999,0.2384,0.2364,0.2288,0.2808,0.3362,0.2478,0.1934,0.2085999999999999,65.5,67.12,56.66,47.8,-8.5,1.9,1.9,-8.5,1.86,1.86,83.0,71.0,-12.0
2018-03-25,BETIS,UNI,23,23,104.78260869565212,117.1217391304348,119.75217391304346,108.82173913043476,0.5069130434782607,0.5196521739130436,0.5713478260869566,0.5121739130434784,0.1722173913043478,0.153391304347826,0.1658695652173913,0.1733913043478261,0.259695652173913,0.3251304347826088,0.2758260869565217,0.3154347826086957,0.2181304347826087,0.2626086956521739,0.2337391304347826,0.1743478260869565,45.491304347826095,62.53478260869566,65.44782608695652,51.35217391304347,106.94,117.96,123.32,110.28,0.5588,0.4984,0.567,0.5078,0.1856,0.1306,0.132,0.156,0.1808,0.3356,0.2934,0.2915999999999999,0.1962,0.2944,0.192,0.239,50.8,63.58,72.3,55.6,5.5,1.9,1.9,6.5,1.86,1.86,89.0,88.0,-1.0
2018-03-31,AND,ZAR,24,24,112.68333333333334,107.25833333333333,107.76666666666664,114.42083333333332,0.5225,0.5215,0.5076666666666667,0.5315416666666667,0.1514583333333333,0.159375,0.181625,0.1527499999999999,0.2593333333333333,0.2255833333333333,0.3011666666666666,0.2629166666666666,0.3040833333333333,0.236875,0.2394999999999999,0.2488333333333333,55.725,49.40416666666667,51.50416666666666,59.36666666666667,121.86,112.46,110.04,117.1,0.5782,0.5566000000000001,0.525,0.5366,0.1594,0.1344,0.1762,0.1544,0.2842,0.2132,0.288,0.2724,0.2642,0.2262,0.2544,0.2636,64.1,52.8,50.54,63.7,-8.5,1.9,1.9,-10.5,1.86,1.86,100.0,77.0,-23.0
2018-03-31,GBC,BASK,24,24,109.67916666666667,117.3875,112.09583333333332,106.96666666666664,0.504375,0.5559583333333333,0.5225416666666667,0.5022916666666667,0.18325,0.1600833333333333,0.1571666666666666,0.1546666666666666,0.3235833333333333,0.2467083333333333,0.2823333333333333,0.2815,0.22675,0.2597916666666666,0.26525,0.218875,51.89166666666667,64.6125,55.020833333333336,49.75833333333333,114.39999999999998,124.62,123.0,93.84,0.4735999999999999,0.605,0.6082000000000001,0.4366,0.13,0.167,0.1632,0.134,0.3826,0.1712,0.217,0.3024,0.2461999999999999,0.2862,0.3344,0.184,54.42,75.05999999999999,62.6,36.56,7.5,1.9,1.9,7.5,1.86,1.86,72.0,84.0,12.0
2018-04-01,BBB,TEN,24,24,107.03333333333336,111.64166666666664,117.125,110.74583333333334,0.5197083333333333,0.525375,0.5586666666666668,0.5152916666666667,0.1760833333333333,0.1739166666666667,0.167625,0.1511249999999999,0.2604166666666667,0.3010833333333333,0.2675416666666667,0.282,0.2569583333333333,0.21625,0.2788333333333333,0.2385,44.65833333333333,54.46666666666666,59.270833333333336,50.84166666666667,100.52,106.26,118.24,114.14,0.4901999999999999,0.5332000000000001,0.5908,0.5558,0.1846,0.1776,0.1746,0.175,0.282,0.2442,0.2588,0.237,0.207,0.2213999999999999,0.2086,0.2404,39.42,53.0,59.48,57.98,-2.5,1.9,1.9,2.5,1.86,1.86,67.0,74.0,7.0
2018-04-01,FCB,EST,24,24,116.90416666666664,109.39583333333331,105.79583333333332,110.9375,0.56425,0.5025000000000001,0.5110416666666667,0.51025,0.1552916666666667,0.133625,0.1842083333333333,0.15625,0.2734166666666666,0.2515833333333333,0.2624166666666667,0.27975,0.201125,0.2445833333333333,0.2576666666666666,0.237375,66.32083333333333,56.96666666666666,48.8375,57.56666666666666,114.5,110.21999999999998,96.46,110.74,0.5674,0.5,0.444,0.5055999999999999,0.1596,0.1324,0.1792,0.1534,0.1938,0.2389999999999999,0.2211999999999999,0.3056,0.2235999999999999,0.29,0.3212,0.1924,62.360000000000014,58.14000000000001,39.18,57.4,-13.5,1.9,1.9,-14.5,1.86,1.86,95.0,100.0,5.0
2018-04-01,SPB,OBR,24,24,107.02083333333331,108.15833333333336,118.66666666666669,111.92083333333336,0.5095833333333334,0.5153333333333333,0.5625833333333333,0.510375,0.174,0.17575,0.166375,0.1547916666666666,0.28225,0.274375,0.2946666666666667,0.256375,0.2164166666666667,0.2327916666666666,0.2186249999999999,0.2819583333333333,51.45416666666667,49.09166666666666,65.79583333333333,53.42083333333333,105.14,99.9,120.51999999999998,105.92,0.4754,0.4842000000000001,0.5536,0.4692,0.1616,0.2296,0.1272,0.1826,0.3068000000000001,0.2704,0.2824,0.31,0.2059999999999999,0.313,0.1996,0.3137999999999999,52.5,43.6,70.28,47.3,-2.5,1.9,1.9,-1.5,1.8,1.95,86.0,77.0,-9.0
2018-04-01,JOV,GCN,24,24,105.2,115.64583333333331,115.22916666666669,111.59583333333336,0.4950416666666666,0.5537083333333334,0.56475,0.5632916666666666,0.1788749999999999,0.1667916666666666,0.190875,0.18275,0.3200416666666666,0.300375,0.2590833333333333,0.2631666666666666,0.2331666666666666,0.2337499999999999,0.2845833333333333,0.2039166666666666,45.48749999999999,59.90416666666666,57.62916666666666,54.95416666666667,102.0,116.94,110.12,109.14,0.4702,0.5388,0.5572000000000001,0.579,0.1831999999999999,0.153,0.2045999999999999,0.2208,0.3334,0.3308,0.236,0.2382,0.2211999999999999,0.2488,0.255,0.2153999999999999,40.2,62.48,51.67999999999999,52.46,5.5,1.9,1.9,4.5,1.86,1.86,92.0,91.0,-1.0
2018-04-01,UNI,RMB,24,24,117.15,122.825,109.25416666666666,107.03750000000002,0.519125,0.5869166666666666,0.5152916666666667,0.5087083333333333,0.1525833333333333,0.1565416666666666,0.172875,0.161,0.3254583333333333,0.253625,0.3127083333333333,0.2835,0.2617916666666666,0.2703333333333333,0.1719166666666666,0.20425,62.45,68.80833333333334,51.520833333333336,49.991666666666674,119.26,116.30000000000004,115.0,107.62,0.5146,0.5406,0.5364000000000001,0.5346000000000001,0.1288,0.1712,0.1454,0.1659999999999999,0.3336,0.2406,0.2844,0.2512,0.2578,0.3202,0.1918,0.184,64.84,67.58,60.08,53.720000000000006,3.5,1.9,1.9,2.5,1.86,1.86,88.0,89.0,1.0
