Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-12-19,MON,OBR,134.4,126.9,.538,.555,0.119,0.209,0.565,0.375,0.308,0.436,56.0,54.9,/international/boxscore/2015-12-19/Monbus-Obradoiro-at-Urbas-Fuenlabrada/223623
2015-12-20,MUR,GCN,100.2,105.8,.483,.473,0.212,0.169,0.243,0.226,0.259,0.393,38.4,42.8,/international/boxscore/2015-12-20/Gran-Canaria-at-UCAM-Murcia-CB/223628
2015-12-20,MAN,VAL,96.3,115.0,.434,.588,0.124,0.155,0.296,0.188,0.148,0.123,34.6,56.5,/international/boxscore/2015-12-20/Valencia-Basket-at-BAXI-Manresa/223627
2015-12-20,BASK,BETIS,118.0,96.8,.563,.508,0.186,0.199,0.265,0.261,0.286,0.091,69.9,38.5,/international/boxscore/2015-12-20/Coosur-Real-Betis-at-Baskonia/223625
2015-12-20,FCB,JOV,117.7,105.0,.595,.485,0.227,0.156,0.289,0.346,0.241,0.169,64.0,47.2,/international/boxscore/2015-12-20/Joventut-Badalona-at-Barca/223624
2015-12-20,AND,RMB,107.9,133.5,.580,.700,0.189,0.202,0.176,0.313,0.268,0.123,46.5,80.8,/international/boxscore/2015-12-20/Real-Madrid-at-MoraBanc-Andorra/223622
2015-12-20,ZAR,UNI,104.6,99.1,.517,.500,0.206,0.262,0.250,0.313,0.254,0.180,48.2,48.4,/international/boxscore/2015-12-20/Unicaja-at-Casademont-Zaragoza/223630
2015-12-22,MON,EST,115.3,96.3,.483,.481,0.176,0.298,0.387,0.276,0.450,0.404,57.4,35.1,/international/boxscore/2015-12-22/Movistar-Estudiantes-at-Urbas-Fuenlabrada/223631
2015-12-22,JOV,AND,103.6,118.0,.485,.680,0.144,0.197,0.217,0.152,0.246,0.115,38.9,71.0,/international/boxscore/2015-12-22/MoraBanc-Andorra-at-Joventut-Badalona/223638
2015-12-22,GCN,UNI,140.0,92.8,.684,.388,0.143,0.243,0.217,0.394,0.351,0.345,75.4,28.6,/international/boxscore/2015-12-22/Unicaja-at-Gran-Canaria/223635
2015-12-22,VAL,MUR,99.1,82.4,.467,.418,0.259,0.183,0.326,0.217,0.131,0.145,51.9,29.4,/international/boxscore/2015-12-22/UCAM-Murcia-CB-at-Valencia-Basket/223633
2015-12-22,OBR,RMB,94.1,117.9,.450,.537,0.179,0.224,0.360,0.385,0.150,0.088,40.1,58.5,/international/boxscore/2015-12-22/Real-Madrid-at-Monbus-Obradoiro/223632
2015-12-23,GBC,BASK,112.6,123.5,.486,.617,0.176,0.217,0.400,0.294,0.232,0.283,46.4,73.9,/international/boxscore/2015-12-23/Baskonia-at-Acunsa-GBC/223639
2015-12-23,BETIS,TEN,111.6,104.7,.579,.565,0.152,0.207,0.154,0.207,0.263,0.278,58.5,42.0,/international/boxscore/2015-12-23/Lenovo-Tenerife-at-Coosur-Real-Betis/223637
2015-12-23,MAN,ZAR,122.2,112.3,.649,.545,0.185,0.171,0.267,0.250,0.211,0.321,55.2,45.5,/international/boxscore/2015-12-23/Casademont-Zaragoza-at-BAXI-Manresa/223636
2015-12-23,FCB,BBB,97.8,84.5,.418,.418,0.207,0.237,0.410,0.250,0.149,0.200,47.9,32.5,/international/boxscore/2015-12-23/Bilbao-Basket-at-Barca/223634
2015-12-27,ZAR,GBC,112.6,83.1,.563,.402,0.197,0.183,0.256,0.038,0.143,0.353,71.8,31.8,/international/boxscore/2015-12-27/Acunsa-GBC-at-Casademont-Zaragoza/223642
2015-12-27,BASK,MON,125.3,98.0,.630,.451,0.198,0.136,0.244,0.320,0.203,0.211,83.4,40.8,/international/boxscore/2015-12-27/Urbas-Fuenlabrada-at-Baskonia/223647
2015-12-27,UNI,MAN,138.7,94.6,.664,.414,0.179,0.196,0.323,0.536,0.218,0.078,71.1,31.6,/international/boxscore/2015-12-27/BAXI-Manresa-at-Unicaja/223641
2015-12-27,BBB,JOV,117.5,106.4,.546,.526,0.166,0.193,0.324,0.219,0.215,0.298,62.5,47.1,/international/boxscore/2015-12-27/Joventut-Badalona-at-Bilbao-Basket/223646
2015-12-27,TEN,VAL,118.8,124.6,.570,.627,0.130,0.174,0.208,0.259,0.298,0.203,66.5,60.8,/international/boxscore/2015-12-27/Valencia-Basket-at-Lenovo-Tenerife/223640
2015-12-27,EST,BETIS,130.7,97.4,.630,.525,0.179,0.192,0.293,0.150,0.217,0.197,84.1,38.2,/international/boxscore/2015-12-27/Coosur-Real-Betis-at-Movistar-Estudiantes/223645
2015-12-27,MUR,OBR,125.9,120.1,.548,.576,0.072,0.217,0.357,0.138,0.286,0.652,56.0,45.6,/international/boxscore/2015-12-27/Monbus-Obradoiro-at-UCAM-Murcia-CB/223644
2015-12-27,RMB,FCB,115.9,125.5,.546,.650,0.097,0.152,0.269,0.133,0.200,0.217,55.9,61.6,/international/boxscore/2015-12-27/Barca-at-Real-Madrid/223643
2015-12-27,AND,GCN,105.4,96.6,.531,.486,0.213,0.188,0.270,0.233,0.231,0.145,56.5,51.9,/international/boxscore/2015-12-27/Gran-Canaria-at-MoraBanc-Andorra/223648
2016-01-03,VAL,UNI,125.4,108.3,.625,.457,0.170,0.170,0.250,0.438,0.196,0.293,70.0,45.8,/international/boxscore/2016-01-03/Unicaja-at-Valencia-Basket/223651
2016-01-03,JOV,MUR,115.0,102.8,.617,.564,0.220,0.257,0.273,0.231,0.234,0.400,53.5,51.5,/international/boxscore/2016-01-03/UCAM-Murcia-CB-at-Joventut-Badalona/223656
2016-01-03,OBR,AND,129.3,128.0,.704,.538,0.149,0.099,0.167,0.194,0.056,0.508,69.1,81.1,/international/boxscore/2016-01-03/MoraBanc-Andorra-at-Monbus-Obradoiro/223650
2016-01-03,GBC,MAN,126.0,99.1,.591,.482,0.127,0.227,0.267,0.310,0.167,0.286,67.1,41.8,/international/boxscore/2016-01-03/BAXI-Manresa-at-Acunsa-GBC/223655
2016-01-03,MON,GCN,123.1,96.3,.706,.447,0.227,0.201,0.167,0.500,0.048,0.197,69.6,39.1,/international/boxscore/2016-01-03/Gran-Canaria-at-Urbas-Fuenlabrada/223649
2016-01-03,BBB,TEN,94.4,98.9,.527,.464,0.221,0.236,0.222,0.281,0.089,0.268,40.1,34.0,/international/boxscore/2016-01-03/Lenovo-Tenerife-at-Bilbao-Basket/223654
2016-01-03,BASK,RMB,113.9,106.0,.486,.569,0.132,0.212,0.359,0.200,0.275,0.092,69.9,44.9,/international/boxscore/2016-01-03/Real-Madrid-at-Baskonia/223653
2016-01-03,FCB,EST,132.6,99.8,.614,.542,0.119,0.179,0.212,0.280,0.333,0.033,89.1,32.6,/international/boxscore/2016-01-03/Movistar-Estudiantes-at-Barca/223652
2016-01-03,BETIS,ZAR,100.4,115.5,.500,.548,0.151,0.124,0.233,0.176,0.090,0.258,48.5,61.0,/international/boxscore/2016-01-03/Casademont-Zaragoza-at-Coosur-Real-Betis/223657
2016-01-10,EST,GBC,109.6,116.0,.523,.610,0.193,0.193,0.320,0.194,0.262,0.305,55.1,57.0,/international/boxscore/2016-01-10/Acunsa-GBC-at-Movistar-Estudiantes/223730
2016-01-10,MUR,MON,140.5,106.4,.621,.453,0.199,0.199,0.425,0.450,0.258,0.509,75.5,34.2,/international/boxscore/2016-01-10/Urbas-Fuenlabrada-at-UCAM-Murcia-CB/223735
2016-01-10,GCN,JOV,116.7,95.3,.677,.535,0.242,0.270,0.160,0.350,0.354,0.105,58.9,33.2,/international/boxscore/2016-01-10/Joventut-Badalona-at-Gran-Canaria/223729
2016-01-10,ZAR,BBB,96.6,99.4,.440,.468,0.140,0.182,0.212,0.250,0.310,0.190,39.5,45.6,/international/boxscore/2016-01-10/Bilbao-Basket-at-Casademont-Zaragoza/223734
2016-01-10,AND,VAL,112.7,124.3,.558,.607,0.159,0.188,0.217,0.267,0.183,0.321,52.1,60.5,/international/boxscore/2016-01-10/Valencia-Basket-at-MoraBanc-Andorra/223728
2016-01-10,MAN,BASK,109.5,122.5,.500,.536,0.173,0.158,0.303,0.250,0.310,0.473,45.5,52.0,/international/boxscore/2016-01-10/Baskonia-at-BAXI-Manresa/223733
2016-01-10,TEN,FCB,96.9,125.7,.422,.625,0.091,0.227,0.429,0.243,0.156,0.232,38.9,61.0,/international/boxscore/2016-01-10/Barca-at-Lenovo-Tenerife/223732
2016-01-10,RMB,BETIS,142.3,110.4,.733,.515,0.213,0.173,0.313,0.450,0.379,0.209,95.0,47.1,/international/boxscore/2016-01-10/Coosur-Real-Betis-at-Real-Madrid/223731
2016-01-10,UNI,OBR,113.1,100.7,.475,.500,0.170,0.248,0.467,0.387,0.288,0.161,53.1,38.2,/international/boxscore/2016-01-10/Monbus-Obradoiro-at-Unicaja/223736
2016-01-16,OBR,TEN,123.2,126.2,.550,.534,0.195,0.195,0.292,0.448,0.540,0.356,54.8,57.2,/international/boxscore/2016-01-16/Lenovo-Tenerife-at-Monbus-Obradoiro/224206
2016-01-16,AND,BETIS,130.6,103.6,.654,.515,0.185,0.185,0.314,0.433,0.108,0.044,67.1,46.2,/international/boxscore/2016-01-16/Coosur-Real-Betis-at-MoraBanc-Andorra/224204
2016-01-17,UNI,GBC,146.0,85.4,.587,.426,0.155,0.233,0.429,0.227,0.188,0.319,78.9,25.6,/international/boxscore/2016-01-17/Acunsa-GBC-at-Unicaja/224212
2016-01-17,MON,RMB,126.5,118.2,.596,.712,0.125,0.264,0.375,0.167,0.147,0.212,63.5,62.9,/international/boxscore/2016-01-17/Real-Madrid-at-Urbas-Fuenlabrada/224205
2016-01-17,MUR,EST,121.1,102.1,.545,.472,0.146,0.160,0.297,0.174,0.167,0.352,58.5,36.6,/international/boxscore/2016-01-17/Movistar-Estudiantes-at-UCAM-Murcia-CB/224211
2016-01-17,MAN,BBB,93.1,100.0,.400,.457,0.167,0.153,0.278,0.188,0.231,0.328,31.4,44.8,/international/boxscore/2016-01-17/Bilbao-Basket-at-BAXI-Manresa/224210
2016-01-17,JOV,BASK,82.3,107.7,.428,.546,0.278,0.242,0.375,0.310,0.130,0.277,30.0,68.8,/international/boxscore/2016-01-17/Baskonia-at-Joventut-Badalona/224209
2016-01-17,GCN,FCB,107.0,126.8,.446,.716,0.145,0.185,0.348,0.094,0.354,0.224,45.4,76.0,/international/boxscore/2016-01-17/Barca-at-Gran-Canaria/224208
2016-01-17,VAL,ZAR,121.1,110.6,.516,.518,0.149,0.164,0.361,0.217,0.295,0.263,62.8,48.0,/international/boxscore/2016-01-17/Casademont-Zaragoza-at-Valencia-Basket/224207
2016-01-24,BASK,AND,127.7,111.6,.648,.544,0.175,0.134,0.188,0.333,0.262,0.132,74.6,62.4,/international/boxscore/2016-01-24/MoraBanc-Andorra-at-Baskonia/224217
2016-01-24,RMB,UNI,117.9,111.0,.531,.534,0.180,0.222,0.400,0.273,0.266,0.288,61.1,46.2,/international/boxscore/2016-01-24/Unicaja-at-Real-Madrid/224216
2016-01-24,TEN,MUR,102.5,101.0,.482,.535,0.161,0.249,0.208,0.250,0.286,0.140,42.0,44.0,/international/boxscore/2016-01-24/UCAM-Murcia-CB-at-Lenovo-Tenerife/224221
2016-01-24,GBC,JOV,95.1,100.5,.483,.462,0.204,0.136,0.111,0.286,0.200,0.197,49.0,54.5,/international/boxscore/2016-01-24/Joventut-Badalona-at-Acunsa-GBC/224215
2016-01-24,BETIS,MAN,89.9,112.8,.367,.567,0.188,0.242,0.214,0.308,0.633,0.119,31.2,49.6,/international/boxscore/2016-01-24/BAXI-Manresa-at-Coosur-Real-Betis/224220
2016-01-24,BBB,OBR,133.0,125.5,.636,.550,0.166,0.197,0.318,0.419,0.220,0.560,59.6,53.5,/international/boxscore/2016-01-24/Monbus-Obradoiro-at-Bilbao-Basket/224214
2016-01-24,ZAR,MON,109.8,111.2,.510,.535,0.181,0.181,0.194,0.417,0.560,0.042,44.8,52.0,/international/boxscore/2016-01-24/Urbas-Fuenlabrada-at-Casademont-Zaragoza/224219
2016-01-24,FCB,VAL,116.6,120.5,.555,.542,0.167,0.103,0.250,0.273,0.313,0.239,67.1,68.5,/international/boxscore/2016-01-24/Valencia-Basket-at-Barca/224213
2016-01-24,EST,GCN,97.8,121.6,.457,.582,0.182,0.210,0.419,0.342,0.101,0.262,40.8,70.5,/international/boxscore/2016-01-24/Gran-Canaria-at-Movistar-Estudiantes/224218
2016-01-30,MON,GBC,115.8,101.0,.536,.508,0.136,0.222,0.281,0.205,0.271,0.266,60.6,49.6,/international/boxscore/2016-01-30/Acunsa-GBC-at-Urbas-Fuenlabrada/224267
2016-01-30,AND,ZAR,119.2,106.1,.629,.543,0.144,0.223,0.125,0.194,0.310,0.310,66.4,47.5,/international/boxscore/2016-01-30/Casademont-Zaragoza-at-MoraBanc-Andorra/224265
2016-01-31,VAL,BBB,121.0,69.7,.580,.343,0.157,0.213,0.063,0.167,0.540,0.275,63.8,10.4,/international/boxscore/2016-01-31/Bilbao-Basket-at-Valencia-Basket/224269
2016-01-31,OBR,FCB,92.2,102.6,.460,.482,0.193,0.208,0.179,0.185,0.320,0.291,35.1,48.0,/international/boxscore/2016-01-31/Barca-at-Monbus-Obradoiro/224268
2016-01-31,MAN,RMB,89.1,129.8,.446,.697,0.165,0.229,0.250,0.205,0.185,0.279,27.1,83.8,/international/boxscore/2016-01-31/Real-Madrid-at-BAXI-Manresa/224273
2016-01-31,GCN,TEN,119.9,106.6,.559,.508,0.160,0.213,0.258,0.333,0.407,0.234,66.1,48.8,/international/boxscore/2016-01-31/Lenovo-Tenerife-at-Gran-Canaria/224266
2016-01-31,JOV,EST,101.8,78.7,.582,.418,0.244,0.217,0.212,0.133,0.066,0.218,53.9,38.6,/international/boxscore/2016-01-31/Movistar-Estudiantes-at-Joventut-Badalona/224272
2016-01-31,MUR,BASK,88.4,85.8,.414,.356,0.208,0.195,0.238,0.244,0.234,0.407,39.9,33.0,/international/boxscore/2016-01-31/Baskonia-at-UCAM-Murcia-CB/224271
2016-01-31,UNI,BETIS,107.8,100.2,.435,.460,0.137,0.182,0.344,0.294,0.274,0.127,56.2,44.0,/international/boxscore/2016-01-31/Coosur-Real-Betis-at-Unicaja/224270
2016-02-07,BBB,MUR,123.5,108.4,.621,.559,0.151,0.178,0.207,0.214,0.210,0.220,67.8,46.6,/international/boxscore/2016-02-07/UCAM-Murcia-CB-at-Bilbao-Basket/224275
2016-02-07,BETIS,MON,111.8,102.6,.598,.540,0.250,0.171,0.258,0.273,0.197,0.177,54.0,45.1,/international/boxscore/2016-02-07/Urbas-Fuenlabrada-at-Coosur-Real-Betis/224280
2016-02-07,BASK,VAL,114.3,105.6,.492,.460,0.188,0.159,0.303,0.382,0.311,0.258,54.6,56.1,/international/boxscore/2016-02-07/Valencia-Basket-at-Baskonia/224274
2016-02-07,RMB,EST,142.7,116.2,.720,.537,0.177,0.206,0.267,0.571,0.203,0.088,79.5,53.1,/international/boxscore/2016-02-07/Movistar-Estudiantes-at-Real-Madrid/224279
2016-02-07,MAN,GCN,102.4,114.1,.508,.517,0.161,0.161,0.313,0.233,0.062,0.267,39.9,53.6,/international/boxscore/2016-02-07/Gran-Canaria-at-BAXI-Manresa/224278
2016-02-07,FCB,AND,127.2,119.6,.600,.517,0.182,0.136,0.323,0.360,0.200,0.283,68.0,50.0,/international/boxscore/2016-02-07/MoraBanc-Andorra-at-Barca/224277
2016-02-07,TEN,UNI,98.6,110.7,.433,.456,0.173,0.173,0.308,0.389,0.231,0.211,28.8,43.8,/international/boxscore/2016-02-07/Unicaja-at-Lenovo-Tenerife/224282
2016-02-07,GBC,OBR,104.3,95.4,.466,.529,0.203,0.267,0.300,0.207,0.458,0.385,43.6,38.2,/international/boxscore/2016-02-07/Monbus-Obradoiro-at-Acunsa-GBC/224276
2016-02-07,ZAR,JOV,123.0,108.6,.568,.509,0.157,0.170,0.268,0.148,0.458,0.464,63.9,46.0,/international/boxscore/2016-02-07/Joventut-Badalona-at-Casademont-Zaragoza/224281
2016-02-13,OBR,BASK,99.0,123.4,.528,.586,0.273,0.186,0.321,0.345,0.222,0.172,43.1,63.9,/international/boxscore/2016-02-13/Baskonia-at-Monbus-Obradoiro/224397
2016-02-13,AND,TEN,120.7,123.8,.516,.616,0.110,0.172,0.385,0.267,0.230,0.179,54.6,54.9,/international/boxscore/2016-02-13/Lenovo-Tenerife-at-MoraBanc-Andorra/224395
2016-02-14,FCB,BETIS,152.0,76.0,.694,.361,0.113,0.197,0.268,0.217,0.224,0.278,112.8,22.0,/international/boxscore/2016-02-14/Coosur-Real-Betis-at-Barca/224398
2016-02-14,RMB,GBC,120.1,112.4,.703,.587,0.255,0.217,0.179,0.296,0.186,0.222,78.1,56.6,/international/boxscore/2016-02-14/Acunsa-GBC-at-Real-Madrid/224403
2016-02-14,MON,UNI,134.0,119.0,.776,.538,0.241,0.226,0.211,0.536,0.265,0.138,58.6,56.0,/international/boxscore/2016-02-14/Unicaja-at-Urbas-Fuenlabrada/224396
2016-02-14,GCN,BBB,125.6,117.3,.523,.620,0.138,0.207,0.433,0.130,0.333,0.333,56.8,45.1,/international/boxscore/2016-02-14/Bilbao-Basket-at-Gran-Canaria/224402
2016-02-14,MUR,ZAR,131.8,122.3,.576,.529,0.108,0.132,0.270,0.300,0.375,0.420,81.6,58.9,/international/boxscore/2016-02-14/Casademont-Zaragoza-at-UCAM-Murcia-CB/224401
2016-02-14,JOV,VAL,98.9,109.4,.480,.591,0.180,0.255,0.167,0.233,0.388,0.145,45.9,51.5,/international/boxscore/2016-02-14/Valencia-Basket-at-Joventut-Badalona/224400
2016-02-14,EST,MAN,121.8,80.7,.539,.339,0.142,0.227,0.192,0.333,0.608,0.288,56.2,12.1,/international/boxscore/2016-02-14/BAXI-Manresa-at-Movistar-Estudiantes/224399
2016-02-28,ZAR,FCB,98.8,113.1,.425,.596,0.143,0.143,0.235,0.176,0.284,0.088,45.0,63.9,/international/boxscore/2016-02-28/Barca-at-Casademont-Zaragoza/224410
2016-02-28,UNI,MUR,114.0,129.9,.500,.605,0.202,0.173,0.318,0.433,0.549,0.368,35.9,62.1,/international/boxscore/2016-02-28/UCAM-Murcia-CB-at-Unicaja/224415
2016-02-28,BBB,AND,117.8,102.2,.582,.500,0.156,0.170,0.231,0.233,0.197,0.241,52.6,47.4,/international/boxscore/2016-02-28/MoraBanc-Andorra-at-Bilbao-Basket/224409
2016-02-28,VAL,RMB,125.8,127.2,.627,.650,0.174,0.187,0.370,0.238,0.149,0.283,60.5,69.1,/international/boxscore/2016-02-28/Real-Madrid-at-Valencia-Basket/224414
2016-02-28,BASK,EST,136.9,98.5,.715,.492,0.192,0.230,0.281,0.367,0.215,0.238,84.5,41.1,/international/boxscore/2016-02-28/Movistar-Estudiantes-at-Baskonia/224408
2016-02-28,TEN,JOV,108.6,101.2,.551,.484,0.149,0.134,0.148,0.222,0.136,0.129,55.8,37.4,/international/boxscore/2016-02-28/Joventut-Badalona-at-Lenovo-Tenerife/224413
2016-02-28,MAN,MON,97.3,104.0,.433,.438,0.200,0.133,0.325,0.250,0.224,0.518,38.8,50.0,/international/boxscore/2016-02-28/Urbas-Fuenlabrada-at-BAXI-Manresa/224412
2016-02-28,GBC,GCN,108.7,119.7,.607,.560,0.206,0.193,0.150,0.258,0.196,0.379,38.0,53.6,/international/boxscore/2016-02-28/Gran-Canaria-at-Acunsa-GBC/224411
2016-02-28,BETIS,OBR,97.4,84.3,.490,.362,0.233,0.116,0.205,0.273,0.308,0.169,47.4,29.9,/international/boxscore/2016-02-28/Monbus-Obradoiro-at-Coosur-Real-Betis/224416
2016-03-05,AND,EST,125.2,122.2,.629,.597,0.149,0.164,0.321,0.296,0.190,0.129,66.1,54.6,/international/boxscore/2016-03-05/Movistar-Estudiantes-at-MoraBanc-Andorra/224417
2016-03-06,GCN,RMB,115.2,127.6,.508,.724,0.161,0.161,0.323,0.147,0.394,0.090,58.2,85.2,/international/boxscore/2016-03-06/Real-Madrid-at-Gran-Canaria/224421
2016-03-06,BASK,BBB,135.5,77.8,.600,.355,0.138,0.276,0.171,0.263,0.600,0.418,78.4,5.9,/international/boxscore/2016-03-06/Bilbao-Basket-at-Baskonia/224420
2016-03-06,ZAR,TEN,108.9,90.7,.573,.437,0.251,0.237,0.324,0.379,0.273,0.159,49.2,28.5,/international/boxscore/2016-03-06/Lenovo-Tenerife-at-Casademont-Zaragoza/224425
2016-03-06,FCB,UNI,130.3,120.9,.576,.526,0.157,0.188,0.370,0.400,0.254,0.276,60.1,58.5,/international/boxscore/2016-03-06/Unicaja-at-Barca/224419
2016-03-06,MUR,GBC,108.3,88.9,.558,.427,0.222,0.222,0.250,0.258,0.385,0.309,53.4,27.9,/international/boxscore/2016-03-06/Acunsa-GBC-at-UCAM-Murcia-CB/224424
2016-03-06,MON,VAL,109.7,116.5,.569,.636,0.149,0.230,0.200,0.194,0.108,0.186,55.4,66.5,/international/boxscore/2016-03-06/Valencia-Basket-at-Urbas-Fuenlabrada/224418
2016-03-06,MAN,OBR,95.5,120.9,.431,.571,0.194,0.209,0.360,0.257,0.392,0.510,33.1,54.0,/international/boxscore/2016-03-06/Monbus-Obradoiro-at-BAXI-Manresa/224423
2016-03-06,JOV,BETIS,121.5,113.3,.537,.605,0.177,0.205,0.405,0.200,0.235,0.246,62.2,49.4,/international/boxscore/2016-03-06/Coosur-Real-Betis-at-Joventut-Badalona/224422
2016-03-12,OBR,MON,108.5,114.2,.545,.527,0.217,0.206,0.323,0.375,0.328,0.280,61.1,69.9,/international/boxscore/2016-03-12/Urbas-Fuenlabrada-at-Monbus-Obradoiro/224441
2016-03-13,GCN,MUR,109.7,94.6,.548,.464,0.151,0.202,0.171,0.273,0.306,0.143,63.9,38.9,/international/boxscore/2016-03-13/UCAM-Murcia-CB-at-Gran-Canaria/224443
2016-03-13,BETIS,BASK,130.7,120.3,.617,.543,0.196,0.157,0.355,0.375,0.433,0.246,73.2,48.1,/international/boxscore/2016-03-13/Baskonia-at-Coosur-Real-Betis/224448
2016-03-13,VAL,MAN,114.6,77.3,.582,.419,0.235,0.221,0.229,0.300,0.345,0.065,75.0,22.0,/international/boxscore/2016-03-13/BAXI-Manresa-at-Valencia-Basket/224442
2016-03-13,JOV,FCB,82.8,119.3,.383,.569,0.168,0.154,0.300,0.135,0.156,0.328,21.4,74.1,/international/boxscore/2016-03-13/Barca-at-Joventut-Badalona/224447
2016-03-13,RMB,AND,142.9,104.2,.636,.515,0.093,0.160,0.270,0.276,0.348,0.134,92.5,39.8,/international/boxscore/2016-03-13/MoraBanc-Andorra-at-Real-Madrid/224446
2016-03-13,UNI,ZAR,121.2,108.6,.470,.565,0.236,0.283,0.618,0.294,0.209,0.370,52.1,40.0,/international/boxscore/2016-03-13/Casademont-Zaragoza-at-Unicaja/224445
2016-03-13,GBC,TEN,104.0,117.2,.500,.565,0.205,0.190,0.355,0.310,0.164,0.352,30.9,56.5,/international/boxscore/2016-03-13/Lenovo-Tenerife-at-Acunsa-GBC/224444
2016-03-13,EST,BBB,121.2,104.8,.575,.537,0.239,0.224,0.286,0.417,0.377,0.222,48.1,39.5,/international/boxscore/2016-03-13/Bilbao-Basket-at-Movistar-Estudiantes/224449
2016-03-19,BETIS,GCN,127.2,94.4,.583,.419,0.144,0.236,0.357,0.417,0.181,0.221,87.5,33.9,/international/boxscore/2016-03-19/Gran-Canaria-at-Coosur-Real-Betis/224456
2016-03-19,BBB,GBC,114.0,101.2,.473,.466,0.128,0.114,0.350,0.148,0.135,0.293,56.4,40.8,/international/boxscore/2016-03-19/Acunsa-GBC-at-Bilbao-Basket/224454
2016-03-20,TEN,RMB,130.5,117.8,.627,.591,0.140,0.182,0.269,0.231,0.322,0.345,63.9,53.1,/international/boxscore/2016-03-20/Real-Madrid-at-Lenovo-Tenerife/224457
2016-03-20,MAN,AND,88.2,107.0,.459,.573,0.188,0.289,0.310,0.273,0.082,0.200,41.5,53.4,/international/boxscore/2016-03-20/MoraBanc-Andorra-at-BAXI-Manresa/224455
2016-03-20,BASK,UNI,81.7,121.2,.406,.563,0.234,0.131,0.407,0.257,0.063,0.190,23.9,68.5,/international/boxscore/2016-03-20/Unicaja-at-Baskonia/224453
2016-03-20,FCB,MUR,111.9,103.2,.518,.430,0.116,0.174,0.133,0.324,0.364,0.386,45.6,44.0,/international/boxscore/2016-03-20/UCAM-Murcia-CB-at-Barca/224452
2016-03-20,VAL,EST,87.0,95.4,.483,.509,0.168,0.168,0.077,0.118,0.103,0.218,37.2,53.9,/international/boxscore/2016-03-20/Movistar-Estudiantes-at-Valencia-Basket/224451
2016-03-20,ZAR,OBR,106.0,89.3,.536,.415,0.209,0.195,0.188,0.333,0.286,0.154,55.0,29.9,/international/boxscore/2016-03-20/Monbus-Obradoiro-at-Casademont-Zaragoza/224458
2016-03-20,MON,JOV,111.8,113.2,.509,.538,0.196,0.126,0.289,0.241,0.362,0.169,54.6,57.0,/international/boxscore/2016-03-20/Joventut-Badalona-at-Urbas-Fuenlabrada/224450
2016-03-26,AND,MON,109.0,121.3,.484,.560,0.204,0.136,0.351,0.333,0.323,0.209,48.1,61.0,/international/boxscore/2016-03-26/Urbas-Fuenlabrada-at-MoraBanc-Andorra/224469
2016-03-27,RMB,ZAR,135.9,118.9,.708,.565,0.127,0.156,0.185,0.250,0.183,0.426,79.8,53.1,/international/boxscore/2016-03-27/Casademont-Zaragoza-at-Real-Madrid/224473
2016-03-27,EST,TEN,113.4,119.0,.619,.554,0.213,0.170,0.310,0.318,0.119,0.185,62.9,57.6,/international/boxscore/2016-03-27/Lenovo-Tenerife-at-Movistar-Estudiantes/224471
2016-03-27,UNI,BBB,123.1,115.6,.508,.589,0.105,0.225,0.467,0.227,0.227,0.196,58.8,43.9,/international/boxscore/2016-03-27/Bilbao-Basket-at-Unicaja/224477
2016-03-27,OBR,VAL,114.6,132.0,.543,.633,0.189,0.160,0.381,0.276,0.276,0.156,49.9,67.6,/international/boxscore/2016-03-27/Valencia-Basket-at-Monbus-Obradoiro/224470
2016-03-27,GCN,BASK,108.6,105.1,.437,.551,0.117,0.269,0.375,0.263,0.304,0.203,71.9,44.2,/international/boxscore/2016-03-27/Baskonia-at-Gran-Canaria/224476
2016-03-27,GBC,FCB,102.6,124.9,.508,.597,0.149,0.178,0.269,0.278,0.153,0.161,36.9,73.9,/international/boxscore/2016-03-27/Barca-at-Acunsa-GBC/224475
2016-03-27,MUR,BETIS,110.7,105.2,.484,.464,0.180,0.221,0.361,0.273,0.281,0.455,53.4,41.6,/international/boxscore/2016-03-27/Coosur-Real-Betis-at-UCAM-Murcia-CB/224474
2016-03-28,JOV,MAN,87.2,105.1,.438,.550,0.194,0.194,0.250,0.125,0.109,0.420,30.2,60.2,/international/boxscore/2016-03-28/BAXI-Manresa-at-Joventut-Badalona/224472
2016-04-02,OBR,GCN,98.8,116.3,.449,.485,0.174,0.160,0.286,0.324,0.254,0.262,33.0,59.2,/international/boxscore/2016-04-02/Gran-Canaria-at-Monbus-Obradoiro/224483
2016-04-02,BBB,MON,120.5,99.4,.598,.500,0.224,0.224,0.273,0.400,0.490,0.203,62.1,33.0,/international/boxscore/2016-04-02/Urbas-Fuenlabrada-at-Bilbao-Basket/224479
2016-04-03,ZAR,EST,110.1,84.3,.435,.371,0.190,0.082,0.321,0.217,0.304,0.197,69.1,32.6,/international/boxscore/2016-04-03/Movistar-Estudiantes-at-Casademont-Zaragoza/224484
2016-04-03,TEN,BASK,132.7,114.1,.555,.613,0.114,0.243,0.429,0.241,0.344,0.283,66.5,45.1,/international/boxscore/2016-04-03/Baskonia-at-Lenovo-Tenerife/224482
