Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-04-11,EST,ZAR,26,26,111.30384615384617,107.52307692307691,111.83461538461538,115.6076923076923,0.5097307692307693,0.5232307692307693,0.5146923076923078,0.5365384615384616,0.1323076923076923,0.161,0.1553076923076923,0.1506153846153846,0.2567307692307692,0.2303846153846153,0.283,0.2643461538461538,0.243576923076923,0.2352307692307692,0.2409230769230769,0.2484230769230769,58.4153846153846,49.323076923076925,57.80384615384616,60.11923076923077,125.62,112.68,118.96,120.14,0.5646,0.5668,0.5439999999999999,0.5730000000000001,0.1207999999999999,0.1582,0.1452,0.151,0.2682,0.2392,0.321,0.2657999999999999,0.317,0.2028,0.2498,0.2258,69.42,52.74,58.2,63.6,1.3,3.39,1.31,3.32,-7.0,1.9,1.9,-7.5,1.86,1.86,171.5,1.9,1.9,173.5,1.86,1.86,84.0,74.0,-10.0,158.0,-8.566719739409109,0.4305840351741678,0.5435917988325417,17.697899111127125,0.5504590046841105,0.5344049981195788,163.87956718662556,0.6665982026239488,0.7066174196603405,1.0,1,0.0,0,1,1.203972804325936,,
2018-04-11,TEN,GBC,26,26,110.56923076923076,109.33076923076923,109.9346153846154,113.2,0.5237692307692309,0.5067307692307692,0.5138076923076923,0.5342692307692307,0.1780769230769231,0.1816153846153846,0.1539615384615384,0.1608076923076923,0.3018846153846154,0.3166923076923077,0.2793846153846154,0.2764999999999999,0.2166923076923077,0.2158461538461538,0.2336923076923077,0.2637307692307692,53.95,51.84615384615385,50.4923076923077,56.03076923076924,106.02,110.82,108.93999999999998,127.54,0.5232,0.5022,0.5394,0.6406000000000001,0.1874,0.143,0.185,0.1726,0.3024,0.3112,0.2472,0.2341999999999999,0.2116,0.1921999999999999,0.2122,0.2994,53.080000000000005,53.2,51.6,69.14000000000001,1.16,4.91,1.14,5.36,-9.5,1.9,1.9,-11.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,88.0,92.0,4.0,180.0,-2.9886206410257907,-0.0058919165269786,-0.0058919165269786,17.707736245878536,0.29917630560381,0.2455503505751831,154.60433250384247,0.4976496863301711,0.4976496863301711,0.0,0,1.0,1,0,1.8325814637483109,0.20800156199312303,0.45355191256830607
2018-04-12,VAL,BASK,26,26,121.1346153846154,117.38461538461536,111.07307692307693,106.45,0.5733846153846154,0.5616538461538462,0.527423076923077,0.5009615384615385,0.1645384615384615,0.1635,0.1561923076923076,0.1558846153846153,0.2754230769230769,0.2416153846153846,0.2999230769230769,0.2854230769230769,0.2662307692307691,0.2540384615384615,0.1756923076923076,0.2124230769230769,61.83846153846154,64.97692307692307,51.26923076923077,50.16538461538461,117.96,118.26000000000002,109.34,92.08,0.5746,0.6096,0.513,0.441,0.1858,0.2029999999999999,0.1708,0.1586,0.2924,0.1788,0.305,0.3124,0.2878,0.2332,0.1868,0.148,55.78,70.0,50.88,41.4,1.66,2.15,1.75,2.02,-2.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,81.0,77.0,-4.0,158.0,-3.841190611120463,-0.0826432333670327,-0.0262293939508311,17.726146816960107,0.5431577289550119,0.5750358038780059,161.96494608809232,0.4670705299635854,0.4895381088353611,1.0,1,0.0,0,1,0.4155154439616659,,
2018-04-12,MUR,MON,26,26,108.00384615384613,110.68076923076924,106.31923076923076,115.89230769230768,0.484076923076923,0.523,0.4946923076923077,0.513423076923077,0.1682692307692307,0.1837307692307692,0.1839615384615384,0.1423846153846154,0.311,0.3143076923076923,0.2832692307692308,0.296576923076923,0.2750384615384615,0.2194615384615384,0.2758846153846154,0.322423076923077,47.0,47.70384615384615,46.27307692307692,55.0576923076923,117.96,109.66,111.42,119.24,0.5456000000000001,0.5138,0.504,0.5316000000000001,0.18,0.1686,0.1622,0.1382,0.356,0.317,0.321,0.2716,0.2033999999999999,0.2036,0.2794,0.3332,56.44,47.50000000000001,47.96,61.620000000000005,1.42,2.74,1.29,3.48,-4.5,1.9,1.9,-7.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,82.0,62.0,-20.0,144.0,-8.504211141407062,-0.0288700669931339,-0.0288700669931339,17.692125646899186,0.6271186892804037,0.532404028160431,155.01077285267692,0.4884851257612214,0.4884851257612214,1.0,1,0.0,0,1,0.8675005677047233,,
2018-04-14,ZAR,VAL,27,27,107.20370370370372,121.03333333333332,115.4851851851852,111.12592592592593,0.5197037037037038,0.5700740740740741,0.5368518518518519,0.5282222222222223,0.1619629629629629,0.1633333333333333,0.1529629629629629,0.1552962962962963,0.2357407407407407,0.2775555555555555,0.2642962962962963,0.2973703703703704,0.2345555555555555,0.2681111111111111,0.2553703703703704,0.1752592592592592,48.91111111111112,61.55185185185186,60.34444444444444,51.407407407407405,108.16,115.31999999999998,116.76,111.56,0.5316,0.5468,0.5551999999999999,0.5311999999999999,0.1724,0.179,0.1602,0.1608,0.2742,0.299,0.2556,0.2653999999999999,0.2074,0.295,0.2682,0.1756,47.61999999999999,54.1,61.04,54.760000000000005,2.76,1.42,3.06,1.36,5.0,1.9,1.9,6.5,1.86,1.86,165.5,1.9,1.9,165.5,1.83,1.9,74.0,97.0,23.0,171.0,7.576699610742688,0.2672681988694372,0.2672681988694372,17.67249942348171,0.4172728667206114,0.4652241478862324,160.77670290956488,0.6053589413005904,0.6053589413005904,0.0,0,1.0,1,0,-0.5653138090500603,,
2018-04-14,MON,RMB,27,27,110.04444444444444,122.07777777777775,116.17777777777776,106.5074074074074,0.5208518518518519,0.583925925925926,0.5138518518518519,0.5052962962962964,0.183074074074074,0.1584444444444444,0.1415925925925926,0.1607777777777778,0.3128888888888889,0.251074074074074,0.3002222222222222,0.286074074074074,0.2171851851851852,0.2685185185185185,0.3214074074074074,0.198074074074074,47.04074074074074,68.91111111111111,55.16296296296296,49.59629629629631,104.42,118.62,121.66,102.96,0.4936,0.5652,0.55,0.4877999999999999,0.1688,0.1808,0.1348,0.1672,0.298,0.2502,0.2926,0.3116,0.2057999999999999,0.2488,0.2956,0.1669999999999999,41.98,71.47999999999999,62.08,46.3,3.82,1.24,3.65,1.26,8.0,1.9,1.9,8.5,1.83,1.9,166.0,1.9,1.9,167.5,1.86,1.86,75.0,90.0,15.0,165.0,10.21553551603727,0.461340381655614,0.5460654294029854,17.704327585304164,0.4288607472223797,0.4447974513036873,157.83227875483976,0.6777050888230667,0.7074680278278112,0.0,0,0.0,0,0,-1.0367368849500225,,
2018-04-15,JOV,BBB,27,27,105.88518518518516,107.77777777777776,115.23703703703704,116.97037037037038,0.4981481481481481,0.522962962962963,0.5613703703703703,0.5565925925925926,0.1741481481481481,0.1747037037037037,0.1865555555555555,0.1692962962962963,0.3147037037037037,0.261074074074074,0.2581851851851852,0.2697777777777778,0.2284074074074074,0.2585555555555555,0.2826666666666667,0.2838148148148148,46.65555555555555,45.48888888888889,58.01481481481481,59.23333333333333,106.76,111.3,109.98,114.28,0.5037999999999999,0.5286000000000001,0.5228,0.5716,0.1842,0.1569999999999999,0.176,0.188,0.3041999999999999,0.2738,0.2682,0.2482,0.203,0.2259999999999999,0.2698,0.286,49.36000000000001,51.06,55.24,56.88000000000001,1.5,2.47,1.45,2.63,-4.5,1.9,1.9,-4.5,1.8,1.95,161.5,1.9,1.9,160.5,1.86,1.86,84.0,56.0,-28.0,140.0,-6.076331995811833,0.2479607127343246,0.1912234190819211,17.625091639485326,0.5509754819586088,0.5509754819586088,157.12966971506543,0.5979086157736551,0.5758178727890141,1.0,1,0.0,0,1,0.6931471805599453,,
2018-04-15,BASK,TEN,27,27,117.20370370370368,110.76296296296296,106.8925925925926,110.34814814814816,0.5611851851851851,0.5257037037037038,0.5003333333333333,0.5156296296296297,0.1623333333333333,0.1773333333333333,0.155,0.1536296296296296,0.2412222222222222,0.3017037037037037,0.2871851851851851,0.2791481481481481,0.2507037037037036,0.2154074074074074,0.2162962962962963,0.2312962962962963,64.60740740740741,54.63333333333333,50.3111111111111,50.903703703703705,119.68,103.34,98.6,108.86,0.6102,0.5115999999999999,0.4635999999999999,0.5311999999999999,0.1676,0.1854,0.1568,0.1908,0.1832,0.299,0.309,0.2618,0.2068,0.2032,0.1629999999999999,0.2072,71.0,51.760000000000005,46.9,51.16,1.19,4.34,1.19,4.46,-9.0,1.9,1.9,-9.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,100.0,94.0,-6.0,194.0,-6.201486841363543,-0.0176823585942962,-0.0176823585942962,17.68001425241703,0.410305412703333,0.3946294072038931,156.8126243519635,0.4929467494819246,0.4929467494819246,0.0,0,1.0,1,1,1.660731206821651,,
2018-04-15,GCN,MUR,27,27,115.28518518518518,108.58148148148146,113.33333333333336,105.84444444444443,0.5514444444444444,0.4855925925925926,0.5682592592592592,0.4935925925925926,0.1666296296296296,0.1665185185185185,0.1785185185185185,0.1832962962962963,0.2992222222222221,0.3141111111111111,0.2652962962962962,0.283,0.2349259259259259,0.2757777777777778,0.2074814814814815,0.2715185185185185,58.92222222222221,47.403703703703705,56.64444444444444,45.66296296296296,111.42,120.96,125.92,109.38,0.5246,0.563,0.6176,0.5104,0.1606,0.175,0.1508,0.15,0.3032,0.3416,0.2444,0.2962,0.2375999999999999,0.2279999999999999,0.2435999999999999,0.271,53.02,59.24,72.02000000000001,46.7,1.27,3.54,1.29,3.39,-7.5,1.9,1.9,-7.5,1.9,1.83,164.5,1.9,1.9,161.5,1.83,1.9,83.0,71.0,-12.0,154.0,-6.534366093539811,0.1780821277844777,0.0086223059507924,17.70331142531426,0.4688578501598669,0.4688578501598669,161.34735663254878,0.5706643972757057,0.5034394563388003,1.0,1,0.0,0,1,1.3093333199837622,,
2018-04-15,BETIS,SPB,27,27,105.9074074074074,107.75185185185184,122.47037037037038,116.86666666666667,0.5124074074074074,0.5136296296296295,0.5762962962962963,0.5523703703703704,0.1715185185185185,0.1722962962962963,0.1622592592592592,0.1696296296296296,0.2645925925925926,0.2776296296296296,0.286962962962963,0.2991111111111111,0.2257777777777777,0.2241481481481481,0.233037037037037,0.2216296296296296,45.7037037037037,52.537037037037045,66.98148148148147,63.75555555555557,111.84,110.92,136.3,110.93999999999998,0.5588,0.5354000000000001,0.6046,0.5124,0.1784,0.154,0.1437999999999999,0.1576,0.2776,0.2444,0.3513999999999999,0.2898,0.2557999999999999,0.2435999999999999,0.1998,0.2366,47.82,60.25999999999999,75.84,60.67999999999999,1.58,2.29,1.6,2.26,-3.5,1.9,1.9,-2.5,1.86,1.86,168.5,1.9,1.9,172.5,1.86,1.86,96.0,101.0,5.0,197.0,1.6514519908404617,0.0180134088146589,0.2438552524367084,17.711509682386733,0.3384606924664274,0.3685160992416193,168.18095533536638,0.5071852877582118,0.5963197113360423,0.0,0,1.0,1,0,0.5447271754416719,0.09384949215623017,0.4623655913978495
2018-04-15,AND,EST,27,27,112.7,111.34074074074076,108.15925925925924,111.35555555555555,0.5239999999999999,0.5110370370370371,0.5157777777777778,0.5114814814814815,0.1538888888888889,0.1353333333333333,0.1835555555555555,0.1564814814814815,0.2646666666666667,0.256962962962963,0.2938888888888888,0.2864074074074074,0.2992962962962963,0.2507037037037037,0.2418148148148148,0.240037037037037,56.10740740740741,58.703703703703695,52.614814814814814,57.07777777777778,118.98,125.78,113.36,114.8,0.5736,0.587,0.5711999999999999,0.5164,0.176,0.1359999999999999,0.192,0.1496,0.2924,0.2628,0.2792,0.3218,0.2957999999999999,0.3076,0.2476,0.2638,63.56,71.53999999999999,59.7,54.36,1.3,3.37,1.21,4.16,-7.0,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,174.5,1.86,1.86,78.0,65.0,-13.0,143.0,-5.565716719770327,0.2423050013224358,0.5245457143612714,17.71537474578309,0.453831706781425,0.3751850152029232,165.20747609879558,0.5957193142338804,0.700029970945008,1.0,1,0.0,0,1,1.203972804325936,,
2018-04-15,UNI,FCB,27,27,117.38888888888889,119.74814814814816,109.58518518518518,106.03333333333332,0.5244814814814814,0.5730740740740741,0.5197037037037037,0.5154074074074074,0.1557777777777778,0.1498518518518518,0.1723703703703704,0.1852222222222222,0.3211111111111111,0.2789259259259259,0.3143333333333333,0.2646666666666666,0.2542222222222222,0.198,0.1685185185185184,0.2487407407407407,62.833333333333336,68.99259259259259,52.1037037037037,48.51111111111111,118.01999999999998,131.57999999999998,115.16,109.5,0.5306,0.6216,0.5684,0.545,0.1579999999999999,0.1357999999999999,0.1722,0.1798,0.3157999999999999,0.2726,0.3064,0.2542,0.2184,0.2358,0.154,0.1938,63.85999999999999,79.16,57.74000000000001,51.24,2.09,1.7,1.96,1.8,2.0,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,165.5,1.86,1.86,80.0,78.0,-2.0,158.0,-1.9762493771681788,-0.0125494393738359,0.0439257336454098,17.706895730256853,0.6261596489431832,0.6107395498576143,164.7222116144657,0.4949940711078965,0.517516651416787,1.0,1,0.0,0,1,-0.0861776962410522,,
2018-04-15,GBC,OBR,27,27,109.76666666666668,107.77777777777776,113.29629629629628,112.54814814814816,0.5088148148148148,0.5141481481481481,0.5358148148148149,0.5143333333333334,0.1802592592592592,0.1768148148148148,0.1607037037037037,0.157074074074074,0.315074074074074,0.2828148148148148,0.2772592592592592,0.2578888888888889,0.2141111111111111,0.2217037037037037,0.2607037037037037,0.2824444444444444,52.2074074074074,48.97037037037036,56.63703703703705,55.21851851851852,111.72,103.24,120.5,111.54,0.5199999999999999,0.5004,0.6234,0.5236,0.1482,0.2002,0.1778,0.2092,0.2688,0.3124,0.227,0.2904,0.1838,0.2122,0.2652,0.3068,52.92,45.16,64.74000000000001,57.52,1.53,2.43,1.6,2.27,-4.0,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,107.0,99.0,-8.0,206.0,-1.7247439632723096,-0.0806103954561569,-0.0806103954561569,17.750269124484007,0.4271513726399461,0.4750546625620979,159.93085621357787,0.4678787452952057,0.4678787452952057,1.0,1,1.0,1,1,0.6348782724359695,,
2018-04-21,OBR,EST,28,28,108.49285714285716,110.44285714285716,113.4607142857143,111.075,0.5171428571428571,0.5068214285714286,0.5181071428571429,0.5102857142857143,0.1760357142857143,0.1376071428571428,0.1556071428571428,0.1551428571428571,0.2829285714285715,0.2605357142857143,0.2609285714285714,0.2831428571428571,0.2246071428571428,0.2468571428571428,0.2819285714285714,0.2376785714285714,49.60714285714285,57.96428571428571,55.93928571428571,57.52142857142858,110.18,119.44,120.84,109.32,0.5262,0.5353999999999999,0.5662,0.5052,0.181,0.1422,0.1732,0.1526,0.3054,0.307,0.2759999999999999,0.2962,0.2033999999999999,0.2532,0.313,0.2392,51.14,67.76,66.16,54.620000000000005,1.43,2.69,1.45,2.64,-4.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,159.5,1.83,1.9,112.0,116.0,4.0,228.0,-2.133337049362121,0.0437287265246276,-0.069273125941574,17.698824898451917,0.4240420053752757,0.3926167679692845,160.72605292620833,0.5174381393466073,0.4723885519797778,0.0,0,1.0,1,0,0.8439700702945291,,
2018-04-21,TEN,MON,28,28,111.11071428571428,109.79642857142858,110.98571428571428,116.44642857142856,0.5287857142857144,0.5191071428571429,0.5194642857142857,0.5168214285714285,0.1760357142857143,0.1809642857142857,0.1536428571428571,0.1424285714285714,0.2998571428571429,0.3136071428571428,0.2765714285714286,0.2993214285714285,0.2141071428571428,0.2128928571428572,0.2370714285714285,0.3191428571428571,55.18571428571428,46.77499999999999,51.871428571428574,55.72857142857142,108.51999999999998,101.06,111.56,123.52,0.5478,0.47,0.5442,0.5806,0.1856,0.1546,0.1782,0.1454,0.2874,0.3046,0.2532,0.2702,0.2009999999999999,0.1792,0.2242,0.2935999999999999,58.8,37.3,55.75999999999999,64.05999999999999,1.32,3.2,1.21,4.17,-7.0,1.9,1.9,-8.5,1.86,1.86,155.0,1.9,1.9,154.5,1.86,1.86,83.0,75.0,-8.0,158.0,-5.554948699457004,0.1714815824273989,0.1432865430708451,17.733615962617108,0.4535342912279897,0.4059747590126528,151.95901147257064,0.5680713231017989,0.5569629650223701,1.0,0,1.0,1,1,1.1394342831883646,,
2018-04-22,FCB,GBC,28,28,119.80357142857144,110.77857142857144,106.68928571428572,113.81428571428572,0.5770000000000001,0.5127857142857143,0.5172857142857142,0.5380357142857143,0.1517142857142857,0.1779642857142857,0.1819285714285714,0.1605,0.2725357142857142,0.3160714285714285,0.2690357142857142,0.2775714285714285,0.19575,0.2160357142857142,0.2425714285714285,0.2622142857142857,68.57142857142857,53.035714285714285,49.13928571428571,57.00000000000001,132.44,113.16,111.42,122.48,0.6374000000000001,0.5372,0.5476,0.6128,0.149,0.1506,0.1734,0.1752,0.2592,0.2728,0.285,0.257,0.2184,0.178,0.1846,0.2428,74.97999999999999,54.36,49.74,66.72,1.04,10.04,1.02,12.31,-16.5,1.9,1.9,-17.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,89.0,74.0,-15.0,163.0,-12.04406562474101,0.2746783493219086,0.387470319405804,17.73175872814692,0.3594229289922019,0.3296822603726816,163.62946978197826,0.6082083062322117,0.6507814247023924,0.0,0,0.0,0,1,3.2188758248682,,
2018-04-22,MUR,ZAR,28,28,108.43214285714284,107.01428571428572,106.42142857142858,116.13214285714284,0.4851428571428572,0.5171785714285715,0.4950357142857143,0.5405714285714286,0.1658214285714286,0.1616071428571428,0.1862142857142857,0.1533928571428571,0.31425,0.2386785714285713,0.2879285714285714,0.2650714285714285,0.2773928571428571,0.2329999999999999,0.2739285714285714,0.2546071428571428,47.05,48.489285714285714,46.075,60.9,121.68,107.34,107.86,118.36,0.5559999999999999,0.517,0.498,0.5542,0.1612,0.174,0.1684,0.154,0.3432,0.286,0.3204,0.2658,0.2583999999999999,0.2196,0.2616,0.278,58.64000000000001,45.64,42.96,60.65999999999999,1.21,4.19,1.2,4.33,-8.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,156.5,1.86,1.86,84.0,73.0,-11.0,157.0,-10.18210622142265,0.0554838467984754,0.0554838467984754,17.668540137767884,0.5542425250024128,0.5220527364408604,155.51968142584337,0.5221215452155197,0.5221215452155197,1.0,1,1.0,1,1,1.5606477482646686,,
2018-04-22,BBB,AND,28,28,106.94285714285716,112.37142857142858,117.31785714285716,107.375,0.5176785714285714,0.5223571428571427,0.5582142857142858,0.5113928571428572,0.1749285714285714,0.1526428571428571,0.1686428571428571,0.1841071428571428,0.2676071428571429,0.2621785714285715,0.2688214285714286,0.2961428571428571,0.2537857142857143,0.2948214285714286,0.2815357142857143,0.2382857142857142,44.81071428571429,56.58571428571429,59.725,52.09285714285714,102.36,113.76,117.68,110.44,0.4828,0.55,0.5683999999999999,0.5481999999999999,0.1626,0.1651999999999999,0.1738,0.1886,0.292,0.2714,0.2533999999999999,0.2886,0.2344,0.2533999999999999,0.29,0.2424,41.16,62.28,61.2,59.2,1.73,2.03,2.12,1.71,-1.5,1.9,1.9,3.5,1.95,1.8,164.0,1.9,1.9,164.5,1.83,1.9,72.0,82.0,10.0,154.0,4.00815596742564,0.2588072043428683,0.2871351816303533,17.650395399776585,0.3274155461918985,0.4835505255304944,159.4319505110376,0.6020986028883966,0.6129850966962533,0.0,0,0.0,0,0,0.3147107448397002,,
2018-04-22,BETIS,GCN,28,28,106.35357142857144,115.525,122.54642857142858,113.01428571428572,0.5151071428571428,0.5508214285714286,0.5748214285714285,0.5648571428571428,0.17025,0.1701428571428571,0.1608571428571428,0.1773928571428571,0.2622857142857143,0.3035714285714285,0.2870714285714286,0.2671785714285714,0.2261071428571428,0.2386428571428571,0.2372857142857143,0.2115357142857143,45.94285714285714,58.86071428571427,66.82499999999999,55.96071428571428,113.58,118.26,135.4,122.58,0.5528,0.548,0.5908,0.5922000000000001,0.1611999999999999,0.1816,0.1378,0.1536,0.2742,0.3339999999999999,0.3388,0.281,0.2628,0.2719999999999999,0.2535999999999999,0.2677999999999999,48.02,56.78,73.16,62.48,2.32,1.57,2.58,1.48,3.5,1.9,1.9,4.5,1.86,1.86,173.5,1.9,1.9,175.5,1.86,1.86,76.0,77.0,1.0,153.0,6.897914141379905,0.6817463575360083,0.7947665771071343,17.69594863281396,0.391627585826331,0.4230391050972114,161.43585147643478,0.7522724712968012,0.7865920763628439,1.0,1,0.0,0,0,-0.2776317365982794,,
2018-04-22,SPB,JOV,28,28,108.35357142857144,106.6285714285714,116.92142857142858,114.13571428571429,0.5143928571428571,0.5018571428571429,0.5536428571428571,0.5547142857142856,0.1705357142857143,0.1733214285714285,0.1684285714285714,0.1863571428571428,0.2780714285714286,0.3121428571428571,0.2955714285714285,0.2648214285714286,0.2287142857142857,0.2281071428571428,0.2221071428571428,0.2770357142857143,52.89642857142858,47.59642857142857,63.350000000000016,56.88928571428571,112.88,113.78,111.22,108.24,0.5314,0.5428,0.5092000000000001,0.504,0.1536,0.1552,0.1576,0.162,0.2557999999999999,0.2698,0.2964,0.2928,0.2895999999999999,0.1996,0.2392,0.2254,58.06,57.52,55.54,53.16,1.51,2.42,1.51,2.42,-4.0,1.9,1.9,-3.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,79.0,80.0,1.0,159.0,-4.334334044471865,0.3191644007485115,0.3191644007485115,17.64554414096485,0.5108274156427144,0.5270025847939258,161.86817047836757,0.6251873135578208,0.6251873135578208,0.0,0,0.0,0,0,0.6733445532637656,,
2018-04-22,VAL,UNI,28,28,121.48214285714286,117.63928571428572,110.79642857142858,110.00357142857142,0.5726071428571429,0.5260357142857143,0.5253928571428571,0.5255357142857143,0.1633928571428571,0.1535357142857143,0.1551785714285714,0.1734285714285714,0.2778571428571428,0.3234642857142857,0.2981071428571429,0.3066785714285714,0.2668928571428571,0.2478571428571428,0.1758214285714285,0.1673214285714285,62.06428571428573,62.95,50.896428571428565,52.285714285714285,119.1,120.02,113.02,115.43999999999998,0.5634,0.5554,0.5347999999999999,0.587,0.1686,0.1541999999999999,0.1632,0.1736,0.3062,0.3157999999999999,0.2674,0.2664,0.2802,0.18,0.1758,0.135,58.28,64.86000000000001,55.2,56.58,1.42,2.75,1.42,2.75,-5.0,1.9,1.9,-4.5,1.8,1.95,159.5,1.9,1.9,158.5,1.86,1.86,74.0,73.0,-1.0,147.0,-5.537182341528528,-0.1260651036800753,-0.1825080625756021,17.717001722942122,0.5173231751851424,0.5334186089369289,161.73349565910277,0.4498446663204637,0.4275985407453276,0.0,0,0.0,0,1,0.8675005677047233,,
2018-04-25,MUR,JOV,29,29,108.73448275862066,106.90689655172412,106.26551724137931,114.10689655172412,0.4874137931034483,0.5027586206896552,0.4938275862068966,0.5508965517241379,0.164448275862069,0.1732758620689655,0.1836551724137931,0.1853793103448276,0.3126551724137931,0.3097241379310345,0.2839310344827586,0.2694827586206896,0.2718275862068965,0.2349310344827586,0.2726896551724138,0.2808275862068966,47.76896551724138,47.95862068965516,45.83103448275862,56.52758620689655,121.94,115.1,108.98,108.71999999999998,0.5582,0.5398,0.5034,0.4844,0.1556,0.1464,0.1572,0.159,0.339,0.2602,0.2988,0.3194,0.234,0.2434,0.2526,0.2628,60.6,59.82000000000001,44.32,51.24,1.21,4.12,1.2,4.27,-8.5,1.9,1.9,-8.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,75.0,92.0,17.0,167.0,-10.503048115115122,-0.1168694881491586,-0.2300029073528753,17.67824232730602,0.5644733329802492,0.5644733329802492,157.56604713216905,0.4534858792249221,0.4090530549980201,0.0,0,1.0,1,0,1.5606477482646686,,
2018-04-28,AND,OBR,29,29,112.53448275862068,109.44827586206895,107.21724137931034,114.41379310344828,0.5223103448275862,0.5228620689655172,0.5121724137931035,0.5217241379310346,0.1513103448275862,0.175,0.1861379310344827,0.1535862068965517,0.2660689655172414,0.2828620689655173,0.2956206896551724,0.261448275862069,0.288,0.231103448275862,0.2359999999999999,0.2872068965517241,56.8448275862069,50.620689655172406,51.8551724137931,56.53103448275861,111.82,115.64,104.58,126.38,0.5214000000000001,0.5589999999999999,0.5337999999999999,0.5762,0.1506,0.1714,0.2078,0.1478,0.2984,0.3236,0.269,0.2858,0.2107999999999999,0.223,0.2192,0.3124,62.220000000000006,57.96,53.54,71.46,1.19,4.4,1.15,5.08,-9.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,93.0,96.0,3.0,189.0,-6.475881106463518,-0.1082478920983276,-0.1082478920983276,17.717266366160704,0.4034123086521051,0.3724462550186567,164.4178567378815,0.4569033593265423,0.4569033593265423,0.0,0,1.0,1,0,1.660731206821651,,
2018-04-28,MON,FCB,29,29,109.83793103448276,119.88275862068966,116.66896551724136,106.5103448275862,0.518448275862069,0.5771379310344829,0.5191034482758621,0.5180344827586206,0.1787931034482758,0.1512068965517241,0.1431379310344827,0.1832413793103448,0.3120689655172414,0.2714482758620689,0.2967931034482759,0.2680689655172413,0.216448275862069,0.1984482758620689,0.3208965517241379,0.2368965517241379,46.8,68.81379310344826,55.72068965517241,49.231034482758616,106.0,134.18,122.08,109.94,0.4806,0.639,0.5688000000000001,0.5516,0.148,0.1316,0.1452,0.1786,0.3024,0.262,0.2775999999999999,0.2952,0.2302,0.1856,0.3076,0.1372,40.42,80.78,59.94000000000001,51.11999999999999,3.43,1.29,3.52,1.28,7.0,1.9,1.9,7.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,75.0,93.0,18.0,168.0,8.892550545479322,0.3443355359737723,0.288046134353204,17.76533363670711,0.4393511475443551,0.4552948300940621,156.38276432045157,0.6346902447279046,0.6133337562790654,0.0,0,1.0,1,0,-0.8878912573524571,,
