Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
19-10-2018,Vichy,Paris,1.64,2.13,1.6,2.18,1.0,1.83,1.83,-2.5,1.83,1.83,151.0,1.83,1.83,149.5,1.83,1.83,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335748
19-10-2018,Rouen,Denain-Voltaire,1.44,2.61,1.37,2.86,-5.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,64.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330371
20-10-2018,Quimper,Ada Blois,2.54,1.45,2.54,1.45,4.0,1.83,1.83,4.0,1.83,1.83,148.0,1.83,1.83,151.5,1.83,1.83,78.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330372
20-10-2018,Entente Orleanaise,Aix-Maurienne,1.11,5.48,1.11,5.48,-11.5,1.83,1.83,-11.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,89.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330375
26-10-2018,Chartres,Caen,2.27,1.56,2.17,1.61,4.0,1.83,1.83,2.5,1.83,1.83,178.0,1.83,1.83,175.5,1.83,1.83,92.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330379
26-10-2018,Gries,Entente Orleanaise,3.43,1.26,3.25,1.29,7.5,1.83,1.83,5.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,102.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330380
26-10-2018,Saint-Chamond,Aix-Maurienne,1.21,3.88,1.2,4.02,-9.0,1.83,1.83,-9.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,70.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330381
26-10-2018,Denain-Voltaire,Ada Blois,2.16,1.61,2.24,1.57,2.5,1.83,1.83,2.5,1.83,1.83,139.5,1.83,1.83,141.5,1.83,1.83,58.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330382
26-10-2018,Lille,Vichy,1.39,2.74,1.42,2.62,-5.5,1.83,1.83,-3.5,1.83,1.83,145.5,1.83,1.83,146.5,1.83,1.83,75.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330383
26-10-2018,Nantes,Chorale Roanne,2.49,1.46,2.41,1.49,4.5,1.83,1.83,3.5,1.83,1.83,145.5,1.83,1.83,147.5,1.83,1.83,61.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330384
26-10-2018,Rouen,Quimper,1.22,3.78,1.26,3.47,-8.5,1.83,1.83,-6.5,1.83,1.83,153.0,1.83,1.83,156.5,1.83,1.83,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330378
27-10-2018,Nancy,Evreux,1.27,3.39,1.25,3.53,-8.0,1.83,1.83,-8.5,1.86,1.8,149.5,1.83,1.83,148.5,1.83,1.83,70.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330377
27-10-2018,Poitiers,Paris,1.51,2.4,1.43,2.6,-4.5,1.83,1.83,-5.5,1.86,1.8,154.5,1.83,1.83,151.5,1.83,1.83,70.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335749
02-11-2018,Nantes,Lille,2.09,1.7,1.88,1.81,3.5,1.83,1.83,1.5,1.8,1.86,141.0,1.83,1.83,141.5,1.83,1.83,77.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330385
02-11-2018,Caen,Denain-Voltaire,1.54,2.29,1.62,2.15,-4.5,1.83,1.83,-3.5,1.86,1.8,147.5,1.83,1.83,143.5,1.83,1.83,64.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330387
02-11-2018,Aix-Maurienne,Evreux,1.68,2.04,1.87,1.86,-1.5,1.83,1.83,1.0,1.83,1.83,154.5,1.83,1.83,150.5,1.83,1.83,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330388
02-11-2018,Vichy,Poitiers,1.3,3.21,1.26,3.54,-8.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330390
02-11-2018,Chorale Roanne,Chartres,1.09,6.02,1.08,6.37,-13.5,1.83,1.83,-13.5,1.83,1.83,166.0,1.83,1.83,166.5,1.83,1.83,85.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330392
03-11-2018,Ada Blois,Rouen,1.21,3.93,1.2,4.03,-9.0,1.83,1.83,-9.5,1.86,1.8,151.0,1.83,1.83,151.5,1.83,1.83,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330386
03-11-2018,Quimper,Gries,1.72,2.03,1.71,2.01,-1.0,1.86,1.8,-2.5,1.83,1.83,176.0,1.83,1.83,176.0,1.83,1.83,98.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330389
03-11-2018,Entente Orleanaise,Saint-Chamond,1.21,3.91,1.23,3.7,-8.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,86.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330391
04-11-2018,Paris,Nancy,2.11,1.64,2.14,1.62,2.5,1.83,1.83,2.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,87.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335750
09-11-2018,Evreux,Chorale Roanne,2.38,1.51,2.6,1.43,4.0,1.83,1.83,4.5,1.8,1.86,150.5,1.83,1.83,148.5,1.83,1.83,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330394
09-11-2018,Saint-Chamond,Quimper,1.35,2.95,1.3,3.25,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330397
09-11-2018,Denain-Voltaire,Gries,1.45,2.52,1.42,2.63,-5.0,1.83,1.83,-5.5,1.86,1.8,164.0,1.83,1.83,164.5,1.83,1.83,66.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330398
09-11-2018,Aix-Maurienne,Poitiers,1.41,2.68,1.45,2.54,-6.0,1.83,1.83,-5.0,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,72.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330400
09-11-2018,Rouen,Nantes,1.34,2.95,1.37,2.85,-6.5,1.83,1.83,-6.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,63.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330395
09-11-2018,Paris,Entente Orleanaise,3.64,1.24,3.05,1.32,7.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,70.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335751
10-11-2018,Nancy,Vichy,1.37,2.81,1.29,3.27,-6.5,1.83,1.83,-7.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,88.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330393
10-11-2018,Chartres,Ada Blois,3.36,1.27,3.03,1.33,6.5,1.83,1.83,6.5,1.83,1.83,166.5,1.83,1.83,163.5,1.83,1.83,88.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330396
10-11-2018,Lille,Caen,1.27,3.41,1.29,3.32,-7.0,2.0,1.71,-9.5,1.86,1.8,145.5,1.83,1.83,145.5,1.83,1.83,88.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330399
16-11-2018,Nantes,Denain-Voltaire,1.36,2.88,1.35,2.9,-5.5,1.83,1.83,-5.5,1.83,1.83,138.0,1.83,1.83,138.5,1.83,1.83,82.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330401
16-11-2018,Ada Blois,Chorale Roanne,1.79,1.89,1.89,1.81,1.0,1.83,1.83,1.5,1.8,1.86,146.5,1.83,1.83,148.5,1.83,1.83,70.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330402
16-11-2018,Gries,Rouen,1.37,2.81,1.36,2.87,-6.0,1.83,1.83,-5.5,1.8,1.86,173.5,1.83,1.83,173.5,1.83,1.83,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330403
16-11-2018,Quimper,Lille,2.06,1.67,2.07,1.66,2.0,1.83,1.83,1.5,1.86,1.8,150.0,1.83,1.83,154.5,1.83,1.83,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330405
16-11-2018,Vichy,Saint-Chamond,1.59,2.19,1.67,2.07,-3.0,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330407
16-11-2018,Nancy,Aix-Maurienne,1.2,4.05,1.17,4.4,-9.5,1.76,1.9,-10.5,1.83,1.83,145.0,1.83,1.83,142.5,1.83,1.83,77.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330408
16-11-2018,Caen,Paris,1.5,2.39,1.46,2.5,-4.0,1.83,1.83,-4.5,1.86,1.8,152.5,1.83,1.83,148.5,1.83,1.83,96.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335752
17-11-2018,Entente Orleanaise,Chartres,1.03,9.72,1.04,8.71,-17.5,1.83,1.83,-16.5,1.86,1.8,172.5,1.83,1.83,178.5,1.83,1.83,81.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330406
17-11-2018,Poitiers,Evreux,2.02,1.7,2.24,1.58,2.0,1.83,1.83,3.5,1.86,1.8,155.5,1.83,1.83,154.5,1.83,1.83,104.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339320
23-11-2018,Evreux,Caen,1.16,4.49,1.18,4.37,-10.5,1.83,1.83,-8.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,86.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330410
23-11-2018,Chartres,Poitiers,1.73,1.97,1.53,2.4,-3.0,1.83,1.83,-5.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,94.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330412
23-11-2018,Saint-Chamond,Nantes,1.47,2.49,1.43,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,74.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330413
23-11-2018,Denain-Voltaire,Entente Orleanaise,2.81,1.37,2.98,1.34,4.5,1.83,1.83,5.5,1.9,1.76,151.0,1.83,1.83,151.0,1.83,1.83,63.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330414
23-11-2018,Aix-Maurienne,Ada Blois,1.64,2.09,1.66,2.06,-2.0,1.83,1.83,-2.0,1.83,1.83,148.0,1.83,1.83,148.0,1.83,1.83,75.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330415
23-11-2018,Lille,Nancy,1.67,2.07,1.91,1.82,-1.0,1.86,1.8,1.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330416
23-11-2018,Rouen,Vichy,1.54,2.28,1.5,2.4,-3.5,1.83,1.83,-3.5,1.83,1.83,158.0,1.83,1.83,158.5,1.83,1.83,72.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330411
23-11-2018,Paris,Gries,1.76,1.97,1.61,2.17,-4.0,1.83,1.83,-2.5,1.86,1.8,169.5,1.83,1.83,169.5,1.83,1.83,80.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335753
23-11-2018,Chorale Roanne,Quimper,1.09,6.17,1.09,6.26,-12.5,1.83,1.83,-12.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,93.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330409
07-12-2018,Nantes,Aix-Maurienne,1.23,3.68,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,76.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330417
07-12-2018,Denain-Voltaire,Saint-Chamond,2.07,1.66,2.06,1.67,2.0,1.83,1.83,1.5,1.86,1.8,148.0,1.83,1.83,148.5,1.83,1.83,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330419
07-12-2018,Gries,Evreux,1.48,2.47,1.5,2.4,-3.5,1.83,1.83,-3.5,1.83,1.83,179.0,1.83,1.83,175.5,1.83,1.83,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330420
07-12-2018,Caen,Poitiers,1.57,2.38,1.48,2.46,-5.0,1.83,1.83,-5.5,1.86,1.8,154.5,1.83,1.83,154.5,1.83,1.83,86.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330421
07-12-2018,Vichy,Chorale Roanne,2.09,1.65,2.16,1.62,2.0,1.83,1.83,1.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,68.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330424
07-12-2018,Paris,Rouen,1.58,2.36,1.58,2.22,-5.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,69.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335754
08-12-2018,Ada Blois,Nancy,1.91,1.8,1.68,2.07,-1.5,1.83,1.83,-1.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330418
08-12-2018,Quimper,Chartres,1.65,2.12,1.64,2.13,-2.0,1.83,1.83,-2.5,1.86,1.8,178.5,1.83,1.83,178.5,1.83,1.83,94.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330422
08-12-2018,Entente Orleanaise,Lille,1.18,4.31,1.17,4.57,-10.0,1.83,1.83,-10.5,1.86,1.8,151.0,1.83,1.83,154.5,1.83,1.83,70.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330423
14-12-2018,Chorale Roanne,Caen,1.04,8.47,1.05,7.94,-16.5,1.83,1.83,-15.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,95.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330426
14-12-2018,Evreux,Chartres,1.23,3.71,1.53,2.34,-8.0,1.83,1.83,-4.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,94.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330427
14-12-2018,Quimper,Entente Orleanaise,2.82,1.38,3.09,1.33,6.0,1.83,1.83,5.5,1.86,1.8,162.0,1.83,1.83,162.5,1.83,1.83,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330428
14-12-2018,Poitiers,Denain-Voltaire,1.51,2.39,1.43,2.65,-4.0,1.83,1.83,-3.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,79.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330429
14-12-2018,Saint-Chamond,Ada Blois,1.51,2.41,1.61,2.18,-4.5,1.83,1.83,-2.5,1.8,1.86,155.0,1.83,1.83,155.5,1.83,1.83,75.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330430
14-12-2018,Aix-Maurienne,Gries,1.66,2.09,1.8,1.92,-2.0,1.83,1.83,-2.0,1.83,1.83,165.0,1.83,1.83,165.0,1.83,1.83,64.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330431
14-12-2018,Lille,Paris,1.28,3.38,1.32,3.16,-7.0,1.83,1.83,-6.5,1.8,1.86,155.5,1.83,1.83,153.5,1.83,1.83,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335755
14-12-2018,Nantes,Vichy,1.47,2.49,1.45,2.58,-4.0,1.83,1.83,-4.5,1.86,1.8,148.5,1.83,1.83,148.5,1.83,1.83,84.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330432
15-12-2018,Nancy,Rouen,1.29,3.24,1.29,3.3,-7.0,1.83,1.83,-7.5,1.86,1.8,148.5,1.83,1.83,148.5,1.83,1.83,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330425
18-12-2018,Denain-Voltaire,Chorale Roanne,3.37,1.28,3.67,1.24,7.5,1.83,1.83,7.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,87.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330433
18-12-2018,Chartres,Nancy,2.21,1.58,2.28,1.56,3.5,1.83,1.83,3.5,1.8,1.86,164.5,1.83,1.83,167.5,1.83,1.83,77.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330434
18-12-2018,Ada Blois,Lille,1.46,2.52,1.49,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,145.5,1.83,1.83,74.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330435
18-12-2018,Caen,Saint-Chamond,2.2,1.63,1.92,1.79,4.5,1.83,1.83,1.5,1.76,1.9,161.5,1.83,1.83,164.5,1.83,1.83,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330436
18-12-2018,Entente Orleanaise,Poitiers,1.11,5.43,1.11,5.43,-11.5,1.83,1.83,-11.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,111.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330438
18-12-2018,Vichy,Aix-Maurienne,1.3,3.24,1.29,3.32,-7.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330439
18-12-2018,Gries,Nantes,1.43,2.63,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,167.0,1.83,1.83,165.5,1.83,1.83,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330440
18-12-2018,Rouen,Evreux,1.55,2.34,1.73,2.0,-5.5,1.83,1.83,-1.5,1.9,1.76,160.5,1.83,1.83,161.5,1.83,1.83,98.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330437
21-12-2018,Chorale Roanne,Entente Orleanaise,1.43,2.6,1.76,1.97,-3.5,1.83,1.83,-1.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,82.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330443
21-12-2018,Evreux,Lille,1.47,2.49,1.61,2.19,-4.5,1.83,1.83,-2.5,1.83,1.83,159.5,1.83,1.83,156.5,1.83,1.83,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330445
21-12-2018,Quimper,Nantes,1.55,2.28,1.61,2.18,-3.0,1.83,1.83,-2.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330446
21-12-2018,Aix-Maurienne,Rouen,1.77,1.92,1.96,1.74,-1.0,1.83,1.83,1.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,77.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330448
22-12-2018,Vichy,Caen,1.16,4.54,1.17,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,96.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330441
22-12-2018,Nancy,Denain-Voltaire,1.15,4.73,1.14,4.87,-10.5,1.83,1.83,-10.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,68.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330442
22-12-2018,Poitiers,Saint-Chamond,1.79,1.91,1.72,1.99,-2.5,1.83,1.83,-1.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330444
22-12-2018,Chartres,Gries,2.27,1.56,2.32,1.54,4.5,1.83,1.83,4.5,1.8,1.86,185.0,1.83,1.83,179.5,1.83,1.83,87.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330447
23-12-2018,Ada Blois,Paris,1.19,4.12,1.19,4.09,-9.5,1.83,1.83,-9.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,71.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335757
27-12-2018,Denain-Voltaire,Quimper,1.42,2.63,1.42,2.66,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,78.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330450
27-12-2018,Lille,Chartres,1.34,3.08,1.5,2.42,-5.5,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330451
27-12-2018,Saint-Chamond,Nancy,1.77,1.92,1.8,1.9,-1.0,1.83,1.83,-1.5,1.86,1.8,153.0,1.83,1.83,153.5,1.83,1.83,72.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330452
27-12-2018,Caen,Aix-Maurienne,1.8,1.93,1.52,2.38,-3.0,1.83,1.83,-3.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,77.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330453
27-12-2018,Gries,Vichy,1.38,2.82,1.4,2.73,-5.0,1.83,1.83,-5.5,1.86,1.8,168.5,1.83,1.83,172.5,1.83,1.83,91.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330454
27-12-2018,Entente Orleanaise,Ada Blois,1.16,4.58,1.17,4.45,-10.0,1.83,1.83,-10.5,1.86,1.8,157.0,1.83,1.83,157.5,1.83,1.83,93.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330456
27-12-2018,Nantes,Poitiers,1.36,2.86,1.31,3.19,-5.5,1.83,1.83,-7.5,1.83,1.83,155.0,1.83,1.83,152.5,1.83,1.83,79.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330449
27-12-2018,Rouen,Chorale Roanne,2.09,1.65,2.22,1.59,1.5,1.83,1.83,3.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330455
27-12-2018,Paris,Evreux,1.8,1.91,1.64,2.12,-2.0,1.83,1.83,-1.5,1.8,1.86,163.0,1.83,1.83,163.5,1.83,1.83,82.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335758
11-01-2019,Chorale Roanne,Lille,1.19,4.13,1.18,4.33,-9.5,1.83,1.83,-9.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330458
11-01-2019,Vichy,Quimper,1.29,3.28,1.36,2.92,-7.5,1.83,1.83,-5.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,93.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330459
11-01-2019,Poitiers,Rouen,1.53,2.34,1.49,2.46,-4.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,81.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330460
11-01-2019,Evreux,Saint-Chamond,1.64,2.12,2.66,1.43,-2.5,1.83,1.83,5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,67.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330461
11-01-2019,Caen,Nantes,1.84,1.86,1.96,1.75,-1.5,1.83,1.83,1.5,1.83,1.83,157.5,1.83,1.83,153.5,1.83,1.83,69.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330462
11-01-2019,Chartres,Denain-Voltaire,1.66,2.08,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,84.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330463
11-01-2019,Ada Blois,Gries,1.8,1.92,1.59,2.23,1.5,1.83,1.83,-2.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,79.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330464
11-01-2019,Aix-Maurienne,Paris,1.42,2.67,1.52,2.37,-5.5,1.83,1.83,-4.0,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,71.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335759
12-01-2019,Nancy,Entente Orleanaise,1.73,1.98,1.64,2.13,-1.5,1.83,1.83,-2.5,1.8,1.86,152.0,1.83,1.83,152.5,1.83,1.83,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330457
15-01-2019,Lille,Aix-Maurienne,1.22,3.81,1.17,4.35,-9.0,1.83,1.83,-10.5,1.83,1.83,150.5,1.83,1.83,145.5,1.83,1.83,80.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330466
15-01-2019,Saint-Chamond,Chorale Roanne,1.88,1.79,1.93,1.76,1.0,1.83,1.83,1.5,1.8,1.86,158.0,1.83,1.83,158.5,1.83,1.83,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330467
15-01-2019,Gries,Nancy,1.5,2.38,1.68,2.09,-4.5,1.83,1.83,-1.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,81.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330468
15-01-2019,Quimper,Caen,1.36,2.85,1.34,2.94,-6.5,1.83,1.83,-6.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330469
15-01-2019,Evreux,Vichy,1.94,1.74,1.99,1.71,1.5,1.83,1.83,2.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,91.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330470
15-01-2019,Poitiers,Ada Blois,1.38,2.77,1.38,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,63.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330471
15-01-2019,Nantes,Entente Orleanaise,2.17,1.6,2.18,1.59,2.5,1.83,1.83,2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,99.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330465
15-01-2019,Rouen,Chartres,1.28,3.31,1.28,3.33,-8.5,1.83,1.83,-8.5,1.86,1.8,166.5,1.83,1.83,171.5,1.83,1.83,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330472
15-01-2019,Paris,Denain-Voltaire,1.51,2.35,1.49,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,147.5,1.83,1.83,83.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335760
18-01-2019,Caen,Gries,2.32,1.55,2.08,1.66,4.5,1.83,1.83,1.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,72.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330476
