Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-05-03,JLB,PB86,30,30,106.67333333333336,104.88,107.53,105.46,0.5297333333333334,0.5040666666666668,0.5304666666666668,0.5118666666666666,0.2067999999999999,0.1783666666666666,0.2076666666666666,0.1853333333333333,0.2881666666666666,0.2774333333333333,0.2931333333333334,0.2701333333333333,0.2210666666666666,0.2092,0.2705333333333334,0.2338,50.03,52.72333333333333,53.31,55.81,101.2,100.18,116.8,104.8,0.512,0.4782,0.5446,0.5214,0.2173999999999999,0.1592,0.1906,0.1916,0.2752,0.2708,0.2826,0.2278,0.1974,0.1752,0.3304,0.2734,42.88,49.52,63.64,60.34,1.24,3.71,1.19,4.25,-7.0,1.83,1.83,-9.5,1.83,1.83,79.0,85.0,6.0
2016-05-06,LMBC,ALM,31,31,99.1451612903226,113.1967741935484,98.65806451612902,107.19677419354838,0.4889032258064517,0.5465806451612903,0.466,0.5393870967741935,0.2164193548387097,0.191516129032258,0.1851935483870968,0.1807096774193548,0.2593870967741936,0.2815483870967742,0.2926129032258064,0.2691612903225805,0.2197096774193548,0.2737096774193548,0.2201935483870968,0.197516129032258,47.43870967741936,63.34193548387096,48.40967741935484,57.89354838709678,99.28,112.28,96.08,100.06,0.493,0.5462,0.4528,0.5128,0.174,0.1858,0.1854,0.1826,0.2156,0.2104,0.2676,0.2526,0.2187999999999999,0.3252,0.1732,0.154,51.46,66.24000000000001,46.78,53.34,1.78,1.92,1.88,1.82,-1.0,1.83,1.83,1.5,1.8,1.86,89.0,83.0,-6.0
2016-05-06,HYT,SOU,31,31,112.1258064516129,97.14193548387094,98.16129032258064,103.46451612903226,0.5230967741935484,0.4805483870967741,0.4926451612903226,0.5002903225806451,0.177516129032258,0.2091290322580645,0.1986129032258064,0.1990967741935484,0.2902258064516129,0.2837741935483871,0.2521935483870968,0.2753548387096775,0.2694838709677419,0.1964516129032258,0.2115483870967741,0.2441935483870967,57.7225806451613,43.03870967741935,43.64516129032259,50.851612903225806,110.9,91.0,95.16,110.76000000000002,0.4958,0.4067999999999999,0.4438000000000001,0.53,0.1588,0.187,0.1714,0.1806,0.273,0.3541999999999999,0.2799999999999999,0.2482,0.3136,0.177,0.1808,0.2542,55.760000000000005,31.22,41.4,57.98,1.09,6.49,1.08,6.81,-11.5,1.83,1.83,-12.5,1.83,1.83,84.0,60.0,-24.0
2016-05-06,DEN,SQB,31,31,101.0,98.6032258064516,106.1032258064516,99.22580645161293,0.5067096774193548,0.4850645161290323,0.4964193548387097,0.4968387096774193,0.2097741935483871,0.1930322580645161,0.1734516129032257,0.2071935483870968,0.2751612903225806,0.263258064516129,0.2953548387096774,0.2504838709677419,0.2228709677419355,0.2028064516129032,0.2027096774193548,0.2134838709677419,47.78064516129033,47.88387096774195,50.21290322580645,46.88387096774194,102.28,100.84,107.04,99.76,0.5016,0.5048,0.5352,0.4704,0.2066,0.1962,0.1709999999999999,0.1866,0.298,0.2626,0.2566,0.2684,0.2394,0.1748,0.1552,0.2318,46.16,52.84,50.96,47.58,1.74,1.96,1.75,1.95,-1.0,1.83,1.83,-1.5,1.86,1.8,81.0,79.0,-2.0
2016-05-06,SCB,PORT,31,31,103.58709677419355,104.97096774193548,107.2290322580645,100.15806451612904,0.5119032258064516,0.4987741935483871,0.506,0.4927741935483871,0.185258064516129,0.2120645161290323,0.1832258064516129,0.1830322580645161,0.2441290322580645,0.3106451612903226,0.2864838709677419,0.253,0.2273870967741935,0.2514516129032257,0.2336129032258064,0.2210645161290322,51.3,51.55161290322581,54.20322580645162,41.41612903225806,101.9,103.9,105.14,101.42,0.5126000000000001,0.4816,0.5074,0.4668,0.1786,0.1828,0.178,0.165,0.1998,0.3288,0.2644,0.291,0.229,0.215,0.2065999999999999,0.2408,50.12,50.84,52.96,42.220000000000006,1.78,1.93,1.98,1.75,-1.0,1.86,1.8,1.5,1.83,1.83,88.0,83.0,-5.0
2016-05-07,FOS,ORC,31,31,104.5,100.4032258064516,105.41290322580647,109.59032258064516,0.5183548387096775,0.4941935483870966,0.5308709677419354,0.5394193548387098,0.1846451612903225,0.1903225806451613,0.2271935483870968,0.1986129032258064,0.2894838709677418,0.2643548387096774,0.260741935483871,0.2721290322580645,0.2138064516129032,0.2350967741935484,0.2740645161290322,0.2559677419354839,49.745161290322585,44.37419354838711,50.351612903225806,55.56129032258065,102.86,104.26,114.64,117.44,0.497,0.4679999999999999,0.5502,0.5833999999999999,0.1697999999999999,0.1508,0.1736,0.1972,0.2688,0.3312,0.2564,0.2788,0.1984,0.2452,0.2414,0.1701999999999999,47.62,51.34,63.58,61.4,1.11,5.79,1.12,5.44,-0.5,1.83,1.83,-11.0,1.83,1.83,64.0,62.0,-2.0
2016-05-07,JAV,BSM,31,31,106.47419354838708,107.75161290322583,104.87096774193547,109.14193548387098,0.5342580645161291,0.5348064516129033,0.5107741935483872,0.5284838709677419,0.1796451612903226,0.1758709677419355,0.2104838709677419,0.1777419354838709,0.2296451612903225,0.2528709677419355,0.2913225806451613,0.2685483870967741,0.2100322580645161,0.222,0.251,0.2059677419354838,48.46451612903226,57.190322580645166,49.983870967741936,59.15161290322581,110.14,106.86,96.0,109.64,0.5247999999999999,0.5418000000000001,0.448,0.5316000000000001,0.1514,0.1863999999999999,0.1982,0.1654,0.2422,0.2542,0.3006,0.2516,0.1722,0.1296,0.237,0.2266,53.36,58.61999999999999,40.760000000000005,59.78,1.33,3.05,1.27,3.43,-6.5,1.83,1.83,-7.5,1.83,1.83,77.0,91.0,14.0
2016-05-07,BBD,ROA,31,31,112.48387096774194,104.96774193548386,108.9548387096774,109.04516129032258,0.5396129032258065,0.5004193548387097,0.530225806451613,0.5399032258064516,0.1791612903225806,0.1775483870967742,0.1771290322580644,0.1710967741935483,0.2725161290322581,0.2957741935483872,0.2649677419354838,0.2526129032258065,0.2601935483870968,0.2005483870967742,0.2539032258064516,0.1951612903225806,55.945161290322574,53.50645161290321,49.567741935483866,57.76129032258065,111.28,108.86,100.7,105.94,0.5379999999999999,0.5018,0.4766,0.5126000000000001,0.1562,0.1878,0.1494,0.1651999999999999,0.2322,0.3462,0.2628,0.2712,0.1972,0.1736,0.1951999999999999,0.1976,59.05999999999999,57.16,43.66,53.42,1.18,4.28,1.18,4.27,-9.0,1.83,1.83,-9.0,1.83,1.83,97.0,81.0,-16.0
2016-05-07,ECM,JLB,31,31,103.44516129032256,106.88387096774194,104.63548387096772,107.99032258064516,0.5147096774193548,0.5302903225806451,0.5013225806451612,0.5390322580645162,0.2006451612903225,0.2056774193548387,0.1693548387096774,0.2092903225806451,0.2523225806451613,0.2914838709677419,0.275,0.285225806451613,0.2490645161290322,0.2184838709677419,0.199258064516129,0.2664193548387097,51.23548387096775,50.02903225806452,53.00322580645162,53.674193548387095,96.94,102.82,97.8,117.31999999999998,0.4852,0.516,0.4402,0.5738,0.1878,0.2125999999999999,0.1678,0.1834,0.2278,0.2806,0.316,0.2494,0.2286,0.1684,0.1838,0.279,47.86,44.72,49.98,63.88,1.74,1.97,1.85,1.86,-1.5,1.83,1.83,1.0,1.83,1.83,66.0,77.0,11.0
2016-05-08,PB86,NAN,31,31,105.42580645161291,107.2967741935484,105.70967741935485,103.8548387096774,0.513483870967742,0.5126129032258064,0.513,0.5109354838709677,0.1809354838709677,0.1779354838709677,0.1849032258064516,0.210774193548387,0.2700322580645161,0.3010322580645161,0.2740322580645161,0.3084193548387097,0.2070645161290322,0.2256774193548387,0.2308064516129032,0.2289677419354838,53.106451612903214,54.20967741935483,55.622580645161285,49.670967741935485,103.34,113.3,107.64,100.5,0.5401999999999999,0.504,0.5358,0.4878,0.194,0.1374,0.1897999999999999,0.1934,0.236,0.326,0.2482,0.3238,0.181,0.2004,0.259,0.2009999999999999,51.52,59.24,58.86,46.6,1.53,2.37,1.58,2.26,-0.5,1.83,1.83,-3.0,1.83,1.83,80.0,83.0,3.0
2016-05-10,SQB,ROA,32,32,98.7625,105.228125,99.446875,109.878125,0.48484375,0.50184375,0.49503125,0.543625,0.1927499999999999,0.1759375,0.2048125,0.1696875,0.2659375,0.29278125,0.252125,0.25484375,0.2034687499999999,0.19909375,0.2135625,0.1938125,48.0125,53.453125,47.015625,58.20937500000001,101.24,115.04,97.48,115.21999999999998,0.5004,0.5396000000000001,0.446,0.5486000000000001,0.204,0.1689999999999999,0.1808,0.1602,0.2824,0.3224,0.2739999999999999,0.3034,0.2042,0.1782,0.2153999999999999,0.2057999999999999,55.86,59.42,45.02,56.720000000000006,1.21,4.02,1.22,3.89,-8.5,1.83,1.83,-8.5,1.83,1.83,82.0,71.0,-11.0
2016-05-13,JLB,JAV,32,32,107.146875,106.528125,107.70625,105.590625,0.5314375,0.5348125,0.5354062500000001,0.51225,0.2034687499999999,0.178875,0.20884375,0.20653125,0.29046875,0.224875,0.28971875,0.2905,0.21634375,0.2104687499999999,0.263375,0.2495,50.084375,48.546875,53.309375,50.559375,108.62,112.84,115.02,99.72,0.5294000000000001,0.5452,0.5516,0.4634,0.1964,0.1446,0.1868,0.1858,0.3038,0.2152,0.3158,0.3083999999999999,0.1718,0.1803999999999999,0.2266,0.1924,46.9,56.94000000000001,58.84,43.08,1.19,4.84,1.18,4.42,-12.0,1.83,1.83,-9.5,1.86,1.8,72.0,68.0,-4.0
2016-05-13,ECM,BBD,32,32,103.303125,113.209375,104.96875,109.090625,0.5118437499999999,0.54334375,0.503375,0.53071875,0.20046875,0.1775,0.16828125,0.1755312499999999,0.25784375,0.274125,0.2744999999999999,0.2629375,0.2465625,0.2568125,0.19771875,0.2507812499999999,50.946875,56.45,52.965625,49.6375,98.86,117.38000000000002,104.38,101.52,0.474,0.5698000000000001,0.4822000000000001,0.4827999999999999,0.1966,0.1467999999999999,0.1508,0.1505999999999999,0.281,0.2406,0.304,0.2558,0.2402,0.1986,0.1876,0.1798,45.14,63.55999999999999,52.24,42.1,2.66,1.48,2.6,1.45,6.5,1.83,1.83,4.5,1.83,1.83,75.0,92.0,17.0
2016-05-13,NAN,SCB,32,32,107.43125,103.590625,103.971875,106.934375,0.51534375,0.51153125,0.5091875000000001,0.5060312499999999,0.1795312499999999,0.18425,0.2100624999999999,0.18375,0.30171875,0.2431249999999999,0.3105,0.283625,0.22434375,0.2266875,0.23128125,0.2333125,54.54375,51.271875,49.75625,54.196875000000006,113.78,100.78,100.98000000000002,105.76,0.521,0.5164000000000001,0.4788,0.5188,0.1591999999999999,0.18,0.1964,0.1802,0.3436,0.197,0.3424,0.261,0.1908,0.1848,0.2326,0.2148,60.3,48.84,47.16,57.120000000000005,1.14,5.36,1.12,5.53,-12.5,1.83,1.83,-11.5,1.83,1.83,80.0,61.0,-19.0
2016-05-13,PORT,PB86,32,32,104.74687500000002,105.49375,100.26875,105.89375,0.49903125,0.5116562499999999,0.493,0.51571875,0.2116875,0.18115625,0.18209375,0.18628125,0.30703125,0.2733125,0.25171875,0.2755625,0.25059375,0.2100625,0.2205625,0.2293125,51.628125,53.084375,41.696875000000006,55.9125,106.22,101.98,102.98000000000002,106.0,0.5038,0.516,0.4734,0.5386,0.1838,0.1916,0.165,0.201,0.303,0.2444,0.2981999999999999,0.2628,0.233,0.1806,0.2384,0.2488,54.4,49.02,43.86,57.88,1.28,3.25,1.27,3.44,-7.0,1.83,1.83,-7.5,1.83,1.83,79.0,80.0,1.0
2016-05-13,ALM,FOS,32,32,113.20625,104.25,107.65,105.040625,0.54640625,0.517,0.53796875,0.528375,0.189375,0.1840625,0.17846875,0.2266875,0.27990625,0.28878125,0.27371875,0.2570624999999999,0.273875,0.211375,0.19525,0.2753125,63.43125,49.675,58.040625000000006,49.796875,112.9,98.2,107.14,110.46,0.5476,0.4748,0.5115999999999999,0.5252,0.1748,0.1684,0.1612,0.1758,0.2367999999999999,0.2722,0.307,0.2184,0.2947999999999999,0.1788,0.1524,0.2432,66.03999999999999,43.16,57.68000000000001,57.120000000000005,1.38,2.82,1.36,2.92,-5.0,1.83,1.83,-5.5,1.83,1.83,74.0,77.0,3.0
2016-05-14,ORC,HYT,32,32,100.1875,112.709375,109.18125,98.01250000000002,0.49284375,0.52628125,0.53740625,0.49346875,0.19096875,0.1778124999999999,0.1975937499999999,0.2001875,0.2605625,0.29309375,0.27196875,0.25240625,0.2375625,0.26575,0.2522187499999999,0.207875,44.00625,58.16875,55.309375,43.55625,102.74,113.51999999999998,114.06,93.5,0.4522,0.5086,0.5604,0.4476,0.1658,0.1641999999999999,0.1884,0.1921999999999999,0.3322,0.2944,0.2798,0.2817999999999999,0.2752,0.284,0.178,0.1842,45.42,57.38,56.2,42.17999999999999,4.26,1.19,4.17,1.2,9.0,1.83,1.83,9.0,1.83,1.83,76.0,85.0,9.0
2016-05-14,BSM,DEN,32,32,108.38125,101.165625,109.1125,106.028125,0.53553125,0.50459375,0.5292187500000001,0.49584375,0.173,0.2073125,0.17703125,0.17378125,0.25325,0.27603125,0.2625625,0.2970312499999999,0.22140625,0.22265625,0.20653125,0.203375,57.540625000000006,47.884375,58.9,50.26875,109.76000000000002,105.36,111.06000000000002,111.36,0.5354000000000001,0.5054000000000001,0.536,0.5558,0.1611999999999999,0.1742,0.1692,0.1755999999999999,0.2548,0.3154,0.2394,0.2573999999999999,0.1508,0.1689999999999999,0.2386,0.1851999999999999,57.6,48.74,57.56,56.16,1.25,3.55,1.29,3.25,-0.5,1.83,1.83,-7.0,1.83,1.83,92.0,86.0,-6.0
2016-05-14,SOU,LMBC,32,32,97.025,99.85,104.31875,99.121875,0.48175,0.4890624999999999,0.5041875,0.4683437499999999,0.210375,0.2130625,0.19871875,0.18325,0.283,0.26425,0.2786875,0.290625,0.1932499999999999,0.21675,0.24125,0.22203125,42.96875,47.9125,51.5125,48.965625,93.26,104.44,118.74,101.54,0.4356,0.4984,0.571,0.4817999999999999,0.2046,0.1652,0.1594,0.1709999999999999,0.337,0.2633999999999999,0.2814,0.2486,0.181,0.2004,0.1706,0.2022,34.17999999999999,55.54,64.74,52.78,2.01,1.72,2.24,1.59,2.5,1.83,1.83,3.5,1.83,1.83,53.0,65.0,12.0
2016-05-17,DEN,NAN,33,33,101.6,107.26060606060608,106.56060606060606,103.17272727272729,0.5066060606060606,0.5192121212121212,0.4976666666666667,0.5067575757575759,0.2079393939393939,0.1829696969696969,0.1746060606060606,0.2125757575757575,0.2806666666666667,0.2973030303030303,0.2975454545454545,0.3134242424242424,0.2226363636363636,0.2218787878787878,0.2084545454545454,0.2276363636363636,48.1030303030303,54.83030303030304,50.73030303030303,49.03030303030303,110.44,104.66,112.82,100.26000000000002,0.5352,0.5045999999999999,0.5476,0.4921999999999999,0.1762,0.1968,0.181,0.2098,0.3302,0.3384,0.2718,0.331,0.1883999999999999,0.1828,0.24,0.2133999999999999,53.04,56.06,56.42,48.50000000000001,2.26,1.57,2.21,1.6,-0.5,1.83,1.83,3.0,1.83,1.83,65.0,63.0,-2.0
2016-05-17,JAV,SQB,33,33,106.1939393939394,99.08484848484848,105.45454545454544,99.3030303030303,0.532060606060606,0.4880909090909091,0.5123636363636364,0.4954242424242424,0.1781212121212121,0.1913636363636363,0.2049393939393939,0.2062727272727272,0.2251818181818181,0.2651818181818182,0.2865757575757575,0.2522727272727273,0.2098484848484848,0.1996363636363636,0.2464242424242424,0.2115757575757575,48.41515151515152,48.67878787878788,50.539393939393946,46.89393939393939,108.68,105.58,101.92,96.28,0.5146,0.5424,0.4822,0.4568,0.1406,0.1916,0.173,0.1974,0.2138,0.2594,0.2695999999999999,0.3059999999999999,0.1989999999999999,0.1754,0.197,0.1412,52.94,61.02,46.34,44.44,1.62,2.19,1.59,2.24,-3.5,1.83,1.83,-4.5,1.83,1.83,85.0,74.0,-11.0
2016-05-17,SCB,ORC,33,33,102.80303030303028,100.45757575757575,106.77878787878788,109.56969696969698,0.5090303030303029,0.4942121212121212,0.5101818181818182,0.5396969696969697,0.1875454545454545,0.1916969696969697,0.1870606060606061,0.1963939393939394,0.248090909090909,0.2584848484848485,0.2797575757575758,0.2718787878787879,0.2231818181818181,0.242030303030303,0.2305757575757575,0.2489696969696969,50.5,43.98181818181818,54.4939393939394,55.36060606060607,92.68,100.8,103.32,113.76,0.4705999999999999,0.466,0.5432,0.558,0.2033999999999999,0.1801999999999999,0.209,0.1852,0.2553999999999999,0.2788,0.2158,0.2972,0.1648,0.3092,0.212,0.157,41.040000000000006,41.67999999999999,58.760000000000005,56.040000000000006,1.25,3.61,1.25,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,97.0,75.0,-22.0
2016-05-17,HYT,ALM,33,33,112.9909090909091,112.6939393939394,98.34848484848486,107.42424242424242,0.5289090909090909,0.542060606060606,0.4948181818181818,0.5377878787878788,0.1772121212121212,0.1895454545454545,0.2006363636363636,0.178969696969697,0.2923636363636364,0.2825757575757576,0.2505757575757575,0.2716666666666666,0.262090909090909,0.2723030303030302,0.2132424242424242,0.1941515151515151,58.13333333333333,62.77575757575757,43.54545454545455,58.160606060606064,120.46,109.3,93.84,101.98,0.5534,0.5282,0.4596,0.4946,0.1558,0.1878,0.2122,0.1586,0.2846,0.2488,0.2662,0.2784,0.275,0.2684,0.2284,0.128,60.8,61.88000000000001,39.17999999999999,55.4,1.47,2.5,1.44,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,81.0,5.0
2016-05-17,LMBC,JLB,33,33,99.85151515151514,106.96363636363635,98.58787878787878,107.33636363636364,0.488060606060606,0.5309696969696969,0.4661818181818181,0.5326363636363637,0.2131212121212121,0.2019696969696969,0.1837575757575758,0.2071818181818181,0.2638181818181818,0.2865454545454545,0.291,0.2880606060606061,0.217090909090909,0.2142727272727272,0.218969696969697,0.2611515151515151,48.012121212121215,50.078787878787885,48.54242424242425,53.03333333333334,102.94,104.14,100.38,110.36,0.494,0.5076,0.4833999999999999,0.5466,0.1852,0.1924,0.1709999999999999,0.189,0.2593999999999999,0.2996,0.2455999999999999,0.271,0.2132,0.1514,0.1884,0.2216,54.14,45.32,51.8,55.3,1.51,2.42,1.65,2.12,-4.0,1.83,1.83,-2.0,1.83,1.83,86.0,75.0,-11.0
2016-05-17,BBD,BSM,33,33,113.5,108.84242424242424,108.8181818181818,109.3060606060606,0.5450606060606061,0.5361515151515152,0.5262121212121212,0.5304848484848486,0.1757575757575757,0.1738484848484848,0.1738484848484848,0.1785757575757575,0.2724848484848485,0.2550909090909091,0.2664242424242424,0.2676060606060606,0.2524848484848485,0.2259393939393939,0.2516060606060605,0.207,56.93939393939394,57.78181818181819,49.50303030303031,58.78484848484848,120.9,112.2,102.34,111.3,0.5848,0.5402000000000001,0.4706,0.5469999999999999,0.1392,0.1696,0.1456,0.183,0.2424,0.2642,0.2784,0.269,0.1689999999999999,0.1896,0.204,0.2346,67.85999999999999,58.5,44.5,55.5,1.18,4.31,1.17,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,98.0,76.0,-22.0
2016-05-17,ROA,PORT,33,33,104.9090909090909,104.86666666666667,109.86363636363636,100.56666666666666,0.502030303030303,0.5008181818181818,0.5450909090909091,0.4956060606060606,0.1782727272727272,0.2102727272727272,0.169,0.1799090909090909,0.2916969696969697,0.3016363636363636,0.2544242424242424,0.2456969696969697,0.1975454545454545,0.2552424242424242,0.1902727272727272,0.2172424242424242,53.13636363636363,51.72424242424242,58.56666666666668,41.56666666666668,111.18,102.76000000000002,113.48,102.14,0.5369999999999999,0.492,0.5354,0.4891999999999999,0.1898,0.1752,0.1544,0.161,0.2974,0.259,0.3286,0.2472,0.1764,0.2576,0.179,0.1898,56.86,50.67999999999999,57.760000000000005,38.82,2.22,1.59,2.25,1.58,2.5,1.83,1.83,3.5,1.83,1.83,71.0,85.0,14.0
2016-05-17,FOS,ECM,33,33,104.12727272727273,103.2060606060606,104.77575757575758,105.50909090909092,0.5174545454545455,0.5079090909090909,0.5245757575757576,0.5063030303030304,0.1843939393939394,0.198030303030303,0.2257272727272727,0.1668181818181818,0.2862727272727272,0.2614848484848485,0.2604242424242424,0.2728484848484848,0.2097878787878788,0.2475151515151515,0.2736969696969697,0.1951818181818181,50.04848484848485,50.77272727272727,49.554545454545455,53.56060606060606,95.38,98.74,107.43999999999998,111.4,0.478,0.4596,0.4993999999999999,0.5258,0.1756,0.1866,0.183,0.133,0.2572,0.3372,0.2386,0.2768,0.1622,0.192,0.2522,0.1662,42.48,45.0,53.28,57.92,1.15,4.9,1.1,6.01,-10.5,1.83,1.83,-11.5,1.8,1.86,70.0,64.0,-6.0
2016-05-17,PB86,SOU,33,33,105.63333333333333,96.55454545454546,105.97878787878788,104.18484848484847,0.5136969696969697,0.4791818181818182,0.517,0.5027272727272727,0.179,0.210060606060606,0.1856363636363636,0.1992121212121212,0.2666363636363636,0.2836060606060606,0.2711212121212121,0.2778181818181818,0.207060606060606,0.191060606060606,0.2346060606060606,0.2408484848484848,52.60909090909092,42.72727272727273,55.87878787878788,51.50303030303031,104.8,93.32,106.7,109.24,0.5432,0.4426,0.5452,0.5172,0.1846,0.1994,0.2024,0.1813999999999999,0.202,0.3048,0.2464,0.295,0.1714,0.1638,0.2772,0.1796,49.86,37.36,58.620000000000005,57.94,1.12,5.71,1.07,7.65,-13.0,1.83,1.83,-15.5,1.83,1.83,74.0,57.0,-17.0
2016-05-24,JLB,PORT,34,34,106.75,105.1029411764706,107.54117647058824,100.38235294117646,0.527235294117647,0.5015000000000001,0.5356764705882353,0.4940882352941176,0.2003235294117646,0.2111176470588235,0.207735294117647,0.1797058823529412,0.291735294117647,0.303,0.2837941176470588,0.2458235294117647,0.2125,0.2566176470588235,0.2620294117647059,0.2184411764705882,49.852941176470594,51.99999999999999,53.21470588235295,41.24117647058824,98.52,102.34,111.1,107.56,0.4668,0.4888,0.5688000000000001,0.5138,0.1786,0.1872,0.1968,0.1478,0.3194,0.2774,0.221,0.2251999999999999,0.1514,0.2858,0.2372,0.2091999999999999,40.02,50.06,57.11999999999999,43.1,,,,,,,,,,,,,
2016-05-24,FOS,LMBC,34,34,103.86764705882354,100.2764705882353,104.25882352941176,98.62058823529412,0.5164705882352942,0.4924117647058822,0.5223235294117647,0.4643529411764705,0.1837647058823529,0.2135,0.2259117647058823,0.1826470588235294,0.2839117647058823,0.2602647058823529,0.2571176470588235,0.2960588235294117,0.2078235294117647,0.2192647058823529,0.2717352941176471,0.2170588235294117,50.14117647058824,48.34117647058824,48.88529411764706,48.36176470588236,101.0,105.54,101.88,100.8,0.5105999999999999,0.5122,0.481,0.4669999999999999,0.1604,0.186,0.1936,0.1532,0.2264,0.2528,0.217,0.2796,0.1586,0.1914,0.2614,0.1878,51.3,54.4,45.8,51.06,,,,,,,,,,,,,
2016-05-24,BBD,NAN,34,34,113.86176470588236,106.6764705882353,108.48529411764706,102.79117647058824,0.5467941176470589,0.5159117647058824,0.5249705882352942,0.5058235294117648,0.1755,0.1837058823529411,0.1732647058823529,0.2116176470588235,0.2718235294117647,0.2944411764705882,0.265235294117647,0.3100882352941176,0.2525294117647059,0.2228235294117647,0.2512058823529411,0.2243235294117647,57.72058823529412,54.22941176470589,49.21176470588235,48.8,121.4,101.18,103.12,96.22,0.5936,0.5006,0.4831999999999999,0.4734,0.15,0.1964,0.1396,0.2065999999999999,0.2466,0.2735999999999999,0.255,0.313,0.184,0.2042,0.2104,0.1916,69.55999999999999,52.92,45.8,45.46,,,,,,,,,,,,,
2016-05-24,ALM,PB86,34,34,112.4970588235294,105.37352941176472,107.18823529411765,105.05588235294115,0.5424411764705882,0.5118529411764705,0.536235294117647,0.5125000000000001,0.1916764705882353,0.1798823529411765,0.1787058823529412,0.1886470588235294,0.2818235294117647,0.2663529411764706,0.2731764705882353,0.2697647058823529,0.2688823529411764,0.2101176470588235,0.1937941176470588,0.2367941176470588,62.57647058823529,52.66176470588236,58.0264705882353,55.35588235294117,106.9,104.64,99.78,101.36,0.5244000000000001,0.5362000000000001,0.4758,0.509,0.2026,0.1794,0.1574,0.2156,0.2578,0.1948,0.293,0.2562,0.221,0.2022,0.1444,0.259,59.92,51.52,52.24,54.66,,,,,,,,,,,,,
2016-05-26,PB86,ALM,35,35,105.38857142857142,112.48285714285714,105.2542857142857,107.15142857142858,0.5113142857142856,0.5414285714285714,0.5123428571428572,0.5349999999999999,0.1782285714285714,0.1910571428571429,0.1881142857142857,0.1770857142857143,0.2671428571428572,0.2817714285714285,0.2700571428571428,0.2737714285714286,0.2095142857142857,0.2692571428571428,0.2380857142857143,0.1936571428571428,52.87428571428572,62.91428571428571,55.9,58.08571428571429,108.44,109.56,104.02,103.58,0.5548,0.5306000000000001,0.5152,0.4944,0.1774,0.1918,0.2048,0.1554,0.2053999999999999,0.2712,0.2696,0.3036,0.2113999999999999,0.2258,0.2638,0.1536,53.78000000000001,61.7,56.44,54.5,,,,,,,,,,,,,
2016-05-26,PORT,JLB,35,35,105.2057142857143,107.29142857142855,101.10571428571428,107.57428571428572,0.5024571428571429,0.5322857142857143,0.5000857142857142,0.5356571428571429,0.2099142857142857,0.2006571428571428,0.1806285714285714,0.2066285714285714,0.3029142857142857,0.2874857142857143,0.2428857142857143,0.2842571428571429,0.2573142857142857,0.2133142857142857,0.2190857142857142,0.2625714285714286,51.96857142857142,50.15714285714287,41.79142857142858,53.14857142857144,107.66,111.0,110.24,107.84,0.5216000000000001,0.5475999999999999,0.5404,0.5668,0.1778,0.1638,0.1556,0.2004,0.2646,0.2834,0.1982,0.231,0.2937999999999999,0.1668,0.2384,0.2147999999999999,55.54,50.92,44.2,52.17999999999999,,,,,,,,,,,,,
2016-05-26,LMBC,FOS,35,35,100.08285714285716,103.61142857142858,98.5142857142857,103.95142857142858,0.4923999999999999,0.5143428571428572,0.4637142857142856,0.5214571428571428,0.2132857142857142,0.1832285714285714,0.1821428571428571,0.2253428571428571,0.2580857142857142,0.2856285714285714,0.2974285714285714,0.2550285714285714,0.2178285714285714,0.2052,0.2141714285714286,0.2688,48.251428571428576,49.89714285714285,48.16857142857143,48.78,105.78000000000002,101.9,99.22,96.18,0.5122,0.5132000000000001,0.4522,0.4656,0.1876,0.1542,0.152,0.2016,0.252,0.2259999999999999,0.3116,0.2008,0.21,0.139,0.1734,0.2434,54.06,54.64000000000001,46.88,42.2,,,,,,,,,,,,,
