Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-05-08,SCB,SLH,31,31,106.22580645161288,98.00967741935484,103.54838709677416,108.02903225806452,0.5291935483870968,0.4769032258064516,0.5053548387096773,0.5120645161290323,0.1854838709677419,0.1775483870967742,0.1667419354838709,0.1570322580645161,0.2396774193548387,0.2530322580645162,0.2843225806451613,0.2555161290322581,0.2300322580645161,0.2000645161290322,0.1660967741935483,0.2198387096774193,57.487096774193546,47.18064516129032,51.625806451612895,60.04516129032257,106.92,101.48,103.9,114.6,0.5197999999999999,0.5028,0.5196,0.5592,0.1399999999999999,0.1458,0.1606,0.1314,0.215,0.2286,0.2988,0.2354,0.2608,0.244,0.1846,0.2167999999999999,59.88,46.38,51.720000000000006,65.11999999999999,1.28,3.26,1.28,3.3,-7.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,156.5,1.83,1.83,95.0,79.0,-16.0,174.0
2018-05-11,DEN,JAV,32,32,103.38125,107.0875,105.465625,105.7375,0.518375,0.525,0.51884375,0.53109375,0.18975,0.17890625,0.17759375,0.19521875,0.2606874999999999,0.2555625,0.25615625,0.253,0.19909375,0.24675,0.20403125,0.2421875,51.025000000000006,55.9625,53.134375,55.9375,107.06,112.30000000000004,113.54,115.62,0.5164000000000001,0.5105999999999999,0.5814,0.5660000000000001,0.1656,0.168,0.1742,0.1646,0.278,0.3282,0.2378,0.1968,0.207,0.2864,0.1944,0.2658,54.84,57.6,60.540000000000006,67.17999999999999,1.52,2.32,1.55,2.26,-4.0,1.83,1.83,-3.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,78.0,65.0,-13.0,143.0
2018-05-11,LMBC,NANC,32,31,102.603125,104.66774193548387,99.2,98.3258064516129,0.50103125,0.4996774193548387,0.49346875,0.5046129032258064,0.1915,0.1887096774193548,0.18509375,0.2004516129032258,0.26409375,0.3009677419354838,0.23996875,0.2487741935483871,0.22371875,0.2184193548387096,0.22253125,0.1806774193548387,50.946875,52.70967741935485,46.509375,45.0516129032258,108.99999999999996,103.06000000000002,103.94,95.02,0.5439999999999999,0.4816,0.5284000000000001,0.4684,0.1573999999999999,0.2158,0.1928,0.1778,0.2292,0.306,0.2213999999999999,0.2514,0.1646,0.2105999999999999,0.1958,0.2067999999999999,56.6,50.2,45.82,40.52,1.66,2.07,1.49,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,139.5,1.83,1.83,139.5,1.83,1.83,72.0,65.0,-7.0,137.0
2018-05-11,ROA,ROU,32,32,106.025,106.09375,91.0,106.6,0.52475,0.51946875,0.46303125,0.5354375,0.18109375,0.1751875,0.212125,0.2042812499999999,0.2174999999999999,0.2849375,0.25815625,0.2486875,0.2501875,0.20584375,0.20721875,0.2405,54.978125000000006,55.2625,40.25625,56.0625,101.8,115.68,100.1,110.08,0.5067999999999999,0.5660000000000001,0.4746,0.5268,0.1891999999999999,0.1412,0.1964,0.1689999999999999,0.213,0.2186,0.3006,0.2662,0.2961999999999999,0.2344,0.2548,0.2406,47.06,67.78,44.22,59.5,1.1,5.6,1.1,5.76,-12.0,1.83,1.83,-12.5,1.86,1.8,153.5,1.83,1.83,155.5,1.83,1.83,74.0,70.0,-4.0,144.0
2018-05-11,NAN,ECM,33,32,98.06060606060606,103.65,106.10909090909092,114.35625,0.482939393939394,0.50028125,0.5144848484848485,0.57109375,0.199,0.1684375,0.1746060606060606,0.16628125,0.2923333333333333,0.295375,0.2735454545454545,0.23215625,0.2233030303030303,0.17575,0.1953636363636363,0.188125,46.08787878787879,48.6625,53.333333333333336,63.712500000000006,108.64,98.78,108.26000000000002,124.88,0.5426,0.4672,0.5542,0.6214000000000001,0.1906,0.1792,0.2016,0.1618,0.2493999999999999,0.3616,0.2998,0.2172,0.246,0.174,0.0986,0.1891999999999999,57.84,46.4,55.42,73.53999999999999,1.4,2.77,1.31,3.19,-5.5,1.83,1.83,-6.5,1.83,1.83,153.0,1.83,1.83,152.5,1.83,1.83,83.0,75.0,-8.0,158.0
2018-05-11,ALM,CAEN,32,32,107.165625,102.9,109.196875,105.628125,0.53228125,0.52459375,0.52496875,0.5281250000000001,0.2011875,0.1923125,0.17284375,0.1956875,0.25671875,0.271625,0.313875,0.26359375,0.2465625,0.19459375,0.1976875,0.22240625,55.496875,54.86874999999999,56.7875,58.234375,115.1,112.14,112.08,102.52,0.5742,0.5486,0.514,0.4874,0.1832,0.1692,0.1564,0.1649999999999999,0.2553999999999999,0.2644,0.3508,0.2124,0.2234,0.2448,0.1738,0.3203999999999999,58.98,63.8,55.66,51.4,1.36,2.9,1.31,3.18,-6.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,102.0,70.0,-32.0,172.0
2018-05-12,ADA,SCB,32,32,106.828125,106.703125,96.5375,103.46875,0.5341875,0.53484375,0.4925,0.50496875,0.1809687499999999,0.1856875,0.21421875,0.167125,0.2624375,0.2344062499999999,0.28075,0.2864687499999999,0.17559375,0.226375,0.1940937499999999,0.163,56.64062500000001,58.203125,46.6,51.609375,111.81999999999998,112.48,98.52,107.36,0.5309999999999999,0.5644,0.5222,0.5182,0.164,0.1649999999999999,0.2606,0.1629999999999999,0.339,0.2052,0.2952,0.2937999999999999,0.1862,0.2404,0.1629999999999999,0.1808,58.44,65.78,44.92,56.82000000000001,1.21,3.85,1.21,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,86.0,62.0,-24.0,148.0
2018-05-12,SLH,ORL,32,32,98.103125,114.50625,108.45,101.771875,0.47740625,0.5719375,0.51825,0.5203125,0.17759375,0.1746249999999999,0.158125,0.21053125,0.25615625,0.2750937499999999,0.24975,0.284125,0.19590625,0.16384375,0.2165,0.18,47.303125,66.325,60.681250000000006,51.190625,103.0,108.38,120.0,98.76,0.4831999999999999,0.5169999999999999,0.6022000000000001,0.5176000000000001,0.154,0.1726,0.149,0.2527999999999999,0.2432,0.2974,0.1903999999999999,0.2437999999999999,0.2262,0.15,0.2218,0.2568,47.64,56.46,73.08,51.66,3.83,1.22,3.01,1.33,9.5,1.83,1.83,6.5,1.83,1.83,155.5,1.83,1.83,159.5,1.83,1.83,90.0,82.0,-8.0,172.0
2018-05-12,FOS,AMSB,32,32,105.203125,100.178125,99.346875,103.759375,0.54371875,0.5383125,0.4966875,0.51115625,0.205,0.2000625,0.209125,0.1830312499999999,0.2571875,0.21375,0.26790625,0.2609375,0.1915,0.14859375,0.257375,0.2264999999999999,56.76875,46.890625,45.765625,51.3375,110.26,105.88,95.88,102.68,0.5574,0.5814,0.4465999999999999,0.4568,0.1921999999999999,0.1988,0.1886,0.1436,0.2282,0.1689999999999999,0.2424,0.356,0.2182,0.1148,0.2958,0.1871999999999999,61.64,54.42,40.2,50.46,1.13,4.91,1.13,4.95,-10.5,1.83,1.83,-10.5,1.83,1.83,146.5,1.83,1.83,144.5,1.83,1.83,87.0,74.0,-13.0,161.0
2018-05-12,QUI,PB86,32,32,102.73125,103.665625,113.86875,110.28125,0.510125,0.49715625,0.56990625,0.5363125,0.1968125,0.18565625,0.18525,0.16203125,0.27259375,0.26328125,0.25425,0.2615625,0.240125,0.2654375,0.25053125,0.2025625,49.375,48.0625,62.5625,56.337500000000006,106.36,104.36,126.34,110.51999999999998,0.5092000000000001,0.5346,0.5955999999999999,0.5544,0.2204,0.2095999999999999,0.1544,0.1644,0.2904,0.2333999999999999,0.2872,0.2464,0.3226,0.1888,0.3218,0.1672,52.58,47.24,76.8,57.56,1.93,1.75,1.92,1.77,-1.0,1.9,1.76,1.5,1.76,1.9,157.5,1.83,1.83,155.5,1.83,1.83,77.0,75.0,-2.0,152.0
2018-05-18,ALM,ROA,33,33,108.02121212121212,105.7090909090909,108.70303030303032,90.98181818181818,0.5385151515151515,0.5250909090909092,0.5237272727272728,0.4612727272727273,0.2031212121212121,0.1822727272727272,0.1724242424242424,0.2115757575757575,0.2565151515151515,0.2155757575757575,0.3144545454545455,0.2621212121212121,0.245060606060606,0.2508787878787878,0.1954848484848484,0.205030303030303,56.41818181818182,54.77272727272728,56.278787878787874,40.06969696969697,123.3,101.68,107.06,97.04,0.6235999999999999,0.5204,0.5082,0.4466,0.1918,0.198,0.1548,0.2025999999999999,0.2573999999999999,0.1822,0.349,0.3372,0.2024,0.3128,0.1774,0.2164,67.74000000000001,49.28,50.67999999999999,38.68,1.53,2.31,1.48,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,75.0,80.0,5.0,155.0
2018-05-18,ROU,NAN,33,34,105.61818181818182,98.27352941176471,106.26666666666664,105.78823529411764,0.516,0.4850588235294119,0.5354545454545455,0.5114705882352941,0.1757575757575757,0.1983823529411764,0.2047575757575757,0.1765588235294117,0.288090909090909,0.2889117647058823,0.2458181818181818,0.2787941176470588,0.2036969696969696,0.2222647058823529,0.2414848484848485,0.1951764705882352,54.621212121212125,46.71764705882352,55.82424242424243,53.20588235294117,109.18,114.18,106.82,107.9,0.5321999999999999,0.5796,0.5264,0.5349999999999999,0.1436,0.1783999999999999,0.1668,0.22,0.2298,0.2282,0.2199999999999999,0.3534,0.2182,0.2392,0.2315999999999999,0.1193999999999999,58.44000000000001,65.84,56.78,54.34000000000001,1.31,3.16,1.29,3.37,-7.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,79.0,72.0,-7.0,151.0
2018-05-18,JAV,ORL,33,33,106.54848484848486,114.44545454545454,105.77878787878788,102.42727272727272,0.5203333333333333,0.569969696969697,0.5331212121212121,0.5254848484848484,0.1784848484848484,0.1751515151515151,0.1959696969696969,0.2116363636363636,0.2587575757575758,0.2808181818181818,0.2496666666666667,0.2833333333333334,0.2466060606060606,0.1636363636363636,0.2407878787878787,0.1822727272727272,55.53939393939394,65.75454545454545,56.09090909090909,51.593939393939394,107.78,107.28,112.46,104.56000000000002,0.4772,0.5158,0.5708,0.5576,0.1548,0.1775999999999999,0.1722,0.2578,0.3234,0.3218,0.1588,0.2474,0.2712,0.16,0.2618,0.2474,53.64,52.98,63.21999999999999,56.14000000000001,2.28,1.55,2.47,1.49,3.5,1.83,1.83,3.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,77.0,91.0,14.0,168.0
2018-05-18,AMSB,NANC,33,32,100.3242424242424,104.225,104.35454545454546,98.384375,0.5383030303030303,0.4981874999999999,0.5128484848484849,0.5061249999999999,0.2021818181818182,0.18759375,0.180060606060606,0.20071875,0.2148484848484848,0.29825,0.2639393939393939,0.24559375,0.1545757575757576,0.216125,0.2246060606060606,0.17996875,46.86060606060607,52.46875,51.96969696969697,45.26875,107.48,93.98,111.84,97.54,0.5874,0.4422,0.4962,0.493,0.223,0.2132,0.1128,0.1773999999999999,0.1821999999999999,0.291,0.3716,0.208,0.1669999999999999,0.2306,0.1756,0.2067999999999999,52.71999999999999,42.4,59.4,44.96,1.77,1.93,1.69,2.06,-1.5,1.83,1.83,-2.0,1.83,1.83,144.5,1.83,1.83,145.5,1.83,1.83,89.0,82.0,-7.0,171.0
2018-05-18,SLH,QUI,33,33,98.86969696969696,103.13636363636364,108.57272727272728,113.84545454545454,0.4838787878787879,0.5100606060606061,0.517909090909091,0.5709393939393939,0.1796969696969697,0.1963333333333333,0.1591515151515151,0.1851212121212121,0.2562121212121213,0.2766666666666666,0.2562424242424242,0.2526060606060605,0.1976969696969697,0.2409393939393939,0.2146969696969697,0.2492424242424242,47.82424242424242,49.5,60.28181818181819,62.28484848484849,102.88,108.46,115.66,122.82,0.513,0.5012000000000001,0.5713999999999999,0.5868,0.1714,0.1986,0.1669999999999999,0.1694,0.2282,0.3052,0.2452,0.2688,0.2105999999999999,0.341,0.2057999999999999,0.3134,50.58,52.58,68.47999999999999,69.9,1.36,2.83,1.26,3.46,-5.5,1.83,1.83,-9.5,1.86,1.8,156.5,1.83,1.83,153.5,1.83,1.83,71.0,77.0,6.0,148.0
2018-05-18,FOS,ADA,33,33,105.75454545454544,107.29090909090908,99.51818181818182,96.27878787878788,0.5444242424242425,0.5344545454545455,0.4979393939393939,0.4902424242424242,0.2013636363636363,0.1797878787878787,0.2109696969696969,0.2141818181818182,0.2603030303030303,0.2643030303030302,0.2673636363636363,0.2805151515151515,0.1906666666666666,0.175090909090909,0.2600606060606061,0.197030303030303,57.23636363636364,57.21212121212122,45.76969696969697,46.48787878787879,114.22,110.1,95.84,95.0,0.5672,0.51,0.4646,0.4962000000000001,0.1709999999999999,0.1712,0.2138,0.2452,0.243,0.3454,0.2298,0.2832,0.2219999999999999,0.168,0.3168,0.1862,65.0,55.96,40.56,42.8,1.5,2.43,1.41,2.72,-5.5,1.83,1.83,-5.5,1.83,1.83,141.5,1.83,1.83,143.5,1.83,1.83,70.0,63.0,-7.0,133.0
2018-05-18,PB86,DEN,33,33,103.95151515151515,103.4939393939394,110.45757575757575,104.97575757575758,0.5003939393939394,0.5207878787878788,0.5354545454545454,0.5143636363636364,0.1855151515151515,0.1906666666666666,0.1626060606060606,0.1772121212121212,0.2613636363636363,0.2571212121212121,0.265969696969697,0.2593333333333333,0.2636969696969697,0.199,0.2045151515151515,0.2051818181818182,48.224242424242426,51.327272727272735,56.25151515151516,52.7969696969697,105.94,109.96,113.02,104.04,0.5658000000000001,0.5502,0.5524,0.5309999999999999,0.217,0.1828,0.1624,0.1858,0.2108,0.2466,0.2706,0.2623999999999999,0.1822,0.1986,0.1916,0.1576,49.1,59.080000000000005,57.17999999999999,51.1,1.65,2.15,1.46,2.52,-5.0,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,91.0,81.0,-10.0,172.0
2018-05-18,CAEN,LMBC,33,33,102.59696969696972,102.53030303030305,106.53030303030305,98.93636363636362,0.5233636363636364,0.5026060606060607,0.5344848484848486,0.4922121212121212,0.1913030303030303,0.192030303030303,0.1977878787878788,0.1841212121212121,0.2734848484848485,0.2605454545454546,0.2631818181818182,0.2391818181818182,0.1924848484848484,0.2217272727272727,0.2216363636363636,0.2201818181818181,54.41818181818181,50.97878787878788,59.07272727272728,46.46363636363636,103.36,102.2,111.08,97.24,0.5208,0.5224,0.5492,0.5104,0.1796,0.1788,0.1912,0.1914,0.2834,0.2206,0.2024,0.1976,0.1846,0.1488,0.3122,0.1582,53.96,52.9,60.620000000000005,44.86,2.1,1.65,2.11,1.65,2.5,1.83,1.83,2.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,76.0,89.0,13.0,165.0
2018-05-18,ECM,SCB,33,33,103.3939393939394,106.13636363636364,114.0818181818182,104.03333333333332,0.4976060606060606,0.5313030303030303,0.5706060606060606,0.5061212121212121,0.1706363636363636,0.1865151515151515,0.1666363636363636,0.1663636363636364,0.3001212121212121,0.2355757575757575,0.2304545454545454,0.2876060606060605,0.1761515151515151,0.2283333333333333,0.1881212121212121,0.1628787878787878,48.67272727272727,57.73939393939394,63.827272727272735,52.333333333333336,100.3,108.94,118.76,112.54,0.4636,0.539,0.6026,0.5332000000000001,0.1851999999999999,0.175,0.1641999999999999,0.1562,0.3792,0.2186,0.1946,0.297,0.1802,0.2332,0.2178,0.1746,50.24,62.0,70.24,64.5,2.09,1.67,2.33,1.55,3.0,1.83,1.83,3.5,1.83,1.83,163.0,1.83,1.83,165.5,1.83,1.83,81.0,88.0,7.0,169.0
2018-05-25,ORL,ROU,34,34,114.67352941176468,105.56470588235295,102.45588235294116,105.92352941176468,0.5725,0.5147058823529412,0.525470588235294,0.5329705882352942,0.1763235294117646,0.1732941176470588,0.2101470588235294,0.2025882352941176,0.2801176470588235,0.2865,0.2826764705882353,0.2444705882352941,0.1641176470588235,0.2026764705882352,0.1831764705882352,0.2377058823529412,65.94117647058823,54.87058823529412,51.502941176470586,55.56470588235294,107.98,105.26,105.86,105.26000000000002,0.5336000000000001,0.506,0.5559999999999999,0.527,0.2042,0.141,0.2299999999999999,0.1562,0.3232,0.2469999999999999,0.2484,0.1954,0.1632,0.1948,0.2666,0.2004,52.8,57.58,56.67999999999999,57.3,,,,,,,,,,,,,,,,,,,,
2018-05-25,LMBC,SCB,34,34,103.02352941176471,106.4705882352941,99.0235294117647,104.15588235294116,0.5074411764705884,0.5326176470588235,0.4903235294117647,0.5067647058823529,0.1919117647058823,0.1861470588235294,0.1822647058823529,0.1646176470588235,0.2576470588235294,0.236,0.242235294117647,0.2848529411764705,0.2196176470588235,0.2269705882352941,0.2209411764705882,0.1605882352941176,51.673529411764704,57.8764705882353,46.688235294117646,52.476470588235294,106.76,108.64,100.62,110.84,0.5688000000000001,0.5378000000000001,0.5064,0.5436,0.1933999999999999,0.1786,0.1752,0.1486,0.213,0.2333999999999999,0.235,0.2578,0.1368,0.2093999999999999,0.1832,0.1352,55.9,59.120000000000005,48.16,61.52,,,,,,,,,,,,,,,,,,,,
2018-05-25,ROA,DEN,34,34,105.92352941176468,103.90294117647058,91.42058823529412,105.76764705882354,0.5269705882352942,0.5220588235294118,0.4607941176470588,0.5163823529411764,0.1831470588235293,0.189735294117647,0.2095,0.1766764705882353,0.217970588235294,0.257235294117647,0.2670294117647058,0.2615,0.2508529411764706,0.2032941176470588,0.2072647058823529,0.2094411764705882,54.93235294117648,51.55000000000001,40.33235294117647,53.08235294117647,104.96,112.96,100.58,105.74,0.5366,0.5734,0.4466,0.5269999999999999,0.2096,0.1778,0.172,0.1966,0.1988,0.2342,0.358,0.2994,0.3322,0.2138,0.2216,0.1704,52.8,61.98,43.44,50.12,,,,,,,,,,,,,,,,,,,,
2018-05-25,FOS,NAN,34,35,105.4970588235294,98.16857142857144,99.15882352941176,105.73142857142857,0.5431176470588236,0.4840857142857144,0.4967941176470588,0.5103428571428572,0.1999117647058823,0.1964571428571428,0.2129117647058823,0.1741428571428571,0.2597647058823529,0.2863714285714285,0.2650294117647059,0.2775142857142857,0.1878235294117647,0.2191428571428571,0.2632058823529412,0.1944285714285714,57.311764705882354,46.72571428571428,45.36470588235294,53.48857142857143,108.38,112.9,97.6,110.2,0.5449999999999999,0.5586,0.4833999999999999,0.5389999999999999,0.1678,0.1621999999999999,0.2216,0.196,0.2455999999999999,0.2339999999999999,0.2374,0.3336,0.1996,0.223,0.3026,0.1312,61.48,62.84,42.16,58.120000000000005,,,,,,,,,,,,,,,,,,,,
2018-05-27,NAN,FOS,36,35,97.78611111111113,105.47714285714288,105.70555555555556,98.73714285714286,0.48425,0.5404571428571429,0.5086666666666667,0.4965999999999999,0.1978055555555555,0.1965428571428571,0.1715833333333333,0.2138285714285714,0.2815833333333333,0.2588,0.2760833333333333,0.2607142857142858,0.22175,0.1881714285714285,0.1945833333333333,0.2646285714285715,46.355555555555554,57.35428571428571,53.63611111111111,45.02285714285715,110.51999999999998,108.84,108.1,94.8,0.5606,0.5458000000000001,0.5126000000000001,0.4864,0.147,0.1482,0.1628,0.2318,0.1878,0.2464,0.2884,0.2072,0.2135999999999999,0.1538,0.1682,0.3185999999999999,60.08,64.2,57.56,40.32,,,,,,,,,,,,,,,,,,,,
2018-05-27,SCB,LMBC,35,35,106.06285714285713,103.36,104.46,98.82857142857142,0.531942857142857,0.5084285714285716,0.5077714285714285,0.4908571428571429,0.1877142857142857,0.1908857142857142,0.1643714285714286,0.1839428571428571,0.2351428571428571,0.2595428571428572,0.2859714285714285,0.2412,0.2264285714285714,0.2215714285714286,0.1642285714285714,0.2205714285714285,57.36000000000001,51.78285714285714,52.56285714285715,46.49142857142856,104.76000000000002,110.3,111.76,97.64,0.5426,0.5738,0.5418000000000001,0.5002,0.2019999999999999,0.1732,0.1494,0.1862,0.2152,0.2152,0.2874,0.2125999999999999,0.2032,0.1668,0.142,0.2026,55.28000000000001,59.42,62.02,48.760000000000005,,,,,,,,,,,,,,,,,,,,
2018-05-27,DEN,ROA,35,35,103.41428571428573,105.70857142857142,105.55714285714286,91.28857142857144,0.5206571428571428,0.525457142857143,0.5151714285714285,0.4611428571428571,0.1896857142857143,0.1824571428571428,0.1761714285714285,0.2088857142857142,0.2536857142857142,0.2181714285714285,0.2604571428571428,0.2632,0.2016285714285714,0.2500857142857143,0.2098571428571428,0.2054857142857142,51.0457142857143,54.93714285714286,53.13999999999999,40.14857142857143,102.26,101.54,108.9,98.3,0.5187999999999999,0.5147999999999999,0.5348,0.4618,0.1786,0.1921999999999999,0.1786,0.175,0.2274,0.2024,0.2556,0.3136,0.212,0.277,0.1861999999999999,0.1748,50.98,53.3,55.84,42.38,,,,,,,,,,,,,,,,,,,,
2018-05-28,ROU,ORL,35,35,106.26857142857143,115.18571428571428,106.68571428571428,103.24857142857142,0.514457142857143,0.5731714285714286,0.5347714285714287,0.5249142857142856,0.1714,0.1746571428571428,0.2001714285714285,0.2072,0.2895999999999999,0.2803999999999999,0.2457714285714285,0.2858857142857143,0.2049428571428571,0.1692,0.2406857142857143,0.186,55.40571428571428,66.34857142857142,56.26857142857144,52.13428571428571,109.26,111.43999999999998,109.46,112.64,0.497,0.5364000000000001,0.5492,0.5612,0.132,0.1782,0.155,0.1872,0.2908,0.2908,0.194,0.2584,0.2004,0.2286,0.221,0.251,61.7,56.52,61.54,61.96,,,,,,,,,,,,,,,,,,,,
2018-05-30,ORL,ROU,36,36,114.85277777777776,106.21944444444443,103.28333333333332,106.58888888888887,0.5721944444444444,0.5123333333333334,0.5224999999999999,0.5348611111111112,0.1762222222222222,0.1696666666666666,0.2044722222222222,0.2010277777777777,0.2779999999999999,0.2928055555555555,0.2891944444444444,0.2443333333333333,0.1670555555555555,0.2041944444444444,0.1857777777777777,0.2365555555555556,65.72777777777777,55.29444444444445,52.11388888888889,55.92777777777778,112.64,108.8,113.56,109.7,0.5484,0.4711999999999999,0.5538,0.5596,0.1866,0.1202,0.1766,0.1772,0.2826,0.3308,0.2962,0.2085999999999999,0.2232,0.1972,0.2255999999999999,0.1978,56.64,57.74,59.48,59.38,,,,,,,,,,,,,,,,,,,,
2018-06-02,FOS,ROU,36,37,105.46111111111112,106.4162162162162,98.38888888888889,106.74054054054052,0.5409999999999999,0.5137027027027028,0.4940833333333332,0.534945945945946,0.1978611111111111,0.170081081081081,0.2134722222222222,0.2005945945945945,0.2573333333333333,0.292108108108108,0.264,0.2459189189189189,0.1923888888888889,0.205108108108108,0.26075,0.2364054054054054,57.5111111111111,55.4081081081081,44.63888888888889,55.77297297297297,107.28,108.48,91.12,107.64,0.5372,0.4768,0.4676,0.5318000000000002,0.1644,0.1374,0.2339999999999999,0.177,0.2392,0.3379999999999999,0.2277999999999999,0.2281999999999999,0.1996,0.2004,0.2991999999999999,0.2102,62.64,56.34000000000001,36.38,53.92,,,,,,,,,,,,,,,,,,,,
2018-06-02,ROA,LMBC,36,36,105.84166666666664,103.35,90.99166666666667,98.0861111111111,0.5270277777777779,0.5065277777777779,0.4606666666666666,0.4873333333333334,0.1840277777777777,0.1888055555555555,0.2093055555555555,0.1863333333333333,0.2176666666666666,0.2585833333333334,0.2644444444444444,0.2428888888888888,0.2527777777777777,0.2241111111111111,0.202861111111111,0.2178055555555555,55.03333333333334,52.14722222222222,39.68888888888889,45.98333333333333,103.66,109.52,94.98,92.54,0.5362,0.5372,0.4549999999999999,0.4679999999999999,0.2076,0.1542,0.182,0.2006,0.1992,0.2308,0.3282,0.2395999999999999,0.2854,0.2294,0.1732,0.1901999999999999,52.220000000000006,59.88,38.42,44.02,,,,,,,,,,,,,,,,,,,,
2018-06-04,ROU,FOS,38,37,106.21052631578948,105.41891891891892,106.6657894736842,98.3945945945946,0.5133421052631579,0.540108108108108,0.5342368421052632,0.4942432432432431,0.1718421052631578,0.1996216216216216,0.2022368421052631,0.2141081081081081,0.2912894736842104,0.260027027027027,0.2488421052631579,0.2639189189189189,0.2106315789473683,0.1936216216216216,0.2364473684210526,0.2649189189189189,55.078947368421055,57.6,55.90526315789474,44.5918918918919,110.12,106.8,109.3,92.3,0.4958,0.517,0.5262,0.4786,0.146,0.1651999999999999,0.1856,0.246,0.3124,0.2782,0.2688,0.2384,0.2564,0.2072,0.2032,0.3132,58.1,62.92,56.44,37.08,,,,,,,,,,,,,,,,,,,,
2018-06-04,LMBC,ROA,37,37,101.96756756756756,106.23513513513512,98.68918918918918,89.94324324324324,0.5004324324324326,0.5280270270270271,0.4894054054054055,0.4558108108108107,0.1915405405405405,0.1849459459459459,0.1871891891891891,0.2114864864864865,0.2605945945945946,0.2173243243243242,0.2418648648648648,0.2662972972972973,0.2231351351351352,0.2562702702702703,0.2222432432432432,0.2024594594594594,50.66216216216216,55.37297297297298,46.567567567567565,38.54054054054054,97.9,107.58,95.42,83.18,0.4966000000000001,0.549,0.4634,0.4096,0.1918,0.2096,0.2006,0.2073999999999999,0.2382,0.2162,0.254,0.3184,0.2193999999999999,0.2952,0.2203999999999999,0.172,48.84,57.9,46.93999999999999,27.559999999999995,,,,,,,,,,,,,,,,,,,,
2018-06-07,ROA,LMBC,38,38,105.3342105263158,102.08947368421052,90.38157894736842,97.98684210526316,0.5221315789473685,0.5011578947368422,0.4577105263157894,0.4845263157894737,0.1862631578947368,0.1919736842105263,0.2113947368421052,0.1884473684210525,0.2212631578947367,0.2581315789473684,0.2636842105263158,0.245157894736842,0.2579736842105263,0.227,0.2068684210526315,0.2248421052631579,54.28157894736843,50.77894736842105,38.97631578947368,45.7078947368421,102.86,99.18,86.41999999999999,91.72,0.5025999999999999,0.4916,0.4342,0.4338,0.2125999999999999,0.1916,0.2102,0.217,0.2588,0.2422,0.274,0.2846,0.3047999999999999,0.2617999999999999,0.219,0.2556,51.040000000000006,49.46,31.76,40.72,,,,,,,,,,,,,,,,,,,,
2018-06-11,ROA,FOS,39,38,105.51282051282053,106.39210526315792,90.2948717948718,98.65789473684212,0.5213333333333333,0.5471052631578948,0.4575384615384615,0.4937368421052631,0.1863589743589743,0.1992631578947368,0.212051282051282,0.2121315789473684,0.2243589743589743,0.2569473684210526,0.2627435897435897,0.2684210526315789,0.2586923076923076,0.1954999999999999,0.206076923076923,0.2631315789473684,54.451282051282064,57.90263157894736,38.52051282051282,44.30263157894738,102.72,110.6,82.63999999999999,92.98,0.483,0.5648,0.4354,0.466,0.2082,0.1854,0.2293999999999999,0.2198,0.2678,0.2347999999999999,0.2336,0.2754,0.312,0.2274,0.198,0.2834,51.18,62.3,26.2,34.62,,,,,,,,,,,,,,,,,,,,
