Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-04-24,LMBC,AMSB,28,28,102.58928571428572,99.0464285714286,99.23928571428571,103.01785714285712,0.4990714285714285,0.5295357142857143,0.4889642857142857,0.5158214285714285,0.1943928571428571,0.1984642857142857,0.1828214285714286,0.1920714285714285,0.2676785714285714,0.2206785714285714,0.2466071428571428,0.2447142857142857,0.23475,0.1523571428571428,0.2312499999999999,0.2333571428571428,50.635714285714286,45.81428571428571,46.74999999999999,50.642857142857146,102.32,102.92,101.68,98.8,0.5104,0.558,0.5251999999999999,0.5088,0.1906,0.1654,0.1734,0.1776,0.2417999999999999,0.1954,0.232,0.2504,0.2202,0.1322,0.2626,0.2412,48.0,53.46,46.68000000000001,46.56,1.24,3.57,1.24,3.58,-7.5,1.83,1.83,-7.5,1.83,1.83,141.5,1.83,1.83,139.5,1.83,1.83,67.0,59.0,-8.0,126.0,-8.819995842476505,-0.5027744040368999,-0.6147604507831521,17.859367824026993,0.5421626376760399,0.5421626376760399,150.47923301420096,0.3075809793772496,0.2693811425275625,1.0,1,0,0,1,1.4271163556401458,,
2018-04-24,ADA,SLH,28,28,106.78928571428573,98.15357142857144,96.50714285714284,107.30714285714284,0.5388214285714286,0.4786785714285714,0.4891785714285714,0.5083571428571428,0.1813214285714285,0.1811785714285714,0.2086428571428571,0.15775,0.2498214285714285,0.2612142857142857,0.2800357142857143,0.2582142857142858,0.1763571428571428,0.1953928571428571,0.1989642857142857,0.2162857142857142,57.43571428571431,47.332142857142856,47.146428571428565,58.81785714285713,106.04,101.62,89.7,108.21999999999998,0.5504,0.5105999999999999,0.471,0.5488000000000001,0.1626,0.1774,0.2077999999999999,0.1312,0.2347999999999999,0.2966,0.259,0.1866,0.1506,0.2232,0.1418,0.1518,63.78,48.720000000000006,43.48,57.32000000000001,1.09,5.97,1.08,6.18,-12.5,1.83,1.83,-12.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,93.0,62.0,-31.0,155.0,-8.991000172412084,-0.3081708742197022,-0.3081708742197022,17.858980626358676,0.389171467441086,0.389171467441086,155.00361767229768,0.3789874808591267,0.3789874808591267,1.0,1,1,1,1,2.407945608651871,,
2018-04-24,ECM,ALM,28,28,103.94642857142856,105.29285714285712,113.24642857142858,108.99642857142858,0.5036785714285714,0.5233214285714285,0.5648928571428572,0.5265,0.1680357142857143,0.2051428571428571,0.1670714285714286,0.1755714285714285,0.286,0.2563571428571428,0.2368571428571428,0.3082857142857143,0.1754285714285714,0.2526785714285713,0.1828214285714285,0.1987142857142857,48.39285714285713,54.39642857142858,62.682142857142864,57.27857142857143,96.26,104.56,114.0,110.64,0.4857999999999999,0.5378000000000001,0.5782,0.5424,0.1648,0.2132,0.149,0.1522,0.253,0.2508,0.2553999999999999,0.2842,0.1986,0.2758,0.1244,0.1756,41.32,53.88,66.97999999999999,62.08,1.81,1.87,2.04,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,162.0,1.83,1.83,161.5,1.83,1.83,68.0,81.0,13.0,149.0,4.031681557251273,-0.1066405669474868,-0.1347610541847021,17.780630747332417,0.327913538303172,0.4508920141159792,163.89613654357944,0.4575408410891464,0.4464051844142015,0.0,0,0,0,0,0.2107210313156525,0.0026598984523269475,0.45355191256830607
2018-04-24,NAN,CAEN,29,28,95.53103448275864,102.46071428571427,105.42413793103448,105.71785714285714,0.4687586206896551,0.5238214285714285,0.5074137931034483,0.5318571428571429,0.2018275862068965,0.1933928571428571,0.1690689655172413,0.1989642857142857,0.2993793103448276,0.2717142857142857,0.2659310344827586,0.2740357142857142,0.2193448275862069,0.1938928571428571,0.2082413793103448,0.2054642857142857,43.42068965517242,54.50000000000001,53.010344827586216,58.79642857142858,87.04,104.01999999999998,100.14,99.48,0.4502,0.5448000000000001,0.516,0.5204,0.1956,0.1776,0.1774,0.1828,0.286,0.2564,0.2246,0.256,0.2094,0.1826,0.184,0.178,32.160000000000004,57.06,43.92,53.94,1.56,2.27,1.53,2.34,-2.5,1.83,1.83,-4.5,1.8,1.86,149.0,1.83,1.83,148.5,1.83,1.83,81.0,74.0,-7.0,155.0,2.665114621842569,-0.3473007821272957,-0.375188376249791,17.929119227846147,0.3399123194582483,0.2834922281520176,155.2267971306845,0.3641955760148775,0.3537742252167715,1.0,1,1,1,1,0.579818495252942,0.17887336324583192,-0.5376344086021505
2018-04-24,FOS,QUI,28,28,104.24285714285716,102.18571428571428,100.17499999999998,112.24285714285712,0.5403571428571428,0.5116428571428571,0.5038928571428573,0.5681071428571429,0.2067857142857142,0.1959285714285714,0.2104642857142857,0.1879285714285714,0.2633928571428571,0.2715714285714286,0.2740714285714286,0.2497142857142857,0.1850714285714285,0.2230714285714285,0.2499285714285713,0.2377857142857143,55.85000000000001,48.95,46.7,60.925,97.18,102.52,106.86,106.04,0.4916,0.5198,0.5569999999999999,0.5298,0.1743999999999999,0.1828,0.1868,0.161,0.3228,0.2426,0.2488,0.2514,0.1217999999999999,0.213,0.2575999999999999,0.2528,49.54,48.720000000000006,54.36,51.94000000000001,1.1,5.88,1.09,6.09,-11.5,1.83,1.83,-11.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,90.0,56.0,-34.0,146.0,-6.105844144289271,-0.3946290674167333,-0.3946290674167333,17.930095122591123,0.3332417397559501,0.3332417397559501,157.57573671692143,0.3465731768315098,0.3465731768315098,1.0,1,0,0,1,2.302585092994045,0.1203101728123559,-0.5464480874316939
2018-04-27,AMSB,JAV,29,29,98.56206896551728,106.68620689655172,102.79310344827584,105.08275862068967,0.5267241379310346,0.5262413793103449,0.5130344827586207,0.5283103448275861,0.1985862068965517,0.1814137931034482,0.1894137931034482,0.1986896551724137,0.2184482758620689,0.2521379310344827,0.2431724137931034,0.2627931034482759,0.1512758620689654,0.2435862068965517,0.232551724137931,0.2392413793103448,45.53103448275861,56.43793103448276,50.95172413793103,55.57586206896551,98.22,100.1,95.56,106.72,0.5366,0.4688,0.4702,0.5446,0.1724,0.181,0.1478,0.1856,0.1866,0.3341999999999999,0.2582,0.2555999999999999,0.0946,0.2318,0.1896,0.2082,50.18,51.16,46.8,65.02000000000001,1.64,2.09,1.66,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,86.0,83.0,-3.0,169.0,4.5409357258973575,-0.1198096115629528,-0.1198096115629528,17.89989535854989,0.2865488410532112,0.2865488410532112,153.64457950992536,0.4523212300817779,0.4523212300817779,1.0,1,1,1,1,0.4462871026284196,0.16700307151509486,-0.5464480874316939
2018-04-27,ORL,NAN,29,30,115.82758620689656,95.71333333333337,101.8689655172414,104.98666666666666,0.5792068965517242,0.4716666666666666,0.5202068965517241,0.5055666666666666,0.1715172413793103,0.2021666666666666,0.2067241379310344,0.1704999999999999,0.2726896551724138,0.2951,0.2885862068965517,0.2681666666666666,0.1642758620689655,0.2185,0.1687931034482758,0.2049666666666666,68.20689655172414,44.04,50.61034482758619,52.71666666666668,106.02,88.85999999999999,94.68,94.1,0.5241999999999999,0.4542,0.5279999999999999,0.498,0.128,0.186,0.2404,0.1891999999999999,0.2902,0.2802,0.2453999999999999,0.2271999999999999,0.1358,0.1767999999999999,0.1564,0.1518,57.17999999999999,39.12,45.2,42.08,1.04,8.22,1.04,8.76,-15.5,1.83,1.83,-15.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,79.0,66.0,-13.0,145.0,-8.827394696008795,-0.2110642437873442,-0.2110642437873442,17.970770752744922,0.2973931951780717,0.2973931951780717,156.29298713920383,0.4164261580316122,0.4164261580316122,0.0,0,0,0,1,3.2188758248682,0.15615871739023435,0.45355191256830607
2018-04-27,CAEN,FOS,29,29,102.11034482758622,105.0,105.5551724137931,99.42758620689654,0.5213448275862069,0.5427931034482758,0.5326896551724138,0.4991034482758621,0.1940344827586206,0.2054482758620689,0.1994137931034483,0.2114137931034482,0.2738275862068965,0.2622068965517241,0.2704827586206896,0.2697931034482759,0.191,0.1857931034482758,0.2050689655172413,0.2564137931034482,54.14482758620691,56.59310344827587,58.90689655172415,45.91724137931035,103.48,104.88000000000002,96.62,95.42,0.5382,0.5138,0.4949999999999999,0.4789999999999999,0.182,0.1642,0.1818,0.1932,0.246,0.302,0.2636,0.2599999999999999,0.1864,0.1496,0.2068,0.287,56.86,56.5,51.18000000000001,41.66,2.03,1.68,2.01,1.7,1.5,1.83,1.83,1.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,71.0,74.0,3.0,145.0,5.403883917010463,-0.3612807647442347,-0.3612807647442347,17.87124747796025,0.3771631927076632,0.3771631927076632,156.95653795577095,0.3589582509097194,0.3589582509097194,0.0,0,0,0,0,-0.0295588022415442,,
2018-04-27,SCB,ROU,29,29,106.09655172413792,105.61724137931036,103.00344827586206,106.03793103448275,0.5317241379310345,0.5162068965517242,0.5004137931034481,0.534,0.1874482758620689,0.1788620689655173,0.1673793103448276,0.2105862068965517,0.236448275862069,0.2933103448275862,0.2895172413793104,0.2529310344827586,0.23,0.2040344827586206,0.1649655172413793,0.2441379310344827,57.66206896551724,54.40344827586207,50.91724137931034,55.265517241379314,108.86,111.36,105.9,95.84,0.5524,0.549,0.517,0.4624,0.157,0.1386,0.1528,0.2036,0.1843999999999999,0.2457999999999999,0.3285999999999999,0.2976,0.273,0.1853999999999999,0.1883999999999999,0.2437999999999999,57.04,68.35999999999999,51.64,46.62,1.46,2.51,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,162.0,1.83,1.83,163.5,1.83,1.83,81.0,80.0,-1.0,161.0,-3.1410978022055467,-0.0195086968488541,0.0645466381516352,17.84538720821547,0.4565656150387144,0.4565656150387144,162.3481402491955,0.4922183363013623,0.5257302375089749,0.0,0,0,0,1,0.7765287894989964,,
2018-04-27,ALM,LMBC,29,29,105.75172413793102,102.3793103448276,108.6689655172414,98.74827586206898,0.5260689655172414,0.4968620689655172,0.5231379310344827,0.4875517241379311,0.203103448275862,0.1916551724137931,0.1730344827586207,0.1834827586206897,0.2523103448275862,0.2653448275862068,0.3103103448275863,0.2434827586206896,0.2505172413793103,0.2338965517241379,0.1957931034482758,0.2274482758620689,54.8448275862069,50.94482758620689,56.71034482758621,46.43448275862068,105.74,97.12,108.84,100.3,0.5327999999999999,0.489,0.5172,0.5075999999999999,0.1896,0.183,0.1392,0.1618,0.2464,0.2178,0.3176,0.2231999999999999,0.2202,0.208,0.1366,0.2153999999999999,55.67999999999999,49.24,59.44,48.76,1.65,2.05,1.58,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,150.0,1.83,1.83,149.5,1.83,1.83,75.0,68.0,-7.0,143.0,1.7691129436405455,-0.4194546708811579,-0.4476719947985552,17.719610883855886,0.3649927226590246,0.3649927226590246,157.43257355142995,0.3374578342370008,0.327212075934193,1.0,1,0,0,1,0.4307829160924544,,
2018-04-27,DEN,ECM,29,29,102.34137931034483,103.79310344827586,105.77241379310344,113.43103448275862,0.5132068965517242,0.5011034482758621,0.5145517241379309,0.5662068965517242,0.1917931034482759,0.1657586206896552,0.1732413793103448,0.1663448275862069,0.2612068965517241,0.2887931034482758,0.2549655172413793,0.2334827586206896,0.2014827586206896,0.1733103448275862,0.2161724137931034,0.1830689655172413,49.75172413793103,48.13103448275861,53.59310344827587,62.8448275862069,97.36,91.1,110.98,114.34,0.495,0.4509999999999999,0.5321999999999999,0.5955999999999999,0.1626,0.1629999999999999,0.1304,0.1476,0.2576,0.2864,0.2502,0.2044,0.2264,0.177,0.2248,0.102,46.2,37.4,60.76000000000001,68.94000000000001,1.26,3.43,1.25,3.49,-7.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,107.0,63.0,-44.0,170.0,-1.110703621450908,-0.1685420596512845,-0.1685420596512845,17.973434508715226,0.3052870464992986,0.3052870464992986,157.52927967110634,0.4330844426515635,0.4330844426515635,1.0,1,1,1,1,1.3470736479666092,0.14826486606900746,-0.5464480874316939
2018-04-28,QUI,ROA,29,29,101.36896551724136,106.08965517241376,112.72413793103446,89.84137931034483,0.5065862068965516,0.5253103448275863,0.5695862068965517,0.4632413793103448,0.1973793103448275,0.1785862068965517,0.1872413793103448,0.2159655172413793,0.2673793103448276,0.2212758620689655,0.249,0.2513448275862069,0.2304827586206896,0.2368275862068965,0.2366896551724138,0.2047931034482758,48.0896551724138,55.3,61.49310344827587,39.79655172413793,97.7,101.7,108.56,85.58,0.5012000000000001,0.5162000000000001,0.5406000000000001,0.4473999999999999,0.1894,0.1618,0.1536,0.1876,0.2125999999999999,0.2057999999999999,0.2346,0.2342,0.2339999999999999,0.2184,0.2448,0.1778,44.48,52.9,54.84000000000001,35.7,4.01,1.19,4.38,1.17,9.0,1.83,1.83,9.5,1.8,1.86,149.5,1.83,1.83,149.5,1.83,1.83,68.0,80.0,12.0,148.0,7.757694295111028,-0.3104745250235948,-0.3104745250235948,17.847754439374224,0.5397153034269457,0.5556107601779003,155.04127308230247,0.3781114799203951,0.3781114799203951,0.0,0,0,0,0,-1.1019400787607845,,
2018-04-28,PB86,ADA,29,29,103.36551724137932,107.64827586206896,110.29999999999998,96.20689655172414,0.4902413793103448,0.5419310344827586,0.5336206896551725,0.4877586206896552,0.1840344827586207,0.1804482758620689,0.1598620689655172,0.2082758620689655,0.2698965517241379,0.249551724137931,0.2646206896551724,0.2798965517241379,0.2726896551724138,0.1786206896551724,0.2053448275862068,0.1980344827586207,47.98965517241378,58.31034482758622,56.66896551724139,46.77931034482759,96.12,111.78,110.24,89.30000000000001,0.5042,0.5746,0.5456000000000001,0.4788,0.1978,0.1584,0.146,0.221,0.2814,0.2432,0.2178,0.2596,0.1611999999999999,0.1689999999999999,0.2367999999999999,0.1549999999999999,40.04,71.26,61.44000000000001,40.760000000000005,2.87,1.35,3.05,1.32,5.5,1.83,1.83,6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,67.0,51.0,-16.0,118.0,6.7181992067150205,-0.1744926243478095,-0.1744926243478095,17.847538946899892,0.4610524104655059,0.4930130886769194,156.6142639089943,0.4307453953071364,0.4307453953071364,1.0,1,0,0,1,-0.6259384308664954,,
2018-04-28,SLH,NANC,29,28,97.79655172413794,105.48214285714286,108.14827586206896,98.47142857142856,0.4776206896551724,0.5062857142857142,0.5125172413793103,0.5085357142857143,0.1817586206896551,0.1868214285714285,0.1576896551724138,0.2032142857142857,0.2617241379310345,0.3005,0.2576551724137931,0.2511785714285714,0.1945862068965517,0.2149285714285714,0.2171724137931034,0.1742142857142857,46.95862068965517,53.29285714285715,59.64482758620688,45.22857142857141,101.24,96.84,115.71999999999998,89.78000000000002,0.509,0.477,0.5760000000000001,0.4519999999999999,0.158,0.1988,0.1284,0.1616,0.291,0.2546,0.2064,0.282,0.2076,0.2033999999999999,0.1699999999999999,0.1634,46.720000000000006,42.36,63.92,37.92,2.57,1.44,2.59,1.43,4.5,1.83,1.83,4.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,71.0,75.0,4.0,146.0,10.260478713658593,-0.3503340662398328,-0.3503340662398328,17.956846509354516,0.3229157552885882,0.3229157552885882,154.79089505446672,0.363057018804986,0.363057018804986,1.0,1,0,0,0,-0.4510756193602165,0.1306361572797179,-0.5464480874316939
2018-05-04,ROA,ORL,30,30,106.4033333333333,115.81,90.12,101.68333333333337,0.5272333333333334,0.5793,0.4610333333333333,0.5188666666666666,0.1808333333333333,0.1740666666666666,0.2145333333333333,0.2105333333333333,0.2208,0.2786666666666667,0.2548,0.2904666666666667,0.2455999999999999,0.1592999999999999,0.2105999999999999,0.1751666666666666,55.21,67.98666666666666,39.77666666666666,50.496666666666655,103.08,108.02,88.16,95.02,0.5254,0.5241999999999999,0.4318000000000001,0.5302,0.1641999999999999,0.1322,0.1891999999999999,0.254,0.2122,0.3272,0.2732,0.2524,0.2406,0.0842,0.2404,0.194,52.14,58.080000000000005,35.84,45.4,1.53,2.31,1.57,2.22,-4.0,1.83,1.83,-3.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,74.0,72.0,-2.0,146.0,0.6349511148107836,0.0097284143001866,0.0097284143001866,17.94487935149906,0.3556848347591542,0.3706614295533432,153.32542477910175,0.5038806721992535,0.5038806721992535,0.0,0,0,0,1,0.6348782724359695,,
2018-05-04,FOS,SCB,30,30,104.91666666666669,106.28,99.39333333333332,103.24333333333333,0.5395666666666666,0.5301666666666667,0.4983000000000001,0.5020999999999999,0.2045999999999999,0.1853333333333333,0.2108333333333333,0.1668666666666666,0.2608666666666666,0.2384666666666667,0.2696333333333333,0.2857333333333333,0.1939,0.2303,0.2556333333333332,0.1679333333333333,56.21333333333335,57.70666666666666,45.806666666666665,50.986666666666665,106.8,110.76,99.18,106.98,0.5124,0.5408,0.5044,0.5256000000000001,0.1549999999999999,0.1308,0.1868,0.1482,0.2852,0.1956,0.2416,0.2874,0.1977999999999999,0.2759999999999999,0.2912,0.2057999999999999,54.760000000000005,60.620000000000005,44.9,52.8,1.29,3.24,1.29,3.28,-6.5,1.83,1.83,-6.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,83.0,77.0,-6.0,160.0,-2.518932713550397,-0.3629749591401341,-0.3909230821189612,17.890289103808115,0.3749439588487031,0.3749439588487031,158.49372695645994,0.3583253297529625,0.3479417384686598,0.0,0,1,1,1,1.2378743560016172,,
2018-05-04,NAN,ALM,31,30,95.73225806451616,105.79666666666664,105.31935483870969,108.28333333333332,0.4719354838709677,0.5265333333333333,0.5080322580645161,0.5229333333333333,0.2059999999999999,0.2025333333333333,0.173,0.1758333333333333,0.2967096774193548,0.2545,0.2740967741935484,0.3104000000000001,0.2230645161290322,0.2458666666666666,0.1988387096774193,0.1938666666666667,44.141935483870974,54.24333333333334,53.00322580645162,56.08333333333334,87.16,103.06000000000002,96.74,109.1,0.4486,0.5278,0.5058,0.5172,0.2151999999999999,0.1911999999999999,0.1878,0.155,0.2728,0.2544,0.2694,0.3386,0.2153999999999999,0.2133999999999999,0.11,0.1376,39.120000000000005,48.8,46.18,58.02,1.79,1.93,1.69,2.04,-2.5,1.83,1.83,-2.5,1.86,1.8,151.0,1.83,1.83,151.5,1.83,1.83,87.0,86.0,-1.0,173.0,3.3730224624344403,-0.294284220994048,-0.2661930918290019,17.799213305464168,0.3182177907381073,0.3182177907381073,156.23802762190542,0.3842811405730605,0.3950549336976454,0.0,0,1,1,1,0.2357223335210698,0.12622665370633712,0.4444444444444444
2018-05-04,ADA,AMSB,30,30,106.75,99.43333333333337,96.53333333333332,103.37666666666664,0.5384,0.5311,0.4888,0.5146000000000001,0.1823333333333333,0.1963,0.2082,0.1864666666666666,0.25,0.2136333333333333,0.2796666666666667,0.2465999999999999,0.1745,0.1526666666666666,0.1982333333333333,0.2287666666666666,56.97333333333335,46.46666666666666,47.086666666666666,51.22333333333333,109.18,102.8,94.96,96.68,0.5793999999999999,0.5616,0.486,0.4714,0.1684,0.1726,0.2032,0.1394,0.2346,0.1783999999999999,0.2704000000000001,0.279,0.1388,0.1136,0.1924,0.1492,61.720000000000006,55.67999999999999,44.46,46.12,1.13,5.02,1.13,5.0,-10.5,1.83,1.83,-10.5,1.83,1.83,141.5,1.83,1.83,141.5,1.83,1.83,78.0,70.0,-8.0,148.0,-9.119852492758053,-0.4565963894838286,-0.4565963894838286,17.85701649111459,0.4559179181430359,0.4559179181430359,149.6534492567961,0.3239980829892975,0.3239980829892975,0.0,0,1,1,1,2.0402208285265555,,
2018-05-04,LMBC,DEN,30,30,102.20333333333332,103.6066666666667,99.02666666666669,105.0,0.4975333333333333,0.5209666666666668,0.4893,0.5118999999999999,0.1938333333333333,0.1915333333333334,0.1835666666666667,0.1757666666666666,0.2669333333333333,0.2580666666666666,0.2459666666666666,0.2612666666666666,0.2307,0.1999,0.2235666666666666,0.2137999999999999,50.51,51.05666666666666,46.11333333333332,52.69000000000001,97.62,106.26,100.66,103.4,0.4986,0.5408,0.4992,0.5062,0.1838,0.1638,0.1536,0.1446,0.2183999999999999,0.2494,0.2334,0.2834,0.2011999999999999,0.2306,0.183,0.2248,47.58,54.98,44.7,51.82000000000001,1.34,2.95,1.34,2.94,-6.0,1.83,1.83,-5.5,1.8,1.86,143.5,1.83,1.83,143.5,1.83,1.83,81.0,74.0,-7.0,155.0,-5.477544885648065,-0.6841294312413454,-0.6841294312413454,17.926559722481368,0.4833483060447626,0.4992841027355164,155.7640871070552,0.2469746874732948,0.2469746874732948,1.0,1,1,1,1,1.0788096613719298,,
2018-05-04,ROU,SLH,30,30,105.77,97.87666666666668,106.22333333333331,108.07,0.5173666666666668,0.4766,0.5323666666666667,0.5102333333333333,0.1779666666666667,0.1794666666666667,0.2077,0.1566666666666666,0.2894,0.2574333333333333,0.2544,0.2572,0.2056999999999999,0.1998,0.2439666666666666,0.2207,54.35666666666667,46.92666666666666,55.39,59.67333333333332,111.68000000000002,98.34,99.5,116.52,0.548,0.4875999999999999,0.475,0.5582,0.1356,0.152,0.2006,0.128,0.24,0.2692,0.3088,0.2322,0.2072,0.2136,0.251,0.215,65.35999999999999,43.42,49.8,66.8,1.23,3.65,1.23,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,89.0,85.0,-4.0,174.0,-6.776105142352199,-0.0798638177814161,0.0885740036755441,17.810726676767008,0.4448594450359546,0.4448594450359546,159.92243262986793,0.4681756029549524,0.5352866363798516,0.0,0,1,1,1,1.4696759700589417,,
2018-05-04,ECM,QUI,30,30,103.08666666666666,101.2633333333333,114.32666666666668,112.81666666666663,0.4989,0.5029333333333333,0.5722,0.5700333333333333,0.1685333333333333,0.1965666666666666,0.1669333333333333,0.1892,0.2939666666666667,0.2703,0.2312666666666666,0.2476,0.1723666666666666,0.2354333333333333,0.1820999999999999,0.2454666666666667,47.40999999999999,47.79333333333334,63.71333333333335,61.19666666666667,88.96,97.0,120.68000000000002,113.94,0.4535999999999999,0.4788,0.6335999999999999,0.5818,0.185,0.1834,0.151,0.1649999999999999,0.327,0.246,0.1968,0.2171999999999999,0.1654,0.2588,0.1038,0.2815999999999999,34.08,43.14,73.12,58.580000000000005,1.45,2.6,1.61,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,158.0,1.83,1.83,157.5,1.83,1.83,112.0,113.0,1.0,225.0,2.5618405474780013,-0.081805210106382,-0.1097779560910807,17.874541179242936,0.313544333229671,0.313544333229671,159.46223059672317,0.4674036948362402,0.4562966231863281,0.0,0,1,1,0,0.7985076962177717,0.14000757933863506,0.45355191256830607
2018-05-04,JAV,CAEN,30,30,107.14,101.98666666666668,105.73666666666668,105.45333333333332,0.5273666666666668,0.5197999999999999,0.5326333333333333,0.5298,0.1787333333333333,0.1940333333333333,0.1964,0.1987666666666667,0.2552666666666666,0.2735333333333333,0.2565,0.2688666666666666,0.2394333333333333,0.1924,0.2377,0.2125333333333333,56.52666666666666,53.760000000000005,56.176666666666655,58.45000000000001,108.24,107.62,113.08,98.38,0.5112,0.5366000000000001,0.5855999999999999,0.5018,0.156,0.1618,0.1664,0.1803999999999999,0.332,0.2552,0.2092,0.2468,0.2132,0.2295999999999999,0.2092,0.2514,57.7,57.88000000000001,68.96,47.04,1.38,2.77,1.35,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,76.0,83.0,7.0,159.0,-2.5808038644692903,-0.3186535308024335,-0.3186535308024335,17.84769568489758,0.4073699110273861,0.4073699110273861,167.18723124667997,0.3750063688601307,0.3750063688601307,0.0,0,0,0,0,0.967584026261706,,
2018-05-05,NANC,PB86,29,30,105.49310344827587,103.45333333333332,98.5310344827586,109.3133333333333,0.5041379310344827,0.4911999999999999,0.5064137931034483,0.5303666666666668,0.1847586206896551,0.1847666666666666,0.2001034482758621,0.1624333333333333,0.298551724137931,0.2699999999999999,0.2471034482758621,0.2645666666666666,0.2186551724137931,0.2704,0.1803103448275862,0.2003333333333333,53.54137931034484,48.25666666666666,45.25517241379309,55.38666666666668,100.28,100.26,89.47999999999999,104.66,0.4904,0.513,0.4396,0.5254,0.1863999999999999,0.206,0.1436,0.1466,0.2445999999999999,0.304,0.271,0.2354,0.2048,0.1888,0.1826,0.17,47.67999999999999,43.54,37.94,53.8,1.2,3.99,1.17,4.42,-8.5,1.83,1.83,-9.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,69.0,65.0,-4.0,134.0,-11.385855481177698,-0.4759035950230088,-0.4759035950230088,17.93909211129175,0.5911326387000441,0.5598550066004413,156.03727842721264,0.3170898716329443,0.3170898716329443,0.0,0,0,0,1,1.6094379124341005,,
2018-05-08,AMSB,DEN,31,31,99.60322580645162,103.41290322580647,103.8032258064516,105.06129032258065,0.5355806451612903,0.5210967741935485,0.5136451612903226,0.5154838709677418,0.2000967741935484,0.191741935483871,0.1848064516129032,0.1769032258064516,0.2138064516129032,0.2551290322580645,0.2553870967741935,0.2575806451612902,0.1496774193548386,0.1993548387096774,0.2276451612903225,0.2069032258064515,46.56451612903225,51.08387096774193,51.406451612903226,53.00967741935485,99.54,101.7,99.0,103.34,0.5593999999999999,0.5172,0.4728,0.5324,0.1916,0.1594,0.146,0.1604,0.1747999999999999,0.2428,0.3057999999999999,0.2342,0.1117999999999999,0.1896,0.1706,0.2005999999999999,51.42,51.56,49.0,53.3,1.8,1.87,1.69,2.03,-1.0,1.9,1.76,-1.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,83.0,72.0,-11.0,155.0,0.7010592664178303,-0.1374312282752596,-0.1374312282752596,17.91921473785332,0.4459126944729473,0.4301594727969683,149.96265969115132,0.4453498556787973,0.4453498556787973,1.0,1,1,1,1,0.2231435513142097,,
