Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2022-01-25,CHA,DEN,111.2,85.9,0.5,0.474,0.225,0.225,0.341,0.227,0.215,0.123,64.5,30.6,/international/boxscore/2022-01-25/Denain-ASC-Voltaire-at-Chalon-Sur-Saone/393022
2022-01-25,SVBD,BBD,107.7,101.2,0.5,0.447,0.143,0.195,0.25,0.25,0.239,0.288,53.2,57.5,/international/boxscore/2022-01-25/Boulazac-Basket-Dordogne-at-Saint-Vallier/393030
2022-01-25,SQB,ANT,101.6,110.6,0.452,0.615,0.135,0.224,0.387,0.097,0.194,0.313,46.0,55.0,/international/boxscore/2022-01-25/Antibes-at-Saint-Quentin-Basketball/393029
2022-01-28,APA,SVBD,115.6,125.1,0.493,0.586,0.095,0.177,0.333,0.275,0.246,0.266,52.2,77.6,/international/boxscore/2022-01-28/Saint-Vallier-at-Allliance-Sport-Alsace/393065
2022-01-28,SQB,ROU,119.4,114.9,0.531,0.509,0.104,0.164,0.3,0.308,0.169,0.31,62.4,60.2,/international/boxscore/2022-01-28/Rouen-Metropole-Basket-at-Saint-Quentin-Basketball/393069
2022-01-28,NAN,LMBC,95.4,130.1,0.442,0.619,0.145,0.145,0.375,0.194,0.072,0.288,37.5,74.8,/international/boxscore/2022-01-28/Lille-Metropole-Basket-Clubs-at-Hermine-Nantes-Atlantique/393068
2022-01-28,DEN,ALM,88.4,96.5,0.468,0.485,0.231,0.218,0.233,0.278,0.113,0.123,45.4,58.5,/international/boxscore/2022-01-28/ALM-Evreux-Basket-at-Denain-ASC-Voltaire/393067
2022-01-28,AMSB,ADA,111.8,115.6,0.514,0.59,0.138,0.214,0.31,0.189,0.208,0.328,56.5,70.1,/international/boxscore/2022-01-28/ADA-Blois-Basket-at-Aix-Maurienne-Savoie-Basket/393066
2022-01-29,BBD,JAV,72.4,85.7,0.417,0.484,0.29,0.254,0.256,0.167,0.167,0.141,35.5,53.5,/international/boxscore/2022-01-29/JA-Vichy-at-Boulazac-Basket-Dordogne/393072
2022-01-29,NANC,ANT,124.2,104.9,0.587,0.539,0.179,0.221,0.345,0.387,0.254,0.109,70.9,53.2,/international/boxscore/2022-01-29/Antibes-at-Nancy-Basket/393071
2022-01-29,UTM,SCB,100.1,101.4,0.474,0.457,0.203,0.149,0.176,0.306,0.351,0.157,44.9,49.1,/international/boxscore/2022-01-29/Saint-Chamond-Basket-at-Union-Tours-Metropole-Basket/393070
2022-01-29,CHA,QUI,114.5,103.7,0.578,0.493,0.175,0.135,0.216,0.267,0.31,0.147,69.4,52.1,/international/boxscore/2022-01-29/Quimper-at-Chalon-Sur-Saone/393073
2022-02-01,QUI,ALM,104.4,109.9,0.524,0.545,0.151,0.261,0.25,0.27,0.177,0.339,48.8,47.2,/international/boxscore/2022-02-01/ALM-Evreux-Basket-at-Quimper/393027
2022-02-01,AMSB,DEN,114.6,110.3,0.582,0.564,0.158,0.258,0.238,0.206,0.291,0.273,63.0,47.4,/international/boxscore/2022-02-01/Denain-ASC-Voltaire-at-Aix-Maurienne-Savoie-Basket/392516
2022-02-04,SVBD,ROU,114.3,107.0,.636,.437,0.182,0.097,0.171,0.395,0.152,0.138,75.1,57.6,/international/boxscore/2022-02-04/Rouen-Metropole-Basket-at-Saint-Vallier/393116
2022-02-04,ALM,APA,133.3,118.7,.636,.532,0.132,0.176,0.333,0.355,0.271,0.242,77.1,52.4,/international/boxscore/2022-02-04/Allliance-Sport-Alsace-at-ALM-Evreux-Basket/393109
2022-02-04,QUI,DEN,101.6,108.7,.500,.476,0.215,0.114,0.241,0.185,0.315,0.274,49.6,49.1,/international/boxscore/2022-02-04/Denain-ASC-Voltaire-at-Quimper/393115
2022-02-04,ANT,NAN,109.6,80.3,.553,.377,0.191,0.255,0.211,0.324,0.197,0.279,73.2,31.4,/international/boxscore/2022-02-04/Hermine-Nantes-Atlantique-at-Antibes/393108
2022-02-04,UTM,AMSB,113.6,92.8,.573,.460,0.249,0.180,0.219,0.375,0.345,0.143,52.0,39.6,/international/boxscore/2022-02-04/Aix-Maurienne-Savoie-Basket-at-Union-Tours-Metropole-Basket/393113
2022-02-04,SCB,SQB,126.1,133.4,.547,.568,0.188,0.116,0.432,0.393,0.266,0.424,65.2,74.1,/international/boxscore/2022-02-04/Saint-Quentin-Basketball-at-Saint-Chamond-Basket/393112
2022-02-04,LMBC,CHA,104.9,113.0,.560,.614,0.177,0.286,0.217,0.241,0.207,0.228,54.2,57.2,/international/boxscore/2022-02-04/Chalon-Sur-Saone-at-Lille-Metropole-Basket-Clubs/393111
2022-02-05,ADA,BBD,114.7,107.3,.535,.554,0.234,0.197,0.467,0.200,0.222,0.231,76.6,54.1,/international/boxscore/2022-02-05/Boulazac-Basket-Dordogne-at-ADA-Blois-Basket/393114
