Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-02-14,IBB,ESK,18,18,100.37222222222223,102.43333333333334,108.57777777777778,116.67222222222225,0.4776666666666667,0.4891666666666666,0.5226111111111111,0.5534444444444444,0.1873888888888889,0.1631666666666666,0.1671111111111111,0.1688333333333333,0.306611111111111,0.2877222222222222,0.2477777777777777,0.2753333333333333,0.2026666666666666,0.1790555555555555,0.2400555555555555,0.1875,42.20555555555556,45.40555555555554,51.45555555555555,64.61666666666666,108.84,105.78,107.06000000000002,109.38,0.5254,0.5008000000000001,0.5025999999999999,0.5316,0.2004,0.1324,0.1669999999999999,0.1781999999999999,0.3132,0.2112,0.2888,0.2568,0.2259999999999999,0.2452,0.2304,0.1871999999999999,49.32,50.60000000000001,50.56,56.84,1.16,4.77,1.2,4.16,-9.5,1.88,1.88,-8.5,1.88,1.88,87.0,84.0,-3.0
2015-02-14,GAZ,TUR,18,18,108.78888888888888,113.73333333333332,110.83888888888887,115.73333333333332,0.5103333333333333,0.5515555555555556,0.5257222222222222,0.5522777777777778,0.1444999999999999,0.1510555555555555,0.1711666666666666,0.1714444444444444,0.2561666666666667,0.2612777777777778,0.2231111111111111,0.2614444444444445,0.2082222222222222,0.2073888888888888,0.3396111111111112,0.2544999999999999,44.11666666666666,52.238888888888894,49.93333333333334,57.98333333333332,109.0,118.44,110.42,112.1,0.5142,0.5782,0.5637999999999999,0.5262,0.1328,0.1526,0.2077999999999999,0.1732,0.2557999999999999,0.2652,0.1772,0.267,0.2218,0.2142,0.3451999999999999,0.283,43.720000000000006,59.86,46.52,52.56,1.55,2.35,1.47,2.54,-3.5,1.88,1.88,-4.5,1.88,1.88,88.0,77.0,-11.0
2015-02-14,DBI,UUB,18,18,117.9111111111111,107.9111111111111,102.63888888888889,110.51666666666668,0.5678333333333333,0.5234444444444444,0.5140555555555556,0.5153888888888889,0.1687777777777778,0.1786111111111111,0.1809444444444444,0.1519444444444444,0.2682222222222222,0.2393888888888889,0.2736666666666666,0.3003333333333333,0.2380555555555555,0.2575555555555556,0.1997777777777777,0.2358333333333333,60.5611111111111,48.67777777777778,43.55,54.02222222222222,123.22,112.14,111.94,116.0,0.575,0.5596,0.5384,0.4944,0.162,0.1696,0.1686,0.1349999999999999,0.2543999999999999,0.179,0.3216,0.3742,0.3011999999999999,0.2796,0.2635999999999999,0.2394,62.66,51.64,52.260000000000005,58.080000000000005,1.11,6.19,1.12,5.57,-10.5,1.88,1.88,-10.5,1.88,1.88,80.0,67.0,-13.0
2015-02-15,GAL,TOR,18,18,117.70555555555556,111.28888888888888,116.05,118.7388888888889,0.5407222222222222,0.5580000000000002,0.5564444444444444,0.5546666666666666,0.1564444444444444,0.1815555555555555,0.1563888888888889,0.1532222222222222,0.3005,0.2347222222222222,0.2763888888888888,0.2912777777777778,0.2588888888888889,0.2176111111111111,0.1604444444444444,0.2918888888888888,56.65555555555555,48.86111111111112,51.87222222222223,57.60555555555556,115.32,101.32,111.08,119.16,0.5384,0.5002,0.553,0.583,0.1578,0.2006,0.1706,0.1679999999999999,0.3148,0.1989999999999999,0.253,0.2798,0.1723999999999999,0.298,0.1366,0.2224,58.36,42.44,47.56,61.9,1.14,5.2,1.27,3.62,-10.5,1.88,1.88,-7.5,2.05,1.75,81.0,80.0,-1.0
2015-02-15,TOF,FEN,18,18,109.86666666666667,118.01666666666668,115.88888888888889,102.8388888888889,0.528,0.5828888888888889,0.5648333333333334,0.4897777777777778,0.1928888888888889,0.1752222222222222,0.1733333333333333,0.1698333333333333,0.3230555555555555,0.2628333333333333,0.2751111111111111,0.2906111111111111,0.2259444444444445,0.246,0.2558888888888889,0.2192222222222222,49.411111111111104,61.06666666666669,54.355555555555554,39.92777777777778,104.1,121.88,104.06,104.52,0.5192000000000001,0.6388,0.5174000000000001,0.5096,0.1976,0.1932,0.197,0.188,0.3082,0.2535999999999999,0.211,0.3024,0.1771999999999999,0.2268,0.3202,0.2142,48.16,62.46,44.5,36.86,4.52,1.18,4.44,1.18,9.5,1.88,1.88,8.5,1.9,1.85,77.0,86.0,9.0
2015-02-15,PIN,EFE,18,18,109.77777777777776,110.71111111111112,104.05,98.96111111111112,0.4982777777777778,0.5259444444444443,0.5046111111111111,0.4783888888888889,0.1501666666666666,0.1702222222222222,0.1907777777777777,0.1991666666666666,0.2807222222222222,0.2675,0.2661111111111111,0.2829444444444444,0.2675555555555555,0.2937777777777778,0.2070555555555555,0.2112777777777778,53.68333333333334,56.83888888888888,48.57222222222222,38.83888888888889,115.64,116.82,107.43999999999998,104.2,0.517,0.5596,0.5334,0.5116,0.1377999999999999,0.182,0.178,0.1659999999999999,0.283,0.2456,0.2139999999999999,0.2536,0.2924,0.3476,0.2227999999999999,0.2103999999999999,66.84,58.92,53.4,45.58,2.04,1.71,2.0,1.74,2.5,1.88,1.88,1.5,1.95,1.8,92.0,84.0,-8.0
2015-02-28,BES,TOF,19,19,112.88421052631575,110.14736842105263,114.95263157894736,116.56315789473685,0.5456842105263158,0.5303684210526317,0.5530526315789474,0.5621578947368422,0.1722105263157894,0.1914210526315789,0.1697894736842105,0.1689473684210526,0.2444736842105263,0.3218421052631579,0.2895263157894737,0.2813157894736842,0.2994736842105263,0.2274736842105263,0.2182105263157894,0.2512105263157894,54.16842105263158,49.38947368421052,54.86315789473685,54.63157894736842,100.34,105.48000000000002,129.18,107.3,0.4791999999999999,0.5338,0.6305999999999999,0.522,0.1676,0.1911999999999999,0.1644,0.1896,0.262,0.296,0.2215999999999999,0.2538,0.3114,0.1716,0.2623999999999999,0.2644,36.5,49.44,67.4,46.22,1.31,3.29,1.36,2.98,-7.0,1.88,1.88,-5.0,1.88,1.88,65.0,72.0,7.0
2015-02-28,GAZ,DBI,19,19,109.90526315789472,117.42631578947366,110.99473684210528,102.02631578947368,0.5174210526315789,0.5701578947368421,0.5256842105263158,0.5107894736842106,0.1431052631578947,0.1727894736842105,0.1714736842105263,0.1821578947368421,0.2492631578947368,0.2657894736842106,0.2324210526315789,0.2737894736842105,0.2135263157894737,0.2336842105263158,0.3329473684210527,0.1976315789473684,45.27368421052631,60.74210526315789,49.72631578947369,43.22631578947369,109.62,118.46,110.12,104.74,0.5198,0.5640000000000001,0.5521999999999999,0.5074,0.1334,0.1776,0.2113999999999999,0.1841999999999999,0.2255999999999999,0.2798,0.2306,0.2898,0.2369999999999999,0.2656,0.3248,0.2395999999999999,44.9,64.24,46.3,47.46,2.65,1.44,2.48,1.5,5.0,1.88,1.88,3.5,1.88,1.88,69.0,72.0,3.0
2015-02-28,ESK,TED,19,19,102.73157894736842,109.3157894736842,116.42105263157896,114.81052631578947,0.4905263157894737,0.5250000000000001,0.5495789473684211,0.5691052631578948,0.16,0.1733684210526316,0.1667368421052631,0.1778421052631579,0.2853157894736842,0.2649473684210526,0.2768421052631579,0.2599999999999999,0.1804736842105263,0.2398421052631578,0.1873157894736842,0.2374210526315789,45.90526315789473,53.59473684210526,64.31052631578946,60.98421052631579,104.34,112.78,106.38,120.32,0.4871999999999999,0.5267999999999999,0.5042,0.5562,0.1212,0.1462,0.181,0.1654,0.233,0.2646,0.2624,0.3156,0.2234,0.2091999999999999,0.1774,0.2346,52.16,53.64,56.56,62.06,2.01,1.76,2.26,1.59,1.0,1.85,1.9,3.5,1.88,1.88,97.0,85.0,-12.0
2015-03-01,TOR,IBB,19,19,111.66315789473684,100.97894736842107,118.8,108.55263157894736,0.5588947368421053,0.4777894736842106,0.5548947368421052,0.5222105263157895,0.1797894736842105,0.1843157894736842,0.1537368421052631,0.1637368421052631,0.2379473684210526,0.3064736842105263,0.2906842105263158,0.2474736842105263,0.2157894736842105,0.2016842105263158,0.3013157894736842,0.2382631578947369,49.18421052631579,43.078947368421055,57.54736842105264,51.63684210526316,103.24,106.76,118.06000000000002,105.1,0.5038,0.4761999999999999,0.5708,0.4832000000000001,0.197,0.1738,0.1674,0.1498,0.2295999999999999,0.3356,0.2842,0.2706,0.2855999999999999,0.2364,0.2573999999999999,0.2372,43.96,50.64,59.9,49.940000000000005,2.02,1.75,1.56,2.32,-1.5,1.88,1.88,-3.5,1.88,1.88,85.0,82.0,-3.0
2015-03-01,BVS,UUB,19,19,109.7578947368421,107.02105263157894,108.46842105263158,110.42105263157896,0.5334210526315789,0.5196842105263157,0.5086842105263158,0.5204736842105264,0.1828947368421052,0.1799473684210526,0.1572631578947368,0.1568421052631579,0.2811052631578947,0.2413157894736842,0.2923157894736842,0.2962105263157895,0.1885263157894736,0.2523684210526316,0.2206315789473683,0.231578947368421,52.8,48.08421052631579,47.23684210526316,54.54736842105264,110.56,107.84,110.48,116.08,0.4984,0.5518,0.5234,0.5168,0.166,0.185,0.147,0.1446,0.3344,0.1984,0.2812,0.3464,0.1911999999999999,0.2222,0.1658,0.2138,51.1,48.92,51.34,62.35999999999999,1.17,4.66,1.19,4.35,-9.5,1.88,1.88,-9.5,1.88,1.88,77.0,64.0,-13.0
2015-03-01,EFE,GAL,19,19,111.4526315789474,117.82105263157894,100.94736842105264,116.17368421052632,0.528578947368421,0.5416842105263158,0.4841578947368421,0.5574210526315789,0.1706315789473684,0.1567894736842105,0.192578947368421,0.1559473684210526,0.2704736842105263,0.299421052631579,0.2916315789473684,0.2774210526315789,0.292578947368421,0.2700526315789474,0.2094210526315789,0.1616315789473684,56.978947368421046,56.64736842105263,40.71052631578947,52.03684210526316,119.08,115.72,109.14,110.3,0.5798000000000001,0.5278,0.531,0.5227999999999999,0.1856,0.1526,0.143,0.1478,0.2437999999999999,0.3042,0.2766,0.2738,0.3362,0.2322,0.172,0.1467999999999999,60.2,58.06,50.78,48.12,1.22,4.01,1.21,4.15,-8.5,1.88,1.88,-8.5,1.88,1.88,77.0,75.0,-2.0
2015-03-01,TUR,TRA,19,19,113.73684210526316,108.33684210526316,116.48421052631578,108.70526315789476,0.5501578947368422,0.5258421052631579,0.5571578947368421,0.5195789473684209,0.1524210526315789,0.174578947368421,0.1686315789473684,0.1657894736842105,0.2685789473684211,0.2976842105263157,0.2542631578947368,0.2696842105263157,0.2076842105263157,0.1982105263157895,0.2573684210526316,0.2494736842105263,51.91052631578948,49.6578947368421,58.41052631578946,53.75789473684211,116.11999999999998,114.62,116.34,111.26000000000002,0.5591999999999999,0.5731999999999999,0.5438,0.5194,0.1548,0.2087999999999999,0.1636,0.1526,0.2935999999999999,0.3204,0.2633999999999999,0.2718,0.1975999999999999,0.1709999999999999,0.2957999999999999,0.309,55.75999999999999,53.15999999999999,56.3,56.4,1.53,2.38,1.52,2.41,-4.0,1.88,1.88,-4.0,1.88,1.88,81.0,100.0,19.0
2015-03-02,FEN,PIN,19,19,118.57894736842104,111.19473684210526,103.48947368421054,105.1421052631579,0.5792631578947368,0.503,0.4941578947368422,0.5083684210526316,0.1707368421052631,0.1461578947368421,0.169578947368421,0.1901052631578947,0.2696842105263158,0.2895263157894737,0.2911052631578947,0.2691578947368421,0.2418421052631579,0.2627368421052631,0.2211052631578947,0.2104210526315789,60.98947368421054,54.77368421052632,40.40526315789473,49.14736842105263,122.21999999999998,116.9,101.06,108.22,0.6202,0.5092000000000001,0.4907999999999999,0.5357999999999999,0.186,0.1253999999999999,0.1876,0.1727999999999999,0.2452,0.3154,0.3434,0.1964,0.2044,0.253,0.1986,0.2484,62.1,66.08,35.440000000000005,54.28,1.26,3.58,1.3,3.33,-0.5,1.88,1.88,-7.0,1.88,1.88,70.0,62.0,-8.0
2015-03-07,TRA,GAZ,20,20,109.61,109.31499999999998,108.69,110.56000000000002,0.53355,0.5136999999999999,0.5172999999999999,0.521,0.1759,0.1444999999999999,0.1702,0.17355,0.3024999999999999,0.25295,0.2794,0.236,0.1969,0.21515,0.2607,0.3341,50.945,45.065,53.18000000000001,49.690000000000005,118.84,106.8,111.22,107.8,0.5808000000000001,0.5032,0.5216,0.5146,0.2082,0.1384,0.1815999999999999,0.2118,0.368,0.221,0.3003999999999999,0.2664,0.1854,0.2546,0.3538,0.3394,55.67999999999999,45.1,53.2,47.14,1.33,3.19,1.56,2.33,-6.5,1.88,1.88,-3.5,1.88,1.88,74.0,88.0,14.0
2015-03-07,DBI,BVS,20,20,116.67,109.375,101.83,107.285,0.56325,0.53565,0.5074,0.5031000000000001,0.1748,0.185,0.1815999999999999,0.1613499999999999,0.2677,0.27145,0.27625,0.29935,0.2398,0.1859999999999999,0.2000499999999999,0.2206999999999999,60.155,53.370000000000005,43.120000000000005,46.035,114.82,107.28,106.66,108.11999999999998,0.5474,0.4953999999999999,0.5078,0.5122,0.2028,0.1768,0.1689999999999999,0.1574,0.2875999999999999,0.2874,0.2937999999999999,0.2972,0.2875999999999999,0.1984,0.2259999999999999,0.1976,60.6,51.64,48.86,48.67999999999999,1.35,3.01,1.36,2.95,-6.0,1.88,1.88,-6.0,1.88,1.88,69.0,67.0,-2.0
2015-03-07,UUB,ESK,20,20,105.91,103.575,110.005,115.84000000000005,0.51355,0.4937,0.52335,0.5486500000000001,0.1829,0.16065,0.16025,0.16765,0.2509,0.2860499999999999,0.2858,0.2766499999999999,0.2508500000000001,0.1907,0.2269,0.19025,46.84,47.21499999999999,55.03000000000001,63.86999999999999,104.78,106.54,113.9,104.8,0.5115999999999999,0.5054000000000001,0.5309999999999999,0.482,0.1918,0.1339999999999999,0.1614,0.1771999999999999,0.2716,0.2287999999999999,0.3052,0.2858,0.2274,0.2504,0.1892,0.2065999999999999,43.8,54.94,62.64,55.1,1.23,3.87,1.41,2.75,-8.0,1.88,1.88,-5.5,1.88,1.88,103.0,90.0,-13.0
2015-03-07,TED,TOR,20,20,109.09,111.78,115.05,118.36,0.5253000000000002,0.56035,0.56835,0.5547,0.17395,0.18085,0.1776,0.1527499999999999,0.26535,0.2299,0.2619999999999999,0.2854,0.2401499999999999,0.2208,0.2448,0.30065,53.69,49.315,61.54,57.56,114.29999999999998,103.26000000000002,122.48,117.62,0.5312,0.4974,0.567,0.5758000000000001,0.1454,0.195,0.1594,0.1649999999999999,0.2872,0.2199999999999999,0.3,0.252,0.2307999999999999,0.2922,0.2877999999999999,0.2834,58.06,45.36,64.0,63.44,1.46,2.59,1.55,2.34,-4.5,1.88,1.88,-3.5,1.88,1.88,87.0,90.0,3.0
2015-03-07,TOF,TUR,20,20,110.11,113.47,115.675,117.35,0.5253000000000001,0.5463500000000001,0.5568000000000001,0.5632999999999999,0.1871499999999999,0.1575,0.1695999999999999,0.1702499999999999,0.3252,0.2783500000000001,0.2753,0.26125,0.2304,0.221,0.2670499999999999,0.2531,49.09499999999999,51.425,53.760000000000005,59.25999999999999,108.04,114.56000000000002,103.36,121.14,0.529,0.5484,0.4944,0.5892000000000001,0.175,0.1928,0.1918,0.1706,0.3032,0.3464,0.2213999999999999,0.2822,0.2162,0.2561999999999999,0.3576,0.2822,50.84,53.02,41.36,60.46,1.58,2.28,1.55,2.35,-3.5,1.88,1.88,-3.5,1.88,1.88,67.0,72.0,5.0
2015-03-08,PIN,BES,20,20,110.025,112.18,104.84,114.675,0.4976,0.54115,0.5057,0.54685,0.1509,0.1727,0.1919499999999999,0.1666,0.29005,0.2402999999999999,0.2719,0.2945,0.2644999999999999,0.3129,0.2181,0.2215999999999999,53.56,53.32000000000001,48.94,54.295,111.86,102.0,108.02,121.3,0.4868,0.4720000000000001,0.5072,0.5504,0.1454,0.1671999999999999,0.1772,0.1518,0.3166,0.2342,0.2478,0.2828,0.2604,0.4027999999999999,0.282,0.3054,59.620000000000005,38.86,53.52,59.17999999999999,1.24,3.83,1.31,3.23,-8.0,1.88,1.88,-6.5,1.88,1.88,79.0,81.0,2.0
2015-03-09,IBB,EFE,20,20,101.43000000000002,111.34,108.825,101.22,0.48145,0.5297,0.5255,0.4845,0.1818,0.1720499999999999,0.1656,0.19005,0.3003999999999999,0.2706,0.23895,0.29,0.206,0.2881,0.24215,0.2156,43.815,56.825,51.645,41.1,111.06,118.96,103.8,107.18,0.4982,0.5994,0.4978000000000001,0.5236000000000001,0.1512,0.1922,0.1726,0.1586,0.312,0.2384,0.233,0.2884,0.2312,0.3288,0.2512,0.2023999999999999,55.38000000000001,60.06,46.86,49.3,3.57,1.26,3.39,1.29,-0.5,1.88,1.88,7.0,1.88,1.88,64.0,106.0,42.0
2015-03-09,GAL,FEN,20,20,117.25,117.605,115.825,102.705,0.53915,0.5730500000000001,0.5570999999999999,0.4892,0.15605,0.1735499999999999,0.1581,0.17315,0.2974,0.2724,0.2772,0.29155,0.2732,0.24795,0.1636999999999999,0.22495,56.24,60.19000000000001,52.13000000000001,39.91,115.23999999999998,112.28,112.7,100.52,0.526,0.5452,0.5312,0.4715999999999999,0.1404,0.1976,0.1498,0.199,0.2804,0.2934,0.2964,0.3434,0.2749999999999999,0.263,0.1598,0.236,55.28,54.17999999999999,52.21999999999999,36.46,3.44,1.29,5.02,1.15,7.5,1.88,1.88,10.5,1.88,1.88,92.0,88.0,-4.0
2015-03-14,GAZ,TOF,21,21,110.1095238095238,109.7952380952381,110.34285714285716,115.46190476190476,0.5189999999999999,0.5223809523809525,0.5204761904761904,0.5521904761904762,0.1437619047619047,0.1885238095238095,0.1728095238095238,0.1659523809523809,0.2513333333333334,0.3231428571428571,0.2358571428571428,0.2802380952380952,0.2108571428571429,0.2315714285714286,0.3387142857142858,0.2649047619047618,46.07142857142857,49.01904761904761,49.63333333333334,53.71428571428572,114.08,107.54,108.42,104.92,0.5376000000000001,0.516,0.5146,0.4864,0.1402,0.189,0.2032,0.176,0.25,0.311,0.2822,0.2506,0.2513999999999999,0.2435999999999999,0.3216,0.3419999999999999,50.58,49.52,46.86,43.02,1.36,3.02,1.21,4.1,-5.5,1.88,1.88,-8.5,1.88,1.88,69.0,51.0,-18.0
2015-03-14,ESK,BVS,21,21,104.06666666666668,108.8190476190476,116.53333333333336,106.97142857142858,0.4954285714285714,0.5305714285714286,0.5528095238095239,0.5052857142857143,0.1596190476190476,0.1817619047619047,0.1657142857142857,0.1633809523809523,0.2839047619047618,0.2692857142857143,0.2732857142857143,0.2919047619047619,0.196047619047619,0.1869523809523809,0.1907142857142857,0.2223333333333333,47.57619047619047,52.642857142857146,64.3,46.04285714285714,108.64,105.48000000000002,109.68000000000002,106.44,0.5114000000000001,0.4841999999999999,0.5034000000000001,0.5206000000000001,0.1274,0.1658,0.1734,0.1712,0.2304,0.2882,0.2784,0.2686,0.251,0.1838,0.223,0.2107999999999999,57.0,48.16,58.85999999999999,45.8,4.13,1.21,3.96,1.22,8.5,1.88,1.88,8.5,1.88,1.88,89.0,81.0,-8.0
2015-03-14,TUR,PIN,21,21,113.36190476190475,110.16190476190476,116.6904761904762,105.35714285714286,0.5422380952380953,0.4993333333333333,0.5585714285714285,0.5157142857142857,0.1544285714285714,0.1525714285714285,0.1724285714285714,0.1957142857142856,0.2831428571428572,0.2960952380952381,0.2622380952380952,0.2659999999999999,0.221047619047619,0.2648095238095238,0.2531904761904761,0.2151904761904762,51.49047619047619,53.67619047619048,58.69999999999999,48.99047619047619,113.6,112.62,117.5,109.82,0.5161999999999999,0.4922000000000001,0.556,0.5534000000000001,0.1746,0.1556,0.177,0.197,0.3746,0.3428,0.278,0.233,0.2662,0.2768,0.2665999999999999,0.2576,52.66,58.7,57.120000000000005,52.42,2.42,1.53,2.47,1.5,4.5,1.88,1.88,4.5,1.88,1.88,66.0,83.0,17.0
2015-03-14,BES,GAL,21,21,112.34761904761903,118.04761904761904,114.5904761904762,116.41428571428573,0.5494761904761905,0.5443809523809523,0.5462380952380952,0.561142857142857,0.1773809523809524,0.1583333333333333,0.1675238095238095,0.1589047619047619,0.2359047619047618,0.2997142857142857,0.3003333333333333,0.2826190476190476,0.3054761904761904,0.2752380952380952,0.2239523809523808,0.1646190476190475,53.161904761904765,56.55238095238095,54.37619047619048,52.30952380952382,105.56000000000002,117.1,119.7,115.44,0.5227999999999999,0.5586,0.5436,0.5482,0.1868,0.1668,0.1485999999999999,0.1588,0.203,0.2734,0.3098,0.3332,0.3626,0.3004,0.3019999999999999,0.1604,41.7,54.56,57.48,54.220000000000006,1.41,2.8,1.53,2.39,-5.5,1.88,1.88,-4.5,1.88,1.88,64.0,65.0,1.0
2015-03-15,TOR,UUB,21,21,112.64761904761905,107.07619047619048,118.70952380952382,110.1904761904762,0.5630000000000001,0.5193809523809523,0.5550952380952381,0.5236666666666666,0.1790952380952381,0.1802380952380952,0.153047619047619,0.1592380952380952,0.2284761904761905,0.2487619047619047,0.292,0.2836666666666667,0.2281428571428571,0.2484285714285715,0.2984285714285714,0.2305238095238095,50.11428571428571,48.08095238095238,57.92380952380953,55.019047619047626,108.72,107.96,117.22,111.73999999999998,0.526,0.5274000000000001,0.5496000000000001,0.5398,0.1904,0.1911999999999999,0.1552,0.1748,0.2123999999999999,0.2714,0.2838,0.2772,0.2922,0.2314,0.3148,0.212,49.16,49.2,62.760000000000005,60.32000000000001,1.4,2.78,1.44,2.65,-5.5,1.88,1.88,-5.5,1.88,1.88,89.0,86.0,-3.0
2015-03-15,FEN,IBB,21,21,118.1095238095238,100.51428571428572,104.19523809523812,110.12380952380953,0.5763333333333334,0.4792380952380953,0.4968095238095238,0.532952380952381,0.1736190476190476,0.1835238095238095,0.1746190476190476,0.1613809523809524,0.278047619047619,0.2987142857142856,0.2941428571428571,0.2290952380952381,0.2448571428571428,0.2038571428571428,0.2292857142857143,0.2421428571428572,59.9857142857143,43.009523809523806,40.99999999999999,53.8095238095238,113.58,103.7,104.12,110.34,0.5476,0.4806,0.4772,0.5406,0.1957999999999999,0.1552,0.203,0.1626,0.311,0.2935999999999999,0.365,0.1802,0.233,0.2142,0.2648,0.2552,52.52,49.72,38.1,56.120000000000005,1.05,9.12,1.05,8.65,-15.5,1.88,1.88,-14.5,1.88,1.88,91.0,89.0,-2.0
2015-03-15,TRA,DBI,21,21,109.43809523809526,115.9095238095238,109.51428571428572,101.63333333333333,0.5324285714285714,0.5625714285714286,0.5224285714285714,0.5036666666666667,0.175047619047619,0.1761904761904762,0.1682380952380952,0.1785238095238095,0.2991904761904761,0.2617619047619048,0.2765238095238095,0.2738571428571428,0.2080476190476191,0.2405238095238095,0.2542380952380953,0.2003333333333333,50.82857142857144,59.49047619047619,53.80000000000001,42.88095238095239,114.5,110.78,115.88,106.62,0.5439999999999999,0.5436,0.5519999999999999,0.5012,0.1982,0.2032,0.174,0.1578,0.3616,0.2598,0.2966,0.2782,0.2522,0.2809999999999999,0.3038,0.1956,51.65999999999999,56.94,57.02,49.32,2.77,1.41,2.86,1.39,5.5,1.88,1.88,5.5,1.88,1.88,67.0,75.0,8.0
2015-03-16,EFE,TED,21,21,112.51904761904764,109.88095238095238,100.31428571428572,115.76190476190476,0.536952380952381,0.5270952380952383,0.4821428571428571,0.5706190476190477,0.1675238095238095,0.1732380952380952,0.1913809523809523,0.176,0.2592380952380952,0.2729047619047619,0.2888095238095238,0.259047619047619,0.2859047619047619,0.2408095238095237,0.213,0.251,58.74285714285714,54.23809523809524,40.42380952380952,61.75714285714285,125.6,118.76,105.7,124.68,0.6338,0.5502,0.52,0.5856000000000001,0.1674,0.1518,0.1781999999999999,0.1486,0.214,0.3128,0.3266,0.2686,0.2732,0.2372,0.2064,0.3136,69.5,60.94,46.92,66.17999999999999,1.06,8.55,1.05,8.93,-14.5,1.88,1.88,-16.5,1.88,1.88,73.0,81.0,8.0
2015-03-21,TOF,TRA,22,22,108.56818181818184,108.75909090909092,115.3090909090909,109.34545454545456,0.5131818181818183,0.5313636363636364,0.5510454545454546,0.5261363636363635,0.1851363636363636,0.1786363636363636,0.1657727272727272,0.1721363636363636,0.3202272727272727,0.3029090909090908,0.2779090909090909,0.2717727272727273,0.2383181818181818,0.2057727272727273,0.2619545454545454,0.2521363636363637,47.66363636363636,49.69545454545455,53.42727272727273,53.290909090909096,102.26,112.84,113.66,108.96,0.4692,0.5406,0.5272,0.5368,0.1624,0.1998,0.153,0.1958,0.3012,0.3608,0.2564,0.2668,0.2732,0.2493999999999999,0.3153999999999999,0.2994,41.2,49.24,50.28,49.02,1.66,2.15,1.81,1.92,-1.5,1.88,1.88,-1.5,1.9,1.85,91.0,84.0,-7.0
2015-03-21,DBI,ESK,22,22,115.45,104.85909090909092,101.3090909090909,116.2636363636364,0.5644545454545454,0.5005454545454545,0.503909090909091,0.5497727272727273,0.1797272727272727,0.1622727272727273,0.1819545454545454,0.1631363636363636,0.2576818181818182,0.2846363636363636,0.2787272727272727,0.2769090909090909,0.2390454545454545,0.1941363636363636,0.1984090909090909,0.1882727272727272,58.72272727272727,48.44090909090908,42.10909090909092,64.13181818181818,107.42,113.6,100.46,110.92,0.541,0.5346000000000001,0.482,0.516,0.2216,0.1456,0.1816,0.1544,0.246,0.2744,0.3186,0.2835999999999999,0.2659999999999999,0.2333999999999999,0.1692,0.1883999999999999,51.98,61.15999999999999,40.92,59.16,1.03,10.55,1.04,9.71,-18.5,1.88,1.88,-15.5,1.88,1.88,82.0,89.0,7.0
2015-03-21,BVS,TOR,22,22,108.9,113.14545454545454,107.6318181818182,118.7409090909091,0.5285454545454545,0.5618181818181819,0.5099545454545455,0.5537272727272727,0.1784545454545454,0.1766363636363636,0.1658636363636363,0.1517727272727272,0.2730909090909091,0.2332272727272727,0.2922727272727272,0.2900909090909091,0.1846818181818181,0.2284545454545455,0.2192272727272727,0.3033636363636363,53.00454545454545,50.72272727272727,46.97727272727273,57.74545454545455,104.3,119.76,105.08,119.26,0.48,0.5688,0.5128,0.5438,0.1522,0.1599999999999999,0.1941999999999999,0.1308,0.2754,0.2389999999999999,0.2886,0.2722,0.1883999999999999,0.2726,0.2002,0.3498,50.5,59.64,47.72,61.4,1.28,3.47,1.31,3.23,-0.5,1.88,1.88,-7.0,1.9,1.85,89.0,99.0,10.0
2015-03-21,IBB,BES,22,22,101.5,111.6181818181818,110.79545454545456,113.82727272727274,0.483,0.5464090909090908,0.5314545454545455,0.5437272727272727,0.1820454545454545,0.1782272727272727,0.1584090909090909,0.1701818181818181,0.2994999999999999,0.2361363636363635,0.2363636363636363,0.2973636363636364,0.2057727272727272,0.3023181818181818,0.2493181818181818,0.2209545454545454,43.79090909090909,53.01818181818182,54.29090909090908,53.81363636363637,105.56,104.7,115.16,116.54,0.4944,0.5226000000000001,0.5352,0.5328,0.1558,0.1944,0.1307999999999999,0.1564,0.2755999999999999,0.2112,0.2166,0.3082,0.217,0.3616,0.2734,0.2646,49.96,44.0,60.32000000000001,53.84,2.6,1.47,1.81,1.93,5.5,1.88,1.88,-1.0,1.88,1.88,77.0,81.0,4.0
