Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-27,FEN,BBB,7,7,116.67142857142856,105.04285714285713,101.2857142857143,118.11428571428571,0.5742857142857142,0.495,0.4922857142857143,0.6091428571428571,0.18314285714285714,0.21471428571428572,0.18314285714285714,0.21471428571428572,0.25042857142857144,0.35185714285714287,0.2967142857142857,0.2705714285714286,0.2254285714285714,0.2765714285714286,0.20128571428571426,0.23585714285714285,61.49999999999999,46.857142857142854,41.457142857142856,60.94285714285714,120.23999999999998,106.83999999999999,102.66,121.92,0.5852,0.49960000000000004,0.4814,0.6056,0.1854,0.20620000000000002,0.1588,0.182,0.25339999999999996,0.3458,0.3104,0.2772,0.2408,0.2974,0.20939999999999998,0.217,62.7,47.56,41.31999999999999,64.88,1.02,11.49,1.01,11.86,-18.5,1.83,1.83,-19.5,1.83,1.83,91.0,57.0,-34.0
2016-11-27,TED,GAL,7,7,91.01428571428572,112.57142857142858,129.68571428571428,112.17142857142856,0.4348571428571429,0.5784285714285714,0.5782857142857143,0.5468571428571429,0.16157142857142856,0.197,0.14814285714285713,0.1917142857142857,0.27942857142857147,0.28385714285714286,0.2874285714285714,0.2582857142857143,0.21985714285714283,0.22657142857142856,0.20342857142857143,0.26171428571428573,33.128571428571426,58.12857142857143,82.37142857142858,55.71428571428571,97.42,113.38,126.96,115.78,0.4795999999999999,0.5581999999999999,0.5722,0.5508000000000001,0.1568,0.173,0.15019999999999997,0.18159999999999998,0.2518,0.2982,0.2812,0.2566,0.21680000000000002,0.24580000000000002,0.207,0.26759999999999995,39.940000000000005,58.620000000000005,75.75999999999999,56.56,12.5,1.01,11.26,1.02,21.5,1.83,1.83,17.5,1.83,1.83,67.0,92.0,25.0
2016-11-27,EFE,YES,7,7,126.24285714285715,112.25714285714287,99.38571428571427,105.77142857142857,0.608,0.5344285714285715,0.49800000000000005,0.49314285714285705,0.18,0.185,0.20599999999999996,0.16671428571428573,0.32157142857142856,0.24942857142857142,0.31714285714285717,0.2797142857142857,0.13685714285714287,0.28328571428571425,0.23971428571428574,0.2925714285714286,78.4857142857143,57.82857142857142,43.82857142857143,48.971428571428575,119.23999999999998,107.78,103.3,101.73999999999998,0.596,0.5304,0.5148,0.49639999999999995,0.18160000000000004,0.19380000000000003,0.21480000000000002,0.1762,0.3038,0.2238,0.31779999999999997,0.256,0.1358,0.23700000000000002,0.2612,0.2714,70.46000000000001,57.160000000000004,49.519999999999996,47.92,1.05,8.26,1.04,8.72,-14.5,1.83,1.83,-15.5,1.83,1.83,82.0,75.0,-7.0
2016-11-28,UUB,DBI,7,7,109.79999999999998,114.35714285714285,112.50000000000001,104.77142857142859,0.5004285714285714,0.5245714285714286,0.5478571428571429,0.5041428571428571,0.15771428571428572,0.1672857142857143,0.174,0.15385714285714286,0.2948571428571429,0.30414285714285716,0.2712857142857143,0.268,0.2745714285714286,0.19285714285714284,0.177,0.19785714285714287,54.471428571428575,59.557142857142864,60.314285714285724,47.68571428571429,114.52000000000001,112.92,112.17999999999999,100.58,0.5378000000000001,0.5156000000000001,0.5598000000000001,0.4739999999999999,0.1546,0.1598,0.1802,0.1598,0.2734,0.2904,0.2592,0.2792,0.2486,0.1796,0.17540000000000003,0.181,60.480000000000004,60.21999999999999,59.220000000000006,43.74,2.85,1.38,3.42,1.28,5.5,1.83,1.83,7.5,1.83,1.83,65.0,90.0,25.0
2016-12-03,BBB,BES,8,8,102.82499999999999,117.42500000000001,120.775,102.0,0.49212500000000003,0.527625,0.6111249999999999,0.50325,0.21275,0.13187500000000002,0.214625,0.17025,0.3495,0.29200000000000004,0.275875,0.23212500000000003,0.2585,0.218,0.25325,0.20575,43.85,66.4625,62.949999999999996,46.775000000000006,102.93999999999998,113.82000000000001,123.72,109.7,0.49560000000000004,0.517,0.5993999999999999,0.5566000000000001,0.2016,0.1434,0.19419999999999998,0.1696,0.3312,0.2808,0.28059999999999996,0.2118,0.27620000000000006,0.23399999999999999,0.26080000000000003,0.21259999999999998,42.940000000000005,59.760000000000005,65.52000000000001,56.739999999999995,4.32,1.19,4.99,1.15,8.5,1.83,1.83,11.5,1.83,1.83,75.0,91.0,16.0
2016-12-03,DEM,TED,8,8,106.2625,91.44999999999999,113.7125,129.6875,0.5053749999999999,0.435875,0.5497500000000001,0.5890000000000001,0.17875000000000002,0.1555,0.19337500000000002,0.14725,0.28825,0.286125,0.2895,0.277625,0.2625,0.20124999999999998,0.22249999999999998,0.18362499999999998,48.675,34.2625,59.3875,83.95,102.24000000000001,98.08,116.13999999999999,123.55999999999999,0.493,0.4806,0.5328,0.5826,0.179,0.15660000000000002,0.17220000000000002,0.16419999999999998,0.281,0.2646,0.2952,0.27040000000000003,0.2592,0.20939999999999998,0.2306,0.1534,45.08,43.160000000000004,60.92,76.67999999999999,1.03,10.11,1.02,10.5,-14.5,1.83,1.83,-17.5,1.83,1.83,85.0,67.0,-18.0
2016-12-03,PIN,YES,8,8,105.275,110.36250000000001,105.01249999999999,105.8125,0.516875,0.530125,0.5195,0.498375,0.201125,0.186125,0.198875,0.166875,0.290375,0.24175,0.28300000000000003,0.27849999999999997,0.18262499999999998,0.26275000000000004,0.18625,0.266625,54.225,56.912499999999994,55.2875,51.175,108.84,109.43999999999998,107.44000000000001,102.0,0.5356,0.5401999999999999,0.5466,0.49799999999999994,0.196,0.20339999999999997,0.20280000000000004,0.1806,0.2766,0.2226,0.252,0.2766,0.20420000000000002,0.2412,0.21559999999999996,0.242,56.08,60.1,58.64,50.36,1.12,5.83,1.12,5.63,-7.5,1.83,1.83,-12.5,1.86,1.8,80.0,58.0,-22.0
2016-12-04,GAZ,EFE,8,8,102.625,123.725,105.225,99.1,0.49762500000000004,0.598875,0.496625,0.49824999999999997,0.1895,0.1785,0.19624999999999998,0.20450000000000002,0.26075000000000004,0.315125,0.29675,0.301,0.21375,0.13037500000000002,0.274375,0.224625,46.3875,77.0,50.7875,44.6625,105.83999999999999,114.38,100.35999999999999,101.35999999999999,0.5182,0.5718,0.48199999999999993,0.5164,0.1972,0.18460000000000004,0.20800000000000002,0.2092,0.253,0.2986,0.32599999999999996,0.2742,0.2096,0.1216,0.2504,0.2374,49.94,69.02000000000001,46.239999999999995,50.44,3.17,1.32,3.41,1.29,6.5,1.83,1.83,7.5,1.8,1.86,70.0,75.0,5.0
2016-12-04,BVS,TRA,8,8,113.225,103.48750000000001,107.17500000000001,109.4375,0.553625,0.507125,0.542125,0.5271250000000001,0.19125,0.21325,0.198125,0.18925,0.31762500000000005,0.292625,0.28387500000000004,0.32825000000000004,0.194375,0.23275,0.20487499999999997,0.176,56.3,53.150000000000006,50.537499999999994,58.762499999999996,107.26000000000002,108.4,107.01999999999998,105.13999999999999,0.5347999999999999,0.5626,0.5622,0.5274,0.20579999999999998,0.23339999999999997,0.19119999999999998,0.2226,0.3444,0.2672,0.22799999999999998,0.34619999999999995,0.1738,0.21399999999999997,0.1768,0.18639999999999998,51.7,59.14000000000001,52.21999999999999,54.220000000000006,1.26,3.56,1.33,3.14,,,,,,,89.0,58.0,-31.0
2016-12-04,TOF,FEN,8,8,113.15,119.5125,112.525,99.5375,0.61825,0.580625,0.55725,0.48974999999999996,0.211125,0.187,0.208625,0.18512499999999998,0.2515,0.25825,0.34225000000000005,0.30125,0.198375,0.24412499999999998,0.18575000000000003,0.192625,62.89999999999999,63.4375,58.8625,39.125,110.75999999999999,127.16,113.32000000000001,102.36,0.591,0.6048,0.5748,0.4856,0.2138,0.199,0.21760000000000002,0.1694,0.279,0.2826,0.3438,0.3382,0.19519999999999998,0.2694,0.1766,0.2162,61.8,67.22,61.620000000000005,38.720000000000006,4.64,1.16,4.26,1.19,9.5,1.83,1.83,8.5,1.8,1.86,81.0,72.0,-9.0
2016-12-04,GAL,UUB,8,8,114.7125,107.425,109.9625,114.15,0.589125,0.49425,0.533875,0.554,0.19,0.165875,0.181875,0.16799999999999998,0.27449999999999997,0.29724999999999996,0.267625,0.272125,0.203875,0.26075000000000004,0.237875,0.17350000000000002,62.7375,52.087500000000006,54.025,62.46249999999999,118.07999999999997,103.34,110.84,119.08,0.597,0.5056,0.5154000000000001,0.5916,0.1668,0.185,0.164,0.18259999999999998,0.2466,0.2836,0.29359999999999997,0.261,0.2184,0.21880000000000002,0.2226,0.18360000000000004,66.17999999999999,49.480000000000004,52.779999999999994,69.5,1.12,5.63,1.09,6.52,-11.0,1.83,1.83,-13.5,1.83,1.83,83.0,73.0,-10.0
2016-12-05,DBI,IBB,8,8,115.77499999999999,104.3125,103.025,114.4125,0.533625,0.56975,0.49749999999999994,0.583375,0.162125,0.226375,0.1625,0.195625,0.300875,0.25575000000000003,0.27375,0.26875000000000004,0.187375,0.119875,0.193625,0.19,61.800000000000004,50.3125,46.150000000000006,65.6,114.88,107.62,102.72,108.31999999999998,0.5264,0.5648,0.49079999999999996,0.5768,0.1478,0.2238,0.1644,0.2246,0.3082,0.2972,0.2778,0.24180000000000001,0.1474,0.1552,0.1738,0.2088,63.9,56.06,46.620000000000005,60.339999999999996,1.04,9.43,1.04,9.45,-15.5,1.83,1.83,-15.5,1.83,1.83,82.0,50.0,-32.0
2016-12-10,BES,TOF,9,9,118.43333333333334,114.62222222222223,102.25555555555555,112.5,0.5485555555555556,0.6117777777777778,0.5046666666666666,0.5566666666666666,0.1418888888888889,0.20155555555555557,0.1667777777777778,0.20966666666666667,0.27688888888888896,0.2627777777777778,0.23533333333333337,0.333,0.20911111111111114,0.207,0.20477777777777778,0.20911111111111114,66.16666666666667,62.133333333333326,46.34444444444445,57.455555555555556,117.64000000000001,110.25999999999999,114.09999999999998,115.38,0.5551999999999999,0.565,0.5738,0.5888,0.1516,0.19339999999999996,0.15560000000000002,0.21580000000000005,0.2662,0.2996,0.22699999999999995,0.3194,0.21500000000000002,0.2124,0.217,0.18680000000000002,60.4,58.279999999999994,58.4,62.08,1.22,4.0,1.27,3.54,-9.5,1.9,1.9,-6.5,1.83,1.83,76.0,63.0,-13.0
2016-12-10,TED,BBB,9,9,91.24444444444444,102.98888888888888,127.89999999999999,121.41111111111111,0.43833333333333335,0.4947777777777778,0.5827777777777778,0.6227777777777778,0.15755555555555556,0.20455555555555555,0.14722222222222223,0.21544444444444444,0.2758888888888889,0.3396666666666667,0.2856666666666667,0.26255555555555554,0.2033333333333333,0.2516666666666667,0.17066666666666663,0.2404444444444444,36.01111111111111,43.74444444444444,81.73333333333333,63.044444444444444,95.55999999999999,103.4,120.1,123.24000000000001,0.47220000000000006,0.5024,0.5674,0.6045999999999999,0.1614,0.184,0.1718,0.19319999999999998,0.25339999999999996,0.30720000000000003,0.2904,0.2618,0.20739999999999997,0.2466,0.13199999999999998,0.25039999999999996,44.2,42.74,73.08,63.56,3.18,1.33,4.17,1.2,3.5,1.9,1.9,9.5,1.83,1.83,69.0,82.0,13.0
2016-12-10,TRA,GAZ,9,9,100.91111111111111,101.23333333333333,110.96666666666667,104.25555555555555,0.4952222222222223,0.49077777777777787,0.5355555555555556,0.5014444444444445,0.21266666666666667,0.19133333333333333,0.18666666666666665,0.20299999999999999,0.2867777777777778,0.2654444444444445,0.3178888888888889,0.2813333333333333,0.22544444444444445,0.20433333333333334,0.17933333333333332,0.2905555555555555,50.233333333333334,46.01111111111111,59.92222222222222,51.02222222222222,104.0,103.76000000000002,105.86000000000001,97.6,0.5458000000000001,0.5038,0.5378000000000001,0.475,0.2318,0.202,0.227,0.223,0.2424,0.2708,0.3176,0.31599999999999995,0.2156,0.1948,0.20739999999999997,0.301,55.56,50.36,54.779999999999994,46.239999999999995,1.58,2.27,1.61,2.2,-3.0,1.9,1.9,-2.5,1.83,1.83,86.0,70.0,-16.0
2016-12-11,FEN,BVS,9,9,118.71111111111112,114.33333333333333,102.52222222222221,104.1888888888889,0.5774444444444443,0.5591111111111111,0.49755555555555553,0.5263333333333333,0.19044444444444444,0.18844444444444444,0.17844444444444443,0.19922222222222222,0.2583333333333333,0.30844444444444447,0.307,0.279,0.26099999999999995,0.19566666666666666,0.2018888888888889,0.20066666666666666,61.522222222222226,57.733333333333334,41.0,47.911111111111104,126.25999999999999,111.3,106.78,103.25999999999999,0.5966,0.5584,0.49260000000000004,0.5436,0.1982,0.20779999999999998,0.1526,0.2068,0.2892,0.34400000000000003,0.3396,0.23959999999999998,0.30119999999999997,0.1696,0.2314,0.1804,63.44,53.14,40.24,47.8,1.2,4.24,1.16,4.74,-8.5,1.9,1.9,-10.5,1.86,1.8,76.0,71.0,-5.0
2016-12-11,UUB,DEM,9,9,106.5,107.07777777777778,113.9888888888889,111.03333333333335,0.49077777777777776,0.5084444444444444,0.5569999999999999,0.5395555555555557,0.1701111111111111,0.17522222222222225,0.17344444444444443,0.19122222222222224,0.3034444444444444,0.2951111111111111,0.2813333333333333,0.27888888888888885,0.25000000000000006,0.2407777777777778,0.1738888888888889,0.2222222222222222,52.20000000000001,50.37777777777777,62.79999999999999,58.34444444444445,103.25999999999999,105.14000000000001,118.17999999999999,113.46000000000001,0.5028,0.501,0.5778,0.5274000000000001,0.1958,0.1824,0.177,0.1758,0.2958,0.3146,0.28959999999999997,0.28659999999999997,0.21400000000000002,0.2428,0.19240000000000004,0.22920000000000001,51.260000000000005,48.08,67.78,58.52,1.74,2.01,2.1,1.68,-1.5,1.9,1.9,2.5,1.9,1.9,76.0,71.0,-5.0
2016-12-11,EFE,PIN,9,9,120.69999999999999,105.46666666666667,98.1,101.96666666666665,0.5923333333333334,0.5335555555555556,0.4913333333333333,0.5145555555555554,0.18722222222222223,0.21144444444444443,0.20466666666666666,0.211,0.29766666666666663,0.2803333333333333,0.3012222222222222,0.28988888888888886,0.16255555555555556,0.17877777777777776,0.214,0.16933333333333334,74.32222222222222,54.96666666666667,44.47777777777778,52.455555555555556,110.24000000000001,109.38,99.47999999999999,99.6,0.5498000000000001,0.5640000000000001,0.5082,0.5229999999999999,0.187,0.213,0.22039999999999998,0.21999999999999997,0.2878,0.24739999999999998,0.2764,0.2758,0.179,0.1938,0.22559999999999997,0.175,64.78,58.58,50.2,51.580000000000005,1.14,5.26,1.12,5.76,-10.5,1.9,1.9,-11.5,1.83,1.83,96.0,70.0,-26.0
2016-12-12,IBB,GAL,9,9,100.26666666666667,114.4888888888889,114.06666666666666,108.75555555555556,0.5398888888888889,0.5882222222222223,0.583111111111111,0.526,0.22077777777777777,0.193,0.19655555555555554,0.18433333333333335,0.26433333333333336,0.2834444444444444,0.26411111111111113,0.2771111111111111,0.12122222222222222,0.2008888888888889,0.1867777777777778,0.22966666666666669,47.47777777777778,63.044444444444444,66.0,53.922222222222224,95.01999999999998,118.55999999999999,110.13999999999999,110.56000000000002,0.5032,0.5982000000000001,0.5930000000000001,0.5064,0.2372,0.1738,0.2354,0.1684,0.31379999999999997,0.276,0.23720000000000002,0.3214,0.14679999999999999,0.2204,0.195,0.21479999999999996,44.620000000000005,68.7,65.22,55.220000000000006,4.12,1.21,3.91,1.22,8.5,1.9,1.9,8.5,1.83,1.83,71.0,61.0,-10.0
2016-12-12,YES,DBI,9,9,106.72222222222223,115.27777777777777,105.94444444444444,99.12222222222222,0.5239999999999999,0.5388888888888889,0.5171111111111111,0.4756666666666666,0.1996666666666667,0.16677777777777777,0.181,0.164,0.25322222222222224,0.29266666666666663,0.2697777777777778,0.2803333333333333,0.23733333333333334,0.18444444444444447,0.25344444444444447,0.1867777777777778,53.9,62.62222222222223,52.25555555555555,43.777777777777786,108.5,113.22,101.92,95.84,0.5492,0.5324,0.5264,0.4542,0.2232,0.1598,0.2032,0.1564,0.2546,0.278,0.2708,0.27159999999999995,0.213,0.15940000000000001,0.225,0.16840000000000002,59.14,64.46000000000001,50.42,42.620000000000005,6.34,1.09,9.94,1.03,10.5,1.9,1.9,19.5,1.83,1.83,61.0,80.0,19.0
2016-12-17,BVS,BES,10,10,113.52000000000001,117.44000000000001,105.14000000000001,101.02,0.5598,0.5522,0.5246000000000001,0.5042,0.192,0.15050000000000002,0.1958,0.1729,0.30260000000000004,0.26800000000000007,0.2814,0.23000000000000004,0.1969,0.21459999999999999,0.2145,0.20779999999999998,56.55,65.59,49.15999999999999,45.05,105.35999999999999,116.62,99.88,107.9,0.5288,0.5592,0.4928,0.548,0.2152,0.1678,0.1972,0.1688,0.3274,0.24379999999999996,0.2626,0.229,0.17319999999999997,0.2452,0.221,0.233,47.84,60.25999999999999,47.96,52.46,1.52,2.41,1.49,2.5,-3.5,1.9,1.9,-3.5,1.8,1.86,69.0,80.0,11.0
2016-12-17,TOF,TED,10,10,112.15000000000002,91.66,112.1,126.43999999999998,0.6006,0.43570000000000003,0.5595,0.5847000000000001,0.20420000000000002,0.1639,0.21150000000000002,0.15739999999999998,0.25470000000000004,0.2998,0.31850000000000006,0.2771,0.2098,0.2021,0.21459999999999999,0.1851,59.25999999999999,36.42,57.75,79.56,105.72,92.42,112.94000000000001,111.88,0.541,0.43920000000000003,0.5873999999999999,0.5466,0.20379999999999998,0.17099999999999999,0.22879999999999998,0.1928,0.2946,0.29219999999999996,0.29979999999999996,0.2752,0.2002,0.1802,0.20259999999999997,0.1378,51.55999999999999,41.8,59.2,67.16,1.02,11.92,1.02,11.44,-17.5,1.9,1.9,-17.5,1.83,1.83,104.0,77.0,-27.0
2016-12-17,DEM,IBB,10,10,106.26000000000002,100.44,110.52000000000001,111.41999999999999,0.5025,0.5434,0.5314000000000001,0.5680999999999999,0.17720000000000002,0.2246,0.18460000000000001,0.197,0.28480000000000005,0.26080000000000003,0.27749999999999997,0.2737,0.24720000000000003,0.11239999999999999,0.23729999999999998,0.18309999999999998,48.239999999999995,48.07,57.970000000000006,62.71,104.38,91.2,115.5,104.0,0.49260000000000004,0.4837999999999999,0.5276000000000001,0.5473999999999999,0.17360000000000003,0.2444,0.1558,0.22820000000000001,0.29039999999999994,0.3012,0.28040000000000004,0.2532,0.23479999999999998,0.137,0.252,0.21539999999999998,45.28,43.120000000000005,62.06,59.32000000000001,1.37,2.92,1.35,3.01,-5.5,1.9,1.9,-5.5,1.83,1.83,99.0,79.0,-20.0
2016-12-18,GAL,YES,10,10,111.8,104.85,108.08000000000001,106.9,0.5727,0.5150999999999999,0.5309,0.5221,0.19380000000000003,0.2028,0.19180000000000003,0.17729999999999999,0.29109999999999997,0.2565,0.2723,0.267,0.1958,0.22490000000000002,0.21000000000000002,0.24810000000000004,60.05,52.269999999999996,53.870000000000005,53.40999999999999,111.46,95.22,107.97999999999999,102.8,0.5609999999999999,0.495,0.5166000000000001,0.5244,0.18380000000000002,0.2406,0.1928,0.1974,0.29179999999999995,0.2566,0.31920000000000004,0.255,0.21239999999999998,0.1784,0.16419999999999998,0.1996,59.88000000000001,48.74,55.1,52.760000000000005,1.05,8.16,1.05,8.19,-13.5,1.9,1.9,-14.5,1.86,1.8,80.0,74.0,-6.0
2016-12-18,BBB,UUB,10,10,104.01999999999998,106.44000000000001,118.81000000000002,112.48000000000002,0.5055000000000001,0.4875,0.6016999999999999,0.5462,0.209,0.1656,0.21600000000000003,0.1756,0.3257,0.2996,0.2878,0.27240000000000003,0.258,0.26230000000000003,0.23549999999999996,0.187,45.37,52.44000000000001,60.75,59.419999999999995,99.94000000000001,100.78,115.13999999999999,113.74000000000001,0.4702,0.46220000000000006,0.5442,0.5332,0.1912,0.1734,0.19999999999999998,0.1714,0.3096,0.2928,0.2982,0.26959999999999995,0.2824,0.279,0.2506,0.23700000000000002,42.82,49.66,57.1,61.4,1.75,2.0,1.64,2.17,-1.5,1.9,1.9,-3.5,1.86,1.8,75.0,78.0,3.0
2016-12-18,DBI,PIN,10,10,115.3,104.92,98.01,105.48999999999998,0.5417,0.5239999999999999,0.4715999999999999,0.5318999999999999,0.16449999999999998,0.2132,0.17070000000000002,0.20129999999999998,0.28759999999999997,0.2967,0.28090000000000004,0.27690000000000003,0.186,0.18089999999999998,0.1794,0.1863,62.739999999999995,53.39,43.16000000000001,56.410000000000004,112.75999999999999,105.2,89.58,104.31999999999998,0.5458000000000001,0.5258,0.4248,0.5475999999999999,0.1644,0.22640000000000002,0.16939999999999997,0.21340000000000003,0.2576,0.30179999999999996,0.2716,0.24779999999999996,0.1436,0.2028,0.1648,0.2202,65.9,53.8,39.1,57.760000000000005,1.11,5.75,1.11,5.96,-11.5,1.9,1.9,-11.5,1.83,1.83,87.0,74.0,-13.0
2016-12-18,TRA,EFE,10,10,102.59,122.35,109.45,98.28999999999999,0.5044000000000001,0.6019,0.5271,0.48599999999999993,0.2133,0.1799,0.19669999999999999,0.2071,0.2881,0.2839,0.333,0.3155,0.2219,0.1802,0.186,0.21259999999999998,51.69,76.09,57.54,43.95,104.55999999999999,113.54,100.4,96.96,0.5584,0.569,0.5042000000000001,0.4718,0.24820000000000003,0.1772,0.25420000000000004,0.231,0.2544,0.2626,0.35519999999999996,0.3238,0.1964,0.2098,0.2186,0.2064,57.720000000000006,68.22,46.559999999999995,44.64,3.78,1.23,3.72,1.24,8.0,1.9,1.9,8.5,1.8,1.86,77.0,78.0,1.0
2016-12-18,GAZ,FEN,10,10,100.69,118.21000000000001,105.6,102.88999999999999,0.4868,0.5706,0.51,0.5044,0.2009,0.1879,0.20459999999999998,0.183,0.2858,0.2628,0.2832,0.3013,0.2085,0.2688,0.28049999999999997,0.20249999999999999,45.02,61.410000000000004,52.4,41.489999999999995,103.78,125.14000000000001,100.6,104.46000000000001,0.5025999999999999,0.5820000000000001,0.49420000000000003,0.5058,0.21439999999999998,0.198,0.219,0.1732,0.3054,0.2926,0.3134,0.3208,0.19219999999999998,0.3428,0.26999999999999996,0.2172,50.199999999999996,64.47999999999999,50.6,38.1,4.03,1.21,3.89,1.22,8.0,1.9,1.9,8.5,1.8,1.86,98.0,102.0,4.0
2016-12-24,BES,GAZ,11,11,117.55454545454546,102.4909090909091,101.14545454545454,107.4,0.5542727272727274,0.4988181818181818,0.5014545454545455,0.5169999999999999,0.15572727272727274,0.19827272727272727,0.16936363636363636,0.20163636363636364,0.2716363636363637,0.2792727272727273,0.23672727272727273,0.2817272727272727,0.2117272727272727,0.21836363636363637,0.21081818181818182,0.29536363636363633,64.63636363636364,47.436363636363645,44.88181818181818,54.45454545454545,118.02000000000001,105.35999999999999,106.62,105.2,0.5726000000000001,0.5278,0.5314,0.5324,0.1948,0.2284,0.16360000000000002,0.2278,0.26660000000000006,0.3094,0.251,0.3048,0.2242,0.2048,0.2582,0.27819999999999995,58.32000000000001,52.2,49.68000000000001,53.8,1.11,5.8,1.12,5.55,-11.5,1.9,1.9,-11.5,1.83,1.83,67.0,60.0,-7.0
2016-12-24,IBB,BBB,11,11,100.91818181818181,103.04545454545452,113.33636363636361,116.83636363636364,0.5366363636363637,0.4972727272727273,0.5693636363636363,0.5895454545454545,0.21881818181818183,0.20245454545454544,0.18999999999999997,0.2178181818181818,0.26563636363636367,0.318,0.27290909090909093,0.29054545454545455,0.12918181818181818,0.255,0.19490909090909092,0.2415454545454545,48.372727272727275,44.35454545454545,63.74545454545455,59.309090909090905,93.32,98.12,106.42,112.04,0.476,0.47400000000000003,0.5277999999999999,0.5392,0.22079999999999997,0.193,0.20919999999999997,0.22679999999999997,0.2906,0.2958,0.27759999999999996,0.32300000000000006,0.1538,0.2468,0.2386,0.2602,44.019999999999996,37.86,56.239999999999995,53.760000000000005,1.21,4.13,1.21,4.15,-8.5,1.9,1.9,-8.5,1.83,1.83,80.0,75.0,-5.0
2016-12-24,TED,BVS,11,11,92.42727272727272,112.50909090909092,127.2272727272727,106.37272727272729,0.44463636363636366,0.552,0.5940909090909092,0.5291818181818182,0.17027272727272727,0.18672727272727271,0.15845454545454543,0.1969090909090909,0.29145454545454547,0.30272727272727273,0.2730909090909091,0.2838181818181818,0.20727272727272725,0.2009090909090909,0.191,0.21163636363636362,37.56363636363637,55.33636363636364,80.34545454545456,49.699999999999996,93.82000000000001,102.75999999999999,118.83999999999999,101.1,0.45519999999999994,0.5164,0.5828,0.4943999999999999,0.1772,0.21459999999999999,0.17880000000000001,0.20860000000000004,0.2962,0.31179999999999997,0.2678,0.2776,0.1736,0.19559999999999997,0.154,0.21100000000000002,42.839999999999996,45.5,73.82,46.160000000000004,11.51,1.02,13.59,1.01,14.5,1.9,1.9,22.5,1.8,1.86,76.0,99.0,23.0
2016-12-24,YES,DEM,11,11,105.38181818181819,108.64545454545456,108.06363636363636,110.08181818181819,0.5137272727272726,0.5097272727272727,0.525090909090909,0.5257272727272728,0.19799999999999998,0.17200000000000004,0.1801818181818182,0.18245454545454545,0.26236363636363635,0.28300000000000003,0.27954545454545454,0.2808181818181818,0.22381818181818183,0.25318181818181823,0.2383636363636364,0.2427272727272727,52.3,50.59090909090909,55.32727272727272,57.372727272727275,95.52,111.32000000000001,106.67999999999999,110.72,0.4888,0.507,0.5512,0.49879999999999997,0.2326,0.1474,0.2164,0.1562,0.2852,0.28959999999999997,0.2944,0.27220000000000005,0.1648,0.2166,0.1452,0.2954,44.78,51.2,58.660000000000004,56.06,2.16,1.64,2.09,1.69,2.5,1.9,1.9,2.5,1.8,1.86,100.0,72.0,-28.0
2016-12-25,UUB,TOF,11,11,105.5909090909091,114.23636363636365,110.73636363636365,111.0090909090909,0.48572727272727273,0.6085454545454545,0.5342727272727272,0.5571818181818181,0.172,0.20100000000000004,0.1720909090909091,0.21354545454545457,0.3012727272727273,0.25272727272727274,0.2695454545454546,0.30845454545454554,0.26590909090909093,0.21345454545454545,0.19045454545454546,0.21863636363636363,51.75454545454546,61.89090909090908,57.127272727272725,56.95454545454545,100.14000000000001,110.22,110.55999999999999,109.88,0.4716,0.5651999999999999,0.51,0.587,0.1978,0.20739999999999997,0.1608,0.24819999999999998,0.3148,0.29460000000000003,0.2822,0.265,0.25680000000000003,0.2036,0.2258,0.2286,49.64,56.38000000000001,53.760000000000005,58.02,1.79,1.97,2.2,1.62,-1.5,1.9,1.9,3.5,1.8,1.86,74.0,98.0,24.0
2016-12-25,PIN,GAL,11,11,104.9,112.51818181818182,107.09090909090907,108.31818181818184,0.5218181818181817,0.5710909090909091,0.5357272727272726,0.528090909090909,0.20800000000000002,0.1951818181818182,0.19972727272727273,0.188,0.28154545454545454,0.3014545454545454,0.2870909090909091,0.2767272727272727,0.19363636363636363,0.1908181818181818,0.19472727272727272,0.21027272727272728,52.25454545454545,61.36363636363637,56.88181818181818,53.75454545454546,106.08,114.26000000000002,110.31999999999998,103.84,0.5244,0.572,0.5715999999999999,0.4838,0.2098,0.19419999999999998,0.2096,0.18280000000000002,0.27379999999999993,0.3028,0.288,0.3446,0.2332,0.181,0.21760000000000002,0.13779999999999998,51.00000000000001,68.02000000000001,61.32000000000001,50.7,1.74,2.02,1.56,2.34,-1.5,1.9,1.9,-3.5,1.83,1.83,78.0,72.0,-6.0
