Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
9/28/2018, RASTA Vechta, BBC Bayreuth,3.00,1.41,3.00,1.36,5.0,1.9,1.9,5.5,1.86,1.8,152.0,1.9,1.9,164.5,1.83,1.83,67.0,83.0,https://www.nowgoal9.com/oddscompbasket/322409
9/29/2018, Basketball Lowen Braunschweig, EWE Baskets Oldenburg,3.00,1.41,3.65,1.26,5.5,1.9,1.9,7.5,1.83,1.83,165.5,1.9,1.9,166.5,1.83,1.83,64.0,100.0,https://www.nowgoal9.com/oddscompbasket/322405
9/29/2018, Alba Berlin, Jena,1.02,16.50,1.04,9.00,-17.5,1.9,1.9,-15.5,1.83,1.83,162.0,1.9,1.9,165.5,1.83,1.83,112.0,55.0,https://www.nowgoal9.com/oddscompbasket/322407
9/29/2018, EnBW Ludwigsburg, Fraport Skyliners,1.31,3.60,1.33,3.25,-7.5,1.9,1.9,-6.5,1.83,1.83,153.5,1.9,1.9,152.5,1.83,1.83,83.0,76.0,https://www.nowgoal9.com/oddscompbasket/322403
9/29/2018, S.Oliver Baskets Wurzburg, Bamberg,5.75,1.15,2.70,1.41,10.5,1.9,1.9,4.5,1.86,1.8,156.5,1.9,1.9,162.5,1.83,1.83,80.0,84.0,https://www.nowgoal9.com/oddscompbasket/322673
9/30/2018, LTi Giessen 46ers, Mitteldeutscher BC,1.44,2.85,1.28,3.50,-4.5,1.9,1.9,-7.5,1.83,1.83,174.5,1.9,1.9,174.5,1.83,1.83,91.0,84.0,https://www.nowgoal9.com/oddscompbasket/322402
9/30/2018, BG Goettingen, Telekom Baskets Bonn,3.00,1.41,2.50,1.50,5.5,1.9,1.9,3.5,1.86,1.8,158.5,1.9,1.9,163.5,1.83,1.83,79.0,86.0,https://www.nowgoal9.com/oddscompbasket/322408
10/3/2018, FC Bayern Munchen, RASTA Vechta,1.00,23.00,1.00,31.00,-25.5,1.9,1.9,-30.5,1.83,1.83,165.5,1.9,1.9,162.5,1.83,1.83,79.0,66.0,https://www.nowgoal9.com/oddscompbasket/322411
10/3/2018, EnBW Ludwigsburg, Eisbaren Bremerhaven,1.05,11.00,1.05,8.25,-14.5,1.9,1.9,-14.5,1.83,1.83,164.0,1.9,1.9,164.5,1.83,1.83,75.0,58.0,https://www.nowgoal9.com/oddscompbasket/334994
10/3/2018, TSV Crailsheim, LTi Giessen 46ers,3.30,1.35,2.60,1.45,6.5,1.9,1.9,4.5,1.83,1.83,177.5,1.9,1.9,178.5,1.83,1.83,90.0,92.0,https://www.nowgoal9.com/oddscompbasket/322410
10/3/2018, Mitteldeutscher BC, BG Goettingen,2.10,1.76,1.86,1.80,1.5,1.9,1.9,1.5,1.8,1.86,165.5,1.9,1.9,165.5,1.83,1.83,63.0,105.0,https://www.nowgoal9.com/oddscompbasket/322413
10/3/2018, Telekom Baskets Bonn, Basketball Lowen Braunschweig,1.07,9.00,1.07,7.50,-13.5,1.9,1.9,-13.5,1.83,1.83,160.5,1.9,1.9,162.5,1.83,1.83,75.0,69.0,https://www.nowgoal9.com/oddscompbasket/322417
10/12/2018, Alba Berlin, TSV Crailsheim,1.01,19.00,1.00,16.00,-21.5,1.9,1.9,-22.5,1.86,1.8,166.0,1.9,1.9,172.5,1.83,1.83,115.0,76.0,https://www.nowgoal9.com/oddscompbasket/322422
10/13/2018, LTi Giessen 46ers, Eisbaren Bremerhaven,1.41,3.00,1.33,3.25,-5.5,1.9,1.9,-6.5,1.83,1.83,167.0,1.9,1.9,175.5,1.83,1.83,87.0,89.0,https://www.nowgoal9.com/oddscompbasket/322421
10/13/2018, Jena, Mitteldeutscher BC,1.41,3.00,1.33,3.25,-5.5,1.9,1.9,-6.5,1.83,1.83,164.5,1.9,1.9,164.5,1.83,1.83,81.0,64.0,https://www.nowgoal9.com/oddscompbasket/322424
10/13/2018, EWE Baskets Oldenburg, Ratiopharm Ulm,1.41,3.00,1.22,4.00,-5.5,1.9,1.9,-8.5,1.83,1.83,165.5,1.9,1.9,169.5,1.83,1.83,103.0,99.0,https://www.nowgoal9.com/oddscompbasket/322420
10/13/2018, RASTA Vechta, Fraport Skyliners,3.65,1.30,3.25,1.33,7.5,1.86,1.95,6.5,1.83,1.83,162.5,1.9,1.9,153.5,1.83,1.83,83.0,88.0,https://www.nowgoal9.com/oddscompbasket/322425
10/14/2018, Basketball Lowen Braunschweig, FC Bayern Munchen,19.00,1.01,17.00,1.00,21.5,1.9,1.9,22.5,1.83,1.83,163.5,1.9,1.9,159.5,1.83,1.83,61.0,87.0,https://www.nowgoal9.com/oddscompbasket/322419
10/14/2018, BG Goettingen, S.Oliver Baskets Wurzburg,2.30,1.66,2.00,1.71,2.5,1.9,1.9,1.5,1.83,1.83,160.5,1.9,1.9,163.5,1.83,1.83,91.0,87.0,https://www.nowgoal9.com/oddscompbasket/322423
10/14/2018, Telekom Baskets Bonn, BBC Bayreuth,1.47,2.75,1.36,3.00,-4.5,1.9,1.9,-5.5,1.8,1.86,164.0,1.9,1.9,165.5,1.83,1.83,94.0,84.0,https://www.nowgoal9.com/oddscompbasket/322418
10/15/2018, Bamberg, EnBW Ludwigsburg,1.26,4.00,1.25,3.75,-8.0,1.9,1.9,-8.5,1.86,1.8,162.5,1.9,1.9,163.5,1.83,1.83,93.0,91.0,https://www.nowgoal9.com/oddscompbasket/322675
10/19/2018, S.Oliver Baskets Wurzburg, LTi Giessen 46ers,1.32,3.50,1.33,3.25,-6.5,1.9,1.9,-6.5,1.83,1.83,176.5,1.9,1.9,174.5,1.83,1.83,81.0,85.0,https://www.nowgoal9.com/oddscompbasket/322426
10/20/2018, Mitteldeutscher BC, RASTA Vechta,1.66,2.30,1.57,2.25,-2.5,1.9,1.9,-2.5,1.8,1.86,160.5,1.9,1.9,156.5,1.83,1.83,100.0,106.0,https://www.nowgoal9.com/oddscompbasket/322428
10/20/2018, Ratiopharm Ulm, Alba Berlin,2.85,1.44,2.75,1.40,5.5,1.9,1.9,5.5,1.83,1.83,167.0,1.9,1.9,171.5,1.83,1.83,74.0,92.0,https://www.nowgoal9.com/oddscompbasket/322430
10/20/2018, EnBW Ludwigsburg, EWE Baskets Oldenburg,1.38,3.15,1.45,2.60,-6.5,1.9,1.9,-4.5,1.83,1.83,164.5,1.9,1.9,168.5,1.83,1.83,67.0,85.0,https://www.nowgoal9.com/oddscompbasket/322431
10/20/2018, TSV Crailsheim, Jena,2.30,1.66,1.71,2.00,3.5,1.9,1.9,-1.5,1.83,1.83,158.5,1.9,1.9,164.5,1.83,1.83,101.0,78.0,https://www.nowgoal9.com/oddscompbasket/322433
10/21/2018, BBC Bayreuth, Basketball Lowen Braunschweig,1.12,6.50,1.11,5.75,-11.5,1.9,1.9,-11.5,1.83,1.83,160.5,1.86,1.95,158.5,1.83,1.83,78.0,77.0,https://www.nowgoal9.com/oddscompbasket/322429
10/21/2018, Fraport Skyliners, BG Goettingen,1.35,3.30,1.33,3.25,-6.5,1.9,1.9,-6.5,1.83,1.83,162.5,1.9,1.9,159.5,1.83,1.83,64.0,72.0,https://www.nowgoal9.com/oddscompbasket/322432
10/21/2018, Eisbaren Bremerhaven, Bamberg,5.25,1.18,4.00,1.22,10.0,1.9,1.9,8.5,1.83,1.83,161.5,1.9,1.9,163.5,1.83,1.83,88.0,93.0,https://www.nowgoal9.com/oddscompbasket/322676
10/21/2018, FC Bayern Munchen, Telekom Baskets Bonn,1.03,15.50,1.08,7.00,-16.5,1.9,1.9,-13.5,1.86,1.8,162.5,1.9,1.9,162.5,1.83,1.83,102.0,91.0,https://www.nowgoal9.com/oddscompbasket/322427
10/26/2018, Alba Berlin, EnBW Ludwigsburg,1.22,4.50,1.09,6.75,-9.0,1.9,1.9,-12.5,1.83,1.83,167.0,1.9,1.9,168.5,1.83,1.83,86.0,80.0,https://www.nowgoal9.com/oddscompbasket/322441
10/27/2018, Ratiopharm Ulm, LTi Giessen 46ers,1.35,3.30,1.33,3.25,-6.5,1.9,1.9,-6.5,1.83,1.83,173.5,1.9,1.9,176.5,1.83,1.83,91.0,92.0,https://www.nowgoal9.com/oddscompbasket/322436
10/27/2018, Bamberg, Mitteldeutscher BC,1.01,18.00,1.02,10.50,-20.5,1.9,1.9,-17.5,1.86,1.8,163.5,1.9,1.9,165.5,1.83,1.83,88.0,73.0,https://www.nowgoal9.com/oddscompbasket/322677
10/27/2018, Jena, Telekom Baskets Bonn,3.00,1.41,2.60,1.45,5.5,1.9,1.9,4.5,1.83,1.83,165.5,1.9,1.9,167.5,1.83,1.83,82.0,70.0,https://www.nowgoal9.com/oddscompbasket/322439
10/27/2018, EWE Baskets Oldenburg, Fraport Skyliners,1.32,3.50,1.30,3.40,-7.0,1.9,1.9,-7.5,1.86,1.8,156.5,1.9,1.9,157.5,1.83,1.83,91.0,69.0,https://www.nowgoal9.com/oddscompbasket/322440
10/28/2018, RASTA Vechta, Basketball Lowen Braunschweig,1.60,2.45,1.62,2.20,-3.0,1.9,1.9,-2.5,1.83,1.83,158.5,1.9,1.9,158.5,1.83,1.83,87.0,79.0,https://www.nowgoal9.com/oddscompbasket/322434
10/28/2018, Eisbaren Bremerhaven, FC Bayern Munchen,12.50,1.04,6.50,1.10,15.5,1.9,1.9,12.5,1.8,1.86,164.5,1.9,1.9,163.5,1.83,1.83,72.0,89.0,https://www.nowgoal9.com/oddscompbasket/322435
10/28/2018, BG Goettingen, TSV Crailsheim,1.26,4.00,1.25,3.75,-8.0,1.9,1.9,-8.5,1.86,1.8,169.5,1.9,1.9,173.5,1.83,1.83,93.0,80.0,https://www.nowgoal9.com/oddscompbasket/322438
10/28/2018, S.Oliver Baskets Wurzburg, BBC Bayreuth,1.83,2.00,1.52,2.40,-1.0,1.9,1.9,-3.5,1.83,1.83,162.5,1.9,1.9,161.5,1.83,1.83,73.0,69.0,https://www.nowgoal9.com/oddscompbasket/322437
11/2/2018, TSV Crailsheim, RASTA Vechta,1.57,2.55,1.62,2.20,-3.5,1.9,1.9,-2.5,1.83,1.83,170.0,1.9,1.9,173.5,1.83,1.83,68.0,70.0,https://www.nowgoal9.com/oddscompbasket/322448
11/3/2018, Alba Berlin, BG Goettingen,1.08,8.50,1.09,6.75,-13.0,1.9,1.9,-12.5,1.83,1.83,170.5,1.9,1.9,167.5,1.83,1.83,95.0,68.0,https://www.nowgoal9.com/oddscompbasket/322442
11/3/2018, Jena, Eisbaren Bremerhaven,1.47,2.75,1.50,2.50,-4.5,1.9,1.9,-4.5,1.86,1.8,160.5,1.9,1.9,161.5,1.83,1.83,87.0,98.0,https://www.nowgoal9.com/oddscompbasket/322443
11/3/2018, LTi Giessen 46ers, EWE Baskets Oldenburg,2.55,1.57,2.95,1.37,3.5,1.9,1.9,5.5,1.86,1.8,177.5,1.9,1.9,178.5,1.83,1.83,97.0,88.0,https://www.nowgoal9.com/oddscompbasket/322445
11/3/2018, EnBW Ludwigsburg, S.Oliver Baskets Wurzburg,1.38,3.15,1.33,3.25,-6.0,1.9,1.9,-6.5,1.83,1.83,160.5,1.9,1.9,159.5,1.83,1.83,75.0,80.0,https://www.nowgoal9.com/oddscompbasket/322446
11/4/2018, BBC Bayreuth, Ratiopharm Ulm,1.41,3.00,1.41,2.70,-5.5,1.9,1.9,-5.5,1.86,1.8,161.0,1.9,1.9,163.5,1.83,1.83,79.0,88.0,https://www.nowgoal9.com/oddscompbasket/322444
11/4/2018, Fraport Skyliners, Telekom Baskets Bonn,1.44,2.85,1.50,2.50,-5.0,1.9,1.9,-3.5,1.8,1.86,153.5,1.9,1.9,155.5,1.83,1.83,83.0,79.0,https://www.nowgoal9.com/oddscompbasket/322447
11/4/2018, Basketball Lowen Braunschweig, Bamberg,15.50,1.03,7.00,1.08,16.5,1.9,1.9,13.5,1.8,1.86,162.5,1.9,1.9,160.5,1.83,1.83,92.0,66.0,https://www.nowgoal9.com/oddscompbasket/322678
11/4/2018, TSV Crailsheim, FC Bayern Munchen,-,-,-,-,,,,,,,,,,,,,71.0,96.0,https://www.nowgoal9.com/oddscompbasket/322449
11/9/2018, Eisbaren Bremerhaven, Mitteldeutscher BC,1.30,3.65,1.25,4.10,-7.5,1.9,1.9,-8.5,1.9,1.83,164.0,1.9,1.9,165.5,1.86,1.86,76.0,81.0,https://www.nowgoal9.com/oddscompbasket/322452
11/10/2018, Ratiopharm Ulm, EnBW Ludwigsburg,1.74,2.15,1.55,2.50,1.0,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,82.0,91.0,https://www.nowgoal9.com/oddscompbasket/322453
11/10/2018, BG Goettingen, Jena,1.35,3.30,1.26,3.90,-6.5,1.9,1.9,-7.5,1.83,1.9,158.0,1.9,1.9,161.5,1.86,1.86,81.0,88.0,https://www.nowgoal9.com/oddscompbasket/322457
11/10/2018, RASTA Vechta, Alba Berlin,9.00,1.07,7.50,1.09,13.5,1.9,1.9,12.5,1.86,1.86,170.5,1.9,1.9,165.5,1.86,1.86,80.0,69.0,https://www.nowgoal9.com/oddscompbasket/322454
11/10/2018, S.Oliver Baskets Wurzburg, Basketball Lowen Braunschweig,1.30,3.65,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,71.0,78.0,https://www.nowgoal9.com/oddscompbasket/322455
11/11/2018, Telekom Baskets Bonn, TSV Crailsheim,1.12,6.50,1.10,7.00,-11.5,1.9,1.9,-12.5,1.9,1.83,166.0,1.9,1.9,172.5,1.86,1.86,89.0,87.0,https://www.nowgoal9.com/oddscompbasket/322450
11/11/2018, Fraport Skyliners, BBC Bayreuth,1.41,3.00,1.50,2.65,-5.5,1.9,1.9,-3.5,1.8,1.95,158.0,1.9,1.9,154.5,1.86,1.86,81.0,91.0,https://www.nowgoal9.com/oddscompbasket/322451
11/11/2018, Bamberg, LTi Giessen 46ers,1.12,6.50,1.15,5.50,-11.5,1.9,1.9,-10.5,1.86,1.86,171.5,1.9,1.9,178.5,1.86,1.86,109.0,101.0,https://www.nowgoal9.com/oddscompbasket/322679
11/11/2018, FC Bayern Munchen, EWE Baskets Oldenburg,1.05,12.00,1.09,7.50,-15.0,1.9,1.9,-12.5,1.86,1.86,172.0,1.9,1.9,169.5,1.86,1.86,95.0,74.0,https://www.nowgoal9.com/oddscompbasket/322456
11/16/2018, Basketball Lowen Braunschweig, Mitteldeutscher BC,1.26,4.00,1.34,3.25,-8.0,1.9,1.9,-6.5,1.86,1.86,158.0,1.9,1.9,158.5,1.86,1.86,75.0,63.0,https://www.nowgoal9.com/oddscompbasket/322464
11/17/2018, EWE Baskets Oldenburg, RASTA Vechta,1.18,5.25,1.13,6.00,-10.0,1.9,1.9,-11.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,81.0,62.0,https://www.nowgoal9.com/oddscompbasket/322458
11/17/2018, LTi Giessen 46ers, Fraport Skyliners,1.66,2.30,1.52,2.60,1.0,1.9,1.9,-3.5,1.8,1.95,170.0,1.9,1.9,170.5,1.86,1.86,91.0,90.0,https://www.nowgoal9.com/oddscompbasket/322461
11/17/2018, Jena, Ratiopharm Ulm,2.45,1.60,2.15,1.68,4.5,1.9,1.9,2.5,1.8,1.95,164.5,1.9,1.9,167.5,1.86,1.86,80.0,85.0,https://www.nowgoal9.com/oddscompbasket/322459
11/17/2018, BBC Bayreuth, Eisbaren Bremerhaven,1.14,6.00,1.25,4.00,-11.0,1.9,1.9,-8.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,113.0,85.0,https://www.nowgoal9.com/oddscompbasket/322460
11/18/2018, EnBW Ludwigsburg, BG Goettingen,1.23,4.25,1.31,3.40,-8.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,62.0,52.0,https://www.nowgoal9.com/oddscompbasket/322462
11/18/2018, Telekom Baskets Bonn, S.Oliver Baskets Wurzburg,1.44,2.85,1.43,2.85,-5.0,1.9,1.9,-5.5,1.9,1.83,162.5,1.9,1.9,167.5,1.86,1.86,91.0,86.0,https://www.nowgoal9.com/oddscompbasket/322463
11/18/2018, Alba Berlin, Bamberg,1.90,1.90,1.74,2.05,-4.5,1.9,1.9,-1.5,1.86,1.86,165.0,1.9,1.9,168.5,1.86,1.86,92.0,88.0,https://www.nowgoal9.com/oddscompbasket/322680
11/18/2018, Mitteldeutscher BC, FC Bayern Munchen,17.50,1.01,16.50,1.02,19.5,1.9,1.9,18.5,1.83,1.9,162.0,1.9,1.9,162.5,1.86,1.86,66.0,81.0,https://www.nowgoal9.com/oddscompbasket/322465
11/23/2018, RASTA Vechta, Eisbaren Bremerhaven,1.55,2.60,1.74,2.05,-3.5,1.9,1.9,-1.5,1.86,1.86,161.0,1.9,1.9,161.5,1.86,1.86,85.0,64.0,https://www.nowgoal9.com/oddscompbasket/322467
11/24/2018, Fraport Skyliners, Basketball Lowen Braunschweig,1.31,3.55,1.31,3.40,-7.0,1.86,1.95,-7.5,1.95,1.8,153.0,1.9,1.9,154.5,1.86,1.86,82.0,77.0,https://www.nowgoal9.com/oddscompbasket/322472
11/24/2018, Ratiopharm Ulm, Telekom Baskets Bonn,1.29,3.70,1.34,3.25,-4.5,1.9,1.9,-6.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,96.0,85.0,https://www.nowgoal9.com/oddscompbasket/322473
11/24/2018, S.Oliver Baskets Wurzburg, Alba Berlin,3.00,1.41,3.25,1.34,4.5,1.9,1.9,6.5,1.86,1.86,167.0,1.9,1.9,165.5,1.86,1.86,75.0,94.0,https://www.nowgoal9.com/oddscompbasket/322468
11/24/2018, EWE Baskets Oldenburg, TSV Crailsheim,1.10,7.50,1.05,11.25,-11.5,1.9,1.9,-14.5,1.86,1.86,173.5,1.9,1.9,176.5,1.86,1.86,87.0,79.0,https://www.nowgoal9.com/oddscompbasket/322469
11/24/2018, BG Goettingen, BBC Bayreuth,2.67,1.52,2.25,1.64,4.0,1.9,1.9,2.5,1.86,1.86,165.0,1.9,1.9,165.5,1.86,1.86,80.0,89.0,https://www.nowgoal9.com/oddscompbasket/322470
11/25/2018, Bamberg, Jena,1.06,10.00,1.06,10.25,-15.0,1.9,1.9,-14.5,1.9,1.83,167.5,1.9,1.9,165.5,1.86,1.86,99.0,67.0,https://www.nowgoal9.com/oddscompbasket/322681
11/25/2018, FC Bayern Munchen, LTi Giessen 46ers,1.07,9.00,1.09,7.50,-10.5,1.9,1.9,-12.5,1.86,1.86,177.5,1.9,1.9,177.5,1.86,1.86,94.0,79.0,https://www.nowgoal9.com/oddscompbasket/322466
12/7/2018, Alba Berlin, Fraport Skyliners,1.10,7.50,1.07,9.25,-12.5,1.9,1.9,-13.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,87.0,74.0,https://www.nowgoal9.com/oddscompbasket/322480
12/8/2018, LTi Giessen 46ers, RASTA Vechta,1.31,3.60,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,173.5,1.9,1.9,173.5,1.86,1.86,83.0,84.0,https://www.nowgoal9.com/oddscompbasket/322474
12/8/2018, Ratiopharm Ulm, BG Goettingen,1.23,4.25,1.23,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,168.0,1.9,1.9,168.5,1.86,1.86,86.0,74.0,https://www.nowgoal9.com/oddscompbasket/322475
12/8/2018, BBC Bayreuth, Mitteldeutscher BC,1.10,7.50,1.07,9.25,-12.5,1.9,1.9,-13.5,1.86,1.86,162.0,1.9,1.9,164.5,1.86,1.86,95.0,92.0,https://www.nowgoal9.com/oddscompbasket/322481
12/8/2018, TSV Crailsheim, Bamberg,5.00,1.19,4.90,1.18,9.5,1.9,1.9,9.5,1.86,1.86,172.5,1.9,1.9,172.5,1.86,1.86,77.0,93.0,https://www.nowgoal9.com/oddscompbasket/322682
12/9/2018, Eisbaren Bremerhaven, S.Oliver Baskets Wurzburg,2.67,1.52,2.50,1.55,4.0,1.9,1.9,3.5,1.86,1.86,161.0,1.9,1.9,165.5,1.86,1.86,85.0,87.0,https://www.nowgoal9.com/oddscompbasket/322476
12/9/2018, Basketball Lowen Braunschweig, EnBW Ludwigsburg,3.00,1.41,2.65,1.50,5.5,1.9,1.9,4.5,1.83,1.9,157.5,1.9,1.9,155.5,1.86,1.86,100.0,99.0,https://www.nowgoal9.com/oddscompbasket/322477
12/9/2018, Telekom Baskets Bonn, EWE Baskets Oldenburg,1.60,2.45,2.25,1.64,-3.0,1.9,1.9,2.5,1.86,1.86,170.5,1.9,1.9,171.5,1.86,1.86,78.0,98.0,https://www.nowgoal9.com/oddscompbasket/322478
12/9/2018, Jena, FC Bayern Munchen,12.50,1.04,13.25,1.04,15.5,1.9,1.9,15.5,1.86,1.86,163.0,1.9,1.9,162.5,1.86,1.86,66.0,82.0,https://www.nowgoal9.com/oddscompbasket/322479
12/14/2018, RASTA Vechta, Ratiopharm Ulm,2.10,1.76,2.25,1.64,1.5,1.9,1.9,2.5,1.86,1.86,165.0,1.9,1.9,162.5,1.83,1.9,80.0,81.0,https://www.nowgoal9.com/oddscompbasket/322484
12/15/2018, LTi Giessen 46ers, BBC Bayreuth,1.71,2.20,1.66,2.10,-2.0,1.9,1.9,-2.5,1.95,1.8,175.0,1.9,1.9,178.5,1.86,1.86,90.0,95.0,https://www.nowgoal9.com/oddscompbasket/322489
12/15/2018, Mitteldeutscher BC, Fraport Skyliners,3.00,1.41,2.85,1.38,5.5,1.9,1.9,5.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,89.0,95.0,https://www.nowgoal9.com/oddscompbasket/322482
12/15/2018, Eisbaren Bremerhaven, Basketball Lowen Braunschweig,2.10,1.76,1.66,2.10,1.5,1.9,1.9,-1.5,1.8,1.95,163.5,1.9,1.9,162.5,1.86,1.86,69.0,87.0,https://www.nowgoal9.com/oddscompbasket/322487
12/15/2018, EnBW Ludwigsburg, TSV Crailsheim,1.05,12.25,1.08,7.00,-15.0,1.9,1.9,-13.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,70.0,https://www.nowgoal9.com/oddscompbasket/322488
12/16/2018, S.Oliver Baskets Wurzburg, Jena,1.26,4.00,1.26,4.00,-8.0,1.9,1.9,-8.5,1.9,1.9,163.0,1.9,1.9,163.5,1.9,1.9,80.0,65.0,https://www.nowgoal9.com/oddscompbasket/322483
12/16/2018, FC Bayern Munchen, Alba Berlin,1.32,3.50,1.47,2.70,-7.0,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,166.5,1.86,1.86,83.0,81.0,https://www.nowgoal9.com/oddscompbasket/322485
12/16/2018, EWE Baskets Oldenburg, BG Goettingen,1.15,5.75,1.14,6.00,-10.5,1.9,1.9,-11.5,1.86,1.86,166.0,1.9,1.9,164.5,1.86,1.86,86.0,70.0,https://www.nowgoal9.com/oddscompbasket/322486
12/16/2018, Bamberg, Telekom Baskets Bonn,1.18,5.25,1.13,6.00,-10.0,1.9,1.9,-11.5,1.9,1.83,175.5,1.9,1.9,171.5,1.86,1.86,77.0,70.0,https://www.nowgoal9.com/oddscompbasket/322683
12/26/2018, Fraport Skyliners, Eisbaren Bremerhaven,1.11,7.00,1.10,7.00,-12.0,1.9,1.9,-12.5,1.9,1.83,158.0,1.9,1.9,157.5,1.86,1.86,84.0,77.0,https://www.nowgoal9.com/oddscompbasket/322490
12/26/2018, Basketball Lowen Braunschweig, Ratiopharm Ulm,2.10,1.76,2.05,1.74,1.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,82.0,77.0,https://www.nowgoal9.com/oddscompbasket/322492
12/26/2018, BG Goettingen, Bamberg,5.75,1.15,5.50,1.15,10.5,1.9,1.9,10.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,77.0,78.0,https://www.nowgoal9.com/oddscompbasket/322684
12/26/2018, Telekom Baskets Bonn, RASTA Vechta,1.38,3.15,1.35,3.30,-6.0,1.9,1.9,-6.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,87.0,92.0,https://www.nowgoal9.com/oddscompbasket/322491
12/26/2018, FC Bayern Munchen, S.Oliver Baskets Wurzburg,1.04,13.50,1.05,11.25,-16.0,1.9,1.9,-14.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,87.0,69.0,https://www.nowgoal9.com/oddscompbasket/322495
12/26/2018, TSV Crailsheim, Mitteldeutscher BC,1.52,2.67,1.57,2.55,-4.0,1.9,1.9,-3.5,1.9,1.9,167.0,1.9,1.9,167.0,1.9,1.9,70.0,89.0,https://www.nowgoal9.com/oddscompbasket/322497
12/27/2018, Alba Berlin, LTi Giessen 46ers,1.11,7.00,1.05,11.25,-12.0,1.9,1.9,-14.5,1.86,1.86,176.5,1.9,1.9,180.5,1.86,1.86,108.0,96.0,https://www.nowgoal9.com/oddscompbasket/322493
12/27/2018, Jena, EnBW Ludwigsburg,3.30,1.35,2.70,1.47,6.5,1.9,1.9,4.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,89.0,91.0,https://www.nowgoal9.com/oddscompbasket/322494
12/27/2018, BBC Bayreuth, EWE Baskets Oldenburg,1.60,2.45,1.86,1.86,-3.0,1.9,1.9,1.5,1.76,2.0,173.0,1.9,1.9,170.5,1.86,1.86,70.0,90.0,https://www.nowgoal9.com/oddscompbasket/322496
12/29/2018, Ratiopharm Ulm, Fraport Skyliners,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,161.0,1.9,1.9,161.5,1.86,1.86,82.0,72.0,https://www.nowgoal9.com/oddscompbasket/322505
12/29/2018, BBC Bayreuth, TSV Crailsheim,1.07,9.00,1.09,7.50,-13.5,1.9,1.9,-12.5,1.86,1.86,171.0,1.9,1.9,171.5,1.86,1.86,102.0,85.0,https://www.nowgoal9.com/oddscompbasket/322498
12/29/2018, RASTA Vechta, BG Goettingen,1.41,3.00,1.40,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,82.0,60.0,https://www.nowgoal9.com/oddscompbasket/322500
12/29/2018, Eisbaren Bremerhaven, Alba Berlin,12.50,1.04,12.25,1.04,15.5,1.9,1.9,15.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,86.0,94.0,https://www.nowgoal9.com/oddscompbasket/322503
12/30/2018, S.Oliver Baskets Wurzburg, EWE Baskets Oldenburg,3.65,1.30,3.00,1.40,7.5,1.9,1.9,5.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,78.0,88.0,https://www.nowgoal9.com/oddscompbasket/322499
12/30/2018, Mitteldeutscher BC, Telekom Baskets Bonn,2.55,1.57,2.50,1.55,3.5,1.9,1.9,3.5,1.86,1.86,165.0,1.9,1.9,167.5,1.86,1.86,80.0,67.0,https://www.nowgoal9.com/oddscompbasket/322501
12/30/2018, Basketball Lowen Braunschweig, Jena,1.26,4.00,1.20,4.60,-8.0,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,90.0,66.0,https://www.nowgoal9.com/oddscompbasket/322502
12/30/2018, EnBW Ludwigsburg, LTi Giessen 46ers,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,171.5,1.9,1.9,174.5,1.86,1.86,83.0,68.0,https://www.nowgoal9.com/oddscompbasket/322504
