Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-02-25,LOK,CED,116.8,84.5,0.547,0.429,0.201,0.228,0.275,0.276,0.266,0.268,73.4,26.8,/international/boxscore/2016-02-25/Cedevita-at-Lokomotiv-Kuban/234232
2016-02-25,CSKA,KHI,135.4,122.8,0.677,0.553,0.175,0.15,0.273,0.419,0.387,0.2,82.5,73.4,/international/boxscore/2016-02-25/Khimki-at-CSKA-Moscow/234229
2016-02-25,DBI,UNI,114.0,80.4,0.663,0.409,0.219,0.234,0.107,0.333,0.173,0.182,61.8,25.8,/international/boxscore/2016-02-25/Unicaja-at-Darussafaka-Basketbol-Istanbul/234233
2016-02-25,BRO,RMB,126.4,132.3,0.629,0.685,0.132,0.162,0.2,0.179,0.224,0.296,52.4,68.4,/international/boxscore/2016-02-25/Real-Madrid-at-Brose-Baskets-Bamberg/234227
2016-02-25,PAN,FEN,115.1,107.5,0.5,0.536,0.151,0.197,0.321,0.31,0.31,0.196,49.4,43.9,/international/boxscore/2016-02-25/Fenerbahce-Ulker-at-Panathinaikos/234234
2016-02-25,BASK,ZAL,98.9,90.6,0.454,0.394,0.167,0.153,0.162,0.41,0.407,0.127,44.8,33.6,/international/boxscore/2016-02-25/Zalgiris-at-Baskonia/234228
2016-02-26,ZVE,EFE,120.7,108.8,0.574,0.492,0.146,0.186,0.267,0.273,0.344,0.277,64.2,56.9,/international/boxscore/2016-02-26/Anadolu-Efes-at-KK-Crvena-Zvezda/234231
2016-02-26,FCB,OLY,122.5,98.6,0.625,0.464,0.209,0.209,0.259,0.414,0.327,0.273,55.2,28.8,/international/boxscore/2016-02-26/Olympiacos-at-Barca/234230
2016-03-02,RMB,CSKA,112.5,124.1,0.486,0.611,0.116,0.116,0.306,0.139,0.271,0.302,61.8,79.4,/international/boxscore/2016-03-02/CSKA-Moscow-at-Real-Madrid/234241
2016-03-03,EFE,LOK,86.7,108.0,0.466,0.492,0.242,0.142,0.257,0.273,0.121,0.242,27.5,54.8,/international/boxscore/2016-03-03/Lokomotiv-Kuban-at-Anadolu-Efes/234235
2016-03-03,UNI,PAN,84.9,111.3,0.414,0.576,0.22,0.176,0.296,0.241,0.172,0.136,31.5,62.0,/international/boxscore/2016-03-03/Panathinaikos-at-Unicaja/234237
2016-03-03,CED,DBI,110.2,118.8,0.516,0.588,0.114,0.157,0.207,0.222,0.19,0.281,47.1,62.5,/international/boxscore/2016-03-03/Darussafaka-Basketbol-Istanbul-at-Cedevita/234236
2016-03-03,KHI,FCB,104.9,85.3,0.5,0.411,0.126,0.252,0.25,0.242,0.172,0.268,66.6,30.9,/international/boxscore/2016-03-03/Barca-at-Khimki/234239
2016-03-04,ZAL,BRO,108.0,105.1,0.402,0.528,0.158,0.187,0.439,0.087,0.333,0.321,48.5,43.9,/international/boxscore/2016-03-04/Brose-Baskets-Bamberg-at-Zalgiris/234240
2016-03-04,OLY,BASK,116.7,96.8,0.548,0.525,0.128,0.242,0.258,0.267,0.226,0.102,70.1,37.9,/international/boxscore/2016-03-04/Baskonia-at-Olympiacos/234242
2016-03-04,FEN,ZVE,100.1,90.4,0.563,0.467,0.195,0.195,0.148,0.231,0.161,0.15,48.9,33.9,/international/boxscore/2016-03-04/KK-Crvena-Zvezda-at-Fenerbahce-Ulker/234238
2016-03-10,LOK,FEN,81.3,86.0,0.319,0.462,0.125,0.219,0.368,0.182,0.116,0.113,30.0,34.5,/international/boxscore/2016-03-10/Fenerbahce-Ulker-at-Lokomotiv-Kuban/234265
2016-03-10,CED,UNI,116.4,135.8,0.596,0.608,0.179,0.149,0.261,0.433,0.175,0.185,52.4,71.1,/international/boxscore/2016-03-10/Unicaja-at-Cedevita/234266
2016-03-10,BASK,KHI,127.6,108.1,0.619,0.493,0.208,0.104,0.25,0.227,0.317,0.217,73.0,52.1,/international/boxscore/2016-03-10/Khimki-at-Baskonia/234260
2016-03-10,BRO,OLY,112.2,110.6,0.567,0.438,0.14,0.062,0.212,0.313,0.067,0.234,59.1,55.4,/international/boxscore/2016-03-10/Olympiacos-at-Brose-Baskets-Bamberg/234259
2016-03-11,ZAL,RMB,107.0,128.4,0.485,0.552,0.143,0.071,0.303,0.324,0.167,0.239,47.6,73.1,/international/boxscore/2016-03-11/Real-Madrid-at-Zalgiris/234261
2016-03-11,ZVE,PAN,93.4,90.7,0.5,0.45,0.298,0.23,0.179,0.259,0.683,0.217,39.9,31.8,/international/boxscore/2016-03-11/Panathinaikos-at-KK-Crvena-Zvezda/234264
2016-03-11,DBI,EFE,98.0,103.7,0.453,0.47,0.23,0.158,0.381,0.355,0.156,0.152,39.9,39.9,/international/boxscore/2016-03-11/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/234263
2016-03-11,FCB,CSKA,121.2,118.8,0.54,0.566,0.121,0.182,0.306,0.306,0.253,0.309,71.9,66.0,/international/boxscore/2016-03-11/CSKA-Moscow-at-Barca/234262
2016-03-17,CSKA,BASK,118.2,102.5,0.635,0.486,0.158,0.118,0.097,0.219,0.159,0.159,68.9,55.8,/international/boxscore/2016-03-17/Baskonia-at-CSKA-Moscow/234271
2016-03-17,BRO,KHI,118.5,111.5,0.561,0.53,0.141,0.127,0.229,0.222,0.351,0.119,65.2,51.6,/international/boxscore/2016-03-17/Khimki-at-Brose-Baskets-Bamberg/234273
2016-03-17,FCB,RMB,101.1,91.3,0.475,0.424,0.211,0.183,0.357,0.313,0.23,0.136,45.8,35.5,/international/boxscore/2016-03-17/Real-Madrid-at-Barca/234272
2016-03-17,PAN,LOK,115.8,108.9,0.54,0.517,0.152,0.221,0.333,0.321,0.274,0.283,65.4,45.8,/international/boxscore/2016-03-17/Lokomotiv-Kuban-at-Panathinaikos/234268
2016-03-17,FEN,DBI,119.0,106.6,0.58,0.569,0.139,0.216,0.24,0.321,0.214,0.052,57.0,44.0,/international/boxscore/2016-03-17/Darussafaka-Basketbol-Istanbul-at-Fenerbahce-Ulker/234267
2016-03-18,OLY,ZAL,104.5,83.3,0.428,0.32,0.141,0.198,0.333,0.156,0.217,0.54,50.1,28.5,/international/boxscore/2016-03-18/Zalgiris-at-Olympiacos/234274
2016-03-18,UNI,ZVE,106.3,115.1,0.5,0.62,0.162,0.192,0.355,0.161,0.161,0.204,51.1,60.1,/international/boxscore/2016-03-18/KK-Crvena-Zvezda-at-Unicaja/234270
2016-03-18,EFE,CED,111.6,106.0,0.558,0.532,0.181,0.153,0.226,0.227,0.217,0.143,62.5,41.2,/international/boxscore/2016-03-18/Cedevita-at-Anadolu-Efes/234269
2016-03-23,BASK,FCB,111.4,105.5,0.525,0.524,0.193,0.149,0.353,0.231,0.22,0.079,53.9,45.8,/international/boxscore/2016-03-23/Barca-at-Baskonia/234298
2016-03-24,LOK,ZVE,125.3,90.3,0.567,0.429,0.117,0.277,0.238,0.226,0.3,0.408,63.6,31.4,/international/boxscore/2016-03-24/KK-Crvena-Zvezda-at-Lokomotiv-Kuban/234291
2016-03-24,BRO,CSKA,121.3,110.7,0.618,0.484,0.12,0.12,0.071,0.185,0.418,0.371,65.0,38.1,/international/boxscore/2016-03-24/CSKA-Moscow-at-Brose-Baskets-Bamberg/234297
2016-03-24,DBI,PAN,117.4,120.2,0.588,0.588,0.252,0.21,0.36,0.3,0.298,0.51,51.0,46.5,/international/boxscore/2016-03-24/Panathinaikos-at-Darussafaka-Basketbol-Istanbul/234292
2016-03-25,ZAL,KHI,107.3,114.8,0.5,0.527,0.136,0.212,0.267,0.27,0.224,0.327,30.5,57.5,/international/boxscore/2016-03-25/Khimki-at-Zalgiris/234296
2016-03-25,CED,FEN,124.4,82.5,0.594,0.41,0.21,0.182,0.189,0.345,0.491,0.148,70.8,20.8,/international/boxscore/2016-03-25/Fenerbahce-Ulker-at-Cedevita/234293
2016-03-25,OLY,RMB,134.8,114.4,0.568,0.54,0.15,0.123,0.359,0.321,0.364,0.254,69.1,54.4,/international/boxscore/2016-03-25/Real-Madrid-at-Olympiacos/234295
2016-03-25,EFE,UNI,130.3,100.4,0.638,0.425,0.225,0.09,0.244,0.478,0.224,0.149,75.1,35.2,/international/boxscore/2016-03-25/Unicaja-at-Anadolu-Efes/234294
2016-03-31,LOK,UNI,132.6,98.3,0.602,0.511,0.147,0.278,0.4,0.267,0.169,0.283,70.2,37.6,/international/boxscore/2016-03-31/Unicaja-at-Lokomotiv-Kuban/234453
2016-03-31,KHI,OLY,151.2,101.8,0.657,0.397,0.077,0.077,0.308,0.37,0.149,0.254,83.0,40.1,/international/boxscore/2016-03-31/Olympiacos-at-Khimki/234447
2016-03-31,ZVE,DBI,84.6,110.9,0.521,0.581,0.263,0.139,0.2,0.111,0.229,0.129,26.9,65.1,/international/boxscore/2016-03-31/Darussafaka-Basketbol-Istanbul-at-KK-Crvena-Zvezda/234454
2016-03-31,FCB,BRO,109.8,83.5,0.466,0.415,0.161,0.22,0.242,0.29,0.362,0.136,49.9,27.8,/international/boxscore/2016-03-31/Brose-Baskets-Bamberg-at-Barca/234448
2016-04-01,CSKA,ZAL,129.3,111.2,0.637,0.53,0.142,0.168,0.167,0.281,0.339,0.224,70.1,59.5,/international/boxscore/2016-04-01/Zalgiris-at-CSKA-Moscow/234449
2016-04-01,FEN,EFE,126.0,120.4,0.521,0.619,0.126,0.196,0.414,0.303,0.225,0.22,63.8,63.9,/international/boxscore/2016-04-01/Anadolu-Efes-at-Fenerbahce-Ulker/234452
2016-04-01,PAN,CED,102.2,80.7,0.469,0.373,0.175,0.215,0.316,0.313,0.231,0.149,58.5,25.2,/international/boxscore/2016-04-01/Cedevita-at-Panathinaikos/234451
2016-04-01,BASK,RMB,128.6,127.2,0.592,0.569,0.217,0.173,0.412,0.5,0.3,0.215,62.0,58.5,/international/boxscore/2016-04-01/Real-Madrid-at-Baskonia/234450
2016-04-07,RMB,KHI,115.6,97.5,0.577,0.556,0.125,0.237,0.192,0.156,0.123,0.185,63.9,42.5,/international/boxscore/2016-04-07/Khimki-at-Real-Madrid/234459
2016-04-07,EFE,PAN,128.6,121.5,0.514,0.631,0.127,0.24,0.5,0.364,0.271,0.148,67.9,59.0,/international/boxscore/2016-04-07/Panathinaikos-at-Anadolu-Efes/234455
2016-04-07,ZAL,FCB,82.3,92.1,0.415,0.483,0.181,0.209,0.179,0.216,0.169,0.133,31.9,40.5,/international/boxscore/2016-04-07/Barca-at-Zalgiris/234462
2016-04-07,BRO,BASK,130.1,100.8,0.667,0.5,0.248,0.205,0.313,0.35,0.228,0.255,70.9,32.2,/international/boxscore/2016-04-07/Baskonia-at-Brose-Baskets-Bamberg/234461
2016-04-08,DBI,LOK,123.4,122.0,0.619,0.595,0.156,0.213,0.24,0.31,0.237,0.293,71.6,65.1,/international/boxscore/2016-04-08/Lokomotiv-Kuban-at-Darussafaka-Basketbol-Istanbul/234458
2016-04-08,CED,ZVE,109.8,82.0,0.613,0.398,0.212,0.198,0.1,0.29,0.34,0.172,52.6,23.6,/international/boxscore/2016-04-08/KK-Crvena-Zvezda-at-Cedevita/234457
2016-04-08,OLY,CSKA,120.8,124.5,0.552,0.571,0.201,0.126,0.378,0.3,0.328,0.429,58.8,76.4,/international/boxscore/2016-04-08/CSKA-Moscow-at-Olympiacos/234460
2016-04-08,UNI,FEN,106.8,100.8,0.492,0.482,0.165,0.181,0.286,0.308,0.22,0.232,51.0,40.5,/international/boxscore/2016-04-08/Fenerbahce-Ulker-at-Unicaja/234456
2016-04-12,CSKA,ZVE,118.9,104.8,0.651,0.531,0.227,0.255,0.25,0.5,0.283,0.094,66.1,34.6,/international/boxscore/2016-04-12/KK-Crvena-Zvezda-at-CSKA-Moscow/237532
2016-04-12,FEN,RMB,107.0,98.4,0.536,0.441,0.185,0.2,0.172,0.323,0.268,0.288,42.9,31.6,/international/boxscore/2016-04-12/Real-Madrid-at-Fenerbahce-Ulker/237531
2016-04-13,LOK,FCB,102.0,94.2,0.454,0.452,0.108,0.17,0.194,0.27,0.315,0.063,47.5,40.5,/international/boxscore/2016-04-13/Barca-at-Lokomotiv-Kuban/237534
2016-04-13,BASK,PAN,121.4,98.2,0.556,0.434,0.202,0.116,0.325,0.367,0.242,0.132,68.2,45.0,/international/boxscore/2016-04-13/Panathinaikos-at-Baskonia/237533
2016-04-14,CSKA,ZVE,111.7,110.2,0.528,0.492,0.218,0.189,0.333,0.345,0.37,0.203,47.4,48.4,/international/boxscore/2016-04-14/KK-Crvena-Zvezda-at-CSKA-Moscow/237536
2016-04-14,FEN,RMB,137.9,107.6,0.601,0.534,0.097,0.207,0.333,0.3,0.246,0.276,74.8,35.4,/international/boxscore/2016-04-14/Real-Madrid-at-Fenerbahce-Ulker/237535
2016-04-15,LOK,FCB,96.6,134.7,0.458,0.672,0.161,0.132,0.286,0.121,0.183,0.164,42.5,80.9,/international/boxscore/2016-04-15/Barca-at-Lokomotiv-Kuban/237538
2016-04-15,BASK,PAN,98.4,93.6,0.45,0.447,0.144,0.18,0.189,0.244,0.271,0.147,55.0,49.1,/international/boxscore/2016-04-15/Panathinaikos-at-Baskonia/237537
2016-04-18,ZVE,CSKA,97.6,107.2,0.413,0.618,0.137,0.289,0.32,0.194,0.302,0.294,44.2,47.8,/international/boxscore/2016-04-18/CSKA-Moscow-at-KK-Crvena-Zvezda/237539
2016-04-19,PAN,BASK,106.4,119.2,0.471,0.523,0.184,0.114,0.381,0.222,0.162,0.266,65.4,60.5,/international/boxscore/2016-04-19/Baskonia-at-Panathinaikos/237541
2016-04-19,RMB,FEN,94.9,113.0,0.428,0.492,0.105,0.151,0.355,0.273,0.058,0.226,38.4,59.2,/international/boxscore/2016-04-19/Fenerbahce-Ulker-at-Real-Madrid/237540
2016-04-19,FCB,LOK,127.3,108.6,0.625,0.516,0.14,0.202,0.269,0.379,0.214,0.097,62.5,36.2,/international/boxscore/2016-04-19/Lokomotiv-Kuban-at-Barca/237542
2016-04-21,FCB,LOK,98.1,112.9,0.429,0.543,0.135,0.147,0.138,0.139,0.413,0.229,43.6,60.9,/international/boxscore/2016-04-21/Lokomotiv-Kuban-at-Barca/237914
2016-04-26,LOK,FCB,128.5,106.3,0.64,0.465,0.111,0.127,0.188,0.296,0.14,0.246,65.9,45.9,/international/boxscore/2016-04-26/Barca-at-Lokomotiv-Kuban/237969
2016-05-13,FEN,BASK,116.3,101.8,0.555,0.522,0.159,0.159,0.237,0.25,0.266,0.104,69.8,46.0,/international/boxscore/2016-05-13/Baskonia-at-Fenerbahce-Ulker/238213
2016-05-13,CSKA,LOK,138.4,127.4,0.689,0.448,0.236,0.173,0.32,0.633,0.283,0.313,60.4,50.2,/international/boxscore/2016-05-13/Lokomotiv-Kuban-at-CSKA-Moscow/238214
2016-05-15,BASK,LOK,108.3,122.8,0.528,0.563,0.217,0.101,0.241,0.276,0.358,0.203,46.6,65.8,/international/boxscore/2016-05-15/Lokomotiv-Kuban-at-Baskonia/238766
2016-05-15,FEN,CSKA,119.7,125.9,0.493,0.582,0.15,0.15,0.406,0.185,0.386,0.492,56.1,71.2,/international/boxscore/2016-05-15/CSKA-Moscow-at-Fenerbahce-Ulker/238767
2016-10-12,RMB,OLY,118.0,92.4,0.523,0.427,0.142,0.171,0.286,0.281,0.231,0.194,60.6,38.1,/international/boxscore/2016-10-12/Olympiacos-at-Real-Madrid/240555
2016-10-13,ZVE,DBI,102.0,106.4,0.561,0.508,0.233,0.131,0.29,0.179,0.105,0.22,46.4,49.2,/international/boxscore/2016-10-13/Darussafaka-Basketbol-Istanbul-at-KK-Crvena-Zvezda/240558
2016-10-13,MIL,MAC,132.0,129.3,0.585,0.6,0.107,0.16,0.355,0.323,0.225,0.292,83.8,63.5,/international/boxscore/2016-10-13/Maccabi-FOX-Tel-Aviv-at-AX-Armani-Exchange-Milan/240557
2016-10-13,GAL,CSKA,105.1,136.4,0.522,0.734,0.125,0.188,0.25,0.156,0.191,0.234,54.9,86.9,/international/boxscore/2016-10-13/CSKA-Moscow-at-Galatasaray/240556
2016-10-14,BASK,EFE,114.8,113.5,0.593,0.507,0.27,0.149,0.368,0.409,0.254,0.239,54.1,46.9,/international/boxscore/2016-10-14/Anadolu-Efes-at-Baskonia/240562
2016-10-14,PAN,ZAL,121.1,109.5,0.533,0.463,0.13,0.202,0.355,0.4,0.333,0.209,56.8,40.8,/international/boxscore/2016-10-14/Zalgiris-at-Panathinaikos/240561
2016-10-14,FEN,BRO,99.3,97.8,0.454,0.475,0.133,0.163,0.172,0.152,0.333,0.15,46.4,48.6,/international/boxscore/2016-10-14/Brose-Baskets-Bamberg-at-Fenerbahce-Ulker/240560
2016-10-14,UNI,FCB,97.1,106.3,0.492,0.469,0.231,0.139,0.308,0.333,0.032,0.141,49.0,59.4,/international/boxscore/2016-10-14/Barca-at-UNICS-Kazan/240559
2016-10-20,OLY,EFE,119.4,87.5,0.593,0.382,0.133,0.133,0.111,0.359,0.339,0.105,75.5,29.1,/international/boxscore/2016-10-20/Anadolu-Efes-at-Olympiacos/240566
2016-10-20,MAC,RMB,114.5,124.3,0.545,0.521,0.154,0.112,0.303,0.371,0.152,0.178,53.8,72.0,/international/boxscore/2016-10-20/Real-Madrid-at-Maccabi-FOX-Tel-Aviv/240565
2016-10-20,BRO,UNI,132.3,127.9,0.578,0.484,0.134,0.104,0.261,0.394,0.379,0.419,60.1,57.8,/international/boxscore/2016-10-20/UNICS-Kazan-at-Brose-Baskets-Bamberg/240564
2016-10-20,DBI,MIL,108.7,110.1,0.538,0.575,0.19,0.258,0.304,0.342,0.154,0.2,51.4,59.9,/international/boxscore/2016-10-20/AX-Armani-Exchange-Milan-at-Darussafaka-Basketbol-Istanbul/240563
2016-10-21,FCB,FEN,109.1,110.6,0.587,0.565,0.197,0.182,0.231,0.15,0.212,0.222,55.1,47.9,/international/boxscore/2016-10-21/Fenerbahce-Ulker-at-Barca/240570
2016-10-21,ZAL,BASK,109.6,102.5,0.462,0.491,0.155,0.169,0.361,0.185,0.258,0.298,56.5,46.6,/international/boxscore/2016-10-21/Baskonia-at-Zalgiris/240569
2016-10-21,GAL,ZVE,115.2,118.0,0.516,0.585,0.167,0.18,0.333,0.2,0.286,0.434,64.1,55.9,/international/boxscore/2016-10-21/KK-Crvena-Zvezda-at-Galatasaray/240568
2016-10-21,CSKA,PAN,116.5,110.8,0.569,0.508,0.129,0.144,0.172,0.313,0.259,0.152,58.5,53.8,/international/boxscore/2016-10-21/Panathinaikos-at-CSKA-Moscow/240567
2016-10-25,UNI,DBI,124.5,134.5,0.548,0.643,0.243,0.114,0.471,0.316,0.306,0.206,57.2,61.6,/international/boxscore/2016-10-25/Darussafaka-Basketbol-Istanbul-at-UNICS-Kazan/240571
2016-10-25,OLY,MIL,122.3,108.8,0.507,0.525,0.175,0.134,0.361,0.259,0.324,0.3,56.2,54.2,/international/boxscore/2016-10-25/AX-Armani-Exchange-Milan-at-Olympiacos/240573
2016-10-25,EFE,CSKA,108.8,116.3,0.56,0.549,0.2,0.188,0.389,0.242,0.04,0.426,67.8,66.1,/international/boxscore/2016-10-25/CSKA-Moscow-at-Anadolu-Efes/240572
2016-10-25,RMB,BASK,109.2,114.2,0.508,0.574,0.163,0.176,0.226,0.303,0.365,0.191,54.9,57.4,/international/boxscore/2016-10-25/Baskonia-at-Real-Madrid/240574
2016-10-26,MAC,GAL,130.3,122.3,0.556,0.598,0.106,0.213,0.3,0.333,0.468,0.311,71.8,65.0,/international/boxscore/2016-10-26/Galatasaray-at-Maccabi-FOX-Tel-Aviv/240578
2016-10-26,BRO,PAN,129.8,131.4,0.579,0.596,0.078,0.094,0.269,0.231,0.159,0.281,52.8,65.1,/international/boxscore/2016-10-26/Panathinaikos-at-Brose-Baskets-Bamberg/240577
2016-10-26,FEN,ZAL,123.0,102.0,0.575,0.474,0.165,0.18,0.13,0.385,0.396,0.224,61.0,37.2,/international/boxscore/2016-10-26/Zalgiris-at-Fenerbahce-Ulker/240576
2016-10-26,ZVE,FCB,111.1,95.0,0.579,0.5,0.19,0.278,0.261,0.355,0.175,0.083,66.4,43.4,/international/boxscore/2016-10-26/Barca-at-KK-Crvena-Zvezda/240575
2016-10-27,CSKA,UNI,134.0,109.4,0.662,0.533,0.191,0.15,0.278,0.32,0.118,0.267,77.9,49.4,/international/boxscore/2016-10-27/UNICS-Kazan-at-CSKA-Moscow/240579
2016-10-27,BASK,OLY,125.3,132.3,0.583,0.65,0.097,0.195,0.308,0.314,0.083,0.283,64.5,77.8,/international/boxscore/2016-10-27/Olympiacos-at-Baskonia/240582
2016-10-27,MIL,RMB,116.3,130.6,0.515,0.618,0.129,0.155,0.393,0.289,0.313,0.25,53.8,69.8,/international/boxscore/2016-10-27/Real-Madrid-at-AX-Armani-Exchange-Milan/240581
2016-10-27,DBI,EFE,111.0,118.0,0.566,0.507,0.253,0.126,0.31,0.448,0.164,0.153,52.6,62.9,/international/boxscore/2016-10-27/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/240580
2016-10-28,PAN,ZVE,108.7,91.6,0.526,0.442,0.14,0.186,0.258,0.29,0.155,0.1,53.5,25.1,/international/boxscore/2016-10-28/KK-Crvena-Zvezda-at-Panathinaikos/240585
2016-10-28,ZAL,MAC,102.7,120.7,0.5,0.62,0.222,0.222,0.486,0.167,0.014,0.37,51.0,58.4,/international/boxscore/2016-10-28/Maccabi-FOX-Tel-Aviv-at-Zalgiris/240584
2016-10-28,GAL,FEN,122.4,145.0,0.582,0.634,0.183,0.127,0.32,0.459,0.262,0.183,55.9,89.9,/international/boxscore/2016-10-28/Fenerbahce-Ulker-at-Galatasaray/240583
2016-10-28,FCB,BRO,111.7,106.0,0.574,0.579,0.115,0.201,0.042,0.185,0.296,0.14,60.6,42.5,/international/boxscore/2016-10-28/Brose-Baskets-Bamberg-at-Barca/240586
2016-11-02,MAC,FCB,104.2,119.3,0.58,0.57,0.227,0.196,0.238,0.357,0.071,0.246,36.9,59.4,/international/boxscore/2016-11-02/Barca-at-Maccabi-FOX-Tel-Aviv/240587
2016-11-02,FEN,UNI,105.6,117.2,0.536,0.554,0.188,0.174,0.227,0.324,0.232,0.138,46.4,61.0,/international/boxscore/2016-11-02/UNICS-Kazan-at-Fenerbahce-Ulker/240588
2016-11-03,BRO,MIL,130.0,125.1,0.645,0.594,0.196,0.135,0.267,0.286,0.419,0.29,66.0,57.4,/international/boxscore/2016-11-03/AX-Armani-Exchange-Milan-at-Brose-Baskets-Bamberg/240594
2016-11-03,RMB,GAL,113.4,102.1,0.606,0.557,0.189,0.189,0.216,0.231,0.152,0.043,72.8,45.8,/international/boxscore/2016-11-03/Galatasaray-at-Real-Madrid/240590
2016-11-03,OLY,CSKA,107.6,116.2,0.468,0.5,0.244,0.129,0.381,0.433,0.274,0.227,46.0,54.2,/international/boxscore/2016-11-03/CSKA-Moscow-at-Olympiacos/240589
2016-11-04,EFE,PAN,106.2,96.9,0.475,0.475,0.198,0.152,0.292,0.278,0.203,0.088,69.1,55.6,/international/boxscore/2016-11-04/Panathinaikos-at-Anadolu-Efes/240593
2016-11-04,ZVE,BASK,84.5,93.8,0.398,0.5,0.201,0.255,0.258,0.162,0.271,0.321,34.8,48.0,/international/boxscore/2016-11-04/Baskonia-at-KK-Crvena-Zvezda/240592
2016-11-04,ZAL,DBI,104.8,108.7,0.549,0.533,0.275,0.183,0.212,0.238,0.471,0.295,46.6,47.1,/international/boxscore/2016-11-04/Darussafaka-Basketbol-Istanbul-at-Zalgiris/240591
2016-11-10,UNI,ZVE,98.9,94.3,0.377,0.459,0.122,0.137,0.286,0.143,0.386,0.098,47.6,33.4,/international/boxscore/2016-11-10/KK-Crvena-Zvezda-at-UNICS-Kazan/240595
2016-11-10,MIL,EFE,136.7,119.8,0.669,0.5,0.169,0.13,0.297,0.447,0.277,0.243,89.2,65.6,/international/boxscore/2016-11-10/Anadolu-Efes-at-AX-Armani-Exchange-Milan/240598
2016-11-10,PAN,MAC,104.8,94.7,0.448,0.477,0.151,0.227,0.381,0.243,0.182,0.2,61.4,46.9,/international/boxscore/2016-11-10/Maccabi-FOX-Tel-Aviv-at-Panathinaikos/240597
2016-11-10,DBI,BRO,105.4,102.5,0.492,0.508,0.117,0.22,0.233,0.286,0.217,0.078,54.5,45.6,/international/boxscore/2016-11-10/Brose-Baskets-Bamberg-at-Darussafaka-Basketbol-Istanbul/240596
2016-11-10,FCB,ZAL,133.5,124.8,0.598,0.553,0.116,0.116,0.219,0.345,0.446,0.197,71.9,58.2,/international/boxscore/2016-11-10/Zalgiris-at-Barca/240599
2016-11-11,BASK,FEN,118.4,71.6,0.603,0.313,0.193,0.165,0.143,0.375,0.276,0.149,73.1,19.5,/international/boxscore/2016-11-11/Fenerbahce-Ulker-at-Baskonia/240602
2016-11-11,GAL,OLY,124.4,121.6,0.619,0.545,0.098,0.182,0.231,0.3,0.271,0.227,70.8,62.1,/international/boxscore/2016-11-11/Olympiacos-at-Galatasaray/240601
2016-11-11,CSKA,RMB,114.4,113.1,0.548,0.515,0.201,0.163,0.257,0.324,0.371,0.294,55.9,65.5,/international/boxscore/2016-11-11/Real-Madrid-at-CSKA-Moscow/240600
2016-11-15,MAC,FEN,111.0,98.2,0.635,0.515,0.204,0.23,0.2,0.29,0.111,0.154,68.6,52.4,/international/boxscore/2016-11-15/Fenerbahce-Ulker-at-Maccabi-FOX-Tel-Aviv/240606
2016-11-15,MIL,BASK,115.8,100.0,0.559,0.492,0.211,0.197,0.25,0.276,0.373,0.262,54.4,44.9,/international/boxscore/2016-11-15/Baskonia-at-AX-Armani-Exchange-Milan/240605
2016-11-15,BRO,ZVE,103.7,105.0,0.602,0.508,0.213,0.133,0.071,0.182,0.119,0.258,47.8,56.1,/international/boxscore/2016-11-15/KK-Crvena-Zvezda-at-Brose-Baskets-Bamberg/240604
2016-11-15,EFE,UNI,148.3,141.2,0.653,0.651,0.143,0.128,0.364,0.375,0.371,0.27,87.0,74.5,/international/boxscore/2016-11-15/UNICS-Kazan-at-Anadolu-Efes/240603
2016-11-16,RMB,PAN,118.8,114.7,0.563,0.614,0.109,0.164,0.048,0.226,0.254,0.246,58.1,54.8,/international/boxscore/2016-11-16/Panathinaikos-at-Real-Madrid/240610
2016-11-16,DBI,CSKA,116.5,106.3,0.618,0.532,0.205,0.231,0.16,0.31,0.418,0.274,63.8,50.6,/international/boxscore/2016-11-16/CSKA-Moscow-at-Darussafaka-Basketbol-Istanbul/240609
2016-11-16,ZAL,GAL,124.5,107.4,0.642,0.525,0.2,0.157,0.273,0.286,0.167,0.18,68.0,47.0,/international/boxscore/2016-11-16/Galatasaray-at-Zalgiris/240608
2016-11-16,OLY,FCB,86.7,76.4,0.444,0.365,0.162,0.25,0.226,0.179,0.065,0.269,35.9,28.2,/international/boxscore/2016-11-16/Barca-at-Olympiacos/240607
2016-11-17,UNI,MAC,99.3,100.6,0.525,0.492,0.15,0.163,0.087,0.182,0.148,0.25,45.4,54.6,/international/boxscore/2016-11-17/Maccabi-FOX-Tel-Aviv-at-UNICS-Kazan/240670
2016-11-17,BASK,BRO,107.4,98.1,0.485,0.534,0.172,0.212,0.257,0.167,0.277,0.207,51.8,45.4,/international/boxscore/2016-11-17/Brose-Baskets-Bamberg-at-Baskonia/240673
2016-11-17,FEN,EFE,126.5,115.0,0.614,0.5,0.158,0.129,0.267,0.444,0.316,0.111,68.5,62.1,/international/boxscore/2016-11-17/Anadolu-Efes-at-Fenerbahce-Ulker/240672
2016-11-17,ZVE,MIL,110.3,93.0,0.546,0.466,0.186,0.226,0.212,0.258,0.185,0.276,57.5,51.2,/international/boxscore/2016-11-17/AX-Armani-Exchange-Milan-at-KK-Crvena-Zvezda/240671
