Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
21-11-2015,Adelaide 36ers,Illawarra Hawks,-2.0,1.9,1.9,-3.0,1.9,1.9,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224528
21-11-2015,New Zealand Breakers,Melbourne United,-2.5,1.9,1.9,-3.0,1.9,1.9,80.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224529
22-11-2015,Perth Wildcats,Cairns Taipans,-6.0,1.9,1.9,-7.0,1.9,1.9,91.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224530
25-11-2015,Illawarra Hawks,Sydney Kings,-0.5,1.9,1.9,-4.0,1.86,1.95,96.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224531
26-11-2015,Townsville Crocodiles,Melbourne United,4.0,1.9,1.9,6.5,1.86,1.86,63.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224532
27-11-2015,Cairns Taipans,Adelaide 36ers,-2.5,1.9,1.9,-3.5,1.86,1.86,83.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224533
27-11-2015,Perth Wildcats,New Zealand Breakers,-3.0,1.9,1.9,-3.5,1.8,1.95,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224534
28-11-2015,Illawarra Hawks,Townsville Crocodiles,-0.5,1.9,1.9,-7.0,1.9,1.9,108.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224535
02-12-2015,New Zealand Breakers,Perth Wildcats,-5.0,1.9,1.9,-4.5,1.9,1.83,99.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224536
02-12-2015,Townsville Crocodiles,Cairns Taipans,5.5,1.9,1.9,4.5,1.86,1.86,90.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224537
03-12-2015,Illawarra Hawks,Melbourne United,1.0,1.9,1.9,1.5,1.86,1.86,102.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224538
04-12-2015,Cairns Taipans,Sydney Kings,-4.0,1.9,1.9,-3.5,1.8,1.95,101.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224539
04-12-2015,Perth Wildcats,Adelaide 36ers,-5.5,1.9,1.9,-6.5,1.86,1.86,90.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224540
05-12-2015,Townsville Crocodiles,New Zealand Breakers,7.0,1.9,1.9,5.5,1.9,1.83,75.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224541
05-12-2015,Melbourne United,Adelaide 36ers,-7.5,1.9,1.9,-7.5,1.9,1.83,89.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224542
09-12-2015,Illawarra Hawks,Cairns Taipans,-7.0,1.9,1.9,-6.5,1.9,1.83,97.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224543
10-12-2015,Townsville Crocodiles,Adelaide 36ers,3.5,1.9,1.9,2.5,1.8,1.95,101.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224544
10-12-2015,Perth Wildcats,Melbourne United,-3.0,1.9,1.9,-5.5,1.8,1.95,113.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224545
11-12-2015,New Zealand Breakers,Sydney Kings,-11.5,1.9,1.9,-13.5,1.9,1.83,96.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224546
11-12-2015,Cairns Taipans,Illawarra Hawks,2.0,1.9,1.9,-1.5,1.95,1.8,103.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224547
12-12-2015,Adelaide 36ers,Townsville Crocodiles,-8.5,1.9,1.9,-8.5,1.9,1.83,76.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224548
12-12-2015,Sydney Kings,Perth Wildcats,5.5,1.9,1.9,5.5,1.86,1.86,69.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224549
16-12-2015,Melbourne United,Sydney Kings,-10.5,1.9,1.9,-11.5,1.86,1.86,81.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224550
17-12-2015,Cairns Taipans,Perth Wildcats,3.5,1.9,1.9,2.5,1.9,1.9,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224551
18-12-2015,Illawarra Hawks,Sydney Kings,-8.0,1.9,1.9,-9.5,1.86,1.86,102.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224552
19-12-2015,Townsville Crocodiles,Perth Wildcats,5.0,1.9,1.9,5.5,1.8,1.95,75.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224553
19-12-2015,New Zealand Breakers,Illawarra Hawks,-7.0,1.9,1.9,-6.5,1.86,1.86,83.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224554
23-12-2015,Adelaide 36ers,Melbourne United,-1.0,1.9,1.9,-2.5,1.9,1.9,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224555
26-12-2015,Sydney Kings,New Zealand Breakers,8.5,1.9,1.9,9.5,1.9,1.83,83.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224556
27-12-2015,Melbourne United,Perth Wildcats,-1.5,1.9,1.9,-1.5,2.0,1.76,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224557
30-12-2015,Sydney Kings,Melbourne United,4.5,1.9,1.9,4.5,1.9,1.9,90.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224558
31-12-2015,Cairns Taipans,New Zealand Breakers,2.5,1.9,1.9,2.5,1.8,1.95,73.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224559
31-12-2015,Townsville Crocodiles,Illawarra Hawks,4.5,1.9,1.9,4.5,1.8,1.95,74.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224560
02-01-2016,Sydney Kings,Cairns Taipans,1.5,1.9,1.9,1.5,1.8,1.95,87.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224561
06-01-2016,Cairns Taipans,Perth Wildcats,2.5,1.9,1.9,3.5,1.9,1.9,71.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224562
07-01-2016,Melbourne United,Illawarra Hawks,-1.0,1.95,1.86,-2.5,1.86,1.86,97.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224563
08-01-2016,New Zealand Breakers,Adelaide 36ers,-8.0,1.9,1.9,-8.5,1.9,1.83,81.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224564
08-01-2016,Cairns Taipans,Townsville Crocodiles,-5.0,1.9,1.9,-6.5,1.9,1.83,75.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224565
09-01-2016,Sydney Kings,Illawarra Hawks,8.5,1.9,1.9,6.5,1.9,1.83,90.0,114.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224566
13-01-2016,Cairns Taipans,Melbourne United,-1.5,1.9,1.9,-1.5,1.8,1.95,65.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224567
14-01-2016,Illawarra Hawks,New Zealand Breakers,-4.5,1.9,1.9,-6.5,1.9,1.83,87.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224568
15-01-2016,Melbourne United,Cairns Taipans,-7.5,1.9,1.9,-7.5,1.9,1.83,98.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224569
15-01-2016,Perth Wildcats,Sydney Kings,-13.5,1.9,1.9,-14.5,1.86,1.86,95.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224570
16-01-2016,Townsville Crocodiles,Adelaide 36ers,3.0,1.9,1.9,2.5,1.8,1.95,103.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224571
16-01-2016,New Zealand Breakers,Illawarra Hawks,-1.5,1.9,1.9,-6.5,1.83,1.9,96.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224572
20-01-2016,Adelaide 36ers,Sydney Kings,-11.0,1.9,1.9,-10.5,1.9,1.83,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224573
21-01-2016,Townsville Crocodiles,New Zealand Breakers,5.5,1.9,1.9,3.5,1.86,1.86,89.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224574
21-01-2016,Perth Wildcats,Illawarra Hawks,-3.5,1.9,1.9,-5.5,1.95,1.8,95.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224575
22-01-2016,Adelaide 36ers,Melbourne United,-1.0,1.9,1.9,-2.0,1.9,1.9,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224576
23-01-2016,Cairns Taipans,New Zealand Breakers,-2.0,1.9,1.9,-1.5,1.8,1.95,90.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224577
25-01-2016,Perth Wildcats,Cairns Taipans,-10.5,1.9,1.9,-10.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224578
27-01-2016,Townsville Crocodiles,Sydney Kings,-5.5,1.9,1.9,-6.5,1.86,1.86,96.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224579
28-01-2016,Illawarra Hawks,Adelaide 36ers,-6.0,1.9,1.9,-5.5,1.86,1.86,104.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224580
29-01-2016,New Zealand Breakers,Townsville Crocodiles,-8.5,1.9,1.9,-8.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224581
29-01-2016,Cairns Taipans,Sydney Kings,-7.0,1.9,1.9,-7.5,1.86,1.86,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224582
29-01-2016,Perth Wildcats,Melbourne United,-5.5,1.9,1.9,-6.5,1.9,1.83,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224583
30-01-2016,Adelaide 36ers,Illawarra Hawks,-2.5,1.9,1.9,-3.5,1.86,1.86,104.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224584
03-02-2016,Adelaide 36ers,New Zealand Breakers,-1.0,1.9,1.9,-2.5,1.9,1.9,84.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224585
04-02-2016,Illawarra Hawks,Melbourne United,-3.0,1.9,1.9,-3.5,1.8,1.95,73.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224586
05-02-2016,Cairns Taipans,Adelaide 36ers,-5.5,1.9,1.9,-5.5,1.9,1.9,95.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224587
05-02-2016,Perth Wildcats,Sydney Kings,-15.5,1.9,1.9,-15.5,1.86,1.86,95.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224588
06-02-2016,Illawarra Hawks,Townsville Crocodiles,-10.5,1.9,1.9,-12.5,1.9,1.83,104.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224589
06-02-2016,New Zealand Breakers,Cairns Taipans,-6.5,1.9,1.9,-6.5,1.9,1.9,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224590
10-02-2016,Sydney Kings,Perth Wildcats,2.0,1.9,1.9,-2.5,1.95,1.8,103.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224591
11-02-2016,Townsville Crocodiles,Cairns Taipans,-3.0,1.9,1.9,-3.5,1.8,1.95,85.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224592
12-02-2016,New Zealand Breakers,Melbourne United,-2.5,1.9,1.9,-9.5,1.86,1.86,100.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224593
12-02-2016,Illawarra Hawks,Adelaide 36ers,-7.5,1.9,1.9,-6.5,1.86,1.86,106.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224594
13-02-2016,Townsville Crocodiles,Sydney Kings,-6.5,1.9,1.9,-7.5,1.9,1.83,126.0,123.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224595
13-02-2016,Melbourne United,New Zealand Breakers,-5.0,1.9,1.9,-7.5,1.9,1.83,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224596
14-02-2016,Perth Wildcats,Adelaide 36ers,-7.5,1.9,1.9,-9.5,1.86,1.86,100.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224597
06-10-2016,Brisbane Bullets,Perth Wildcats,-1.5,1.9,1.9,-1.5,1.95,1.8,72.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255235
07-10-2016,New Zealand Breakers,Melbourne United,2.5,1.9,1.9,2.5,1.86,1.86,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255237
07-10-2016,Illawarra Hawks,Adelaide 36ers,-2.5,1.9,1.9,-4.5,1.95,1.8,122.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255236
08-10-2016,Sydney Kings,Brisbane Bullets,-5.5,1.9,1.9,-5.5,1.86,1.86,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=263108
08-10-2016,Perth Wildcats,Cairns Taipans,-11.5,1.9,1.9,-7.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255238
08-10-2016,Melbourne United,Adelaide 36ers,-9.5,1.9,1.9,-9.5,1.86,1.86,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255240
13-10-2016,Illawarra Hawks,Sydney Kings,,,,,,,84.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=264376
14-10-2016,Adelaide 36ers,Melbourne United,-1.5,1.95,1.87,1.5,1.9,1.9,87.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255243
14-10-2016,Perth Wildcats,New Zealand Breakers,-6.5,1.9,1.9,-3.5,1.8,2.0,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255242
15-10-2016,Sydney Kings,Cairns Taipans,-5.5,1.9,1.9,-4.5,1.85,1.95,92.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255244
15-10-2016,Melbourne United,Illawarra Hawks,-4.5,1.9,1.9,-5.5,1.95,1.85,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255246
16-10-2016,Brisbane Bullets,Adelaide 36ers,-4.5,1.9,1.9,-4.5,1.85,1.95,93.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255245
20-10-2016,New Zealand Breakers,Sydney Kings,-2.5,1.9,1.9,-4.5,2.0,1.8,78.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=264831
20-10-2016,Melbourne United,Brisbane Bullets,-4.5,1.9,1.9,-5.5,1.85,1.95,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255248
21-10-2016,Adelaide 36ers,Cairns Taipans,-5.0,1.9,1.9,-3.5,1.9,1.9,83.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255250
21-10-2016,Perth Wildcats,Illawarra Hawks,-6.0,1.9,1.9,-5.5,1.9,1.9,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255249
22-10-2016,Brisbane Bullets,New Zealand Breakers,-4.5,1.9,1.9,-3.5,1.95,1.85,88.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255251
22-10-2016,Melbourne United,Perth Wildcats,-3.5,1.91,1.91,-2.5,1.85,1.95,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255252
24-10-2016,Sydney Kings,Illawarra Hawks,-3.5,1.91,1.91,-3.5,1.85,1.95,90.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=265851
27-10-2016,Cairns Taipans,Melbourne United,4.0,1.91,1.91,2.5,2.0,1.8,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255254
28-10-2016,Illawarra Hawks,Perth Wildcats,-1.0,1.9,1.9,-5.5,1.9,1.9,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255255
29-10-2016,New Zealand Breakers,Adelaide 36ers,-4.5,1.9,1.9,-4.5,1.8,2.0,119.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255256
29-10-2016,Sydney Kings,Brisbane Bullets,-4.5,1.91,1.91,-4.5,2.0,1.8,87.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255258
30-10-2016,Illawarra Hawks,Cairns Taipans,-3.5,1.91,1.91,-5.5,1.9,1.9,83.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255257
04-11-2016,Melbourne United,New Zealand Breakers,-3.5,1.91,1.91,-1.5,1.9,1.9,92.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255259
05-11-2016,Cairns Taipans,Sydney Kings,2.5,1.91,1.91,1.5,2.0,1.8,64.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255261
05-11-2016,Perth Wildcats,Adelaide 36ers,-3.0,1.91,1.91,-6.5,1.95,1.85,106.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255260
05-11-2016,New Zealand Breakers,Brisbane Bullets,-3.5,1.91,1.91,-5.5,2.0,1.8,86.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255263
05-11-2016,Illawarra Hawks,Melbourne United,-1.5,2.0,1.82,-4.5,1.9,1.9,82.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255262
07-11-2016,Sydney Kings,Cairns Taipans,-4.5,1.91,1.91,-6.5,1.95,1.85,79.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255264
10-11-2016,Brisbane Bullets,Sydney Kings,2.5,1.91,1.91,5.5,1.9,1.9,86.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255265
11-11-2016,New Zealand Breakers,Cairns Taipans,-4.5,1.91,1.91,-6.5,1.85,1.95,79.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255266
12-11-2016,Adelaide 36ers,Illawarra Hawks,-3.0,1.91,1.91,1.5,1.9,1.9,74.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255267
12-11-2016,Melbourne United,Sydney Kings,2.0,1.91,1.91,3.5,1.9,1.9,71.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255268
12-11-2016,Cairns Taipans,Brisbane Bullets,-1.5,1.91,1.91,-2.5,1.9,1.9,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255270
13-11-2016,Perth Wildcats,New Zealand Breakers,-4.0,1.91,1.91,-4.5,1.9,1.9,86.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255269
17-11-2016,Perth Wildcats,Sydney Kings,1.0,1.9,1.9,1.5,1.9,1.9,93.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255271
18-11-2016,New Zealand Breakers,Illawarra Hawks,-5.0,1.9,1.9,-7.5,1.9,1.9,100.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255273
18-11-2016,Melbourne United,Cairns Taipans,-2.0,1.91,1.91,-4.5,1.85,1.95,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255272
19-11-2016,Adelaide 36ers,Brisbane Bullets,-1.0,1.9,1.9,-1.5,1.9,1.9,87.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255275
19-11-2016,Sydney Kings,Perth Wildcats,-4.0,1.9,1.9,-4.5,1.8,2.0,83.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255274
19-11-2016,Illawarra Hawks,New Zealand Breakers,-1.0,2.0,1.82,-1.5,1.9,1.9,109.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255276
24-11-2016,Brisbane Bullets,Adelaide 36ers,-4.5,1.91,1.91,-6.5,1.9,1.9,83.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255277
26-11-2016,Melbourne United,Sydney Kings,-1.5,1.91,1.91,-1.5,2.0,1.8,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255278
26-11-2016,Cairns Taipans,New Zealand Breakers,-1.5,1.91,1.91,-1.5,2.0,1.8,91.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255280
27-11-2016,Perth Wildcats,Illawarra Hawks,-3.5,1.91,1.91,-4.5,1.85,1.95,85.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255279
28-11-2016,Sydney Kings,Adelaide 36ers,-7.5,1.91,1.91,-7.5,1.9,1.9,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255281
01-12-2016,Perth Wildcats,Brisbane Bullets,-3.5,1.91,1.91,-2.5,1.95,1.85,75.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255282
02-12-2016,New Zealand Breakers,Illawarra Hawks,-4.0,1.91,1.91,-3.5,1.85,1.95,91.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255283
03-12-2016,Brisbane Bullets,Cairns Taipans,-2.5,1.91,1.91,-2.5,1.8,2.0,84.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255285
03-12-2016,Adelaide 36ers,Perth Wildcats,-1.5,1.91,1.91,-3.5,1.95,1.85,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255284
03-12-2016,Melbourne United,New Zealand Breakers,-4.0,1.91,1.91,-5.5,1.85,1.95,98.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255286
05-12-2016,Illawarra Hawks,Sydney Kings,-1.5,1.91,1.91,-1.5,1.9,1.9,93.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255241
08-12-2016,New Zealand Breakers,Brisbane Bullets,-3.0,1.91,1.91,-3.5,2.0,1.8,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255288
09-12-2016,Cairns Taipans,Sydney Kings,1.5,1.91,1.91,1.5,1.8,2.0,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255290
09-12-2016,Perth Wildcats,Melbourne United,-1.5,1.78,2.05,-1.5,2.0,1.8,92.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255289
10-12-2016,Adelaide 36ers,New Zealand Breakers,-3.5,1.91,1.91,-3.5,1.9,1.9,102.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255292
10-12-2016,Brisbane Bullets,Illawarra Hawks,-3.0,1.91,1.91,-3.5,2.0,1.8,88.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255291
10-12-2016,Sydney Kings,Melbourne United,-3.5,1.91,1.91,-4.5,1.85,1.95,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255293
12-12-2016,Cairns Taipans,Adelaide 36ers,-2.5,1.91,1.91,-3.5,1.9,1.9,83.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255294
15-12-2016,New Zealand Breakers,Perth Wildcats,-2.0,1.91,1.91,-2.5,1.9,1.9,69.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255295
16-12-2016,Adelaide 36ers,Sydney Kings,1.5,1.82,2.0,3.5,1.95,1.85,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255296
17-12-2016,Cairns Taipans,Illawarra Hawks,-1.5,2.0,1.82,-1.5,1.85,1.95,99.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255297
17-12-2016,Brisbane Bullets,Melbourne United,-1.5,1.91,1.91,-1.5,2.0,1.8,100.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255298
17-12-2016,Sydney Kings,Adelaide 36ers,-4.0,1.91,1.91,-5.5,1.9,1.9,96.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255299
19-12-2016,Brisbane Bullets,Illawarra Hawks,-2.0,1.91,1.91,-2.0,1.87,1.95,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255300
22-12-2016,Adelaide 36ers,Perth Wildcats,-3.5,1.91,1.91,-5.5,1.9,1.9,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255301
23-12-2016,Sydney Kings,Illawarra Hawks,-3.5,1.91,1.91,-2.5,1.9,1.9,75.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255302
26-12-2016,Melbourne United,Brisbane Bullets,-4.5,1.91,1.91,-5.5,1.85,1.95,97.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255303
29-12-2016,Cairns Taipans,Melbourne United,-1.5,1.91,1.91,-1.5,2.05,1.75,78.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255304
30-12-2016,Sydney Kings,New Zealand Breakers,-3.5,1.91,1.91,-5.5,1.9,1.9,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255305
31-12-2016,Illawarra Hawks,Perth Wildcats,-3.0,1.91,1.91,-5.5,1.9,1.9,87.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255306
31-12-2016,Brisbane Bullets,Cairns Taipans,-1.0,1.91,1.91,1.5,1.91,1.91,93.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=255307
31-12-2016,Melbourne United,Adelaide 36ers,-2.0,1.91,1.91,-3.5,1.8,2.0,104.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272216
05-01-2017,Adelaide 36ers,Illawarra Hawks,-4.0,1.91,1.91,-2.5,1.9,1.9,117.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272407
06-01-2017,Cairns Taipans,New Zealand Breakers,-3.0,1.91,1.91,-4.5,1.9,1.9,65.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272504
07-01-2017,Illawarra Hawks,Melbourne United,2.5,1.91,1.91,2.5,1.8,2.0,106.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272685
07-01-2017,Sydney Kings,Perth Wildcats,-4.0,1.91,1.91,-3.5,1.9,1.9,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272684
07-01-2017,New Zealand Breakers,Adelaide 36ers,1.5,1.8,2.02,-2.5,1.95,1.85,95.0,113.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272639
09-01-2017,Brisbane Bullets,Perth Wildcats,-1.5,1.91,1.91,-1.5,2.0,1.8,68.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272697
12-01-2017,Adelaide 36ers,Melbourne United,-2.0,1.91,1.91,-6.5,1.9,1.9,100.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=272955
13-01-2017,New Zealand Breakers,Sydney Kings,-1.5,2.05,1.78,-1.5,1.95,1.85,92.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273101
13-01-2017,Illawarra Hawks,Brisbane Bullets,-4.0,1.91,1.91,-5.5,1.85,1.95,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273102
14-01-2017,Melbourne United,Cairns Taipans,-4.0,1.91,1.91,-5.5,1.9,1.9,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273251
14-01-2017,Perth Wildcats,Adelaide 36ers,-2.5,1.91,1.91,-3.5,1.9,1.9,84.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273250
14-01-2017,Brisbane Bullets,New Zealand Breakers,-2.5,1.91,1.91,-2.5,1.85,1.95,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273287
