Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2018-02-04,NZB,ILL,23,23,113.91304347826085,112.4608695652174,113.0,114.94347826086955,0.5105217391304347,0.5290434782608696,0.503,0.5449130434782608,0.1577391304347826,0.1623043478260869,0.1495652173913043,0.1692173913043478,0.3538695652173914,0.2789999999999999,0.3086086956521739,0.3003043478260869,0.2156086956521739,0.2605652173913043,0.2868695652173913,0.2113478260869565,59.00000000000001,61.86521739130435,56.94782608695653,66.54782608695652,108.26,109.12,113.12,114.02,0.4866,0.5066,0.4962000000000001,0.5368,0.1934,0.175,0.1336,0.21,0.3714,0.3488,0.3008,0.3744,0.1918,0.227,0.3054,0.1988,51.34,57.42,57.94000000000001,72.46000000000001,1.45,2.58,1.44,2.63,-4.5,1.9,1.9,-4.5,1.89,1.89,88.0,84.0,-4.0,-6.581737124626451,0.1533499509647893,0.1533499509647893,13.575075254536202,0.5608685618864706,0.5608685618864706,0.0,0.0,1,0.7985076962177717,0.3726844068453887
2018-02-04,ADE,PER,25,24,113.528,116.49166666666667,110.392,109.76666666666668,0.5307999999999999,0.5109166666666667,0.5132,0.5185,0.1681599999999999,0.15275,0.1529599999999999,0.1623333333333333,0.26768,0.340625,0.32348,0.2967083333333333,0.2962,0.2338333333333333,0.1914,0.2183749999999999,65.84400000000001,61.67083333333333,62.236,52.34166666666666,119.62,110.44,115.58,109.96,0.5536,0.5134000000000001,0.5475999999999999,0.5176000000000001,0.1736,0.1624,0.1548,0.1476,0.2956,0.312,0.3318,0.2628,0.3146,0.202,0.2076,0.2227999999999999,74.5,56.9,67.26,54.6,1.55,2.32,1.5,2.45,-3.5,1.9,1.9,-4.5,1.89,1.89,94.0,82.0,-12.0,-3.5943031657801847,0.007244051143067101,-0.0695725762006275,13.01801490874858,0.5028866507538207,0.47229853073520955,1.0,1.0,1,0.5978370007556204,0.5413648357716517
2018-02-08,BRI,ILL,24,24,111.6,112.84583333333336,116.82083333333333,115.46666666666664,0.5315833333333333,0.52725,0.5250416666666666,0.5473333333333333,0.1606666666666666,0.1597499999999999,0.1396666666666666,0.170625,0.2412083333333333,0.2874166666666666,0.316125,0.299375,0.249125,0.2599583333333333,0.2189166666666666,0.2154583333333333,58.375,61.895833333333336,63.866666666666674,66.58333333333333,106.34,110.46,113.42,119.34,0.5176000000000001,0.4948,0.5356,0.5638,0.1648,0.1646,0.1532,0.202,0.2188,0.3862,0.2572,0.3412,0.2434,0.2216,0.2355999999999999,0.2426,58.42,55.86,65.9,75.3,2.0,1.73,2.07,1.68,1.5,1.9,1.9,2.5,1.8,2.0,99.0,91.0,-8.0,5.984384915323025,-0.3276764620226482,-0.25460591428643886,13.685404461590759,0.37173395591920827,0.39963266047995927,1.0,1.0,1,-0.0,0.13080339441905303
2018-02-09,PER,CRN,25,26,115.848,110.73461538461537,109.98,112.85384615384616,0.50556,0.4867692307692308,0.51552,0.5346153846153846,0.15152,0.1531923076923076,0.16124,0.1832307692307692,0.3438800000000001,0.3526923076923076,0.30068,0.294076923076923,0.23484,0.2253076923076923,0.22116,0.2438461538461538,61.14,54.215384615384615,53.11199999999999,58.30384615384615,107.32,111.82,110.08,119.44,0.4798,0.497,0.484,0.5660000000000001,0.161,0.1778,0.1346,0.1868,0.3298,0.3626,0.2954,0.294,0.2299999999999999,0.2608,0.2494,0.283,53.96,55.38,57.08,62.92,1.13,5.19,1.14,5.01,-10.5,1.9,1.9,-10.5,1.89,1.89,83.0,85.0,2.0,-12.590133942100906,0.1599967930194917,0.1599967930194917,13.063598980051266,0.5634847982808903,0.5634847982808903,0.0,0.0,0,2.0402208285265555,0.9213762596535371
2018-02-09,MEL,NZB,24,24,112.72499999999998,114.47916666666669,106.75416666666666,113.3625,0.5204583333333334,0.5143749999999999,0.4727916666666667,0.5022916666666667,0.1515833333333333,0.159625,0.145125,0.1475416666666666,0.3021666666666666,0.3507083333333333,0.276375,0.3157916666666667,0.1944166666666666,0.2195416666666666,0.2642083333333333,0.2851666666666666,60.00416666666666,59.35,54.22916666666666,57.18333333333334,114.56000000000002,113.58,106.11999999999998,114.46,0.5212,0.5136,0.4509999999999999,0.4843999999999999,0.14,0.1854,0.1656,0.1231999999999999,0.2788,0.3382,0.3041999999999999,0.3381999999999999,0.2615999999999999,0.2355999999999999,0.3428,0.3,59.260000000000005,54.17999999999999,51.18,56.38000000000001,1.39,2.76,1.41,2.72,-5.5,1.9,1.9,-5.5,1.89,1.89,89.0,83.0,-6.0,-2.005324985790365,-0.26362525197778064,-0.26362525197778064,13.256222565902675,0.39615772834718044,0.39615772834718044,1.0,1.0,1,0.9416085398584452,0.16995272126771527
2018-02-10,SYD,BRI,25,25,111.824,111.972,118.488,116.59199999999998,0.52332,0.5334,0.5282399999999999,0.52572,0.14172,0.16108,0.144,0.14092,0.28332,0.23972,0.30552,0.31776,0.2104,0.25392,0.25248,0.2173999999999999,60.056,59.664,66.22,63.676,115.46,111.16,109.04,113.76000000000002,0.5318,0.5304,0.4886000000000001,0.5342,0.1216,0.1736,0.1616,0.1574,0.2588,0.239,0.3256,0.3036,0.2392,0.3042,0.217,0.2239999999999999,67.97999999999999,64.92,54.67999999999999,64.0,1.44,2.59,1.42,2.69,-4.0,1.9,1.9,-5.5,1.89,1.89,92.0,80.0,-12.0,-6.6666831278845455,0.19880058224519903,0.08697594502091867,13.413859747128306,0.5786988300384119,0.5346151280917991,1.0,1.0,1,0.8209805520698303,0.7410389255426797
2018-02-11,NZB,MEL,25,25,114.06,112.676,113.288,106.644,0.51584,0.51964,0.5022,0.47592,0.16176,0.1520399999999999,0.14816,0.14784,0.3478,0.3018,0.31488,0.2764399999999999,0.21548,0.199,0.28612,0.25836,59.12,60.276,57.568000000000005,54.20399999999999,108.26,115.28,115.18,100.8,0.5194000000000001,0.5256000000000001,0.4888,0.4568,0.2014,0.1592,0.1424,0.1815999999999999,0.3304,0.2802,0.3395999999999999,0.2964,0.1756,0.2725999999999999,0.311,0.2828,51.86,63.34,60.46,48.86,1.56,2.28,1.53,2.36,-3.0,1.9,1.9,-3.5,1.8,2.0,82.0,100.0,18.0,-1.860181882195997,-0.08785796544530619,-0.12639830976558036,12.97341808482429,0.4650347427448759,0.44976604078953675,0.0,0.0,0,0.579818495252942,0.29857909998295357
2018-02-11,ILL,ADE,25,26,112.776,113.58846153846152,115.684,110.0076923076923,0.52784,0.5274615384615384,0.54852,0.5079615384615385,0.1602,0.1668846153846153,0.17064,0.1517692307692307,0.2902,0.2726153846153846,0.29556,0.3272692307692307,0.2568,0.2958846153846154,0.2216,0.194,61.784,66.06538461538462,67.544,61.70384615384616,111.92,117.16,117.68,110.92,0.4996,0.5274,0.5662,0.5118,0.1596,0.1736,0.2016,0.1546,0.3747999999999999,0.3213999999999999,0.3044,0.3536,0.2456,0.2915999999999999,0.2759999999999999,0.1974,56.67999999999999,75.05999999999999,72.62,63.14,1.95,1.76,1.89,1.82,0.5,1.9,1.9,-1.0,1.9,1.9,87.0,111.0,24.0,4.078997563356413,-0.2702498234344534,-0.38351470500411744,13.243292883129175,0.39361070563564626,0.350854261298956,0.0,0.0,0,0.05129329438755058,0.2922788963242195
2018-02-15,BRI,SYD,26,26,112.06538461538464,112.58076923076922,117.1653846153846,118.33076923076922,0.5327307692307692,0.526576923076923,0.5288846153846154,0.5277692307692308,0.1615,0.1401153846153846,0.1393461538461538,0.145076923076923,0.2437692307692307,0.2816923076923077,0.3148076923076923,0.3070384615384615,0.2525769230769231,0.21,0.2167307692307692,0.2511923076923077,59.18076923076922,60.78846153846154,64.26923076923077,65.48461538461538,111.14,117.02,116.86,106.44,0.5112,0.5422,0.5468000000000001,0.4768,0.168,0.1169999999999999,0.1516,0.1689999999999999,0.2613999999999999,0.2444,0.2852,0.3412,0.317,0.2172,0.2401999999999999,0.1801999999999999,62.5,70.0,67.2,50.34,1.76,1.95,1.95,1.78,-1.5,1.9,1.9,1.5,1.8,2.0,73.0,90.0,17.0,-0.43233836979529716,-0.07763974225433957,0.14051853952109625,13.751483443970697,0.46909259683950844,0.5558105617292707,0.0,0.0,0,0.2744368457017603,0.4421909849109017
2018-02-16,NZB,ILL,26,26,113.66538461538462,112.3923076923077,113.79999999999998,116.27692307692308,0.5141538461538461,0.5262307692307693,0.5063076923076923,0.5502307692307693,0.1608846153846154,0.1590384615384615,0.1473461538461538,0.1695384615384615,0.3488461538461538,0.2886538461538461,0.3109230769230769,0.2958846153846154,0.2146538461538461,0.256,0.2840384615384615,0.2201923076923077,58.84615384615385,61.661538461538456,57.97692307692308,68.43846153846154,108.62,111.36,117.22,118.46,0.5138,0.4954,0.5105999999999999,0.5519999999999999,0.1773999999999999,0.1492,0.142,0.18,0.3474,0.3448,0.3154,0.3052,0.1696,0.2474,0.2961999999999999,0.2444,54.7,58.92,62.11999999999999,73.22,1.3,3.21,1.23,3.85,-6.5,1.9,1.9,-7.5,1.85,1.95,82.0,84.0,2.0,-2.0518792232482745,-0.346429173855716,-0.4243113158304441,12.83991393462815,0.36467565262561796,0.335876706521118,0.0,0.0,0,1.203972804325936,0.36604489432292836
2018-02-16,MEL,PER,26,26,113.21153846153844,115.92692307692307,106.5346153846154,110.39230769230768,0.5230769230769231,0.5041923076923077,0.4757692307692308,0.5188461538461538,0.151076923076923,0.1522307692307692,0.1475,0.1615769230769231,0.2983461538461538,0.3474230769230769,0.2802307692307692,0.3014615384615384,0.2002692307692308,0.2373076923076923,0.2558846153846154,0.2174615384615384,60.58076923076923,61.26538461538462,54.11923076923077,53.28076923076922,113.4,110.0,97.62,111.42,0.5098,0.4831999999999999,0.4392,0.4934,0.1518,0.1598,0.1766,0.128,0.2797999999999999,0.3218,0.3259999999999999,0.307,0.2564,0.2658,0.2182,0.2338,60.5,56.88000000000001,46.82,56.35999999999999,1.45,2.58,1.4,2.77,-4.5,1.9,1.9,-5.5,1.89,1.89,97.0,85.0,-12.0,-9.226173224673719,0.35708333234394973,0.28152890059359814,13.235490980915836,0.6393141480240403,0.6107153049676782,1.0,1.0,1,0.7985076962177717,0.7668587284051687
2018-02-17,ADE,BRI,27,27,114.23703703703704,111.70370370370372,109.74074074074076,117.49629629629628,0.5298888888888889,0.530074074074074,0.5071481481481482,0.5316296296296296,0.1659629629629629,0.1612222222222222,0.1509629629629629,0.1367777777777777,0.2737777777777778,0.2451481481481481,0.3244074074074074,0.3095185185185186,0.2917777777777778,0.2513333333333333,0.1955555555555555,0.213074074074074,66.98148148148148,58.71481481481481,61.588888888888896,64.99259259259259,117.54,107.66,110.71999999999998,114.88,0.533,0.4913999999999999,0.5054000000000001,0.5298,0.1674,0.1659999999999999,0.1414,0.1327999999999999,0.3046,0.2721999999999999,0.3208,0.2768,0.2882,0.2574,0.2324,0.2011999999999999,72.42,59.38,63.86,67.47999999999999,1.22,3.88,1.21,4.13,-8.5,1.9,1.9,-9.5,1.89,1.89,105.0,82.0,-23.0,-1.824716396418296,-0.5084568332845927,-0.5846269053713837,13.128515867236706,0.30582124201291916,0.27969883547788543,1.0,1.0,1,1.5141277326297757,0.5579483275343674
2018-02-18,PER,CRN,27,27,115.74814814814816,111.10370370370369,111.0,113.04074074074072,0.5045555555555556,0.491037037037037,0.5213333333333333,0.5322222222222223,0.1514444444444444,0.1538148148148148,0.1614074074074074,0.1827407407407407,0.3455555555555556,0.3515185185185184,0.3032962962962963,0.2993333333333333,0.2335925925925926,0.2215925925925926,0.2173333333333333,0.2458888888888889,61.01851851851852,54.33703703703704,53.89999999999999,58.529629629629625,117.02,112.92,114.0,117.42,0.5128,0.4956,0.512,0.5337999999999999,0.1454,0.176,0.1486,0.185,0.3312,0.3707999999999999,0.3361999999999999,0.3256,0.2724,0.2482,0.2227999999999999,0.2673999999999999,63.56000000000002,54.720000000000006,56.0,60.0,1.2,4.02,1.21,3.98,-8.5,1.9,1.9,-8.5,1.85,1.95,89.0,61.0,-28.0,-9.860776830653938,0.10513380969420608,0.10513380969420608,12.94328470177116,0.5418172887810044,0.5418172887810044,1.0,1.0,1,1.6094379124341005,0.7736226108665054
2018-02-18,MEL,ILL,27,27,113.7148148148148,111.97037037037038,106.70370370370372,115.6222222222222,0.5254074074074074,0.5252592592592593,0.4771851851851852,0.5466666666666667,0.1512962962962963,0.158037037037037,0.1468888888888889,0.1703703703703704,0.3002962962962963,0.2842962962962963,0.2808518518518518,0.2956296296296296,0.2007777777777778,0.2532962962962963,0.2514814814814815,0.2183703703703703,60.92962962962962,62.0074074074074,54.13703703703703,67.88518518518518,115.61999999999998,107.26,99.92,116.64,0.5236,0.484,0.4728,0.5412,0.1452,0.1424,0.1588,0.1798,0.2857999999999999,0.3184,0.2854,0.2988,0.2425999999999999,0.2184,0.1838,0.2262,65.2,59.35999999999999,49.26,73.36,1.24,3.66,1.24,3.75,-8.5,1.9,1.9,-8.5,1.89,1.89,84.0,94.0,10.0,-8.039469000427147,-0.03531499582447298,-0.03531499582447298,13.040664137745965,0.4859302935618751,0.4859302935618751,0.0,0.0,0,1.4271163556401458,0.8322953856721257
2018-02-18,SYD,NZB,27,27,113.08148148148148,113.1074074074074,117.73703703703704,113.32592592592592,0.5294074074074074,0.5119259259259259,0.5252962962962963,0.506074074074074,0.1375185185185185,0.162037037037037,0.1454074074074074,0.1467777777777777,0.2776296296296296,0.3466296296296296,0.306074074074074,0.3057407407407407,0.2065925925925926,0.213037037037037,0.25,0.2802962962962962,61.64074074074074,58.64814814814815,64.78518518518518,58.45925925925926,119.44,107.8,106.0,112.1,0.5518000000000001,0.5118,0.4784,0.5002,0.0904,0.1876,0.1646,0.1402,0.2262,0.3278,0.3022,0.298,0.2002,0.1778,0.2,0.2432,74.53999999999999,58.2,49.7,62.81999999999999,1.69,2.06,1.65,2.13,-1.5,1.9,1.9,-3.5,2.0,1.8,101.0,86.0,-15.0,-14.841088302173015,0.9857931271442086,0.8380101120233746,13.533354955335763,0.8373412248024554,0.7985327336930828,1.0,1.0,1,0.37106368139083207,0.7593618089183511
2018-03-25,ADE,MEL,33,33,116.05151515151516,114.26666666666664,110.0878787878788,108.51515151515152,0.5336969696969697,0.5222424242424242,0.5026060606060606,0.4894545454545455,0.1642727272727273,0.1470909090909091,0.1477878787878787,0.1477575757575757,0.280030303030303,0.3105757575757576,0.3357878787878788,0.2816969696969696,0.2998181818181818,0.2017878787878788,0.198060606060606,0.247090909090909,68.13636363636363,61.3,60.46060606060606,56.1,124.2,117.4,114.56000000000002,114.6,0.5582,0.5038,0.4883999999999999,0.5346,0.1572,0.1214,0.12,0.1711999999999999,0.3046,0.3726,0.3954,0.2874,0.3248,0.2124,0.204,0.2566,70.62,63.11999999999999,59.17999999999999,62.02,1.7,2.07,1.61,2.21,-2.0,1.9,1.9,-2.5,1.85,1.95,90.0,81.0,-9.0,3.084962891147873,-0.3878888079075786,-0.4260295786674629,13.109331301870032,0.34923668308513284,0.33525140399523545,1.0,1.0,1,0.35667494393873245,0.3497720325677808
2018-11-01,BRI,ADE,5,6,104.84,112.05,111.30000000000004,113.38333333333333,0.5022,0.4824999999999999,0.5432,0.5116666666666666,0.1672,0.126,0.1771999999999999,0.1391666666666666,0.3019999999999999,0.286,0.2438,0.2734999999999999,0.174,0.2756666666666666,0.2726,0.1761666666666666,52.4,60.03333333333334,61.5,66.84999999999998,104.84,110.54,111.30000000000004,110.04,0.5022,0.4859999999999999,0.5432,0.5056,0.1672,0.1276,0.1771999999999999,0.1407999999999999,0.3019999999999999,0.2598,0.2438,0.2598,0.174,0.2642,0.2726,0.1529999999999999,52.4,60.96,61.5,66.97999999999999,2.38,1.52,2.27,1.58,3.5,1.9,1.9,2.5,1.83,1.83,108.0,98.0,-10.0,-6.957342344414451,0.788569287804796,0.713161094993169,13.261158538808175,0.7843936500660116,0.7617490693820799,1.0,1.0,1,-0.3220834991691132,0.9679933485617358
2018-11-04,ADE,BRI,7,6,112.27142857142856,108.23333333333336,115.07142857142856,111.68333333333337,0.4942857142857142,0.521,0.5264285714285714,0.5468333333333334,0.1427142857142857,0.1605,0.1374285714285714,0.1881666666666666,0.2808571428571428,0.2993333333333333,0.2752857142857142,0.2448333333333333,0.2777142857142857,0.1833333333333333,0.1838571428571428,0.2755,60.51428571428572,56.13333333333333,67.98571428571428,61.81666666666666,108.36,106.66,113.1,114.31999999999998,0.5028,0.5208,0.5416000000000001,0.5478,0.1682,0.1655999999999999,0.1424,0.1908,0.2512,0.302,0.2426,0.2626,0.2796,0.1758,0.1573999999999999,0.304,59.44,54.54,69.36,64.74,1.34,3.01,1.33,3.1,-5.5,1.9,1.9,-6.5,1.83,1.83,90.0,93.0,3.0,-2.0250940085076623,-0.2585438673357637,-0.33294699305161335,13.440295557192911,0.39811446028242015,0.3697456799954017,0.0,0.0,0,1.0788096613719298,0.47347398015199416
2018-11-05,MEL,SYD,6,5,111.85,117.1,109.65,111.54,0.5168333333333334,0.5624,0.457,0.4833999999999999,0.1575,0.1584,0.1379999999999999,0.115,0.298,0.2163999999999999,0.334,0.3553999999999999,0.1873333333333333,0.2775999999999999,0.2339999999999999,0.1716,69.8,70.38,64.84999999999998,59.540000000000006,111.36,117.1,108.9,111.54,0.5112,0.5624,0.4604,0.4833999999999999,0.1591999999999999,0.1584,0.1396,0.115,0.3026,0.2163999999999999,0.3122,0.3553999999999999,0.1944,0.2775999999999999,0.2464,0.1716,65.03999999999999,70.38,61.46,59.540000000000006,1.65,2.13,1.71,2.05,-2.0,1.9,1.9,-1.5,1.93,1.89,77.0,70.0,-7.0,6.148660766195658,-0.5497113830889441,-0.5159812157116619,14.823525611579328,0.29153747522528556,0.30319285549238384,1.0,1.0,1,0.4307829160924544,0.23188705731481932
2018-11-08,ILL,MEL,6,7,105.71666666666668,110.0,113.86666666666666,106.82857142857142,0.4955,0.5062857142857143,0.5578333333333333,0.4537142857142857,0.168,0.1532857142857142,0.174,0.1402857142857143,0.2798333333333334,0.2887142857142857,0.268,0.3284285714285714,0.2465,0.1911428571428571,0.2101666666666666,0.2081428571428571,62.88333333333333,67.94285714285714,73.55,61.69999999999999,104.18,109.14,113.78,102.96,0.5065999999999999,0.5106,0.5604,0.4592,0.1755999999999999,0.155,0.179,0.1568,0.2472,0.2876,0.2666,0.2782,0.2613999999999999,0.1664,0.2218,0.2235999999999999,59.1,65.58000000000001,69.53999999999999,56.6,2.27,1.58,2.09,1.68,3.5,1.9,1.9,2.5,1.86,1.8,87.0,81.0,-6.0,11.960342416210054,-0.5774195897319604,-0.6456697339135508,14.65198369895515,0.2821232473274211,0.25958306153656696,1.0,1.0,1,-0.23901690047049992,0.35207549121526516
2018-11-09,NZB,CRN,5,5,111.04,105.66,117.68,110.46,0.4896,0.496,0.5458000000000001,0.5199999999999999,0.1166,0.1686,0.1397999999999999,0.1534,0.3348,0.2826,0.2504,0.2306,0.1426,0.1904,0.2754,0.2782,61.36,58.08,67.74,63.14000000000001,111.04,105.66,117.68,110.46,0.4896,0.496,0.5458000000000001,0.5199999999999999,0.1166,0.1686,0.1397999999999999,0.1534,0.3348,0.2826,0.2504,0.2306,0.1426,0.1904,0.2754,0.2782,61.36,58.08,67.74,63.14000000000001,1.45,2.56,1.45,2.6,-4.5,1.9,1.9,-4.5,1.89,1.89,104.0,81.0,-23.0,-8.031317486455713,0.25837570437509355,0.25837570437509355,13.667374395733312,0.6018207393574939,0.6018207393574939,1.0,1.0,1,0.7985076962177717,0.9499358371175048
2018-11-09,PER,BRI,6,7,122.51666666666668,109.72857142857144,104.95,112.14285714285715,0.5525000000000001,0.5247142857142858,0.4856666666666667,0.5364285714285714,0.1383333333333333,0.154,0.1598333333333333,0.1795714285714285,0.2973333333333333,0.2947142857142856,0.332,0.2598571428571428,0.2515,0.1802857142857143,0.163,0.2654285714285714,74.25,57.38571428571429,53.63333333333335,62.32857142857142,121.0,112.14,102.02,114.34,0.5546,0.5492,0.4897999999999999,0.5426,0.1397999999999999,0.1598,0.1682,0.1903999999999999,0.2884,0.2992,0.315,0.2838,0.2434,0.1812,0.129,0.2656,75.85999999999999,60.6,53.28,63.2,1.33,3.1,1.33,3.1,-5.5,1.9,1.9,-6.5,1.89,1.89,90.0,87.0,-3.0,-6.624933173448212,0.08615638834218858,0.009568382604837162,13.05687477265526,0.5342897705130227,0.5038128386460811,0.0,0.0,1,1.108662624521611,0.7231756724710717
2018-11-10,ADE,SYD,8,6,112.6,112.56666666666666,115.525,109.43333333333334,0.49175,0.541,0.5289999999999999,0.4766666666666666,0.140875,0.1576666666666666,0.134625,0.1171666666666666,0.2895,0.2294999999999999,0.27425,0.3349999999999999,0.268625,0.2401666666666666,0.1811249999999999,0.1786666666666666,61.125,65.78333333333333,67.6,59.08333333333334,105.38,113.1,112.1,106.42,0.4735999999999999,0.5622,0.5356000000000001,0.4758,0.1694,0.1654,0.1482,0.1326,0.2618,0.2009999999999999,0.2536,0.3434,0.286,0.2465999999999999,0.1616,0.1718,56.56,66.36,67.97999999999999,56.7,1.82,1.89,1.78,1.96,1.5,1.8,2.02,-2.5,1.85,1.95,81.0,93.0,12.0,3.4489489445750205,-0.1414674966290528,-0.43181373073196944,13.776655352044804,0.44381504587774095,0.3331498452195021,0.0,0.0,0,0.19845093872383818,0.22892116109238872
2018-11-11,BRI,NZB,8,6,110.125,115.8,112.725,116.18333333333334,0.5241250000000001,0.5121666666666667,0.536625,0.5301666666666667,0.149375,0.1083333333333333,0.1717499999999999,0.1343333333333333,0.29,0.3253333333333333,0.250875,0.2801666666666667,0.170875,0.1385,0.27075,0.2636666666666666,58.3375,65.21666666666667,62.212500000000006,63.63333333333333,114.16,119.26,112.92,116.2,0.5684,0.5062,0.5338,0.5317999999999999,0.1466,0.095,0.18,0.1341999999999999,0.2478,0.3592000000000001,0.2683999999999999,0.279,0.1688,0.1396,0.2714,0.2722,64.7,68.82000000000001,62.58,63.540000000000006,1.64,2.15,1.65,2.13,-2.5,1.9,1.9,-2.5,2.0,1.8,84.0,85.0,1.0,5.9039502512376725,-0.6073875168910213,-0.6073875168910213,13.836224844155836,0.27211008477524035,0.27211008477524035,0.0,0.0,0,0.44628710262841964,0.21695051948526187
2018-11-11,ILL,PER,7,7,106.25714285714288,121.7,112.17142857142856,106.08571428571427,0.4991428571428571,0.5504285714285715,0.5527142857142857,0.4905714285714286,0.1674285714285714,0.1352857142857143,0.1778571428571428,0.1537142857142857,0.2818571428571429,0.2817142857142857,0.2678571428571428,0.3212857142857143,0.2398571428571428,0.2595714285714286,0.2035714285714285,0.1547142857142857,63.34285714285714,72.41428571428571,70.95714285714286,55.25714285714287,109.3,116.58,106.4,107.82,0.5192,0.533,0.5356,0.5022,0.1644,0.1412,0.1972,0.1476,0.2522,0.2719999999999999,0.266,0.3126,0.2814,0.2526,0.2022,0.13,66.12,68.66,61.14,60.08,2.09,1.69,1.88,1.89,-2.5,1.9,1.9,-2.5,1.89,1.89,81.0,90.0,9.0,2.5204688943408025,-0.3694813871814327,-0.3694813871814327,13.58788038726161,0.35606216688503,0.35606216688503,0.0,0.0,0,-0.0861776962410522,0.34320435622177403
2018-11-11,MEL,CRN,8,6,109.0,106.16666666666669,107.1625,115.31666666666668,0.50825,0.4886666666666666,0.462125,0.5375,0.15925,0.1583333333333333,0.14325,0.139,0.286,0.307,0.324125,0.2385,0.18775,0.1928333333333333,0.207125,0.2515,66.375,55.583333333333336,62.24999999999999,66.7,111.18,104.44,107.22,120.12,0.5218,0.4864,0.4826,0.564,0.156,0.164,0.1602,0.1379999999999999,0.288,0.3196,0.3112,0.2299999999999999,0.183,0.1519999999999999,0.2136,0.2748,63.88,52.080000000000005,61.040000000000006,73.12,1.29,3.38,1.25,3.65,-6.5,1.9,1.9,-8.5,1.89,1.89,87.0,80.0,-7.0,0.7359568999148465,-0.5194547265035557,-0.6630306857549627,13.929908672927082,0.301982943761149,0.2540024950361204,1.0,0.0,1,1.2378743560016172,0.8474082891059663
2018-11-16,NZB,MEL,7,9,114.42857142857144,109.07777777777778,114.57142857142856,106.45555555555556,0.5197142857142857,0.5026666666666667,0.5215714285714286,0.4701111111111111,0.1178571428571428,0.157,0.1365714285714285,0.1497777777777777,0.3121428571428571,0.2845555555555555,0.2687142857142857,0.3015555555555556,0.1331428571428571,0.2013333333333333,0.2707142857142857,0.2161111111111111,64.95714285714286,65.64444444444445,63.31428571428571,61.68888888888888,116.58,111.58,115.18,104.7,0.5312,0.5218,0.5366,0.5002000000000001,0.1164,0.1614,0.1344,0.1692,0.3128,0.266,0.2573999999999999,0.2532,0.1263999999999999,0.226,0.264,0.2298,68.08,62.42,65.0,57.080000000000005,2.08,1.69,1.82,1.9,2.5,1.9,1.9,-1.5,2.0,1.8,101.0,108.0,7.0,1.8197118957405412,0.04854681220951088,-0.2369017317561813,14.013033468059156,0.5193377495147099,0.406476734272075,0.0,0.0,0,-0.0769610411361284,0.8955760022942509
2018-11-17,ADE,ILL,9,8,111.1,105.4375,115.33333333333331,111.9875,0.487,0.4975,0.5317777777777777,0.5367500000000001,0.1442222222222222,0.161875,0.1346666666666666,0.171,0.2823333333333333,0.268,0.2707777777777778,0.270125,0.2714444444444444,0.231,0.1775555555555555,0.226125,60.24444444444445,61.9,68.42222222222222,70.2625,107.56,105.06000000000002,116.5,106.92,0.4826,0.5028,0.5532,0.5094,0.1742,0.1679999999999999,0.136,0.1846,0.281,0.2338,0.2492,0.2844,0.2948,0.2576,0.1752,0.2428,58.42,60.44,70.2,60.66,1.38,2.86,1.37,2.92,-5.5,1.9,1.9,-5.5,1.85,1.95,104.0,79.0,-25.0,7.896931485990658,-0.9577561112798141,-0.9577561112798141,13.987831900220227,0.16961853600244747,0.16961853600244747,1.0,1.0,1,0.9675840262617059,0.502009362103304
2018-11-17,CRN,PER,7,8,105.4,120.325,114.51428571428572,105.2875,0.4951428571428571,0.5347500000000001,0.5261428571428571,0.49,0.1645714285714286,0.1337499999999999,0.139,0.1498749999999999,0.2804285714285714,0.28225,0.2434285714285714,0.3025,0.2064285714285714,0.275125,0.2598571428571428,0.1565,55.81428571428571,71.53750000000001,65.71428571428572,54.825,102.98,113.94,117.88000000000002,107.2,0.482,0.5016,0.542,0.5146000000000001,0.1672,0.1319999999999999,0.1447999999999999,0.1356,0.305,0.2762,0.232,0.244,0.1734,0.2735999999999999,0.2792,0.1304,49.96,68.84,69.03999999999999,61.54,2.12,1.66,1.99,1.77,2.5,1.9,1.9,-1.5,1.95,1.85,83.0,88.0,5.0,-5.529702244728286,0.609620135244586,0.30593757434025465,13.171648671851505,0.7286287184725992,0.6200292589939422,0.0,0.0,0,-0.11332868530700327,0.7322666311106422
