Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-01-30,ADE,ILL,23,24,112.15217391304346,117.4375,109.90434782608696,109.77083333333333,0.504304347826087,0.5384166666666667,0.5006086956521739,0.5250833333333333,0.16217391304347828,0.15662500000000001,0.1410869565217391,0.18929166666666672,0.3118695652173913,0.30575,0.3168695652173913,0.28679166666666667,0.2633913043478261,0.25283333333333335,0.18752173913043477,0.25925,59.43913043478261,64.625,56.89565217391305,56.54999999999999,120.96,112.53999999999999,115.58,104.78,0.5474,0.5184,0.515,0.49939999999999996,0.1316,0.1686,0.11099999999999999,0.19179999999999997,0.2798,0.2928,0.32259999999999994,0.2612,0.26080000000000003,0.2686,0.1728,0.26220000000000004,66.58,65.38,59.2,57.24000000000001,-2.5,1.9,1.9,-3.5,1.86,1.86,104.0,90.0,-14.0
2016-02-03,ADE,NZB,24,24,112.59583333333335,104.09583333333335,109.75416666666668,103.87083333333334,0.5094166666666666,0.4947916666666667,0.49970833333333337,0.45408333333333334,0.16474999999999998,0.17529166666666665,0.14208333333333334,0.15295833333333334,0.31179166666666663,0.3013333333333333,0.3165,0.2992916666666667,0.26895833333333335,0.19470833333333334,0.19341666666666668,0.2652083333333333,60.22083333333334,57.520833333333336,56.099999999999994,52.637499999999996,123.35999999999999,98.14,116.22,110.22,0.5756,0.4418,0.5186000000000001,0.471,0.1534,0.176,0.1236,0.16119999999999998,0.296,0.33120000000000005,0.32639999999999997,0.3338,0.2822,0.22240000000000001,0.2096,0.332,70.58,47.32000000000001,56.64,55.239999999999995,-1.0,1.9,1.9,-2.5,1.9,1.9,84.0,106.0,22.0
2016-02-04,ILL,MEL,25,25,116.992,114.16,110.292,110.23599999999999,0.53604,0.53028,0.5291600000000001,0.48468000000000006,0.15696000000000002,0.13448000000000002,0.19068000000000004,0.12672,0.30584,0.25288,0.28772,0.31228,0.25588,0.23276,0.26476,0.17752,63.552,56.488,57.416,56.583999999999996,106.46,119.4,107.75999999999999,106.8,0.48760000000000003,0.5668,0.522,0.4708,0.18,0.1688,0.2102,0.13820000000000002,0.30300000000000005,0.24980000000000002,0.27480000000000004,0.32199999999999995,0.28379999999999994,0.25860000000000005,0.2938,0.19679999999999997,54.120000000000005,57.260000000000005,61.8,52.64,-3.0,1.9,1.9,-3.5,1.8,1.95,73.0,80.0,7.0
2016-02-05,CRN,ADE,25,25,107.85199999999999,111.94400000000002,112.984,110.22400000000002,0.47668000000000005,0.50564,0.5254000000000001,0.50444,0.13104000000000002,0.1632,0.16236,0.14328000000000002,0.29672,0.31228,0.29064,0.3124,0.21192,0.27228,0.23559999999999998,0.19864,52.996,59.592000000000006,56.57200000000001,56.891999999999996,104.36000000000001,114.22,118.42,113.44000000000001,0.47519999999999996,0.5432,0.5556,0.5314,0.1214,0.147,0.1408,0.14479999999999998,0.25359999999999994,0.2694,0.278,0.2724,0.21580000000000005,0.251,0.2324,0.24780000000000002,47.42,65.6,61.5,58.44000000000001,-5.5,1.9,1.9,-5.5,1.9,1.9,95.0,89.0,-6.0
2016-02-05,PER,SYD,25,25,110.75599999999999,105.06800000000001,104.48400000000001,113.01599999999999,0.49564,0.49036,0.47832,0.5182800000000001,0.17607999999999996,0.14892,0.1604,0.14604,0.32948,0.25176,0.29675999999999997,0.27584000000000003,0.26104,0.23135999999999998,0.23356,0.22036,59.65200000000001,54.508,49.58,65.00800000000001,108.62,103.42,97.22,121.22,0.4984,0.49260000000000004,0.462,0.5814,0.1882,0.1418,0.18259999999999998,0.1236,0.29379999999999995,0.259,0.2596,0.2156,0.3454,0.184,0.19,0.236,62.17999999999999,47.440000000000005,42.44,74.25999999999999,-15.5,1.9,1.9,-15.5,1.86,1.86,95.0,81.0,-14.0
2016-02-06,ILL,TOW,26,25,116.38846153846156,104.33999999999997,110.31923076923077,111.1,0.5321153846153845,0.46948,0.5283461538461539,0.5110399999999999,0.1562692307692308,0.16027999999999998,0.1881538461538462,0.16476,0.3036923076923077,0.32955999999999996,0.2856923076923077,0.30044,0.25396153846153846,0.20112,0.26357692307692304,0.26712,62.62307692307692,46.74000000000001,57.26153846153846,57.42,104.08,112.67999999999999,112.0,111.05999999999999,0.4896000000000001,0.4888,0.542,0.48600000000000004,0.161,0.1396,0.18839999999999998,0.14720000000000003,0.2486,0.36319999999999997,0.24539999999999998,0.3304,0.2528,0.1744,0.2914,0.28800000000000003,48.76,51.44,66.58,51.82000000000001,-10.5,1.9,1.9,-12.5,1.9,1.83,104.0,97.0,-7.0
2016-02-07,NZB,CRN,25,26,104.792,108.30769230769229,103.56800000000001,112.95384615384614,0.49972,0.4778846153846154,0.45252,0.5250384615384616,0.17515999999999998,0.1298846153846154,0.15188,0.16242307692307692,0.29784,0.294,0.30028,0.28973076923076924,0.19988,0.2200769230769231,0.26868000000000003,0.24119230769230768,58.256,53.111538461538466,52.312,55.99615384615385,104.47999999999999,110.4,106.83999999999999,118.0,0.4838,0.49379999999999996,0.4692,0.5458000000000001,0.16360000000000002,0.1086,0.1396,0.135,0.2976,0.24739999999999998,0.2942,0.2774,0.23800000000000004,0.26680000000000004,0.33019999999999994,0.2666,56.6,52.14000000000001,50.9,57.8,-6.5,1.9,1.9,-6.5,1.9,1.9,85.0,74.0,-11.0
2016-02-10,SYD,PER,26,26,105.28846153846156,111.49615384615383,113.66923076923075,104.7269230769231,0.49142307692307696,0.49807692307692303,0.5198461538461538,0.47984615384615387,0.1495,0.17669230769230768,0.1478076923076923,0.16053846153846152,0.2501923076923077,0.33199999999999996,0.28042307692307694,0.29346153846153844,0.2373076923076923,0.2617307692307692,0.22261538461538463,0.2394230769230769,54.26153846153846,60.47307692307693,65.62307692307694,49.52307692307692,104.0,118.16,119.88,100.24000000000001,0.4934,0.5378000000000001,0.5666,0.48360000000000003,0.1482,0.1808,0.1404,0.18300000000000002,0.2528,0.3046,0.2432,0.24920000000000003,0.21339999999999998,0.35819999999999996,0.2412,0.21939999999999998,45.98,71.58,71.64000000000001,40.78,2.0,1.9,1.9,-2.5,1.95,1.8,103.0,77.0,-26.0
2016-02-11,TOW,CRN,26,27,104.9653846153846,108.07407407407406,111.80000000000001,113.1074074074074,0.4718846153846154,0.4765925925925926,0.5140769230769231,0.5264814814814816,0.16273076923076923,0.12814814814814815,0.16273076923076923,0.16203703703703703,0.33111538461538453,0.29385185185185186,0.3022692307692308,0.28874074074074074,0.20088461538461538,0.2182592592592593,0.267,0.23544444444444446,47.32692307692309,52.75185185185186,58.426923076923075,56.25555555555556,118.1,111.67999999999999,113.92,113.85999999999999,0.5018,0.5032,0.5022,0.542,0.1384,0.09980000000000001,0.142,0.15140000000000003,0.3726,0.24219999999999997,0.352,0.2684,0.1968,0.25620000000000004,0.2856,0.24500000000000002,57.54,53.4,57.64000000000001,55.64,-3.0,1.9,1.9,-3.5,1.8,1.95,85.0,68.0,-17.0
2016-02-12,NZB,MEL,26,26,105.26538461538462,114.03846153846153,103.50769230769232,109.89230769230768,0.5021923076923077,0.529423076923077,0.4521538461538461,0.48273076923076924,0.17426923076923076,0.13411538461538464,0.14923076923076922,0.12719230769230772,0.2965,0.2521923076923077,0.29988461538461536,0.3098846153846154,0.1955,0.2328076923076923,0.26492307692307693,0.17861538461538465,58.43846153846154,56.369230769230775,51.96923076923077,55.92307692307692,108.74000000000001,116.54,106.7,102.26,0.5118,0.5418000000000001,0.45780000000000004,0.43220000000000003,0.1522,0.1602,0.1262,0.1376,0.2968,0.2718,0.3144,0.3268,0.21600000000000003,0.2354,0.2934,0.20220000000000002,56.42,56.58,46.94,47.4,-2.5,1.9,1.9,-9.5,1.86,1.86,100.0,63.0,-37.0
2016-02-12,ILL,ADE,27,26,116.86666666666669,111.95384615384616,110.7,110.58846153846154,0.5342592592592592,0.5060384615384614,0.5284814814814816,0.504576923076923,0.15462962962962964,0.16323076923076923,0.18948148148148153,0.14165384615384616,0.30533333333333335,0.31053846153846154,0.2888148148148148,0.30907692307692314,0.25433333333333336,0.2764615384615385,0.261037037037037,0.20730769230769233,63.4,58.900000000000006,57.43703703703704,56.857692307692304,109.4,113.54,116.96,115.94000000000001,0.5076,0.529,0.5636,0.528,0.1534,0.1534,0.1914,0.14340000000000003,0.28040000000000004,0.2796,0.266,0.2764,0.2346,0.3058,0.2912,0.32280000000000003,52.839999999999996,59.56,66.2,57.220000000000006,-7.5,1.9,1.9,-6.5,1.86,1.86,106.0,95.0,-11.0
2016-02-13,TOW,SYD,27,27,105.46666666666664,106.43703703703706,111.17037037037038,113.23333333333332,0.47644444444444445,0.4962962962962963,0.5126296296296297,0.5185925925925926,0.16340740740740742,0.14937037037037038,0.1628888888888889,0.14774074074074073,0.327074074074074,0.25066666666666665,0.2963703703703704,0.2840740740740741,0.19933333333333333,0.2449259259259259,0.26462962962962966,0.21688888888888888,48.10000000000001,55.474074074074075,57.27777777777778,64.58148148148149,114.72,113.68000000000002,104.47999999999999,115.7,0.51,0.5404,0.48180000000000006,0.546,0.1614,0.14120000000000002,0.1438,0.136,0.3202,0.24059999999999998,0.2892,0.28659999999999997,0.202,0.2542,0.2246,0.1512,57.8,58.58,49.239999999999995,64.14000000000001,-6.5,1.9,1.9,-7.5,1.9,1.83,126.0,123.0,-3.0
2016-02-14,MEL,NZB,27,27,112.85185185185185,106.18888888888888,110.64444444444443,102.71111111111112,0.5242962962962964,0.5077407407407407,0.489,0.44988888888888884,0.13540740740740742,0.17503703703703705,0.1297037037037037,0.14996296296296294,0.256962962962963,0.296,0.3088888888888889,0.3028888888888889,0.22899999999999998,0.1961111111111111,0.17985185185185187,0.25992592592592595,54.85925925925926,59.525925925925925,57.1037037037037,50.62222222222222,110.08000000000001,117.55999999999999,110.4,99.88,0.507,0.561,0.4796,0.4316000000000001,0.1554,0.1598,0.1436,0.1418,0.294,0.30199999999999994,0.33199999999999996,0.3462,0.21939999999999998,0.2294,0.21080000000000002,0.2702,47.67999999999999,68.26,58.48,37.339999999999996,-5.0,1.9,1.9,-7.5,1.9,1.83,68.0,70.0,2.0
2016-02-14,PER,ADE,27,27,111.14074074074072,112.0777777777778,105.89629629629633,111.25555555555556,0.49762962962962964,0.5061111111111111,0.48514814814814816,0.5068518518518519,0.17555555555555552,0.16437037037037036,0.15999999999999998,0.14270370370370372,0.3337407407407407,0.31307407407407406,0.29233333333333333,0.31137037037037046,0.25455555555555553,0.28192592592592597,0.24696296296296294,0.2093703703703704,59.62222222222223,58.4962962962963,50.911111111111104,57.477777777777774,113.97999999999999,111.85999999999999,109.92,119.4,0.5172000000000001,0.5356,0.5306000000000001,0.538,0.1764,0.18120000000000003,0.17600000000000002,0.14720000000000003,0.348,0.2826,0.23700000000000002,0.2944,0.26820000000000005,0.3556,0.26020000000000004,0.32060000000000005,64.08,55.34000000000001,53.379999999999995,62.459999999999994,-7.5,1.9,1.9,-9.5,1.86,1.86,100.0,84.0,-16.0
2016-02-18,MEL,NZB,28,28,111.97500000000001,105.64285714285714,109.9392857142857,102.19642857142858,0.5199285714285714,0.5043928571428571,0.4863214285714285,0.44817857142857137,0.13475,0.17482142857142854,0.13110714285714287,0.14878571428571427,0.2535357142857143,0.2958571428571429,0.3082857142857143,0.2978214285714285,0.22892857142857143,0.19239285714285712,0.17671428571428574,0.25875000000000004,54.221428571428575,59.19285714285714,56.857142857142854,50.135714285714286,100.18,112.14000000000001,109.46,93.14,0.4708,0.5316000000000001,0.48319999999999996,0.4104,0.1648,0.16640000000000002,0.152,0.1436,0.2646,0.2938,0.3272,0.3142,0.22600000000000003,0.2084,0.18439999999999998,0.2238,40.32,66.74,61.1,33.94,,,,,,,,,
2016-02-19,PER,ILL,28,28,111.55357142857142,117.2857142857143,105.79642857142859,110.86428571428573,0.49892857142857144,0.5353928571428571,0.48492857142857143,0.52775,0.17410714285714282,0.15517857142857144,0.1604285714285714,0.1896428571428572,0.33289285714285716,0.3076785714285714,0.29346428571428573,0.2920357142857143,0.2556071428571428,0.25464285714285717,0.24617857142857139,0.26685714285714285,60.16428571428572,63.76428571428571,50.57142857142857,57.1,114.98000000000002,117.28,112.7,116.47999999999999,0.5161999999999999,0.5176,0.5232,0.5574,0.16620000000000001,0.1428,0.1658,0.193,0.3536,0.32599999999999996,0.2732,0.2854,0.24380000000000002,0.265,0.28300000000000003,0.2948,64.44,60.67999999999999,54.779999999999994,61.2,,,,,,,,,
2016-02-20,NZB,MEL,29,29,106.19655172413792,111.89655172413794,102.45517241379311,110.34482758620688,0.504,0.5184827586206896,0.4492068965517241,0.486551724137931,0.17248275862068965,0.13517241379310346,0.14872413793103448,0.13027586206896552,0.3001034482758621,0.2553448275862069,0.298103448275862,0.31210344827586206,0.19303448275862067,0.2296551724137931,0.258448275862069,0.17789655172413796,59.43103448275862,54.11379310344827,50.168965517241375,57.175862068965515,116.28,99.86,95.66,109.06000000000002,0.5482,0.46319999999999995,0.42580000000000007,0.4868,0.15899999999999997,0.164,0.12840000000000001,0.16240000000000002,0.2942,0.2696,0.2924,0.3382,0.185,0.22119999999999998,0.22599999999999998,0.19159999999999996,68.6,41.059999999999995,38.32,60.5,,,,,,,,,
2016-02-21,ILL,PER,29,29,116.66551724137933,111.73793103448274,111.07241379310346,105.57241379310348,0.5327931034482759,0.4981379310344828,0.5259655172413793,0.4840689655172414,0.15686206896551724,0.17262068965517238,0.18762068965517248,0.16193103448275858,0.30824137931034484,0.3341724137931034,0.29472413793103447,0.29451724137931035,0.25196551724137933,0.25772413793103444,0.26858620689655177,0.24379310344827582,62.94137931034483,59.851724137931036,56.89310344827586,50.20344827586207,112.96,114.54,117.32000000000001,111.55999999999999,0.5058,0.4992,0.5302,0.5234,0.158,0.1612,0.17959999999999998,0.1896,0.32020000000000004,0.38020000000000004,0.33280000000000004,0.2774,0.24780000000000002,0.23700000000000002,0.3134,0.2992,54.85999999999999,60.68000000000001,58.54,52.92,,,,,,,,,
2016-02-26,PER,ILL,30,30,111.72666666666666,117.21333333333335,106.49000000000002,111.08333333333334,0.49820000000000003,0.5347666666666666,0.4876666666666667,0.5251,0.1728333333333333,0.1559,0.16079999999999997,0.1873333333333334,0.33516666666666667,0.3094,0.29613333333333336,0.2970333333333333,0.2584333333333333,0.2529666666666667,0.24506666666666663,0.26893333333333336,59.64333333333333,63.593333333333334,51.28,56.783333333333324,116.58,118.32000000000001,116.52000000000001,115.03999999999999,0.5109999999999999,0.5284,0.5344,0.5048,0.1566,0.1506,0.1628,0.1706,0.36360000000000003,0.3272,0.29300000000000004,0.3436,0.24539999999999998,0.2384,0.30260000000000004,0.28979999999999995,59.6,63.8,59.779999999999994,53.620000000000005,,,,,,,,,
2016-03-02,PER,NZB,31,30,111.66129032258063,106.64666666666666,105.9967741935484,102.46000000000001,0.498483870967742,0.5045666666666667,0.48712903225806453,0.4494666666666666,0.17361290322580644,0.17200000000000001,0.16477419354838704,0.14726666666666668,0.3345483870967742,0.3007333333333334,0.2921290322580645,0.29753333333333326,0.25958064516129026,0.19343333333333332,0.2526774193548387,0.25650000000000006,59.50645161290323,59.85,50.75161290322581,50.029999999999994,112.52000000000001,115.92,112.6,96.92,0.5006,0.5287999999999999,0.525,0.43420000000000003,0.15760000000000002,0.1562,0.1868,0.1242,0.3478,0.31520000000000004,0.2852,0.2838,0.2484,0.16119999999999998,0.3216,0.1956,54.48,67.82000000000001,57.14,38.62,,,,,,,,,
2016-03-04,NZB,PER,31,32,106.5290322580645,111.64375000000001,102.73870967741935,105.903125,0.5023225806451613,0.49696874999999996,0.44948387096774184,0.4855,0.17125806451612904,0.17240625,0.14687096774193548,0.16428125000000002,0.3011612903225807,0.33278125000000003,0.29690322580645157,0.29281250000000003,0.1946774193548387,0.2660625,0.26329032258064516,0.25203125000000004,59.248387096774195,59.45625,50.28387096774193,50.453125,113.1,114.35999999999999,98.74000000000001,105.94000000000001,0.503,0.4934,0.4356,0.48740000000000006,0.15560000000000002,0.1554,0.1346,0.1874,0.3254,0.3276,0.2814,0.2954,0.19039999999999999,0.3282,0.2548,0.2794,63.46,58.56,41.519999999999996,47.980000000000004,,,,,,,,,
2016-03-06,PER,NZB,33,32,111.02424242424243,106.215625,105.61818181818182,102.37812500000001,0.49427272727272725,0.5001875,0.4839393939393939,0.44818749999999996,0.17287878787878788,0.17178125,0.165,0.14815625,0.3342727272727273,0.300125,0.29206060606060613,0.2995625,0.26499999999999996,0.1983125,0.25381818181818183,0.26228125,58.375757575757575,58.85,50.333333333333336,49.456250000000004,108.06000000000002,106.35999999999999,104.61999999999998,100.58000000000001,0.46820000000000006,0.45940000000000003,0.47840000000000005,0.43899999999999995,0.166,0.15420000000000003,0.19059999999999996,0.1384,0.34199999999999997,0.3224,0.2842,0.28159999999999996,0.31760000000000005,0.2102,0.2966,0.275,48.36,55.2,49.0,43.160000000000004,,,,,,,,,
2016-10-28,ILL,PER,5,5,108.12,104.1,111.12,100.28,0.49559999999999993,0.4718,0.5468,0.43979999999999997,0.1666,0.1696,0.18439999999999998,0.1418,0.275,0.3206,0.2928,0.29900000000000004,0.27380000000000004,0.20639999999999997,0.19279999999999997,0.221,62.52,54.6,67.14000000000001,45.88,108.12,104.1,111.12,100.28,0.49559999999999993,0.4718,0.5468,0.43979999999999997,0.1666,0.1696,0.18439999999999998,0.1418,0.275,0.3206,0.2928,0.29900000000000004,0.27380000000000004,0.20639999999999997,0.19279999999999997,0.221,62.52,54.6,67.14000000000001,45.88,-1.0,1.9,1.9,-5.5,1.9,1.9,81.0,76.0,-5.0
2016-10-30,SYD,BRI,5,5,115.12,111.1,103.35999999999999,109.14000000000001,0.5346,0.4716,0.4968,0.5114,0.13879999999999998,0.184,0.2052,0.153,0.2846000000000001,0.35540000000000005,0.2684,0.325,0.223,0.32080000000000003,0.3048,0.1708,68.66,52.080000000000005,49.2,48.76,115.12,111.1,103.35999999999999,109.14000000000001,0.5346,0.4716,0.4968,0.5114,0.13879999999999998,0.184,0.2052,0.153,0.2846000000000001,0.35540000000000005,0.2684,0.325,0.223,0.32080000000000003,0.3048,0.1708,68.66,52.080000000000005,49.2,48.76,-4.5,1.91,1.91,-4.5,2.0,1.8,87.0,78.0,-9.0
2016-11-04,MEL,NZB,7,5,107.34285714285714,111.96,106.24285714285715,110.44000000000001,0.5155714285714286,0.5489999999999999,0.479,0.501,0.134,0.17420000000000002,0.16014285714285714,0.13699999999999998,0.27314285714285713,0.2894,0.3004285714285714,0.2662,0.12114285714285712,0.1928,0.20428571428571426,0.2866000000000001,56.49999999999999,64.38,54.84285714285714,57.2,111.6,111.96,106.74000000000001,110.44000000000001,0.5401999999999999,0.5489999999999999,0.4692,0.501,0.128,0.17420000000000002,0.1626,0.13699999999999998,0.2824,0.2894,0.32480000000000003,0.2662,0.1214,0.1928,0.195,0.2866000000000001,61.6,64.38,53.239999999999995,57.2,-3.5,1.91,1.91,-1.5,1.9,1.9,92.0,98.0,6.0
2016-11-05,CRN,SYD,5,6,109.78,115.36666666666667,113.7,103.55,0.49160000000000004,0.5368333333333334,0.5197999999999999,0.49983333333333335,0.1452,0.147,0.16519999999999996,0.20666666666666667,0.3276,0.2888333333333334,0.31920000000000004,0.2843333333333333,0.2032,0.2335,0.21799999999999997,0.2763333333333333,53.04,69.35,62.379999999999995,50.800000000000004,109.78,117.33999999999999,113.7,102.02000000000001,0.49160000000000004,0.5522,0.5197999999999999,0.5105999999999999,0.1452,0.1504,0.16519999999999996,0.2104,0.3276,0.2846,0.31920000000000004,0.27599999999999997,0.2032,0.23259999999999997,0.21799999999999997,0.23519999999999994,53.04,73.86,62.379999999999995,49.660000000000004,2.5,1.91,1.91,1.5,2.0,1.8,64.0,57.0,-7.0
2016-11-05,PER,ADE,6,6,103.0,106.63333333333334,100.88333333333333,114.5,0.47283333333333327,0.5186666666666667,0.435,0.5306666666666666,0.17133333333333334,0.18350000000000002,0.1395,0.151,0.311,0.245,0.30750000000000005,0.30833333333333335,0.2018333333333333,0.24749999999999997,0.23216666666666666,0.18616666666666667,53.699999999999996,55.633333333333326,45.88333333333333,74.19999999999999,103.81999999999998,108.5,99.16,110.42,0.48439999999999994,0.5134,0.4236,0.5152,0.16899999999999998,0.1672,0.134,0.159,0.2944,0.244,0.2984,0.3226,0.20839999999999997,0.25220000000000004,0.2392,0.15760000000000002,57.36,57.959999999999994,46.36,65.92,-3.0,1.91,1.91,-6.5,1.95,1.85,106.0,103.0,-3.0
2016-11-06,NZB,BRI,6,6,112.73333333333333,110.0,110.26666666666667,110.38333333333334,0.5521666666666666,0.4788333333333334,0.492,0.5175,0.17683333333333337,0.18899999999999997,0.12799999999999997,0.15883333333333335,0.28833333333333333,0.35683333333333334,0.2718333333333333,0.3225,0.19216666666666668,0.2896666666666667,0.2943333333333334,0.18999999999999997,66.13333333333333,53.20000000000001,57.36666666666667,52.76666666666666,114.47999999999999,110.1,112.88,112.67999999999999,0.5671999999999999,0.47620000000000007,0.4934,0.538,0.18480000000000002,0.19339999999999996,0.12079999999999999,0.154,0.2924,0.35760000000000003,0.2762,0.30820000000000003,0.19119999999999998,0.3082,0.3384,0.19419999999999998,67.05999999999999,55.14,60.02,56.239999999999995,-3.5,1.91,1.91,-5.5,2.0,1.8,86.0,70.0,-16.0
2016-11-06,ILL,MEL,7,8,108.82857142857142,107.6,113.08571428571429,107.5375,0.48199999999999993,0.507,0.5534285714285714,0.49012500000000003,0.16357142857142856,0.12762500000000002,0.17957142857142855,0.163875,0.32228571428571434,0.27649999999999997,0.29957142857142854,0.29825,0.2751428571428572,0.147625,0.1897142857142857,0.20237500000000003,59.07142857142857,56.7125,66.24285714285715,57.349999999999994,104.78,109.52000000000001,117.28,108.78,0.471,0.517,0.5599999999999999,0.4784,0.1848,0.1152,0.1566,0.1566,0.3336,0.2634,0.317,0.32199999999999995,0.25360000000000005,0.1652,0.1738,0.18200000000000002,49.88,58.02,71.24,57.74000000000001,-1.5,2.0,1.82,-4.5,1.9,1.9,82.0,73.0,-9.0
2016-11-07,SYD,CRN,7,6,110.57142857142857,106.78333333333332,101.87142857142855,108.38333333333333,0.514,0.4705000000000001,0.48057142857142854,0.496,0.15271428571428572,0.14966666666666664,0.2017142857142857,0.1688333333333333,0.28614285714285714,0.3243333333333333,0.2877142857142857,0.311,0.2352857142857143,0.217,0.2777142857142857,0.22266666666666665,63.75714285714285,50.73333333333333,49.142857142857146,57.01666666666666,112.11999999999998,108.16,99.78,107.38,0.5218,0.4948,0.5014,0.484,0.146,0.166,0.22279999999999997,0.1674,0.2862,0.32020000000000004,0.26739999999999997,0.3266,0.23479999999999998,0.19740000000000002,0.2266,0.21879999999999997,67.2,52.2,47.8,54.919999999999995,-4.5,1.91,1.91,-6.5,1.95,1.85,79.0,77.0,-2.0
2016-11-10,BRI,SYD,7,8,107.55714285714285,110.2125,110.91428571428573,102.25,0.4665714285714286,0.509125,0.5125714285714286,0.47524999999999995,0.19042857142857142,0.1575,0.16842857142857143,0.197,0.363,0.2835,0.32071428571428573,0.30325,0.27885714285714286,0.254625,0.23314285714285712,0.26725,49.871428571428574,63.225,54.21428571428571,49.325,106.44000000000001,109.84,114.4,100.56000000000002,0.46560000000000007,0.5065999999999999,0.5426,0.489,0.1956,0.1506,0.17320000000000002,0.21159999999999995,0.3724,0.2744,0.30820000000000003,0.2946,0.25460000000000005,0.26639999999999997,0.24500000000000002,0.2138,49.82,64.47999999999999,59.459999999999994,48.76,2.5,1.91,1.91,5.5,1.9,1.9,86.0,73.0,-13.0
2016-11-11,NZB,CRN,7,7,112.92857142857143,106.5142857142857,107.78571428571429,108.28571428571429,0.5422857142857143,0.4658571428571429,0.4778571428571428,0.493,0.18385714285714289,0.1517142857142857,0.13814285714285712,0.172,0.2914285714285714,0.33685714285714285,0.29014285714285715,0.30442857142857144,0.23500000000000001,0.21371428571428572,0.28285714285714286,0.24657142857142858,65.67142857142856,50.714285714285715,53.442857142857136,57.37142857142857,117.52000000000001,108.94000000000001,111.13999999999999,105.1,0.5688000000000001,0.4824,0.48439999999999994,0.4688,0.1894,0.1548,0.12800000000000003,0.17200000000000001,0.3014,0.3474,0.29500000000000004,0.3148000000000001,0.23620000000000002,0.18460000000000001,0.3218,0.2504,69.63999999999999,53.160000000000004,55.6,52.2,-4.5,1.91,1.91,-6.5,1.85,1.95,79.0,86.0,7.0
2016-11-12,MEL,SYD,9,9,106.3,109.21111111111112,107.55555555555556,104.13333333333334,0.4985555555555556,0.5036666666666667,0.48655555555555563,0.48499999999999993,0.13822222222222225,0.15844444444444444,0.1632222222222222,0.19355555555555556,0.2907777777777778,0.28488888888888886,0.2888888888888889,0.29311111111111116,0.14822222222222223,0.25277777777777777,0.2326666666666667,0.2832222222222222,55.86666666666667,60.0,57.03333333333333,50.62222222222223,104.63999999999999,106.0,109.3,104.0,0.4774,0.4828,0.48319999999999996,0.4917999999999999,0.1268,0.16540000000000002,0.1552,0.2004,0.3032,0.306,0.29159999999999997,0.29,0.1758,0.25359999999999994,0.23220000000000002,0.26,52.480000000000004,57.04,56.52,50.68,2.0,1.91,1.91,3.5,1.9,1.9,71.0,87.0,16.0
2016-11-12,ADE,ILL,7,8,110.11428571428573,108.6875,117.39999999999999,110.9375,0.5282857142857142,0.479,0.5318571428571428,0.538125,0.1791428571428572,0.162875,0.153,0.185,0.25757142857142856,0.30875,0.34071428571428575,0.31275,0.255,0.300125,0.20228571428571426,0.18512499999999998,56.171428571428564,58.5,75.29999999999998,64.1,113.5,105.3,118.14000000000001,112.4,0.5246,0.4758,0.5384,0.5204000000000001,0.1636,0.18339999999999998,0.1652,0.1682,0.26839999999999997,0.3032,0.37960000000000005,0.3568,0.26060000000000005,0.3038,0.184,0.18439999999999998,58.6,48.660000000000004,73.62,65.70000000000002,-3.0,1.91,1.91,1.5,1.9,1.9,74.0,85.0,11.0
2016-11-13,CRN,BRI,8,8,108.125,109.0125,108.4625,109.69999999999999,0.47925000000000006,0.478625,0.5025000000000001,0.506,0.15187499999999998,0.187375,0.17475,0.16812500000000002,0.3215,0.344125,0.300875,0.317625,0.21725,0.295375,0.225375,0.23374999999999999,52.15,51.2625,56.55,51.71249999999999,115.25999999999999,108.44000000000001,105.3,112.1,0.5075999999999999,0.4878,0.4856,0.519,0.1434,0.196,0.1688,0.1758,0.3256,0.3358,0.31360000000000005,0.333,0.2088,0.29640000000000005,0.20820000000000002,0.2744,58.92,48.00000000000001,50.8,54.1,-1.5,1.91,1.91,-2.5,1.9,1.9,76.0,84.0,8.0
