Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-04-15,BER,HAG,28,28,121.0,105.05357142857143,104.11071428571428,111.51785714285712,0.5584642857142857,0.5204285714285714,0.49828571428571433,0.5334642857142858,0.1777142857142857,0.17275000000000001,0.19342857142857142,0.19889285714285715,0.32535714285714284,0.24224999999999994,0.28185714285714286,0.3023928571428571,0.33139285714285716,0.22796428571428567,0.2991071428571429,0.26160714285714287,62.15357142857143,51.83214285714285,39.90714285714285,63.324999999999996,118.22,98.5,108.94000000000001,97.85999999999999,0.5338,0.48739999999999994,0.504,0.4826,0.16720000000000002,0.1608,0.16,0.23700000000000002,0.3122,0.18660000000000002,0.2792,0.24559999999999998,0.3698,0.24820000000000003,0.2662,0.294,56.82000000000001,45.440000000000005,42.82,49.6,,,,,,,,,,,,,,,,,78.0,74.0,-4.0,152.0
2015-04-17,LUD,BLB,30,29,110.54666666666668,107.92758620689654,108.8,110.45172413793105,0.5007,0.5200344827586207,0.527,0.5102068965517241,0.1705666666666667,0.1827586206896552,0.19093333333333334,0.1643793103448276,0.30583333333333335,0.2632413793103448,0.25686666666666663,0.29934482758620695,0.2965999999999999,0.2553103448275862,0.3341333333333333,0.24679310344827587,48.97666666666666,51.44482758620689,49.913333333333334,52.33103448275861,112.76000000000002,109.72,119.56000000000002,108.26000000000002,0.4798,0.5284,0.5816000000000001,0.48919999999999997,0.1678,0.16960000000000003,0.1966,0.16699999999999998,0.3928,0.22519999999999998,0.271,0.3214,0.29100000000000004,0.3552,0.37839999999999996,0.297,43.980000000000004,55.04,54.9,47.959999999999994,,,,,,,,,,,,,,,,,92.0,81.0,-11.0,173.0
2015-04-17,EIS,TBB,30,29,108.39999999999999,115.14137931034483,113.82333333333332,109.91379310344828,0.5145333333333333,0.5448620689655171,0.5483333333333333,0.5325517241379311,0.19696666666666665,0.17313793103448272,0.1806,0.18203448275862072,0.32253333333333334,0.26548275862068965,0.26453333333333334,0.2922413793103449,0.23906666666666668,0.31124137931034485,0.32673333333333343,0.24320689655172412,48.39,57.12413793103448,57.13,51.265517241379314,122.66,111.8,107.17999999999999,115.04,0.5862,0.5202,0.513,0.517,0.19,0.1958,0.1946,0.15860000000000002,0.29219999999999996,0.31120000000000003,0.349,0.3328,0.2686,0.3074,0.2684,0.265,60.15999999999999,47.0,45.82000000000001,52.779999999999994,,,,,,,,,,,,,,,,,71.0,78.0,7.0,149.0
2015-04-17,BAY,BRO,29,28,124.07931034482759,118.94285714285716,101.81724137931033,97.93214285714286,0.5624482758620689,0.5798571428571428,0.49386206896551715,0.4679642857142857,0.1473793103448276,0.16960714285714285,0.17762068965517241,0.17903571428571427,0.2918965517241379,0.20475000000000004,0.26744827586206893,0.2524642857142857,0.2713793103448276,0.32857142857142857,0.22789655172413792,0.2783928571428571,71.00689655172413,62.517857142857146,45.65517241379311,33.69642857142857,121.02000000000001,115.97999999999999,99.74,93.12,0.5134000000000001,0.5980000000000001,0.4734,0.45999999999999996,0.1376,0.20939999999999998,0.1806,0.1868,0.3276,0.1926,0.3018,0.2624,0.2142,0.29379999999999995,0.24500000000000002,0.21960000000000002,64.22,66.5,46.10000000000001,32.14,,,,,,,,,,,,,,,,,96.0,90.0,-6.0,186.0
2015-04-17,TRI,FRA,29,31,102.1344827586207,109.89354838709676,114.64827586206896,108.03870967741933,0.5073103448275862,0.5279032258064517,0.5170689655172415,0.5222258064516129,0.18693103448275863,0.1939032258064516,0.15765517241379315,0.19019354838709673,0.2220344827586207,0.2793548387096774,0.3022068965517241,0.2800967741935484,0.27796551724137925,0.2764838709677419,0.25110344827586206,0.27606451612903227,40.07241379310345,50.91935483870968,55.4344827586207,47.67096774193548,108.84,113.16,114.51999999999998,109.02000000000001,0.512,0.5012000000000001,0.5109999999999999,0.5042,0.18839999999999998,0.1956,0.1214,0.2284,0.2318,0.382,0.2934,0.396,0.3762,0.2726,0.2372,0.23359999999999997,46.58,51.54,55.46,48.86,,,,,,,,,,,,,,,,,58.0,75.0,17.0,133.0
2015-04-17,EWE,RUL,29,29,113.87586206896552,115.22413793103448,112.11379310344827,114.96206896551725,0.5256896551724137,0.5377931034482759,0.511448275862069,0.5519655172413792,0.16803448275862062,0.16393103448275864,0.16375862068965516,0.16072413793103446,0.29937931034482756,0.271551724137931,0.29710344827586205,0.263,0.25068965517241376,0.34448275862068967,0.29351724137931035,0.1999655172413793,53.27241379310345,57.306896551724144,54.76206896551724,56.900000000000006,109.72,121.76000000000002,113.08,115.53999999999999,0.5022,0.5812,0.533,0.5601999999999999,0.13340000000000002,0.15739999999999998,0.179,0.143,0.3226,0.24860000000000002,0.2716,0.23959999999999998,0.1856,0.3346,0.2732,0.186,52.279999999999994,64.67999999999999,55.379999999999995,54.44000000000001,,,,,,,,,,,,,,,,,74.0,66.0,-8.0,140.0
2015-04-18,ART,GOE,30,30,113.46333333333332,109.34666666666665,113.82000000000001,113.72333333333333,0.5635,0.5212333333333333,0.5321666666666667,0.5560333333333334,0.17976666666666666,0.18090000000000003,0.17263333333333333,0.18813333333333337,0.2683666666666666,0.2903666666666666,0.2952666666666666,0.27286666666666665,0.2124,0.23673333333333335,0.2714666666666667,0.2905333333333333,55.569999999999986,50.87000000000001,54.763333333333335,58.94333333333332,118.54,105.47999999999999,118.52000000000001,102.7,0.5592,0.5108,0.537,0.48719999999999997,0.1768,0.174,0.17400000000000002,0.192,0.38,0.2702,0.3452,0.2662,0.1782,0.177,0.2554,0.31880000000000003,55.71999999999999,48.260000000000005,57.0,48.64,,,,,,,,,,,,,,,,,73.0,84.0,11.0,157.0
2015-04-19,BC,EWE,30,30,105.96000000000001,114.02333333333334,111.37333333333335,111.89333333333333,0.49446666666666667,0.5269333333333334,0.5189333333333334,0.5093333333333334,0.1565666666666667,0.16883333333333328,0.16613333333333336,0.16256666666666666,0.28513333333333335,0.29849999999999993,0.2616,0.2988,0.23696666666666666,0.24886666666666665,0.26926666666666665,0.2917666666666667,48.526666666666664,53.11666666666667,53.449999999999996,54.05333333333333,102.82000000000001,104.46,102.7,113.25999999999999,0.5104,0.47539999999999993,0.4962,0.5239999999999999,0.1788,0.1486,0.17040000000000002,0.1762,0.2552,0.3334,0.22080000000000002,0.2819999999999999,0.2192,0.1882,0.2224,0.28019999999999995,46.660000000000004,43.62,42.36,52.06,,,,,,,,,,,,,,,,,78.0,76.0,-2.0,154.0
2015-04-19,LUD,EIS,31,31,111.11290322580646,108.2032258064516,108.92903225806452,113.77741935483871,0.5019354838709678,0.5135483870967742,0.5264193548387097,0.5491935483870968,0.17,0.19570967741935485,0.19016129032258067,0.18129032258064517,0.3120967741935484,0.32103225806451613,0.25558064516129025,0.26283870967741935,0.29861290322580636,0.23648387096774195,0.33719354838709675,0.3265483870967743,49.338709677419345,48.38387096774194,49.900000000000006,57.377419354838715,115.6,124.91999999999999,117.04,112.05999999999999,0.49380000000000007,0.5982000000000001,0.5584,0.5449999999999999,0.1812,0.1858,0.2012,0.1992,0.4286,0.2988,0.28400000000000003,0.3414,0.3034,0.2632,0.4034,0.2988,46.52,62.080000000000005,53.0,51.46,,,,,,,,,,,,,,,,,94.0,79.0,-15.0,173.0
2015-04-19,FRA,BAY,32,30,109.771875,124.15333333333335,107.221875,102.36999999999999,0.529125,0.5617666666666667,0.5189375,0.4989666666666666,0.19403125000000002,0.1459666666666667,0.190875,0.1787,0.27537500000000004,0.2915,0.2748125,0.26426666666666665,0.2715,0.2795666666666667,0.27915625,0.22893333333333335,50.83125,70.84666666666665,47.04375,45.77,108.6,117.6,98.75999999999999,105.6,0.5264,0.5028,0.4822,0.5174,0.1968,0.1404,0.21459999999999999,0.1834,0.2824,0.32799999999999996,0.26599999999999996,0.2516,0.2678,0.2542,0.273,0.2774,50.559999999999995,61.7,39.76,50.32000000000001,,,,,,,,,,,,,,,,,76.0,73.0,-3.0,149.0
2015-04-19,CRA,BRO,30,29,105.34333333333332,118.92413793103451,118.95666666666668,98.91034482758623,0.4988,0.5821724137931035,0.5580666666666667,0.47051724137931034,0.1771333333333334,0.17099999999999999,0.16830000000000003,0.17648275862068966,0.3103666666666667,0.20362068965517247,0.3021333333333333,0.2534137931034483,0.2567333333333333,0.3261724137931034,0.20906666666666665,0.2866206896551724,49.446666666666665,62.0551724137931,62.62,34.817241379310346,106.0,121.4,118.92,103.52000000000001,0.5,0.6292,0.5018,0.48740000000000006,0.1814,0.19659999999999997,0.17640000000000003,0.1738,0.3362,0.2004,0.376,0.2934,0.2934,0.27759999999999996,0.2354,0.304,48.14,66.22,60.4,40.42,,,,,,,,,,,,,,,,,83.0,103.0,20.0,186.0
2015-04-19,RUL,BER,30,29,114.9,120.42068965517241,115.07333333333334,103.93103448275862,0.5348,0.5547241379310345,0.5523333333333332,0.4986551724137932,0.16273333333333334,0.1794137931034483,0.16176666666666667,0.19182758620689655,0.27409999999999995,0.3262068965517241,0.26333333333333336,0.27806896551724136,0.34103333333333335,0.33375862068965517,0.1998333333333333,0.2977241379310346,56.513333333333335,61.61379310344828,56.623333333333335,40.12413793103448,118.08,116.68000000000002,117.2,108.55999999999999,0.5448,0.5290000000000001,0.5485999999999999,0.5164,0.15239999999999998,0.181,0.13399999999999998,0.1642,0.27059999999999995,0.31739999999999996,0.2634,0.25839999999999996,0.305,0.3902,0.20099999999999998,0.27240000000000003,58.15999999999999,55.67999999999999,54.58,45.1,,,,,,,,,,,,,,,,,66.0,80.0,14.0,146.0
2015-04-19,TBB,TUB,30,30,115.05,107.59666666666666,109.66000000000003,118.33333333333333,0.5458666666666666,0.5109666666666668,0.5309333333333334,0.5560666666666666,0.17409999999999998,0.18763333333333332,0.18123333333333339,0.1482333333333333,0.2637,0.2743333333333334,0.2917,0.2734333333333333,0.31156666666666666,0.2574333333333333,0.24039999999999997,0.28613333333333324,57.379999999999995,51.34000000000001,51.163333333333334,62.07666666666667,113.97999999999999,105.02000000000001,108.92,119.17999999999999,0.5246000000000001,0.4877999999999999,0.4848,0.5519999999999999,0.1944,0.20459999999999998,0.16340000000000002,0.15439999999999998,0.29359999999999997,0.26959999999999995,0.3428,0.2832,0.354,0.3648,0.2678,0.3364,52.68000000000001,46.879999999999995,45.839999999999996,63.5,,,,,,,,,,,,,,,,,89.0,80.0,-9.0,169.0
2015-04-19,HAG,TRI,29,30,104.84137931034483,101.46000000000002,111.26551724137929,114.35999999999999,0.5200344827586206,0.5043,0.5305862068965518,0.5187333333333334,0.17186206896551728,0.18776666666666667,0.19986206896551725,0.15900000000000006,0.23982758620689648,0.21833333333333332,0.30403448275862066,0.29719999999999996,0.22903448275862068,0.28119999999999995,0.2663793103448276,0.24663333333333334,51.63793103448275,39.656666666666666,62.744827586206895,55.19000000000001,103.42,103.96,100.44,115.25999999999999,0.5082,0.5054000000000001,0.47440000000000004,0.5368,0.1562,0.20379999999999998,0.22760000000000002,0.13140000000000002,0.196,0.20779999999999998,0.289,0.27999999999999997,0.28099999999999997,0.3678,0.30599999999999994,0.20220000000000002,49.720000000000006,40.94,48.8,56.4,,,,,,,,,,,,,,,,,70.0,77.0,7.0,147.0
2015-04-19,BAYR,BLB,31,30,108.96451612903223,108.08999999999999,115.81290322580645,111.04,0.516741935483871,0.5196666666666667,0.5556774193548387,0.5111666666666667,0.17261290322580647,0.18223333333333336,0.17841935483870966,0.164,0.29861290322580636,0.2617,0.2649677419354839,0.3060333333333334,0.2605806451612903,0.2611,0.29435483870967744,0.25053333333333333,45.922580645161304,51.379999999999995,53.599999999999994,52.59333333333333,110.01999999999998,110.73999999999998,121.25999999999999,113.16000000000001,0.5084,0.5342,0.6,0.5098,0.1638,0.1726,0.18760000000000002,0.181,0.2982,0.22760000000000002,0.24799999999999994,0.3492,0.3068,0.3272,0.2982,0.32880000000000004,47.94,54.98,60.739999999999995,51.32000000000001,,,,,,,,,,,,,,,,,61.0,71.0,10.0,132.0
2015-04-22,TUB,BC,31,31,107.6258064516129,106.23225806451613,118.40967741935484,111.37419354838711,0.5139677419354839,0.4966774193548387,0.5553548387096774,0.5194516129032258,0.18903225806451612,0.15625806451612906,0.1487096774193548,0.16503225806451616,0.2706451612903226,0.28425806451612906,0.2753548387096774,0.2568709677419355,0.25887096774193546,0.23796774193548387,0.2919354838709676,0.26906451612903226,51.0741935483871,48.86451612903225,61.84838709677419,53.19032258064516,100.53999999999999,108.1,120.47999999999999,106.78,0.49219999999999997,0.54,0.5572000000000001,0.5184,0.2202,0.1724,0.1564,0.161,0.24279999999999996,0.2568,0.2878,0.19519999999999998,0.3498,0.23900000000000002,0.36839999999999995,0.2378,40.94,51.14,64.58000000000001,43.72,,,,,,,,,,,,,,,,,75.0,54.0,-21.0,129.0
2015-04-24,BER,CRA,30,31,120.13666666666667,105.39677419354838,103.54333333333334,119.40322580645163,0.5556666666666666,0.4965806451612903,0.4973000000000001,0.5613870967741936,0.17903333333333335,0.17764516129032262,0.19336666666666666,0.1699354838709678,0.3199333333333333,0.31587096774193546,0.2765,0.30093548387096775,0.3282,0.2625806451612903,0.30306666666666676,0.216,61.45666666666668,49.30322580645161,40.01333333333333,63.11935483870967,115.42,105.17999999999999,104.75999999999999,118.86000000000001,0.5216,0.47300000000000003,0.4984,0.5199999999999999,0.17340000000000003,0.182,0.176,0.19680000000000003,0.305,0.37779999999999997,0.25,0.36239999999999994,0.3276,0.3254,0.326,0.264,55.3,47.76,41.980000000000004,62.839999999999996,,,,,,,,,,,,,,,,,92.0,71.0,-21.0,163.0
2015-04-24,TRI,RUL,31,31,102.12580645161292,114.17096774193548,114.25161290322579,114.9709677419355,0.5044193548387097,0.5323225806451612,0.5186451612903227,0.5533225806451612,0.1858064516129032,0.16516129032258067,0.15900000000000003,0.16196774193548386,0.22361290322580643,0.2727096774193548,0.30009677419354835,0.25929032258064516,0.27703225806451603,0.34480645161290324,0.24238709677419357,0.19877419354838707,40.4225806451613,55.877419354838715,55.10000000000001,56.63225806451614,105.58,111.46,113.84,116.8,0.507,0.5114000000000001,0.5432,0.5714,0.18519999999999998,0.1712,0.13840000000000002,0.15040000000000003,0.2242,0.28640000000000004,0.28159999999999996,0.22679999999999997,0.3216,0.3358,0.1502,0.175,46.18,53.720000000000006,56.3,56.459999999999994,,,,,,,,,,,,,,,,,78.0,83.0,5.0,161.0
2015-04-24,EWE,HAG,31,30,113.93870967741937,105.04666666666667,111.97419354838709,111.62666666666664,0.5271935483870968,0.5199,0.5110645161290324,0.5298333333333335,0.16764516129032253,0.17143333333333335,0.16206451612903225,0.19743333333333332,0.2925806451612903,0.2447333333333333,0.297483870967742,0.30663333333333326,0.24932258064516127,0.2252333333333333,0.29100000000000004,0.26256666666666667,52.86774193548387,51.66333333333333,54.21290322580645,62.766666666666666,103.9,102.16,109.96,103.22,0.4808,0.49739999999999995,0.5202,0.4878,0.14440000000000003,0.157,0.175,0.21939999999999998,0.29440000000000005,0.2172,0.27480000000000004,0.2892,0.1796,0.24780000000000002,0.2584,0.29159999999999997,42.78,47.78,49.3,49.660000000000004,,,,,,,,,,,,,,,,,74.0,56.0,-18.0,130.0
2015-04-24,GOE,BLB,31,31,109.6032258064516,108.04838709677419,113.34193548387097,110.4193548387097,0.5215806451612903,0.5190322580645162,0.552483870967742,0.5087096774193548,0.17822580645161296,0.18167741935483872,0.18748387096774197,0.16306451612903225,0.28806451612903217,0.2610967741935484,0.2750967741935484,0.30093548387096775,0.2384516129032258,0.26283870967741935,0.2842258064516129,0.2508064516129032,51.32903225806452,51.27419354838709,58.706451612903216,51.79677419354838,107.6,110.02000000000001,102.33999999999999,110.53999999999999,0.5156000000000001,0.5236,0.47440000000000004,0.5094000000000001,0.1696,0.1698,0.1926,0.1722,0.26220000000000004,0.2386,0.306,0.2844,0.20539999999999997,0.3306,0.2762,0.3412,52.86,51.7,50.36,46.38,,,,,,,,,,,,,,,,,77.0,67.0,-10.0,144.0
2015-04-24,BRO,ART,30,31,119.3866666666667,113.09032258064515,99.18000000000002,113.93225806451615,0.5848,0.559709677419355,0.4691666666666666,0.5321612903225806,0.1726,0.17938709677419354,0.17703333333333332,0.17022580645161292,0.2056666666666667,0.27074193548387093,0.261,0.29280645161290314,0.3294333333333333,0.20861290322580645,0.2916666666666667,0.2720645161290322,62.589999999999996,55.44193548387096,35.15666666666666,55.096774193548384,121.38000000000002,114.38,104.62,121.12,0.6324000000000001,0.49940000000000007,0.4628,0.5324,0.2136,0.1652,0.1706,0.1484,0.2082,0.41879999999999995,0.3296,0.34280000000000005,0.3334,0.154,0.374,0.2662,65.25999999999999,51.54,42.14,60.239999999999995,,,,,,,,,,,,,,,,,89.0,77.0,-12.0,166.0
2015-04-24,TBB,BAY,31,31,115.23225806451612,123.4741935483871,109.6225806451613,102.53225806451613,0.5454838709677419,0.5573870967741935,0.5332903225806451,0.4998709677419354,0.17374193548387093,0.14490322580645165,0.1828387096774194,0.18296774193548387,0.2659354838709677,0.2947741935483871,0.28745161290322585,0.2667741935483871,0.31654838709677413,0.27767741935483875,0.2423870967741935,0.23135483870967744,57.30322580645161,70.19354838709675,50.903225806451616,45.7741935483871,111.16000000000001,117.24000000000001,105.84,105.0,0.5128,0.5006,0.504,0.5122,0.18360000000000004,0.1272,0.1786,0.2098,0.27680000000000005,0.3122,0.2748,0.2824,0.362,0.259,0.2734,0.2786,51.64,61.3,45.26,46.6,,,,,,,,,,,,,,,,,88.0,84.0,-4.0,172.0
2015-04-26,HAG,TBB,31,32,104.12903225806451,115.42500000000001,111.29032258064514,109.81875,0.5149032258064516,0.5486562500000001,0.5256774193548388,0.53134375,0.1729677419354839,0.17434375,0.19680645161290322,0.18056250000000001,0.2467096774193548,0.2633125,0.30877419354838703,0.291875,0.22309677419354837,0.320125,0.2618064516129033,0.24284374999999997,50.70967741935483,57.5,62.70645161290323,50.953125,98.84,113.62,102.42,103.84,0.47539999999999993,0.5388,0.4574,0.4856,0.1794,0.1942,0.2098,0.16699999999999998,0.25620000000000004,0.261,0.33140000000000003,0.2918,0.24020000000000002,0.3862,0.2832,0.2686,43.760000000000005,54.44000000000001,51.239999999999995,43.760000000000005,,,,,,,,,,,,,,,,,99.0,101.0,2.0,200.0
2015-04-26,BAY,BER,32,31,123.2375,120.28709677419356,103.12187499999999,103.30967741935486,0.5546875,0.5566129032258064,0.50446875,0.49822580645161296,0.1438125,0.18158064516129033,0.18328124999999998,0.1958709677419355,0.29896875,0.3239354838709677,0.264125,0.27767741935483875,0.27703125,0.3301935483870968,0.23759375,0.2995161290322581,69.640625,61.87419354838711,46.331250000000004,39.77419354838709,123.93999999999998,116.75999999999999,111.67999999999999,101.22,0.5226,0.5418,0.5486000000000001,0.5035999999999999,0.1156,0.2002,0.2064,0.1862,0.34500000000000003,0.31799999999999995,0.288,0.2526,0.2678,0.3306,0.3298,0.28800000000000003,64.98,59.6,51.14,41.059999999999995,,,,,,,,,,,,,,,,,70.0,68.0,-2.0,138.0
2015-04-26,BC,GOE,32,32,105.30937499999999,109.5625,111.225,112.74375,0.49215624999999996,0.52,0.51765625,0.5498125,0.15671875000000002,0.17750000000000002,0.16296875,0.18778125,0.2845625,0.28915625,0.25459375,0.2756875,0.23615624999999998,0.23696875,0.26728125,0.2810625,48.115624999999994,51.3375,53.359375,58.271875,105.26000000000002,111.66,104.64000000000001,104.7,0.5169999999999999,0.5168,0.48440000000000005,0.49560000000000004,0.17720000000000002,0.15860000000000002,0.13979999999999998,0.1984,0.2638,0.296,0.20259999999999997,0.31179999999999997,0.255,0.20860000000000004,0.23120000000000002,0.2702,49.5,55.0,42.62,52.5,,,,,,,,,,,,,,,,,91.0,86.0,-5.0,177.0
2015-04-26,LUD,ART,32,32,111.8125,112.9,109.03125,114.23749999999998,0.5071875,0.559625,0.52809375,0.5332187500000001,0.17090625,0.179,0.1913125,0.16925,0.31146875000000007,0.26378125,0.25853125,0.29271875,0.299875,0.21271874999999998,0.33978125,0.2738125,49.95625,55.278125,49.934375,55.690625,117.52000000000001,109.14000000000001,112.52000000000001,120.1,0.5262,0.5054000000000001,0.5558000000000001,0.5574,0.19,0.14240000000000003,0.2032,0.1378,0.387,0.2762,0.27060000000000006,0.27080000000000004,0.31639999999999996,0.18639999999999998,0.4022,0.3036,51.14,46.96,51.160000000000004,64.46,,,,,,,,,,,,,,,,,69.0,82.0,13.0,151.0
2015-04-26,EIS,TUB,32,32,108.328125,107.59375,114.39375,117.10625,0.515625,0.51234375,0.55296875,0.549,0.19668750000000002,0.18621875,0.18184374999999997,0.14940625000000002,0.3219375,0.26793750000000005,0.26375,0.2759375,0.24221874999999998,0.25740624999999995,0.3269375,0.2884375,48.465625,51.309375,57.74375,60.69375,120.74000000000001,97.25999999999999,116.54,109.42,0.6002000000000001,0.46040000000000003,0.5660000000000001,0.5056,0.20779999999999998,0.2092,0.201,0.16240000000000002,0.3022,0.22959999999999997,0.3452,0.28,0.291,0.3498,0.311,0.3456,59.1,40.980000000000004,55.9,53.519999999999996,,,,,,,,,,,,,,,,,69.0,99.0,30.0,168.0
2015-04-26,BLB,TRI,32,32,107.615625,102.171875,110.353125,114.125,0.5174062500000001,0.5064375000000001,0.50753125,0.51946875,0.18215625000000002,0.18662499999999999,0.16281250000000003,0.16234375,0.262125,0.2225625,0.30162500000000003,0.3023125,0.26034375,0.27484375,0.2489375,0.24709375,51.071875000000006,40.553125,51.790625,55.0,106.32000000000001,104.12,107.34,119.24000000000001,0.511,0.4992,0.4782,0.5763999999999999,0.18600000000000003,0.17759999999999998,0.17140000000000002,0.16660000000000003,0.24559999999999998,0.23220000000000002,0.30379999999999996,0.2744,0.343,0.2924,0.33880000000000005,0.2088,49.3,43.9,43.46,60.8,,,,,,,,,,,,,,,,,80.0,74.0,-6.0,154.0
2015-04-26,RUL,BRO,32,31,114.04687500000001,119.52580645161292,114.615625,99.43225806451615,0.5327187499999999,0.5841935483870968,0.5538125,0.472,0.1683125,0.17151612903225807,0.16353125000000002,0.17670967741935484,0.27578125,0.20838709677419356,0.257125,0.25412903225806455,0.3463125,0.3293870967741935,0.19903125,0.2932258064516129,55.753125,62.96129032258064,56.256249999999994,35.64193548387097,107.1,122.66,112.92,107.84,0.4984,0.6192,0.5609999999999999,0.4808,0.19619999999999999,0.2004,0.16199999999999998,0.1746,0.294,0.23679999999999998,0.21480000000000002,0.2874,0.3556,0.35,0.174,0.422,48.059999999999995,67.25999999999999,53.7,45.56,,,,,,,,,,,,,,,,,88.0,95.0,7.0,183.0
2015-04-26,BAYR,EWE,32,32,108.428125,113.540625,115.53125,110.86875,0.5141875,0.52325,0.5539375,0.5065,0.17143750000000002,0.16796875,0.178,0.16384374999999998,0.29390625,0.29509375,0.26428125,0.29774999999999996,0.26053125,0.249,0.29500000000000004,0.286875,45.359375,53.11875,53.428125,53.209375,107.52000000000001,107.5,118.08,103.1,0.48440000000000005,0.4852,0.5509999999999999,0.4715999999999999,0.1456,0.15499999999999997,0.17540000000000003,0.1688,0.2816,0.2876,0.267,0.306,0.3114,0.20739999999999997,0.318,0.21960000000000002,43.74,49.08,55.86,42.519999999999996,,,,,,,,,,,,,,,,,74.0,87.0,13.0,161.0
2015-04-30,BER,EIS,32,33,119.9875,107.8090909090909,103.64375,114.89393939393939,0.5548437500000001,0.5129393939393939,0.49721875,0.5552727272727274,0.1815,0.19554545454545455,0.19484375,0.1815454545454545,0.32490625,0.31975757575757574,0.279,0.2637272727272727,0.3265625,0.24269696969696972,0.31074999999999997,0.3273030303030303,61.215625,47.88181818181818,39.9625,58.415151515151514,113.72,115.34,102.2,116.4,0.5292,0.5522,0.4934,0.5668,0.2024,0.1918,0.19080000000000003,0.2024,0.3202,0.3106,0.2644,0.3228,0.3172,0.2994,0.3578,0.33540000000000003,55.760000000000005,54.7,40.3,57.92,,,,,,,,,,,,,,,,,87.0,74.0,-13.0,161.0
2015-04-30,GOE,LUD,33,33,109.71818181818182,111.41818181818182,113.00606060606061,109.28484848484848,0.5228484848484849,0.5037272727272728,0.5523939393939394,0.5288484848484849,0.1785757575757576,0.17006060606060605,0.1877575757575758,0.18984848484848485,0.28590909090909095,0.3114242424242425,0.2746060606060606,0.25575757575757574,0.2383030303030303,0.3012121212121212,0.2871212121212121,0.3395757575757576,50.95757575757575,49.32424242424242,58.906060606060606,50.31818181818182,108.9,113.1,110.38,114.74000000000001,0.5142,0.4946,0.5334,0.5564,0.1738,0.19519999999999998,0.1948,0.1794,0.29,0.385,0.30060000000000003,0.2612,0.23500000000000004,0.3242,0.3022,0.3968,47.879999999999995,45.839999999999996,62.05999999999999,54.260000000000005,,,,,,,,,,,,,,,,,81.0,85.0,4.0,166.0
2015-04-30,TRI,BC,33,33,102.28484848484848,105.79696969696968,114.13636363636364,111.33030303030301,0.5051515151515152,0.4964848484848485,0.5221818181818182,0.5205757575757577,0.18445454545454545,0.15763636363636366,0.16175757575757577,0.16448484848484848,0.2262121212121212,0.2832121212121212,0.29518181818181816,0.2523939393939394,0.2704242424242424,0.24357575757575758,0.2467575757575758,0.26769696969696977,40.730303030303034,49.057575757575755,55.375757575757575,52.918181818181814,106.7,106.82000000000001,116.44000000000001,107.36000000000001,0.5027999999999999,0.5236000000000001,0.5728,0.5054000000000001,0.1596,0.17720000000000002,0.1678,0.1482,0.24159999999999998,0.2652,0.2454,0.1936,0.254,0.3216,0.2262,0.25880000000000003,46.9,54.14,59.4,43.08,,,,,,,,,,,,,,,,,89.0,81.0,-8.0,170.0
2015-04-30,TUB,FRA,33,33,108.3,109.7,116.32121212121211,107.0969696969697,0.5158787878787879,0.529060606060606,0.5453030303030303,0.5161212121212121,0.18578787878787878,0.1975757575757576,0.14969696969696972,0.18851515151515152,0.26778787878787885,0.27739393939393947,0.27515151515151515,0.2783939393939394,0.2598787878787878,0.2724848484848485,0.2875151515151515,0.2773939393939394,52.17575757575758,50.68181818181818,59.73939393939394,47.15151515151515,105.5,103.75999999999999,103.74000000000001,95.74000000000001,0.49160000000000004,0.5067999999999999,0.4736000000000001,0.434,0.18899999999999997,0.22599999999999998,0.1578,0.18939999999999999,0.23040000000000002,0.2758,0.2754,0.30300000000000005,0.3604,0.2852,0.33999999999999997,0.274,49.12,45.78,46.040000000000006,39.64,,,,,,,,,,,,,,,,,77.0,82.0,5.0,159.0
