Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-04-24,TRI,RUL,31,31,102.12580645161292,114.17096774193548,114.2516129032258,114.9709677419355,0.5044193548387097,0.5323225806451612,0.5186451612903227,0.5533225806451612,0.1858064516129032,0.1651612903225806,0.159,0.1619677419354838,0.2236129032258064,0.2727096774193548,0.3000967741935483,0.2592903225806451,0.277032258064516,0.3448064516129032,0.2423870967741935,0.198774193548387,40.4225806451613,55.87741935483872,55.10000000000001,56.63225806451614,105.58,111.46,113.84,116.8,0.507,0.5114000000000001,0.5432,0.5714,0.1851999999999999,0.1712,0.1384,0.1504,0.2242,0.2864,0.2815999999999999,0.2267999999999999,0.3216,0.3358,0.1502,0.175,46.18,53.720000000000006,56.3,56.46,-0.5,1.9,1.9,8.0,1.9,1.9,78.0,83.0,5.0
2015-04-24,EWE,HAG,31,30,113.93870967741935,105.04666666666668,111.97419354838708,111.62666666666664,0.5271935483870968,0.5199,0.5110645161290324,0.5298333333333335,0.1676451612903225,0.1714333333333333,0.1620645161290322,0.1974333333333333,0.2925806451612903,0.2447333333333333,0.297483870967742,0.3066333333333332,0.2493225806451612,0.2252333333333333,0.291,0.2625666666666666,52.86774193548387,51.66333333333333,54.21290322580645,62.766666666666666,103.9,102.16,109.96,103.22,0.4808,0.4973999999999999,0.5202,0.4878,0.1444,0.157,0.175,0.2193999999999999,0.2944,0.2172,0.2748,0.2892,0.1796,0.2478,0.2584,0.2915999999999999,42.78,47.78,49.3,49.66,-11.5,1.9,1.9,-11.5,1.9,1.9,74.0,56.0,-18.0
2015-04-24,GOE,BLB,31,31,109.6032258064516,108.0483870967742,113.34193548387096,110.4193548387097,0.5215806451612903,0.5190322580645162,0.552483870967742,0.5087096774193548,0.1782258064516129,0.1816774193548387,0.1874838709677419,0.1630645161290322,0.2880645161290321,0.2610967741935484,0.2750967741935484,0.3009354838709677,0.2384516129032258,0.2628387096774193,0.2842258064516129,0.2508064516129032,51.32903225806452,51.27419354838709,58.706451612903216,51.79677419354838,107.6,110.02,102.34,110.54,0.5156000000000001,0.5236,0.4744,0.5094000000000001,0.1696,0.1698,0.1926,0.1722,0.2622,0.2386,0.306,0.2844,0.2053999999999999,0.3306,0.2762,0.3412,52.86,51.7,50.36,46.38,-3.5,1.9,1.9,-3.5,1.9,1.9,77.0,67.0,-10.0
2015-04-24,BRO,ART,30,31,119.3866666666667,113.09032258064516,99.18000000000002,113.93225806451616,0.5848,0.559709677419355,0.4691666666666666,0.5321612903225806,0.1726,0.1793870967741935,0.1770333333333333,0.1702258064516129,0.2056666666666667,0.2707419354838709,0.261,0.2928064516129031,0.3294333333333333,0.2086129032258064,0.2916666666666667,0.2720645161290322,62.59,55.44193548387096,35.15666666666666,55.096774193548384,121.38000000000002,114.38,104.62,121.12,0.6324000000000001,0.4994,0.4628,0.5324,0.2136,0.1652,0.1706,0.1484,0.2082,0.4187999999999999,0.3296,0.3428,0.3334,0.154,0.374,0.2662,65.25999999999999,51.54,42.14,60.24,-15.5,1.9,1.9,-15.5,1.9,1.9,89.0,77.0,-12.0
2015-04-24,TBB,BAY,31,31,115.23225806451612,123.4741935483871,109.6225806451613,102.53225806451611,0.5454838709677419,0.5573870967741935,0.5332903225806451,0.4998709677419354,0.1737419354838709,0.1449032258064516,0.1828387096774194,0.1829677419354838,0.2659354838709677,0.2947741935483871,0.2874516129032258,0.2667741935483871,0.3165483870967741,0.2776774193548387,0.2423870967741935,0.2313548387096774,57.30322580645161,70.19354838709675,50.903225806451616,45.7741935483871,111.16,117.24,105.84,105.0,0.5128,0.5006,0.504,0.5122,0.1836,0.1272,0.1786,0.2098,0.2768,0.3122,0.2748,0.2824,0.362,0.259,0.2734,0.2786,51.64,61.3,45.26,46.6,5.0,1.9,1.9,5.0,1.9,1.9,88.0,84.0,-4.0
2015-04-26,HAG,TBB,31,32,104.12903225806453,115.425,111.29032258064514,109.81875,0.5149032258064516,0.5486562500000001,0.5256774193548388,0.53134375,0.1729677419354839,0.17434375,0.1968064516129032,0.1805625,0.2467096774193548,0.2633125,0.308774193548387,0.291875,0.2230967741935483,0.320125,0.2618064516129033,0.2428437499999999,50.70967741935483,57.5,62.70645161290323,50.953125,98.84,113.62,102.42,103.84,0.4753999999999999,0.5388,0.4574,0.4856,0.1794,0.1942,0.2098,0.1669999999999999,0.2562,0.261,0.3314,0.2918,0.2402,0.3862,0.2832,0.2686,43.760000000000005,54.44000000000001,51.24,43.760000000000005,4.5,1.9,1.9,6.0,1.9,1.9,99.0,101.0,2.0
2015-04-26,BAY,BER,32,31,123.2375,120.28709677419356,103.121875,103.30967741935486,0.5546875,0.5566129032258064,0.50446875,0.4982258064516129,0.1438125,0.1815806451612903,0.1832812499999999,0.1958709677419355,0.29896875,0.3239354838709677,0.264125,0.2776774193548387,0.27703125,0.3301935483870968,0.23759375,0.2995161290322581,69.640625,61.87419354838711,46.33125,39.77419354838709,123.93999999999998,116.76,111.68,101.22,0.5226,0.5418,0.5486000000000001,0.5035999999999999,0.1156,0.2002,0.2064,0.1862,0.345,0.3179999999999999,0.288,0.2526,0.2678,0.3306,0.3298,0.288,64.98,59.6,51.14,41.06,-4.5,1.9,1.9,-4.5,1.9,1.9,70.0,68.0,-2.0
2015-04-26,BC,GOE,32,32,105.309375,109.5625,111.225,112.74375,0.4921562499999999,0.52,0.51765625,0.5498125,0.15671875,0.1775,0.16296875,0.18778125,0.2845625,0.28915625,0.25459375,0.2756875,0.2361562499999999,0.23696875,0.26728125,0.2810625,48.115625,51.3375,53.359375,58.271875,105.26000000000002,111.66,104.64,104.7,0.5169999999999999,0.5168,0.4844,0.4956,0.1772,0.1586,0.1397999999999999,0.1984,0.2638,0.296,0.2025999999999999,0.3117999999999999,0.255,0.2086,0.2312,0.2702,49.5,55.0,42.62,52.5,-1.0,1.9,1.9,2.5,1.9,1.9,91.0,86.0,-5.0
2015-04-26,LUD,ART,32,32,111.8125,112.9,109.03125,114.23749999999998,0.5071875,0.559625,0.52809375,0.5332187500000001,0.17090625,0.179,0.1913125,0.16925,0.31146875,0.26378125,0.25853125,0.29271875,0.299875,0.2127187499999999,0.33978125,0.2738125,49.95625,55.278125,49.934375,55.690625,117.52,109.14,112.52,120.1,0.5262,0.5054000000000001,0.5558000000000001,0.5574,0.19,0.1424,0.2032,0.1378,0.387,0.2762,0.2706,0.2708,0.3163999999999999,0.1863999999999999,0.4022,0.3036,51.14,46.96,51.16,64.46,-5.5,1.9,1.9,-6.0,1.9,1.9,69.0,82.0,13.0
2015-04-26,EIS,TUB,32,32,108.328125,107.59375,114.39375,117.10625,0.515625,0.51234375,0.55296875,0.549,0.1966875,0.18621875,0.1818437499999999,0.14940625,0.3219375,0.2679375,0.26375,0.2759375,0.2422187499999999,0.2574062499999999,0.3269375,0.2884375,48.465625,51.309375,57.74375,60.69375,120.74,97.26,116.54,109.42,0.6002000000000001,0.4604,0.5660000000000001,0.5056,0.2077999999999999,0.2092,0.201,0.1624,0.3022,0.2295999999999999,0.3452,0.28,0.291,0.3498,0.311,0.3456,59.1,40.98,55.9,53.52,-6.0,1.9,1.9,-6.0,1.9,1.9,69.0,99.0,30.0
2015-04-26,BLB,TRI,32,32,107.615625,102.171875,110.353125,114.125,0.5174062500000001,0.5064375000000001,0.50753125,0.51946875,0.18215625,0.1866249999999999,0.1628125,0.16234375,0.262125,0.2225625,0.301625,0.3023125,0.26034375,0.27484375,0.2489375,0.24709375,51.071875000000006,40.553125,51.790625,55.0,106.32,104.12,107.34,119.24,0.511,0.4992,0.4782,0.5763999999999999,0.186,0.1775999999999999,0.1714,0.1666,0.2455999999999999,0.2322,0.3037999999999999,0.2744,0.343,0.2924,0.3388,0.2088,49.3,43.9,43.46,60.8,-7.5,1.9,1.9,-8.5,1.85,1.95,80.0,74.0,-6.0
2015-04-26,RUL,BRO,32,31,114.046875,119.52580645161292,114.615625,99.43225806451616,0.5327187499999999,0.5841935483870968,0.5538125,0.472,0.1683125,0.171516129032258,0.16353125,0.1767096774193548,0.27578125,0.2083870967741935,0.257125,0.2541290322580645,0.3463125,0.3293870967741935,0.19903125,0.2932258064516129,55.753125,62.96129032258064,56.25625,35.64193548387097,107.1,122.66,112.92,107.84,0.4984,0.6192,0.5609999999999999,0.4808,0.1961999999999999,0.2004,0.1619999999999999,0.1746,0.294,0.2367999999999999,0.2148,0.2874,0.3556,0.35,0.174,0.422,48.06,67.25999999999999,53.7,45.56,4.5,1.9,1.9,5.5,1.9,1.9,88.0,95.0,7.0
2015-04-26,BAYR,EWE,32,32,108.428125,113.540625,115.53125,110.86875,0.5141875,0.52325,0.5539375,0.5065,0.1714375,0.16796875,0.178,0.1638437499999999,0.29390625,0.29509375,0.26428125,0.2977499999999999,0.26053125,0.249,0.295,0.286875,45.359375,53.11875,53.428125,53.209375,107.52,107.5,118.08,103.1,0.4844,0.4852,0.5509999999999999,0.4715999999999999,0.1456,0.1549999999999999,0.1754,0.1688,0.2816,0.2876,0.267,0.306,0.3114,0.2073999999999999,0.318,0.2196,43.74,49.08,55.86,42.52,3.5,1.9,1.9,4.5,1.9,1.9,74.0,87.0,13.0
2015-04-30,BER,EIS,32,33,119.9875,107.8090909090909,103.64375,114.8939393939394,0.5548437500000001,0.5129393939393939,0.49721875,0.5552727272727274,0.1815,0.1955454545454545,0.19484375,0.1815454545454545,0.32490625,0.3197575757575757,0.279,0.2637272727272727,0.3265625,0.2426969696969697,0.3107499999999999,0.3273030303030303,61.215625,47.88181818181818,39.9625,58.41515151515152,113.72,115.34,102.2,116.4,0.5292,0.5522,0.4934,0.5668,0.2024,0.1918,0.1908,0.2024,0.3202,0.3106,0.2644,0.3228,0.3172,0.2994,0.3578,0.3354,55.760000000000005,54.7,40.3,57.92,-20.5,1.9,1.9,-19.0,1.9,1.9,87.0,74.0,-13.0
2015-04-30,GOE,LUD,33,33,109.71818181818182,111.41818181818182,113.0060606060606,109.28484848484848,0.5228484848484849,0.5037272727272728,0.5523939393939394,0.5288484848484849,0.1785757575757576,0.170060606060606,0.1877575757575758,0.1898484848484848,0.2859090909090909,0.3114242424242425,0.2746060606060606,0.2557575757575757,0.2383030303030303,0.3012121212121212,0.2871212121212121,0.3395757575757576,50.95757575757575,49.32424242424242,58.906060606060606,50.31818181818182,108.9,113.1,110.38,114.74,0.5142,0.4946,0.5334,0.5564,0.1738,0.1951999999999999,0.1948,0.1794,0.29,0.385,0.3006,0.2612,0.235,0.3242,0.3022,0.3968,47.88,45.84,62.05999999999999,54.260000000000005,-1.0,1.95,1.85,-1.5,1.9,1.9,81.0,85.0,4.0
2015-04-30,TRI,BC,33,33,102.28484848484848,105.79696969696968,114.13636363636364,111.330303030303,0.5051515151515152,0.4964848484848485,0.5221818181818182,0.5205757575757577,0.1844545454545454,0.1576363636363636,0.1617575757575757,0.1644848484848484,0.2262121212121212,0.2832121212121212,0.2951818181818181,0.2523939393939394,0.2704242424242424,0.2435757575757575,0.2467575757575758,0.2676969696969697,40.73030303030304,49.05757575757576,55.375757575757575,52.91818181818181,106.7,106.82,116.44,107.36,0.5027999999999999,0.5236000000000001,0.5728,0.5054000000000001,0.1596,0.1772,0.1678,0.1482,0.2415999999999999,0.2652,0.2454,0.1936,0.254,0.3216,0.2262,0.2588,46.9,54.14,59.4,43.08,-1.0,1.9,1.9,-1.5,1.9,1.9,89.0,81.0,-8.0
2015-04-30,TUB,FRA,33,33,108.3,109.7,116.32121212121211,107.0969696969697,0.5158787878787879,0.529060606060606,0.5453030303030303,0.5161212121212121,0.1857878787878787,0.1975757575757576,0.1496969696969697,0.1885151515151515,0.2677878787878788,0.2773939393939394,0.2751515151515151,0.2783939393939394,0.2598787878787878,0.2724848484848485,0.2875151515151515,0.2773939393939394,52.17575757575758,50.68181818181818,59.73939393939394,47.15151515151515,105.5,103.76,103.74,95.74,0.4916,0.5067999999999999,0.4736000000000001,0.434,0.1889999999999999,0.2259999999999999,0.1578,0.1893999999999999,0.2304,0.2758,0.2754,0.303,0.3604,0.2852,0.3399999999999999,0.274,49.12,45.78,46.040000000000006,39.64,5.5,1.9,1.9,5.5,1.9,1.9,77.0,82.0,5.0
2015-04-30,BRO,BAYR,32,33,119.81875,108.48787878787878,100.05625,115.96363636363635,0.5860000000000001,0.5137575757575757,0.4744375,0.5546969696969697,0.1708125,0.1698484848484848,0.17584375,0.1771212121212121,0.2061875,0.2939696969696969,0.253125,0.2666969696969697,0.32846875,0.2623636363636363,0.29553125,0.2927878787878788,63.10625,45.20909090909091,36.221875,53.6939393939394,127.18,109.38,107.54,121.32,0.6376,0.4826,0.4806000000000001,0.5464,0.1778,0.1352,0.181,0.1678,0.2216,0.2954,0.2678,0.2891999999999999,0.338,0.347,0.4344,0.3328,71.35999999999999,44.52,45.28,57.1,-23.0,1.9,1.9,-22.5,1.9,1.9,99.0,64.0,-35.0
2015-04-30,EWE,BAY,33,33,114.03333333333336,122.95757575757575,110.85454545454546,103.35151515151512,0.5249393939393939,0.552,0.5063030303030303,0.5043333333333333,0.1673939393939394,0.1443939393939394,0.1624848484848484,0.1831515151515151,0.2965757575757575,0.2996060606060606,0.2976969696969696,0.2668787878787879,0.2481818181818181,0.2886060606060606,0.2879090909090909,0.2368787878787878,53.39393939393939,68.91818181818182,52.82121212121213,46.16363636363637,110.3,115.48,102.92,112.22,0.4913999999999999,0.493,0.4715999999999999,0.547,0.1578,0.1226,0.1656,0.2166,0.2984,0.3272,0.293,0.269,0.2228,0.3666,0.2596,0.3382,49.220000000000006,55.34,40.24,50.260000000000005,3.5,1.9,1.9,4.0,1.9,1.9,57.0,70.0,13.0
2015-04-30,BLB,HAG,33,32,107.8242424242424,104.15,110.21818181818183,111.153125,0.5201818181818183,0.51371875,0.5062121212121211,0.52828125,0.1809696969696969,0.171875,0.1613636363636364,0.19859375,0.2562121212121212,0.24971875,0.3028787878787879,0.3060625,0.2596060606060606,0.221875,0.2453030303030303,0.26484375,51.56666666666668,51.13125,51.627272727272725,63.153125,108.88,95.88,107.34,105.86,0.5347999999999999,0.4533999999999999,0.4798,0.4846,0.175,0.1706,0.1548,0.206,0.2175999999999999,0.2702,0.3082,0.3239999999999999,0.304,0.2198,0.2838,0.2978,53.58,43.28,44.22,58.8,-9.0,1.9,1.9,-7.5,1.85,1.95,87.0,66.0,-21.0
2015-04-30,ART,CRA,33,32,113.03636363636365,105.1125,113.76969696969697,119.571875,0.5594242424242425,0.4975,0.5289696969696971,0.562125,0.1779090909090909,0.1805625,0.1684545454545454,0.1726875,0.2608484848484849,0.31578125,0.2932424242424243,0.30540625,0.2163636363636363,0.26040625,0.2759393939393939,0.2214375,55.5,48.78125,54.88484848484848,63.471875,110.36,102.84,116.7,112.56,0.516,0.4766,0.5264,0.5142,0.144,0.2105999999999999,0.1394,0.2227999999999999,0.2374,0.3504,0.2748,0.3694,0.2287999999999999,0.3296,0.3434,0.309,49.12,45.24,57.98,58.92,-13.5,1.9,1.9,-13.5,1.9,1.9,99.0,100.0,1.0
2015-04-30,TBB,RUL,33,33,115.16666666666669,114.20909090909092,109.66666666666669,115.04848484848485,0.5504848484848486,0.5332424242424242,0.5296969696969697,0.5564848484848485,0.1767575757575757,0.1677272727272727,0.1792727272727272,0.1630909090909091,0.262060606060606,0.2741515151515151,0.2934242424242424,0.2535151515151515,0.3213030303030303,0.346939393939394,0.241060606060606,0.202090909090909,58.09090909090909,55.7060606060606,51.35454545454546,56.6,113.82,106.12,104.46,116.16,0.5694,0.483,0.483,0.5833999999999999,0.2054,0.1942,0.155,0.1686,0.2412,0.2931999999999999,0.319,0.1906,0.3772,0.3883999999999999,0.2192,0.2098,61.32000000000001,45.66,47.4,55.85999999999999,-0.5,1.9,1.9,-4.0,1.9,1.9,87.0,93.0,6.0
2015-05-03,BER,BRO,33,33,120.07575757575758,120.61818181818182,103.66969696969696,99.8878787878788,0.5551515151515153,0.5904545454545456,0.4978181818181818,0.4725757575757576,0.1806969696969697,0.1705454545454545,0.1949393939393939,0.1745454545454545,0.3248787878787879,0.2053636363636364,0.2793939393939394,0.2575757575757576,0.3249696969696969,0.3240606060606061,0.308,0.2923333333333333,61.59090909090909,64.1,40.13939393939393,35.987878787878785,114.9,130.0,101.2,110.84,0.5366,0.6498,0.4952,0.4983999999999999,0.1974,0.1758,0.2034,0.1494,0.3222,0.2088,0.2656,0.2862,0.289,0.2988,0.3578,0.3704,58.44000000000001,72.96,41.44,48.82000000000001,-4.5,1.9,1.9,-4.5,1.85,1.95,72.0,78.0,6.0
2015-05-06,TBB,RUL,34,34,115.16470588235296,114.47058823529412,110.06176470588235,115.05,0.5512352941176472,0.536470588235294,0.5330294117647059,0.5570588235294118,0.177,0.1690294117647058,0.180235294117647,0.163735294117647,0.2629411764705882,0.2711470588235294,0.2898529411764706,0.2546470588235294,0.3213235294117647,0.347764705882353,0.2449999999999999,0.2056176470588235,57.99705882352941,55.89411764705882,51.67058823529412,56.55,115.3,110.1,110.92,115.56,0.5882000000000001,0.5288,0.5358,0.5866,0.1994,0.1986,0.1698,0.1811999999999999,0.2482,0.2688,0.2759999999999999,0.2062,0.3798,0.3668,0.2553999999999999,0.2384,63.05999999999999,47.7,54.02,54.52,,,,,,,,,
2015-05-09,BAY,FRA,34,34,122.45882352941176,109.84117647058824,102.85,107.10882352941177,0.55,0.5299705882352941,0.5009705882352942,0.5145294117647059,0.1441470588235294,0.1950588235294117,0.1831176470588235,0.1866764705882353,0.2983235294117647,0.2739705882352941,0.2668823529411764,0.2769411764705882,0.2848529411764706,0.2730882352941176,0.2353823529411765,0.2763529411764706,68.4764705882353,51.07647058823529,45.54117647058824,47.23823529411764,113.06,104.32,108.84,98.0,0.4778,0.5014000000000001,0.5422,0.4522,0.1254,0.2032,0.215,0.1722,0.3356,0.2508,0.2636,0.2564,0.363,0.2746,0.2788,0.2766,53.8,48.24,44.88,43.9,,,,,,,,,
2015-05-09,RUL,TBB,35,35,114.05714285714286,114.65428571428572,114.54285714285714,109.77428571428572,0.5336571428571428,0.5495428571428573,0.5552,0.5303142857142857,0.1691428571428571,0.1765142857142857,0.1636285714285714,0.1800285714285714,0.2696571428571428,0.2613142857142856,0.2532571428571428,0.2878285714285714,0.3463142857142858,0.3171428571428571,0.2047428571428571,0.2464857142857142,55.68,57.511428571428574,56.10571428571428,51.57714285714286,109.0,112.28,111.36,110.46,0.5268,0.5716,0.5724,0.5266000000000001,0.2076,0.191,0.1748,0.1728,0.243,0.2469999999999999,0.1928,0.2646,0.378,0.3506,0.2342,0.283,50.67999999999999,58.3,53.0,54.06,,,,,,,,,
2015-05-09,BRO,LUD,34,34,120.6058823529412,111.5058823529412,100.21176470588236,109.2764705882353,0.5886764705882355,0.5042941176470589,0.4741764705882353,0.5302647058823531,0.1691470588235294,0.1697941176470588,0.1748529411764705,0.188235294117647,0.2046764705882353,0.31,0.2587058823529412,0.2538823529411764,0.3280588235294118,0.2994705882352941,0.2905588235294117,0.3322941176470588,63.75588235294117,49.594117647058816,36.06470588235294,50.44411764705882,130.36,114.2,107.76,112.62,0.6264,0.4992,0.4954,0.5612,0.1584,0.1736,0.1654,0.1796,0.2107999999999999,0.3654,0.2894,0.2424,0.339,0.3026,0.3134,0.3239999999999999,73.61999999999999,49.14,43.3,53.9,,,,,,,,,
2015-05-10,BER,EWE,34,34,119.80588235294118,113.21764705882354,104.15588235294116,110.71176470588236,0.5543235294117649,0.5209705882352942,0.498764705882353,0.5056470588235294,0.1808235294117647,0.1678235294117647,0.1928235294117647,0.1617058823529411,0.3240294117647058,0.2957058823529411,0.2765294117647059,0.296470588235294,0.322235294117647,0.2463529411764705,0.3124705882352941,0.2841764705882352,60.91470588235294,52.55882352941177,40.5,52.852941176470594,116.23999999999998,109.4,105.46,102.58,0.5519999999999999,0.4936,0.4993999999999999,0.472,0.189,0.1666,0.1986,0.1498,0.3114,0.2744,0.2676,0.2928,0.2553999999999999,0.2211999999999999,0.398,0.23,56.86,48.42,42.68,41.78,,,,,,,,,
2015-05-12,LUD,BRO,35,35,111.43428571428572,120.58857142857144,109.58285714285716,100.46285714285716,0.5028,0.5859142857142858,0.5291714285714287,0.4735428571428572,0.1692857142857143,0.1674571428571429,0.186,0.1742,0.3094,0.2073142857142857,0.2551142857142857,0.2595714285714286,0.3015142857142857,0.3313428571428571,0.3354571428571428,0.2928571428571428,49.53142857142857,63.694285714285705,50.762857142857136,36.388571428571424,116.76000000000002,127.8,114.28,108.16,0.5154,0.5926,0.5422,0.4998,0.1616,0.1366,0.1564,0.1572,0.3308,0.2171999999999999,0.2445999999999999,0.251,0.3309999999999999,0.3428,0.3434,0.3,52.86,70.32000000000001,55.86,43.78,,,,,,,,,
2015-05-12,FRA,BAY,35,35,109.56857142857145,122.2657142857143,107.35428571428572,102.77714285714283,0.5295714285714285,0.5494857142857144,0.5150285714285714,0.5014,0.1942571428571428,0.144,0.1853142857142857,0.1826571428571428,0.2722571428571429,0.2971428571428571,0.2763714285714285,0.2653714285714286,0.2689714285714286,0.2845428571428571,0.2762857142857143,0.2323428571428571,50.885714285714286,68.14571428571429,47.51428571428571,45.50857142857144,106.16,110.94,104.86,105.22,0.532,0.4758,0.4852,0.516,0.2008,0.1322,0.1586,0.2064,0.2192,0.331,0.2514,0.2719999999999999,0.2648,0.3144,0.2937999999999999,0.2528,47.5,51.94,48.66,43.940000000000005,,,,,,,,,
2015-05-13,EWE,BER,35,35,113.47428571428571,120.06857142857142,111.23428571428572,104.67142857142856,0.5237428571428572,0.5547142857142859,0.5074285714285715,0.5021714285714286,0.1688571428571428,0.1779714285714285,0.1594,0.1931428571428571,0.2935999999999999,0.3219142857142857,0.2951428571428571,0.2749714285714286,0.2507428571428571,0.3266,0.2896285714285714,0.3149714285714286,52.6,61.13428571428571,53.30285714285715,40.885714285714286,110.18000000000002,119.66,107.28,111.44,0.5046,0.549,0.496,0.5313999999999999,0.1689999999999999,0.1715999999999999,0.1404,0.1918,0.2642,0.3338,0.2732,0.2658,0.262,0.317,0.2768,0.3863999999999999,49.5,59.2,48.8,46.12,,,,,,,,,
2015-05-14,BRO,LUD,36,36,120.40555555555557,111.32777777777778,100.66111111111113,109.70555555555556,0.5842777777777779,0.5001944444444445,0.47175,0.5291111111111113,0.1674444444444444,0.1684999999999999,0.1732777777777777,0.1854722222222222,0.2053888888888889,0.3108333333333334,0.2623888888888889,0.2518611111111111,0.3370277777777778,0.3057777777777777,0.2973611111111111,0.3410277777777777,63.31388888888888,49.32222222222222,36.54444444444445,50.74166666666666,125.86,112.66,108.28,114.52,0.5848000000000001,0.4894,0.4702,0.5458000000000001,0.1422,0.1592,0.152,0.1564,0.1868,0.303,0.3136,0.2288,0.3844,0.3502,0.323,0.3648,65.5,49.22,42.14,55.96,,,,,,,,,
2015-05-14,BAY,FRA,36,36,121.7388888888889,110.39166666666668,103.78888888888888,107.24166666666666,0.548388888888889,0.5319444444444443,0.5045555555555555,0.514888888888889,0.1470555555555555,0.1926111111111111,0.1813333333333333,0.1872222222222222,0.2984722222222222,0.27725,0.2705555555555555,0.2782777777777778,0.2858888888888888,0.2670555555555555,0.2314444444444444,0.2778611111111111,67.14722222222223,51.68333333333333,46.45555555555556,47.08888888888889,110.98,113.48,111.58,102.3,0.4926,0.557,0.5336000000000001,0.4694,0.1604,0.1846,0.1712,0.1688,0.3214,0.2642,0.294,0.267,0.3368,0.2085999999999999,0.2319999999999999,0.289,48.260000000000005,56.42,50.68,43.48,,,,,,,,,
2015-05-15,BER,EWE,36,36,120.28055555555554,113.46666666666668,104.90833333333332,111.69166666666666,0.5544444444444446,0.523611111111111,0.5026388888888889,0.5084722222222223,0.1770555555555555,0.1686111111111111,0.1922222222222222,0.1589999999999999,0.3235833333333333,0.2907222222222221,0.2726111111111111,0.2975555555555555,0.32375,0.2566111111111111,0.3190555555555556,0.2878055555555555,61.36944444444444,52.38611111111111,40.99722222222223,53.75555555555556,120.24,110.54,114.82,109.94,0.541,0.5014000000000001,0.53,0.4923999999999999,0.1489999999999999,0.1745999999999999,0.1696,0.1399999999999999,0.3214,0.2792,0.2412,0.298,0.2837999999999999,0.3018,0.4402,0.268,58.24,49.4,48.58,50.92,,,,,,,,,
2015-05-15,TBB,RUL,36,36,115.04444444444444,114.27222222222224,110.10833333333332,114.9361111111111,0.550527777777778,0.5356944444444444,0.5324444444444444,0.5560277777777779,0.1750833333333333,0.1690555555555555,0.1796388888888889,0.1625555555555555,0.2619999999999999,0.2693333333333332,0.287,0.2541666666666666,0.31475,0.3430833333333334,0.2460277777777777,0.2054722222222222,57.763888888888886,55.769444444444446,51.78055555555556,56.39722222222221,113.88,114.9,113.11999999999998,114.72,0.5818,0.5566000000000001,0.5272,0.5728,0.1834,0.1932,0.1598,0.1662,0.2375999999999999,0.2484,0.2842,0.2224,0.3036,0.3324,0.2686,0.247,60.620000000000005,55.1,57.220000000000006,54.94,,,,,,,,,
2015-05-17,FRA,BAY,37,37,109.72162162162162,121.41081081081084,107.3054054054054,103.29729729729728,0.5281891891891891,0.5475135135135136,0.5149189189189189,0.5015405405405405,0.1924594594594594,0.1474054054054054,0.1864864864864865,0.1814864864864865,0.2753513513513514,0.2964054054054054,0.2767567567567567,0.2688378378378379,0.2694864864864864,0.286,0.2781891891891892,0.2348378378378378,51.067567567567565,66.80810810810812,47.29189189189189,45.981081081081086,109.4,109.72,107.84,104.42,0.5222,0.5016,0.4891999999999999,0.4827999999999999,0.1823999999999999,0.1704,0.1584,0.17,0.2752,0.2799999999999999,0.2892,0.299,0.2566,0.3434,0.272,0.2172,52.58,48.68,48.88,43.74,,,,,,,,,
2015-05-17,RUL,TBB,37,37,114.51891891891891,115.41081081081084,115.3054054054054,110.46756756756756,0.5389729729729729,0.5514864864864866,0.5568378378378379,0.5358108108108108,0.1701081081081081,0.1749189189189189,0.1627297297297297,0.1804054054054054,0.2663783783783783,0.2645675675675675,0.2569459459459459,0.2835675675675675,0.3458108108108109,0.3206756756756757,0.2143513513513513,0.2513783783783784,55.83513513513514,58.016216216216215,56.68648648648648,51.95405405405406,117.54,115.32,119.72,114.62,0.579,0.5696,0.5761999999999999,0.5644,0.1816,0.1786,0.1576,0.1793999999999999,0.2062,0.2726,0.2557999999999999,0.2304,0.3425999999999999,0.3242,0.3124,0.3059999999999999,56.36,61.32000000000001,59.44,58.36,,,,,,,,,
