Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
29-04-2016,TSV Crailsheim,Walter Tigers Tubingen,8.5,1.9,1.9,7.5,1.83,1.9,74.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221116
29-04-2016,S.Oliver Baskets Wurzburg,FC Bayern Munchen,12.5,1.9,1.9,12.5,1.86,1.86,89.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221117
01-05-2016,Alba Berlin,LTi Giessen 46ers,-9.5,1.9,1.9,-11.5,1.9,1.83,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221118
01-05-2016,EWE Baskets Oldenburg,FC Bayern Munchen,4.0,1.9,1.9,4.0,1.9,1.9,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221119
01-05-2016,BG Goettingen,S.Oliver Baskets Wurzburg,3.5,1.9,1.9,3.5,1.86,1.86,85.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221120
01-05-2016,Phoenix Hagen,TSV Crailsheim,-10.0,1.9,1.9,-9.5,1.9,1.9,94.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221121
01-05-2016,Mitteldeutscher BC,BBC Bayreuth,-4.0,1.9,1.9,-6.5,1.9,1.83,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221122
01-05-2016,EnBW Ludwigsburg,Ratiopharm Ulm,-3.5,1.9,1.9,-3.5,1.86,1.86,94.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221123
01-05-2016,Bamberg,Eisbaren Bremerhaven,-24.0,1.9,1.9,-25.5,1.86,1.86,92.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221124
01-05-2016,New Yorker Phantoms,Telekom Baskets Bonn,-6.0,1.9,1.9,-5.5,1.86,1.86,95.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=221126
23-09-2016,Bamberg,Fraport Skyliners,-14.0,1.9,1.9,-20.5,1.86,1.86,84.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254190
23-09-2016,S.Oliver Baskets Wurzburg,EnBW Ludwigsburg,1.5,1.9,1.9,1.5,1.95,1.8,72.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254196
23-09-2016,RASTA Vechta,New Yorker Phantoms,-2.5,1.9,1.9,-7.5,1.9,1.83,59.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254197
24-09-2016,Alba Berlin,Telekom Baskets Bonn,-13.0,1.9,1.9,-11.5,1.9,1.83,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254193
24-09-2016,Phoenix Hagen,BG Goettingen,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254194
24-09-2016,LTi Giessen 46ers,Jena,-3.5,1.9,1.9,-4.5,1.9,1.9,86.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254189
24-09-2016,EWE Baskets Oldenburg,FC Bayern Munchen,3.0,1.9,1.9,3.5,1.9,1.9,69.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254192
25-09-2016,Eisbaren Bremerhaven,Walter Tigers Tubingen,-3.5,1.9,1.9,-4.5,1.86,1.86,92.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254191
25-09-2016,BBC Bayreuth,Ratiopharm Ulm,6.5,1.9,1.9,6.5,1.86,1.86,87.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254195
30-09-2016,Eisbaren Bremerhaven,Phoenix Hagen,-1.5,1.9,1.9,-3.5,1.86,1.86,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254201
30-09-2016,FC Bayern Munchen,S.Oliver Baskets Wurzburg,-17.5,1.9,1.9,-17.5,1.86,1.86,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254199
30-09-2016,Telekom Baskets Bonn,Fraport Skyliners,1.0,1.9,1.9,-4.5,1.9,1.83,74.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254204
30-09-2016,New Yorker Phantoms,Bamberg,19.5,1.9,1.9,21.5,1.83,1.9,48.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254206
30-09-2016,RASTA Vechta,BBC Bayreuth,-1.5,1.9,1.9,-1.5,2.0,1.76,65.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254198
30-09-2016,Jena,Alba Berlin,6.0,1.9,1.9,7.5,1.83,1.9,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254200
30-09-2016,EnBW Ludwigsburg,BG Goettingen,-11.0,1.9,1.9,-13.5,1.9,1.83,71.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254202
30-09-2016,Walter Tigers Tubingen,LTi Giessen 46ers,-1.5,1.9,1.9,-1.5,1.95,1.8,78.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254205
01-10-2016,Ratiopharm Ulm,EWE Baskets Oldenburg,-3.0,1.9,1.9,-4.5,1.95,1.8,105.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254203
02-10-2016,Fraport Skyliners,Eisbaren Bremerhaven,-8.5,1.9,1.9,-4.5,1.8,1.95,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254207
02-10-2016,Phoenix Hagen,Jena,-6.0,1.9,1.9,-4.5,1.8,1.95,70.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254214
02-10-2016,EnBW Ludwigsburg,Telekom Baskets Bonn,-6.0,1.9,1.9,-6.5,1.86,1.86,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254208
02-10-2016,LTi Giessen 46ers,New Yorker Phantoms,-4.0,1.9,1.9,-5.5,1.86,1.86,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254210
02-10-2016,BBC Bayreuth,S.Oliver Baskets Wurzburg,1.0,1.9,1.9,1.5,1.74,2.05,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254215
03-10-2016,BG Goettingen,FC Bayern Munchen,11.5,1.9,1.9,14.5,1.86,1.86,63.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254213
03-10-2016,Alba Berlin,Ratiopharm Ulm,-4.5,1.9,1.9,-4.5,1.86,1.86,94.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254212
03-10-2016,Bamberg,Walter Tigers Tubingen,-25.5,1.9,1.9,-29.5,1.86,1.86,85.0,45.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254209
03-10-2016,EWE Baskets Oldenburg,RASTA Vechta,-11.5,1.9,1.9,-14.5,1.86,1.86,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254211
07-10-2016,S.Oliver Baskets Wurzburg,Bamberg,21.5,1.9,1.9,21.5,1.9,1.9,62.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254216
07-10-2016,EnBW Ludwigsburg,EWE Baskets Oldenburg,-4.5,1.9,1.9,-6.5,1.9,1.9,79.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254319
08-10-2016,Alba Berlin,Fraport Skyliners,-6.5,1.9,1.9,-8.5,1.9,1.83,70.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254218
08-10-2016,Ratiopharm Ulm,Eisbaren Bremerhaven,-12.5,1.9,1.9,-11.5,1.86,1.86,96.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254221
08-10-2016,LTi Giessen 46ers,FC Bayern Munchen,14.5,1.9,1.9,13.5,1.86,1.86,68.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254220
08-10-2016,RASTA Vechta,Phoenix Hagen,-2.0,1.9,1.9,-2.5,1.86,1.86,98.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254224
09-10-2016,Jena,BBC Bayreuth,3.0,1.9,1.9,1.5,1.86,1.86,76.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254217
09-10-2016,EWE Baskets Oldenburg,BG Goettingen,-10.5,1.9,1.9,-9.5,1.86,1.86,76.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254219
09-10-2016,New Yorker Phantoms,EnBW Ludwigsburg,3.5,1.9,1.9,7.5,1.9,1.9,84.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254222
09-10-2016,Telekom Baskets Bonn,Walter Tigers Tubingen,-7.0,1.9,1.9,-7.5,1.9,1.83,81.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254223
12-10-2016,Bamberg,BG Goettingen,-25.0,1.9,1.9,-28.5,1.9,1.83,93.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=264510
14-10-2016,BBC Bayreuth,New Yorker Phantoms,-6.0,1.9,1.9,-8.5,1.9,1.83,96.0,48.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254232
14-10-2016,Fraport Skyliners,EnBW Ludwigsburg,-1.5,1.9,1.9,-1.5,1.95,1.8,65.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254277
15-10-2016,BG Goettingen,Telekom Baskets Bonn,4.5,1.9,1.9,4.5,1.9,1.83,83.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254230
15-10-2016,Phoenix Hagen,LTi Giessen 46ers,2.0,1.9,1.9,1.5,1.8,1.95,76.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254231
15-10-2016,Walter Tigers Tubingen,S.Oliver Baskets Wurzburg,-3.5,1.9,1.9,1.5,1.8,1.95,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254225
15-10-2016,EWE Baskets Oldenburg,Jena,-8.5,1.9,1.9,-8.5,1.86,1.86,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254229
16-10-2016,Fraport Skyliners,Ratiopharm Ulm,2.5,1.9,1.9,2.5,1.86,1.86,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254226
16-10-2016,FC Bayern Munchen,Alba Berlin,-9.0,1.9,1.9,-11.5,1.86,1.86,97.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254233
16-10-2016,Eisbaren Bremerhaven,Bamberg,17.5,1.9,1.9,17.5,1.86,1.86,87.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254227
16-10-2016,EnBW Ludwigsburg,RASTA Vechta,-12.0,1.9,1.9,-13.5,1.9,1.83,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254228
21-10-2016,S.Oliver Baskets Wurzburg,Fraport Skyliners,3.0,1.9,1.9,-1.5,1.95,1.8,73.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254234
22-10-2016,Alba Berlin,BG Goettingen,-8.0,1.9,1.9,-9.5,1.9,1.83,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254236
22-10-2016,Ratiopharm Ulm,EnBW Ludwigsburg,-3.0,1.9,1.9,-5.5,1.83,1.9,97.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254237
22-10-2016,New Yorker Phantoms,Walter Tigers Tubingen,-4.5,1.9,1.9,-2.5,1.8,1.95,70.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254240
22-10-2016,LTi Giessen 46ers,BBC Bayreuth,-3.5,1.9,1.9,-3.5,1.86,1.86,82.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254238
22-10-2016,RASTA Vechta,Eisbaren Bremerhaven,4.5,1.9,1.9,3.5,1.86,1.86,86.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254242
23-10-2016,Bamberg,EWE Baskets Oldenburg,-11.5,1.9,1.9,-15.5,1.9,1.9,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254239
23-10-2016,Telekom Baskets Bonn,Phoenix Hagen,-17.0,1.9,1.9,-16.5,1.9,1.83,95.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254241
28-10-2016,BBC Bayreuth,Alba Berlin,-3.5,1.9,1.9,-2.5,1.8,1.95,98.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254251
29-10-2016,BG Goettingen,Eisbaren Bremerhaven,1.0,1.9,1.9,-1.5,1.86,1.86,76.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254245
29-10-2016,LTi Giessen 46ers,Ratiopharm Ulm,5.5,1.9,1.9,6.5,1.86,1.86,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254243
29-10-2016,EWE Baskets Oldenburg,New Yorker Phantoms,-15.0,1.9,1.9,-17.5,1.9,1.83,79.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254247
29-10-2016,FC Bayern Munchen,Walter Tigers Tubingen,-20.5,1.9,1.9,-21.5,1.86,1.86,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254250
30-10-2016,Jena,Telekom Baskets Bonn,3.5,1.9,1.9,3.5,1.9,1.9,72.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254246
30-10-2016,Fraport Skyliners,RASTA Vechta,-7.5,1.9,1.9,-10.5,1.86,1.86,61.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254248
30-10-2016,EnBW Ludwigsburg,Bamberg,6.5,1.9,1.9,9.0,1.9,1.9,48.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254244
30-10-2016,Phoenix Hagen,S.Oliver Baskets Wurzburg,2.5,1.9,1.9,3.5,1.86,1.86,89.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254249
04-11-2016,Alba Berlin,Phoenix Hagen,-17.5,1.9,1.9,-14.5,1.9,1.83,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254253
05-11-2016,Ratiopharm Ulm,Telekom Baskets Bonn,-9.5,1.9,1.9,-10.5,1.9,1.83,93.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254254
05-11-2016,New Yorker Phantoms,BG Goettingen,1.5,1.9,1.9,3.5,1.95,1.8,75.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254257
05-11-2016,S.Oliver Baskets Wurzburg,LTi Giessen 46ers,-5.5,1.9,1.9,-5.5,1.86,1.86,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254252
05-11-2016,Walter Tigers Tubingen,EWE Baskets Oldenburg,6.5,1.9,1.9,5.5,1.86,1.86,58.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254256
06-11-2016,Fraport Skyliners,BBC Bayreuth,-1.5,1.9,1.9,-2.5,1.95,1.8,56.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254259
06-11-2016,Eisbaren Bremerhaven,EnBW Ludwigsburg,4.5,1.9,1.9,3.0,1.9,1.9,87.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254258
06-11-2016,Bamberg,FC Bayern Munchen,-7.5,1.9,1.9,-7.5,1.86,1.86,90.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254255
07-11-2016,RASTA Vechta,Jena,-2.5,1.9,1.9,-3.5,1.86,1.86,72.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254260
11-11-2016,RASTA Vechta,S.Oliver Baskets Wurzburg,2.5,1.9,1.9,4.5,1.8,1.95,76.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254261
12-11-2016,Jena,Ratiopharm Ulm,7.5,1.9,1.9,7.5,1.86,1.86,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254265
12-11-2016,Phoenix Hagen,Walter Tigers Tubingen,-1.5,1.9,1.9,1.5,1.83,1.9,76.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254269
12-11-2016,LTi Giessen 46ers,Bamberg,19.5,1.9,1.9,16.5,1.83,1.9,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254263
13-11-2016,EnBW Ludwigsburg,Alba Berlin,-3.5,1.9,1.9,-5.5,1.95,1.8,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254264
13-11-2016,BG Goettingen,Fraport Skyliners,-3.5,1.9,1.9,-1.5,1.86,1.86,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254266
13-11-2016,BBC Bayreuth,EWE Baskets Oldenburg,-4.5,1.9,1.9,-1.5,1.86,1.86,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254268
13-11-2016,Telekom Baskets Bonn,New Yorker Phantoms,-17.5,1.9,1.9,-15.5,1.86,1.86,91.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254262
13-11-2016,FC Bayern Munchen,Eisbaren Bremerhaven,-20.5,1.9,1.9,-21.5,1.9,1.83,103.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254267
18-11-2016,S.Oliver Baskets Wurzburg,Telekom Baskets Bonn,-3.5,1.9,1.9,3.5,2.0,1.76,81.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254271
19-11-2016,Ratiopharm Ulm,Phoenix Hagen,-20.5,1.9,1.9,-21.5,1.86,1.86,116.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254275
19-11-2016,New Yorker Phantoms,Jena,-3.5,1.9,1.9,-1.5,1.9,1.9,86.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254278
19-11-2016,FC Bayern Munchen,RASTA Vechta,-23.5,1.9,1.9,-25.5,1.9,1.83,85.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254270
19-11-2016,LTi Giessen 46ers,Fraport Skyliners,-3.5,1.9,1.9,-3.5,1.86,1.86,69.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=268358
20-11-2016,Eisbaren Bremerhaven,EWE Baskets Oldenburg,2.5,1.9,1.9,5.5,1.8,1.95,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254273
20-11-2016,Alba Berlin,Bamberg,7.5,1.9,1.9,9.5,1.86,1.86,80.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254274
20-11-2016,Walter Tigers Tubingen,BBC Bayreuth,3.5,1.9,1.9,4.0,1.9,1.9,77.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254276
23-11-2016,Jena,Eisbaren Bremerhaven,-3.5,1.9,1.9,-3.5,1.86,1.86,71.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254322
25-11-2016,BG Goettingen,LTi Giessen 46ers,1.0,1.9,1.9,1.5,1.8,1.95,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254272
26-11-2016,Phoenix Hagen,FC Bayern Munchen,21.5,1.9,1.9,22.5,1.83,1.9,77.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254286
26-11-2016,RASTA Vechta,Walter Tigers Tubingen,-3.5,1.9,1.9,-2.5,1.86,1.86,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254287
26-11-2016,BBC Bayreuth,EnBW Ludwigsburg,-5.5,1.9,1.9,-3.5,1.86,1.86,87.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254285
27-11-2016,Fraport Skyliners,EWE Baskets Oldenburg,-1.5,1.9,1.9,1.5,1.95,1.8,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254279
27-11-2016,Jena,S.Oliver Baskets Wurzburg,-1.0,1.95,1.86,2.5,1.9,1.83,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254284
27-11-2016,Telekom Baskets Bonn,Eisbaren Bremerhaven,-5.5,1.9,1.9,-6.5,1.9,1.83,98.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254280
27-11-2016,Ratiopharm Ulm,New Yorker Phantoms,-18.5,1.9,1.9,-19.5,1.86,1.86,77.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254281
27-11-2016,LTi Giessen 46ers,Alba Berlin,1.5,1.9,1.9,1.5,1.95,1.8,69.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254282
29-11-2016,Bamberg,RASTA Vechta,-22.5,1.9,1.9,-24.5,1.9,1.83,104.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254318
02-12-2016,Eisbaren Bremerhaven,LTi Giessen 46ers,-1.5,1.9,1.9,-1.5,1.95,1.8,70.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254291
02-12-2016,New Yorker Phantoms,Fraport Skyliners,5.5,1.9,1.9,3.5,1.86,1.86,74.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254296
03-12-2016,BG Goettingen,RASTA Vechta,-8.0,1.9,1.9,-6.5,1.86,1.86,85.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254292
03-12-2016,S.Oliver Baskets Wurzburg,Alba Berlin,3.5,1.9,1.9,3.5,1.95,1.8,77.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254288
03-12-2016,FC Bayern Munchen,BBC Bayreuth,-9.5,1.9,1.9,-10.5,1.9,1.83,100.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254289
03-12-2016,EWE Baskets Oldenburg,Telekom Baskets Bonn,-6.0,1.9,1.9,-7.5,1.9,1.83,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254290
04-12-2016,Bamberg,Jena,-21.5,1.9,1.9,-22.5,1.86,1.86,79.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254293
04-12-2016,Walter Tigers Tubingen,Ratiopharm Ulm,11.0,1.9,1.9,10.5,1.86,1.86,79.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254295
06-12-2016,Telekom Baskets Bonn,FC Bayern Munchen,12.5,1.9,1.9,11.5,1.83,1.9,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=270209
09-12-2016,BBC Bayreuth,BG Goettingen,-10.5,1.9,1.9,-9.5,1.86,1.86,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254304
10-12-2016,LTi Giessen 46ers,EnBW Ludwigsburg,-5.0,1.9,1.9,-1.5,1.8,1.95,62.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254300
11-12-2016,Fraport Skyliners,FC Bayern Munchen,9.5,1.9,1.9,11.5,1.83,1.9,57.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254297
11-12-2016,Alba Berlin,Eisbaren Bremerhaven,-9.5,1.9,1.9,-9.5,1.86,1.86,97.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254302
11-12-2016,EWE Baskets Oldenburg,S.Oliver Baskets Wurzburg,-10.0,1.9,1.9,-9.5,1.86,1.86,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254303
11-12-2016,Telekom Baskets Bonn,RASTA Vechta,-12.5,1.9,1.9,-12.5,1.86,1.86,88.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254298
11-12-2016,Ratiopharm Ulm,Bamberg,4.0,1.9,1.9,5.5,1.86,1.86,78.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254299
11-12-2016,Jena,Walter Tigers Tubingen,-6.0,1.9,1.9,-1.5,1.8,1.95,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254301
16-12-2016,Walter Tigers Tubingen,Alba Berlin,6.5,1.9,1.9,8.5,1.86,1.86,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254312
16-12-2016,Eisbaren Bremerhaven,BBC Bayreuth,4.5,1.9,1.9,6.5,1.86,1.86,69.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254308
17-12-2016,S.Oliver Baskets Wurzburg,New Yorker Phantoms,-7.5,1.9,1.9,-7.5,1.9,1.9,93.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254307
17-12-2016,BG Goettingen,Jena,-4.0,1.9,1.9,-5.0,1.9,1.9,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254310
17-12-2016,EWE Baskets Oldenburg,LTi Giessen 46ers,-6.0,1.9,1.9,-6.5,1.86,1.86,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254309
17-12-2016,Bamberg,Telekom Baskets Bonn,-11.0,1.9,1.9,-17.5,1.86,1.86,84.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254311
17-12-2016,RASTA Vechta,Ratiopharm Ulm,9.0,1.9,1.9,11.5,1.86,1.86,85.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254314
18-12-2016,FC Bayern Munchen,EnBW Ludwigsburg,-13.5,1.9,1.9,-14.5,1.9,1.83,94.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254306
20-12-2016,BG Goettingen,Walter Tigers Tubingen,-3.5,1.9,1.9,-2.5,1.8,1.95,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254321
21-12-2016,Ratiopharm Ulm,S.Oliver Baskets Wurzburg,-13.5,1.9,1.9,-14.5,1.9,1.83,98.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254316
21-12-2016,Jena,FC Bayern Munchen,11.0,1.9,1.9,12.5,1.86,1.86,54.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=271939
23-12-2016,New Yorker Phantoms,Alba Berlin,13.5,1.9,1.9,12.5,1.86,1.86,82.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254315
26-12-2016,BBC Bayreuth,Bamberg,7.0,1.9,1.9,8.5,1.83,1.9,88.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254325
26-12-2016,S.Oliver Baskets Wurzburg,BG Goettingen,-4.0,1.9,1.9,-3.5,1.86,1.86,87.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254326
26-12-2016,Alba Berlin,RASTA Vechta,-15.5,1.9,1.9,-15.5,1.86,1.86,83.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254328
26-12-2016,Telekom Baskets Bonn,LTi Giessen 46ers,-4.0,1.9,1.9,-5.5,1.95,1.8,90.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254330
26-12-2016,New Yorker Phantoms,Eisbaren Bremerhaven,-1.0,1.95,1.86,2.5,1.83,1.9,77.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254332
26-12-2016,FC Bayern Munchen,Ratiopharm Ulm,-5.5,1.9,1.9,-8.5,1.9,1.83,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254327
27-12-2016,Walter Tigers Tubingen,EnBW Ludwigsburg,3.5,1.9,1.9,4.5,1.86,1.86,76.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254331
27-12-2016,Jena,Fraport Skyliners,-2.5,1.9,1.9,-1.5,1.8,1.95,71.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254329
28-12-2016,Telekom Baskets Bonn,FC Bayern Munchen,,,,,,,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254317
28-12-2016,LTi Giessen 46ers,Fraport Skyliners,,,,,,,69.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=254320
