Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-05-01,BRO,EIS,122.6,102.6,0.716,0.452,0.226,0.187,0.111,0.308,0.373,0.339,63.2,33.0,-24.0,1.9,1.9,-25.5,1.86,1.86,92.0,77.0
2016-05-01,HAG,CRA,125.3,110.6,0.5,0.531,0.133,0.2,0.324,0.3,0.621,0.215,74.9,61.0,-10.0,1.9,1.9,-9.5,1.9,1.9,94.0,83.0
2016-05-01,BLB,TBB,115.6,113.2,0.556,0.631,0.17,0.219,0.344,0.206,0.208,0.262,65.2,68.1,-6.0,1.9,1.9,-5.5,1.86,1.86,95.0,93.0
2016-05-01,LUD,RUL,136.5,114.7,0.566,0.551,0.116,0.189,0.321,0.261,0.41,0.51,73.6,50.4,-3.5,1.9,1.9,-3.5,1.86,1.86,94.0,79.0
2016-05-01,EWE,BAY,120.1,114.7,0.565,0.554,0.15,0.15,0.25,0.25,0.29,0.185,65.1,65.6,4.0,1.9,1.9,4.0,1.9,1.9,88.0,84.0
2016-05-01,BC,BAYR,126.1,109.1,0.6,0.516,0.085,0.142,0.179,0.286,0.169,0.23,71.0,49.8,-4.0,1.9,1.9,-6.5,1.9,1.83,89.0,77.0
2016-05-07,FRA,BER,126.1,97.3,0.583,0.473,0.167,0.304,0.318,0.419,0.37,0.196,59.8,27.8,,,,,,,,
2016-05-07,EWE,RUL,110.9,123.3,0.508,0.647,0.178,0.219,0.346,0.115,0.356,0.471,54.8,64.2,,,,,,,,
2016-05-07,BAY,LUD,140.1,115.5,0.635,0.5,0.144,0.188,0.269,0.438,0.596,0.194,82.4,49.6,,,,,,,,
2016-05-08,BRO,OLI,135.1,76.8,0.708,0.325,0.128,0.156,0.088,0.231,0.377,0.25,85.8,16.4,,,,,,,,
2016-05-10,LUD,BAY,129.1,102.8,0.543,0.409,0.069,0.181,0.3,0.314,0.243,0.527,66.2,41.4,,,,,,,,
2016-05-11,RUL,EWE,117.4,110.5,0.569,0.57,0.221,0.124,0.27,0.174,0.328,0.109,61.9,55.8,,,,,,,,
2016-05-11,BER,FRA,96.5,105.4,0.35,0.45,0.148,0.148,0.342,0.206,0.383,0.52,32.6,47.4,,,,,,,,
2016-05-12,OLI,BRO,101.1,153.8,0.435,0.72,0.157,0.142,0.462,0.188,0.274,0.72,28.5,84.8,,,,,,,,
2016-05-14,FRA,BER,131.9,100.0,0.67,0.427,0.258,0.182,0.207,0.313,0.511,0.521,55.8,35.2,,,,,,,,
2016-05-14,EWE,RUL,122.8,120.0,0.565,0.516,0.127,0.113,0.241,0.281,0.274,0.339,57.5,54.0,,,,,,,,
2016-05-14,BAY,LUD,111.0,95.6,0.565,0.492,0.225,0.197,0.306,0.308,0.333,0.169,62.4,44.9,,,,,,,,
2016-05-15,BRO,OLI,136.3,85.0,0.692,0.375,0.22,0.176,0.237,0.409,0.404,0.286,77.5,25.1,,,,,,,,
2016-05-17,LUD,BAY,108.7,100.0,0.539,0.418,0.188,0.13,0.115,0.355,0.392,0.295,49.0,43.0,,,,,,,,
2016-05-17,RUL,EWE,108.5,107.2,0.485,0.548,0.203,0.231,0.41,0.259,0.206,0.177,61.5,53.5,,,,,,,,
2016-05-19,BAY,LUD,119.9,104.7,0.575,0.515,0.138,0.165,0.27,0.258,0.3,0.088,69.5,45.0,,,,,,,,
2016-05-20,FRA,RUL,110.0,115.1,0.5,0.555,0.141,0.192,0.333,0.161,0.162,0.527,58.8,55.9,,,,,,,,
2016-05-22,BRO,BAY,121.0,100.4,0.536,0.468,0.083,0.179,0.188,0.263,0.203,0.222,66.8,50.1,,,,,,,,
2016-05-24,RUL,FRA,114.3,99.2,0.561,0.548,0.207,0.22,0.08,0.174,0.902,0.288,61.6,36.2,,,,,,,,
2016-05-25,BAY,BRO,106.0,125.5,0.565,0.446,0.195,0.112,0.16,0.342,0.278,0.492,42.0,66.8,,,,,,,,
2016-05-28,FRA,RUL,120.5,76.6,0.667,0.421,0.213,0.227,0.162,0.25,0.333,0.105,74.4,14.8,,,,,,,,
2016-05-29,BRO,BAY,142.7,96.6,0.684,0.51,0.089,0.178,0.097,0.28,0.316,0.28,90.2,38.0,,,,,,,,
2016-05-31,RUL,FRA,116.3,114.7,0.67,0.558,0.175,0.159,0.087,0.25,0.318,0.269,48.4,36.2,,,,,,,,
2016-06-05,BRO,RUL,153.0,124.2,0.764,0.483,0.121,0.106,0.174,0.429,0.309,0.4,82.9,44.9,,,,,,,,
2016-06-08,RUL,BRO,114.1,116.6,0.474,0.648,0.089,0.19,0.313,0.152,0.221,0.141,58.6,78.0,,,,,,,,
2016-06-12,BRO,RUL,134.9,95.3,0.627,0.418,0.117,0.147,0.2,0.3,0.305,0.23,84.4,32.4,,,,,,,,
2016-09-23,RAS,BLB,89.0,108.6,0.398,0.42,0.151,0.09,0.289,0.25,0.125,0.446,35.4,56.8,-2.5,1.9,1.9,-7.5,1.9,1.83,59.0,72.0
2016-09-23,BRO,FRA,126.3,82.7,0.589,0.391,0.165,0.195,0.211,0.182,0.321,0.413,73.4,19.4,-14.0,1.9,1.9,-20.5,1.86,1.86,84.0,55.0
2016-09-23,OLI,LUD,99.4,111.9,0.517,0.547,0.235,0.207,0.286,0.258,0.207,0.434,42.9,52.1,1.5,1.9,1.9,1.5,1.95,1.8,72.0,81.0
2016-09-24,HAG,GOE,96.7,108.3,0.438,0.465,0.219,0.168,0.4,0.333,0.277,0.254,46.9,64.6,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,84.0
2016-09-24,BER,TBB,126.7,117.4,0.679,0.573,0.198,0.158,0.12,0.304,0.357,0.473,64.9,59.4,-13.0,1.9,1.9,-11.5,1.9,1.83,96.0,89.0
2016-09-24,GIE,SCJ,128.5,113.6,0.608,0.525,0.105,0.164,0.355,0.286,0.217,0.197,66.0,42.2,-3.5,1.9,1.9,-4.5,1.9,1.9,86.0,76.0
2016-09-24,EWE,BAY,95.3,114.7,0.5,0.654,0.235,0.263,0.35,0.2,0.131,0.288,32.9,60.9,3.0,1.9,1.9,3.5,1.9,1.9,69.0,83.0
2016-09-25,EIS,TUB,128.9,117.7,0.649,0.552,0.168,0.168,0.185,0.414,0.316,0.149,74.0,63.4,-3.5,1.9,1.9,-4.5,1.86,1.86,92.0,84.0
2016-09-25,BAYR,RUL,121.9,133.1,0.545,0.586,0.126,0.07,0.267,0.226,0.209,0.313,55.2,70.4,6.5,1.9,1.9,6.5,1.86,1.86,87.0,95.0
2016-09-30,EIS,HAG,115.3,102.6,0.55,0.529,0.165,0.19,0.258,0.229,0.417,0.116,69.4,55.6,-1.5,1.9,1.9,-3.5,1.86,1.86,91.0,81.0
2016-09-30,TBB,FRA,111.5,90.4,0.606,0.456,0.196,0.241,0.172,0.367,0.212,0.14,56.1,33.1,1.0,1.9,1.9,-4.5,1.9,1.83,74.0,60.0
2016-09-30,TUB,GIE,120.7,102.1,0.64,0.52,0.232,0.263,0.25,0.348,0.28,0.28,54.5,35.0,-1.5,1.9,1.9,-1.5,1.95,1.8,78.0,66.0
2016-09-30,LUD,GOE,100.9,105.1,0.466,0.563,0.199,0.27,0.292,0.259,0.271,0.417,40.9,38.2,-11.0,1.9,1.9,-13.5,1.9,1.83,71.0,74.0
2016-09-30,SCJ,BER,103.9,109.5,0.456,0.594,0.128,0.199,0.333,0.152,0.162,0.264,44.6,60.2,6.0,1.9,1.9,7.5,1.83,1.9,73.0,77.0
2016-09-30,RAS,BAYR,99.3,113.0,0.438,0.536,0.168,0.168,0.444,0.194,0.123,0.273,41.2,56.6,-1.5,1.9,1.9,-1.5,2.0,1.76,65.0,74.0
2016-09-30,BAY,OLI,117.2,100.2,0.595,0.493,0.156,0.156,0.176,0.233,0.362,0.114,80.9,54.0,-17.5,1.9,1.9,-17.5,1.86,1.86,90.0,77.0
2016-09-30,BLB,BRO,69.9,139.7,0.417,0.645,0.277,0.102,0.15,0.194,0.167,0.258,9.4,89.0,19.5,1.9,1.9,21.5,1.83,1.9,48.0,96.0
2016-10-01,RUL,EWE,149.6,135.4,0.774,0.659,0.128,0.1,0.208,0.318,0.145,0.058,90.6,73.0,-3.0,1.9,1.9,-4.5,1.95,1.8,105.0,95.0
2016-10-02,HAG,SCJ,89.4,106.0,0.373,0.5,0.23,0.204,0.4,0.341,0.299,0.203,28.2,62.5,-6.0,1.9,1.9,-4.5,1.8,1.95,70.0,83.0
2016-10-02,FRA,EIS,110.6,104.0,0.536,0.508,0.158,0.224,0.167,0.321,0.429,0.322,58.5,46.2,-8.5,1.9,1.9,-4.5,1.8,1.95,84.0,79.0
2016-10-02,BAYR,OLI,114.9,98.3,0.569,0.5,0.18,0.235,0.25,0.292,0.293,0.127,56.8,46.6,1.0,1.9,1.9,1.5,1.74,2.05,83.0,71.0
2016-10-02,GIE,BLB,112.1,86.9,0.54,0.48,0.196,0.294,0.323,0.233,0.19,0.28,51.9,34.1,-4.0,1.9,1.9,-5.5,1.86,1.86,80.0,62.0
2016-10-02,LUD,TBB,120.7,100.1,0.526,0.522,0.132,0.265,0.29,0.227,0.362,0.435,61.6,30.6,-6.0,1.9,1.9,-6.5,1.86,1.86,82.0,68.0
2016-10-03,GOE,BAY,93.9,140.2,0.392,0.81,0.239,0.179,0.515,0.095,0.267,0.26,32.6,88.2,11.5,1.9,1.9,14.5,1.86,1.86,63.0,94.0
2016-10-03,BER,RUL,120.4,125.5,0.575,0.617,0.192,0.218,0.2,0.367,0.417,0.297,61.4,64.8,-4.5,1.9,1.9,-4.5,1.86,1.86,94.0,98.0
2016-10-03,BRO,TUB,120.0,63.5,0.619,0.348,0.155,0.254,0.184,0.259,0.203,0.107,72.2,9.2,-25.5,1.9,1.9,-29.5,1.86,1.86,85.0,45.0
2016-10-03,EWE,RAS,107.0,102.9,0.618,0.433,0.298,0.081,0.235,0.357,0.314,0.269,49.6,54.9,-11.5,1.9,1.9,-14.5,1.86,1.86,79.0,76.0
2016-10-07,LUD,EWE,113.1,107.4,0.516,0.546,0.115,0.229,0.276,0.258,0.203,0.296,54.5,50.1,-4.5,1.9,1.9,-6.5,1.9,1.9,79.0,75.0
2016-10-07,OLI,BRO,90.5,128.5,0.427,0.563,0.19,0.175,0.269,0.212,0.273,0.446,26.8,65.8,21.5,1.9,1.9,21.5,1.9,1.9,62.0,88.0
2016-10-08,BER,FRA,92.8,103.4,0.431,0.533,0.186,0.199,0.313,0.25,0.215,0.233,48.6,61.6,-6.5,1.9,1.9,-8.5,1.9,1.83,70.0,78.0
2016-10-08,RUL,EIS,123.4,106.7,0.516,0.478,0.129,0.18,0.256,0.333,0.541,0.246,80.0,47.5,-12.5,1.9,1.9,-11.5,1.86,1.86,96.0,83.0
2016-10-08,GIE,BAY,99.8,105.7,0.484,0.604,0.22,0.25,0.346,0.25,0.148,0.151,42.4,56.1,14.5,1.9,1.9,13.5,1.86,1.86,68.0,72.0
2016-10-08,RAS,HAG,116.2,113.8,0.556,0.564,0.119,0.166,0.172,0.235,0.25,0.243,76.5,76.4,-2.0,1.9,1.9,-2.5,1.86,1.86,98.0,96.0
2016-10-09,SCJ,BAYR,117.6,122.3,0.526,0.596,0.201,0.186,0.407,0.286,0.259,0.327,53.8,59.5,3.0,1.9,1.9,1.5,1.86,1.86,76.0,79.0
2016-10-09,TBB,TUB,110.4,91.4,0.515,0.455,0.082,0.164,0.167,0.212,0.215,0.106,61.4,42.8,-7.0,1.9,1.9,-7.5,1.9,1.83,81.0,67.0
2016-10-09,EWE,GOE,124.9,105.2,0.477,0.56,0.066,0.263,0.455,0.273,0.197,0.16,56.8,44.5,-10.5,1.9,1.9,-9.5,1.86,1.86,76.0,64.0
2016-10-09,BLB,LUD,116.7,126.4,0.596,0.583,0.236,0.125,0.286,0.292,0.596,0.212,49.5,64.1,3.5,1.9,1.9,7.5,1.9,1.9,84.0,91.0
2016-10-12,BRO,GOE,136.1,120.0,0.577,0.588,0.088,0.176,0.394,0.217,0.155,0.263,75.5,49.4,-25.0,1.9,1.9,-28.5,1.9,1.83,93.0,82.0
2016-10-14,FRA,LUD,100.9,97.8,0.46,0.421,0.217,0.186,0.345,0.313,0.38,0.263,36.5,35.4,-1.5,1.9,1.9,-1.5,1.95,1.8,65.0,63.0
2016-10-14,BAYR,BLB,137.4,68.7,0.633,0.398,0.1,0.243,0.189,0.13,0.234,0.184,86.9,20.2,-6.0,1.9,1.9,-8.5,1.9,1.83,96.0,48.0
2016-10-15,GOE,TBB,110.0,121.9,0.558,0.707,0.172,0.212,0.238,0.12,0.267,0.172,56.2,66.6,4.5,1.9,1.9,4.5,1.9,1.83,83.0,92.0
2016-10-15,HAG,GIE,95.8,119.7,0.462,0.531,0.176,0.214,0.333,0.383,0.227,0.4,45.0,65.8,2.0,1.9,1.9,1.5,1.8,1.95,76.0,95.0
2016-10-15,TUB,OLI,105.3,114.9,0.539,0.605,0.111,0.138,0.148,0.103,0.109,0.246,59.5,57.8,-3.5,1.9,1.9,1.5,1.8,1.95,76.0,83.0
2016-10-15,EWE,SCJ,122.7,110.5,0.521,0.491,0.177,0.191,0.464,0.343,0.243,0.491,63.8,52.0,-8.5,1.9,1.9,-8.5,1.86,1.86,90.0,81.0
2016-10-16,BAY,BER,130.2,77.9,0.641,0.367,0.174,0.242,0.176,0.44,0.234,0.233,87.1,16.9,-9.0,1.9,1.9,-11.5,1.86,1.86,97.0,58.0
2016-10-16,FRA,RUL,102.8,111.3,0.476,0.483,0.169,0.183,0.313,0.325,0.226,0.373,47.1,60.6,2.5,1.9,1.9,2.5,1.86,1.86,73.0,79.0
2016-10-16,LUD,RAS,117.2,100.2,0.581,0.545,0.156,0.286,0.2,0.28,0.29,0.286,69.2,40.6,-12.0,1.9,1.9,-13.5,1.9,1.83,90.0,77.0
2016-10-16,EIS,BRO,116.8,124.9,0.524,0.608,0.175,0.094,0.343,0.115,0.333,0.215,61.0,70.1,17.5,1.9,1.9,17.5,1.86,1.86,87.0,93.0
2016-10-21,OLI,FRA,100.8,88.4,0.463,0.473,0.193,0.276,0.424,0.259,0.164,0.218,50.9,32.0,3.0,1.9,1.9,-1.5,1.95,1.8,73.0,64.0
2016-10-22,RUL,LUD,126.8,104.6,0.62,0.571,0.157,0.248,0.154,0.192,0.556,0.286,74.2,36.9,-3.0,1.9,1.9,-5.5,1.83,1.9,97.0,80.0
2016-10-22,BLB,TUB,101.6,142.3,0.421,0.759,0.16,0.16,0.385,0.133,0.386,0.172,31.9,84.5,-4.5,1.9,1.9,-2.5,1.8,1.95,70.0,98.0
2016-10-22,BER,GOE,117.9,112.8,0.631,0.656,0.207,0.285,0.25,0.296,0.23,0.115,68.0,67.6,-8.0,1.9,1.9,-9.5,1.9,1.83,91.0,87.0
2016-10-22,RAS,EIS,112.2,117.4,0.566,0.613,0.13,0.157,0.214,0.219,0.132,0.226,60.4,72.8,4.5,1.9,1.9,3.5,1.86,1.86,86.0,90.0
2016-10-22,GIE,BAYR,107.5,131.1,0.539,0.705,0.21,0.223,0.478,0.226,0.203,0.375,51.2,81.5,-3.5,1.9,1.9,-3.5,1.86,1.86,82.0,100.0
2016-10-23,BRO,EWE,129.9,120.5,0.546,0.606,0.235,0.141,0.375,0.25,0.444,0.269,62.2,54.1,-11.5,1.9,1.9,-15.5,1.9,1.9,83.0,77.0
2016-10-23,TBB,HAG,117.3,105.0,0.56,0.5,0.185,0.198,0.324,0.344,0.147,0.25,65.1,44.2,-17.0,1.9,1.9,-16.5,1.9,1.83,95.0,85.0
2016-10-28,BAYR,BER,137.6,134.8,0.611,0.636,0.098,0.154,0.344,0.308,0.333,0.356,73.8,65.6,-3.5,1.9,1.9,-2.5,1.8,1.95,98.0,96.0
2016-10-29,GOE,EIS,99.9,86.7,0.516,0.414,0.237,0.21,0.222,0.375,0.175,0.114,64.0,43.9,1.0,1.9,1.9,-1.5,1.86,1.86,76.0,66.0
2016-10-29,EWE,BLB,118.8,88.7,0.657,0.421,0.241,0.226,0.267,0.417,0.148,0.193,67.8,25.4,-15.0,1.9,1.9,-17.5,1.9,1.83,79.0,59.0
2016-10-29,GIE,RUL,104.1,109.6,0.477,0.517,0.167,0.18,0.294,0.306,0.182,0.328,50.0,55.6,5.5,1.9,1.9,6.5,1.86,1.86,75.0,79.0
2016-10-29,BAY,TUB,117.6,100.4,0.589,0.409,0.172,0.186,0.25,0.444,0.286,0.242,70.1,44.5,-20.5,1.9,1.9,-21.5,1.86,1.86,82.0,70.0
2016-10-30,FRA,RAS,91.4,101.9,0.52,0.458,0.285,0.18,0.192,0.323,0.18,0.237,36.0,40.9,-7.5,1.9,1.9,-10.5,1.86,1.86,61.0,68.0
2016-10-30,SCJ,TBB,95.4,98.1,0.525,0.547,0.199,0.331,0.227,0.257,0.169,0.302,41.0,47.4,3.5,1.9,1.9,3.5,1.9,1.9,72.0,74.0
2016-10-30,LUD,BRO,68.2,85.3,0.324,0.532,0.199,0.284,0.167,0.097,0.241,0.213,16.0,31.2,6.5,1.9,1.9,9.0,1.9,1.9,48.0,60.0
2016-10-30,HAG,OLI,106.0,117.9,0.507,0.514,0.167,0.155,0.3,0.326,0.205,0.366,52.9,74.6,2.5,1.9,1.9,3.5,1.86,1.86,89.0,99.0
2016-11-04,BER,HAG,102.5,97.4,0.546,0.472,0.19,0.202,0.16,0.257,0.154,0.125,54.2,51.4,-17.5,1.9,1.9,-14.5,1.9,1.83,81.0,77.0
2016-11-05,BLB,GOE,111.6,114.6,0.517,0.535,0.164,0.149,0.286,0.286,0.259,0.281,39.5,53.9,1.5,1.9,1.9,3.5,1.95,1.8,75.0,77.0
2016-11-05,RUL,TBB,129.8,97.7,0.647,0.533,0.126,0.181,0.188,0.2,0.074,0.082,81.8,49.1,-9.5,1.9,1.9,-10.5,1.9,1.83,93.0,70.0
2016-11-05,TUB,EWE,87.6,134.5,0.381,0.648,0.181,0.106,0.333,0.216,0.22,0.164,30.1,82.9,6.5,1.9,1.9,5.5,1.86,1.86,58.0,89.0
2016-11-05,OLI,GIE,111.7,118.6,0.598,0.608,0.165,0.234,0.261,0.286,0.131,0.217,67.6,51.4,-5.5,1.9,1.9,-5.5,1.86,1.86,81.0,86.0
2016-11-06,FRA,BAYR,86.8,111.6,0.384,0.557,0.155,0.186,0.286,0.188,0.232,0.245,30.4,50.2,-1.5,1.9,1.9,-2.5,1.95,1.8,56.0,72.0
2016-11-06,EIS,LUD,110.3,120.5,0.5,0.581,0.228,0.152,0.286,0.259,0.526,0.371,57.6,67.1,4.5,1.9,1.9,3.0,1.9,1.9,87.0,95.0
2016-11-06,BRO,BAY,137.2,89.9,0.625,0.339,0.152,0.168,0.27,0.464,0.25,0.274,80.2,32.4,-7.5,1.9,1.9,-7.5,1.86,1.86,90.0,59.0
2016-11-07,RAS,SCJ,105.7,117.5,0.548,0.525,0.235,0.191,0.286,0.394,0.288,0.262,49.1,56.4,-2.5,1.9,1.9,-3.5,1.86,1.86,72.0,80.0
2016-11-11,RAS,OLI,105.0,121.6,0.569,0.664,0.193,0.207,0.143,0.185,0.172,0.273,52.9,67.2,2.5,1.9,1.9,4.5,1.8,1.95,76.0,88.0
2016-11-12,SCJ,RUL,96.6,109.6,0.461,0.464,0.183,0.235,0.259,0.25,0.234,0.6,41.0,53.1,7.5,1.9,1.9,7.5,1.86,1.86,74.0,84.0
2016-11-12,HAG,TUB,98.5,127.0,0.533,0.63,0.233,0.143,0.222,0.306,0.2,0.159,48.6,84.5,-1.5,1.9,1.9,1.5,1.83,1.9,76.0,98.0
2016-11-12,GIE,BRO,121.6,124.8,0.552,0.585,0.079,0.174,0.217,0.217,0.224,0.321,53.6,54.0,19.5,1.9,1.9,16.5,1.83,1.9,77.0,79.0
2016-11-13,BAYR,EWE,122.4,108.7,0.461,0.478,0.122,0.077,0.375,0.28,0.328,0.088,54.8,43.5,-4.5,1.9,1.9,-1.5,1.86,1.86,80.0,71.0
2016-11-13,LUD,BER,102.5,110.9,0.396,0.492,0.239,0.154,0.422,0.321,0.299,0.356,44.5,50.8,-3.5,1.9,1.9,-5.5,1.95,1.8,73.0,79.0
2016-11-13,GOE,FRA,105.8,100.7,0.5,0.509,0.103,0.194,0.243,0.061,0.206,0.4,58.5,52.4,-3.5,1.9,1.9,-1.5,1.86,1.86,82.0,78.0
2016-11-13,BAY,EIS,134.5,101.8,0.656,0.5,0.157,0.222,0.281,0.235,0.377,0.529,85.5,38.8,-20.5,1.9,1.9,-21.5,1.9,1.83,103.0,78.0
2016-11-13,TBB,BLB,133.0,136.0,0.617,0.642,0.161,0.146,0.458,0.357,0.188,0.267,62.2,70.2,-17.5,1.9,1.9,-15.5,1.86,1.86,91.0,93.0
2016-11-18,OLI,TBB,111.8,117.4,0.573,0.485,0.166,0.097,0.182,0.344,0.327,0.279,67.9,61.1,-3.5,1.9,1.9,3.5,2.0,1.76,81.0,85.0
2016-11-19,RUL,HAG,136.0,75.0,0.633,0.393,0.164,0.199,0.28,0.2,0.28,0.129,115.6,24.0,-20.5,1.9,1.9,-21.5,1.86,1.86,116.0,64.0
2016-11-19,BLB,SCJ,110.8,125.0,0.564,0.648,0.232,0.193,0.241,0.269,0.436,0.219,50.1,67.2,-3.5,1.9,1.9,-1.5,1.9,1.9,86.0,97.0
2016-11-19,GIE,FRA,104.3,78.6,0.53,0.393,0.287,0.257,0.31,0.4,0.32,0.143,50.9,22.2,-3.5,1.9,1.9,-3.5,1.86,1.86,69.0,52.0
2016-11-19,BAY,RAS,116.9,99.0,0.565,0.469,0.165,0.234,0.267,0.379,0.242,0.169,77.1,40.9,-23.5,1.9,1.9,-25.5,1.9,1.83,85.0,72.0
2016-11-20,BER,BRO,114.6,127.5,0.525,0.661,0.115,0.172,0.273,0.226,0.283,0.186,56.2,63.9,7.5,1.9,1.9,9.5,1.86,1.86,80.0,89.0
2016-11-20,TUB,BAYR,107.3,121.3,0.576,0.611,0.195,0.167,0.174,0.133,0.153,0.352,52.9,68.4,3.5,1.9,1.9,4.0,1.9,1.9,77.0,87.0
2016-11-20,EIS,EWE,109.8,104.2,0.571,0.493,0.204,0.215,0.219,0.342,0.243,0.329,60.1,59.8,2.5,1.9,1.9,5.5,1.8,1.95,97.0,92.0
2016-11-23,SCJ,EIS,96.1,123.2,0.452,0.617,0.135,0.203,0.19,0.25,0.242,0.283,44.2,69.1,-3.5,1.9,1.9,-3.5,1.86,1.86,71.0,91.0
2016-11-25,GOE,GIE,104.5,118.6,0.5,0.538,0.24,0.169,0.346,0.444,0.138,0.197,36.9,70.6,1.0,1.9,1.9,1.5,1.8,1.95,74.0,84.0
2016-11-26,RAS,TUB,101.5,109.5,0.486,0.544,0.147,0.187,0.265,0.219,0.13,0.351,50.1,58.6,-3.5,1.9,1.9,-2.5,1.86,1.86,76.0,82.0
2016-11-26,HAG,BAY,103.8,130.8,0.408,0.538,0.175,0.094,0.324,0.333,0.467,0.394,43.5,79.4,21.5,1.9,1.9,22.5,1.83,1.9,77.0,97.0
2016-11-26,BAYR,LUD,116.7,93.9,0.525,0.438,0.174,0.255,0.286,0.447,0.4,0.2,61.9,37.5,-5.5,1.9,1.9,-3.5,1.86,1.86,87.0,70.0
2016-11-27,SCJ,OLI,117.2,104.6,0.57,0.5,0.181,0.195,0.276,0.231,0.333,0.339,60.8,42.9,-1.0,1.95,1.86,2.5,1.9,1.83,84.0,75.0
2016-11-27,FRA,EWE,117.5,122.1,0.604,0.508,0.168,0.122,0.125,0.375,0.245,0.274,53.8,57.5,-1.5,1.9,1.9,1.5,1.95,1.8,77.0,80.0
2016-11-27,RUL,BLB,106.4,89.8,0.448,0.492,0.138,0.249,0.3,0.241,0.254,0.1,57.9,29.6,-18.5,1.9,1.9,-19.5,1.86,1.86,77.0,65.0
2016-11-27,TBB,EIS,129.3,122.7,0.636,0.526,0.211,0.145,0.226,0.529,0.509,0.156,75.9,65.1,-5.5,1.9,1.9,-6.5,1.9,1.83,98.0,93.0
2016-11-27,GIE,BER,98.7,114.4,0.434,0.606,0.2,0.286,0.409,0.214,0.434,0.327,38.2,55.8,1.5,1.9,1.9,1.5,1.95,1.8,69.0,80.0
2016-11-29,BRO,RAS,143.5,103.5,0.689,0.524,0.124,0.179,0.194,0.296,0.328,0.161,91.4,42.1,-22.5,1.9,1.9,-24.5,1.9,1.83,104.0,75.0
2016-12-02,BLB,FRA,114.2,115.7,0.439,0.607,0.201,0.247,0.485,0.348,0.421,0.125,49.1,43.2,5.5,1.9,1.9,3.5,1.86,1.86,74.0,75.0
2016-12-02,EIS,GIE,93.4,124.2,0.453,0.619,0.187,0.12,0.258,0.147,0.188,0.238,43.4,79.0,-1.5,1.9,1.9,-1.5,1.95,1.8,70.0,93.0
2016-12-03,GOE,RAS,119.9,91.7,0.533,0.442,0.226,0.169,0.289,0.222,0.35,0.365,57.9,34.4,-8.0,1.9,1.9,-6.5,1.86,1.86,85.0,65.0
2016-12-03,EWE,TBB,125.3,106.0,0.592,0.516,0.179,0.165,0.25,0.333,0.333,0.21,83.0,42.8,-6.0,1.9,1.9,-7.5,1.9,1.83,91.0,77.0
2016-12-03,OLI,BER,105.1,117.4,0.464,0.57,0.273,0.191,0.4,0.259,0.473,0.368,39.6,63.1,3.5,1.9,1.9,3.5,1.95,1.8,77.0,86.0
2016-12-03,BAY,BAYR,139.8,120.3,0.698,0.608,0.196,0.168,0.276,0.333,0.328,0.217,86.8,65.0,-9.5,1.9,1.9,-10.5,1.9,1.83,100.0,86.0
2016-12-04,TUB,RUL,111.7,125.8,0.508,0.575,0.127,0.141,0.214,0.206,0.279,0.333,57.6,70.9,11.0,1.9,1.9,10.5,1.86,1.86,79.0,89.0
2016-12-04,BRO,SCJ,125.3,85.7,0.536,0.353,0.159,0.127,0.216,0.419,0.339,0.224,69.1,28.5,-21.5,1.9,1.9,-22.5,1.86,1.86,79.0,54.0
2016-12-06,TBB,BAY,127.9,111.7,0.583,0.492,0.135,0.135,0.133,0.226,0.593,0.333,72.4,50.4,12.5,1.9,1.9,11.5,1.83,1.9,95.0,83.0
2016-12-09,BAYR,GOE,120.0,108.5,0.525,0.543,0.157,0.243,0.348,0.28,0.35,0.224,56.1,45.8,-10.5,1.9,1.9,-9.5,1.86,1.86,84.0,76.0
2016-12-10,GIE,LUD,83.5,91.6,0.388,0.519,0.202,0.256,0.355,0.211,0.149,0.222,35.2,55.0,-5.0,1.9,1.9,-1.5,1.8,1.95,62.0,68.0
2016-12-11,EWE,OLI,116.1,102.5,0.611,0.457,0.219,0.178,0.229,0.417,0.352,0.174,63.2,43.8,-10.0,1.9,1.9,-9.5,1.86,1.86,85.0,75.0
2016-12-11,FRA,BAY,85.6,115.6,0.49,0.627,0.225,0.24,0.125,0.2,0.208,0.255,21.1,59.2,9.5,1.9,1.9,11.5,1.83,1.9,57.0,77.0
2016-12-11,BER,EIS,123.8,90.6,0.667,0.455,0.217,0.217,0.2,0.381,0.283,0.149,77.4,36.0,-9.5,1.9,1.9,-9.5,1.86,1.86,97.0,71.0
2016-12-11,TBB,RAS,108.0,101.9,0.516,0.5,0.209,0.209,0.257,0.333,0.365,0.169,66.6,49.4,-12.5,1.9,1.9,-12.5,1.86,1.86,88.0,83.0
2016-12-11,SCJ,TUB,105.1,101.3,0.507,0.484,0.141,0.179,0.25,0.212,0.125,0.328,51.8,54.9,-6.0,1.9,1.9,-1.5,1.8,1.95,82.0,79.0
2016-12-11,RUL,BRO,103.8,83.9,0.453,0.421,0.133,0.213,0.194,0.114,0.313,0.263,56.9,34.8,4.0,1.9,1.9,5.5,1.86,1.86,78.0,63.0
