Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2018-12-15,GIE,BAYR,10,9,116.95000000000002,119.7,117.21,112.71111111111112,0.5688,0.6053333333333334,0.5368999999999999,0.5246666666666667,0.1667,0.1821111111111111,0.105,0.1563333333333333,0.2014999999999999,0.2309999999999999,0.2815999999999999,0.3284444444444444,0.2868,0.2385555555555555,0.1926999999999999,0.227,66.35,64.41111111111111,66.43,57.900000000000006,116.64,127.96,120.38000000000002,116.42,0.5728,0.6736,0.5442,0.5214,0.173,0.2024,0.1058,0.1176,0.2064,0.2013999999999999,0.2822,0.3527999999999999,0.2778,0.2441999999999999,0.2342,0.249,66.18,72.97999999999999,70.84,58.92,1.74,2.03,1.71,2.07,-2.0,1.9,1.9,-2.5,1.95,1.8,175.0,1.9,1.9,178.5,1.86,1.86,90.0,95.0,5.0,185.0,-3.199317716715959,0.2043236147229826,0.4015521445047431,17.74591132364501,0.5385647149111596,0.5225101338475814,171.37409125179934,0.5809423555535308,0.6559780340432699,0.0,0,1.0,1.0,0,0.3011050927839216,,
2018-12-15,LUD,CRA,9,10,104.86666666666666,108.79,102.5222222222222,121.5,0.489,0.5610999999999999,0.4528888888888888,0.5814,0.1834444444444444,0.1748,0.1745555555555555,0.1258,0.2783333333333333,0.1903,0.31,0.2222,0.2456666666666666,0.1775,0.3288888888888889,0.2153,51.34444444444444,57.17,52.52222222222222,72.29,105.5,104.06,103.31999999999998,118.78,0.506,0.5357999999999999,0.4662,0.5812000000000002,0.2112,0.1858,0.1712,0.131,0.2878,0.1986,0.3186,0.1831999999999999,0.2442,0.2064,0.2988,0.2333999999999999,50.84,51.54,54.080000000000005,66.78,1.06,8.25,1.08,6.96,-15.0,1.9,1.9,-13.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,70.0,-12.0,152.0,-4.442626371892542,0.1412029199707396,0.1412029199707396,17.789130589514436,0.197620594203081,0.2328867414915439,163.98812281701976,0.5561401624435915,0.5561401624435915,0.0,0,0.0,0.0,1,2.8134107167600355,0.2206651710767622,0.45355191256830607
2018-12-15,BC,FRA,9,9,103.2,111.2222222222222,120.76666666666668,118.86666666666666,0.5017777777777778,0.5456666666666666,0.5753333333333335,0.5516666666666666,0.1641111111111111,0.1992222222222222,0.1562222222222222,0.1668888888888889,0.3173333333333333,0.3163333333333333,0.2276666666666666,0.319,0.2002222222222222,0.2264444444444444,0.2618888888888889,0.2727777777777778,52.3,55.02222222222223,66.94444444444446,62.51111111111111,103.78000000000002,116.14,114.9,120.5,0.5266,0.6048,0.5568000000000001,0.5686,0.1591999999999999,0.1848,0.1623999999999999,0.1566,0.2648,0.283,0.2195999999999999,0.291,0.177,0.1576,0.2754,0.297,54.84,59.82000000000001,63.88,64.9,2.9,1.38,2.87,1.39,5.5,1.9,1.9,5.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,89.0,95.0,6.0,184.0,0.6476148723535071,-0.3979772691195528,-0.4543030969295272,17.753844708215972,0.6523020643241528,0.6523020643241528,166.56562663334842,0.345338458809407,0.3248227394631622,0.0,0,1.0,1.0,0,-0.6418538861723947,,
2018-12-15,EIS,BLB,10,10,111.77,105.31000000000002,122.27,110.23999999999998,0.5425000000000001,0.4755,0.6016999999999999,0.5414,0.1448999999999999,0.1769,0.153,0.1664,0.2631,0.2966,0.2146999999999999,0.2311,0.1933999999999999,0.275,0.2163,0.2322,54.54,53.14000000000001,69.11999999999999,58.90999999999999,113.96,113.86,127.44,102.42,0.557,0.4962,0.6438,0.5154,0.1414,0.1307999999999999,0.1674,0.1902,0.2774,0.2815999999999999,0.2235999999999999,0.2246,0.1772,0.2988,0.177,0.2142,55.66,68.16,75.66,52.96,2.0,1.77,1.7,2.09,-1.5,1.9,1.9,-1.5,1.8,1.95,163.5,1.9,1.9,162.5,1.86,1.86,69.0,87.0,18.0,156.0,3.4895285969323004,-0.4806660087762961,-0.537010524780048,17.747956161934447,0.3435688176583928,0.3435688176583928,172.0308392522937,0.3153954978268594,0.2956512501410026,0.0,0,0.0,0.0,0,-0.0,,
2018-12-16,BAY,BER,10,9,124.01,123.66666666666669,100.79,98.96666666666668,0.606,0.5784444444444445,0.5145,0.5144444444444445,0.1525,0.1758888888888889,0.1868,0.2361111111111111,0.2224,0.307,0.2653999999999999,0.3074444444444444,0.2557,0.2555555555555555,0.1692,0.209,71.22999999999999,79.5111111111111,44.62,44.57777777777778,126.58,118.88,100.5,104.82,0.6005999999999999,0.5602,0.5034,0.5422,0.1306,0.19,0.1709999999999999,0.2282,0.22,0.3076,0.2533999999999999,0.3306,0.2799999999999999,0.2592,0.1426,0.1845999999999999,72.88,71.94,45.8,49.98,1.31,3.29,1.48,2.58,-7.0,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,166.5,1.86,1.86,83.0,81.0,-2.0,164.0,0.3868927909702644,0.0679038488684817,0.0115894146453693,17.757436682007597,0.2756131880083177,0.3466990979649155,166.29420170325332,0.5270665174721497,0.5046229961385537,0.0,0,0.0,0.0,1,1.1711829815029449,0.115666493432934,0.4623655913978495
2018-12-16,BRO,TBB,9,10,121.8111111111111,114.6,113.85555555555554,118.57,0.5724444444444445,0.551,0.5284444444444445,0.5792999999999999,0.1454444444444444,0.1725,0.1269999999999999,0.1709,0.2201111111111111,0.3056,0.2465555555555555,0.263,0.336,0.2447,0.2168888888888888,0.2523,68.63333333333334,56.17,59.42222222222223,63.34000000000001,124.64,116.76000000000002,117.31999999999998,124.66,0.6026,0.5718,0.5272,0.5982000000000001,0.157,0.1698,0.1169999999999999,0.1524,0.207,0.2692,0.2536,0.256,0.3079999999999999,0.2785999999999999,0.2686,0.2726,68.82000000000001,52.620000000000005,63.74,69.96000000000001,1.16,4.97,1.15,5.22,-10.0,1.9,1.9,-11.5,1.9,1.83,175.5,1.9,1.9,171.5,1.86,1.86,77.0,70.0,-7.0,147.0,-12.51031365570952,0.1658243752982985,-0.0598476233335214,17.724839697661974,0.5803905910207993,0.5325404714672471,172.56078952987272,0.5658465044086605,0.47614060765165,0.0,0,0.0,0.0,1,1.8325814637483109,,
2018-12-16,EWE,GOE,9,10,119.26666666666668,111.74,104.43333333333334,111.72,0.5476666666666667,0.5299,0.4994444444444444,0.5136000000000001,0.1298888888888889,0.1553999999999999,0.1987777777777777,0.1704,0.2714444444444445,0.2673,0.2628888888888889,0.2925999999999999,0.2462222222222222,0.1846999999999999,0.2706666666666666,0.2676,66.85555555555555,55.38000000000001,46.8,59.17999999999999,117.76,97.68,112.54,115.54,0.5518000000000001,0.4549999999999999,0.5486,0.53,0.1207999999999999,0.1601999999999999,0.1824,0.1764,0.2542,0.2758,0.2442,0.258,0.2394,0.1986,0.2626,0.3122,62.66,43.48,52.3,65.64000000000001,1.15,5.07,1.13,5.47,-10.5,1.9,1.9,-11.5,1.86,1.86,166.0,1.9,1.9,164.5,1.86,1.86,86.0,70.0,-16.0,156.0,-9.649793578334448,0.0120359612624021,-0.0725902926934722,17.724995848003925,0.4726076686256296,0.4405639971134126,165.7866626365972,0.5048011143162878,0.471068637049978,1.0,1,0.0,0.0,1,1.897119984885882,,
2018-12-16,OLI,SCJ,9,9,111.27777777777776,104.91111111111113,116.0,120.74444444444444,0.5367777777777777,0.4975555555555555,0.564,0.5702222222222222,0.1635555555555555,0.1571111111111111,0.1535555555555555,0.1542222222222222,0.2659999999999999,0.286,0.2267777777777777,0.2474444444444444,0.174,0.2296666666666666,0.2434444444444444,0.2133333333333333,58.266666666666666,52.25555555555555,63.477777777777774,67.76666666666667,111.62,106.72,117.92,122.78,0.5408000000000001,0.5080000000000001,0.5791999999999999,0.596,0.1842,0.13,0.1714,0.1472,0.2924,0.2726,0.2676,0.19,0.1803999999999999,0.2086,0.2397999999999999,0.2084,57.42,57.25999999999999,66.12,67.97999999999999,1.25,3.69,1.25,3.8,-8.0,1.9,1.9,-8.5,1.9,1.9,163.0,1.9,1.9,163.5,1.9,1.9,80.0,65.0,-15.0,145.0,-9.412044984567896,-0.1234258739005702,-0.0951947767675172,17.710965948064437,0.5454668604915972,0.5294044206569309,165.1859914497631,0.4508893108330996,0.4620834244119274,1.0,1,0.0,0.0,1,1.3862943611198906,,
2018-12-26,CRA,BC,11,10,107.30909090909093,103.56000000000002,120.3,120.09,0.5461818181818182,0.5094000000000001,0.5760000000000001,0.5776000000000001,0.1769090909090909,0.1657,0.1251818181818181,0.1598,0.2009999999999999,0.2998999999999999,0.2201818181818182,0.2231,0.1827272727272727,0.2036,0.212,0.2599,55.44545454545455,53.92,71.80909090909091,67.50000000000001,103.78000000000002,105.5,121.12,114.04,0.5014,0.5376,0.5946000000000001,0.5724,0.1618,0.1601999999999999,0.1216,0.1873999999999999,0.2178,0.2512,0.1632,0.2073999999999999,0.2142,0.2084,0.2387999999999999,0.294,51.28,57.84,69.3,63.48,1.5,2.45,1.55,2.37,-4.0,1.9,1.9,-3.5,1.9,1.9,167.0,1.9,1.9,167.0,1.9,1.9,70.0,89.0,19.0,159.0,-4.847757988899202,0.1283910566692775,0.1283910566692775,17.806481728559508,0.5271887723878357,0.5431733352353728,164.71380699530806,0.5510756908535832,0.5510756908535832,0.0,0,0.0,0.0,0,0.6931471805599453,,
2018-12-26,BAY,OLI,11,10,123.3363636363636,112.35,101.97272727272728,114.31,0.6023636363636363,0.5443,0.5185454545454545,0.5532,0.1514545454545454,0.1701,0.1915454545454545,0.1519,0.2213636363636363,0.2696999999999999,0.2715454545454545,0.2345,0.2533636363636363,0.1720999999999999,0.1769090909090909,0.2419,69.57272727272726,58.81999999999999,46.690909090909095,61.13,122.52,114.14,103.01999999999998,117.22,0.5799999999999998,0.5542,0.5104,0.5688,0.1359999999999999,0.2,0.1846,0.155,0.2278,0.3048,0.2746,0.2696,0.2683999999999999,0.1871999999999999,0.1776,0.2428,66.8,58.48,50.32000000000001,63.42,1.05,9.24,1.05,8.83,-16.0,1.9,1.9,-14.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,87.0,69.0,-18.0,156.0,-12.410049167013586,-0.0096103262676964,-0.0661239526409316,17.69484749387096,0.3856618972289627,0.4328180804191027,164.67005325767323,0.4961664317511972,0.4736419026009094,1.0,1,0.0,0.0,1,2.99573227355399,,
2018-12-26,BLB,RUL,11,10,107.3818181818182,113.77,109.45454545454544,113.66,0.4862727272727273,0.5168999999999999,0.5392727272727272,0.5577,0.1715454545454545,0.1784999999999999,0.1673636363636363,0.1790999999999999,0.2966363636363636,0.2936999999999999,0.2364545454545454,0.2976,0.2656363636363636,0.3411,0.2269999999999999,0.1865,54.56363636363637,57.64,57.5090909090909,60.9,113.76,116.92,104.3,111.34,0.506,0.5264,0.5247999999999999,0.5354,0.1376,0.1934,0.1863999999999999,0.1808,0.2935999999999999,0.3196,0.255,0.3344,0.2764,0.3824,0.1786,0.1728,65.64,61.260000000000005,53.84,55.42,2.03,1.73,2.1,1.7,1.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,82.0,77.0,-5.0,159.0,-1.4895646373560196,-0.4934378089882261,-0.4934378089882261,17.69688872706872,0.5956133659317657,0.5956133659317657,171.23231399939323,0.3108707536847799,0.3108707536847799,1.0,1,0.0,0.0,1,-0.0295588022415442,,
2018-12-26,GOE,BRO,11,10,110.60909090909092,121.21,112.65454545454546,112.99999999999996,0.5233636363636364,0.5610000000000002,0.5211818181818182,0.5169,0.1606363636363636,0.1459,0.1678181818181818,0.1232999999999999,0.2670909090909091,0.2231,0.2923636363636363,0.2648,0.1925454545454545,0.3391,0.2609090909090909,0.214,53.9909090909091,67.23,60.26363636363636,58.06,99.2,129.36,114.3,112.66,0.4533999999999999,0.6,0.534,0.5008,0.1704,0.1478,0.1644,0.1182,0.294,0.2294,0.254,0.292,0.2088,0.3107999999999999,0.2894,0.2493999999999999,43.6,71.92,62.96,56.61999999999999,5.33,1.14,5.18,1.15,10.5,1.9,1.9,10.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,77.0,78.0,1.0,155.0,3.1522029728969305,-0.2226540278019431,-0.2790273580158208,17.73888461451627,0.7235397633115426,0.7235397633115426,168.44963410813597,0.4119104143152665,0.3901220943945843,1.0,1,0.0,0.0,0,-1.4655675420143983,0.18590535470939207,0.4623655913978495
2018-12-26,FRA,EIS,10,11,111.5,110.84545454545454,117.66,122.8,0.5509,0.5402727272727273,0.5543,0.601,0.1984999999999999,0.1478181818181818,0.1682,0.1498181818181818,0.3029,0.2655454545454545,0.3014,0.2221818181818181,0.228,0.1917272727272727,0.2689,0.2122727272727273,56.77,53.53636363636363,63.11,69.09090909090908,115.04,110.78000000000002,119.1,132.20000000000002,0.5811999999999999,0.547,0.5728,0.6517999999999999,0.1828,0.1552,0.1466,0.1526,0.286,0.294,0.253,0.2513999999999999,0.1668,0.1711999999999999,0.2684,0.1651999999999999,61.32000000000001,49.58,69.42,77.34,1.13,5.37,1.12,5.83,-12.0,1.9,1.9,-12.5,1.9,1.83,158.0,1.9,1.9,157.5,1.86,1.86,84.0,77.0,-7.0,161.0,-4.149776047097888,-0.4381253290284198,-0.466341501419084,17.72033403671128,0.2628364689350266,0.2498242861272819,165.76372718032763,0.3306644127302506,0.3205034596663627,0.0,0,1.0,1.0,1,2.0402208285265555,0.20372762644102416,0.45355191256830607
2018-12-26,TBB,RAS,11,11,113.75454545454544,109.0090909090909,118.3181818181818,109.85454545454546,0.5384545454545455,0.521,0.5682727272727273,0.5295454545454544,0.165,0.1819999999999999,0.1689999999999999,0.2221818181818182,0.3168181818181818,0.3285454545454545,0.2618181818181818,0.3175454545454546,0.2395454545454545,0.1738181818181818,0.2627272727272727,0.3050909090909091,55.22727272727273,54.93636363636363,62.54545454545456,55.7,115.06,109.31999999999998,123.92,105.68,0.5429999999999999,0.5128,0.5466000000000001,0.4884,0.1417999999999999,0.2014,0.142,0.2056,0.2884,0.356,0.2726,0.3381999999999999,0.2408,0.143,0.3068,0.3036,52.6,56.56,67.88000000000001,52.9,1.29,3.36,1.31,3.27,-6.0,1.9,1.9,-6.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,87.0,92.0,5.0,179.0,-1.8738921899822183,0.0569974694427857,0.0569974694427857,17.73131848322073,0.3694300175159319,0.3542917298834435,163.48935971657232,0.522724385475518,0.522724385475518,0.0,0,1.0,1.0,0,1.2378743560016172,,
2018-12-27,BAYR,EWE,10,10,120.42,119.54,113.46,103.92,0.6038,0.5526,0.5267000000000001,0.4953,0.1759,0.1311,0.1541,0.2002,0.2344,0.2733,0.3266,0.2631,0.2286,0.241,0.2297,0.2707,65.37,67.28,58.970000000000006,46.13000000000001,132.22,120.3,116.92,108.3,0.6726,0.5684,0.5396,0.529,0.1756,0.1294,0.1204,0.1901999999999999,0.2099999999999999,0.257,0.3442,0.2562,0.2375999999999999,0.2458,0.2105999999999999,0.231,77.0,65.17999999999999,60.28,46.52,1.68,2.12,1.92,1.85,-3.0,1.9,1.9,1.5,1.76,2.0,173.0,1.9,1.9,170.5,1.86,1.86,70.0,90.0,20.0,160.0,1.0255636386185976,0.6309748376043807,0.4898506086100017,17.714888632621527,0.3723855258663356,0.5153026117834907,161.82235102185194,0.7359460707045776,0.6878612342119241,0.0,0,0.0,0.0,0,0.3856624808119848,,
2018-12-27,SCJ,LUD,10,10,104.33,105.21,120.87,101.52,0.4934,0.4923,0.5744,0.4473,0.1551,0.177,0.1617,0.1769,0.2877999999999999,0.2705,0.253,0.3097999999999999,0.2295,0.2389999999999999,0.2074999999999999,0.3195,51.03,52.90999999999999,67.36999999999999,51.09,105.68,107.06,123.68,100.22,0.4884,0.5054000000000001,0.6048,0.4455999999999999,0.119,0.1822,0.1714,0.1706,0.3018,0.2632,0.2092,0.3196,0.208,0.2275999999999999,0.1984,0.2684,53.17999999999999,56.46,65.96000000000001,49.760000000000005,3.03,1.36,2.76,1.43,6.5,1.9,1.9,4.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,89.0,91.0,2.0,180.0,4.9093559094861945,-0.2016654065250195,-0.088917074167994,17.738621567074347,0.5511083610762421,0.4868133443530923,163.07726632951753,0.4200963910007594,0.4645770484105769,1.0,1,1.0,1.0,0,-0.7080357930536959,,
2018-12-29,EIS,BER,12,11,111.10833333333332,123.99090909090908,122.925,102.65454545454546,0.53925,0.5855454545454546,0.5993333333333334,0.5253636363636365,0.1490833333333333,0.1783636363636364,0.1558333333333333,0.2198181818181818,0.2629999999999999,0.298,0.23975,0.2934545454545454,0.2065833333333333,0.2535454545454545,0.21075,0.218090909090909,52.5,79.38181818181818,68.55,47.654545454545456,111.74,124.54,133.78,112.3,0.5414000000000001,0.5862,0.6402,0.5788,0.1648,0.1706,0.1626,0.216,0.316,0.2986,0.3094,0.2984,0.2226,0.2464,0.1596,0.2188,46.78,76.76,76.44,56.32000000000001,9.78,1.04,9.48,1.05,15.5,1.9,1.9,15.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,86.0,94.0,8.0,180.0,18.46673118783487,-0.0268504334517124,-0.0268504334517124,17.810052707499988,0.4056944774331387,0.4056944774331387,168.97820763499422,0.4892904590439222,0.4892904590439222,1.0,1,1.0,1.0,0,-2.172476407647025,,
2018-12-29,BAYR,CRA,11,12,118.39090909090908,106.875,114.6090909090909,121.1,0.5905454545454546,0.5408333333333334,0.5371818181818182,0.5775833333333333,0.1828181818181818,0.17675,0.154090909090909,0.1269166666666666,0.2461818181818181,0.2195,0.3187272727272727,0.2270833333333333,0.2324545454545455,0.1913333333333333,0.2142727272727272,0.2128333333333333,63.41818181818182,54.225,60.02727272727273,71.575,125.32,103.96,118.54,119.72,0.6302000000000001,0.493,0.568,0.5798,0.2025999999999999,0.1626,0.1308,0.128,0.2552,0.257,0.3182,0.1893999999999999,0.2163999999999999,0.2556,0.1944,0.2256,70.25999999999999,50.48,64.67999999999999,66.42,1.08,7.0,1.09,6.87,-13.5,1.9,1.9,-12.5,1.86,1.86,171.0,1.9,1.9,171.5,1.86,1.86,102.0,85.0,-17.0,187.0,-9.05549827615678,-0.0110513819449259,0.0171204075511538,17.748251316075457,0.3598931552092445,0.3904949678471416,171.19614270414849,0.4955916151607534,0.5068291182150796,1.0,1,1.0,1.0,1,2.5257286443082547,,
2018-12-29,RAS,GOE,12,12,109.38333333333333,110.95833333333331,109.64166666666668,112.95833333333331,0.5249166666666666,0.5266666666666667,0.5247499999999999,0.5255000000000001,0.18225,0.1621666666666666,0.217,0.1674999999999999,0.3188333333333333,0.26825,0.3171666666666667,0.29475,0.1808333333333333,0.1844166666666666,0.3016666666666667,0.2485833333333333,55.725,54.366666666666674,55.375,59.81666666666666,110.14,99.68,108.26,113.14,0.5264,0.4553999999999999,0.4772,0.5364,0.2,0.1868,0.1828,0.1778,0.3088,0.3288,0.3507999999999999,0.2708,0.1692,0.2036,0.3074,0.2695999999999999,59.08,44.62,53.46,58.38,1.41,2.79,1.38,2.91,-5.5,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,82.0,60.0,-22.0,142.0,-4.05746653950323,-0.2374963633455319,-0.2374963633455319,17.73481378042141,0.4536180048965356,0.4536180048965356,160.7119537774603,0.406144453668895,0.406144453668895,1.0,1,0.0,0.0,1,0.8915981192837837,,
2018-12-29,RUL,FRA,11,11,113.1,112.66363636363636,113.63636363636364,117.32727272727271,0.512090909090909,0.5536363636363636,0.5596363636363636,0.5519090909090909,0.1773636363636363,0.2006363636363636,0.1804545454545454,0.1677272727272727,0.2998181818181818,0.3147272727272727,0.2913636363636364,0.2953636363636363,0.3271818181818182,0.2249090909090909,0.1825454545454545,0.2780909090909091,57.52727272727272,57.3,61.17272727272727,61.10909090909092,116.84,116.3,110.32,115.38000000000002,0.5208,0.5974,0.539,0.5444,0.1876,0.2068,0.1727999999999999,0.1558,0.309,0.2986,0.3118,0.2724,0.3521999999999999,0.1774,0.1498,0.267,62.31999999999999,64.12,55.98,62.120000000000005,1.38,2.92,1.36,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,161.0,1.9,1.9,161.5,1.86,1.86,82.0,72.0,-10.0,154.0,-7.9132510100122655,-0.6990780555732145,-0.6708036635342485,17.68384619237549,0.5774992475638127,0.5774992475638127,173.36238881122165,0.2422803095555724,0.2512001384065128,1.0,1,0.0,0.0,1,0.967584026261706,,
2018-12-30,BRO,BAY,11,12,120.76363636363637,122.375,113.16363636363634,100.86666666666667,0.5620909090909092,0.6074999999999999,0.5210909090909092,0.5127499999999999,0.1475454545454545,0.1570833333333333,0.1283636363636363,0.1884166666666666,0.232,0.2098333333333333,0.2662727272727272,0.2553333333333333,0.3185454545454545,0.2465833333333333,0.2031818181818182,0.18475,66.10909090909091,69.99166666666666,58.1,46.8,123.98,117.98,109.08,99.8,0.596,0.5902,0.4753999999999999,0.5046,0.17,0.1571999999999999,0.1197999999999999,0.1956,0.227,0.1999999999999999,0.317,0.2381999999999999,0.2592,0.2415999999999999,0.2239999999999999,0.2054,64.78,67.0,52.3,51.48,2.36,1.57,2.11,1.7,1.5,1.9,1.9,1.5,1.86,1.86,163.5,1.9,1.9,161.5,1.86,1.86,75.0,80.0,5.0,155.0,0.2044851757610719,-0.2081383414433731,-0.3208602452925411,17.742780521842302,0.5416544585813662,0.5416544585813662,167.19295291041004,0.4175679533978944,0.374169979913364,0.0,0,0.0,0.0,0,-0.3074846997479605,,
2018-12-30,OLI,EWE,11,11,110.2,120.13636363636364,114.08181818181816,103.39090909090908,0.5356363636363636,0.5607272727272727,0.5632727272727273,0.4919090909090909,0.1686363636363636,0.1331818181818181,0.158,0.2049090909090908,0.2521818181818181,0.2702727272727273,0.2207272727272727,0.2722727272727273,0.181090909090909,0.2245454545454545,0.2355454545454545,0.2707272727272727,57.83636363636363,67.58181818181819,62.35454545454545,45.92727272727273,112.1,124.56000000000002,117.84,101.02,0.5472,0.6012,0.6032,0.498,0.1862,0.1404,0.1709999999999999,0.2179999999999999,0.2715999999999999,0.2532,0.2282,0.2846,0.2132,0.2314,0.2264,0.224,59.1,70.86000000000001,65.14,40.58,3.39,1.29,3.12,1.34,7.5,1.9,1.9,5.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,78.0,88.0,10.0,166.0,4.303300756535007,0.1949296174999859,0.3078195187279976,17.71637656020674,0.6019863338057878,0.5385447294420886,159.04655349363318,0.5772689898429573,0.6208788556615737,0.0,0,1.0,1.0,0,-0.8712933659434193,,
2018-12-30,LUD,GIE,11,12,105.4181818181818,117.63333333333335,101.85454545454544,119.675,0.4955454545454545,0.568,0.4540909090909091,0.5529166666666666,0.1759090909090909,0.16275,0.1790909090909091,0.1091666666666666,0.2686363636363636,0.2145833333333333,0.3054545454545454,0.2719166666666666,0.2377272727272727,0.2841666666666666,0.3162727272727272,0.1917499999999999,54.33636363636363,66.84166666666665,52.45454545454545,69.04166666666667,108.04,114.42,99.38,122.68,0.5094000000000001,0.5491999999999999,0.441,0.576,0.1714,0.1612,0.1808,0.1274,0.2544,0.2461999999999999,0.3238,0.2498,0.23,0.256,0.301,0.2024,59.48,64.08,51.28,73.86,1.4,2.81,1.42,2.76,-5.5,1.9,1.9,-5.5,1.86,1.86,171.5,1.9,1.9,174.5,1.86,1.86,83.0,68.0,-15.0,151.0,0.2335773639787883,0.0803508729217759,0.2492403055257073,17.763100708825316,0.3218959396153686,0.3218959396153686,170.07271935224847,0.5320180641752654,0.5984035172423314,1.0,1,0.0,0.0,1,0.9162907318741552,0.14046965178248083,-0.5376344086021505
2018-12-30,BLB,SCJ,12,11,107.88333333333334,104.4090909090909,109.2,119.65454545454546,0.494,0.496,0.533,0.5701818181818182,0.1734166666666666,0.1592727272727273,0.16725,0.162,0.291,0.2854545454545454,0.2468333333333333,0.2527272727272727,0.2554166666666667,0.2344545454545454,0.22375,0.209090909090909,55.34166666666667,52.4,57.41666666666666,67.48181818181818,114.7,102.29999999999998,105.8,122.7,0.5234,0.4805999999999999,0.5208,0.5998,0.1485999999999999,0.1398,0.175,0.185,0.2814,0.3068,0.2786,0.2378,0.2542,0.2224,0.188,0.2192,65.22,50.84,56.14,69.0,1.25,3.79,1.2,4.44,-8.0,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,90.0,66.0,-24.0,156.0,-8.536278384721848,-0.4547235690632356,-0.4547235690632356,17.67783831184648,0.5173323315282822,0.4688747022994231,165.53852973048564,0.3246714753219812,0.3246714753219812,1.0,1,0.0,0.0,1,1.3862943611198906,,
2018-12-30,BC,TBB,11,12,105.95454545454548,113.21666666666664,118.45454545454544,117.91666666666669,0.5171818181818182,0.5329166666666668,0.568909090909091,0.5682499999999999,0.1639090909090909,0.1645833333333333,0.1611818181818181,0.1703333333333333,0.3001818181818181,0.3165,0.2412727272727272,0.2576666666666666,0.2052727272727272,0.2415833333333333,0.2622727272727272,0.2623333333333333,55.290909090909096,54.94166666666666,65.07272727272728,62.70000000000001,108.2,113.22,112.62,123.84,0.5288,0.5271999999999999,0.5576000000000001,0.5504,0.155,0.1528,0.1993999999999999,0.145,0.2832,0.3122,0.267,0.2762,0.2084,0.2524,0.3286,0.2928,58.220000000000006,50.88000000000001,60.620000000000005,66.94000000000001,2.39,1.53,2.35,1.55,3.5,1.9,1.9,3.5,1.86,1.86,165.0,1.9,1.9,167.5,1.86,1.86,80.0,67.0,-13.0,147.0,0.9206611520282046,-0.0063309446063492,0.1344060184998015,17.763634690016556,0.5823918971562133,0.5823918971562133,165.11246058722992,0.4974745581899176,0.5534544666077148,1.0,1,0.0,0.0,1,-0.3293037471426004,,
