Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-11-08,LBC,SPB,116.4,106.5,.581,.479,0.126,0.126,0.162,0.324,0.177,0.082,68.0,49.5,/international/boxscore/2016-11-08/Hereda-San-Pablo-Burgos-at-CB-Coruna/257185
2016-11-08,MEL,CAC,114.6,104.5,.614,.466,0.174,0.247,0.217,0.500,0.158,0.041,61.6,47.6,/international/boxscore/2016-11-08/Caceres-CB-at-Melilla-CB/257183
2016-11-08,GBC,PAL,100.9,95.4,.524,.415,0.235,0.138,0.237,0.389,0.111,0.141,57.5,37.2,/international/boxscore/2016-11-08/CD-Maristas-Palencia-at-Acunsa-GBC/257182
2016-11-08,ARAB,FCB,107.7,97.2,.500,.509,0.090,0.269,0.267,0.303,0.108,0.123,49.0,29.9,/international/boxscore/2016-11-08/FC-Barcelona-II-at-Saenz-Horeca-Araberri/257190
2016-11-11,FOR,GBC,97.2,100.0,.541,.478,0.233,0.164,0.235,0.286,0.082,0.134,40.8,48.9,/international/boxscore/2016-11-11/Acunsa-GBC-at-Forca-Lleida-CE/257502
2016-11-11,PAL,MEL,131.1,126.6,.579,.575,0.106,0.181,0.296,0.412,0.368,0.104,60.8,55.4,/international/boxscore/2016-11-11/Melilla-CB-at-CD-Maristas-Palencia/257501
2016-11-11,SPB,PEIX,99.1,96.3,.450,.518,0.201,0.201,0.297,0.200,0.250,0.140,50.9,43.2,/international/boxscore/2016-11-11/Marin-Peixegalego-at-Hereda-San-Pablo-Burgos/257499
2016-11-12,OCB,PRA,110.7,102.4,.485,.516,0.194,0.152,0.366,0.207,0.224,0.161,54.5,48.8,/international/boxscore/2016-11-12/CB-Prat-at-Oviedo-CB/257504
2016-11-12,BRE,CAS,104.7,83.0,.507,.427,0.307,0.268,0.432,0.360,0.157,0.194,63.1,33.0,/international/boxscore/2016-11-12/AB-Castello-at-Rio-Breogan/257503
2016-11-12,OUR,ARAB,107.3,114.8,.598,.586,0.196,0.211,0.259,0.250,0.071,0.138,50.0,47.0,/international/boxscore/2016-11-12/Saenz-Horeca-Araberri-at-CB-Ourense/257497
2016-11-13,CAC,LBC,123.8,118.2,.633,.590,0.155,0.211,0.240,0.333,0.200,0.075,64.1,49.8,/international/boxscore/2016-11-13/CB-Coruna-at-Caceres-CB/257500
2016-11-13,MAG,FCB,105.0,102.2,.447,.509,0.101,0.259,0.429,0.300,0.080,0.273,44.0,51.6,/international/boxscore/2016-11-13/FC-Barcelona-II-at-CBP-Huesca/257496
2016-11-13,KRC,PAE,94.4,136.1,.438,.608,0.175,0.108,0.303,0.212,0.200,0.338,42.8,77.6,/international/boxscore/2016-11-13/CB-Bahia-San-Agustin-Palma-at-CB-Clavijo-Logrono/257498
2016-11-18,GBC,BRE,104.8,85.1,.560,.383,0.210,0.196,0.225,0.425,0.075,0.078,62.2,42.1,/international/boxscore/2016-11-18/Rio-Breogan-at-Acunsa-GBC/257530
2016-11-18,CAS,OCB,91.6,93.1,.365,.418,0.174,0.233,0.350,0.270,0.270,0.327,41.4,41.9,/international/boxscore/2016-11-18/Oviedo-CB-at-AB-Castello/257529
2016-11-18,LBC,PAL,105.1,112.8,.542,.576,0.179,0.192,0.148,0.222,0.305,0.182,60.2,64.6,/international/boxscore/2016-11-18/CD-Maristas-Palencia-at-CB-Coruna/257532
2016-11-18,MEL,FOR,104.5,90.6,.533,.393,0.139,0.265,0.219,0.429,0.183,0.143,61.9,34.2,/international/boxscore/2016-11-18/Forca-Lleida-CE-at-Melilla-CB/257531
2016-11-19,ARAB,KRC,131.1,107.0,.587,.517,0.105,0.136,0.316,0.313,0.206,0.150,74.1,43.9,/international/boxscore/2016-11-19/CB-Clavijo-Logrono-at-Saenz-Horeca-Araberri/257535
2016-11-19,PRA,MAG,123.7,103.7,.583,.588,0.173,0.213,0.290,0.227,0.242,0.193,69.6,41.9,/international/boxscore/2016-11-19/CBP-Huesca-at-CB-Prat/257528
2016-11-19,PEIX,CAC,118.9,105.0,.590,.500,0.154,0.062,0.229,0.174,0.082,0.079,59.2,46.4,/international/boxscore/2016-11-19/Caceres-CB-at-Marin-Peixegalego/257533
2016-11-20,FCB,OUR,98.5,111.2,.415,.580,0.197,0.239,0.486,0.273,0.155,0.250,36.4,52.9,/international/boxscore/2016-11-20/CB-Ourense-at-FC-Barcelona-II/257536
2016-11-20,PAE,SPB,92.7,85.2,.419,.440,0.105,0.194,0.262,0.167,0.074,0.103,53.2,37.5,/international/boxscore/2016-11-20/Hereda-San-Pablo-Burgos-at-CB-Bahia-San-Agustin-Palma/257534
2016-11-25,SPB,ARAB,132.1,114.4,.694,.551,0.163,0.068,0.135,0.231,0.177,0.132,80.8,58.9,/international/boxscore/2016-11-25/Saenz-Horeca-Araberri-at-Hereda-San-Pablo-Burgos/257904
2016-11-25,KRC,FCB,125.7,111.6,.552,.464,0.126,0.110,0.306,0.485,0.276,0.086,67.8,37.0,/international/boxscore/2016-11-25/FC-Barcelona-II-at-CB-Clavijo-Logrono/257903
2016-11-25,MAG,OUR,98.7,112.1,.466,.589,0.183,0.244,0.371,0.188,0.162,0.306,49.1,61.9,/international/boxscore/2016-11-25/CB-Ourense-at-CBP-Huesca/257902
2016-11-25,FOR,LBC,112.0,124.6,.500,.550,0.084,0.112,0.233,0.308,0.270,0.171,57.0,60.4,/international/boxscore/2016-11-25/CB-Coruna-at-Forca-Lleida-CE/257907
2016-11-25,PAL,PEIX,123.6,80.2,.610,.410,0.197,0.237,0.211,0.320,0.373,0.180,74.0,18.2,/international/boxscore/2016-11-25/Marin-Peixegalego-at-CD-Maristas-Palencia/257906
2016-11-25,CAC,PAE,128.5,115.8,.627,.640,0.184,0.198,0.333,0.143,0.190,0.158,67.5,37.2,/international/boxscore/2016-11-25/CB-Bahia-San-Agustin-Palma-at-Caceres-CB/257905
2016-11-26,BRE,MEL,110.2,104.7,.454,.518,0.110,0.179,0.275,0.138,0.323,0.345,59.4,39.8,/international/boxscore/2016-11-26/Melilla-CB-at-Rio-Breogan/257908
2016-11-26,PRA,CAS,112.5,135.2,.603,.661,0.187,0.201,0.304,0.333,0.127,0.306,51.5,75.8,/international/boxscore/2016-11-26/AB-Castello-at-CB-Prat/257910
2016-11-26,OCB,GBC,93.5,83.1,.444,.380,0.078,0.156,0.184,0.217,0.111,0.141,53.0,30.5,/international/boxscore/2016-11-26/Acunsa-GBC-at-Oviedo-CB/257909
2016-11-29,OUR,KRC,107.6,98.1,.575,.444,0.191,0.204,0.188,0.290,0.340,0.274,42.5,28.2,/international/boxscore/2016-11-29/CB-Clavijo-Logrono-at-CB-Ourense/257919
2016-11-29,CAS,MAG,85.8,95.0,.396,.492,0.132,0.238,0.294,0.261,0.179,0.123,39.1,47.5,/international/boxscore/2016-11-29/CBP-Huesca-at-AB-Castello/257911
2016-11-29,FCB,SPB,99.4,106.3,.468,.560,0.238,0.196,0.357,0.214,0.190,0.190,49.9,57.2,/international/boxscore/2016-11-29/Hereda-San-Pablo-Burgos-at-FC-Barcelona-II/257918
2016-11-29,ARAB,CAC,115.8,124.5,.557,.640,0.159,0.188,0.286,0.250,0.197,0.228,46.8,61.0,/international/boxscore/2016-11-29/Caceres-CB-at-Saenz-Horeca-Araberri/257917
2016-11-29,PAE,PAL,106.9,109.7,.531,.485,0.208,0.111,0.372,0.306,0.141,0.191,56.1,54.4,/international/boxscore/2016-11-29/CD-Maristas-Palencia-at-CB-Bahia-San-Agustin-Palma/257916
2016-11-29,PEIX,FOR,91.8,125.9,.400,.644,0.148,0.207,0.381,0.200,0.233,0.346,28.4,67.6,/international/boxscore/2016-11-29/Forca-Lleida-CE-at-Marin-Peixegalego/257914
2016-11-29,GBC,PRA,96.4,82.4,.508,.447,0.216,0.254,0.235,0.182,0.154,0.246,57.9,27.5,/international/boxscore/2016-11-29/CB-Prat-at-Acunsa-GBC/257912
2016-11-30,MEL,OCB,100.8,72.4,.525,.292,0.199,0.142,0.200,0.349,0.133,0.125,59.0,25.2,/international/boxscore/2016-11-30/Oviedo-CB-at-Melilla-CB/257915
2016-12-02,FOR,PAE,109.5,108.0,.484,.527,0.165,0.180,0.371,0.286,0.172,0.232,49.2,45.5,/international/boxscore/2016-12-02/CB-Bahia-San-Agustin-Palma-at-Forca-Lleida-CE/257932
2016-12-02,PAL,ARAB,116.8,133.9,.479,.646,0.100,0.114,0.395,0.294,0.164,0.154,58.8,68.5,/international/boxscore/2016-12-02/Saenz-Horeca-Araberri-at-CD-Maristas-Palencia/257931
2016-12-02,CAC,FCB,111.4,104.7,.552,.451,0.174,0.228,0.219,0.432,0.328,0.181,52.0,40.0,/international/boxscore/2016-12-02/FC-Barcelona-II-at-Caceres-CB/257930
2016-12-02,SPB,OUR,113.9,86.5,.583,.431,0.173,0.159,0.200,0.281,0.150,0.062,65.9,38.8,/international/boxscore/2016-12-02/CB-Ourense-at-Hereda-San-Pablo-Burgos/257929
2016-12-02,CAS,GBC,110.0,101.6,.592,.424,0.237,0.139,0.298,0.412,0.133,0.167,71.5,50.5,/international/boxscore/2016-12-02/Acunsa-GBC-at-AB-Castello/257936
2016-12-02,MAG,KRC,109.5,122.7,.556,.647,0.263,0.204,0.423,0.227,0.278,0.353,44.6,51.8,/international/boxscore/2016-12-02/CB-Clavijo-Logrono-at-CBP-Huesca/257928
2016-12-02,BRE,PEIX,129.7,97.2,.542,.447,0.074,0.118,0.302,0.133,0.155,0.263,80.0,38.5,/international/boxscore/2016-12-02/Marin-Peixegalego-at-Rio-Breogan/257933
2016-12-03,PRA,MEL,113.1,127.8,.507,.683,0.103,0.176,0.345,0.148,0.101,0.083,52.6,65.4,/international/boxscore/2016-12-03/Melilla-CB-at-CB-Prat/257935
2016-12-03,OCB,LBC,115.4,101.3,.477,.625,0.113,0.281,0.412,0.100,0.308,0.135,71.9,36.9,/international/boxscore/2016-12-03/CB-Coruna-at-Oviedo-CB/257934
2016-12-06,FOR,FCB,99.4,89.6,.463,.406,0.182,0.210,0.314,0.306,0.134,0.188,47.8,36.0,/international/boxscore/2016-12-06/FC-Barcelona-II-at-Forca-Lleida-CE/257946
2016-12-06,LBC,BRE,119.4,108.0,.615,.531,0.152,0.203,0.120,0.286,0.215,0.246,63.8,51.1,/international/boxscore/2016-12-06/Rio-Breogan-at-CB-Coruna/257913
2016-12-06,CAC,CAS,89.5,103.9,.445,.500,0.202,0.188,0.179,0.294,0.236,0.180,27.8,45.6,/international/boxscore/2016-12-06/AB-Castello-at-Caceres-CB/256341
2016-12-09,KRC,SPB,112.0,122.9,.567,.600,0.187,0.156,0.296,0.300,0.067,0.117,54.5,53.9,/international/boxscore/2016-12-09/Hereda-San-Pablo-Burgos-at-CB-Clavijo-Logrono/257940
2016-12-09,OUR,CAC,115.8,80.6,.614,.459,0.205,0.308,0.290,0.250,0.158,0.204,56.5,18.6,/international/boxscore/2016-12-09/Caceres-CB-at-CB-Ourense/257939
2016-12-09,MEL,CAS,115.7,100.2,.579,.500,0.197,0.197,0.314,0.323,0.143,0.060,68.4,45.1,/international/boxscore/2016-12-09/AB-Castello-at-Melilla-CB/257938
2016-12-09,GBC,MAG,95.8,80.5,.508,.356,0.250,0.222,0.270,0.364,0.063,0.167,50.0,28.5,/international/boxscore/2016-12-09/CBP-Huesca-at-Acunsa-GBC/257937
2016-12-10,PEIX,OCB,91.0,106.4,.490,.492,0.196,0.182,0.080,0.229,0.320,0.242,38.5,46.0,/international/boxscore/2016-12-10/Oviedo-CB-at-Marin-Peixegalego/257942
2016-12-10,LBC,PRA,123.8,133.4,.608,.590,0.193,0.124,0.259,0.387,0.283,0.167,70.8,73.1,/international/boxscore/2016-12-10/CB-Prat-at-CB-Coruna/257941
2016-12-10,FCB,PAL,91.2,103.8,.386,.508,0.224,0.224,0.447,0.342,0.157,0.141,38.0,51.9,/international/boxscore/2016-12-10/CD-Maristas-Palencia-at-FC-Barcelona-II/257944
2016-12-10,ARAB,FOR,125.2,107.9,.594,.486,0.101,0.173,0.219,0.394,0.172,0.100,69.9,42.4,/international/boxscore/2016-12-10/Forca-Lleida-CE-at-Saenz-Horeca-Araberri/257943
2016-12-11,PAE,BRE,134.1,120.2,.672,.522,0.182,0.098,0.212,0.435,0.310,0.203,67.8,45.0,/international/boxscore/2016-12-11/Rio-Breogan-at-CB-Bahia-San-Agustin-Palma/257945
2016-12-16,PAL,OUR,118.3,109.8,.540,.542,0.143,0.185,0.276,0.259,0.258,0.220,58.6,40.9,/international/boxscore/2016-12-16/CB-Ourense-at-CD-Maristas-Palencia/257949
2016-12-16,CAC,KRC,127.0,122.4,.516,.568,0.168,0.138,0.432,0.400,0.328,0.076,58.8,51.4,/international/boxscore/2016-12-16/CB-Clavijo-Logrono-at-Caceres-CB/257948
2016-12-16,MAG,SPB,81.2,90.5,.459,.443,0.253,0.253,0.300,0.176,0.082,0.230,37.1,42.5,/international/boxscore/2016-12-16/Hereda-San-Pablo-Burgos-at-CBP-Huesca/257947
2016-12-16,GBC,MEL,83.3,77.0,.417,.399,0.189,0.202,0.195,0.179,0.167,0.087,46.5,33.6,/international/boxscore/2016-12-16/Melilla-CB-at-Acunsa-GBC/257951
2016-12-16,CAS,LBC,105.6,98.4,.514,.473,0.180,0.132,0.222,0.167,0.211,0.162,73.5,61.6,/international/boxscore/2016-12-16/CB-Coruna-at-AB-Castello/257950
2016-12-17,BRE,ARAB,117.9,129.7,.555,.554,0.192,0.088,0.382,0.250,0.141,0.464,52.9,63.4,/international/boxscore/2016-12-17/Saenz-Horeca-Araberri-at-Rio-Breogan/257952
2016-12-17,PRA,PEIX,131.0,110.5,.710,.508,0.205,0.177,0.250,0.385,0.129,0.250,71.5,52.8,/international/boxscore/2016-12-17/Marin-Peixegalego-at-CB-Prat/257954
2016-12-17,OCB,PAE,131.1,110.7,.686,.500,0.160,0.131,0.188,0.367,0.153,0.101,77.4,43.1,/international/boxscore/2016-12-17/CB-Bahia-San-Agustin-Palma-at-Oviedo-CB/257953
2016-12-19,MAG,MEL,87.4,97.5,.343,.500,0.129,0.229,0.353,0.167,0.186,0.333,30.2,53.8,/international/boxscore/2016-12-19/Melilla-CB-at-CBP-Huesca/258578
2016-12-20,PAE,PRA,119.2,102.1,.590,.516,0.184,0.199,0.250,0.267,0.197,0.129,69.2,50.9,/international/boxscore/2016-12-20/CB-Prat-at-CB-Bahia-San-Agustin-Palma/258581
2016-12-20,PEIX,CAS,101.6,109.6,.486,.582,0.079,0.238,0.231,0.154,0.097,0.531,53.1,56.5,/international/boxscore/2016-12-20/AB-Castello-at-Marin-Peixegalego/258580
2016-12-20,SPB,CAC,127.5,96.6,.645,.545,0.154,0.266,0.207,0.346,0.177,0.143,79.8,40.6,/international/boxscore/2016-12-20/Caceres-CB-at-Hereda-San-Pablo-Burgos/258585
2016-12-20,LBC,GBC,118.6,112.3,.629,.535,0.179,0.166,0.167,0.300,0.242,0.153,71.0,55.8,/international/boxscore/2016-12-20/Acunsa-GBC-at-CB-Coruna/258579
2016-12-20,KRC,PAL,108.1,101.4,.455,.450,0.093,0.253,0.382,0.115,0.299,0.620,65.8,29.6,/international/boxscore/2016-12-20/CD-Maristas-Palencia-at-CB-Clavijo-Logrono/258584
2016-12-20,OUR,FOR,111.2,87.8,.580,.377,0.161,0.205,0.200,0.281,0.196,0.298,49.4,20.6,/international/boxscore/2016-12-20/Forca-Lleida-CE-at-CB-Ourense/258583
2016-12-20,ARAB,OCB,103.9,119.1,.475,.621,0.139,0.277,0.370,0.289,0.279,0.241,45.0,55.9,/international/boxscore/2016-12-20/Oviedo-CB-at-Saenz-Horeca-Araberri/258582
2016-12-28,BRE,FCB,115.2,94.9,.513,.492,0.163,0.190,0.348,0.208,0.107,0.164,74.2,33.9,/international/boxscore/2016-12-28/FC-Barcelona-II-at-Rio-Breogan/258586
2016-12-30,OCB,FCB,122.6,92.0,.578,.395,0.092,0.169,0.148,0.324,0.224,0.263,59.0,33.6,/international/boxscore/2016-12-30/FC-Barcelona-II-at-Oviedo-CB/258591
2016-12-30,BRE,OUR,128.7,109.5,.648,.607,0.133,0.222,0.111,0.318,0.315,0.107,63.1,43.0,/international/boxscore/2016-12-30/CB-Ourense-at-Rio-Breogan/258590
2016-12-30,MEL,LBC,85.0,74.2,.424,.393,0.202,0.243,0.256,0.167,0.220,0.115,49.5,15.9,/international/boxscore/2016-12-30/CB-Coruna-at-Melilla-CB/258595
2016-12-30,FOR,KRC,82.1,117.3,.412,.640,0.220,0.191,0.310,0.133,0.275,0.123,24.5,52.9,/international/boxscore/2016-12-30/CB-Clavijo-Logrono-at-Forca-Lleida-CE/258589
2016-12-30,GBC,PEIX,110.0,84.8,.530,.405,0.225,0.225,0.300,0.324,0.197,0.206,62.1,34.0,/international/boxscore/2016-12-30/Marin-Peixegalego-at-Acunsa-GBC/258594
2016-12-30,PAL,SPB,89.5,128.0,.429,.634,0.179,0.220,0.345,0.308,0.175,0.119,28.1,77.2,/international/boxscore/2016-12-30/Hereda-San-Pablo-Burgos-at-CD-Maristas-Palencia/258588
2016-12-30,CAS,PAE,114.7,102.7,.560,.508,0.160,0.160,0.200,0.267,0.164,0.169,74.2,53.0,/international/boxscore/2016-12-30/CB-Bahia-San-Agustin-Palma-at-AB-Castello/258593
2016-12-30,CAC,MAG,110.3,86.1,.515,.433,0.166,0.166,0.286,0.208,0.076,0.083,60.0,26.0,/international/boxscore/2016-12-30/CBP-Huesca-at-Caceres-CB/258587
2016-12-30,PRA,ARAB,127.4,120.2,.654,.566,0.204,0.180,0.226,0.433,0.250,0.184,85.1,64.1,/international/boxscore/2016-12-30/Saenz-Horeca-Araberri-at-CB-Prat/258592
2017-01-03,GBC,PAE,104.4,97.7,.507,.469,0.174,0.187,0.325,0.258,0.149,0.203,62.4,37.2,/international/boxscore/2017-01-03/CB-Bahia-San-Agustin-Palma-at-Acunsa-GBC/258896
2017-01-03,PAL,CAC,134.8,112.1,.619,.454,0.151,0.121,0.324,0.448,0.090,0.231,77.9,43.4,/international/boxscore/2017-01-03/Caceres-CB-at-CD-Maristas-Palencia/258899
2017-01-03,FOR,SPB,109.8,112.6,.563,.537,0.155,0.099,0.194,0.194,0.111,0.103,65.6,62.5,/international/boxscore/2017-01-03/Hereda-San-Pablo-Burgos-at-Forca-Lleida-CE/258898
2017-01-04,OCB,OUR,98.9,104.5,.466,.492,0.212,0.170,0.286,0.364,0.254,0.190,49.1,39.6,/international/boxscore/2017-01-04/CB-Ourense-at-Oviedo-CB/258902
2017-01-04,CAS,ARAB,124.4,127.5,.552,.632,0.138,0.138,0.400,0.250,0.104,0.193,61.0,65.1,/international/boxscore/2017-01-04/Saenz-Horeca-Araberri-at-AB-Castello/258901
2017-01-04,MEL,PEIX,131.0,90.7,.686,.400,0.158,0.130,0.114,0.414,0.169,0.100,73.5,35.0,/international/boxscore/2017-01-04/Marin-Peixegalego-at-Melilla-CB/258900
2017-01-04,LBC,MAG,140.4,97.5,.711,.422,0.192,0.148,0.257,0.500,0.063,0.188,79.6,43.4,/international/boxscore/2017-01-04/CBP-Huesca-at-CB-Coruna/258895
2017-01-06,CAC,FOR,129.8,138.1,.508,.608,0.131,0.131,0.435,0.433,0.300,0.183,46.9,55.0,/international/boxscore/2017-01-06/Forca-Lleida-CE-at-Caceres-CB/258914
2017-01-06,SPB,BRE,118.4,131.2,.438,.613,0.128,0.157,0.406,0.324,0.400,0.258,51.2,58.5,/international/boxscore/2017-01-06/Rio-Breogan-at-Hereda-San-Pablo-Burgos/258913
2017-01-07,ARAB,GBC,122.0,95.0,.456,.417,0.127,0.127,0.286,0.382,0.439,0.076,63.1,35.5,/international/boxscore/2017-01-07/Acunsa-GBC-at-Saenz-Horeca-Araberri/258912
2017-01-08,KRC,OCB,99.5,101.0,.411,.519,0.171,0.171,0.359,0.185,0.321,0.167,41.6,25.8,/international/boxscore/2017-01-08/Oviedo-CB-at-CB-Clavijo-Logrono/258916
2017-01-08,MAG,PAL,92.2,111.2,.445,.465,0.205,0.102,0.219,0.342,0.255,0.141,42.1,54.1,/international/boxscore/2017-01-08/CD-Maristas-Palencia-at-CBP-Huesca/258915
2017-01-08,PEIX,LBC,97.7,89.7,.467,.364,0.161,0.161,0.147,0.300,0.283,0.288,42.4,39.9,/international/boxscore/2017-01-08/CB-Coruna-at-Marin-Peixegalego/258919
2017-01-08,PAE,MEL,130.2,125.6,.627,.642,0.153,0.184,0.321,0.259,0.186,0.083,63.6,53.8,/international/boxscore/2017-01-08/Melilla-CB-at-CB-Bahia-San-Agustin-Palma/258918
2017-01-08,OUR,PRA,98.9,105.5,.519,.550,0.200,0.160,0.200,0.188,0.333,0.217,38.9,48.2,/international/boxscore/2017-01-08/CB-Prat-at-CB-Ourense/258917
2017-01-10,FCB,CAS,89.2,106.3,.450,.577,0.262,0.184,0.324,0.233,0.071,0.092,32.1,57.9,/international/boxscore/2017-01-10/AB-Castello-at-FC-Barcelona-II/258920
2017-01-13,FOR,PAL,107.1,109.8,.530,.522,0.192,0.165,0.324,0.259,0.104,0.149,57.6,59.1,/international/boxscore/2017-01-13/CD-Maristas-Palencia-at-Forca-Lleida-CE/259579
2017-01-13,CAS,OUR,108.5,115.7,.424,.630,0.159,0.203,0.417,0.214,0.288,0.222,50.2,56.4,/international/boxscore/2017-01-13/CB-Ourense-at-AB-Castello/259575
2017-01-13,GBC,FCB,112.8,105.0,.514,.391,0.169,0.169,0.326,0.476,0.149,0.256,69.8,49.6,/international/boxscore/2017-01-13/FC-Barcelona-II-at-Acunsa-GBC/259574
2017-01-13,MEL,ARAB,119.2,107.3,.561,.525,0.164,0.104,0.222,0.167,0.281,0.169,66.0,41.1,/international/boxscore/2017-01-13/Saenz-Horeca-Araberri-at-Melilla-CB/259573
2017-01-14,PRA,KRC,116.0,102.8,.540,.516,0.176,0.191,0.258,0.345,0.175,0.097,51.5,47.2,/international/boxscore/2017-01-14/CB-Clavijo-Logrono-at-CB-Prat/259576
2017-01-14,PEIX,MAG,115.0,111.8,.518,.550,0.110,0.173,0.286,0.222,0.246,0.320,46.1,42.6,/international/boxscore/2017-01-14/CBP-Huesca-at-Marin-Peixegalego/259571
2017-01-14,BRE,CAC,116.8,108.5,.567,.508,0.125,0.222,0.267,0.314,0.119,0.262,65.5,56.9,/international/boxscore/2017-01-14/Caceres-CB-at-Rio-Breogan/259578
2017-01-14,OCB,SPB,130.3,100.0,.590,.473,0.106,0.136,0.243,0.222,0.230,0.255,73.2,29.0,/international/boxscore/2017-01-14/Hereda-San-Pablo-Burgos-at-Oviedo-CB/259577
2017-01-15,LBC,PAE,124.8,119.3,.621,.563,0.149,0.149,0.219,0.294,0.152,0.250,75.0,65.0,/international/boxscore/2017-01-15/CB-Bahia-San-Agustin-Palma-at-CB-Coruna/259572
2017-01-20,OUR,GBC,117.3,126.3,.620,.514,0.163,0.119,0.154,0.382,0.222,0.153,43.6,53.2,/international/boxscore/2017-01-20/Acunsa-GBC-at-CB-Ourense/259585
2017-01-20,KRC,CAS,113.6,92.6,.516,.444,0.239,0.224,0.391,0.500,0.254,0.159,60.0,15.2,/international/boxscore/2017-01-20/AB-Castello-at-CB-Clavijo-Logrono/259584
2017-01-20,SPB,PRA,120.4,88.6,.664,.455,0.249,0.235,0.250,0.286,0.172,0.232,67.1,39.9,/international/boxscore/2017-01-20/CB-Prat-at-Hereda-San-Pablo-Burgos/259583
2017-01-20,PAL,BRE,129.7,119.0,.573,.606,0.160,0.160,0.324,0.259,0.419,0.136,74.9,56.8,/international/boxscore/2017-01-20/Rio-Breogan-at-CD-Maristas-Palencia/259581
2017-01-21,ARAB,LBC,121.3,127.0,.529,.639,0.114,0.157,0.393,0.200,0.174,0.180,55.5,58.2,/international/boxscore/2017-01-21/CB-Coruna-at-Saenz-Horeca-Araberri/259587
2017-01-22,CAC,OCB,122.7,120.3,.620,.569,0.193,0.132,0.237,0.310,0.197,0.250,72.4,67.0,/international/boxscore/2017-01-22/Oviedo-CB-at-Caceres-CB/259582
2017-01-22,PAE,PEIX,118.8,102.5,.600,.526,0.178,0.163,0.250,0.240,0.133,0.158,63.8,41.5,/international/boxscore/2017-01-22/Marin-Peixegalego-at-CB-Bahia-San-Agustin-Palma/259588
2017-01-22,FCB,MEL,85.9,94.3,.470,.464,0.253,0.169,0.160,0.192,0.280,0.268,24.6,39.4,/international/boxscore/2017-01-22/Melilla-CB-at-FC-Barcelona-II/259586
2017-01-23,MAG,FOR,128.5,111.8,.564,.465,0.167,0.150,0.344,0.407,0.273,0.246,59.1,40.6,/international/boxscore/2017-01-23/Forca-Lleida-CE-at-CBP-Huesca/259580
2017-01-26,PRA,FCB,107.1,108.5,.451,.593,0.139,0.292,0.467,0.276,0.167,0.259,46.9,44.4,/international/boxscore/2017-01-26/FC-Barcelona-II-at-CB-Prat/258897
2017-02-03,CAS,SPB,102.3,115.6,.515,.557,0.199,0.173,0.341,0.194,0.119,0.311,51.4,68.0,/international/boxscore/2017-02-03/Hereda-San-Pablo-Burgos-at-AB-Castello/259592
2017-02-03,GBC,KRC,110.2,102.9,.427,.455,0.103,0.176,0.385,0.353,0.147,0.134,56.5,45.6,/international/boxscore/2017-02-03/CB-Clavijo-Logrono-at-Acunsa-GBC/259591
2017-02-03,MEL,OUR,111.0,106.9,.574,.607,0.180,0.305,0.357,0.286,0.164,0.161,57.0,44.6,/international/boxscore/2017-02-03/CB-Ourense-at-Melilla-CB/259590
2017-02-03,LBC,FCB,124.6,113.9,.623,.493,0.134,0.147,0.226,0.429,0.185,0.162,61.8,62.4,/international/boxscore/2017-02-03/FC-Barcelona-II-at-CB-Coruna/259589
2017-02-04,BRE,FOR,106.6,110.7,.468,.656,0.137,0.273,0.370,0.103,0.302,0.375,44.5,50.6,/international/boxscore/2017-02-04/Forca-Lleida-CE-at-Rio-Breogan/259596
2017-02-04,OCB,PAL,118.8,113.7,.527,.538,0.128,0.179,0.300,0.286,0.203,0.292,66.0,65.4,/international/boxscore/2017-02-04/CD-Maristas-Palencia-at-Oviedo-CB/259595
2017-02-04,PRA,CAC,89.1,115.3,.435,.609,0.144,0.262,0.300,0.214,0.116,0.382,31.2,63.1,/international/boxscore/2017-02-04/Caceres-CB-at-CB-Prat/259594
2017-02-04,PEIX,ARAB,116.8,92.2,.598,.443,0.169,0.215,0.185,0.406,0.161,0.098,56.8,24.5,/international/boxscore/2017-02-04/Saenz-Horeca-Araberri-at-Marin-Peixegalego/259593
2017-02-05,PAE,MAG,112.6,102.7,.508,.508,0.157,0.185,0.303,0.257,0.238,0.092,56.2,50.8,/international/boxscore/2017-02-05/CBP-Huesca-at-CB-Bahia-San-Agustin-Palma/259597
2017-02-10,KRC,MEL,113.2,125.3,.500,.577,0.136,0.226,0.407,0.313,0.136,0.442,41.6,54.4,/international/boxscore/2017-02-10/Melilla-CB-at-CB-Clavijo-Logrono/260152
2017-02-10,SPB,GBC,117.8,108.1,.481,.508,0.139,0.194,0.457,0.308,0.114,0.222,66.0,52.2,/international/boxscore/2017-02-10/Acunsa-GBC-at-Hereda-San-Pablo-Burgos/260151
2017-02-10,CAS,CAC,120.9,126.8,.597,.500,0.177,0.133,0.387,0.355,0.129,0.387,65.4,62.1,/international/boxscore/2017-02-10/Caceres-CB-at-AB-Castello/260150
2017-02-10,PAL,PRA,116.3,101.8,.567,.585,0.238,0.238,0.359,0.200,0.179,0.136,65.6,46.0,/international/boxscore/2017-02-10/CB-Prat-at-CD-Maristas-Palencia/260149
2017-02-10,FOR,OCB,105.6,102.6,.490,.526,0.166,0.241,0.296,0.304,0.392,0.140,49.8,26.6,/international/boxscore/2017-02-10/Oviedo-CB-at-Forca-Lleida-CE/260148
