Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2015-03-14,KRK,SZO,90.3,105.1,0.415,0.508,0.193,0.207,0.355,0.27,0.203,0.148,34.9,42.6,,,,,,,,,,,,,,,,,,
2015-03-14,LEV,OLI,76.2,106.1,0.427,0.507,0.231,0.163,0.16,0.231,0.164,0.149,22.2,65.5,,,,,,,,,,,,,,,,,,
2015-03-14,MET,MEG,113.7,109.8,0.508,0.47,0.106,0.159,0.185,0.275,0.393,0.318,54.1,58.4,,,,,,,,,,,,,,,,,,
2015-03-15,PAR,ZAD,126.0,76.8,0.583,0.323,0.159,0.13,0.231,0.286,0.283,0.21,73.6,23.2,,,,,,,,,,,,,,,,,,
2015-03-15,IGO,ZVE,106.1,112.7,0.484,0.53,0.159,0.133,0.242,0.188,0.302,0.209,48.8,64.4,,,,,,,,,,,,,,,,,,
2015-03-15,CED,BUD,113.3,99.1,0.541,0.52,0.142,0.212,0.182,0.182,0.23,0.388,61.2,38.4,,,,,,,,,,,,,,,,,,
2015-03-15,MZT,CIB,112.8,94.0,0.514,0.462,0.101,0.174,0.359,0.172,0.07,0.302,53.9,36.9,,,,,,,,,,,,,,,,,,
2015-03-21,OLI,KRK,105.4,96.8,0.517,0.518,0.202,0.217,0.364,0.24,0.224,0.161,55.8,35.0,,,,,,,,,,,,,,,,,,
2015-03-21,ZAD,MET,118.8,96.4,0.586,0.548,0.266,0.224,0.4,0.2,0.156,0.231,68.0,36.5,,,,,,,,,,,,,,,,,,
2015-03-21,MEG,IGO,133.2,127.9,0.553,0.669,0.107,0.173,0.425,0.25,0.227,0.138,79.6,69.5,,,,,,,,,,,,,,,,,,
2015-03-22,CIB,LEV,119.8,97.2,0.667,0.492,0.197,0.197,0.194,0.32,0.158,0.148,75.0,35.0,,,,,,,,,,,,,,,,,,
2015-03-22,BUD,PAR,123.7,114.9,0.596,0.492,0.073,0.131,0.242,0.31,0.298,0.25,67.4,38.2,,,,,,,,,,,,,,,,,,
2015-03-22,SZO,CED,103.9,114.7,0.518,0.452,0.186,0.217,0.261,0.465,0.161,0.29,39.9,55.4,,,,,,,,,,,,,,,,,,
2015-03-23,ZVE,MZT,119.9,75.4,0.538,0.341,0.202,0.175,0.279,0.393,0.292,0.13,70.0,26.1,,,,,,,,,,,,,,,,,,
2015-04-14,ZVE,PAR,106.0,92.9,0.493,0.377,0.145,0.145,0.268,0.395,0.088,0.174,54.2,43.4,,,,,,,,,,,,,,,,,,
2015-04-14,BUD,CED,114.4,113.0,0.546,0.618,0.084,0.209,0.083,0.206,0.426,0.236,50.4,48.6,,,,,,,,,,,,,,,,,,
2015-04-15,BUD,CED,112.8,105.9,0.657,0.484,0.195,0.111,0.077,0.276,0.275,0.279,52.5,44.2,,,,,,,,,,,,,,,,,,
2015-04-15,ZVE,PAR,97.6,100.5,0.469,0.5,0.158,0.172,0.233,0.333,0.125,0.045,33.1,55.0,,,,,,,,,,,,,,,,,,
2015-04-18,CED,BUD,127.4,85.5,0.57,0.404,0.135,0.18,0.286,0.167,0.188,0.288,64.5,19.9,,,,,,,,,,,,,,,,,,
2015-04-18,PAR,ZVE,120.8,135.0,0.545,0.567,0.156,0.156,0.304,0.459,0.429,0.284,48.0,66.6,,,,,,,,,,,,,,,,,,
2015-04-19,PAR,ZVE,105.0,116.6,0.457,0.585,0.201,0.158,0.333,0.174,0.345,0.358,38.5,48.6,,,,,,,,,,,,,,,,,,
2015-04-19,CED,BUD,121.6,117.5,0.611,0.491,0.152,0.124,0.214,0.286,0.407,0.536,51.1,38.8,,,,,,,,,,,,,,,,,,
2015-04-22,BUD,CED,99.6,105.6,0.387,0.5,0.136,0.196,0.393,0.156,0.29,0.489,32.1,49.6,,,,,,,,,,,,,,,,,,
2015-04-25,ZVE,CED,94.6,82.1,0.482,0.373,0.25,0.111,0.184,0.208,0.228,0.19,45.9,38.8,,,,,,,,,,,,,,,,,,
2015-04-26,ZVE,CED,110.1,103.7,0.455,0.412,0.176,0.064,0.317,0.37,0.321,0.132,53.1,44.5,,,,,,,,,,,,,,,,,,
2015-04-29,CED,ZVE,112.5,96.9,0.46,0.37,0.172,0.203,0.344,0.429,0.222,0.609,39.1,28.0,,,,,,,,,,,,,,,,,,
2015-04-30,CED,ZVE,111.1,125.1,0.508,0.608,0.155,0.197,0.364,0.306,0.258,0.267,48.6,69.8,,,,,,,,,,,,,,,,,,
2015-10-01,ZAD,CIB,90.3,77.2,0.448,0.402,0.189,0.306,0.314,0.282,0.172,0.143,33.8,29.1,,,,,,,,,,,,,,,,,,
2015-10-01,BUD,KRK,111.2,89.3,0.578,0.52,0.206,0.316,0.269,0.207,0.241,0.286,60.5,33.4,,,,,,,,,,,,,,,,,,
2015-10-01,ZVE,MEG,99.1,91.2,0.545,0.382,0.261,0.235,0.313,0.294,0.268,0.509,47.4,31.4,,,,,,,,,,,,,,,,,,
2015-10-01,OLI,MZT,126.6,105.8,0.732,0.551,0.181,0.181,0.136,0.273,0.161,0.186,62.5,38.6,,,,,,,,,,,,,,,,,,
2015-10-02,SEN,SUT,106.5,102.0,0.491,0.466,0.225,0.165,0.257,0.25,0.358,0.241,54.6,27.6,,,,,,,,,,,,,,,,,,
2015-10-02,CED,IGO,87.9,73.4,0.517,0.367,0.236,0.262,0.167,0.257,0.083,0.141,50.8,20.8,,,,,,,,,,,,,,,,,,
2015-10-02,MET,PAR,101.0,96.5,0.491,0.43,0.301,0.151,0.314,0.433,0.214,0.141,40.0,39.8,,,,,,,,,,,,,,,,,,
2015-10-03,ZVE,BUD,117.7,88.0,0.576,0.47,0.156,0.184,0.176,0.107,0.254,0.3,71.1,42.2,,,,,,,,,,,,,,,,,,
2015-10-03,KRK,ZAD,122.6,105.1,0.625,0.474,0.207,0.159,0.3,0.318,0.231,0.19,61.2,38.4,,,,,,,,,,,,,,,,,,
2015-10-04,MEG,PAR,107.2,83.2,0.5,0.427,0.226,0.226,0.395,0.24,0.169,0.218,58.1,23.1,,,,,,,,,,,,,,,,,,
2015-10-04,SUT,CED,99.5,121.5,0.5,0.485,0.22,0.132,0.345,0.389,0.236,0.25,37.6,55.6,,,,,,,,,,,,,,,,,,
2015-10-04,CIB,SEN,104.5,101.6,0.573,0.491,0.236,0.25,0.31,0.438,0.145,0.207,50.6,39.1,,,,,,,,,,,,,,,,,,
2015-10-04,MZT,MET,121.4,87.5,0.627,0.444,0.209,0.183,0.324,0.348,0.222,0.194,65.1,25.0,,,,,,,,,,,,,,,,,,
2015-10-05,IGO,OLI,103.1,90.2,0.482,0.455,0.229,0.2,0.333,0.24,0.298,0.214,46.9,27.6,,,,,,,,,,,,,,,,,,
2015-10-06,ZAD,ZVE,73.4,83.8,0.356,0.447,0.225,0.284,0.353,0.2,0.119,0.298,22.8,33.0,,,,,,,,,,,,,,,,,,
2015-10-06,PAR,MZT,99.5,95.4,0.429,0.529,0.166,0.29,0.29,0.208,0.286,0.294,38.9,28.9,,,,,,,,,,,,,,,,,,
2015-10-06,SEN,KRK,112.3,77.4,0.577,0.384,0.212,0.152,0.176,0.182,0.269,0.143,57.9,13.2,,,,,,,,,,,,,,,,,,
2015-10-06,CED,CIB,113.0,88.5,0.493,0.48,0.109,0.286,0.294,0.176,0.235,0.34,59.0,37.2,,,,,,,,,,,,,,,,,,
2015-10-07,MET,IGO,75.1,99.3,0.385,0.534,0.241,0.255,0.324,0.225,0.148,0.207,25.2,60.6,,,,,,,,,,,,,,,,,,
2015-10-07,OLI,SUT,88.9,90.3,0.437,0.482,0.207,0.148,0.281,0.2,0.079,0.125,30.8,32.9,,,,,,,,,,,,,,,,,,
2015-10-07,BUD,MEG,89.7,70.8,0.549,0.48,0.278,0.367,0.087,0.192,0.294,0.184,43.0,15.4,,,,,,,,,,,,,,,,,,
2015-10-08,ZVE,SEN,150.6,87.9,0.746,0.526,0.08,0.253,0.143,0.32,0.302,0.105,104.5,34.1,,,,,,,,,,,,,,,,,,
2015-10-09,KRK,CED,118.4,107.3,0.615,0.525,0.306,0.181,0.3,0.476,0.542,0.213,58.0,46.4,,,,,,,,,,,,,,,,,,
2015-10-09,MEG,MZT,108.2,92.3,0.541,0.525,0.171,0.251,0.333,0.242,0.027,0.136,64.2,47.1,,,,,,,,,,,,,,,,,,
2015-10-09,BUD,ZAD,104.8,63.1,0.554,0.302,0.175,0.228,0.077,0.194,0.286,0.207,71.1,13.8,,,,,,,,,,,,,,,,,,
2015-10-09,CIB,OLI,105.1,110.7,0.57,0.546,0.294,0.182,0.226,0.292,0.36,0.37,39.8,53.4,,,,,,,,,,,,,,,,,,
2015-10-10,IGO,PAR,99.1,89.3,0.484,0.431,0.154,0.195,0.152,0.226,0.159,0.392,46.2,27.9,,,,,,,,,,,,,,,,,,
2015-10-10,SUT,MET,119.1,103.5,0.548,0.445,0.113,0.241,0.333,0.395,0.238,0.25,68.0,37.1,,,,,,,,,,,,,,,,,,
2015-10-11,SEN,BUD,82.8,108.6,0.377,0.54,0.244,0.149,0.289,0.25,0.185,0.21,31.4,66.0,,,,,,,,,,,,,,,,,,
2015-10-11,OLI,KRK,117.4,73.4,0.544,0.347,0.176,0.132,0.114,0.3,0.316,0.153,59.9,16.5,,,,,,,,,,,,,,,,,,
2015-10-11,CED,ZVE,102.9,100.2,0.492,0.5,0.195,0.236,0.321,0.242,0.23,0.333,42.0,49.1,,,,,,,,,,,,,,,,,,
2015-10-12,ZAD,MEG,111.8,119.2,0.458,0.569,0.191,0.177,0.455,0.321,0.35,0.259,45.9,52.0,,,,,,,,,,,,,,,,,,
2015-10-12,MET,CIB,99.4,78.7,0.508,0.49,0.271,0.323,0.333,0.226,0.188,0.24,48.1,31.8,,,,,,,,,,,,,,,,,,
2015-10-13,MZT,IGO,106.0,98.9,0.515,0.536,0.17,0.17,0.262,0.083,0.09,0.179,57.0,36.0,,,,,,,,,,,,,,,,,,
2015-10-13,PAR,SUT,105.3,94.1,0.507,0.5,0.169,0.225,0.31,0.185,0.088,0.34,45.1,43.8,,,,,,,,,,,,,,,,,,
2015-10-16,ZAD,SEN,105.9,97.2,0.469,0.591,0.218,0.29,0.455,0.219,0.203,0.341,43.2,38.1,,,,,,,,,,,,,,,,,,
2015-10-17,KRK,MET,94.1,100.8,0.508,0.467,0.309,0.215,0.371,0.393,0.113,0.295,45.8,49.0,,,,,,,,,,,,,,,,,,
2015-10-17,BUD,CED,100.3,87.1,0.509,0.371,0.185,0.172,0.2,0.326,0.364,0.2,49.8,33.2,,,,,,,,,,,,,,,,,,
2015-10-17,CIB,PAR,96.0,86.9,0.481,0.445,0.213,0.244,0.281,0.233,0.25,0.145,39.4,22.1,,,,,,,,,,,,,,,,,,
2015-10-18,ZVE,OLI,96.0,101.3,0.464,0.516,0.224,0.197,0.258,0.212,0.375,0.172,44.0,39.5,,,,,,,,,,,,,,,,,,
2015-10-18,SUT,MZT,90.7,102.7,0.464,0.484,0.187,0.12,0.147,0.161,0.286,0.254,35.4,44.1,,,,,,,,,,,,,,,,,,
2015-10-19,MEG,IGO,97.5,96.1,0.384,0.411,0.184,0.254,0.476,0.39,0.178,0.274,49.8,42.5,,,,,,,,,,,,,,,,,,
2015-10-23,SEN,MEG,83.8,89.4,0.427,0.421,0.279,0.209,0.371,0.281,0.113,0.175,32.2,37.9,,,,,,,,,,,,,,,,,,
2015-10-24,IGO,SUT,103.3,79.9,0.432,0.41,0.138,0.234,0.324,0.231,0.273,0.131,51.6,31.0,,,,,,,,,,,,,,,,,,
2015-10-24,PAR,KRK,96.6,98.0,0.448,0.483,0.14,0.182,0.176,0.216,0.293,0.241,45.1,44.9,,,,,,,,,,,,,,,,,,
2015-10-24,OLI,BUD,88.6,94.2,0.407,0.433,0.183,0.225,0.333,0.2,0.086,0.423,33.5,40.9,,,,,,,,,,,,,,,,,,
2015-10-25,CED,ZAD,110.8,120.4,0.559,0.664,0.233,0.192,0.321,0.167,0.254,0.19,48.1,56.4,,,,,,,,,,,,,,,,,,
2015-10-26,MZT,CIB,101.7,100.2,0.492,0.444,0.162,0.147,0.289,0.333,0.094,0.19,44.4,40.9,,,,,,,,,,,,,,,,,,
2015-10-26,MET,ZVE,79.1,86.7,0.458,0.477,0.268,0.242,0.219,0.206,0.117,0.109,36.8,41.2,,,,,,,,,,,,,,,,,,
2015-10-31,ZAD,OLI,99.9,83.5,0.491,0.38,0.194,0.164,0.222,0.207,0.214,0.278,43.1,26.0,,,,,,,,,,,,,,,,,,
2015-10-31,BUD,MET,120.1,104.2,0.558,0.429,0.188,0.145,0.294,0.393,0.267,0.286,59.4,37.2,,,,,,,,,,,,,,,,,,
2015-10-31,KRK,MZT,110.1,103.9,0.429,0.51,0.153,0.168,0.286,0.208,0.429,0.396,46.2,35.5,,,,,,,,,,,,,,,,,,
2015-11-01,CIB,IGO,127.4,106.6,0.65,0.473,0.207,0.178,0.333,0.292,0.133,0.364,58.0,45.9,,,,,,,,,,,,,,,,,,
2015-11-01,SEN,CED,95.5,111.2,0.427,0.559,0.185,0.242,0.407,0.27,0.226,0.203,41.5,55.8,,,,,,,,,,,,,,,,,,
2015-11-02,MEG,SUT,126.1,89.9,0.606,0.483,0.162,0.287,0.323,0.382,0.211,0.254,75.4,38.9,,,,,,,,,,,,,,,,,,
2015-11-03,ZVE,PAR,132.1,110.5,0.595,0.509,0.115,0.172,0.281,0.231,0.27,0.434,68.8,43.6,,,,,,,,,,,,,,,,,,
2015-11-06,MET,ZAD,91.8,86.6,0.417,0.357,0.181,0.22,0.275,0.3,0.242,0.349,36.8,33.8,,,,,,,,,,,,,,,,,,
2015-11-07,SUT,CIB,99.0,116.4,0.477,0.612,0.044,0.218,0.136,0.231,0.109,0.155,46.2,57.8,,,,,,,,,,,,,,,,,,
2015-11-07,IGO,KRK,87.0,104.7,0.391,0.528,0.177,0.226,0.333,0.25,0.2,0.17,30.9,44.1,,,,,,,,,,,,,,,,,,
2015-11-07,PAR,BUD,112.7,100.9,0.548,0.574,0.157,0.197,0.2,0.071,0.29,0.278,51.8,46.4,,,,,,,,,,,,,,,,,,
2015-11-08,CED,MEG,102.9,89.7,0.545,0.45,0.264,0.172,0.158,0.37,0.304,0.071,58.4,35.5,,,,,,,,,,,,,,,,,,
2015-11-08,OLI,SEN,82.9,102.6,0.435,0.509,0.197,0.183,0.16,0.161,0.222,0.241,28.1,46.0,,,,,,,,,,,,,,,,,,
2015-11-09,MZT,ZVE,89.9,96.7,0.438,0.509,0.204,0.231,0.233,0.167,0.304,0.321,31.5,33.1,,,,,,,,,,,,,,,,,,
2015-11-13,SEN,MET,106.3,88.1,0.516,0.371,0.21,0.112,0.275,0.333,0.194,0.212,55.2,33.8,,,,,,,,,,,,,,,,,,
2015-11-14,KRK,SUT,87.5,99.6,0.352,0.55,0.196,0.181,0.3,0.095,0.37,0.22,36.1,33.6,,,,,,,,,,,,,,,,,,
2015-11-14,BUD,MZT,93.7,79.3,0.472,0.316,0.173,0.202,0.148,0.385,0.283,0.176,43.4,21.2,,,,,,,,,,,,,,,,,,
2015-11-14,MEG,CIB,95.5,90.5,0.462,0.38,0.214,0.226,0.303,0.38,0.246,0.2,41.9,48.5,,,,,,,,,,,,,,,,,,
2015-11-15,ZVE,IGO,116.3,124.9,0.54,0.59,0.158,0.129,0.333,0.222,0.226,0.246,54.9,60.0,,,,,,,,,,,,,,,,,,
2015-11-15,CED,OLI,120.7,85.4,0.542,0.412,0.206,0.265,0.361,0.5,0.305,0.193,54.1,15.9,,,,,,,,,,,,,,,,,,
2015-11-16,ZAD,PAR,97.9,91.9,0.51,0.5,0.256,0.271,0.308,0.233,0.28,0.22,43.2,31.8,,,,,,,,,,,,,,,,,,
2015-11-20,PAR,SEN,114.9,109.8,0.523,0.529,0.181,0.207,0.375,0.303,0.344,0.174,54.2,54.1,,,,,,,,,,,,,,,,,,
2015-11-21,OLI,MEG,118.1,131.4,0.58,0.586,0.226,0.133,0.241,0.4,0.429,0.243,66.9,63.2,,,,,,,,,,,,,,,,,,
2015-11-21,KRK,CIB,127.9,122.2,0.525,0.607,0.128,0.156,0.333,0.292,0.45,0.321,60.2,53.4,,,,,,,,,,,,,,,,,,
2015-11-22,IGO,BUD,101.4,114.7,0.526,0.555,0.213,0.16,0.219,0.192,0.259,0.234,44.0,57.1,,,,,,,,,,,,,,,,,,
2015-11-23,MZT,ZAD,83.4,100.1,0.443,0.508,0.209,0.167,0.242,0.161,0.245,0.127,32.4,48.1,,,,,,,,,,,,,,,,,,
2015-11-23,MET,CED,110.6,113.4,0.558,0.571,0.224,0.196,0.382,0.296,0.2,0.143,51.1,57.4,,,,,,,,,,,,,,,,,,
2015-11-23,SUT,ZVE,86.8,98.0,0.483,0.64,0.21,0.35,0.211,0.147,0.103,0.349,24.6,43.1,,,,,,,,,,,,,,,,,,
2015-11-28,OLI,MET,113.7,92.7,0.532,0.466,0.179,0.239,0.344,0.31,0.143,0.138,58.2,31.0,,,,,,,,,,,,,,,,,,
2015-11-28,MEG,KRK,106.0,97.1,0.385,0.471,0.151,0.265,0.511,0.333,0.308,0.157,55.8,40.5,,,,,,,,,,,,,,,,,,
2015-11-29,BUD,SUT,101.5,99.2,0.454,0.475,0.205,0.125,0.224,0.194,0.462,0.138,65.4,54.1,,,,,,,,,,,,,,,,,,
2015-11-29,CED,PAR,100.3,96.3,0.484,0.482,0.201,0.254,0.321,0.241,0.222,0.298,49.4,37.9,,,,,,,,,,,,,,,,,,
2015-11-29,SEN,MZT,99.6,90.8,0.491,0.442,0.234,0.234,0.294,0.375,0.232,0.15,42.5,25.4,,,,,,,,,,,,,,,,,,
2015-11-30,ZVE,CIB,96.2,74.4,0.491,0.367,0.244,0.308,0.226,0.214,0.333,0.449,52.9,17.0,,,,,,,,,,,,,,,,,,
2015-11-30,ZAD,IGO,101.8,88.5,0.476,0.388,0.177,0.192,0.263,0.324,0.161,0.259,49.5,29.1,,,,,,,,,,,,,,,,,,
2015-12-04,SUT,ZAD,105.4,89.1,0.5,0.437,0.104,0.163,0.171,0.258,0.246,0.079,54.2,28.2,,,,,,,,,,,,,,,,,,
2015-12-05,IGO,SEN,101.8,117.6,0.467,0.57,0.215,0.215,0.296,0.394,0.23,0.141,42.5,62.4,,,,,,,,,,,,,,,,,,
2015-12-05,CIB,BUD,103.2,136.2,0.508,0.716,0.195,0.15,0.4,0.182,0.063,0.138,39.0,79.0,,,,,,,,,,,,,,,,,,
2015-12-05,PAR,OLI,117.7,114.6,0.461,0.483,0.108,0.124,0.395,0.267,0.266,0.31,49.0,47.6,,,,,,,,,,,,,,,,,,
2015-12-06,MET,MEG,104.6,95.8,0.524,0.379,0.227,0.252,0.324,0.417,0.29,0.394,55.0,35.2,,,,,,,,,,,,,,,,,,
2015-12-06,MZT,CED,95.8,103.1,0.475,0.5,0.177,0.206,0.269,0.273,0.133,0.228,40.5,41.5,,,,,,,,,,,,,,,,,,
2015-12-07,KRK,ZVE,89.7,98.0,0.528,0.454,0.304,0.166,0.188,0.192,0.17,0.407,38.8,52.2,,,,,,,,,,,,,,,,,,
2015-12-11,SUT,SEN,75.2,88.5,0.365,0.394,0.265,0.206,0.226,0.4,0.25,0.121,26.1,36.1,,,,,,,,,,,,,,,,,,
2015-12-12,MZT,OLI,114.6,87.7,0.491,0.459,0.099,0.241,0.258,0.278,0.439,0.098,59.1,25.4,,,,,,,,,,,,,,,,,,
2015-12-12,KRK,BUD,102.1,110.0,0.458,0.605,0.065,0.157,0.194,0.056,0.167,0.263,40.9,65.0,,,,,,,,,,,,,,,,,,
2015-12-13,CIB,ZAD,115.0,101.0,0.453,0.438,0.062,0.109,0.306,0.25,0.25,0.141,52.8,39.8,,,,,,,,,,,,,,,,,,
2015-12-13,IGO,CED,108.7,115.0,0.532,0.531,0.19,0.164,0.25,0.226,0.302,0.359,54.9,56.9,,,,,,,,,,,,,,,,,,
2015-12-13,PAR,MET,119.4,103.2,0.605,0.5,0.162,0.177,0.212,0.345,0.211,0.167,60.2,44.5,,,,,,,,,,,,,,,,,,
2015-12-14,MEG,ZVE,92.3,93.5,0.421,0.508,0.189,0.296,0.415,0.302,0.11,0.219,50.5,58.2,,,,,,,,,,,,,,,,,,
2015-12-19,MET,MZT,90.9,102.9,0.367,0.5,0.174,0.214,0.432,0.189,0.173,0.4,29.4,58.5,,,,,,,,,,,,,,,,,,
2015-12-19,PAR,MEG,101.6,110.7,0.451,0.478,0.182,0.143,0.349,0.341,0.197,0.275,49.6,64.6,,,,,,,,,,,,,,,,,,
2015-12-19,ZAD,KRK,95.0,104.9,0.4,0.413,0.156,0.142,0.343,0.263,0.231,0.349,32.4,40.8,,,,,,,,,,,,,,,,,,
2015-12-19,SEN,CIB,74.0,105.3,0.37,0.5,0.228,0.185,0.229,0.282,0.222,0.138,22.1,54.4,,,,,,,,,,,,,,,,,,
2015-12-20,OLI,IGO,111.9,89.2,0.556,0.417,0.17,0.227,0.222,0.324,0.143,0.333,50.6,37.9,,,,,,,,,,,,,,,,,,
2015-12-20,CED,SUT,98.3,67.3,0.529,0.363,0.283,0.175,0.196,0.13,0.346,0.081,60.2,5.8,,,,,,,,,,,,,,,,,,
2015-12-21,BUD,ZVE,99.0,78.7,0.561,0.341,0.277,0.218,0.222,0.412,0.265,0.136,47.8,26.2,,,,,,,,,,,,,,,,,,
2015-12-22,CIB,CED,97.0,113.9,0.52,0.515,0.225,0.169,0.207,0.289,0.314,0.215,37.4,62.1,,,,,,,,,,,,,,,,,,
2015-12-22,KRK,SEN,116.4,108.5,0.52,0.468,0.158,0.158,0.297,0.282,0.351,0.278,71.2,62.4,,,,,,,,,,,,,,,,,,
2015-12-23,MZT,PAR,111.5,106.1,0.508,0.48,0.122,0.068,0.184,0.29,0.35,0.08,61.4,45.5,,,,,,,,,,,,,,,,,,
2015-12-23,SUT,OLI,117.8,106.9,0.523,0.527,0.082,0.206,0.29,0.229,0.277,0.339,58.2,43.8,,,,,,,,,,,,,,,,,,
2015-12-24,IGO,MET,89.9,98.9,0.418,0.435,0.3,0.195,0.438,0.382,0.255,0.194,27.1,44.9,,,,,,,,,,,,,,,,,,
2015-12-24,MEG,BUD,107.7,110.3,0.472,0.598,0.12,0.306,0.484,0.229,0.181,0.431,54.4,57.1,,,,,,,,,,,,,,,,,,
2015-12-26,SEN,ZVE,89.3,103.5,0.471,0.492,0.284,0.255,0.25,0.528,0.269,0.156,35.2,52.2,,,,,,,,,,,,,,,,,,
2015-12-26,CED,KRK,107.3,92.0,0.432,0.51,0.199,0.322,0.467,0.32,0.322,0.135,38.9,23.4,,,,,,,,,,,,,,,,,,
2015-12-27,PAR,IGO,93.4,103.3,0.338,0.484,0.099,0.184,0.341,0.256,0.294,0.172,39.5,47.4,,,,,,,,,,,,,,,,,,
2015-12-27,MET,SUT,113.0,105.0,0.598,0.524,0.229,0.242,0.28,0.321,0.451,0.21,52.5,44.1,,,,,,,,,,,,,,,,,,
2015-12-27,ZVE,ZAD,109.6,75.2,0.579,0.435,0.158,0.29,0.095,0.207,0.159,0.185,64.5,23.8,,,,,,,,,,,,,,,,,,
2015-12-28,ZAD,BUD,76.1,95.1,0.367,0.483,0.146,0.161,0.179,0.152,0.133,0.117,27.2,40.2,,,,,,,,,,,,,,,,,,
2015-12-28,MZT,MEG,96.6,97.9,0.449,0.39,0.203,0.191,0.265,0.405,0.39,0.274,48.5,39.2,,,,,,,,,,,,,,,,,,
2015-12-30,OLI,CIB,97.2,98.7,0.41,0.472,0.16,0.203,0.313,0.179,0.279,0.315,36.4,41.4,,,,,,,,,,,,,,,,,,
2016-01-02,MEG,ZAD,114.6,80.3,0.563,0.397,0.171,0.237,0.2,0.265,0.254,0.175,69.6,29.1,,,,,,,,,,,,,,,,,,
2016-01-02,KRK,OLI,78.0,83.7,0.389,0.397,0.241,0.142,0.132,0.226,0.241,0.224,30.9,29.8,,,,,,,,,,,,,,,,,,
2016-01-02,BUD,SEN,114.2,86.0,0.632,0.457,0.183,0.268,0.107,0.306,0.158,0.138,66.0,32.2,,,,,,,,,,,,,,,,,,
2016-01-03,IGO,MZT,100.7,123.8,0.454,0.582,0.158,0.101,0.325,0.226,0.169,0.119,48.8,60.0,,,,,,,,,,,,,,,,,,
2016-01-03,CIB,MET,108.4,102.8,0.484,0.476,0.169,0.127,0.324,0.206,0.295,0.226,50.4,46.5,,,,,,,,,,,,,,,,,,
2016-01-04,ZVE,CED,113.5,115.0,0.484,0.602,0.129,0.187,0.31,0.226,0.266,0.278,57.8,58.1,,,,,,,,,,,,,,,,,,
2016-01-04,SUT,PAR,110.1,95.3,0.636,0.435,0.228,0.175,0.097,0.333,0.218,0.274,53.5,39.8,,,,,,,,,,,,,,,,,,
2016-01-08,SEN,ZAD,92.9,115.4,0.456,0.565,0.239,0.197,0.344,0.281,0.246,0.194,36.9,65.5,,,,,,,,,,,,,,,,,,
2016-01-09,MET,KRK,113.2,105.0,0.467,0.462,0.136,0.164,0.361,0.366,0.426,0.262,49.6,51.8,,,,,,,,,,,,,,,,,,
2016-01-10,CED,BUD,78.3,111.2,0.352,0.554,0.151,0.178,0.342,0.163,0.099,0.339,22.2,66.1,,,,,,,,,,,,,,,,,,
2016-01-10,MZT,SUT,95.3,100.6,0.367,0.492,0.148,0.134,0.432,0.182,0.213,0.206,43.6,43.0,,,,,,,,,,,,,,,,,,
2016-01-10,PAR,CIB,116.0,111.9,0.42,0.569,0.15,0.232,0.477,0.241,0.293,0.471,55.8,47.6,,,,,,,,,,,,,,,,,,
2016-01-11,OLI,ZVE,94.4,105.3,0.5,0.534,0.164,0.219,0.136,0.216,0.211,0.237,36.1,46.8,,,,,,,,,,,,,,,,,,
2016-01-11,IGO,MEG,113.9,106.8,0.471,0.508,0.171,0.228,0.419,0.371,0.217,0.121,67.9,47.0,,,,,,,,,,,,,,,,,,
2016-01-15,SUT,IGO,102.2,117.8,0.456,0.516,0.114,0.17,0.31,0.298,0.147,0.328,36.1,64.1,,,,,,,,,,,,,,,,,,
2016-01-16,CIB,MZT,99.3,90.5,0.509,0.414,0.175,0.161,0.176,0.225,0.218,0.241,41.6,41.8,,,,,,,,,,,,,,,,,,
2016-01-16,KRK,PAR,108.0,115.7,0.475,0.456,0.201,0.139,0.4,0.344,0.197,0.404,33.0,52.4,,,,,,,,,,,,,,,,,,
2016-01-16,BUD,OLI,118.0,102.1,0.551,0.486,0.119,0.159,0.121,0.294,0.407,0.145,68.5,42.0,,,,,,,,,,,,,,,,,,
2016-01-17,MEG,SEN,111.5,84.8,0.533,0.46,0.194,0.254,0.349,0.265,0.16,0.19,82.4,41.5,,,,,,,,,,,,,,,,,,
2016-01-17,ZAD,CED,122.3,108.7,0.553,0.5,0.166,0.121,0.237,0.36,0.316,0.143,63.6,39.0,,,,,,,,,,,,,,,,,,
2016-01-18,ZVE,MET,114.6,98.6,0.639,0.484,0.2,0.24,0.111,0.313,0.315,0.226,69.8,45.8,,,,,,,,,,,,,,,,,,
2016-01-22,MET,BUD,92.8,102.0,0.481,0.465,0.259,0.198,0.267,0.346,0.212,0.246,37.9,44.2,,,,,,,,,,,,,,,,,,
2016-01-23,MZT,KRK,96.3,93.5,0.5,0.448,0.195,0.167,0.08,0.219,0.38,0.259,34.9,37.8,,,,,,,,,,,,,,,,,,
2016-01-23,OLI,ZAD,125.2,113.3,0.632,0.526,0.164,0.164,0.241,0.308,0.321,0.259,64.2,46.9,,,,,,,,,,,,,,,,,,
