Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-04-09,ZVE,BUD,25,25,123.216,119.20399999999998,105.424,107.228,0.57352,0.55564,0.5094,0.5074000000000001,0.1502,0.14932,0.19064,0.17332,0.2898,0.25688,0.25864,0.28232,0.29192,0.31292,0.29496,0.2122,66.196,59.61600000000001,44.196,45.944,127.9,119.18,103.14,112.58,0.6144000000000001,0.5616,0.4584,0.5262,0.1437999999999999,0.1466,0.1863999999999999,0.1676,0.2782,0.2258,0.2972,0.3238,0.2692,0.348,0.3318,0.1979999999999999,71.97999999999999,55.34000000000001,35.980000000000004,47.12,,,,,,,,,,,,,,,,,,,,
2018-04-10,ZVE,BUD,26,26,122.75,119.11923076923075,105.86923076923075,107.37692307692306,0.5713076923076923,0.5555769230769231,0.5111153846153846,0.5077307692307692,0.1478076923076923,0.1475,0.1872307692307692,0.1700384615384615,0.2882692307692308,0.2509615384615384,0.2526538461538462,0.281076923076923,0.2874230769230769,0.3132307692307692,0.2959615384615385,0.2107692307692308,65.56923076923077,59.44230769230769,44.615384615384606,46.096153846153854,127.4,118.9,105.48,107.98000000000002,0.6208,0.5640000000000001,0.4724,0.521,0.1282,0.1384,0.1736,0.1651999999999999,0.2633999999999999,0.1926,0.2572,0.2982,0.2415999999999999,0.3478,0.3484,0.1885999999999999,71.74,55.34,37.92,42.58,,,,,,,,,,,,,,,,,,,,
2018-04-13,BUD,ZVE,27,27,117.98148148148148,122.03333333333332,107.22962962962964,105.22222222222224,0.5488888888888889,0.5682962962962963,0.5070740740740741,0.506074074074074,0.1481481481481481,0.1512222222222222,0.1726296296296296,0.1864074074074074,0.2524814814814815,0.289,0.2820740740740741,0.2541111111111111,0.3128888888888889,0.2926666666666667,0.2188518518518518,0.2962592592592593,58.114814814814814,64.85925925925926,46.10740740740742,43.83703703703703,110.88,116.8,109.76,103.0,0.511,0.5704,0.5274000000000001,0.4474,0.1417999999999999,0.147,0.1688,0.157,0.225,0.256,0.2798,0.246,0.3166,0.2898,0.2444,0.3438,47.22,60.99999999999999,46.98,35.86,,,,,,,,,,,,,,,,,,,,
2018-04-14,BUD,ZVE,28,28,117.75714285714284,121.61071428571428,107.33571428571427,105.45357142857142,0.5474642857142857,0.5690714285714286,0.5100357142857143,0.5061785714285715,0.1479642857142857,0.1509285714285714,0.1715714285714285,0.1848571428571428,0.2506071428571428,0.2860714285714286,0.2793928571428571,0.2521785714285714,0.3151071428571428,0.2851428571428571,0.2139642857142857,0.2990714285714286,57.66428571428571,64.50357142857143,46.421428571428585,43.89642857142856,108.36,113.18,107.24,107.58,0.5032,0.5602,0.5257999999999999,0.4668,0.1526,0.1417999999999999,0.1648,0.1462,0.2033999999999999,0.2434,0.2712,0.2397999999999999,0.3399999999999999,0.278,0.2036,0.3626,44.94,55.86,47.56,39.6,,,,,,,,,,,,,,,,,,,,
2018-11-02,IGO,FMP,5,5,111.88,98.66,114.24,108.94,0.4695999999999999,0.4408,0.5816,0.5406000000000001,0.1422,0.2132,0.1676,0.199,0.3276,0.303,0.2251999999999999,0.2582,0.3072,0.3252,0.206,0.2762,55.84000000000001,45.82,59.98,63.38000000000001,111.88,98.66,114.24,108.94,0.4695999999999999,0.4408,0.5816,0.5406000000000001,0.1422,0.2132,0.1676,0.199,0.3276,0.303,0.2251999999999999,0.2582,0.3072,0.3252,0.206,0.2762,55.84000000000001,45.82,59.98,63.38000000000001,1.32,3.28,1.28,3.36,-9.5,1.83,1.83,-7.5,1.86,1.8,160.5,1.83,1.83,164.5,1.83,1.83,74.0,85.0,11.0,159.0
2018-11-03,MEGAL,PAR,5,5,107.68,110.72,96.2,113.58,0.5109999999999999,0.4942,0.4382,0.5588000000000001,0.1936,0.1458,0.2009999999999999,0.2068,0.335,0.2838,0.3368,0.2448,0.2173999999999999,0.3614,0.2934,0.3742,62.17999999999999,56.56,44.260000000000005,55.84,107.68,110.72,96.2,113.58,0.5109999999999999,0.4942,0.4382,0.5588000000000001,0.1936,0.1458,0.2009999999999999,0.2068,0.335,0.2838,0.3368,0.2448,0.2173999999999999,0.3614,0.2934,0.3742,62.17999999999999,56.56,44.260000000000005,55.84,2.11,1.67,2.29,1.56,2.0,1.83,1.83,3.5,1.83,1.83,169.5,1.83,1.83,168.5,1.83,1.83,74.0,81.0,7.0,155.0
2018-11-03,KRK,ZAD,5,5,99.3,113.54,112.0,122.51999999999998,0.491,0.5438000000000001,0.4874,0.5918,0.2056,0.1851999999999999,0.1564,0.174,0.2676,0.2964,0.292,0.2898,0.2238,0.2594,0.3554,0.3028,41.08,54.34000000000001,60.2,67.62,99.3,113.54,112.0,122.51999999999998,0.491,0.5438000000000001,0.4874,0.5918,0.2056,0.1851999999999999,0.1564,0.174,0.2676,0.2964,0.292,0.2898,0.2238,0.2594,0.3554,0.3028,41.08,54.34000000000001,60.2,67.62,1.57,2.25,1.61,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,77.0,78.0,1.0,155.0
2018-11-03,ZVE,CED,5,5,117.58,111.36,98.1,111.0,0.5662,0.5126000000000001,0.4326,0.5398000000000001,0.1688,0.169,0.1725999999999999,0.1788,0.2354,0.3818,0.3264,0.269,0.2526,0.2042,0.2676,0.3117999999999999,65.52000000000001,51.28,43.34,53.17999999999999,117.58,111.36,98.1,111.0,0.5662,0.5126000000000001,0.4326,0.5398000000000001,0.1688,0.169,0.1725999999999999,0.1788,0.2354,0.3818,0.3264,0.269,0.2526,0.2042,0.2676,0.3117999999999999,65.52000000000001,51.28,43.34,53.17999999999999,1.18,4.38,1.17,4.57,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,94.0,79.0,-15.0,173.0
2018-11-04,CIB,MOR,5,5,107.78,110.96,111.04,115.38,0.4836,0.5294,0.4812,0.5376,0.1331999999999999,0.159,0.1598,0.1616,0.2852,0.3174,0.3074,0.2557999999999999,0.2286,0.3238,0.325,0.2848,52.05999999999999,54.21999999999999,54.88,58.7,107.78,110.96,111.04,115.38,0.4836,0.5294,0.4812,0.5376,0.1331999999999999,0.159,0.1598,0.1616,0.2852,0.3174,0.3074,0.2557999999999999,0.2286,0.3238,0.325,0.2848,52.05999999999999,54.21999999999999,54.88,58.7,1.47,2.5,1.45,2.66,-4.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,155.5,1.76,1.9,84.0,73.0,-11.0,157.0
2018-11-05,BUD,OLI,5,5,108.38,106.18,100.98,100.04,0.5082000000000001,0.5244000000000001,0.458,0.4272,0.17,0.2215999999999999,0.1936,0.136,0.2738,0.212,0.3278,0.3858,0.3512,0.3694,0.1954,0.2315999999999999,54.16,55.67999999999999,41.32000000000001,46.04,108.38,106.18,100.98,100.04,0.5082000000000001,0.5244000000000001,0.458,0.4272,0.17,0.2215999999999999,0.1936,0.136,0.2738,0.212,0.3278,0.3858,0.3512,0.3694,0.1954,0.2315999999999999,54.16,55.67999999999999,41.32000000000001,46.04,1.15,4.82,1.11,5.73,-10.5,1.83,1.83,-12.0,1.83,1.83,156.5,1.83,1.83,152.0,1.83,1.83,85.0,69.0,-16.0,154.0
2018-11-09,ZAD,MEGAL,6,6,112.5,104.98333333333332,119.75,96.85,0.5511666666666667,0.4883333333333333,0.5638333333333333,0.4523333333333333,0.2001666666666667,0.1963333333333333,0.1725,0.2045,0.2963333333333333,0.3411666666666667,0.3248333333333333,0.333,0.2483333333333333,0.2375,0.2893333333333334,0.2748333333333333,53.78333333333334,60.083333333333336,64.61666666666667,45.85,112.62,105.26,117.92,95.76,0.555,0.4817999999999999,0.5766,0.4646,0.196,0.1838,0.1836,0.222,0.2984,0.3442,0.3112,0.333,0.2334,0.268,0.2602,0.2573999999999999,53.5,61.14000000000001,62.82000000000001,45.620000000000005,1.62,2.16,1.64,2.12,-3.5,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,171.5,1.83,1.83,80.0,84.0,4.0,164.0
2018-11-10,OLI,ZVE,6,6,106.85,120.16666666666669,105.98333333333336,100.38333333333333,0.5311666666666667,0.5850000000000001,0.4545,0.4498333333333333,0.2219999999999999,0.169,0.1373333333333333,0.1768333333333333,0.2273333333333333,0.2438333333333333,0.3859999999999999,0.3196666666666667,0.3324999999999999,0.264,0.2536666666666666,0.2795,52.81666666666666,67.51666666666667,52.43333333333334,42.1,103.9,121.54,108.74,100.7,0.5232,0.6083999999999999,0.4641999999999999,0.4458,0.2299999999999999,0.1708,0.1368,0.1774,0.2386,0.2259999999999999,0.3663999999999999,0.3126,0.3167999999999999,0.2564,0.2754,0.3172,49.82,69.7,55.92,42.02,4.97,1.14,4.87,1.14,10.5,1.83,1.83,10.5,1.83,1.83,156.0,1.83,1.83,156.0,1.83,1.83,60.0,83.0,23.0,143.0
2018-11-10,CED,IGO,6,6,111.43333333333332,111.06666666666666,114.68333333333334,115.68333333333334,0.5165000000000001,0.4693333333333333,0.5630000000000001,0.5811666666666667,0.1738333333333333,0.1473333333333333,0.1773333333333333,0.1733333333333333,0.3658333333333333,0.3346666666666666,0.2718333333333333,0.2446666666666666,0.2266666666666666,0.2956666666666667,0.3133333333333333,0.2033333333333333,48.71666666666666,54.56666666666667,57.23333333333333,61.15,112.14,112.82,115.28,118.1,0.5182,0.485,0.5740000000000001,0.5932000000000001,0.1726,0.1533999999999999,0.182,0.1561999999999999,0.381,0.3350000000000001,0.2804,0.2284,0.2086,0.2824,0.303,0.227,48.64,56.080000000000005,56.64,62.42,1.19,4.18,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,164.0,1.83,1.83,164.5,1.83,1.83,100.0,80.0,-20.0,180.0
2018-11-10,PAR,CIB,6,6,108.95,112.33333333333331,109.9,112.1,0.499,0.4951666666666667,0.5281666666666668,0.483,0.1585,0.1431666666666666,0.2073333333333333,0.16,0.2888333333333333,0.3051666666666667,0.266,0.3503333333333334,0.3315,0.2518333333333333,0.3681666666666667,0.3096666666666667,56.1,54.15,54.8,52.15,108.4,115.04,110.3,111.86,0.4972,0.5002,0.5322000000000001,0.4859999999999999,0.1594,0.137,0.2128,0.16,0.3008,0.2952,0.2612,0.3538,0.3248,0.284,0.3784,0.3112,55.28,56.48,55.94,51.260000000000005,1.24,3.63,1.25,3.66,-8.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,86.0,67.0,-19.0,153.0
2018-11-11,MOR,BUD,6,6,112.03333333333332,112.93333333333332,118.66666666666669,102.51666666666668,0.5231666666666667,0.5220000000000001,0.5401666666666666,0.4758333333333333,0.1593333333333333,0.1656666666666666,0.1668333333333333,0.1986666666666666,0.3586666666666667,0.2926666666666667,0.2806666666666667,0.3238333333333333,0.3086666666666667,0.3533333333333333,0.2986666666666666,0.1875,51.6,59.20000000000001,59.68333333333334,40.85,116.0,112.08,118.08,105.58,0.5466,0.5264,0.534,0.4891999999999999,0.1632,0.1716,0.1638,0.192,0.3336,0.2972,0.3026,0.3122,0.3414,0.3633999999999999,0.2761999999999999,0.1946,54.92,56.92,58.05999999999999,43.040000000000006,2.46,1.48,2.46,1.48,4.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,95.0,99.0,4.0,194.0
2018-11-12,FMP,KRK,6,6,102.7,100.4,108.61666666666667,111.21666666666664,0.4638333333333334,0.4798333333333333,0.5285000000000001,0.5041666666666668,0.2113333333333333,0.1988333333333333,0.1946666666666666,0.1761666666666666,0.3095,0.3063333333333333,0.2768333333333333,0.2926666666666667,0.3026666666666666,0.2235,0.2698333333333333,0.3283333333333333,49.35,42.5,60.85,58.66666666666666,97.46,103.04,107.96,110.02,0.4566,0.4939999999999999,0.5278,0.505,0.2302,0.1922,0.1893999999999999,0.1842,0.2928,0.2912,0.275,0.2972,0.2762,0.2378,0.2592,0.3334,44.5,45.02,61.98,56.28,1.28,3.37,1.23,3.91,-7.0,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,159.5,1.83,1.83,93.0,65.0,-28.0,158.0
2018-11-16,IGO,OLI,7,7,110.3,103.38571428571429,118.04285714285712,107.17142857142858,0.4808571428571428,0.5137142857142857,0.5940000000000001,0.4621428571428572,0.1602857142857143,0.2277142857142857,0.1674285714285714,0.1511428571428571,0.3262857142857142,0.2462857142857143,0.2537142857142857,0.3771428571428571,0.2867142857142857,0.3239999999999999,0.1865714285714285,0.2698571428571428,54.27142857142858,48.21428571428572,63.285714285714285,53.371428571428574,109.92,99.93999999999998,121.06,110.34,0.4977999999999999,0.5065999999999999,0.6162000000000001,0.4742,0.187,0.2358,0.1602,0.1524,0.3216,0.2556,0.2476,0.3706,0.2776,0.3092,0.1958,0.2588,54.67999999999999,44.54,65.66,56.36,1.33,3.06,1.32,3.15,-7.0,1.83,1.83,-7.0,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,115.0,105.0,-10.0,220.0
2018-11-17,FMP,CED,7,7,104.8142857142857,114.4,104.84285714285716,113.4,0.4795714285714286,0.5385714285714286,0.4995714285714286,0.5611428571428572,0.2118571428571428,0.1678571428571429,0.2011428571428571,0.186,0.2965714285714286,0.3575714285714285,0.2632857142857143,0.2724285714285714,0.3414285714285713,0.2065714285714286,0.3399999999999999,0.3018571428571429,50.04285714285714,52.62857142857143,54.72857142857144,56.55714285714286,105.84,111.86,102.34,112.50000000000004,0.4986,0.5164,0.4916,0.5506,0.2138,0.1596,0.1951999999999999,0.1902,0.2794,0.3818,0.24,0.2976,0.3146,0.1864,0.3488,0.283,51.84,51.3,50.8,56.32000000000001,2.45,1.5,2.82,1.38,5.0,1.83,1.83,5.5,1.83,1.83,163.0,1.83,1.83,166.5,1.83,1.83,81.0,95.0,14.0,176.0
2018-11-17,ZVE,MOR,7,7,119.32857142857142,114.71428571428572,97.84285714285714,121.18571428571428,0.5740000000000001,0.526,0.4439999999999999,0.5522857142857143,0.1782857142857143,0.1484285714285714,0.189,0.1607142857142857,0.2552857142857143,0.3584285714285715,0.3254285714285714,0.2807142857142857,0.2787142857142857,0.306,0.2785714285714286,0.3131428571428571,66.3,52.885714285714286,39.02857142857143,61.67142857142858,118.86,121.72000000000004,96.38,123.82000000000002,0.596,0.5664,0.4522,0.5506,0.1941999999999999,0.1502,0.2004,0.159,0.248,0.3504,0.3046,0.3212,0.286,0.3316,0.2548,0.3019999999999999,69.6,57.4,37.36,60.56,1.05,8.04,1.06,7.44,-16.5,1.83,1.83,-14.5,1.83,1.83,165.0,1.83,1.83,166.5,1.83,1.83,104.0,71.0,-33.0,175.0
2018-11-18,KRK,MEGAL,7,7,97.8,106.11428571428571,112.11428571428571,98.38571428571429,0.4578571428571428,0.4845714285714285,0.5141428571428571,0.4538571428571428,0.2047142857142857,0.1855714285714285,0.1817142857142857,0.1925714285714285,0.2885714285714286,0.3337142857142857,0.2821428571428572,0.3221428571428572,0.3002857142857142,0.2562857142857143,0.3634285714285714,0.2712857142857143,39.0,59.142857142857146,58.02857142857143,46.15714285714286,97.96,105.78,113.08,102.16,0.4508,0.4728,0.5309999999999999,0.4844,0.2105999999999999,0.1658,0.1976,0.1868,0.29,0.3305999999999999,0.2864,0.3272,0.3358,0.2792,0.3804,0.231,36.4,57.05999999999999,57.48,51.720000000000006,2.23,1.59,2.51,1.48,4.0,1.83,1.83,4.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,82.0,69.0,-13.0,151.0
2018-11-18,BUD,PAR,7,7,116.27142857142856,110.7714285714286,106.55714285714286,107.74285714285712,0.5367142857142858,0.5234285714285715,0.4854285714285714,0.529,0.1597142857142857,0.1742857142857143,0.1821428571428571,0.2181428571428571,0.291,0.2927142857142857,0.3285714285714285,0.262,0.36,0.3121428571428571,0.2021428571428571,0.3805714285714286,61.25714285714287,56.21428571428572,43.67142857142858,52.27142857142858,118.5,111.48000000000002,106.2,108.78,0.576,0.5396,0.4838,0.5406000000000001,0.1669999999999999,0.182,0.1851999999999999,0.2227999999999999,0.2734,0.3034,0.3408,0.2538,0.3263999999999999,0.2739999999999999,0.2088,0.4072,62.86,55.3,43.26,53.96,1.3,3.26,1.28,3.4,-7.5,1.83,1.83,-6.5,1.8,1.86,156.0,1.83,1.83,156.5,1.83,1.83,75.0,71.0,-4.0,146.0
2018-11-19,CIB,ZAD,7,7,109.82857142857142,111.8,113.47142857142858,118.77142857142856,0.5007142857142857,0.5385714285714286,0.5097142857142857,0.5492857142857143,0.1631428571428571,0.1888571428571428,0.1755714285714285,0.1651428571428571,0.2955714285714285,0.2907142857142857,0.3454285714285715,0.3197142857142857,0.2808571428571428,0.2485714285714286,0.2934285714285715,0.3007142857142857,51.71428571428572,52.95714285714286,52.82857142857142,63.02857142857143,110.51999999999998,110.22,112.16,113.78,0.4958,0.5142,0.5227999999999999,0.533,0.1711999999999999,0.1808,0.1998,0.1684,0.3004,0.3118,0.3484,0.3082,0.3266,0.2168,0.299,0.2946,51.92,52.28,50.74,60.96,1.39,2.76,1.38,2.81,-5.5,1.83,1.83,-5.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,66.0,97.0,31.0,163.0
2018-11-24,OLI,FMP,8,8,107.5625,105.2,112.5,107.5625,0.5231250000000001,0.4802499999999999,0.4907499999999999,0.508625,0.22525,0.20875,0.1485,0.197625,0.285375,0.31125,0.3828749999999999,0.27975,0.316,0.3309999999999999,0.2747499999999999,0.3265,50.125,50.8,58.3375,57.1125,104.36,105.24,119.88,106.68,0.5054000000000001,0.488,0.5229999999999999,0.5128,0.2346,0.2057999999999999,0.1506,0.2012,0.3242,0.3122,0.3818,0.2628,0.2854,0.2954,0.2864,0.3404,43.44,50.34,67.2,52.6,1.49,2.44,1.45,2.6,-3.0,1.83,1.83,-3.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,88.0,86.0,-2.0,174.0
2018-11-24,MEGAL,CIB,8,8,103.9375,107.175,99.2625,115.575,0.469875,0.47775,0.465375,0.5205,0.189625,0.1594999999999999,0.197375,0.17375,0.342,0.321125,0.315625,0.32975,0.276375,0.28275,0.2585,0.2861249999999999,55.4875,49.425,46.5625,55.2375,99.26,107.26,101.28,116.04,0.4215999999999999,0.466,0.499,0.5344,0.1813999999999999,0.1694,0.205,0.1866,0.3566,0.3442,0.2894,0.3424,0.3004,0.331,0.2247999999999999,0.2752,48.24,45.64,50.82,52.44,1.27,3.45,1.27,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,82.0,80.0,-2.0,162.0
2018-11-24,PAR,ZVE,8,8,110.5375,122.4125,108.65,97.9,0.5215,0.578875,0.531125,0.439125,0.171625,0.17325,0.20425,0.184375,0.292375,0.27525,0.252375,0.326375,0.28925,0.263875,0.37,0.283375,54.8375,69.5625,53.0,38.5375,108.06,125.18000000000002,105.78000000000002,97.5,0.5384,0.6132000000000001,0.5064,0.4444,0.1938,0.1852,0.2065999999999999,0.1886,0.2864,0.2748,0.2686,0.3159999999999999,0.2369999999999999,0.238,0.3316,0.2828,52.540000000000006,75.85999999999999,52.98,37.4,2.91,1.36,2.62,1.43,4.5,1.83,1.83,4.5,1.83,1.83,156.0,1.83,1.83,156.5,1.83,1.83,71.0,77.0,6.0,148.0
2018-11-25,CED,KRK,8,8,115.92499999999998,98.75,112.7125,109.1875,0.5427500000000001,0.468875,0.551625,0.49575,0.1685,0.208,0.1861249999999999,0.18625,0.3622499999999999,0.28625,0.2901249999999999,0.296875,0.20975,0.283875,0.296375,0.370125,55.275,40.3,56.5,54.5125,115.22,100.5,109.82,108.34,0.5362,0.4711999999999999,0.5229999999999999,0.4989999999999999,0.1662,0.2145999999999999,0.1996,0.2046,0.369,0.2888,0.3263999999999999,0.3102,0.1928,0.3342,0.2724,0.3838,55.28,39.3,52.74,51.24,1.08,6.55,1.03,9.21,-17.0,1.83,1.83,-17.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,104.0,75.0,-29.0,179.0
2018-11-26,ZAD,BUD,8,8,114.1125,116.1125,115.0,106.85,0.54575,0.537875,0.5202500000000001,0.4882499999999999,0.185375,0.153125,0.16125,0.1785,0.281875,0.27775,0.34225,0.32375,0.2468749999999999,0.352,0.300125,0.193,55.35,60.8625,59.325,43.8625,115.86,116.88000000000002,108.56,105.4,0.544,0.5606,0.4774000000000001,0.4838,0.1852,0.1624,0.1524,0.181,0.2824,0.2642,0.365,0.3454,0.2296,0.314,0.2779999999999999,0.1735999999999999,58.92,61.720000000000006,53.84,42.52,2.62,1.43,3.04,1.33,4.5,1.83,1.83,5.5,1.86,1.8,159.0,1.83,1.83,160.5,1.83,1.83,69.0,89.0,20.0,158.0
2018-11-26,MOR,IGO,8,8,112.6625,115.2375,124.0375,120.3875,0.510875,0.507125,0.559875,0.593375,0.148875,0.1565,0.157875,0.1725,0.3552499999999999,0.338375,0.2975,0.291875,0.3073749999999999,0.2895,0.294,0.19575,50.6625,59.125,65.5125,63.3125,115.38,117.3,127.42,123.8,0.5040000000000001,0.5344,0.5704,0.6094,0.143,0.1781999999999999,0.1678,0.1757999999999999,0.3947999999999999,0.3528,0.3292,0.3132,0.2602,0.2784,0.2712,0.1761999999999999,51.81999999999999,63.52,67.24,65.6,1.46,2.52,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,175.0,1.83,1.83,178.5,1.83,1.83,97.0,103.0,6.0,200.0
2018-12-07,CED,OLI,9,9,118.16666666666664,108.54444444444444,111.0888888888889,112.63333333333334,0.5471111111111111,0.5215555555555557,0.541,0.4985555555555556,0.1628888888888889,0.2281111111111111,0.1886666666666666,0.1496666666666667,0.3612222222222221,0.2928888888888889,0.3003333333333333,0.3787777777777777,0.2295555555555555,0.3424444444444444,0.2846666666666666,0.2871111111111111,57.8111111111111,50.31111111111111,53.77777777777778,57.42222222222222,120.32,109.24,106.44,123.26000000000002,0.5558,0.5004,0.5192,0.5604,0.1574,0.225,0.212,0.1514,0.3508,0.3486,0.3402,0.349,0.2298,0.3488,0.245,0.3268,61.05999999999999,43.98,49.62,66.42,1.1,6.17,1.11,5.82,-12.0,1.83,1.83,-12.5,1.86,1.8,169.5,1.83,1.83,169.5,1.83,1.83,95.0,82.0,-13.0,177.0
2018-12-08,IGO,PAR,9,9,117.3111111111111,109.4111111111111,121.02222222222224,108.67777777777778,0.5242222222222223,0.52,0.5898888888888889,0.5387777777777777,0.1694444444444444,0.173,0.1634444444444444,0.2066666666666666,0.3367777777777777,0.2821111111111112,0.3077777777777777,0.2497777777777778,0.295,0.2777777777777778,0.1967777777777778,0.3511111111111111,60.54444444444445,53.95555555555555,62.95555555555556,53.24444444444444,124.26000000000002,107.48,123.64,105.8,0.5756,0.5484,0.5852,0.5194,0.1958,0.2006,0.1649999999999999,0.2028,0.3418,0.2624,0.3788,0.266,0.3008,0.2042,0.1853999999999999,0.305,68.32000000000001,52.88,59.64,54.42,2.2,1.6,2.36,1.52,3.5,1.83,1.83,5.5,1.8,1.86,169.0,1.83,1.83,169.5,1.83,1.83,84.0,97.0,13.0,181.0
2018-12-08,FMP,MOR,9,9,106.14444444444445,114.15555555555554,108.54444444444444,125.13333333333334,0.4892222222222221,0.5165555555555555,0.5086666666666667,0.5711111111111111,0.2032222222222222,0.1424444444444444,0.2035555555555555,0.1706666666666666,0.3151111111111111,0.364111111111111,0.2878888888888889,0.3004444444444444,0.3371111111111111,0.296,0.3517777777777778,0.299,50.72222222222222,51.71111111111112,56.52222222222223,66.22222222222223,111.54,114.78,107.96,131.14,0.5231999999999999,0.4862,0.4915999999999999,0.5964,0.1818,0.1278,0.2152,0.1862,0.3086,0.413,0.3084,0.3274,0.3332,0.2662,0.3936,0.2922,54.98,49.62,50.46,71.33999999999999,1.37,2.9,1.36,2.92,-6.0,1.83,1.83,-5.5,1.8,1.86,168.0,1.83,1.83,172.5,1.83,1.83,82.0,84.0,2.0,166.0
2018-12-09,ZVE,ZAD,9,9,120.91111111111113,112.9111111111111,98.17777777777778,117.02222222222224,0.5812222222222222,0.5334444444444444,0.4467777777777778,0.5384444444444445,0.1791111111111111,0.1814444444444444,0.1843333333333333,0.16,0.2701111111111111,0.285,0.3123333333333333,0.3244444444444444,0.2567777777777778,0.2463333333333333,0.2725555555555556,0.2882222222222222,67.96666666666667,53.58888888888889,39.46666666666667,60.67777777777778,121.58,113.46,97.76000000000002,109.38000000000002,0.5966,0.5248,0.455,0.484,0.2014,0.179,0.1883999999999999,0.149,0.2992,0.2778,0.2802,0.3325999999999999,0.2461999999999999,0.2312,0.2746,0.2816,68.91999999999999,56.54,37.2,53.92,1.03,9.78,1.03,9.72,-17.5,1.83,1.83,-17.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,97.0,70.0,-27.0,167.0
2018-12-10,BUD,MEGAL,9,9,118.0111111111111,104.16666666666669,106.45555555555556,99.73333333333332,0.5541111111111111,0.4841111111111111,0.4823333333333333,0.4692222222222222,0.1527777777777778,0.1958888888888889,0.1753333333333333,0.1912222222222222,0.2671111111111111,0.3255555555555556,0.3222222222222222,0.3083333333333333,0.3343333333333333,0.2754444444444444,0.1984444444444444,0.2533333333333333,62.04444444444445,56.05555555555556,43.37777777777777,46.94444444444444,121.51999999999998,101.1,109.62,103.58,0.5744,0.4664,0.4937999999999999,0.4922000000000001,0.1562,0.1996,0.1552,0.1736,0.2756,0.2934,0.3346,0.2932,0.295,0.3172,0.1826,0.2198,63.52,49.56,45.04,51.0,1.15,4.77,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,91.0,85.0,-6.0,176.0
2018-12-10,KRK,CIB,9,9,98.67777777777778,106.76666666666668,112.17777777777778,114.5111111111111,0.4674444444444445,0.4802222222222222,0.5053333333333333,0.5291111111111111,0.2081111111111111,0.1575555555555555,0.1786666666666666,0.1817777777777778,0.2968888888888889,0.3132222222222222,0.3031111111111111,0.3146666666666666,0.2735555555555555,0.2748888888888889,0.372111111111111,0.284111111111111,39.37777777777777,49.48888888888889,57.13333333333334,55.833333333333336,98.36,104.96,114.9,115.12,0.4554,0.471,0.5237999999999999,0.5572,0.2073999999999999,0.1684,0.1982,0.2033999999999999,0.3168,0.3316,0.3167999999999999,0.2924,0.3058,0.3077999999999999,0.3914000000000001,0.2882,36.1,46.12,57.82000000000001,54.720000000000006,1.5,2.45,1.61,2.17,-3.0,1.83,1.83,-2.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,90.0,100.0,10.0,190.0
