Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-12-28,ZAD,BUD,76.1,95.1,.367,.483,0.146,0.161,0.179,0.152,0.133,0.117,27.2,40.2,/international/boxscore/2015-12-28/Buducnost-at-KK-Zadar/233775
2015-12-28,MZT,MEG,96.6,97.9,.449,.390,0.203,0.191,0.265,0.405,0.390,0.274,48.5,39.2,/international/boxscore/2015-12-28/KK-Mega-Bemax-at-MZT-Skopje-Aerodrom/233776
2015-12-30,OLI,CIB,97.2,98.7,.410,.472,0.160,0.203,0.313,0.179,0.279,0.315,36.4,41.4,/international/boxscore/2015-12-30/KK-Cibona-at-Union-Olimpija/233777
2016-01-02,MEG,ZAD,114.6,80.3,.563,.397,0.171,0.237,0.200,0.265,0.254,0.175,69.6,29.1,/international/boxscore/2016-01-02/KK-Zadar-at-KK-Mega-Bemax/234021
2016-01-02,KRK,OLI,78.0,83.7,.389,.397,0.241,0.142,0.132,0.226,0.241,0.224,30.9,29.8,/international/boxscore/2016-01-02/Union-Olimpija-at-Krka-Novo-Mesto/234022
2016-01-02,BUD,SEN,114.2,86.0,.632,.457,0.183,0.268,0.107,0.306,0.158,0.138,66.0,32.2,/international/boxscore/2016-01-02/KK-Tajfun-Sentjur-at-Buducnost/234023
2016-01-03,IGO,MZT,100.7,123.8,.454,.582,0.158,0.101,0.325,0.226,0.169,0.119,48.8,60.0,/international/boxscore/2016-01-03/MZT-Skopje-Aerodrom-at-BC-Igokea/234024
2016-01-03,CIB,MET,108.4,102.8,.484,.476,0.169,0.127,0.324,0.206,0.295,0.226,50.4,46.5,/international/boxscore/2016-01-03/KK-Metalac-Valjevo-at-KK-Cibona/234025
2016-01-04,ZVE,CED,113.5,115.0,.484,.602,0.129,0.187,0.310,0.226,0.266,0.278,57.8,58.1,/international/boxscore/2016-01-04/Cedevita-at-KK-Crvena-Zvezda/234026
2016-01-04,SUT,PAR,110.1,95.3,.636,.435,0.228,0.175,0.097,0.333,0.218,0.274,53.5,39.8,/international/boxscore/2016-01-04/KK-Partizan-at-KK-Sutjeska/234027
2016-01-08,SEN,ZAD,92.9,115.4,.456,.565,0.239,0.197,0.344,0.281,0.246,0.194,36.9,65.5,/international/boxscore/2016-01-08/KK-Zadar-at-KK-Tajfun-Sentjur/234333
2016-01-09,MET,KRK,113.2,105.0,.467,.462,0.136,0.164,0.361,0.366,0.426,0.262,49.6,51.8,/international/boxscore/2016-01-09/Krka-Novo-Mesto-at-KK-Metalac-Valjevo/234334
2016-01-10,CED,BUD,78.3,111.2,.352,.554,0.151,0.178,0.342,0.163,0.099,0.339,22.2,66.1,/international/boxscore/2016-01-10/Buducnost-at-Cedevita/234335
2016-01-10,MZT,SUT,95.3,100.6,.367,.492,0.148,0.134,0.432,0.182,0.213,0.206,43.6,43.0,/international/boxscore/2016-01-10/KK-Sutjeska-at-MZT-Skopje-Aerodrom/234337
2016-01-10,PAR,CIB,116.0,111.9,.420,.569,0.150,0.232,0.477,0.241,0.293,0.471,55.8,47.6,/international/boxscore/2016-01-10/KK-Cibona-at-KK-Partizan/234336
2016-01-11,OLI,ZVE,94.4,105.3,.500,.534,0.164,0.219,0.136,0.216,0.211,0.237,36.1,46.8,/international/boxscore/2016-01-11/KK-Crvena-Zvezda-at-Union-Olimpija/234338
2016-01-11,IGO,MEG,113.9,106.8,.471,.508,0.171,0.228,0.419,0.371,0.217,0.121,67.9,47.0,/international/boxscore/2016-01-11/KK-Mega-Bemax-at-BC-Igokea/234339
2016-01-15,SUT,IGO,102.2,117.8,.456,.516,0.114,0.170,0.310,0.298,0.147,0.328,36.1,64.1,/international/boxscore/2016-01-15/BC-Igokea-at-KK-Sutjeska/234340
2016-01-16,CIB,MZT,99.3,90.5,.509,.414,0.175,0.161,0.176,0.225,0.218,0.241,41.6,41.8,/international/boxscore/2016-01-16/MZT-Skopje-Aerodrom-at-KK-Cibona/234341
2016-01-16,KRK,PAR,108.0,115.7,.475,.456,0.201,0.139,0.400,0.344,0.197,0.404,33.0,52.4,/international/boxscore/2016-01-16/KK-Partizan-at-Krka-Novo-Mesto/234342
2016-01-16,BUD,OLI,118.0,102.1,.551,.486,0.119,0.159,0.121,0.294,0.407,0.145,68.5,42.0,/international/boxscore/2016-01-16/Union-Olimpija-at-Buducnost/234343
2016-01-17,MEG,SEN,111.5,84.8,.533,.460,0.194,0.254,0.349,0.265,0.160,0.190,82.4,41.5,/international/boxscore/2016-01-17/KK-Tajfun-Sentjur-at-KK-Mega-Bemax/234344
2016-01-17,ZAD,CED,122.3,108.7,.553,.500,0.166,0.121,0.237,0.360,0.316,0.143,63.6,39.0,/international/boxscore/2016-01-17/Cedevita-at-KK-Zadar/234345
2016-01-18,ZVE,MET,114.6,98.6,.639,.484,0.200,0.240,0.111,0.313,0.315,0.226,69.8,45.8,/international/boxscore/2016-01-18/KK-Metalac-Valjevo-at-KK-Crvena-Zvezda/234346
2016-01-22,MET,BUD,92.8,102.0,.481,.465,0.259,0.198,0.267,0.346,0.212,0.246,37.9,44.2,/international/boxscore/2016-01-22/Buducnost-at-KK-Metalac-Valjevo/234347
2016-01-23,MZT,KRK,96.3,93.5,.500,.448,0.195,0.167,0.080,0.219,0.380,0.259,34.9,37.8,/international/boxscore/2016-01-23/Krka-Novo-Mesto-at-MZT-Skopje-Aerodrom/234348
2016-01-23,OLI,ZAD,125.2,113.3,.632,.526,0.164,0.164,0.241,0.308,0.321,0.259,64.2,46.9,/international/boxscore/2016-01-23/KK-Zadar-at-Union-Olimpija/234349
2016-01-24,IGO,CIB,93.0,78.0,.383,.409,0.137,0.233,0.188,0.189,0.297,0.218,39.9,34.9,/international/boxscore/2016-01-24/KK-Cibona-at-BC-Igokea/234350
2016-01-24,SUT,MEG,89.0,95.5,.397,.361,0.183,0.222,0.290,0.431,0.286,0.292,43.4,48.9,/international/boxscore/2016-01-24/KK-Mega-Bemax-at-KK-Sutjeska/234353
2016-01-24,CED,SEN,124.1,80.6,.648,.385,0.172,0.251,0.172,0.286,0.246,0.230,77.1,28.8,/international/boxscore/2016-01-24/KK-Tajfun-Sentjur-at-Cedevita/234351
2016-01-25,PAR,ZVE,116.5,109.7,.531,.475,0.230,0.163,0.345,0.414,0.262,0.400,42.5,57.4,/international/boxscore/2016-01-25/KK-Crvena-Zvezda-at-KK-Partizan/234352
2016-01-29,ZAD,MET,118.3,96.8,.644,.440,0.175,0.215,0.185,0.353,0.203,0.194,65.9,31.6,/international/boxscore/2016-01-29/KK-Metalac-Valjevo-at-KK-Zadar/234354
2016-01-30,KRK,IGO,119.9,103.7,.551,.531,0.211,0.243,0.400,0.350,0.153,0.271,55.4,32.5,/international/boxscore/2016-01-30/BC-Igokea-at-Krka-Novo-Mesto/234355
2016-01-30,OLI,SEN,107.7,96.5,.517,.481,0.182,0.294,0.258,0.400,0.293,0.315,47.2,35.1,/international/boxscore/2016-01-30/KK-Tajfun-Sentjur-at-Union-Olimpija/234357
2016-01-30,BUD,PAR,113.6,94.6,.500,.491,0.189,0.189,0.367,0.160,0.279,0.179,55.1,33.2,/international/boxscore/2016-01-30/KK-Partizan-at-Buducnost/234356
2016-01-31,CIB,SUT,121.5,99.3,.527,.508,0.144,0.196,0.243,0.233,0.607,0.210,71.1,28.6,/international/boxscore/2016-01-31/KK-Sutjeska-at-KK-Cibona/234358
2016-01-31,MEG,CED,121.4,112.9,.513,.585,0.170,0.255,0.455,0.343,0.307,0.262,75.9,65.4,/international/boxscore/2016-01-31/Cedevita-at-KK-Mega-Bemax/234359
2016-02-01,ZVE,MZT,119.7,102.8,.603,.532,0.117,0.169,0.179,0.258,0.147,0.190,77.1,57.9,/international/boxscore/2016-02-01/MZT-Skopje-Aerodrom-at-KK-Crvena-Zvezda/234360
2016-02-06,SUT,KRK,107.7,100.3,.578,.407,0.198,0.149,0.212,0.368,0.345,0.343,44.1,46.1,/international/boxscore/2016-02-06/Krka-Novo-Mesto-at-KK-Sutjeska/234997
2016-02-06,MET,SEN,110.4,87.8,.558,.432,0.255,0.170,0.293,0.321,0.183,0.076,61.6,35.4,/international/boxscore/2016-02-06/KK-Tajfun-Sentjur-at-KK-Metalac-Valjevo/234998
2016-02-06,PAR,ZAD,127.5,111.4,.586,.485,0.190,0.176,0.297,0.500,0.328,0.182,65.2,45.6,/international/boxscore/2016-02-06/KK-Zadar-at-KK-Partizan/234996
2016-02-07,IGO,ZVE,80.5,110.3,.412,.585,0.253,0.209,0.300,0.250,0.235,0.085,26.2,54.2,/international/boxscore/2016-02-07/KK-Crvena-Zvezda-at-BC-Igokea/234999
2016-02-07,OLI,CED,113.6,123.1,.579,.649,0.162,0.230,0.318,0.281,0.175,0.298,53.5,56.5,/international/boxscore/2016-02-07/Cedevita-at-Union-Olimpija/235001
2016-02-07,CIB,MEG,100.7,109.2,.556,.437,0.258,0.135,0.189,0.364,0.190,0.380,47.1,62.1,/international/boxscore/2016-02-07/KK-Mega-Bemax-at-KK-Cibona/235000
2016-02-08,MZT,BUD,103.8,109.9,.491,.517,0.183,0.168,0.357,0.241,0.255,0.167,36.8,45.8,/international/boxscore/2016-02-08/Buducnost-at-MZT-Skopje-Aerodrom/235002
2016-02-12,ZAD,MZT,121.1,103.8,.582,.443,0.072,0.144,0.237,0.333,0.213,0.143,68.0,32.0,/international/boxscore/2016-02-12/MZT-Skopje-Aerodrom-at-KK-Zadar/235003
2016-02-13,SEN,PAR,93.0,118.8,.519,.654,0.200,0.258,0.063,0.258,0.212,0.288,40.1,63.1,/international/boxscore/2016-02-13/KK-Partizan-at-KK-Tajfun-Sentjur/235004
2016-02-13,CIB,KRK,116.3,106.8,.656,.477,0.260,0.164,0.154,0.360,0.458,0.266,54.6,50.2,/international/boxscore/2016-02-13/Krka-Novo-Mesto-at-KK-Cibona/235006
2016-02-13,MEG,OLI,106.8,110.9,.525,.571,0.247,0.288,0.385,0.355,0.230,0.304,42.6,55.2,/international/boxscore/2016-02-13/Union-Olimpija-at-KK-Mega-Bemax/235005
2016-02-14,ZVE,SUT,123.5,86.2,.549,.509,0.142,0.257,0.368,0.115,0.254,0.158,89.0,32.9,/international/boxscore/2016-02-14/KK-Sutjeska-at-KK-Crvena-Zvezda/235007
2016-02-14,CED,MET,105.7,86.5,.508,.458,0.247,0.179,0.325,0.261,0.288,0.133,51.2,26.9,/international/boxscore/2016-02-14/KK-Metalac-Valjevo-at-Cedevita/235008
2016-02-15,BUD,IGO,121.9,101.3,.551,.525,0.096,0.164,0.278,0.156,0.188,0.183,74.6,49.8,/international/boxscore/2016-02-15/BC-Igokea-at-Buducnost/235009
2016-02-26,MZT,SEN,115.3,104.8,.490,.386,0.120,0.135,0.167,0.489,0.625,0.114,53.1,40.5,/international/boxscore/2016-02-26/KK-Tajfun-Sentjur-at-MZT-Skopje-Aerodrom/235114
2016-02-27,MET,OLI,109.6,90.4,.516,.464,0.207,0.222,0.364,0.286,0.180,0.182,61.0,35.8,/international/boxscore/2016-02-27/Union-Olimpija-at-KK-Metalac-Valjevo/235115
2016-02-27,KRK,MEG,116.0,89.3,.491,.463,0.188,0.282,0.357,0.424,0.293,0.130,57.0,25.0,/international/boxscore/2016-02-27/KK-Mega-Bemax-at-Krka-Novo-Mesto/235116
2016-02-28,IGO,ZAD,114.3,108.3,.569,.500,0.178,0.134,0.257,0.344,0.190,0.123,51.1,51.4,/international/boxscore/2016-02-28/KK-Zadar-at-BC-Igokea/235118
2016-02-28,SUT,BUD,104.2,103.1,.507,.465,0.193,0.147,0.220,0.295,0.319,0.352,46.9,60.0,/international/boxscore/2016-02-28/Buducnost-at-KK-Sutjeska/235117
2016-02-29,CIB,ZVE,109.4,123.9,.534,.627,0.185,0.185,0.231,0.313,0.362,0.238,41.4,60.1,/international/boxscore/2016-02-29/KK-Crvena-Zvezda-at-KK-Cibona/235119
2016-02-29,PAR,CED,109.3,81.3,.554,.366,0.187,0.240,0.225,0.345,0.154,0.357,62.5,23.4,/international/boxscore/2016-02-29/Cedevita-at-KK-Partizan/235120
2016-03-06,CED,MZT,124.7,89.7,.678,.517,0.168,0.238,0.133,0.304,0.153,0.033,80.0,27.6,/international/boxscore/2016-03-06/MZT-Skopje-Aerodrom-at-Cedevita/235126
2016-03-07,SEN,IGO,116.6,124.2,.515,.596,0.169,0.169,0.438,0.167,0.121,0.365,65.0,55.4,/international/boxscore/2016-03-07/BC-Igokea-at-KK-Tajfun-Sentjur/235122
2016-03-07,OLI,PAR,113.0,110.2,.506,.505,0.220,0.153,0.339,0.375,0.360,0.175,79.4,64.5,/international/boxscore/2016-03-07/KK-Partizan-at-Union-Olimpija/235125
2016-03-07,BUD,CIB,100.1,87.2,.517,.445,0.205,0.218,0.171,0.257,0.310,0.172,54.8,36.9,/international/boxscore/2016-03-07/KK-Cibona-at-Buducnost/235123
2016-03-07,MEG,MET,94.5,78.5,.436,.430,0.196,0.270,0.417,0.293,0.115,0.141,59.2,40.1,/international/boxscore/2016-03-07/KK-Metalac-Valjevo-at-KK-Mega-Bemax/235121
2016-03-07,ZVE,KRK,111.2,96.8,.536,.500,0.159,0.202,0.161,0.214,0.304,0.196,58.5,42.2,/international/boxscore/2016-03-07/Krka-Novo-Mesto-at-KK-Crvena-Zvezda/235127
2016-03-07,ZAD,SUT,111.9,109.2,.527,.551,0.197,0.211,0.226,0.300,0.464,0.305,54.5,48.4,/international/boxscore/2016-03-07/KK-Sutjeska-at-KK-Zadar/235124
2016-03-14,BUD,MEG,111.7,117.3,.507,.623,0.166,0.152,0.355,0.200,0.194,0.246,46.8,64.2,/international/boxscore/2016-03-14/KK-Mega-Bemax-at-Buducnost/236300
2016-03-15,ZVE,CED,126.2,114.5,.542,.563,0.104,0.208,0.452,0.244,0.264,0.270,71.2,56.5,/international/boxscore/2016-03-15/Cedevita-at-KK-Crvena-Zvezda/236301
2016-03-19,MEG,BUD,98.4,97.1,.485,.463,0.207,0.220,0.306,0.300,0.200,0.194,50.4,55.6,/international/boxscore/2016-03-19/Buducnost-at-KK-Mega-Bemax/236302
2016-03-22,CED,ZVE,94.3,105.9,.368,.518,0.189,0.203,0.348,0.294,0.404,0.268,20.2,46.6,/international/boxscore/2016-03-22/KK-Crvena-Zvezda-at-Cedevita/236303
2016-04-29,ZVE,MEG,117.2,108.6,.606,.629,0.185,0.197,0.303,0.042,0.227,0.161,84.5,57.9,/international/boxscore/2016-04-29/KK-Mega-Bemax-at-KK-Crvena-Zvezda/236926
2016-04-30,ZVE,MEG,131.3,104.5,.561,.538,0.141,0.240,0.433,0.250,0.288,0.346,85.5,39.9,/international/boxscore/2016-04-30/KK-Mega-Bemax-at-KK-Crvena-Zvezda/237313
2016-05-02,MEG,ZVE,64.3,80.1,.360,.425,0.341,0.249,0.250,0.267,0.140,0.167,18.6,41.8,/international/boxscore/2016-05-02/KK-Crvena-Zvezda-at-KK-Mega-Bemax/237314
2016-09-29,CED,BUD,92.0,105.2,.346,.554,0.105,0.223,0.375,0.135,0.205,0.321,43.4,59.5,/international/boxscore/2016-09-29/Buducnost-at-Cedevita/248175
2016-09-29,MEG,OLI,105.0,103.8,.400,.526,0.171,0.232,0.381,0.222,0.347,0.414,54.2,57.4,/international/boxscore/2016-09-29/Union-Olimpija-at-KK-Mega-Bemax/248177
2016-09-30,ZVE,MZT,129.5,98.2,.661,.535,0.128,0.214,0.160,0.269,0.220,0.140,71.2,36.2,/international/boxscore/2016-09-30/MZT-Skopje-Aerodrom-at-KK-Crvena-Zvezda/248174
2016-09-30,ZAD,FMP,104.1,101.4,.500,.458,0.160,0.133,0.250,0.278,0.258,0.139,52.5,48.8,/international/boxscore/2016-09-30/FMP-Beograd-at-KK-Zadar/248176
2016-10-01,KRK,KAR,111.8,88.3,.549,.463,0.193,0.207,0.176,0.182,0.230,0.259,65.1,33.9,/international/boxscore/2016-10-01/Karpos-Sokoli-at-Krka-Novo-Mesto/248178
2016-10-01,MOR,PAR,78.6,80.0,.407,.435,0.290,0.276,0.303,0.286,0.153,0.204,18.4,29.5,/international/boxscore/2016-10-01/KK-Partizan-at-KK-Mornar/248180
2016-10-02,IGO,CIB,86.5,100.7,.419,.565,0.142,0.184,0.179,0.067,0.145,0.185,37.9,53.2,/international/boxscore/2016-10-02/KK-Cibona-at-BC-Igokea/248179
2016-10-02,BUD,ZAD,136.5,115.7,.637,.538,0.104,0.156,0.333,0.259,0.164,0.273,94.0,59.8,/international/boxscore/2016-10-02/KK-Zadar-at-Buducnost/251819
2016-10-03,ZVE,CED,124.2,90.3,.621,.464,0.141,0.183,0.167,0.160,0.276,0.214,68.4,35.6,/international/boxscore/2016-10-03/Cedevita-at-KK-Crvena-Zvezda/251821
2016-10-04,MZT,PAR,85.2,127.7,.348,.696,0.165,0.192,0.424,0.071,0.242,0.431,30.5,75.8,/international/boxscore/2016-10-04/KK-Partizan-at-MZT-Skopje-Aerodrom/251822
2016-10-04,CIB,MOR,121.4,118.8,.588,.631,0.187,0.133,0.182,0.143,0.421,0.197,65.0,55.0,/international/boxscore/2016-10-04/KK-Mornar-at-KK-Cibona/251824
2016-10-04,FMP,MEG,123.6,105.9,.639,.458,0.240,0.189,0.275,0.389,0.537,0.483,78.6,31.9,/international/boxscore/2016-10-04/KK-Mega-Bemax-at-FMP-Beograd/251823
2016-10-05,KAR,IGO,109.4,116.4,.500,.523,0.097,0.069,0.182,0.171,0.234,0.246,52.9,57.1,/international/boxscore/2016-10-05/BC-Igokea-at-Karpos-Sokoli/251825
2016-10-06,KRK,FMP,94.1,108.0,.410,.460,0.185,0.139,0.333,0.368,0.180,0.210,37.0,60.4,/international/boxscore/2016-10-06/FMP-Beograd-at-Krka-Novo-Mesto/251827
2016-10-06,CED,MZT,111.8,83.2,.471,.460,0.205,0.245,0.421,0.160,0.229,0.300,61.4,32.6,/international/boxscore/2016-10-06/MZT-Skopje-Aerodrom-at-Cedevita/251826
2016-10-06,ZAD,ZVE,84.8,132.3,.475,.638,0.257,0.128,0.192,0.270,0.131,0.217,30.1,91.8,/international/boxscore/2016-10-06/KK-Crvena-Zvezda-at-KK-Zadar/251828
2016-10-06,MEG,BUD,106.4,111.6,.522,.716,0.236,0.302,0.379,0.160,0.130,0.500,46.8,63.8,/international/boxscore/2016-10-06/Buducnost-at-KK-Mega-Bemax/251829
2016-10-07,IGO,OLI,94.8,93.5,.406,.500,0.130,0.234,0.294,0.171,0.246,0.200,43.9,46.4,/international/boxscore/2016-10-07/Union-Olimpija-at-BC-Igokea/251830
2016-10-07,MOR,KAR,110.8,78.8,.563,.303,0.227,0.240,0.250,0.345,0.190,0.361,58.0,14.4,/international/boxscore/2016-10-07/Karpos-Sokoli-at-KK-Mornar/251832
2016-10-07,PAR,CIB,119.4,111.1,.577,.477,0.165,0.151,0.250,0.324,0.185,0.313,61.2,55.1,/international/boxscore/2016-10-07/KK-Cibona-at-KK-Partizan/251831
2016-10-08,CED,ZAD,136.2,70.4,.660,.359,0.170,0.272,0.194,0.429,0.280,0.250,101.4,14.6,/international/boxscore/2016-10-08/KK-Zadar-at-Cedevita/251833
2016-10-09,ZVE,MEG,127.1,100.6,.636,.566,0.132,0.238,0.214,0.172,0.182,0.302,86.4,43.8,/international/boxscore/2016-10-09/KK-Mega-Bemax-at-KK-Crvena-Zvezda/251835
2016-10-09,OLI,MOR,110.3,98.0,.598,.435,0.272,0.150,0.189,0.370,0.392,0.174,55.2,45.8,/international/boxscore/2016-10-09/KK-Mornar-at-Union-Olimpija/251836
2016-10-09,BUD,KRK,131.5,89.6,.627,.457,0.116,0.188,0.289,0.250,0.104,0.155,81.0,37.8,/international/boxscore/2016-10-09/Krka-Novo-Mesto-at-Buducnost/251834
2016-10-09,MZT,CIB,90.4,94.7,.472,.382,0.223,0.160,0.256,0.306,0.236,0.282,44.0,55.5,/international/boxscore/2016-10-09/KK-Cibona-at-MZT-Skopje-Aerodrom/251837
2016-10-10,FMP,IGO,102.0,108.7,.464,.541,0.148,0.080,0.256,0.071,0.174,0.246,61.5,58.4,/international/boxscore/2016-10-10/BC-Igokea-at-FMP-Beograd/251838
2016-10-10,KAR,PAR,117.6,128.3,.491,.617,0.061,0.183,0.200,0.289,0.472,0.167,51.1,55.5,/international/boxscore/2016-10-10/KK-Partizan-at-Karpos-Sokoli/251839
2016-10-14,MOR,FMP,118.3,95.2,.629,.456,0.245,0.274,0.357,0.464,0.155,0.246,55.9,29.6,/international/boxscore/2016-10-14/FMP-Beograd-at-KK-Mornar/256174
2016-10-15,CIB,KAR,135.0,104.5,.638,.500,0.146,0.146,0.282,0.174,0.292,0.339,82.0,43.1,/international/boxscore/2016-10-15/Karpos-Sokoli-at-KK-Cibona/256175
2016-10-15,MEG,CED,106.7,110.6,.508,.552,0.156,0.247,0.281,0.286,0.246,0.362,53.8,50.5,/international/boxscore/2016-10-15/Cedevita-at-KK-Mega-Bemax/256176
2016-10-15,IGO,BUD,124.5,125.8,.600,.631,0.176,0.176,0.345,0.333,0.215,0.169,63.4,73.1,/international/boxscore/2016-10-15/Buducnost-at-BC-Igokea/256177
2016-10-16,PAR,OLI,103.3,102.1,.493,.471,0.168,0.288,0.441,0.317,0.243,0.271,50.0,40.9,/international/boxscore/2016-10-16/Union-Olimpija-at-KK-Partizan/256178
2016-10-16,ZAD,MZT,99.8,91.4,.485,.452,0.183,0.239,0.276,0.375,0.123,0.145,40.8,37.5,/international/boxscore/2016-10-16/MZT-Skopje-Aerodrom-at-KK-Zadar/256179
2016-10-17,KRK,ZVE,89.1,106.7,.409,.548,0.223,0.143,0.355,0.130,0.200,0.192,30.1,55.6,/international/boxscore/2016-10-17/KK-Crvena-Zvezda-at-Krka-Novo-Mesto/256180
2016-10-22,OLI,CIB,102.9,127.2,.510,.602,0.243,0.157,0.240,0.308,0.365,0.444,39.8,71.2,/international/boxscore/2016-10-22/KK-Cibona-at-Union-Olimpija/256230
2016-10-22,BUD,MOR,105.3,84.2,.517,.464,0.235,0.273,0.257,0.200,0.431,0.286,51.5,31.0,/international/boxscore/2016-10-22/KK-Mornar-at-Buducnost/256232
2016-10-22,ZAD,MEG,114.1,109.0,.508,.523,0.178,0.216,0.378,0.250,0.459,0.297,69.4,47.6,/international/boxscore/2016-10-22/KK-Mega-Bemax-at-KK-Zadar/256231
2016-10-23,FMP,PAR,78.9,91.6,.318,.453,0.183,0.254,0.290,0.184,0.382,0.321,21.9,45.4,/international/boxscore/2016-10-23/KK-Partizan-at-FMP-Beograd/256233
2016-10-23,MZT,KAR,106.4,102.1,.526,.458,0.173,0.115,0.176,0.214,0.224,0.288,41.0,44.8,/international/boxscore/2016-10-23/Karpos-Sokoli-at-MZT-Skopje-Aerodrom/256234
2016-10-23,ZVE,IGO,95.5,92.7,.383,.418,0.140,0.112,0.270,0.167,0.367,0.246,42.4,45.2,/international/boxscore/2016-10-23/BC-Igokea-at-KK-Crvena-Zvezda/256236
2016-10-23,CED,KRK,106.5,107.8,.543,.516,0.234,0.234,0.261,0.344,0.328,0.306,49.4,50.5,/international/boxscore/2016-10-23/Krka-Novo-Mesto-at-Cedevita/256235
2016-10-28,KRK,ZAD,110.1,108.8,.535,.441,0.096,0.193,0.241,0.385,0.056,0.279,61.9,51.1,/international/boxscore/2016-10-28/KK-Zadar-at-Krka-Novo-Mesto/256237
2016-10-29,PAR,BUD,95.1,99.8,.395,.450,0.156,0.234,0.400,0.353,0.194,0.380,32.1,34.6,/international/boxscore/2016-10-29/Buducnost-at-KK-Partizan/256239
2016-10-29,CIB,FMP,113.0,88.3,.653,.369,0.299,0.143,0.186,0.304,0.469,0.308,65.4,38.8,/international/boxscore/2016-10-29/FMP-Beograd-at-KK-Cibona/256238
2016-10-30,IGO,CED,93.2,113.5,.467,.582,0.162,0.162,0.074,0.250,0.197,0.090,39.0,74.5,/international/boxscore/2016-10-30/Cedevita-at-BC-Igokea/256240
2016-10-30,MEG,MZT,113.5,94.0,.479,.500,0.196,0.326,0.500,0.267,0.286,0.358,63.1,37.1,/international/boxscore/2016-10-30/MZT-Skopje-Aerodrom-at-KK-Mega-Bemax/256241
2016-10-31,MOR,ZVE,84.7,101.9,.443,.467,0.201,0.187,0.207,0.265,0.226,0.230,31.9,44.0,/international/boxscore/2016-10-31/KK-Crvena-Zvezda-at-KK-Mornar/256242
2016-10-31,KAR,OLI,107.3,112.5,.493,.544,0.181,0.207,0.286,0.233,0.254,0.439,42.1,54.6,/international/boxscore/2016-10-31/Union-Olimpija-at-Karpos-Sokoli/256243
2016-11-03,ZAD,IGO,104.9,113.7,.551,.632,0.139,0.265,0.182,0.138,0.305,0.316,57.8,50.1,/international/boxscore/2016-11-03/BC-Igokea-at-KK-Zadar/256313
2016-11-05,MEG,KRK,127.1,128.5,.590,.661,0.174,0.187,0.516,0.323,0.139,0.226,65.1,66.0,/international/boxscore/2016-11-05/Krka-Novo-Mesto-at-KK-Mega-Bemax/256312
2016-11-05,BUD,CIB,128.2,106.6,.603,.534,0.202,0.283,0.462,0.360,0.302,0.293,71.0,40.4,/international/boxscore/2016-11-05/KK-Cibona-at-Buducnost/256311
2016-11-06,MZT,OLI,133.9,132.6,.648,.643,0.124,0.152,0.313,0.308,0.295,0.429,65.9,59.8,/international/boxscore/2016-11-06/Union-Olimpija-at-MZT-Skopje-Aerodrom/256310
2016-11-06,CED,MOR,127.1,93.7,.521,.485,0.154,0.205,0.370,0.240,0.333,0.154,85.0,33.0,/international/boxscore/2016-11-06/KK-Mornar-at-Cedevita/256314
2016-11-07,ZVE,PAR,115.0,99.8,.490,.475,0.152,0.208,0.314,0.214,0.680,0.250,68.6,36.6,/international/boxscore/2016-11-07/KK-Partizan-at-KK-Crvena-Zvezda/256315
2016-11-07,FMP,KAR,97.8,90.5,.402,.500,0.175,0.321,0.481,0.258,0.212,0.265,43.2,31.5,/international/boxscore/2016-11-07/Karpos-Sokoli-at-FMP-Beograd/256309
2016-11-12,KAR,BUD,108.2,99.8,.534,.414,0.112,0.155,0.156,0.194,0.237,0.397,59.0,33.2,/international/boxscore/2016-11-12/Buducnost-at-Karpos-Sokoli/256320
2016-11-12,IGO,MEG,90.5,94.7,.354,.436,0.141,0.184,0.300,0.333,0.277,0.086,32.0,42.0,/international/boxscore/2016-11-12/KK-Mega-Bemax-at-BC-Igokea/256316
2016-11-12,PAR,CED,114.7,127.9,.523,.621,0.185,0.198,0.321,0.333,0.292,0.431,47.1,71.8,/international/boxscore/2016-11-12/Cedevita-at-KK-Partizan/256318
2016-11-13,KRK,MZT,132.9,119.2,.625,.630,0.164,0.233,0.357,0.348,0.266,0.352,75.8,51.1,/international/boxscore/2016-11-13/MZT-Skopje-Aerodrom-at-Krka-Novo-Mesto/256319
2016-11-13,CIB,ZVE,95.9,124.7,.600,.581,0.315,0.137,0.207,0.320,0.200,0.176,42.4,74.5,/international/boxscore/2016-11-13/KK-Crvena-Zvezda-at-KK-Cibona/256317
2016-11-13,MOR,ZAD,127.5,134.9,.585,.698,0.123,0.172,0.357,0.207,0.296,0.349,67.1,78.5,/international/boxscore/2016-11-13/KK-Zadar-at-KK-Mornar/256322
2016-11-13,OLI,FMP,104.1,99.4,.508,.473,0.222,0.199,0.229,0.361,0.492,0.219,50.6,45.6,/international/boxscore/2016-11-13/FMP-Beograd-at-Union-Olimpija/256321
2016-11-18,MZT,FMP,122.7,93.7,.714,.405,0.276,0.179,0.156,0.480,0.388,0.270,59.9,24.6,/international/boxscore/2016-11-18/FMP-Beograd-at-MZT-Skopje-Aerodrom/256431
2016-11-19,MEG,MOR,111.8,104.6,.607,.522,0.289,0.168,0.303,0.280,0.311,0.254,62.9,64.8,/international/boxscore/2016-11-19/KK-Mornar-at-KK-Mega-Bemax/256426
