Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-03-14,KRK,SZO,24,24,105.55416666666667,102.33333333333331,103.425,105.925,0.4989166666666667,0.504375,0.500375,0.5064583333333333,0.1637083333333333,0.1791666666666666,0.1872916666666666,0.180125,0.2784583333333333,0.2482916666666666,0.2794583333333333,0.285875,0.1799583333333333,0.1830833333333333,0.2054166666666666,0.2229583333333333,49.929166666666674,46.00833333333333,50.150000000000006,52.2375,107.12,103.86,107.18,114.86,0.503,0.5065999999999999,0.5258,0.518,0.153,0.1389999999999999,0.1863999999999999,0.1694,0.2686,0.1941999999999999,0.2458,0.3026,0.1578,0.1639999999999999,0.2206,0.2892,53.720000000000006,49.720000000000006,59.64,65.82000000000001,,,,,,,,,,,,,,,,,,,,
2015-03-14,LEV,OLI,23,24,92.63043478260872,105.0375,115.87391304347828,100.19166666666666,0.5043913043478261,0.4895833333333333,0.5732608695652174,0.4927083333333333,0.2238260869565216,0.1841666666666666,0.1729565217391304,0.19125,0.2023478260869565,0.320125,0.2603478260869565,0.27075,0.185391304347826,0.252875,0.1874347826086957,0.2233333333333333,35.81304347826087,48.99166666666667,68.67826086956521,42.02916666666667,106.06,112.1,126.76,101.14,0.5555999999999999,0.5204,0.5735999999999999,0.4882000000000001,0.186,0.1757999999999999,0.1394,0.1921999999999999,0.2093999999999999,0.3167999999999999,0.3068,0.2372,0.2008,0.2888,0.1734,0.2775999999999999,46.4,58.24,70.53999999999999,40.92,,,,,,,,,,,,,,,,,,,,
2015-03-14,MET,MEG,24,24,99.19583333333333,105.29583333333332,103.3,105.49583333333332,0.4855833333333333,0.5050833333333333,0.4890416666666666,0.4985,0.1874583333333333,0.1848333333333333,0.2010833333333333,0.1670833333333333,0.2822916666666666,0.2847916666666667,0.3023333333333333,0.2919583333333333,0.2047083333333333,0.2275,0.2599583333333333,0.1716666666666666,43.508333333333326,59.78333333333333,49.57083333333333,57.333333333333336,100.28,114.58,101.32,110.38000000000002,0.5032,0.5189999999999999,0.4644,0.522,0.1968,0.1752,0.1692,0.1518,0.2426,0.3248,0.2832,0.2898,0.1938,0.2234,0.218,0.1611999999999999,44.98,69.35999999999999,50.52,60.7,,,,,,,,,,,,,,,,,,,,
2015-03-15,PAR,ZAD,24,24,105.45,100.51666666666664,98.47499999999998,103.77916666666668,0.4812499999999999,0.5086666666666666,0.4710416666666666,0.502125,0.18625,0.1974583333333333,0.1757083333333333,0.1820416666666666,0.3125416666666666,0.2617916666666666,0.276125,0.2714583333333333,0.2438749999999999,0.1909583333333333,0.1867499999999999,0.2156249999999999,48.86666666666667,46.40833333333333,41.0875,48.85833333333334,113.08,101.2,92.76,109.8,0.5364,0.5212,0.4429999999999999,0.5122,0.1706,0.2029999999999999,0.1752,0.1691999999999999,0.2426,0.2734,0.2875999999999999,0.282,0.2105999999999999,0.2252,0.14,0.1898,53.71999999999999,45.46,37.12,49.98,,,,,,,,,,,,,,,,,,,,
2015-03-15,IGO,ZVE,24,24,102.90833333333336,112.6625,105.3875,94.3625,0.4848333333333333,0.5446666666666666,0.5141666666666667,0.4635833333333334,0.1773333333333333,0.190125,0.1971666666666666,0.1962916666666666,0.2772083333333333,0.2754583333333333,0.2635,0.2858333333333333,0.2315,0.2484583333333333,0.2436666666666667,0.1947916666666666,42.94583333333333,62.67916666666667,46.87916666666666,37.62083333333334,118.08,103.84,111.02,88.53999999999999,0.5458000000000001,0.501,0.5486000000000001,0.4253999999999999,0.1452,0.1804,0.2004,0.1968,0.2874,0.2593999999999999,0.257,0.2568,0.2798,0.2435999999999999,0.2692,0.1641999999999999,53.32000000000001,58.6,50.12,32.660000000000004,,,,,,,,,,,,,,,,,,,,
2015-03-15,CED,BUD,24,23,109.01666666666664,108.31739130434784,100.14583333333331,98.57826086956524,0.5146666666666667,0.5185217391304349,0.5010833333333333,0.4949130434782609,0.1845833333333333,0.1752173913043478,0.199125,0.215,0.3230833333333333,0.2570869565217391,0.2614166666666667,0.2370434782608696,0.1958333333333333,0.2930434782608695,0.2455416666666666,0.2493478260869565,51.62083333333334,56.08695652173912,41.74166666666667,40.05217391304348,113.26000000000002,106.5,111.66,106.36,0.5162,0.5034000000000001,0.558,0.5178,0.1916,0.1796,0.1788,0.2138,0.3334,0.2537999999999999,0.2666,0.2826000000000001,0.2428,0.2846,0.2712,0.2517999999999999,55.52,52.52,54.2,51.9,,,,,,,,,,,,,,,,,,,,
2015-03-15,MZT,CIB,24,24,96.75,101.34583333333336,105.49583333333332,107.14166666666668,0.4533333333333333,0.508375,0.5045833333333333,0.4922916666666666,0.1750833333333333,0.2034583333333333,0.1759166666666666,0.1711666666666666,0.30925,0.2379166666666666,0.2686666666666666,0.3174583333333333,0.1818333333333333,0.2560833333333334,0.2000833333333333,0.2667916666666667,39.99166666666667,46.6,52.3,51.395833333333336,96.06,101.22,105.98,109.48,0.437,0.4962000000000001,0.5546000000000001,0.5134000000000001,0.2072,0.1844,0.1901999999999999,0.155,0.3602,0.2196,0.211,0.2772,0.1692,0.2282,0.2479999999999999,0.2384,38.16,47.8,50.540000000000006,52.86,,,,,,,,,,,,,,,,,,,,
2015-03-21,OLI,KRK,25,25,105.08,104.94400000000002,99.232,103.492,0.49028,0.49556,0.49008,0.50068,0.18332,0.16488,0.1928399999999999,0.18808,0.31656,0.28152,0.26632,0.27908,0.24872,0.18088,0.2209599999999999,0.2031199999999999,49.652,49.32800000000001,41.236,49.848,110.73999999999998,102.4,99.86,106.84,0.5142,0.4735999999999999,0.4956,0.5227999999999999,0.1726,0.1692,0.2026,0.1911999999999999,0.3044,0.3008,0.2145999999999999,0.2458,0.2852,0.1738,0.2629999999999999,0.2219999999999999,59.94,48.38,39.54,57.040000000000006,,,,,,,,,,,,,,,,,,,,
2015-03-21,ZAD,MET,25,25,99.568,99.77599999999998,104.668,103.56,0.5012399999999999,0.4864799999999999,0.50536,0.48828,0.19476,0.1842,0.1811199999999999,0.1993999999999999,0.2627599999999999,0.2784,0.2698399999999999,0.30124,0.19172,0.21224,0.21832,0.26228,45.48,43.93199999999999,49.848,49.92400000000001,100.04,100.34,112.42,101.5,0.5078,0.4862,0.5212,0.4516,0.1931999999999999,0.1725999999999999,0.1652,0.1648,0.2759999999999999,0.2244,0.2696,0.281,0.2198,0.2315999999999999,0.213,0.251,44.28,45.36,53.3,53.55999999999999,,,,,,,,,,,,,,,,,,,,
2015-03-21,MEG,IGO,25,25,105.476,103.036,105.82399999999998,105.68,0.50368,0.4847999999999999,0.49888,0.5147999999999999,0.1838,0.1766,0.1646399999999999,0.1946,0.2844,0.2758,0.28768,0.26048,0.23112,0.23432,0.1805199999999999,0.24228,59.728,43.18,57.20399999999999,47.58,110.84,117.52,110.64,110.88000000000002,0.4911999999999999,0.5358,0.516,0.5359999999999999,0.1722,0.1407999999999999,0.1382,0.1816,0.3181999999999999,0.2786,0.2622,0.2393999999999999,0.2522,0.3096,0.2004,0.2702,64.55999999999999,54.44,58.6,52.55999999999999,,,,,,,,,,,,,,,,,,,,
2015-03-22,CIB,LEV,25,24,101.052,91.94583333333333,107.368,115.46666666666664,0.50652,0.5011666666666666,0.4931599999999999,0.5705,0.20228,0.224125,0.1683599999999999,0.1725416666666666,0.23528,0.2005833333333333,0.31912,0.259125,0.25792,0.1845,0.25892,0.1858333333333333,46.21200000000001,35.24583333333334,51.496,68.54583333333333,98.66,97.66,109.26000000000002,119.18,0.4840000000000001,0.522,0.5038,0.5486000000000001,0.1826,0.1928,0.1528,0.1478,0.2,0.1651999999999999,0.3102,0.2718,0.2604,0.2025999999999999,0.2278,0.1768,44.06,41.66,51.31999999999999,67.08,,,,,,,,,,,,,,,,,,,,
2015-03-22,BUD,PAR,24,25,107.93333333333332,106.272,99.19166666666668,97.608,0.5185833333333333,0.48532,0.4968333333333333,0.46512,0.17675,0.18516,0.2119583333333333,0.1738799999999999,0.2539583333333333,0.30928,0.23475,0.27652,0.297,0.24544,0.2485416666666666,0.1876799999999999,55.35,49.856,40.93333333333334,40.372,103.84,118.32,103.32,90.68,0.4998,0.5426,0.5042,0.4322,0.1872,0.1548,0.2073999999999999,0.1568,0.2255999999999999,0.2568,0.2573999999999999,0.2477999999999999,0.3228,0.2255999999999999,0.263,0.1524,47.28,61.52,47.66,36.2,,,,,,,,,,,,,,,,,,,,
2015-03-22,SZO,CED,25,25,102.444,109.188,105.3,100.104,0.50452,0.5157200000000001,0.5028,0.50184,0.18028,0.18288,0.18064,0.1996399999999999,0.2491599999999999,0.31744,0.2886399999999999,0.25824,0.1816799999999999,0.1972,0.22216,0.25124,45.872,52.004000000000005,51.544,41.608,112.4,107.12,109.04,107.84,0.542,0.4979999999999999,0.4884,0.5429999999999999,0.146,0.1958,0.1736,0.1818,0.2038,0.2885999999999999,0.3236,0.2267999999999999,0.1812,0.2623999999999999,0.2694,0.3177999999999999,56.6,51.2,56.96,52.7,,,,,,,,,,,,,,,,,,,,
2015-03-23,ZVE,MZT,25,25,112.664,97.392,94.832,105.036,0.5440799999999999,0.4557599999999999,0.4644,0.50288,0.18784,0.17212,0.1948,0.17584,0.27196,0.31124,0.28408,0.2648,0.24688,0.17736,0.1990799999999999,0.2041599999999999,62.748000000000005,40.548,38.068000000000005,51.684000000000005,102.5,101.18,97.28,104.82,0.4944,0.4644,0.456,0.5366000000000001,0.1726,0.183,0.1942,0.1774,0.2469999999999999,0.335,0.2608,0.2133999999999999,0.225,0.1536,0.2122,0.2668,55.64,43.38,40.78,51.0,,,,,,,,,,,,,,,,,,,,
2015-04-14,ZVE,PAR,26,26,112.9423076923077,106.60384615384616,94.08461538461538,98.61153846153844,0.5438461538461538,0.4855769230769231,0.4596538461538462,0.4701538461538461,0.1883846153846154,0.183076923076923,0.1940384615384615,0.1699999999999999,0.2722307692307692,0.3093076923076923,0.2882692307692308,0.2751923076923077,0.2486153846153846,0.2456153846153846,0.1964230769230769,0.1919230769230769,63.02692307692308,49.4076923076923,37.60769230769231,41.41153846153846,108.32,113.62,91.48,95.98,0.5115999999999999,0.5267999999999999,0.4324,0.4442,0.1724,0.1662,0.213,0.1359999999999999,0.2552,0.2593999999999999,0.2981999999999999,0.2835999999999999,0.248,0.2355999999999999,0.2138,0.1866,59.85999999999999,52.96,34.3,43.16,,,,,,,,,,,,,,,,,,,,
2015-04-14,BUD,CED,25,26,108.56399999999998,109.4,99.82000000000002,100.25,0.52168,0.5132692307692308,0.49664,0.5024615384615385,0.1726,0.1841923076923076,0.20872,0.1991153846153846,0.25348,0.3231153846153846,0.23776,0.2583461538461539,0.29704,0.2007692307692307,0.2486,0.2477692307692307,55.83200000000001,52.134615384615394,40.824000000000005,41.542307692307695,107.08,110.04,107.22,109.1,0.519,0.4836,0.4937999999999999,0.5433999999999999,0.1686,0.1848,0.176,0.1843999999999999,0.2025999999999999,0.3316,0.2766,0.2599999999999999,0.364,0.2688,0.2508,0.3016,52.4,51.28,47.31999999999999,51.7,,,,,,,,,,,,,,,,,,,,
2015-04-15,BUD,CED,26,27,108.78846153846152,109.53333333333332,100.3269230769231,100.77407407407408,0.5226153846153846,0.5171481481481481,0.5013076923076923,0.504074074074074,0.1691923076923077,0.1851111111111111,0.2087307692307692,0.1948518518518518,0.2469230769230769,0.3187777777777777,0.2365384615384615,0.2518518518518519,0.302,0.2020740740740741,0.2481153846153846,0.2543703703703703,55.62307692307694,52.00370370370371,41.12307692307692,41.87037037037038,112.18,114.5,109.08,109.51999999999998,0.5359999999999999,0.5264,0.5206,0.5414,0.1367999999999999,0.1805999999999999,0.172,0.1637999999999999,0.1883999999999999,0.3038,0.2442,0.2295999999999999,0.3746,0.2564,0.2432,0.3202,56.36,55.580000000000005,45.96,50.620000000000005,,,,,,,,,,,,,,,,,,,,
2015-04-15,ZVE,PAR,27,27,112.6851851851852,106.09629629629632,94.04074074074072,98.88518518518516,0.541962962962963,0.4815555555555555,0.4565925925925926,0.471,0.1867777777777778,0.1816666666666666,0.1922222222222222,0.169074074074074,0.2720740740740741,0.3124814814814814,0.2922222222222222,0.2749259259259259,0.2426666666666666,0.242962962962963,0.1955925925925925,0.188074074074074,62.7,49.18518518518518,37.82222222222222,41.88518518518519,107.06,107.56,91.92,97.72,0.4989999999999999,0.4888,0.4269999999999999,0.4509999999999999,0.164,0.1648,0.196,0.1316,0.2618,0.279,0.3082,0.2772,0.199,0.227,0.189,0.178,59.54,49.12,37.56,46.64,,,,,,,,,,,,,,,,,,,,
2015-04-18,CED,BUD,28,27,109.40357142857142,108.93703703703704,101.20357142857144,100.53333333333336,0.5159642857142858,0.5275925925925926,0.5095357142857143,0.5006666666666667,0.1824642857142857,0.1701481481481482,0.1948571428571428,0.205111111111111,0.31725,0.2406296296296296,0.2456071428571428,0.238,0.2048214285714285,0.301,0.2551071428571428,0.2492592592592592,51.72500000000001,55.50740740740742,42.25000000000001,41.23703703703704,111.62,111.16,107.08,109.3,0.5208,0.5673999999999999,0.55,0.5208,0.1747999999999999,0.1438,0.1654,0.1649999999999999,0.2686,0.1389999999999999,0.1915999999999999,0.2493999999999999,0.2774,0.3684,0.2964,0.2482,51.120000000000005,54.7,45.32,45.48,,,,,,,,,,,,,,,,,,,,
2015-04-18,PAR,ZVE,28,28,105.8964285714286,112.14642857142856,98.8392857142857,94.27142857142856,0.4822142857142857,0.5393571428571428,0.4709285714285714,0.4581428571428572,0.1813214285714285,0.18575,0.1686785714285714,0.1914999999999999,0.3132142857142857,0.2706785714285714,0.2734285714285714,0.2936785714285714,0.2358928571428571,0.2384642857142857,0.1858214285714285,0.1902142857142857,49.392857142857146,61.642857142857146,41.57142857142857,38.43571428571429,106.46,109.24,99.9,90.82,0.4888,0.506,0.4579999999999999,0.4269999999999999,0.158,0.1598,0.1274,0.1891999999999999,0.2915999999999999,0.2602,0.2756,0.3208,0.1916,0.1911999999999999,0.1701999999999999,0.1536,51.52,59.56,46.66,39.96,,,,,,,,,,,,,,,,,,,,
2015-04-19,PAR,ZVE,29,29,106.41034482758624,112.93448275862067,100.08620689655172,95.18620689655172,0.4843793103448276,0.5403103448275861,0.4742413793103448,0.4611379310344828,0.1804482758620689,0.1847241379310344,0.1682413793103448,0.1902758620689655,0.3128965517241379,0.2771724137931035,0.2798275862068965,0.2940344827586207,0.242551724137931,0.2400344827586206,0.1892068965517241,0.1984482758620689,49.3448275862069,61.81379310344828,42.43448275862069,38.765517241379314,111.02,114.24,107.82,99.14,0.4993999999999999,0.5193999999999999,0.4895999999999999,0.4493999999999999,0.1526,0.1588,0.1324,0.1614,0.3146,0.2854,0.2976,0.3334,0.2361999999999999,0.1996,0.2009999999999999,0.216,51.64,57.66,48.9,44.260000000000005,,,,,,,,,,,,,,,,,,,,
2015-04-19,CED,BUD,29,28,110.02413793103447,108.1,100.66206896551724,101.49285714285716,0.5178275862068966,0.5231785714285714,0.5058965517241379,0.5031428571428572,0.1808275862068965,0.1705,0.1943448275862068,0.2026071428571428,0.3161724137931034,0.238,0.2428965517241379,0.2397142857142857,0.2042413793103448,0.3005357142857143,0.2562413793103448,0.2470714285714285,52.16551724137932,54.2357142857143,41.4793103448276,42.06785714285714,114.86,107.1,103.14,114.9,0.533,0.5446,0.529,0.5409999999999999,0.1628,0.1488,0.1714,0.1456,0.283,0.1502,0.154,0.252,0.2446,0.335,0.3076,0.2366,54.78,45.720000000000006,40.22,51.34,,,,,,,,,,,,,,,,,,,,
2015-04-22,BUD,CED,29,30,108.42413793103448,110.41,102.18620689655174,101.22333333333334,0.5220689655172414,0.5209333333333334,0.5068620689655173,0.5054,0.1688965517241379,0.1798666666666666,0.2008620689655172,0.1919999999999999,0.2396551724137931,0.3127666666666666,0.2388275862068965,0.2443333333333333,0.3086551724137931,0.211,0.2525862068965517,0.2655666666666667,53.70344827586208,52.13,42.37931034482759,41.39000000000001,110.78000000000002,116.52,116.56000000000002,106.82,0.5388,0.547,0.5549999999999999,0.5232,0.1312,0.1648,0.1476,0.1538,0.1709999999999999,0.2894,0.2584,0.1748,0.3646,0.28,0.272,0.3372,45.8,52.760000000000005,49.32,40.3,,,,,,,,,,,,,,,,,,,,
2015-04-25,ZVE,CED,30,31,113.05666666666666,110.2548387096774,95.51333333333334,101.17096774193548,0.5418,0.520258064516129,0.4610000000000001,0.5015806451612903,0.1838333333333333,0.1803870967741935,0.1906333333333333,0.1901935483870967,0.2737333333333333,0.3077096774193548,0.2953333333333334,0.2491290322580645,0.2439666666666666,0.2199677419354838,0.2033333333333333,0.2663548387096774,61.37333333333333,52.04838709677419,38.75666666666667,41.09032258064517,115.02,114.7,98.92,105.96,0.5304,0.5565999999999999,0.4439999999999999,0.497,0.1638,0.1606,0.1698,0.1437999999999999,0.2826,0.2275999999999999,0.3516,0.2012,0.2293999999999999,0.3198,0.2246,0.363,54.5,51.6,42.2,38.74,,,,,,,,,,,,,,,,,,,,
2015-04-26,ZVE,CED,31,32,112.46129032258064,109.375,95.08064516129032,100.965625,0.5398709677419354,0.5156562499999999,0.4581612903225807,0.50096875,0.1859677419354838,0.17821875,0.1880645161290322,0.1920625,0.2708387096774193,0.30459375,0.2925161290322581,0.24709375,0.2434516129032257,0.21903125,0.2029032258064516,0.26515625,60.87419354838709,51.634375,38.75806451612903,41.240625,109.96,108.52,100.26,102.0,0.5192,0.5076,0.4504,0.4842000000000001,0.1734,0.141,0.1569999999999999,0.177,0.2635999999999999,0.228,0.3146,0.2213999999999999,0.2166,0.3106,0.2365999999999999,0.3234,49.68,49.64,44.74,37.84,,,,,,,,,,,,,,,,,,,,
2015-04-29,CED,ZVE,33,32,109.2030303030303,112.3875,101.24242424242424,95.35,0.5125151515151514,0.53721875,0.4995757575757575,0.45671875,0.1747575757575757,0.18565625,0.1915757575757576,0.1841875,0.3065757575757575,0.27228125,0.2492121212121212,0.2949374999999999,0.2163939393939394,0.245875,0.2668484848484848,0.2006875,51.41818181818181,60.63125,41.6,38.9375,108.08,110.78,101.46,102.42,0.4932,0.5115999999999999,0.4438,0.4574,0.1316,0.1795999999999999,0.1731999999999999,0.1407999999999999,0.2468,0.2734,0.2694,0.3096,0.2812,0.2632,0.3326,0.2282,49.7,49.46,37.96,44.96,,,,,,,,,,,,,,,,,,,,
2015-04-30,CED,ZVE,34,33,109.3,111.9181818181818,101.11470588235296,95.86969696969696,0.5109705882352941,0.5321515151515152,0.4957647058823529,0.4568181818181818,0.1746764705882353,0.1861818181818182,0.1919117647058824,0.1838181818181818,0.3076764705882353,0.277030303030303,0.2545,0.2964242424242423,0.2165588235294117,0.2568787878787879,0.2769117647058823,0.2013333333333333,51.055882352941175,59.64242424242424,41.2,38.94242424242424,105.1,110.64,103.73999999999998,104.81999999999998,0.4711999999999999,0.4918,0.437,0.4493999999999999,0.1389999999999999,0.1886,0.1778,0.1407999999999999,0.2583999999999999,0.3126,0.3218,0.3117999999999999,0.288,0.36,0.3968,0.2636,44.62,48.44,39.58,41.78,,,,,,,,,,,,,,,,,,,,
2015-10-16,ZAD,SEN,5,5,88.74,98.22,101.52,108.62,0.4076000000000001,0.4923999999999999,0.5194000000000001,0.5418000000000001,0.1984,0.2367999999999999,0.2298,0.1564,0.3268,0.296,0.236,0.227,0.2075999999999999,0.2247999999999999,0.2434,0.2082,30.94,43.42,49.28,52.38,88.74,98.22,101.52,108.62,0.4076000000000001,0.4923999999999999,0.5194000000000001,0.5418000000000001,0.1984,0.2367999999999999,0.2298,0.1564,0.3268,0.296,0.236,0.227,0.2075999999999999,0.2247999999999999,0.2434,0.2082,30.94,43.42,49.28,52.38,,,,,,,,,,,,,,,,,,,,
2015-10-17,KRK,MET,5,5,96.21999999999998,93.3,110.66,103.0,0.4982,0.4546,0.5396,0.5258,0.2226,0.2474,0.1868,0.2102,0.2578,0.3428,0.2706,0.3082,0.271,0.1988,0.2457999999999999,0.2096,36.46,35.08,52.620000000000005,53.06,96.21999999999998,93.3,110.66,103.0,0.4982,0.4546,0.5396,0.5258,0.2226,0.2474,0.1868,0.2102,0.2578,0.3428,0.2706,0.3082,0.271,0.1988,0.2457999999999999,0.2096,36.46,35.08,52.620000000000005,53.06,,,,,,,,,,,,,,,,,,,,
2015-10-17,BUD,CED,5,5,100.46,106.52,84.74000000000001,96.0,0.5382,0.5024,0.4509999999999999,0.4923999999999999,0.1984,0.1706,0.2622,0.262,0.1579999999999999,0.3294,0.2115999999999999,0.264,0.2662,0.2022,0.2231999999999999,0.3184,56.55999999999999,50.760000000000005,33.02,40.540000000000006,100.46,106.52,84.74000000000001,96.0,0.5382,0.5024,0.4509999999999999,0.4923999999999999,0.1984,0.1706,0.2622,0.262,0.1579999999999999,0.3294,0.2115999999999999,0.264,0.2662,0.2022,0.2231999999999999,0.3184,56.55999999999999,50.760000000000005,33.02,40.540000000000006,,,,,,,,,,,,,,,,,,,,
2015-10-17,CIB,PAR,5,5,90.79999999999998,94.76,103.0,99.36,0.5029999999999999,0.4448,0.4972,0.5008,0.289,0.1814,0.2002,0.2392,0.244,0.2998,0.3342,0.2508,0.2455999999999999,0.225,0.2344,0.2352,37.7,34.959999999999994,46.68,43.4,90.79999999999998,94.76,103.0,99.36,0.5029999999999999,0.4448,0.4972,0.5008,0.289,0.1814,0.2002,0.2392,0.244,0.2998,0.3342,0.2508,0.2455999999999999,0.225,0.2344,0.2352,37.7,34.959999999999994,46.68,43.4,,,,,,,,,,,,,,,,,,,,
2015-10-18,ZVE,OLI,5,5,110.28000000000002,106.76000000000002,88.67999999999999,95.54,0.5628,0.5428,0.4452,0.4864,0.2033999999999999,0.1891999999999999,0.2184,0.1968,0.2148,0.2126,0.279,0.2664,0.291,0.228,0.2526,0.2244,61.02,46.84,34.5,34.94,110.28000000000002,106.76000000000002,88.67999999999999,95.54,0.5628,0.5428,0.4452,0.4864,0.2033999999999999,0.1891999999999999,0.2184,0.1968,0.2148,0.2126,0.279,0.2664,0.291,0.228,0.2526,0.2244,61.02,46.84,34.5,34.94,,,,,,,,,,,,,,,,,,,,
2015-10-18,SUT,MZT,5,5,101.0,104.18000000000002,105.14,104.14,0.4992,0.5494,0.473,0.5364,0.1742,0.2202,0.1948,0.1742,0.2626,0.2618,0.3264,0.238,0.236,0.1856,0.205,0.1694,41.98,47.34,44.64,45.32000000000001,101.0,104.18000000000002,105.14,104.14,0.4992,0.5494,0.473,0.5364,0.1742,0.2202,0.1948,0.1742,0.2626,0.2618,0.3264,0.238,0.236,0.1856,0.205,0.1694,41.98,47.34,44.64,45.32000000000001,,,,,,,,,,,,,,,,,,,,
2015-10-19,MEG,IGO,5,5,99.32,94.76,95.22,89.7,0.4944,0.4806,0.5008,0.4606,0.2352,0.214,0.2414,0.2084,0.307,0.21,0.2673999999999999,0.2438,0.2296,0.1968,0.2532,0.1853999999999999,44.220000000000006,42.1,41.3,37.7,99.32,94.76,95.22,89.7,0.4944,0.4806,0.5008,0.4606,0.2352,0.214,0.2414,0.2084,0.307,0.21,0.2673999999999999,0.2438,0.2296,0.1968,0.2532,0.1853999999999999,44.220000000000006,42.1,41.3,37.7,,,,,,,,,,,,,,,,,,,,
2015-10-23,SEN,MEG,6,6,98.05,99.01666666666664,108.16666666666669,95.36666666666667,0.5088333333333334,0.476,0.5296666666666666,0.4858333333333333,0.2456666666666666,0.2266666666666666,0.1666666666666666,0.2435,0.2831666666666667,0.3351666666666666,0.265,0.2878333333333333,0.2441666666666666,0.221,0.2073333333333333,0.2566666666666666,42.53333333333333,45.150000000000006,50.85,41.5,96.36,100.58,109.4,94.62,0.5124000000000001,0.4947999999999999,0.5424,0.4739999999999999,0.2497999999999999,0.225,0.1669999999999999,0.24,0.2884,0.3434,0.268,0.2828,0.2213999999999999,0.1634,0.2005999999999999,0.2544,40.12,47.9,55.5,40.32,,,,,,,,,,,,,,,,,,,,
2015-10-24,IGO,SUT,6,6,94.98333333333332,99.28333333333336,91.0,104.73333333333332,0.469,0.4933333333333333,0.4478333333333333,0.4748333333333334,0.2206666666666666,0.1763333333333333,0.2043333333333333,0.1823333333333333,0.24,0.2433333333333333,0.2825,0.2988333333333333,0.2096666666666666,0.2443333333333333,0.1841666666666666,0.2131666666666666,42.16666666666666,40.88333333333333,39.71666666666667,44.55,99.3,98.74,91.62,104.38,0.4894,0.4988,0.434,0.4716,0.2124,0.1786,0.198,0.1738,0.2366,0.242,0.3056,0.3072,0.2234,0.245,0.2044,0.1841999999999999,46.44,43.540000000000006,37.5,42.54,,,,,,,,,,,,,,,,,,,,
2015-10-24,PAR,KRK,6,6,93.45,95.86666666666666,98.8,109.01666666666668,0.4448333333333333,0.4998333333333333,0.4975,0.5275,0.1918333333333333,0.237,0.2348333333333333,0.1915,0.2886666666666667,0.2766666666666666,0.2558333333333333,0.291,0.2116666666666666,0.2446666666666666,0.2376666666666667,0.2539999999999999,32.81666666666666,38.01666666666667,42.73333333333333,52.01666666666667,92.84,97.18,98.36,108.58,0.4478,0.4958,0.4987999999999999,0.5174000000000001,0.2,0.2212,0.2216,0.1886,0.2598,0.2906,0.2442,0.2954,0.2258,0.2364,0.2424,0.2566,31.42,38.94,43.28,50.32,,,,,,,,,,,,,,,,,,,,
2015-10-24,OLI,BUD,6,6,105.85,100.43333333333332,95.61666666666666,85.13333333333334,0.5383333333333333,0.5333333333333333,0.4826666666666666,0.4376666666666666,0.1905,0.1961666666666666,0.2013333333333333,0.2471666666666666,0.2125,0.165,0.265,0.2306666666666666,0.2186666666666666,0.2825,0.2494999999999999,0.2193333333333333,45.61666666666667,55.43333333333333,36.45,33.050000000000004,101.70000000000002,98.28,93.58,84.3,0.4996,0.5244000000000001,0.469,0.4211999999999999,0.1924,0.1942,0.2054,0.2334,0.2278,0.1442,0.2633999999999999,0.2354,0.2302,0.2907999999999999,0.2622,0.206,42.24,54.42,36.02,32.98,,,,,,,,,,,,,,,,,,,,
2015-10-25,CED,ZAD,6,6,103.28333333333336,91.6,96.71666666666664,100.8,0.4805,0.4178333333333333,0.4951666666666666,0.5313333333333334,0.1708333333333333,0.2016666666666666,0.2491666666666666,0.2398333333333333,0.3288333333333333,0.3481666666666667,0.2533333333333333,0.2331666666666666,0.2018333333333333,0.2068333333333333,0.326,0.2596666666666666,47.833333333333336,32.98333333333333,42.083333333333336,47.41666666666666,106.36,91.86,101.38,105.52,0.4732,0.4117999999999999,0.5207999999999999,0.5572000000000001,0.1578,0.2042,0.2466,0.2266,0.3612,0.355,0.2526,0.2234,0.2255999999999999,0.2138,0.363,0.283,47.24,32.82000000000001,46.34,51.08,,,,,,,,,,,,,,,,,,,,
